"","EMR.Open","EMR.High","EMR.Low","EMR.Close","EMR.Volume","EMR.Adjusted"
"2007-03-06",42.15,42.88,42.15,42.62,3104000,34.85
"2007-03-07",42.4,42.86,42.32,42.57,2132500,34.81
"2007-03-08",42.76,43.21,42.46,42.95,2566100,35.12
"2007-03-09",43.45,43.79,43.28,43.5,2980000,35.57
"2007-03-12",43.51,43.64,43.27,43.48,1800300,35.56
"2007-03-13",43.15,43.29,42.2,42.21,2673600,34.52
"2007-03-14",42.24,42.77,41.86,42.59,2606500,34.83
"2007-03-15",42.42,42.73,42.23,42.39,2495300,34.66
"2007-03-16",42.5,42.72,41.75,42.23,3475500,34.53
"2007-03-19",42.59,42.98,42.56,42.92,1833100,35.1
"2007-03-20",42.84,43.06,42.69,43.06,2335600,35.21
"2007-03-21",43.51,44.21,43.31,44.15,2616900,36.1
"2007-03-22",44.87,44.99,43.55,43.85,1821100,35.86
"2007-03-23",43.85,44.63,43.55,43.9,1339300,35.9
"2007-03-26",43.84,43.89,43.15,43.47,1552600,35.55
"2007-03-27",43.4,43.4,42.7,42.91,3579400,35.09
"2007-03-28",42.85,42.86,42.38,42.66,2606400,34.89
"2007-03-29",42.82,43.86,42.61,42.9,2117300,35.08
"2007-03-30",42.85,43.28,42.35,43.09,2875600,35.24
"2007-04-02",43.09,43.3,42.53,42.71,2359800,34.93
"2007-04-03",42.84,43.09,42.73,42.78,2013300,34.98
"2007-04-04",42.85,42.9,42.63,42.71,1884500,34.93
"2007-04-05",42.5,42.81,42.36,42.81,1745100,35.01
"2007-04-09",42.73,43.03,42.63,42.72,1138900,34.93
"2007-04-10",42.55,42.75,42.32,42.62,2156900,34.85
"2007-04-11",42.62,42.72,41.82,41.85,2644100,34.22
"2007-04-12",42.68,42.69,41.85,42.6,3755700,34.84
"2007-04-13",42.74,43.79,42.74,43.22,3726600,35.34
"2007-04-16",43.5,43.81,43.25,43.79,2949600,35.81
"2007-04-17",43.77,44.55,43.61,44.37,3425400,36.28
"2007-04-18",44.15,44.62,44,44.49,2945200,36.38
"2007-04-19",44.95,44.95,44.2,44.45,2444100,36.35
"2007-04-20",44.95,45.29,44.49,44.96,3969800,36.77
"2007-04-23",44.99,45.3,44.89,45,2040800,36.8
"2007-04-24",44.99,45.39,44.86,45.09,2098800,36.87
"2007-04-25",45.34,45.52,45.04,45.45,2389900,37.17
"2007-04-26",46.1,47.51,46.01,47.47,5670800,38.82
"2007-04-27",47.1,48.04,47.08,47.88,4735000,39.15
"2007-04-30",47.97,47.97,46.9,46.99,4502100,38.43
"2007-05-01",46.5,46.84,45.38,46.09,5385700,37.69
"2007-05-02",45.99,46.75,45.74,46.45,3509000,37.98
"2007-05-03",46.55,46.76,46.42,46.67,2940300,38.16
"2007-05-04",47.44,47.44,46.6,46.86,2550000,38.32
"2007-05-07",47.02,47.24,46.62,46.75,4525500,38.23
"2007-05-08",46.95,47.25,46.67,46.69,2946700,38.18
"2007-05-09",46.4,46.8,46.23,46.59,3467500,38.32
"2007-05-10",46.59,46.85,45.7,45.74,3669900,37.62
"2007-05-11",45.94,46.17,45.67,46.15,2366100,37.95
"2007-05-14",46.28,46.67,45.66,45.84,1954500,37.7
"2007-05-15",45.75,46.27,45.63,45.77,2700300,37.64
"2007-05-16",45.77,46.12,45.65,46.12,1978300,37.93
"2007-05-17",46,46.09,45.66,45.83,1647700,37.69
"2007-05-18",45.98,46.41,45.44,45.92,2403100,37.76
"2007-05-21",45.91,46.32,45.84,46.17,2195600,37.97
"2007-05-22",46.07,46.39,45.83,46,1945900,37.83
"2007-05-23",46.35,47.73,46.26,47.16,4009600,38.78
"2007-05-24",47.1,47.72,46.82,47.02,3254000,38.67
"2007-05-25",47.2,47.41,47.11,47.27,1842200,38.87
"2007-05-29",47.45,47.65,47.08,47.33,1988200,38.92
"2007-05-30",47.34,48.02,47.1,47.95,3419500,39.43
"2007-05-31",48.39,48.85,48.19,48.45,3306900,39.84
"2007-06-01",48.45,49.24,48.45,48.8,2091000,40.13
"2007-06-04",48.55,48.88,48.09,48.35,1890400,39.76
"2007-06-05",47.99,48.88,47.86,48.36,2496800,39.77
"2007-06-06",48.36,48.43,47.72,47.97,2687100,39.45
"2007-06-07",47.77,47.97,46.93,47.04,2999600,38.69
"2007-06-08",47.04,47.71,46.67,47.69,2813500,39.22
"2007-06-11",47.69,48.36,47.36,47.9,2609100,39.39
"2007-06-12",47.8,47.95,47.1,47.13,2191800,38.76
"2007-06-13",47.24,48.25,47.15,48.21,2637400,39.65
"2007-06-14",48.21,48.83,48.18,48.42,2489200,39.82
"2007-06-15",48.44,48.96,47.99,48.7,3711400,40.05
"2007-06-18",48.62,49.38,48.56,49,2760900,40.3
"2007-06-19",48.87,49.2,48.7,49.11,2478800,40.39
"2007-06-20",49.94,49.94,48.05,48.05,2844700,39.52
"2007-06-21",48.05,48.55,47.8,48.1,2676000,39.56
"2007-06-22",47.9,48.36,47.44,47.74,3953300,39.26
"2007-06-25",48.57,48.66,47.35,47.61,2104800,39.15
"2007-06-26",47.95,48.18,47.33,47.64,2265800,39.18
"2007-06-27",47.04,47.32,46.74,47.28,2977000,38.88
"2007-06-28",47.11,47.6,46.97,47.33,2029900,38.92
"2007-06-29",47.38,47.72,46.42,46.8,3092500,38.49
"2007-07-02",47,47.47,46.74,47.47,2655700,39.04
"2007-07-03",47.6,47.92,47.49,47.81,889300,39.32
"2007-07-05",47.82,47.99,47.33,47.67,1417400,39.2
"2007-07-06",47.87,48.17,47.54,48.07,1925400,39.53
"2007-07-09",48.32,48.86,48.25,48.52,2410700,39.9
"2007-07-10",47.95,48.39,47.19,47.59,4044800,39.14
"2007-07-11",47.73,48.82,47.71,48.35,3264500,39.76
"2007-07-12",48.47,49.45,48.35,49.41,2852200,40.63
"2007-07-13",49.55,49.93,49.31,49.81,2140500,40.96
"2007-07-16",49.75,50.59,49.67,50.22,3590100,41.3
"2007-07-17",50.38,50.68,50.15,50.49,2657600,41.52
"2007-07-18",50.68,50.7,49.44,50.07,2880400,41.18
"2007-07-19",50.41,51.07,50.25,50.7,2516200,41.7
"2007-07-20",50.59,50.6,49.24,49.94,4060000,41.07
"2007-07-23",50.23,50.73,50.07,50.23,2217900,41.31
"2007-07-24",49.84,50.13,49.12,49.17,2972800,40.44
"2007-07-25",49.74,49.95,48.46,49.11,2940700,40.39
"2007-07-26",48.76,49.88,47.53,48.25,5251500,39.68
"2007-07-27",48.5,48.5,47.17,47.17,4330100,38.79
"2007-07-30",47.07,48.01,46.94,47.88,3868700,39.38
"2007-07-31",47.69,49.24,46.99,47.07,3933600,38.71
"2007-08-01",46.99,47.99,46.81,47.88,3767500,39.38
"2007-08-02",48.71,48.71,47.23,47.64,3768800,39.18
"2007-08-03",47.51,47.94,46.5,46.57,3364800,38.3
"2007-08-06",47.39,48.16,46.69,48.11,3474200,39.57
"2007-08-07",47.17,48.74,47,48.42,4576600,39.82
"2007-08-08",48.77,49.6,48.3,48.57,3511500,39.94
"2007-08-09",47.08,49.35,45.68,45.82,5197400,37.68
"2007-08-10",44.35,47.38,44.25,47.09,4511000,38.73
"2007-08-13",48.13,48.93,47.16,48.11,3300300,39.57
"2007-08-14",48.05,48.36,46.99,46.99,3351100,38.64
"2007-08-15",46.81,47.5,45.77,45.88,3365700,37.94
"2007-08-16",44.91,45.85,43.18,45.42,6045900,37.56
"2007-08-17",46.22,46.79,45.27,46.31,5169700,38.3
"2007-08-20",45.49,47.5,45.49,47.13,3762300,38.98
"2007-08-21",46.72,47.3,45.8,45.98,4687300,38.03
"2007-08-22",46.67,47.08,45.46,46.96,3462200,38.84
"2007-08-23",47.05,47.26,45.86,46.23,2810200,38.23
"2007-08-24",46.44,47.85,46.25,47.78,2593800,39.52
"2007-08-27",47.9,47.99,47.37,47.44,1785400,39.23
"2007-08-28",47.25,47.43,46.71,46.9,4131200,38.79
"2007-08-29",47.22,48.31,46.92,48.25,2885500,39.9
"2007-08-30",47.73,48.69,47.69,47.96,1841700,39.66
"2007-08-31",48.6,49.66,48.5,49.23,2850100,40.71
"2007-09-04",49.52,49.89,49.12,49.57,2425300,41
"2007-09-05",48.97,49.17,48.05,48.84,3675700,40.39
"2007-09-06",49.07,49.12,48.26,48.65,2577500,40.23
"2007-09-07",47.71,48.22,47.2,47.38,2507100,39.18
"2007-09-10",47.69,48.18,46.64,47.65,2601700,39.41
"2007-09-11",47.91,48.14,47.55,47.9,2088800,39.61
"2007-09-12",47.68,48.28,47.59,47.9,1934500,39.61
"2007-09-13",48.31,48.55,47.75,48.11,1531600,39.79
"2007-09-14",48,48.98,47.83,48.66,2492500,40.24
"2007-09-17",48.53,48.72,48.01,48.17,1780000,39.84
"2007-09-18",48.49,50.19,48.34,50.19,2821700,41.51
"2007-09-19",50.68,51.48,50.49,50.97,3324300,42.15
"2007-09-20",50.67,51.21,50.36,50.36,2554900,41.65
"2007-09-21",50.86,50.95,50.07,50.2,3651600,41.52
"2007-09-24",50.03,51,50.02,50.25,2509000,41.56
"2007-09-25",49.85,51.2,49.68,51.02,2756800,42.19
"2007-09-26",51.35,51.97,51.13,51.57,2761500,42.65
"2007-09-27",52.79,53.44,52,53.37,5225200,44.14
"2007-09-28",53.49,53.62,52.87,53.22,3140300,44.01
"2007-10-01",53.47,54.38,53.29,53.93,3049400,44.6
"2007-10-02",53.43,54.32,53.15,53.42,2135900,44.18
"2007-10-03",53.06,53.22,52.56,52.94,2357400,43.78
"2007-10-04",53.02,53.61,52.81,53.37,1800100,44.14
"2007-10-05",53.7,54.9,53.7,54.27,2545700,44.88
"2007-10-08",54.4,54.65,53.79,54.24,1838600,44.86
"2007-10-09",54.35,54.84,54,54.74,2069500,45.27
"2007-10-10",54.71,54.9,53.95,54.57,2124000,45.13
"2007-10-11",54.91,55.3,53.71,53.86,3003600,44.54
"2007-10-12",54.08,54.16,52.78,53.09,3131000,43.91
"2007-10-15",53.24,53.64,52.62,52.98,2691800,43.82
"2007-10-16",52.89,53.18,52.4,52.66,2327700,43.55
"2007-10-17",53.32,53.52,52.45,52.94,2672100,43.78
"2007-10-18",52.92,53.81,52.68,53.61,2321400,44.34
"2007-10-19",53.18,53.41,50.12,50.5,5771600,41.76
"2007-10-22",49.46,51.27,49.44,50.97,3156500,42.15
"2007-10-23",51.36,51.56,50.7,51.2,2147200,42.34
"2007-10-24",50.93,51.55,50.12,50.99,3216900,42.17
"2007-10-25",51.17,51.3,50.4,51.07,2679100,42.24
"2007-10-26",51.55,52,51.05,51.4,2292800,42.51
"2007-10-29",51.46,51.7,50.48,51.53,2406500,42.62
"2007-10-30",50.98,51.58,50.76,50.89,2029900,42.09
"2007-10-31",51.08,52.35,50.94,52.27,2828300,43.23
"2007-11-01",51.15,52.29,51.15,51.34,3904700,42.46
"2007-11-02",52.49,52.79,50.89,51.83,3663800,42.86
"2007-11-05",51.62,52.59,51.07,51.53,3451900,42.62
"2007-11-06",52.01,54.75,52.01,54.28,4842600,44.89
"2007-11-07",54,55.78,53.78,54.98,5553300,45.47
"2007-11-08",55.25,55.59,54.29,55.38,5009100,45.8
"2007-11-09",54.76,55.39,54.28,54.79,4073400,45.31
"2007-11-12",54.57,55.21,54.05,54.18,3865100,44.81
"2007-11-13",54.5,55.7,53.89,55.6,3962300,45.98
"2007-11-14",56,56.7,55.18,55.58,3909700,46.22
"2007-11-15",55.47,55.68,54.78,55.03,3690600,45.76
"2007-11-16",55.51,55.79,54.1,54.97,3945000,45.71
"2007-11-19",54.73,54.79,53.21,53.76,4223300,44.7
"2007-11-20",53.74,55.5,53.47,54.5,4610800,45.32
"2007-11-21",53.94,54.57,53.27,53.38,4393900,44.39
"2007-11-23",53.84,54.84,53.11,54.68,1470300,45.47
"2007-11-26",54.68,55.36,53.61,53.73,2984600,44.68
"2007-11-27",53.9,54.53,53.38,54.19,3645300,45.06
"2007-11-28",54.71,56.83,54.3,56.49,4366400,46.97
"2007-11-29",56.76,57.06,55.93,56.49,2532300,46.97
"2007-11-30",57.28,58.08,56.75,57.02,3752300,47.41
"2007-12-03",57.5,58.13,56.72,57.43,3367400,47.75
"2007-12-04",56.97,59.05,56.58,57.93,3894700,48.17
"2007-12-05",58.58,58.8,57.13,57.64,3390000,47.93
"2007-12-06",57.62,58.09,57.46,58.02,2757100,48.24
"2007-12-07",58.24,58.74,57.73,58.32,2192800,48.49
"2007-12-10",57.01,58.87,57.01,58.29,3186900,48.47
"2007-12-11",58.26,58.5,56.19,56.25,3521800,46.77
"2007-12-12",57.63,57.96,55.51,56.2,4999300,46.73
"2007-12-13",55.93,57.06,55.36,56.96,3421500,47.36
"2007-12-14",57.08,57.13,56.19,56.21,3188600,46.74
"2007-12-17",56,56.21,54.39,54.48,3355700,45.3
"2007-12-18",54.98,55.66,54.17,55.39,3126600,46.06
"2007-12-19",55.29,55.83,54.74,55.2,2914300,45.9
"2007-12-20",55.49,55.8,54.53,55.4,2903700,46.07
"2007-12-21",56.11,56.87,55.71,55.83,5214500,46.42
"2007-12-24",56.22,57.49,55.94,57.45,1294400,47.77
"2007-12-26",56.72,58.06,56.72,57.89,3426800,48.14
"2007-12-27",58.28,58.52,56.86,56.92,2347500,47.33
"2007-12-28",57.12,57.86,56.56,57.03,1898300,47.42
"2007-12-31",56.96,57.49,56.55,56.66,1814300,47.11
"2008-01-02",56.66,56.99,54.92,55.17,3025000,45.87
"2008-01-03",55.42,56.63,55.36,55.83,2897500,46.42
"2008-01-04",55.47,55.47,53.75,53.85,3365100,44.78
"2008-01-07",54.07,54.42,53.04,53.75,4899900,44.69
"2008-01-08",54.09,54.39,53.11,53.21,4508400,44.24
"2008-01-09",53.21,54,51.78,53.09,5201700,44.14
"2008-01-10",52.6,53.4,51.91,52.94,5098500,44.02
"2008-01-11",52.36,52.7,51.08,51.39,5239900,42.73
"2008-01-14",51.91,52.24,51.42,51.58,4815100,42.89
"2008-01-15",51.04,51.43,49.83,49.94,5498500,41.53
"2008-01-16",49.64,50.15,48.93,49.08,6010500,40.81
"2008-01-17",49.21,50,47.78,47.88,6355800,39.81
"2008-01-18",48.17,50.07,47.93,49.19,6413100,40.9
"2008-01-22",45,50.77,44.87,50.2,9200900,41.74
"2008-01-23",48.82,50.7,47.08,50.53,7688100,42.02
"2008-01-24",50.81,51.68,50.28,51.23,5329600,42.6
"2008-01-25",51.55,52.45,51.22,51.52,4613300,42.84
"2008-01-28",51.7,51.91,50.66,51.61,3285300,42.91
"2008-01-29",51.96,52.14,51.28,51.77,2976100,43.05
"2008-01-30",51.49,52.12,50.94,51.15,4464500,42.53
"2008-01-31",50.31,51.17,49.53,50.78,6656900,42.22
"2008-02-01",50.76,52.3,50.38,52.22,4173300,43.42
"2008-02-04",52.5,53.28,52.25,52.99,4103800,44.06
"2008-02-05",53.39,53.39,50.69,50.69,4670600,42.15
"2008-02-06",50.95,51.17,49.86,49.9,4853100,41.49
"2008-02-07",49.72,50.53,49.1,50.21,4287500,41.75
"2008-02-08",50.04,51.07,49.86,50.84,4145400,42.27
"2008-02-11",50.72,51.6,50.14,51.37,3663400,42.71
"2008-02-12",51.58,52.32,51.11,51.49,4112700,42.81
"2008-02-13",51.95,53.06,51.64,53.03,4286200,44.35
"2008-02-14",53.08,53.25,52.41,52.46,5474500,43.88
"2008-02-15",52.44,52.49,51.5,52.26,3810700,43.71
"2008-02-19",52.96,53.1,52.28,52.52,3691200,43.93
"2008-02-20",52.17,52.75,51.61,52.67,3832900,44.05
"2008-02-21",52.75,53.01,51.55,51.71,3217900,43.25
"2008-02-22",52.03,52.17,50.72,51.81,4183600,43.33
"2008-02-25",51.94,52.32,51.4,52.17,5249000,43.63
"2008-02-26",52.01,53.66,51.72,53.41,5178400,44.67
"2008-02-27",53.21,54,52.76,53.33,4417800,44.6
"2008-02-28",52.85,53.42,52.69,52.89,4139200,44.24
"2008-02-29",52.67,52.74,50.76,50.96,4522100,42.62
"2008-03-03",50.99,52.02,50.76,52.02,3744000,43.51
"2008-03-04",51.63,51.65,50.39,51.08,5767600,42.72
"2008-03-05",51.33,52.07,50.86,51.48,4353800,43.06
"2008-03-06",51.11,51.44,50.54,50.69,4255700,42.4
"2008-03-07",50.39,50.56,49.13,49.46,3641300,41.37
"2008-03-10",49.41,49.69,48.19,48.29,4010600,40.39
"2008-03-11",49.48,50.22,48.89,50.22,4659700,42
"2008-03-12",50.58,50.98,50.06,50.16,3188600,41.95
"2008-03-13",49.37,50.18,48.71,49.86,4773000,41.7
"2008-03-14",50.19,50.19,47.52,48.64,6746700,40.68
"2008-03-17",48.07,49.06,47.3,48.66,5470700,40.7
"2008-03-18",49.57,50.02,48.84,49.75,6384900,41.61
"2008-03-19",50.28,50.29,48.47,48.52,5159500,40.58
"2008-03-20",48.57,49.6,48.57,49.07,6174800,41.04
"2008-03-24",49.07,51,49,50.74,4109800,42.44
"2008-03-25",51,52.09,50.28,51.9,4424400,43.41
"2008-03-26",51.73,51.97,51.19,51.55,3641100,43.12
"2008-03-27",51.77,52.02,51.14,51.17,3502700,42.8
"2008-03-28",51.52,52.01,51.07,51.18,2518000,42.81
"2008-03-31",51.26,51.78,50.74,51.46,2272400,43.04
"2008-04-01",51.91,53.56,51.89,53.47,4319700,44.72
"2008-04-02",53.62,54.4,53.28,53.62,3715800,44.85
"2008-04-03",53.4,53.82,52.92,53.41,2534200,44.67
"2008-04-04",53.39,54.12,52.78,53.83,3308100,45.02
"2008-04-07",53.95,54.07,53.02,53.39,3453200,44.65
"2008-04-08",52.48,52.69,51.72,52.1,4329400,43.58
"2008-04-09",52.02,52.45,51.44,51.83,2483600,43.35
"2008-04-10",51.8,52.14,51.18,51.56,5214000,43.12
"2008-04-11",51.05,51.05,49.8,50.19,5671800,41.98
"2008-04-14",50.27,50.74,49.53,50.36,3016100,42.12
"2008-04-15",50.58,51.59,50.46,51.33,3248300,42.93
"2008-04-16",51.63,53.5,51.57,53.24,4324500,44.53
"2008-04-17",52.98,53.25,52.32,52.39,2797100,43.82
"2008-04-18",52.99,53.26,52.39,53.2,5302300,44.5
"2008-04-21",53.01,53.17,52.47,52.86,3170100,44.21
"2008-04-22",52.54,53.21,52.38,52.85,3100000,44.2
"2008-04-23",53.15,53.99,52.92,53.26,2781700,44.55
"2008-04-24",53.44,53.96,52.67,53.6,2753800,44.83
"2008-04-25",53.9,54,52.97,53.74,1666600,44.95
"2008-04-28",53.6,53.95,53.03,53.1,3111800,44.41
"2008-04-29",53.17,53.56,52.72,53.11,2994600,44.42
"2008-04-30",53.47,53.47,52.16,52.26,4562900,43.71
"2008-05-01",52.45,53.37,51.91,53.27,3101600,44.55
"2008-05-02",53.34,54.35,53.34,53.77,3169900,44.97
"2008-05-05",53.72,53.75,52.97,53.42,2116500,44.68
"2008-05-06",54.82,56.28,54.36,56.06,5438100,46.89
"2008-05-07",56.2,56.7,54.69,54.85,4236800,45.88
"2008-05-08",55.16,55.41,54.42,54.67,4473600,45.72
"2008-05-09",54,54.48,52.89,54.18,4007500,45.32
"2008-05-12",54.43,56.37,54.41,56.2,4268200,47
"2008-05-13",57.23,57.29,56.21,56.37,4365600,47.15
"2008-05-14",56.73,57.42,56.22,56.73,3975600,47.7
"2008-05-15",56.8,57.34,56.31,57.16,2409800,48.06
"2008-05-16",57.32,57.59,56.84,57.41,2961600,48.27
"2008-05-19",57.55,58.72,57.4,57.7,4227200,48.52
"2008-05-20",57.54,57.87,57.01,57.24,4070400,48.13
"2008-05-21",57.46,58.5,56.72,56.94,4157100,47.88
"2008-05-22",56.91,57.29,56.26,56.66,3112900,47.64
"2008-05-23",56.6,56.6,55.65,56.08,2554000,47.16
"2008-05-27",56,56.95,56,56.77,2333900,47.74
"2008-05-28",57.16,57.93,56.99,57.93,2927100,48.71
"2008-05-29",57.94,58.59,56.85,57.52,2614400,48.37
"2008-05-30",57.58,58.55,57.49,58.18,4092800,48.92
"2008-06-02",58,58.16,56.92,57.51,3208600,48.36
"2008-06-03",57.83,57.87,56.65,57.15,3234400,48.05
"2008-06-04",57.05,57.8,56.74,57.19,2460700,48.09
"2008-06-05",57.51,58.22,56.95,58.2,3037700,48.94
"2008-06-06",58.1,58.1,55.86,55.93,4456500,47.03
"2008-06-09",56.34,56.76,55.82,56.26,3755500,47.31
"2008-06-10",55.8,56.77,55.44,56.23,2571800,47.28
"2008-06-11",56.2,56.2,54.6,54.66,4522600,45.96
"2008-06-12",54.83,55.27,54.05,54.08,5328200,45.47
"2008-06-13",54.55,55.92,54.49,55.92,4117700,47.02
"2008-06-16",56.1,56.41,55.65,56.03,3146300,47.11
"2008-06-17",56.21,56.4,55.2,55.3,2731200,46.5
"2008-06-18",55,55.54,53.96,54.09,5680300,45.48
"2008-06-19",54.17,54.86,53.97,54.51,4277100,45.84
"2008-06-20",54.15,54.78,53.48,53.91,5276300,45.33
"2008-06-23",54.33,54.34,52.97,53.63,3610500,45.1
"2008-06-24",52.24,52.53,50.75,50.97,8411200,42.86
"2008-06-25",51.12,51.58,50.5,51.08,6457200,42.95
"2008-06-26",50.55,50.57,48.9,48.93,5900000,41.14
"2008-06-27",49.08,49.43,48.17,48.17,7645100,40.5
"2008-06-30",48.2,49.91,48.02,49.45,6431900,41.58
"2008-07-01",48.98,50.05,48.4,49.96,7442500,42.01
"2008-07-02",50.05,50.05,48.06,48.14,4952800,40.48
"2008-07-03",48.1,49.3,48.02,48.73,3172000,40.97
"2008-07-07",49,49.86,48.25,49.01,4764400,41.21
"2008-07-08",48.79,49.74,48.45,49.46,5631800,41.59
"2008-07-09",50.12,50.88,49.06,49.07,4871700,41.26
"2008-07-10",49,49.88,48.73,49.78,3611300,41.86
"2008-07-11",49.3,49.93,48.5,49.34,5165400,41.49
"2008-07-14",49.84,50.38,49.18,49.85,4185100,41.92
"2008-07-15",49.5,49.5,47.57,48.42,6800400,40.71
"2008-07-16",48.38,49.24,47.53,48.92,5934100,41.13
"2008-07-17",49.27,51.27,48.88,50.61,6806700,42.56
"2008-07-18",50.75,51,50.11,50.5,4585100,42.46
"2008-07-21",50.81,50.81,49.78,50.6,2568100,42.55
"2008-07-22",50.34,50.97,50.12,50.56,4638500,42.51
"2008-07-23",50.61,50.75,49.85,50.2,4718600,42.21
"2008-07-24",50.27,50.64,49.27,49.42,3117500,41.56
"2008-07-25",49.76,50.03,49.44,49.83,3131500,41.9
"2008-07-28",49.77,49.77,48.92,48.96,3084200,41.17
"2008-07-29",49.06,50.38,48.94,50.2,3662900,42.21
"2008-07-30",50.43,51.45,50.18,50.94,3681100,42.83
"2008-07-31",50.16,50.7,48.57,48.7,5989800,40.95
"2008-08-01",48.98,49.28,47.86,48.41,6136500,40.71
"2008-08-04",48.62,48.93,47.67,47.83,5057200,40.22
"2008-08-05",48.01,48.9,46.53,47.64,7180900,40.06
"2008-08-06",47.54,49.43,47,49,5695300,41.2
"2008-08-07",48.51,49.3,48.03,48.44,3736100,40.73
"2008-08-08",48.18,49.68,48,49.03,5278700,41.23
"2008-08-11",49.17,50.19,48.96,49.43,3399700,41.56
"2008-08-12",49.55,49.64,48.67,49.15,3135500,41.33
"2008-08-13",48.89,49.68,48.15,49.16,3678900,41.59
"2008-08-14",48.89,49.46,48.07,48.81,4144500,41.29
"2008-08-15",48.86,49.76,48.86,49.43,3435500,41.82
"2008-08-18",49.5,49.9,48.4,48.68,2802200,41.18
"2008-08-19",48.48,48.48,46.9,47.35,4424900,40.06
"2008-08-20",47.35,47.43,46.68,47.13,3648500,39.87
"2008-08-21",46.87,47.72,46.6,47.36,3924900,40.07
"2008-08-22",47.54,48.48,47.46,48.4,3631900,40.95
"2008-08-25",47.9,48.16,47.03,47.15,3569000,39.89
"2008-08-26",46.98,47.35,45.63,46.1,4976200,39
"2008-08-27",46.08,46.25,45.53,45.99,4927200,38.91
"2008-08-28",46.36,47.88,46.32,47.56,4412600,40.24
"2008-08-29",47.44,47.64,46.72,46.8,3051300,39.59
"2008-09-02",47.48,48.39,46.6,46.82,4476000,39.61
"2008-09-03",46.79,47.03,45.96,46.76,5976100,39.56
"2008-09-04",46.4,46.4,44.39,44.46,5575100,37.61
"2008-09-05",44.22,44.73,43.53,44.22,6170700,37.41
"2008-09-08",45.19,45.93,43.8,44.63,6613800,37.76
"2008-09-09",44.85,44.98,41.94,41.94,6690900,35.48
"2008-09-10",42.2,44,42.14,43.61,6473300,36.89
"2008-09-11",43.19,43.97,42.36,43.97,5630800,37.2
"2008-09-12",43.75,44.54,43.64,44.2,4171600,37.39
"2008-09-15",43.31,44.11,42.66,42.74,4815800,36.16
"2008-09-16",42.15,43.21,41.25,42.61,7133300,36.05
"2008-09-17",42.22,42.22,40.59,40.76,7589300,34.48
"2008-09-18",41.2,43.09,40.02,43.09,7239300,36.45
"2008-09-19",44.86,47.99,42.95,43.84,7595200,37.09
"2008-09-22",43.39,43.86,42.28,42.51,3386700,35.96
"2008-09-23",42.55,42.55,40.42,40.49,6463000,34.26
"2008-09-24",40.88,41.01,39.71,40.34,4855200,34.13
"2008-09-25",40.8,41.69,40.12,41.24,5248500,34.89
