"","LRCX.Open","LRCX.High","LRCX.Low","LRCX.Close","LRCX.Volume","LRCX.Adjusted"
"2007-04-30",54.3,55.5,53.66,53.78,3446600,53.78
"2007-05-01",54.03,54.84,53.62,54.65,2757200,54.65
"2007-05-02",54.6,55.15,54.32,54.41,2819100,54.41
"2007-05-03",54.42,55.25,54.34,54.92,2569900,54.92
"2007-05-04",54.93,56.04,54.89,55.7,3023000,55.7
"2007-05-07",55.46,55.7,55,55.12,1960500,55.12
"2007-05-08",54.75,54.77,53.77,54.12,3392400,54.12
"2007-05-09",54.09,54.92,53.53,54.73,3429000,54.73
"2007-05-10",54.35,54.5,52.84,52.97,4020600,52.97
"2007-05-11",53.1,54.04,53.02,53.93,2746100,53.93
"2007-05-14",54.18,54.37,53.28,53.68,2238800,53.68
"2007-05-15",53.48,54.23,53.02,53.19,3110500,53.19
"2007-05-16",51.9,52.38,50.89,51.68,5285000,51.68
"2007-05-17",51.76,51.97,50.96,51.45,3265000,51.45
"2007-05-18",51.56,51.8,50.8,51.67,3049800,51.67
"2007-05-21",51.56,52.78,51.32,51.87,2871500,51.87
"2007-05-22",51.76,52.04,51.03,51.35,3968800,51.35
"2007-05-23",51.64,52.11,50.74,50.82,3566700,50.82
"2007-05-24",50.71,53.23,50.69,52.44,8151700,52.44
"2007-05-25",52.49,53.16,52.03,52.99,2861600,52.99
"2007-05-29",52.99,53.69,52.58,53.26,2803200,53.26
"2007-05-30",52.87,53.29,52.15,53.29,3164500,53.29
"2007-05-31",53.24,54.17,53.19,53.72,3877800,53.72
"2007-06-01",53.82,54.65,53.7,54.04,2491600,54.04
"2007-06-04",53.9,54.94,53.53,54.65,2699300,54.65
"2007-06-05",54.57,54.86,53.2,53.8,2726600,53.8
"2007-06-06",53.45,53.79,52.46,52.59,1992500,52.59
"2007-06-07",52.32,52.73,51,51.11,3320100,51.11
"2007-06-08",51.04,52.32,50.83,52.18,2454400,52.18
"2007-06-11",52.08,52.08,51.1,51.53,2471500,51.53
"2007-06-12",51.21,52.95,50.95,51.98,4344400,51.98
"2007-06-13",52.24,52.8,51.89,52.31,2557800,52.31
"2007-06-14",52.5,53.68,52.34,53.35,2282800,53.35
"2007-06-15",53.88,54.26,53.35,53.91,3203200,53.91
"2007-06-18",54,54.43,53.61,53.62,1699500,53.62
"2007-06-19",53.62,53.68,52.9,53.32,1812700,53.32
"2007-06-20",53.28,53.82,52.61,52.85,2363400,52.85
"2007-06-21",52.8,54.59,52.63,54,4290100,54
"2007-06-22",53.94,54.58,53.07,53.11,2967500,53.11
"2007-06-25",53.16,53.35,52.2,52.4,2291400,52.4
"2007-06-26",52.7,52.8,51.03,51.3,3598500,51.3
"2007-06-27",51.04,51.93,50.88,51.88,2741000,51.88
"2007-06-28",51.06,51.57,50.81,51.08,3407200,51.08
"2007-06-29",51.36,51.67,51.08,51.4,3136500,51.4
"2007-07-02",51.7,52.65,51.43,51.67,2088900,51.67
"2007-07-03",51.93,52.21,51.57,51.69,1014500,51.69
"2007-07-05",51.66,52,51.15,51.79,1434800,51.79
"2007-07-06",52,52.11,51.52,51.95,1380200,51.95
"2007-07-09",52.18,52.75,51.48,52.07,1782400,52.07
"2007-07-10",51.86,52.65,51.8,51.82,2210900,51.82
"2007-07-11",51.4,52.19,51.2,52,1930800,52
"2007-07-12",52.53,53.7,52.03,53.64,2564600,53.64
"2007-07-13",53.69,54.48,53.45,54.31,2394300,54.31
"2007-07-16",54.32,54.87,53.89,54.45,1861400,54.45
"2007-07-17",54.85,60.82,54.8,59.98,12174500,59.98
"2007-07-18",58.61,58.75,57.22,58.12,5781600,58.12
"2007-07-19",58.71,59.25,58.17,59.02,2323800,59.02
"2007-07-20",59.07,60.1,58.78,59.16,2534400,59.16
"2007-07-23",59.73,60.03,58.51,58.92,1786300,58.92
"2007-07-24",58.67,58.67,56.5,57,3499700,57
"2007-07-25",57.46,58.74,56.02,58.4,4699400,58.4
"2007-07-26",57.79,57.94,56.13,57.03,3450900,57.03
"2007-07-27",57.3,58.35,56.86,56.87,2575300,56.87
"2007-07-30",57,58.59,56.82,57.74,2672500,57.74
"2007-07-31",59.04,59.9,57.83,57.84,4258700,57.84
"2007-08-01",58.53,58.55,56.46,57.91,3253600,57.91
"2007-08-02",58.33,58.46,56.79,57.23,2590300,57.23
"2007-08-03",57.23,57.57,54.82,54.82,2849800,54.82
"2007-08-06",55.26,57.55,54.82,57.47,3564600,57.47
"2007-08-07",57.48,58.1,56.23,57.59,1956400,57.59
"2007-08-08",58.03,59.79,57.72,58.63,3445600,58.63
"2007-08-09",58,59.2,54.88,55.31,4037400,55.31
"2007-08-10",54.82,55.54,52.65,55.04,3679100,55.04
"2007-08-13",55.49,56.29,54.01,54.15,2750900,54.15
"2007-08-14",54.05,55.06,52.89,53.02,2265600,53.02
"2007-08-15",52,53.76,51.38,51.5,3380700,51.5
"2007-08-16",51.07,52.75,50.5,52.33,3634700,52.33
"2007-08-17",52.95,55.58,52.52,54.12,3188100,54.12
"2007-08-20",54.03,54.48,53.31,54.3,1486300,54.3
"2007-08-21",54.05,54.88,53.5,53.63,1834600,53.63
"2007-08-22",54.12,54.88,53.07,54.53,1743300,54.53
"2007-08-23",54.7,54.77,53.37,53.54,1448200,53.54
"2007-08-24",53.3,54.55,53.29,54.55,1303800,54.55
"2007-08-27",54.49,54.49,52.87,53.78,2117400,53.78
"2007-08-28",53.04,53.78,52.28,52.5,2316000,52.5
"2007-08-29",53,54.25,52.51,53.82,1721700,53.82
"2007-08-30",53.46,53.72,52.45,52.57,1776800,52.57
"2007-08-31",53.4,53.71,52.3,53.63,1936100,53.63
"2007-09-04",53.37,54.91,53.31,54.41,1757500,54.41
"2007-09-05",54.25,54.5,52.43,52.87,1993400,52.87
"2007-09-06",53.2,53.88,52.84,53.76,1410900,53.76
"2007-09-07",53.11,53.27,51.72,52.11,1353700,52.11
"2007-09-10",52.61,53.19,51.67,52.31,2059200,52.31
"2007-09-11",52.81,53.03,52.15,52.74,1227600,52.74
"2007-09-12",52.8,52.8,49.98,50.03,2980600,50.03
"2007-09-13",50.56,51.25,50,50.4,2884700,50.4
"2007-09-14",50.1,50.72,49.48,50.38,2310800,50.38
"2007-09-17",50.15,52.32,50.15,51.5,2465300,51.5
"2007-09-18",51.66,53.45,51.49,53.26,1606800,53.26
"2007-09-19",53.75,54.59,52.24,52.61,2058000,52.61
"2007-09-20",51.8,53.16,51.65,53.04,1880100,53.04
"2007-09-21",53.48,54.14,53.3,53.81,2654500,53.81
"2007-09-24",54,54,52.98,53.45,1749300,53.45
"2007-09-25",53.2,54.49,53.09,54.18,1525100,54.18
"2007-09-26",54.24,54.96,52.9,53.15,2399900,53.15
"2007-09-27",53.27,53.6,52.25,52.86,1796100,52.86
"2007-09-28",52.93,53.89,52.86,53.26,1857100,53.26
"2007-10-01",53.55,56.64,53.4,56.4,2955900,56.4
"2007-10-02",56.5,56.5,55.39,56.07,1702900,56.07
"2007-10-03",55.75,55.75,53.54,54.31,2692800,54.31
"2007-10-04",54.3,54.6,52.75,53.35,2209000,53.35
"2007-10-05",53.62,54.48,53.2,53.96,1317900,53.96
"2007-10-08",54.05,54.99,53.56,54.44,1136800,54.44
"2007-10-09",54.4,54.85,52.87,53.77,2845700,53.77
"2007-10-10",53.67,55.27,53.18,55.01,3763900,55.01
"2007-10-11",56.83,57.2,53.01,53.7,5594900,53.7
"2007-10-12",54.23,55.88,54.23,54.7,2504500,54.7
"2007-10-15",54.83,54.97,53.96,54.67,2329900,54.67
"2007-10-16",54.4,56.04,54.25,55.74,3217200,55.74
"2007-10-17",56.28,57.66,55.53,56.09,3454300,56.09
"2007-10-18",55.49,55.66,54.62,55.51,2028400,55.51
"2007-10-19",55.46,55.63,53.66,53.71,2576600,53.71
"2007-10-22",53.62,55.13,53.25,54.3,1564800,54.3
"2007-10-23",53.6,54.29,52.51,54.09,1872800,54.09
"2007-10-24",53.35,54,52.09,53.32,2104500,53.32
"2007-10-25",53.19,53.19,49.48,50.02,5435700,50.02
"2007-10-26",49.8,50.17,48.2,48.91,4286200,48.91
"2007-10-29",49.22,50.6,49.06,50.59,2948900,50.59
"2007-10-30",50.1,51.28,49.97,50.02,2698300,50.02
"2007-10-31",50.23,50.35,49.39,50.2,2200300,50.2
"2007-11-01",49.88,50.18,48.84,48.84,2241600,48.84
"2007-11-02",49.57,49.6,48.23,48.65,1898600,48.65
"2007-11-05",48.2,48.6,47.36,48.13,2331200,48.13
"2007-11-06",48.5,48.58,47.32,47.71,2309000,47.71
"2007-11-07",47.23,48.1,46.57,46.59,2468200,46.59
"2007-11-08",46.93,47.71,45.71,46.86,3986600,46.86
"2007-11-09",46.3,47.82,45.88,47.19,2933200,47.19
"2007-11-12",47.2,47.69,46.35,47.02,2199400,47.02
"2007-11-13",47.1,48.29,47.02,47.9,2773100,47.9
"2007-11-14",47.83,47.98,47.05,47.21,2381400,47.21
"2007-11-15",46.51,47.6,46.25,47.12,3027500,47.12
"2007-11-16",47.36,47.53,45.52,46,3009500,46
"2007-11-19",45.99,46.2,45,45.41,1768000,45.41
"2007-11-20",45.36,45.61,44,44.63,2614000,44.63
"2007-11-21",44.6,45.35,44.07,44.5,1645300,44.5
"2007-11-23",45.1,45.35,44.4,44.91,674000,44.91
"2007-11-26",45.06,45.25,43.71,43.71,1562300,43.71
"2007-11-27",43.66,44.7,43.43,44.4,1762800,44.4
"2007-11-28",44.35,47.37,44.22,46.71,2598700,46.71
"2007-11-29",47.19,48,46.3,47.35,1845700,47.35
"2007-11-30",47.99,48,45.72,45.85,2643700,45.85
"2007-12-03",45.71,46.38,45.44,45.69,1410400,45.69
"2007-12-04",44.91,45.64,44.8,45.32,1787100,45.32
"2007-12-05",45.66,46.29,45.18,45.58,2299500,45.58
"2007-12-06",45.6,47.79,45.28,47.56,2967900,47.56
"2007-12-07",47.54,47.95,47.04,47.2,1700100,47.2
"2007-12-10",47.68,47.9,47.15,47.61,1633100,47.61
"2007-12-11",47.71,47.75,45.01,45.13,3370300,45.13
"2007-12-12",45.94,45.97,44.59,45.17,2255400,45.17
"2007-12-13",44.87,45.15,43.87,44.56,1680200,44.56
"2007-12-14",44.18,44.73,43.89,44.25,1444600,44.25
"2007-12-17",44.3,45.27,44.17,44.17,1789300,44.17
"2007-12-18",44.49,44.67,43.78,44.19,1403100,44.19
"2007-12-19",44.06,44.34,42.91,42.91,2030400,42.91
"2007-12-20",43.06,43.74,42.67,43.74,1835000,43.74
"2007-12-21",44.59,44.7,43.87,44.42,2618300,44.42
"2007-12-24",44.74,46.19,44.35,44.87,998600,44.87
"2007-12-26",44.88,45.23,44.25,44.64,957700,44.64
"2007-12-27",44.89,44.96,43.64,43.9,1026700,43.9
"2007-12-28",44.44,44.44,43.1,43.53,1189800,43.53
"2007-12-31",43.13,44.09,43.1,43.23,1074600,43.23
"2008-01-02",42.96,43.8,42.05,42.63,2313900,42.63
"2008-01-03",42.56,42.76,41.42,41.77,2959500,41.77
"2008-01-04",41.28,41.32,39.47,40.02,2781300,40.02
"2008-01-07",40.42,41.08,39.81,40.28,4009500,40.28
"2008-01-08",40.05,41.57,38.31,38.31,3722200,38.31
"2008-01-09",38.43,38.95,37.19,38.88,3908200,38.88
"2008-01-10",38.34,39.26,37.91,38.83,2245500,38.83
"2008-01-11",38.44,38.91,37.53,37.93,2292700,37.93
"2008-01-14",38.23,39.92,38.23,39.53,2372800,39.53
"2008-01-15",39.61,39.67,37.92,38.2,3030200,38.2
"2008-01-16",38.12,41.68,37.63,40.67,5642200,40.67
"2008-01-17",40.73,41.7,39.67,39.72,3550900,39.72
"2008-01-18",40.02,42,39.51,41.59,4245800,41.59
"2008-01-22",40.03,41.19,39.31,39.96,3402600,39.96
"2008-01-23",38.64,40.67,37.55,40.49,4082600,40.49
"2008-01-24",40.49,42.44,40.36,41.07,3632500,41.07
"2008-01-25",42.74,43.49,39.33,39.36,4656800,39.36
"2008-01-28",39.49,39.92,38.94,39.8,2500300,39.8
"2008-01-29",40.15,40.29,38.33,40.16,1947700,40.16
"2008-01-30",40.1,40.29,38.75,38.99,3136600,38.99
"2008-01-31",38.39,39.43,37.98,38.39,3305300,38.39
"2008-02-01",38.52,40.85,38.52,40.71,3391000,40.71
"2008-02-04",40.35,41.16,39.7,39.83,1766600,39.83
"2008-02-05",39.08,39.58,38.51,38.68,2400400,38.68
"2008-02-06",38.82,39.52,37.9,37.96,3385000,37.96
"2008-02-07",37.78,38.84,36.86,38.22,2431800,38.22
"2008-02-08",37.78,38.72,37.58,38.52,2532100,38.52
"2008-02-11",38.62,39.94,38.52,39.52,2462300,39.52
"2008-02-12",39.7,39.82,37.77,37.89,3222500,37.89
"2008-02-13",38.89,39.86,38.62,39.6,4227400,39.6
"2008-02-14",39.7,39.79,38.6,38.78,2363000,38.78
"2008-02-15",38.45,38.95,37.44,38.25,2428600,38.25
"2008-02-19",39.63,39.75,38.5,38.74,2632300,38.74
"2008-02-20",38.4,40.44,38.38,39.98,3112900,39.98
"2008-02-21",40.18,41.69,39.82,39.94,2703400,39.94
"2008-02-22",40.03,40.44,39.42,40.31,1535500,40.31
"2008-02-25",40.31,41.25,39.8,40.82,2192400,40.82
"2008-02-26",40.63,42.53,40.09,41.89,3710800,41.89
"2008-02-27",42.37,43.07,41.79,42.91,2973000,42.91
"2008-02-28",42.52,42.74,41.46,42.38,3819400,42.38
"2008-02-29",41.92,42.31,40.09,40.24,3024300,40.24
"2008-03-03",40.05,40.58,39.5,39.97,2237400,39.97
"2008-03-04",39.41,39.95,38.51,39.92,2374400,39.92
"2008-03-05",39.94,40.74,39.24,39.68,2630400,39.68
"2008-03-06",39.59,39.98,37.75,37.88,2597500,37.88
"2008-03-07",37.74,39.17,37.53,38.36,3249900,38.36
"2008-03-10",38.41,38.54,37.36,37.39,1578100,37.39
"2008-03-11",38.25,39.1,37.86,39,2348600,39
"2008-03-12",39.04,39.17,37.9,38.53,3098400,38.53
"2008-03-13",38.13,40.5,37.59,40.46,3551400,40.46
"2008-03-14",40.67,40.85,38.41,38.54,2614600,38.54
"2008-03-17",37.94,38.61,36.76,37.51,3129800,37.51
"2008-03-18",38.2,38.97,37.72,38.78,3383900,38.78
"2008-03-19",39.2,39.21,36.78,36.81,3086200,36.81
"2008-03-20",36.69,37.15,36.15,36.9,3188400,36.9
"2008-03-24",37.18,38.47,36.95,38.09,3740200,38.09
"2008-03-25",37.95,38.57,37.72,38.25,1299700,38.25
"2008-03-26",37.93,38.17,37.05,37.77,2030800,37.77
"2008-03-27",38.03,38.41,37.54,37.59,2446700,37.59
"2008-03-28",37.99,38.61,37.6,37.73,2072500,37.73
"2008-03-31",37.55,38.51,37.55,38.22,1747900,38.22
"2008-04-01",39.06,40.61,39.06,40,3719500,40
"2008-04-02",39.94,40.98,39.94,40.93,2622300,40.93
"2008-04-03",40.64,43.51,40.04,43.3,4570200,43.3
"2008-04-04",43.4,44.34,42.76,43.76,4317600,43.76
"2008-04-07",44.12,44.73,43.75,44.04,3782600,44.04
"2008-04-08",43.14,43.2,41.78,42.01,5272000,42.01
"2008-04-09",42.49,42.49,41.26,41.98,3474900,41.98
"2008-04-10",42.09,43.67,41.61,43.55,3343200,43.55
"2008-04-11",42.94,43.32,40.79,41,3107300,41
"2008-04-14",40.9,41.59,40.39,41.08,2429800,41.08
"2008-04-15",41.21,41.21,40.06,40.42,3255900,40.42
"2008-04-16",40.91,43.27,40.84,42.96,3602200,42.96
"2008-04-17",43.42,43.67,42,42.98,2748200,42.98
"2008-04-18",43.67,43.67,41.96,42.85,5264000,42.85
"2008-04-21",42.52,42.94,42.02,42.62,2239800,42.62
"2008-04-22",41.6,41.92,39.69,40.52,3894800,40.52
"2008-04-23",40.82,42.04,40.44,41.13,3921100,41.13
"2008-04-24",39.81,43.99,39.75,43.23,7954600,43.23
"2008-04-25",43.4,44.13,41.84,42.63,2848700,42.63
"2008-04-28",42.28,42.48,41.8,42.21,2413000,42.21
"2008-04-29",42.04,42.46,41.37,41.56,1814100,41.56
"2008-04-30",41.78,41.88,40.73,40.84,2728800,40.84
"2008-05-01",41,43.03,40.8,42.69,2913000,42.69
"2008-05-02",43.21,43.7,42.3,42.75,2185400,42.75
"2008-05-05",43.25,43.25,41.26,41.51,2698200,41.51
"2008-05-06",41.19,41.68,40.55,41.49,3243500,41.49
"2008-05-07",41.25,41.57,40.09,40.27,2419200,40.27
"2008-05-08",40.16,40.46,39.32,40.11,3407500,40.11
"2008-05-09",39.58,40.41,39.38,40.09,1948300,40.09
"2008-05-12",39.72,40.34,39,40.34,3605600,40.34
"2008-05-13",40.27,40.57,39.78,40.03,2878700,40.03
"2008-05-14",40.39,42.29,40.18,41.74,4861500,41.74
"2008-05-15",41.9,41.91,40.68,41.87,3381500,41.87
"2008-05-16",42.07,42.12,41.21,41.91,2679000,41.91
"2008-05-19",41.81,42.36,41.03,41.08,3831900,41.08
"2008-05-20",41.03,41.48,39.7,40,3888600,40
"2008-05-21",39.91,40.68,39.44,39.52,3655000,39.52
"2008-05-22",39.46,40.34,39.3,39.36,3175800,39.36
"2008-05-23",39.19,39.39,37.76,38.05,5566500,38.05
"2008-05-27",39.31,40.6,39.09,40.54,6809500,40.54
"2008-05-28",40.58,40.58,39.72,40.35,3247400,40.35
"2008-05-29",40.45,40.93,40.13,40.32,2496700,40.32
"2008-05-30",40.5,40.9,39.91,40.7,2770200,40.7
"2008-06-02",40.59,41.08,39.87,40.51,2594400,40.51
"2008-06-03",40.59,40.74,39.33,39.62,4107400,39.62
"2008-06-04",40.15,40.53,39.5,39.68,2958300,39.68
"2008-06-05",39.7,40.65,39.19,39.56,2691600,39.56
"2008-06-06",39.29,39.65,38.72,38.72,3065400,38.72
"2008-06-09",38.76,38.86,37.55,38.2,3801400,38.2
"2008-06-10",37.72,37.75,36.65,36.85,4235100,36.85
"2008-06-11",36.69,37.08,36,36.49,5879300,36.49
"2008-06-12",36.79,37.22,36.34,36.58,2753600,36.58
"2008-06-13",36.9,37.74,36.68,37.01,2037900,37.01
"2008-06-16",36.51,38.42,36.51,38.21,4146500,38.21
"2008-06-17",38.37,38.54,37.67,37.74,3711500,37.74
"2008-06-18",37.89,37.89,36.67,36.79,1988000,36.79
"2008-06-19",36.7,37.84,36.59,37.42,2831200,37.42
"2008-06-20",36.98,37.37,36.23,36.69,2988300,36.69
"2008-06-23",36.89,37.2,35.98,36.03,1984100,36.03
"2008-06-24",37.67,39.2,37.6,38.53,7954400,38.53
"2008-06-25",38.61,39.48,38.61,38.9,3173400,38.9
"2008-06-26",38.37,38.45,36.4,36.57,3328200,36.57
"2008-06-27",36.38,37.3,36.38,37.12,3166800,37.12
"2008-06-30",36.89,37.58,36.09,36.15,2879300,36.15
"2008-07-01",36.72,38,36.66,37.87,4153900,37.87
"2008-07-02",37.57,37.97,36.29,36.46,3291800,36.46
"2008-07-03",36.82,36.92,34.85,35.35,2276900,35.35
"2008-07-07",35.5,36.24,34.27,35.25,3808600,35.25
"2008-07-08",35.09,35.49,34.25,35.07,4267500,35.07
"2008-07-09",34.81,35.95,33.55,33.75,3777000,33.75
"2008-07-10",33.75,34.33,32.93,34.08,3458800,34.08
"2008-07-11",33.07,33.13,31.53,32.5,4215800,32.5
"2008-07-14",32.65,33.05,31.62,32.04,2560300,32.04
"2008-07-15",32,32.73,31.33,32.18,4896200,32.18
"2008-07-16",32.06,33.85,31.71,33.44,3357500,33.44
"2008-07-17",33.6,33.91,32.74,33.72,2228100,33.72
"2008-07-18",33.27,33.74,32.47,33.27,2043900,33.27
"2008-07-21",33.66,35.07,33.6,34.45,3539100,34.45
"2008-07-22",33.52,33.66,32,32.4,3946600,32.4
"2008-07-23",32.58,33.75,32.22,33.01,3070200,33.01
"2008-07-24",33.23,33.28,31.3,31.45,2787900,31.45
"2008-07-25",31.45,31.54,30.77,31.31,2577200,31.31
"2008-07-28",30.94,31.79,30.3,30.74,2569100,30.74
"2008-07-29",31.04,31.77,30.35,31.59,4576200,31.59
"2008-07-30",32.5,34.97,32.33,34.11,7794700,34.11
"2008-07-31",33.55,34.36,32.79,32.89,5398200,32.89
"2008-08-01",32.85,33.03,31.95,32.6,4104400,32.6
"2008-08-04",33.24,33.58,32.75,32.96,2444600,32.96
"2008-08-05",33.15,34.03,33.15,34.03,2428000,34.03
"2008-08-06",34.36,36.06,34.07,36.06,4494000,36.06
"2008-08-07",35.56,36.71,35.17,35.77,4020100,35.77
"2008-08-08",35.52,37.52,35.41,37.08,4178300,37.08
"2008-08-11",37.11,39.96,36.95,39.62,5496600,39.62
"2008-08-12",39.15,40.24,39.15,39.55,3904200,39.55
"2008-08-13",40.2,40.42,38,38.46,5613100,38.46
"2008-08-14",39.11,39.11,37.95,38.47,2959200,38.47
"2008-08-15",38.66,38.82,38.06,38.52,2402200,38.52
"2008-08-18",38.56,38.96,37.11,37.59,2587300,37.59
"2008-08-19",37.36,37.55,36.72,37.33,2316100,37.33
"2008-08-20",37.47,38.35,37.08,37.51,1926900,37.51
"2008-08-21",37.19,37.52,36.63,37.14,1642400,37.14
"2008-08-22",37.86,38.53,37.61,38.3,1783600,38.3
"2008-08-25",37.9,38.27,37.76,38.1,2807300,38.1
"2008-08-26",38.13,38.2,37.19,37.34,3088300,37.34
"2008-08-27",37.61,38.14,37.19,37.71,2039500,37.71
"2008-08-28",37.84,38.22,37.35,38.19,2067300,38.19
"2008-08-29",37.82,37.86,36.36,36.76,2370000,36.76
"2008-09-02",37.59,37.96,35.9,35.99,2935200,35.99
"2008-09-03",35.89,35.96,33.47,33.64,4753100,33.64
"2008-09-04",32.97,33.6,31.83,32.05,6126400,32.05
"2008-09-05",31.68,32.8,31.52,32.33,4824000,32.33
"2008-09-08",33.21,33.54,31.25,31.96,4067300,31.96
"2008-09-09",32.25,32.48,30.76,30.89,4084700,30.89
"2008-09-10",31.25,32.35,31.14,32.23,6719900,32.23
"2008-09-11",31.75,32.56,30.91,32.22,5483500,32.22
"2008-09-12",32.17,32.49,31.43,31.98,3380100,31.98
"2008-09-15",31.1,32.23,30.81,31.14,3646500,31.14
"2008-09-16",30.49,31.89,30.36,31.46,4273100,31.46
"2008-09-17",31,31.88,30.06,30.1,3962200,30.1
"2008-09-18",31.08,32.88,30,32.43,4671300,32.43
"2008-09-19",33.38,34.12,32.77,33.44,4297800,33.44
"2008-09-22",33.01,33.37,31.43,31.43,1948800,31.43
"2008-09-23",30.93,32.09,30.52,30.97,2994300,30.97
"2008-09-24",30.81,32.47,30.8,31.18,3123300,31.18
"2008-09-25",31.36,32.23,31.28,31.8,2612200,31.8
