"","RHI.Open","RHI.High","RHI.Low","RHI.Close","RHI.Volume","RHI.Adjusted"
"2007-04-03",37.02,37.66,37.02,37.52,816200,32.73
"2007-04-04",37.25,37.26,35,35.44,3575300,30.91
"2007-04-05",35.7,36.24,35.3,35.45,2251000,30.92
"2007-04-09",35.59,35.95,35.37,35.48,1681400,30.95
"2007-04-10",35.4,35.98,35.31,35.94,1190100,31.35
"2007-04-11",35.95,36.09,35.32,35.65,961800,31.1
"2007-04-12",35.7,36.47,35.57,36.45,1079800,31.79
"2007-04-13",36.49,36.62,35.85,36.25,1263900,31.62
"2007-04-16",36.31,36.84,36.13,36.84,870700,32.13
"2007-04-17",37,37.17,36.73,36.95,482500,32.23
"2007-04-18",36.75,37.3,36.5,37.16,1000700,32.41
"2007-04-19",38.01,38.01,36.83,37.32,1374500,32.55
"2007-04-20",33.78,34.25,32.94,34.01,9235600,29.66
"2007-04-23",33.9,34.1,33.01,33.17,3011400,28.93
"2007-04-24",33.08,33.47,32.78,33.43,2434400,29.16
"2007-04-25",33.51,34.45,33.39,34.11,2186600,29.75
"2007-04-26",34.07,34.12,33.56,34.07,1836300,29.72
"2007-04-27",34.08,34.47,33.64,34.24,2226900,29.87
"2007-04-30",34.22,34.23,33.3,33.3,1332600,29.05
"2007-05-01",33.31,33.52,32.85,33.39,1834500,29.12
"2007-05-02",33.27,33.99,33.27,33.81,1105200,29.49
"2007-05-03",33.81,34.51,33.61,34.43,1881200,30.03
"2007-05-04",34.43,34.51,34.04,34.23,1548600,29.86
"2007-05-07",34.22,34.5,34.01,34.31,893900,29.93
"2007-05-08",34.18,34.52,34.08,34.5,1024800,30.09
"2007-05-09",34.36,34.93,34.14,34.75,980000,30.31
"2007-05-10",34.75,34.94,34.39,34.5,1284000,30.09
"2007-05-11",34.54,35.03,34.24,35,1333100,30.53
"2007-05-14",34.91,35.06,34.54,34.75,1207300,30.31
"2007-05-15",34.68,35.12,34.51,34.55,1235100,30.14
"2007-05-16",34.65,35.12,34.57,35.11,814900,30.62
"2007-05-17",34.95,35.04,34.55,34.7,774900,30.27
"2007-05-18",34.77,35.05,34.58,34.97,790200,30.5
"2007-05-21",34.79,35.19,34.57,35.01,964500,30.54
"2007-05-22",35.01,35.14,34.84,34.86,792000,30.41
"2007-05-23",34.79,34.89,34.56,34.65,925200,30.31
"2007-05-24",34.63,34.8,33.91,34.11,1387100,29.84
"2007-05-25",34.11,34.67,34.07,34.39,927400,30.08
"2007-05-29",34.43,34.55,33.75,33.97,1121800,29.72
"2007-05-30",33.98,34.78,33.92,34.78,1381100,30.42
"2007-05-31",34.89,35.21,34.78,35.14,1193100,30.74
"2007-06-01",35.32,35.66,35.2,35.43,901600,30.99
"2007-06-04",35.38,35.79,35.27,35.65,904400,31.18
"2007-06-05",35.48,35.53,34.95,35.03,1011900,30.64
"2007-06-06",35.04,35.15,34.72,34.83,681800,30.47
"2007-06-07",34.78,35.33,34.56,34.76,1710600,30.41
"2007-06-08",34.71,35.65,34.71,35.62,997900,31.16
"2007-06-11",35.62,35.62,35.18,35.26,818700,30.84
"2007-06-12",35.26,35.47,34.88,34.9,994500,30.53
"2007-06-13",35,35.46,34.79,35.42,1294600,30.98
"2007-06-14",35.39,35.73,35.2,35.37,987600,30.94
"2007-06-15",35.55,35.73,35.3,35.51,809100,31.06
"2007-06-18",35.55,35.89,35.51,35.75,679500,31.27
"2007-06-19",35.62,35.96,35.59,35.91,642400,31.41
"2007-06-20",36,36.19,35.85,35.91,1104000,31.41
"2007-06-21",35.77,36.59,35.77,36.41,1191400,31.85
"2007-06-22",36.88,36.88,36.04,36.25,1166800,31.71
"2007-06-25",36.43,36.79,36.26,36.37,1091100,31.81
"2007-06-26",36.57,36.75,36.27,36.5,781100,31.93
"2007-06-27",36.25,36.72,36.22,36.72,828000,32.12
"2007-06-28",36.72,37.24,36.64,37.03,776100,32.39
"2007-06-29",36.96,37.18,36.3,36.5,876000,31.93
"2007-07-02",36.71,37.09,36.56,37.04,771500,32.4
"2007-07-03",37.05,37.25,36.91,37.17,285700,32.51
"2007-07-05",37.05,37.14,36.8,37.01,479600,32.37
"2007-07-06",36.8,37.2,36.64,37.15,471600,32.5
"2007-07-09",37.14,37.7,37.14,37.66,634100,32.94
"2007-07-10",37.54,37.67,37.15,37.15,942300,32.5
"2007-07-11",37.1,37.33,36.66,37.33,630900,32.65
"2007-07-12",37.36,37.95,37.33,37.95,633200,33.2
"2007-07-13",38,38.08,37.65,38.03,374300,33.27
"2007-07-16",37.89,38,37.5,37.82,429500,33.08
"2007-07-17",37.91,38.2,37.77,37.83,770300,33.09
"2007-07-18",37.65,37.96,37.31,37.65,715200,32.93
"2007-07-19",37.61,38.21,37.61,37.98,624200,33.22
"2007-07-20",37.98,38.24,37.69,37.84,945300,33.1
"2007-07-23",37.22,37.95,37.22,37.64,1564400,32.93
"2007-07-24",37.43,37.5,35.81,36.09,3628300,31.57
"2007-07-25",34.99,36.33,34.96,36.25,3274300,31.71
"2007-07-26",35.86,36.07,35,35.41,1741900,30.97
"2007-07-27",35.45,35.71,34.59,34.59,1653700,30.26
"2007-07-30",34.36,34.79,34.03,34.61,1681900,30.28
"2007-07-31",34.89,34.9,33.99,33.99,1815600,29.73
"2007-08-01",33.88,34.57,33.6,34.33,1624400,30.03
"2007-08-02",34.33,34.7,34.18,34.43,847700,30.12
"2007-08-03",34.45,34.54,33.34,33.34,1305200,29.16
"2007-08-06",33.09,33.78,32.55,33.78,1867800,29.55
"2007-08-07",33.5,33.97,33.13,33.6,2145100,29.39
"2007-08-08",33.87,34.5,33.55,34.1,1494400,29.83
"2007-08-09",34.99,34.99,31.79,32.51,2218300,28.44
"2007-08-10",31.7,34.53,31.7,33.93,1203500,29.68
"2007-08-13",34.09,34.44,32.9,33.04,842400,28.9
"2007-08-14",32.45,33.73,32.45,32.86,1125000,28.74
"2007-08-15",32.69,33.17,31.55,31.58,963100,27.62
"2007-08-16",31.13,33.33,30.01,31.84,1577600,27.85
"2007-08-17",32.85,33.13,31.47,32.26,1431500,28.22
"2007-08-20",32.27,32.92,31.88,32.08,893500,28.06
"2007-08-21",31.82,32.5,31.57,32.27,543500,28.23
"2007-08-22",32.41,32.59,32.03,32.14,948900,28.2
"2007-08-23",32.3,32.49,31.72,32,817600,28.08
"2007-08-24",32.14,32.82,31.96,32.52,733000,28.54
"2007-08-27",32.36,32.52,31.96,31.99,549900,28.07
"2007-08-28",31.91,31.93,31.29,31.32,1208500,27.48
"2007-08-29",31.44,32.17,31.36,32.16,716300,28.22
"2007-08-30",31.93,32.38,31.66,32.01,750200,28.09
"2007-08-31",32.3,32.37,31.83,31.94,910600,28.03
"2007-09-04",31.27,31.48,30.9,31.31,1420900,27.47
"2007-09-05",31.26,31.28,30.32,30.43,1494200,26.7
"2007-09-06",30.62,30.96,29.87,30.93,1853500,27.14
"2007-09-07",30.35,30.37,29.98,30,1277800,26.32
"2007-09-10",30.16,30.24,29.6,29.85,2030900,26.19
"2007-09-11",29.85,30.24,29.78,30.14,1036000,26.45
"2007-09-12",30.04,30.49,29.86,30.11,1324300,26.42
"2007-09-13",30.14,30.56,29.82,30.37,1117500,26.65
"2007-09-14",30.15,30.58,30.09,30.53,718900,26.79
"2007-09-17",30.3,30.45,29.86,29.98,854600,26.31
"2007-09-18",30.18,31.27,30.04,31.22,1219300,27.39
"2007-09-19",31.55,32.59,31.55,31.99,1211800,28.07
"2007-09-20",31.77,32.02,30.66,30.86,1210300,27.08
"2007-09-21",31.65,31.65,30.81,30.88,1204400,27.1
"2007-09-24",30.83,30.94,30.28,30.37,857700,26.65
"2007-09-25",30.36,30.85,30.16,30.74,1149700,26.97
"2007-09-26",30,30.11,28.59,29.44,3137000,25.83
"2007-09-27",29.45,29.98,29.14,29.93,994600,26.26
"2007-09-28",29.85,30.03,29.5,29.86,1207000,26.2
"2007-10-01",29.86,30.65,29.86,30.45,919100,26.72
"2007-10-02",30.5,30.75,30.29,30.69,506700,26.93
"2007-10-03",30.55,31.17,30.49,31.01,1168100,27.21
"2007-10-04",31.02,31.16,30.65,30.91,854600,27.12
"2007-10-05",31.4,32.95,31.3,32.68,1635600,28.68
"2007-10-08",32.66,32.69,32.1,32.28,1011200,28.32
"2007-10-09",32.5,32.67,32.21,32.53,648000,28.54
"2007-10-10",32.41,32.81,31.74,31.97,793700,28.05
"2007-10-11",32.22,32.39,31.76,31.97,659900,28.05
"2007-10-12",31.9,32,31.52,31.9,573200,27.99
"2007-10-15",31.9,31.9,31.26,31.45,679100,27.6
"2007-10-16",31.62,32.03,31.47,31.57,615800,27.7
"2007-10-17",32.4,32.49,31.55,32.06,1372700,28.13
"2007-10-18",32.05,32.48,31.68,32.46,1206000,28.48
"2007-10-19",31.95,31.98,30.19,30.5,2663700,26.76
"2007-10-22",29.58,30.41,29.11,30.21,1234700,26.51
"2007-10-23",30.17,30.63,30.02,30.5,1218100,26.76
"2007-10-24",30.4,30.45,29.56,30.2,1226200,26.5
"2007-10-25",30.37,30.46,29.61,29.94,1025300,26.27
"2007-10-26",30.12,30.29,29.81,29.94,1053400,26.27
"2007-10-29",29.98,30.14,29.67,29.71,766800,26.07
"2007-10-30",29.64,30.07,29.64,29.78,860900,26.13
"2007-10-31",29.89,30.25,29.64,30.09,820800,26.4
"2007-11-01",30.04,31.2,29.46,29.54,1318600,25.92
"2007-11-02",29.72,30.25,28.98,29.25,1146300,25.67
"2007-11-05",29.27,29.27,28.7,28.76,2102700,25.24
"2007-11-06",29,29,27.9,28.6,1301000,25.1
"2007-11-07",28.32,28.34,27.5,27.56,2096300,24.18
"2007-11-08",27.74,28.12,27.49,27.89,1356600,24.47
"2007-11-09",27.53,27.67,27.16,27.16,1237200,23.83
"2007-11-12",27.12,27.47,26.79,26.79,1830700,23.51
"2007-11-13",27.07,27.39,26.92,27.13,1450900,23.81
"2007-11-14",27.24,27.3,26.78,26.78,907500,23.5
"2007-11-15",26.63,26.89,26.04,26.09,1312000,22.89
"2007-11-16",26.06,26.34,25.49,25.77,1808100,22.61
"2007-11-19",25.68,25.68,24.99,25.25,1931000,22.16
"2007-11-20",25.38,25.91,25.09,25.72,2122200,22.57
"2007-11-21",25.32,25.4,24.83,24.83,1084800,21.87
"2007-11-23",24.88,25.48,24.87,25.48,473400,22.45
"2007-11-26",25.39,25.45,24.66,24.71,1193100,21.77
"2007-11-27",24.7,24.9,24.41,24.58,1886500,21.65
"2007-11-28",27.93,27.93,24.67,25.62,1663900,22.57
"2007-11-29",25.45,26.28,25.39,25.9,2014100,22.82
"2007-11-30",26.59,27.18,26.16,26.96,1975400,23.75
"2007-12-03",26.78,26.81,24.99,25.09,2817700,22.1
"2007-12-04",24.99,25.35,24.8,25.07,1578800,22.08
"2007-12-05",25.26,25.85,25.26,25.75,1090200,22.68
"2007-12-06",25.74,26.38,25.63,26.36,790800,23.22
"2007-12-07",26.47,27.07,26.38,26.85,1014700,23.65
"2007-12-10",26.87,27.26,26.57,27.05,823000,23.83
"2007-12-11",27.04,27.27,26.13,26.15,985700,23.04
"2007-12-12",26.84,27.07,26.44,26.72,1226100,23.54
"2007-12-13",26.73,26.73,25.53,25.66,1851500,22.6
"2007-12-14",25.27,25.78,25.15,25.39,1649500,22.37
"2007-12-17",25.33,25.46,25,25.01,966300,22.03
"2007-12-18",25.14,25.36,24.8,25.18,1005600,22.18
"2007-12-19",25.39,26.1,25.02,25.88,1767000,22.8
"2007-12-20",26.1,26.42,25.96,26.26,1311000,23.13
"2007-12-21",26.52,27,26.28,26.9,1397300,23.7
"2007-12-24",27.59,27.66,27.25,27.51,762800,24.23
"2007-12-26",27.72,27.72,26.76,27.1,892700,23.87
"2007-12-27",27.04,27.2,26.9,26.95,821500,23.74
"2007-12-28",27.39,27.64,26.91,27.51,1321100,24.23
"2007-12-31",27.47,27.6,26.95,27.04,768600,23.82
"2008-01-02",26.63,26.65,25.43,25.56,2759400,22.52
"2008-01-03",25.59,25.59,24.48,24.56,2006200,21.63
"2008-01-04",23.96,24.25,23.83,23.95,1770100,21.1
"2008-01-07",24.05,24.25,23.77,23.98,1189600,21.12
"2008-01-08",24.12,24.21,22.98,23.04,1477700,20.3
"2008-01-09",22.98,23.25,22.76,23.2,2013600,20.44
"2008-01-10",22.96,23.97,22.84,23.71,1790700,20.89
"2008-01-11",23.35,23.91,23.24,23.7,1845000,20.88
"2008-01-14",23.94,24.32,23.72,24.26,1430300,21.37
"2008-01-15",23.86,24.03,23.24,23.59,1696100,20.78
"2008-01-16",23.52,24.02,23.17,23.34,1939300,20.56
"2008-01-17",23.44,23.5,22.16,22.3,2001800,19.64
"2008-01-18",22.24,22.64,21.88,22.16,1581800,19.52
"2008-01-22",21.21,22.7,21.21,22.43,2383900,19.76
"2008-01-23",21.82,23.53,21.55,23.49,2817300,20.69
"2008-01-24",23.66,24.24,23.47,24.13,1820700,21.26
"2008-01-25",24.37,24.38,23.02,23.32,1284700,20.54
"2008-01-28",23.4,24.42,23.04,24.4,1163600,21.49
"2008-01-29",24.51,24.85,23.97,24.85,1364700,21.89
"2008-01-30",25.5,28.26,25.12,27.98,4454600,24.65
"2008-01-31",27.35,28.18,26.85,27.78,2747800,24.47
"2008-02-01",27.75,27.94,26.78,27.49,1954300,24.22
"2008-02-04",27.49,27.71,26.8,26.9,1229200,23.7
"2008-02-05",26.48,26.48,25.55,25.8,2194000,22.73
"2008-02-06",25.98,26.38,25.71,25.87,1786700,22.79
"2008-02-07",25.75,26.25,25.71,26.16,1285700,23.04
"2008-02-08",26.06,26.23,25.75,25.88,777300,22.8
"2008-02-11",25.63,25.8,25.27,25.66,1204200,22.6
"2008-02-12",25.82,26.11,25.48,25.74,750300,22.67
"2008-02-13",26.08,26.55,25.95,26.48,1274900,23.33
"2008-02-14",26.58,26.63,26.17,26.25,1846400,23.12
"2008-02-15",26.25,26.39,25.88,26.01,1447000,22.91
"2008-02-19",26.44,26.48,25.62,25.7,1338200,22.64
"2008-02-20",25.4,26.21,25.28,26.1,1771300,22.99
"2008-02-21",26.13,26.4,25.54,25.66,1059300,22.7
"2008-02-22",25.69,25.91,25.33,25.85,1158800,22.87
"2008-02-25",25.81,26.36,25.55,26.31,1244800,23.27
"2008-02-26",26.24,27.74,26.12,27.69,2072000,24.5
"2008-02-27",27.57,28.32,27.44,27.98,2086800,24.75
"2008-02-28",28.03,28.03,27.08,27.45,1511800,24.28
"2008-02-29",27.11,27.14,26.64,26.95,1601800,23.84
"2008-03-03",26.86,27.17,26.37,26.69,1099300,23.61
"2008-03-04",26.46,26.65,26.02,26.56,886600,23.5
"2008-03-05",26.53,26.82,26.05,26.43,977900,23.38
"2008-03-06",26.09,26.16,25.26,25.26,894700,22.35
"2008-03-07",24.88,25.21,24.55,24.68,2175300,21.83
"2008-03-10",24.65,24.81,24.25,24.3,1355000,21.5
"2008-03-11",24.81,25.84,24.69,25.83,1240100,22.85
"2008-03-12",26.09,26.1,25.51,25.58,923900,22.63
"2008-03-13",25.22,25.77,24.71,25.65,1107100,22.69
"2008-03-14",25.97,26.06,24.59,25.12,1260300,22.22
"2008-03-17",24.47,25.12,24.28,24.45,1750000,21.63
"2008-03-18",24.83,25.8,24.83,25.8,1467400,22.82
"2008-03-19",26.18,26.22,25.16,25.16,2188700,22.26
"2008-03-20",25.16,25.51,25.02,25.47,1710200,22.53
"2008-03-24",25.69,27.2,25.57,27.13,1452700,24
"2008-03-25",27.19,27.19,26.27,26.97,1249200,23.86
"2008-03-26",26.7,26.85,26.13,26.36,912100,23.32
"2008-03-27",26.37,26.68,25.97,26.13,1131300,23.12
"2008-03-28",26.29,26.49,25.81,25.94,714400,22.95
"2008-03-31",25.78,26.03,25.56,25.74,1118200,22.77
"2008-04-01",25.81,26.49,25.81,26.31,2494300,23.27
"2008-04-02",26.18,26.6,26.1,26.3,1629900,23.27
"2008-04-03",26.2,26.33,25.74,26.04,1244000,23.04
"2008-04-04",26.18,26.18,25.72,25.87,831500,22.89
"2008-04-07",25.97,26.06,25.44,25.66,1663700,22.7
"2008-04-08",25.53,25.6,25,25.18,994500,22.27
"2008-04-09",25.31,25.6,24.52,24.66,1172100,21.81
"2008-04-10",24.62,24.72,24.2,24.37,3029700,21.56
"2008-04-11",24,24.09,23.3,23.5,1623300,20.79
"2008-04-14",23.59,23.76,23.31,23.45,899900,20.74
"2008-04-15",23.6,23.72,23.45,23.66,1279500,20.93
"2008-04-16",23.78,24.27,23.77,24.07,1049500,21.29
"2008-04-17",23.9,24.05,23.45,23.94,1613000,21.18
"2008-04-18",24.51,24.81,24.09,24.23,2005300,21.43
"2008-04-21",24.17,24.23,23.91,24.16,831800,21.37
"2008-04-22",24.22,24.5,23.63,23.94,1321100,21.18
"2008-04-23",23.44,25.42,22.51,23.26,4591700,20.58
"2008-04-24",23.25,23.73,22.89,23.56,2054500,20.84
"2008-04-25",23.58,23.69,22.78,23.53,3168600,20.82
"2008-04-28",23.56,24.03,23.49,23.75,2030200,21.01
"2008-04-29",23.7,24.13,23.69,24.09,2132900,21.31
"2008-04-30",24.19,24.34,23.65,23.7,2328900,20.97
"2008-05-01",23.76,24.55,23.71,24.38,1839600,21.57
"2008-05-02",24.78,25.44,24.7,25,2318000,22.12
"2008-05-05",25.04,25.04,24.48,24.59,877600,21.75
"2008-05-06",24.27,24.71,24.27,24.48,1143200,21.66
"2008-05-07",24.58,24.71,24.27,24.38,1408100,21.57
"2008-05-08",24.5,24.62,24.08,24.2,1341200,21.41
"2008-05-09",23.96,24.56,23.88,24.5,1350700,21.67
"2008-05-12",24.6,25.31,24.46,25.26,1293500,22.35
"2008-05-13",25.42,25.42,25.02,25.3,1265700,22.38
"2008-05-14",25.44,25.92,25.3,25.56,1548600,22.61
"2008-05-15",25.42,25.75,25.28,25.65,905900,22.69
"2008-05-16",25.59,25.59,25.03,25.38,1469100,22.45
"2008-05-19",25.43,25.67,25.27,25.42,1042200,22.49
"2008-05-20",25.34,25.35,24.96,25.12,1401200,22.22
"2008-05-21",25.1,25.3,24.66,24.66,2052500,21.91
"2008-05-22",23.8,24.02,23.35,23.71,2858600,21.07
"2008-05-23",23.6,24.01,23.37,23.82,1446800,21.16
"2008-05-27",24.03,24.29,23.81,24.1,1918800,21.41
"2008-05-28",24.26,24.4,23.9,24.03,2998900,21.35
"2008-05-29",23.91,24.72,23.91,24.61,770100,21.87
"2008-05-30",24.58,24.67,24.12,24.58,1751500,21.84
"2008-06-02",24.65,24.93,24.07,24.67,1848200,21.92
"2008-06-03",24.8,24.94,24.54,24.79,1348000,22.03
"2008-06-04",24.72,25.14,24.47,25.02,1145500,22.23
"2008-06-05",25.3,25.46,24.98,25.43,747400,22.59
"2008-06-06",25.06,25.2,24.55,24.62,1975800,21.88
"2008-06-09",24.73,24.83,24.22,24.55,2624700,21.81
"2008-06-10",24.4,25.03,24.36,24.76,2134700,22
"2008-06-11",24.79,24.84,24.11,24.26,2207200,21.56
"2008-06-12",24.39,24.77,24.25,24.38,1155700,21.66
"2008-06-13",24.66,25.29,24.63,25.26,1039800,22.44
"2008-06-16",25.26,25.54,24.84,25.43,1341500,22.59
"2008-06-17",25.53,25.66,25.07,25.16,891500,22.36
"2008-06-18",24.89,25.33,24.7,25.11,1813800,22.31
"2008-06-19",25.15,25.85,25.03,25.78,1099200,22.91
"2008-06-20",25.57,25.71,25.12,25.19,1937900,22.38
"2008-06-23",25.25,25.37,24.71,25,985300,22.21
"2008-06-24",24.95,25.05,24.24,24.29,1810600,21.58
"2008-06-25",24.37,25,24.34,24.79,1929900,22.03
"2008-06-26",24.61,24.62,23.79,23.82,1097500,21.16
"2008-06-27",23.8,24.14,23.62,23.67,1886400,21.03
"2008-06-30",23.55,24.58,23.47,23.97,1979900,21.3
"2008-07-01",23.75,24,23.38,23.89,1550800,21.23
"2008-07-02",23.88,24,22.81,22.86,2680800,20.31
"2008-07-03",23.13,23.13,22.4,22.47,1622700,19.96
"2008-07-07",22.39,22.74,22,22.38,2159800,19.88
"2008-07-08",22.37,22.7,21.96,22.65,3284200,20.12
"2008-07-09",22.64,23.03,22.25,22.25,1743300,19.77
"2008-07-10",22.29,23.32,22.29,22.88,2316800,20.33
"2008-07-11",22.49,23.39,22.33,23.07,2145600,20.5
"2008-07-14",23.31,23.46,22.68,22.83,2127800,20.28
"2008-07-15",22.57,22.91,22.43,22.52,2713600,20.01
"2008-07-16",22.71,23.78,22.52,23.63,1667400,21
"2008-07-17",23.71,24.41,23.62,24.17,2189400,21.48
"2008-07-18",23.97,24.25,23.27,23.58,2006400,20.95
"2008-07-21",23.53,23.81,23.38,23.52,729300,20.9
"2008-07-22",23.24,23.52,23.06,23.48,1872800,20.86
"2008-07-23",23.67,24.11,23.31,23.91,1215500,21.24
"2008-07-24",26.11,29.99,24.85,25.87,6846400,22.99
"2008-07-25",25.66,25.97,25.21,25.32,1662800,22.5
"2008-07-28",25.32,25.59,24.71,24.75,1319900,21.99
"2008-07-29",24.67,25.74,24.67,25.5,1660900,22.66
"2008-07-30",24.66,26.61,24.66,26.15,1750700,23.23
"2008-07-31",25.97,26.01,25.12,25.29,1607300,22.47
"2008-08-01",25.34,25.73,24.86,25.45,1122500,22.61
"2008-08-04",25.47,25.5,24.64,25.03,843100,22.24
"2008-08-05",25.41,26.32,25.39,26.3,1303100,23.37
"2008-08-06",26.29,26.29,25.71,26.04,962800,23.14
"2008-08-07",25.57,26.34,25.56,25.77,2067600,22.9
"2008-08-08",25.77,27,25.77,26.92,1340800,23.92
"2008-08-11",26.72,28.15,26.66,27.78,2011700,24.68
"2008-08-12",27.59,27.69,26.95,27.04,1419100,24.03
"2008-08-13",27,27.38,26.66,27.2,1112500,24.17
"2008-08-14",27.07,28.15,26.78,27.78,1566200,24.68
"2008-08-15",27.81,28.37,27.78,28.31,1577200,25.15
"2008-08-18",27,27.62,26.32,26.56,2472700,23.6
"2008-08-19",26.34,26.43,25.72,25.97,976900,23.07
"2008-08-20",26.11,26.28,25.58,25.99,937700,23.09
"2008-08-21",25.48,25.92,25.48,25.82,585600,23.04
"2008-08-22",25.94,26.26,25.74,26.2,713000,23.38
"2008-08-25",26.12,26.17,25.29,25.63,734100,22.87
"2008-08-26",25.57,25.77,25.34,25.65,831900,22.89
"2008-08-27",25.64,26.11,25.53,25.87,508900,23.08
"2008-08-28",25.91,26.16,25.78,25.96,956100,23.16
"2008-08-29",25.9,26.03,25.57,25.6,980100,22.84
"2008-09-02",25.96,26.51,25.68,25.79,1064100,23.01
"2008-09-03",25.78,26.21,25.71,26.11,1267200,23.3
"2008-09-04",24.9,25.36,24.64,24.96,2831400,22.27
"2008-09-05",24.84,25.25,24.64,25.09,1880400,22.39
"2008-09-08",25.98,25.99,25.32,25.82,1204000,23.04
"2008-09-09",25.72,26.25,25.53,26.08,2251400,23.27
"2008-09-10",26.23,26.23,25.37,25.86,1626100,23.07
"2008-09-11",25.53,26.17,25.4,26.16,1425600,23.34
"2008-09-12",26,26.89,25.95,26.69,1320100,23.82
"2008-09-15",26.4,26.4,25.12,25.18,1486700,22.47
"2008-09-16",24.64,25.31,24.22,25.2,1937100,22.49
"2008-09-17",24.67,24.98,23.64,23.72,3051000,21.17
"2008-09-18",24,25.88,23.25,25.59,3703700,22.83
"2008-09-19",25.8,28.69,25.75,28.14,4606200,25.11
"2008-09-22",27.84,28.26,26.23,26.35,1800000,23.51
"2008-09-23",26.86,26.86,25.44,25.95,1969700,23.15
"2008-09-24",25.8,26.45,25.72,25.95,2002800,23.15
"2008-09-25",26.07,26.17,25.4,25.69,1255300,22.92
"2008-09-26",25.48,25.64,25.13,25.49,1301400,22.74
"2008-09-29",22.4,24.39,22.4,23.18,2142400,20.68
"2008-09-30",23.73,24.75,23.49,24.75,2029300,22.08
"2008-10-01",24.48,24.64,23.52,23.83,1515300,21.26
