"","SWN.Open","SWN.High","SWN.Low","SWN.Close","SWN.Volume","SWN.Adjusted"
"2007-08-02",41.49,42.95,40.37,40.72,6813000,20.36
"2007-08-03",40.89,41.38,39.95,39.97,7027000,19.99
"2007-08-06",40,40.35,38,39.15,6463800,19.58
"2007-08-07",38.85,40.13,38.44,39.73,6107400,19.86
"2007-08-08",40.29,43.05,40.07,41.98,9029600,20.99
"2007-08-09",41,43.5,40.39,40.98,7347200,20.49
"2007-08-10",40.37,41.96,39.23,40.93,6784000,20.47
"2007-08-13",42,42.08,40.66,40.87,3662000,20.43
"2007-08-14",40.87,41.25,39.71,39.74,4449200,19.87
"2007-08-15",39.76,40.28,38.07,38.24,6186400,19.12
"2007-08-16",37.4,38.46,36.13,37.93,6616000,18.97
"2007-08-17",39.49,39.66,37.42,39.36,4550000,19.68
"2007-08-20",39.25,39.25,37.71,38.12,5137400,19.06
"2007-08-21",38.15,38.15,36.78,36.9,4932800,18.45
"2007-08-22",37.43,37.62,36.78,37.14,5788000,18.57
"2007-08-23",37.5,38.02,36.86,37.48,3349800,18.74
"2007-08-24",37.3,38.4,37.2,38.36,3544400,19.18
"2007-08-27",38.13,38.15,37.2,37.51,3279200,18.75
"2007-08-28",37.32,37.56,35.87,35.99,5906200,18
"2007-08-29",36.26,36.57,35.67,36.12,6722800,18.06
"2007-08-30",35.8,36.98,35.8,36.02,4220200,18.01
"2007-08-31",36.37,37.66,36.27,37.19,5721800,18.59
"2007-09-04",36.92,39.3,36.92,39,5661800,19.5
"2007-09-05",39.06,40.05,39.06,39.85,4362400,19.92
"2007-09-06",40.66,40.66,39.41,39.92,3125800,19.96
"2007-09-07",39.18,39.49,38.66,38.93,3107800,19.47
"2007-09-10",39.13,39.14,37.55,38.76,3716000,19.38
"2007-09-11",38.85,39.8,38.38,39.79,4660000,19.9
"2007-09-12",39.84,41.69,39.54,41.6,5814400,20.8
"2007-09-13",41.9,42.08,40.82,41.17,3087600,20.58
"2007-09-14",41.33,42.65,41,42.49,3356200,21.25
"2007-09-17",42.67,43.5,42.3,42.52,2795800,21.26
"2007-09-18",42.22,44.07,41.78,43.79,4270600,21.9
"2007-09-19",43.79,44.44,42.88,43.45,4720000,21.73
"2007-09-20",43.5,43.5,42.63,43.04,2962600,21.52
"2007-09-21",43.19,44.38,43.02,43.83,7030600,21.92
"2007-09-24",43.78,44.1,42.56,42.97,4241400,21.49
"2007-09-25",42.16,42.77,41.76,42.03,2516400,21.01
"2007-09-26",42.05,42.66,41.81,42.34,3693000,21.17
"2007-09-27",42.65,42.65,42.02,42.44,1769800,21.22
"2007-09-28",42.71,42.97,41.56,41.85,2366400,20.92
"2007-10-01",41.72,42.51,41.7,42.51,2595200,21.25
"2007-10-02",42.31,43.62,42.17,43.47,4158800,21.74
"2007-10-03",43.2,43.88,42.64,43.49,2614200,21.75
"2007-10-04",43.59,44.71,43.01,44.43,3033400,22.22
"2007-10-05",44.47,45,44.1,44.9,2934800,22.45
"2007-10-08",44.35,44.48,43.57,43.87,1764400,21.93
"2007-10-09",43.74,44.84,43.74,44.7,2546000,22.35
"2007-10-10",44.31,45.53,44.26,45.14,3982800,22.57
"2007-10-11",45.53,46.58,44.81,45.3,4517000,22.65
"2007-10-12",45.39,45.91,44.96,45.5,1892200,22.75
"2007-10-15",46.99,47.09,45.7,46.21,2943400,23.1
"2007-10-16",46.23,47.49,46.09,46.68,3644600,23.34
"2007-10-17",47.01,47.16,45.39,45.75,2602800,22.88
"2007-10-18",45.22,48.07,45.22,47.89,3963800,23.94
"2007-10-19",47.92,48.02,46.44,46.59,5142800,23.3
"2007-10-22",45.7,46.37,44.84,46.05,4041800,23.02
"2007-10-23",46.21,46.5,45.42,46.12,3248200,23.06
"2007-10-24",45.93,47.7,45.74,47.57,3434200,23.78
"2007-10-25",48.08,48.94,47.67,48.78,4513000,24.39
"2007-10-26",48.88,51.74,48.72,50.86,7679400,25.43
"2007-10-29",51.34,51.34,49.96,50.33,2685000,25.17
"2007-10-30",50,50.93,49.95,50.4,3757400,25.2
"2007-10-31",50.9,51.73,50.12,51.73,4805600,25.86
"2007-11-01",54,55.7,53.29,54.13,13785200,27.07
"2007-11-02",54.78,56.42,54.57,55.48,7389400,27.74
"2007-11-05",55.26,55.26,53.03,53.49,5890800,26.75
"2007-11-06",54.55,54.55,53.7,54.36,9128400,27.18
"2007-11-07",54.48,55.6,53.7,54.45,8256800,27.23
"2007-11-08",54.7,54.82,52.81,54.17,7224800,27.08
"2007-11-09",53.92,53.92,52.09,52.48,5629800,26.24
"2007-11-12",52.44,52.44,48.82,49.17,5030800,24.58
"2007-11-13",49.19,50.97,49.11,50.78,4590800,25.39
"2007-11-14",51.14,53.23,51.14,52.26,3870000,26.13
"2007-11-15",52.25,52.89,50.41,51.34,4911600,25.67
"2007-11-16",52,53.26,51.15,51.97,5380000,25.99
"2007-11-19",51.53,52.08,50.47,50.62,3898800,25.31
"2007-11-20",50.65,51.86,49.05,49.8,5370400,24.9
"2007-11-21",48.99,49.93,47.7,49.24,4977800,24.62
"2007-11-23",49.61,50.28,48.94,49.69,962400,24.84
"2007-11-26",49.77,51.53,49.62,49.8,3679600,24.9
"2007-11-27",49.75,50.02,48.5,49.59,5381200,24.8
"2007-11-28",49.6,50.97,49.24,50.71,3132400,25.35
"2007-11-29",51.2,51.78,50.45,50.83,3667400,25.42
"2007-11-30",50.49,51.14,48.97,49.77,4024400,24.89
"2007-12-03",49.22,50.85,49.22,49.92,4004000,24.96
"2007-12-04",49.39,51.31,49.36,50.98,3607000,25.49
"2007-12-05",51,53.34,50.89,52.75,3766400,26.38
"2007-12-06",52.78,54.42,52.32,53.98,2966800,26.99
"2007-12-07",54.21,54.49,53.45,54.38,2190800,27.19
"2007-12-10",54.64,55.04,53.12,53.67,2562200,26.83
"2007-12-11",53.91,55,52.88,52.95,4016200,26.48
"2007-12-12",54.06,55.27,53.74,54.36,2734400,27.18
"2007-12-13",54,54.2,52.37,53.35,3233200,26.67
"2007-12-14",52.82,53.05,52.18,52.28,2224400,26.14
"2007-12-17",52.14,52.37,50.52,50.81,2652000,25.41
"2007-12-18",51.18,52.82,51.18,51.58,3730000,25.79
"2007-12-19",51.35,54.84,51.19,53.69,5172000,26.84
"2007-12-20",54.19,55.38,53.84,55.15,3874000,27.58
"2007-12-21",55.45,56.53,54.99,56.53,3851200,28.26
"2007-12-24",56.82,57,55.84,56.05,1012400,28.02
"2007-12-26",56.35,56.61,55.72,56.46,1897200,28.23
"2007-12-27",56.46,56.67,55.36,55.59,2137400,27.8
"2007-12-28",55.39,56.26,54.67,55.51,2212600,27.75
"2007-12-31",55.71,56.73,55.51,55.72,1738800,27.86
"2008-01-02",56,58.63,55.8,58.61,8891400,29.31
"2008-01-03",58.99,59.23,58,59.13,4006200,29.57
"2008-01-04",58.68,59.14,56.25,56.62,5772800,28.31
"2008-01-07",56.62,57.43,54.84,55.91,5167200,27.95
"2008-01-08",56.22,57.14,55.69,55.97,7035000,27.99
"2008-01-09",55.56,58.46,55.42,57.59,6044400,28.8
"2008-01-10",57.44,59.11,56.63,59.05,5239000,29.52
"2008-01-11",58.45,59.57,57.87,57.98,6238400,28.99
"2008-01-14",59.11,60.18,58.76,60.02,5466000,30.01
"2008-01-15",59.36,59.36,56.65,56.69,5296000,28.34
"2008-01-16",56.57,56.57,51.41,53.17,7826000,26.58
"2008-01-17",53.28,53.95,49.41,49.64,7460600,24.82
"2008-01-18",49.74,51.22,48.41,50.84,7762800,25.42
"2008-01-22",48.66,51.01,47.82,50.82,5822200,25.41
"2008-01-23",49.99,51.6,47.54,50.92,9030200,25.46
"2008-01-24",51.4,52.07,50.26,51.7,7650200,25.85
"2008-01-25",52.17,53.42,50.61,51.05,3979400,25.52
"2008-01-28",50.96,52.96,50.1,52.95,4636000,26.48
"2008-01-29",53.35,54.38,52.29,53.34,3908400,26.67
"2008-01-30",52.9,54.96,52.7,53.95,4191600,26.98
"2008-01-31",53.27,56.25,52.3,56.1,6541200,28.05
"2008-02-01",56,57.09,54.81,56.11,5805000,28.06
"2008-02-04",55.59,57.88,55.58,57.17,3784200,28.58
"2008-02-05",56.25,56.68,54.23,54.23,4136400,27.11
"2008-02-06",55.8,55.82,53.08,53.1,3769800,26.55
"2008-02-07",52.88,54.51,51.55,54.27,4875400,27.14
"2008-02-08",54.05,58.25,54.04,58.07,5947400,29.03
"2008-02-11",58.07,62,58.07,61.87,7386800,30.93
"2008-02-12",62.08,62.96,59.51,60.97,9737600,30.49
"2008-02-13",61.36,63.77,61.36,63.4,6010200,31.7
"2008-02-14",63.52,64.44,61.62,61.79,6369800,30.9
"2008-02-15",61.4,61.66,58.21,60.56,6330200,30.28
"2008-02-19",61.31,63.81,61.31,62.3,5986600,31.15
"2008-02-20",61.93,64.23,61.3,63.66,4115800,31.83
"2008-02-21",64.15,64.15,60.65,60.84,6058600,30.42
"2008-02-22",60.9,61.89,59.76,61.72,6358600,30.86
"2008-02-25",61.8,67.64,61.8,67.61,12888200,33.81
"2008-02-26",67.48,68.85,64.38,68.13,9494800,34.06
"2008-02-27",66.71,68.13,65.25,65.61,6458600,32.81
"2008-02-28",65.38,67.9,65.38,67.65,8271400,33.83
"2008-02-29",69.69,71.85,64.88,65.23,10471800,32.62
"2008-03-03",65.1,69.12,65.1,67.83,9316600,33.92
"2008-03-04",67.26,68.05,64.14,66,6870800,33
"2008-03-05",67.23,68.08,65.8,67.92,6043800,33.96
"2008-03-06",67.68,68.16,65.22,65.46,5551000,32.73
"2008-03-07",65,65.38,61.39,62.83,8340400,31.42
"2008-03-10",62.8,63.41,61.54,62.28,5832400,31.14
"2008-03-11",63.9,65.73,63,65.11,4877600,32.56
"2008-03-12",64.51,65.9,64.21,64.44,3582200,32.22
"2008-03-13",64.01,68.5,63.1,67.36,7456000,33.68
"2008-03-14",68.05,68.11,64.81,65.85,5809400,32.92
"2008-03-17",63.26,64.21,60.84,62.1,6013600,31.05
"2008-03-18",63.27,66.03,63.27,65.96,5027200,32.98
"2008-03-19",66.16,66.2,60.51,60.51,6702800,30.25
"2008-03-20",59.9,60.73,56.78,60.43,7678600,30.22
"2008-03-24",60.01,63.67,60.01,61.94,3726200,30.97
"2008-03-25",62.08,64.83,62.08,64.15,3894600,32.08
"2008-03-26",32.29,33.7,32.05,33.52,4865000,33.52
"2008-03-27",33.6,33.75,32.39,32.52,4982400,32.52
"2008-03-28",32.63,33.98,32.52,33.22,2909300,33.22
"2008-03-31",34.02,34.21,32.79,33.69,4782700,33.69
"2008-04-01",33.69,34.06,32.96,33.77,3409800,33.77
"2008-04-02",33.81,36.34,33.78,35.5,9090900,35.5
"2008-04-03",35.73,35.86,35.01,35.18,6032000,35.18
"2008-04-04",35.26,36.96,35.26,36.38,4225900,36.38
"2008-04-07",38.17,38.42,36.36,36.77,5473100,36.77
"2008-04-08",36.58,37.62,36.33,36.99,2648600,36.99
"2008-04-09",37.22,37.59,35.76,36.24,5783300,36.24
"2008-04-10",36.17,37.98,36.17,37.9,4981700,37.9
"2008-04-11",37.5,37.93,36.63,36.8,3902300,36.8
"2008-04-14",37,38.63,36.92,38.08,4377800,38.08
"2008-04-15",38.75,39.68,37.77,38.76,3843600,38.76
"2008-04-16",39.14,40.06,38.64,40,4067300,40
"2008-04-17",39.99,40.65,38.44,39.05,4195900,39.05
"2008-04-18",39.55,40.63,38.82,40.42,3555300,40.42
"2008-04-21",40.74,40.75,39.63,40.62,3684000,40.62
"2008-04-22",40.54,41.57,39.71,39.78,3833300,39.78
"2008-04-23",39.99,39.99,38.61,39.48,4242800,39.48
"2008-04-24",39.51,39.54,37.22,37.59,4211600,37.59
"2008-04-25",40.28,45.43,40.28,44.46,13538900,44.46
"2008-04-28",44.75,45.23,42.79,43.12,3734700,43.12
"2008-04-29",42.51,42.51,41.13,41.36,4045800,41.36
"2008-04-30",41.7,42.88,41.25,42.31,4616300,42.31
"2008-05-01",42.17,42.17,39.58,40.9,5094700,40.9
"2008-05-02",41.16,42.76,41.07,41.95,2999400,41.95
"2008-05-05",42.67,43.24,42.05,43.13,3175000,43.13
"2008-05-06",43.49,44.69,42.93,44.4,3318500,44.4
"2008-05-07",45.8,45.95,43.65,44.13,4758000,44.13
"2008-05-08",44.62,45.67,43.76,45.57,4547900,45.57
"2008-05-09",46.3,46.38,44.67,45.4,3329600,45.4
"2008-05-12",44.85,45.05,43.7,43.96,3989000,43.96
"2008-05-13",43.88,44.91,43.12,44.82,3822500,44.82
"2008-05-14",45.16,45.74,44.16,44.37,4094700,44.37
"2008-05-15",45.15,45.81,43.76,45.11,5080500,45.11
"2008-05-16",45.97,46.7,45.28,46.12,3733900,46.12
"2008-05-19",46.51,47.28,45.51,45.87,3247200,45.87
"2008-05-20",46.37,47.97,46.26,47.85,3097800,47.85
"2008-05-21",48.49,50,45.56,45.84,5407200,45.84
"2008-05-22",45.91,46.71,44.56,45.49,4296800,45.49
"2008-05-23",45.81,46.47,43.37,45.05,4458500,45.05
"2008-05-27",44.3,44.88,43.5,43.83,3485300,43.83
"2008-05-28",44.63,45.06,43.57,45.06,6792800,45.06
"2008-05-29",44.42,45.06,43.38,43.5,4273800,43.5
"2008-05-30",43.45,44.72,42.92,44.34,4756900,44.34
"2008-06-02",44.29,45.82,44.2,44.79,4048300,44.79
"2008-06-03",45.7,46.1,43.84,44.24,4658600,44.24
"2008-06-04",43.81,45.6,43.58,44.46,4471700,44.46
"2008-06-05",45.82,47.13,45.2,46.04,58487600,46.04
"2008-06-06",46.84,47.49,45.95,45.98,8345300,45.98
"2008-06-09",46.72,48.79,46,48.69,5902300,48.69
"2008-06-10",48.87,49.24,46.8,47.74,7187300,47.74
"2008-06-11",47.86,49.03,47.55,48.33,4095300,48.33
"2008-06-12",48.2,48.26,46.59,46.76,6049400,46.76
"2008-06-13",46.8,47.36,45.76,46.63,5496000,46.63
"2008-06-16",47.28,47.52,45.65,46.1,8094200,46.1
"2008-06-17",46.33,47.02,46.11,46.45,6522200,46.45
"2008-06-18",46.94,46.94,45.37,46.22,7948300,46.22
"2008-06-19",47.1,48,44.04,44.57,7664700,44.57
"2008-06-20",46.13,46.5,45.1,45.57,6466600,45.57
"2008-06-23",45.82,48.38,45.61,48.17,4953500,48.17
"2008-06-24",47.53,48.42,47.1,47.23,4842400,47.23
"2008-06-25",47.14,47.6,44.4,45.63,7055800,45.63
"2008-06-26",45.67,46.49,44.1,45.36,5929700,45.36
"2008-06-27",45.36,47.19,45.36,46.62,5013300,46.62
"2008-06-30",46.83,47.93,46.4,47.61,6304000,47.61
"2008-07-01",47.33,48.97,47.19,48.53,5992300,48.53
"2008-07-02",49.75,52.69,47.58,47.61,7867700,47.61
"2008-07-03",47.34,49.9,44.1,45.04,4907600,45.04
"2008-07-07",44.78,45.64,40.83,42.51,9116300,42.51
"2008-07-08",41.36,41.73,38.25,41.62,9134900,41.62
"2008-07-09",41.59,43.73,39.73,39.83,6592200,39.83
"2008-07-10",40,42.75,39.82,42.69,5166100,42.69
"2008-07-11",43.49,44.11,41.38,42.64,4500000,42.64
"2008-07-14",42.61,43.75,42.05,42.67,3494300,42.67
"2008-07-15",42.3,43.82,40.34,40.85,5010500,40.85
"2008-07-16",41.94,42.1,38.73,40.71,7043300,40.71
"2008-07-17",41.57,41.57,36.86,37.95,9457500,37.95
"2008-07-18",37.15,40.2,37.15,38.53,5854000,38.53
"2008-07-21",38.57,40.95,37.87,40.82,4704600,40.82
"2008-07-22",40.41,40.41,36.31,36.63,11114900,36.63
"2008-07-23",36.35,36.76,33.5,33.89,11696900,33.89
"2008-07-24",33.92,34.74,31.19,32.98,14292900,32.98
"2008-07-25",33.34,35.79,33.34,34,9933000,34
"2008-07-28",34.1,35.27,33.13,33.77,5858400,33.77
"2008-07-29",33.54,33.54,31.56,32.98,8089200,32.98
"2008-07-30",32.47,36.01,31.61,35.73,8181000,35.73
"2008-07-31",37.44,38.84,36.12,36.31,11926800,36.31
"2008-08-01",35.79,38.15,35.1,36.32,6732300,36.32
"2008-08-04",36.11,36.11,32.57,32.85,7936700,32.85
"2008-08-05",32.57,34.28,32.02,33.9,7381400,33.9
"2008-08-06",33.85,35.83,33.84,34.84,5668800,34.84
"2008-08-07",35.42,36.2,33.96,34,4861700,34
"2008-08-08",33.1,33.26,31.45,32.56,5258600,32.56
"2008-08-11",32.54,33,30.86,32.38,5714700,32.38
"2008-08-12",32.5,33.3,31.69,32.98,9924800,32.98
"2008-08-13",33.06,35.67,32.81,35.46,6901800,35.46
"2008-08-14",35.29,36.13,34.51,35.59,7424700,35.59
"2008-08-15",35.05,35.59,34.17,35.18,5939600,35.18
"2008-08-18",35.5,35.98,34.36,34.54,5669300,34.54
"2008-08-19",34.29,36.71,33.9,36.63,6091900,36.63
"2008-08-20",37.29,38.85,36.99,38.78,7833200,38.78
"2008-08-21",39.6,40.02,38.3,38.72,7179400,38.72
"2008-08-22",38.45,38.78,36.62,37.67,4435100,37.67
"2008-08-25",38.07,38.69,36.99,37.65,4521200,37.65
"2008-08-26",38.24,39.35,37.88,39.08,4495700,39.08
"2008-08-27",39.78,40.73,38.68,39.2,5858900,39.2
"2008-08-28",39.66,39.97,37.27,38.85,5559000,38.85
"2008-08-29",39.22,39.34,37.87,38.37,3007100,38.37
"2008-09-02",36.93,36.93,35.54,35.76,5880600,35.76
"2008-09-03",35.32,36.62,33.79,34.8,6780600,34.8
"2008-09-04",35.06,36.19,33.12,33.77,6427500,33.77
"2008-09-05",33.77,34,32.28,33.79,6721500,33.79
"2008-09-08",35.06,36.23,31.74,31.99,8419600,31.99
"2008-09-09",31.17,31.65,28.21,28.53,15667700,28.53
"2008-09-10",28.8,31.1,28.8,30.69,8504400,30.69
"2008-09-11",30.48,32.21,29.38,31,9655000,31
"2008-09-12",31.77,33.1,31.47,32.8,6316300,32.8
"2008-09-15",30.88,31.8,29.01,29.96,7989900,29.96
"2008-09-16",29.12,31.32,27.5,31.32,7396600,31.32
"2008-09-17",31.03,32.29,28.96,30.73,8801800,30.73
"2008-09-18",31.58,33.52,30.43,32.39,10222700,32.39
"2008-09-19",33.94,35.81,32.57,35.42,9295400,35.42
"2008-09-22",35.25,37.08,34.71,35.01,6300300,35.01
"2008-09-23",35.01,37.41,34.41,35.02,5102100,35.02
"2008-09-24",35.28,36.13,34.37,34.69,4850100,34.69
"2008-09-25",34.24,35.91,33.5,35.39,4660400,35.39
"2008-09-26",34.23,34.68,32.77,33.24,5452100,33.24
