"","STZ.Open","STZ.High","STZ.Low","STZ.Close","STZ.Volume","STZ.Adjusted"
"2007-10-16",25.44,25.61,25.33,25.48,1406500,25.48
"2007-10-17",25.5,25.73,25.15,25.25,1125200,25.25
"2007-10-18",25.14,25.33,25.02,25.08,869500,25.08
"2007-10-19",24.9,25.01,24.74,24.74,2062700,24.74
"2007-10-22",24.71,25.24,24.54,24.91,868100,24.91
"2007-10-23",24.88,25.17,24.81,25.11,901100,25.11
"2007-10-24",25.01,25.01,24.51,24.98,1130000,24.98
"2007-10-25",25.02,25.11,24.35,24.44,1825700,24.44
"2007-10-26",24.59,25.23,24.55,25.19,1393900,25.19
"2007-10-29",25.21,25.31,25.08,25.18,610600,25.18
"2007-10-30",25.23,25.65,24.71,24.75,797500,24.75
"2007-10-31",24.98,25.51,24.58,25.12,1212400,25.12
"2007-11-01",25.1,25.12,24.67,24.73,1444200,24.73
"2007-11-02",25.04,25.04,24.18,24.4,1689000,24.4
"2007-11-05",24.39,24.65,24.17,24.36,1339800,24.36
"2007-11-06",24.34,24.5,23.92,24.2,997100,24.2
"2007-11-07",23.9,24.33,23.81,23.81,992100,23.81
"2007-11-08",23.94,23.97,23.03,23.66,2104600,23.66
"2007-11-09",23.37,23.49,22.82,22.99,1730200,22.99
"2007-11-12",22.65,24.99,22.39,22.6,1769000,22.6
"2007-11-13",22.74,23.1,22.47,23.07,1931500,23.07
"2007-11-14",23.04,23.12,22.61,22.61,1173900,22.61
"2007-11-15",22.47,23.12,22.39,22.58,1593500,22.58
"2007-11-16",22.68,23.34,22.58,23.27,2187800,23.27
"2007-11-19",23.17,23.17,22.82,22.93,1637400,22.93
"2007-11-20",22.92,23.69,22.92,23.35,1469800,23.35
"2007-11-21",23.11,23.22,22.65,22.65,1142900,22.65
"2007-11-23",22.75,23.51,22.67,23.51,592200,23.51
"2007-11-26",23.56,23.66,22.97,22.98,1184500,22.98
"2007-11-27",23.05,23.43,22.89,23.42,1665300,23.42
"2007-11-28",23.64,24.25,23.47,23.98,1566700,23.98
"2007-11-29",23.84,23.94,23.55,23.62,682000,23.62
"2007-11-30",23.93,23.93,23.12,23.55,1759700,23.55
"2007-12-03",23.6,23.89,23.19,23.68,990900,23.68
"2007-12-04",23.6,24.1,23.51,23.77,1245100,23.77
"2007-12-05",23.99,24.02,23.55,23.62,1162700,23.62
"2007-12-06",23.62,24.93,23.49,24.86,1597700,24.86
"2007-12-07",24.86,24.97,23.86,23.92,1530400,23.92
"2007-12-10",23.94,24.22,23.53,24.03,1582400,24.03
"2007-12-11",24.02,24.21,22.68,23.05,1314300,23.05
"2007-12-12",23.32,24.29,23.32,23.93,1678700,23.93
"2007-12-13",23.76,24.55,23.69,24.32,1832700,24.32
"2007-12-14",24.28,24.63,24.18,24.4,1697400,24.4
"2007-12-17",24.25,24.63,24.02,24.4,1403400,24.4
"2007-12-18",24.53,24.58,24.2,24.36,1878600,24.36
"2007-12-19",24.41,24.5,23.79,23.99,1070900,23.99
"2007-12-20",24.12,24.48,23.77,24.03,1569200,24.03
"2007-12-21",24.24,24.44,24.03,24.37,1333700,24.37
"2007-12-24",24.17,24.97,24.17,24.91,379400,24.91
"2007-12-26",24.9,24.9,24.36,24.5,578500,24.5
"2007-12-27",24.41,24.5,24.13,24.2,554000,24.2
"2007-12-28",24.46,24.49,24.13,24.16,718700,24.16
"2007-12-31",24.04,24.15,23.63,23.64,887300,23.64
"2008-01-02",23.59,23.81,23.4,23.48,992600,23.48
"2008-01-03",23.46,23.71,23.31,23.5,1304800,23.5
"2008-01-04",23.5,23.5,22.78,22.78,1660000,22.78
"2008-01-07",22.73,22.8,22.13,22.46,3865300,22.46
"2008-01-08",22.46,22.64,21.97,22.5,3250000,22.5
"2008-01-09",22.62,22.64,20.88,21.33,3357200,21.33
"2008-01-10",21.21,22.04,21.04,21.86,2040500,21.86
"2008-01-11",21.63,22.12,21.55,21.69,2952000,21.69
"2008-01-14",21.9,21.9,21.39,21.5,1625300,21.5
"2008-01-15",21.2,21.46,20.71,20.95,2366000,20.95
"2008-01-16",20.81,21.76,20.81,21.47,2011500,21.47
"2008-01-17",21.5,21.8,21.07,21.07,2232200,21.07
"2008-01-18",21.07,21.28,20.11,20.25,2354600,20.25
"2008-01-22",19.51,20.82,19.1,20.48,3183700,20.48
"2008-01-23",19.05,20.79,19.01,20.73,2413100,20.73
"2008-01-24",20.78,21.14,20.66,20.78,2191400,20.78
"2008-01-25",20.76,21.28,20.43,20.5,1753000,20.5
"2008-01-28",20.49,21,20.27,20.94,1480300,20.94
"2008-01-29",21.07,21.39,20.74,21.25,1529500,21.25
"2008-01-30",21.13,21.45,20.7,20.72,1065700,20.72
"2008-01-31",20.52,21.05,20.32,20.9,1591700,20.9
"2008-02-01",20.76,21.75,20.7,21.75,1278400,21.75
"2008-02-04",21.76,21.83,20.97,21,1707800,21
"2008-02-05",20.65,20.76,20.14,20.16,2598500,20.16
"2008-02-06",20.35,20.72,20.21,20.32,2116500,20.32
"2008-02-07",20.17,20.73,20.17,20.68,1318200,20.68
"2008-02-08",20.56,20.64,20.2,20.23,1356700,20.23
"2008-02-11",20.23,20.54,19.95,20.51,1496500,20.51
"2008-02-12",20.6,21.06,20.56,21.01,1516300,21.01
"2008-02-13",21.28,21.3,21,21.1,1285300,21.1
"2008-02-14",21.02,21.12,20.45,20.49,1261500,20.49
"2008-02-15",20.28,20.64,20.2,20.58,1324200,20.58
"2008-02-19",20.68,20.85,20.51,20.6,1168900,20.6
"2008-02-20",20.45,20.8,20.26,20.75,1448100,20.75
"2008-02-21",20.79,21,20.41,20.45,1478200,20.45
"2008-02-22",20.54,20.59,19.75,20.05,2415100,20.05
"2008-02-25",20.05,20.88,20.03,20.81,2326400,20.81
"2008-02-26",20.75,20.75,20.31,20.4,1734300,20.4
"2008-02-27",20.24,20.47,20.16,20.21,1902300,20.21
"2008-02-28",20.02,20.14,19.78,19.93,1803900,19.93
"2008-02-29",19.68,20.69,19.14,19.21,1956300,19.21
"2008-03-03",19.13,19.24,18.85,18.99,2199200,18.99
"2008-03-04",18.84,19.2,18.72,19.11,2222800,19.11
"2008-03-05",19.12,19.15,18.66,18.76,2377400,18.76
"2008-03-06",18.71,18.83,18.48,18.56,2703800,18.56
"2008-03-07",18.7,18.7,18.17,18.31,2216300,18.31
"2008-03-10",18.45,18.85,18.24,18.7,1789500,18.7
"2008-03-11",19.15,19.25,18.92,19.25,1806600,19.25
"2008-03-12",19.25,19.44,18.56,18.69,2409700,18.69
"2008-03-13",18.64,18.64,17.95,18.2,3194400,18.2
"2008-03-14",18.22,18.69,18.02,18.27,2648100,18.27
"2008-03-17",17.8,18.2,17.71,17.95,2432400,17.95
"2008-03-18",18.22,19.03,18.03,18.79,2059400,18.79
"2008-03-19",19.02,19.42,18.8,18.88,2818500,18.88
"2008-03-20",18.98,19.12,18.59,19.09,2230000,19.09
"2008-03-24",19.14,19.34,18.77,19.26,1256200,19.26
"2008-03-25",19.3,19.33,19.01,19.21,1331500,19.21
"2008-03-26",19.03,19.14,17.97,18.08,3589600,18.08
"2008-03-27",18.09,18.37,17.98,18.03,2493500,18.03
"2008-03-28",18.21,18.21,17.61,17.66,1791500,17.66
"2008-03-31",17.5,17.86,17.21,17.67,2058500,17.67
"2008-04-01",18.09,19.12,17.92,19.12,2986000,19.12
"2008-04-02",19.12,19.35,18.51,18.72,2827500,18.72
"2008-04-03",19.58,20.47,19.28,19.72,5848600,19.72
"2008-04-04",19.71,20,19.47,19.89,2588700,19.89
"2008-04-07",19.9,20,19.29,19.39,1553200,19.39
"2008-04-08",19.29,19.35,18.7,19.02,2202500,19.02
"2008-04-09",18.97,19,18.01,18.05,2518600,18.05
"2008-04-10",18.05,18.8,17.94,18.41,2390800,18.41
"2008-04-11",18.23,18.58,18.07,18.13,1701400,18.13
"2008-04-14",18.22,18.6,18.09,18.56,1603900,18.56
"2008-04-15",18.56,18.76,18.21,18.44,1174600,18.44
"2008-04-16",18.63,18.69,18.32,18.62,1660000,18.62
"2008-04-17",18.59,18.7,18.37,18.53,1333400,18.53
"2008-04-18",18.79,18.81,18.23,18.31,1565000,18.31
"2008-04-21",18.13,18.44,18.13,18.36,1039300,18.36
"2008-04-22",18.25,18.33,17.99,18.1,1275500,18.1
"2008-04-23",18.29,18.35,17.84,17.87,1556800,17.87
"2008-04-24",17.9,18.17,17.78,17.95,1402300,17.95
"2008-04-25",18.15,18.24,18,18.18,1366800,18.18
"2008-04-28",18.13,18.82,18.13,18.63,2284400,18.63
"2008-04-29",18.58,18.75,18.49,18.73,1183500,18.73
"2008-04-30",18.73,18.95,18.36,18.36,1406500,18.36
"2008-05-01",18.21,18.82,18.21,18.58,1872900,18.58
"2008-05-02",18.66,18.79,18.39,18.52,984000,18.52
"2008-05-05",18.45,18.78,18.26,18.7,1178000,18.7
"2008-05-06",18.56,19,18.44,18.85,1329300,18.85
"2008-05-07",18.9,19.23,18.78,18.85,2784200,18.85
"2008-05-08",18.81,18.93,18.51,18.6,1512300,18.6
"2008-05-09",18.53,18.53,17.9,18.09,2012000,18.09
"2008-05-12",18.1,18.9,18.1,18.82,1863100,18.82
"2008-05-13",18.93,21.12,18.9,21.02,6211000,21.02
"2008-05-14",21.11,21.15,20.39,20.63,3219300,20.63
"2008-05-15",20.68,21.23,20.3,21.07,2170400,21.07
"2008-05-16",21.15,21.15,20.6,20.92,1454800,20.92
"2008-05-19",20.72,21.41,20.5,20.87,1690200,20.87
"2008-05-20",20.72,20.95,20.37,20.83,2527100,20.83
"2008-05-21",20.91,21.11,20.48,20.64,3369200,20.64
"2008-05-22",20.63,21.1,20.58,21,2363100,21
"2008-05-23",20.94,21.9,20.69,21.3,3478600,21.3
"2008-05-27",21.26,21.64,21.1,21.5,2295600,21.5
"2008-05-28",21.64,21.82,20.62,21,2690200,21
"2008-05-29",21.16,21.4,20.94,21.13,2199700,21.13
"2008-05-30",21.06,21.61,21.06,21.32,1812700,21.32
"2008-06-02",21.35,21.35,20.59,20.86,1466000,20.86
"2008-06-03",20.8,20.9,20.17,20.41,1993800,20.41
"2008-06-04",20.31,20.57,20.25,20.37,1266600,20.37
"2008-06-05",20.4,20.83,20.35,20.73,1499100,20.73
"2008-06-06",20.44,20.78,20.34,20.56,1968000,20.56
"2008-06-09",20.44,20.84,20.42,20.77,1346000,20.77
"2008-06-10",20.82,21.31,20.78,21.14,2336000,21.14
"2008-06-11",20.94,21.17,20.43,20.61,1715100,20.61
"2008-06-12",20.66,20.82,20.34,20.39,1920800,20.39
"2008-06-13",20.5,20.5,19.64,19.95,2984400,19.95
"2008-06-16",20.05,20.11,19.74,20,1587300,20
"2008-06-17",20.14,20.14,19.73,19.81,2455200,19.81
"2008-06-18",19.65,19.74,19.37,19.6,2329300,19.6
"2008-06-19",19.52,19.76,19.37,19.71,2581600,19.71
"2008-06-20",20.17,20.17,19.32,19.8,2422100,19.8
"2008-06-23",19.93,19.93,19.47,19.6,1529800,19.6
"2008-06-24",19.4,19.67,19.35,19.63,1604500,19.63
"2008-06-25",19.61,20.25,19.61,20.05,1203400,20.05
"2008-06-26",19.68,20.1,19.65,19.78,2298600,19.78
"2008-06-27",19.74,19.78,19.15,19.66,2831800,19.66
"2008-06-30",18.83,19.93,18.82,19.86,2004800,19.86
"2008-07-01",20.94,21.8,20.36,20.75,5755000,20.75
"2008-07-02",21.09,21.5,20.75,21.11,3509600,21.11
"2008-07-03",21.28,21.54,21.04,21.24,1900600,21.24
"2008-07-07",21.29,21.33,20.37,20.88,3398100,20.88
"2008-07-08",20.76,21.35,20.76,21.16,2639300,21.16
"2008-07-09",21.16,22.12,21.14,21.45,3679200,21.45
"2008-07-10",21.54,21.54,21,21.19,2549300,21.19
"2008-07-11",21.01,21.38,20.68,20.81,3127400,20.81
"2008-07-14",20.92,21.19,20.67,20.84,2804600,20.84
"2008-07-15",20.67,21.59,20.61,21.23,2385100,21.23
"2008-07-16",21.3,21.78,21.12,21.61,1997400,21.61
"2008-07-17",21.61,22.06,21.48,21.88,2467400,21.88
"2008-07-18",21.89,21.96,21.46,21.81,2072600,21.81
"2008-07-21",21.73,21.84,21.44,21.52,1393500,21.52
"2008-07-22",21.55,22.52,21.33,22.43,2184100,22.43
"2008-07-23",22.33,23.09,22.2,22.98,2466900,22.98
"2008-07-24",22.86,22.96,21.89,21.93,1682600,21.93
"2008-07-25",21.9,22.08,21.86,21.97,1010800,21.97
"2008-07-28",21.87,21.87,21.06,21.4,1642000,21.4
"2008-07-29",21.42,21.66,21.27,21.54,1486100,21.54
"2008-07-30",21.59,21.63,20.31,21.03,3478100,21.03
"2008-07-31",20.94,21.56,20.85,21.52,1932000,21.52
"2008-08-01",21.41,21.54,21.03,21.35,1402300,21.35
"2008-08-04",21.29,21.54,20.97,21.2,1173300,21.2
"2008-08-05",21.09,21.75,21.09,21.65,1117800,21.65
"2008-08-06",21.62,22.09,21.48,22,2088800,22
"2008-08-07",21.9,21.9,21.21,21.76,2195900,21.76
"2008-08-08",21.68,22.6,21.62,22.56,1723200,22.56
"2008-08-11",22.48,22.86,22.47,22.58,1134800,22.58
"2008-08-12",22.6,22.72,22.16,22.28,2138500,22.28
"2008-08-13",22.3,22.38,21.6,22.14,1797100,22.14
"2008-08-14",21.79,22.24,21.79,21.87,2043000,21.87
"2008-08-15",21.94,22.23,21.85,22.06,1303700,22.06
"2008-08-18",22.34,22.34,21.39,21.47,1515800,21.47
"2008-08-19",21.41,21.41,20.67,20.94,2762900,20.94
"2008-08-20",20.95,21.14,20.61,21.09,2039900,21.09
"2008-08-21",20.78,21.28,20.77,21.23,1310200,21.23
"2008-08-22",21.28,21.63,21.27,21.51,853400,21.51
"2008-08-25",21.21,21.44,20.82,20.9,766400,20.9
"2008-08-26",20.33,20.88,20.24,20.41,1277400,20.41
"2008-08-27",20.4,21.2,20.04,21.03,2020100,21.03
"2008-08-28",21.12,21.64,20.93,21.58,1441300,21.58
"2008-08-29",21.53,21.58,21.01,21.11,1534100,21.11
"2008-09-02",21.59,21.87,21.21,21.32,1235500,21.32
"2008-09-03",21.21,21.66,21.17,21.45,1402600,21.45
"2008-09-04",21.29,21.56,20.91,20.97,1932200,20.97
"2008-09-05",20.9,21.54,20.56,21.42,1702800,21.42
"2008-09-08",21.98,22.47,21.47,22.36,2471200,22.36
"2008-09-09",22.5,23.37,22.11,22.7,3360300,22.7
"2008-09-10",23.01,23.4,22.39,22.63,2726200,22.63
"2008-09-11",22.55,22.83,22.25,22.58,1304300,22.58
"2008-09-12",22.43,22.73,22.17,22.73,1111100,22.73
"2008-09-15",22.12,23.44,22.03,22.46,2163500,22.46
"2008-09-16",22.04,23.04,22.04,22.83,1950400,22.83
"2008-09-17",22.31,22.57,21.09,21.29,3494100,21.29
"2008-09-18",21.47,22.29,20.85,21.99,3281800,21.99
"2008-09-19",22.5,23.48,20.32,22.21,2624200,22.21
"2008-09-22",21.95,22.02,21.09,21.15,1206100,21.15
"2008-09-23",21.16,21.47,20.94,20.99,1143700,20.99
"2008-09-24",21.09,21.66,21,21.5,1478300,21.5
"2008-09-25",21.62,22.14,21.54,21.97,950000,21.97
