"","DD.Open","DD.High","DD.Low","DD.Close","DD.Volume","DD.Adjusted"
"2007-07-03",51.8,52.24,51.7,52.13,3157400,40.12
"2007-07-05",52.1,52.41,51.8,52.06,2829000,40.07
"2007-07-06",52.06,52.28,51.81,51.97,3916600,40
"2007-07-09",51.99,52.1,51.55,52.05,4477400,40.06
"2007-07-10",52.66,53.9,51.21,51.21,4302900,39.41
"2007-07-11",51.5,51.57,50.96,51.18,4553200,39.39
"2007-07-12",51.25,51.77,51.01,51.5,6575900,39.64
"2007-07-13",51.28,51.72,51.16,51.55,4470800,39.68
"2007-07-16",51.8,52.38,51.3,52,5338900,40.02
"2007-07-17",52.33,53.4,52.3,53.3,6819500,41.02
"2007-07-18",52.85,53.43,52.62,53.35,5929400,41.06
"2007-07-19",53.27,53.35,52.83,53.14,3891400,40.9
"2007-07-20",52.5,53.41,52.45,52.62,5556100,40.5
"2007-07-23",52.7,53.48,52.65,53.26,5808600,40.99
"2007-07-24",51.68,51.68,49.69,49.9,12422200,38.41
"2007-07-25",50.1,50.22,47.83,49.19,11286700,37.86
"2007-07-26",48.8,49.18,47.13,47.75,11048000,36.75
"2007-07-27",48.01,48.01,46.46,46.82,9005600,36.04
"2007-07-30",47.39,47.44,46.68,47.05,6937000,36.21
"2007-07-31",48.01,48.05,46.73,46.73,6295200,35.97
"2007-08-01",46.65,47.46,46.15,47.33,7999300,36.43
"2007-08-02",47.35,47.65,46.74,47.14,5962000,36.28
"2007-08-03",47.09,47.26,46.25,46.35,6326400,35.67
"2007-08-06",46.56,47.84,45.75,47.64,7355200,36.67
"2007-08-07",47.23,47.61,46.92,47.4,8027900,36.48
"2007-08-08",47.92,49.75,47.31,49.43,8676300,38.04
"2007-08-09",48.29,49.98,47.28,49.06,9801100,37.76
"2007-08-10",48.83,49.29,48,48.59,9276900,37.4
"2007-08-13",49.66,49.66,47.62,47.95,6688200,37.19
"2007-08-14",47.75,48.38,47.1,47.16,5818600,36.58
"2007-08-15",47.08,48.41,46.86,46.92,7695800,36.39
"2007-08-16",46.25,48.2,46.2,48,10078000,37.23
"2007-08-17",49,49.13,47.04,47.31,8929600,36.69
"2007-08-20",47.4,48.07,46.8,47.74,6228400,37.03
"2007-08-21",47.63,48.19,47.44,47.75,4412200,37.03
"2007-08-22",48.1,49.02,47.91,48.92,7789500,37.94
"2007-08-23",49.16,49.77,48.41,48.94,5027200,37.96
"2007-08-24",49.02,49.17,48.44,49.08,3791400,38.06
"2007-08-27",48.79,49.18,48.5,48.83,2929500,37.87
"2007-08-28",48.89,48.89,48.02,48.12,5473900,37.32
"2007-08-29",48.4,49.37,47.99,48.7,4729500,37.77
"2007-08-30",48.47,49.13,47.94,48.44,3999700,37.57
"2007-08-31",48.75,49.04,48.39,48.75,4781900,37.81
"2007-09-04",48.75,49.18,48.36,49,4106200,38
"2007-09-05",48.65,48.88,48.21,48.4,4903000,37.54
"2007-09-06",48.01,48.72,48.01,48.42,3795300,37.55
"2007-09-07",47.56,48.12,46.56,47.5,5719900,36.84
"2007-09-10",47.74,47.89,47.11,47.29,4077500,36.68
"2007-09-11",47.51,47.97,47.11,47.57,3705200,36.89
"2007-09-12",47.5,48.17,47.3,47.66,3232900,36.96
"2007-09-13",48.12,48.22,47.7,47.89,2952100,37.14
"2007-09-14",47.68,48.39,47.6,48.04,3666900,37.26
"2007-09-17",47.67,48.35,47.59,47.78,4113000,37.06
"2007-09-18",47.86,49.35,47.8,49.3,5465900,38.24
"2007-09-19",49.5,50.3,49.38,49.88,4553400,38.68
"2007-09-20",49.86,50.65,49.41,49.9,3326600,38.7
"2007-09-21",50.58,50.58,49.13,49.69,6827300,38.54
"2007-09-24",49.71,50.26,49.38,49.61,5094200,38.48
"2007-09-25",49.46,49.64,49.2,49.41,3608800,38.32
"2007-09-26",49.41,50.1,49.31,49.86,4333600,38.67
"2007-09-27",49.86,50.46,49.78,50,3407500,38.78
"2007-09-28",50,50.27,49.19,49.56,4489400,38.44
"2007-10-01",49.81,50.42,49.5,50.22,5278200,38.95
"2007-10-02",50.12,50.35,49.71,50,3883400,38.78
"2007-10-03",49.83,49.99,49.29,49.38,3303500,38.3
"2007-10-04",49.5,49.86,49.3,49.63,2210200,38.49
"2007-10-05",49.88,50,49.24,49.55,3682900,38.43
"2007-10-08",49.42,49.52,48.84,49,2509500,38
"2007-10-09",49,49.55,48.87,49.48,2803400,38.37
"2007-10-10",48.9,49.44,48.76,49.01,2554000,38.01
"2007-10-11",49.35,49.81,48.51,48.8,5381800,37.85
"2007-10-12",49.04,49.25,48.5,49.06,4372800,38.05
"2007-10-15",48.98,49.83,48.93,49.37,5132300,38.29
"2007-10-16",49.11,49.46,48.31,48.59,4107500,37.68
"2007-10-17",48.85,49.15,47.75,48.31,5585300,37.47
"2007-10-18",48.27,48.82,47.82,48.15,4889800,37.34
"2007-10-19",48.16,48.25,46.84,46.87,7501600,36.35
"2007-10-22",45.98,46.8,45.66,46.57,7514800,36.12
"2007-10-23",47.81,48,46.29,46.81,8615600,36.3
"2007-10-24",47.01,47.64,46.84,47.54,11231400,36.87
"2007-10-25",47.99,48.51,47.24,48.34,5672200,37.49
"2007-10-26",48.47,48.95,47.97,48.37,4771900,37.51
"2007-10-29",48.6,49.09,48.44,49.01,4649000,38.01
"2007-10-30",49.41,49.41,48.21,48.23,4027700,37.41
"2007-10-31",48.49,49.61,48.04,49.51,5565700,38.4
"2007-11-01",49.13,49.37,47.85,47.94,7370300,37.18
"2007-11-02",48.16,48.39,47.04,47.96,5249400,37.2
"2007-11-05",47.81,47.93,47.23,47.69,4685600,36.99
"2007-11-06",47.73,48.43,47.39,48.38,5719500,37.52
"2007-11-07",48.26,48.33,46.97,47.15,6693000,36.57
"2007-11-08",47.19,48.4,46.8,47.54,9707200,36.87
"2007-11-09",47.02,47.46,46.42,46.79,6073500,36.29
"2007-11-12",46.8,47.72,46.39,46.81,7935700,36.3
"2007-11-13",47.11,47.11,45.47,46.1,8372500,36.07
"2007-11-14",46.47,46.68,45.77,45.91,8642700,35.92
"2007-11-15",45.81,46.31,45.04,45.37,6787400,35.5
"2007-11-16",45.58,45.73,44.84,45.31,7546100,35.45
"2007-11-19",45.11,45.25,44.57,44.83,7409100,35.08
"2007-11-20",44.99,45.65,44.43,45,5509800,35.21
"2007-11-21",44.72,45.23,43.79,44.35,5370000,34.7
"2007-11-23",44.47,44.87,44.12,44.69,3927600,34.97
"2007-11-26",44.6,45.21,43.88,43.94,4802000,34.38
"2007-11-27",44.26,44.6,43.81,44.59,5029500,34.89
"2007-11-28",45.24,46.15,44.88,46.04,8044300,36.02
"2007-11-29",45.8,46.39,45.54,46.09,4896400,36.06
"2007-11-30",46.25,46.53,45.65,46.15,5710800,36.11
"2007-12-03",46.44,47.75,46.01,46.86,6418800,36.66
"2007-12-04",46.67,47.17,46.36,46.5,3886600,36.38
"2007-12-05",46.84,46.84,46.29,46.7,4583500,36.54
"2007-12-06",46.89,47.29,46.53,47.25,2891900,36.97
"2007-12-07",47.25,47.62,46.74,47.19,2642700,36.92
"2007-12-10",47.23,47.99,47.23,47.69,3283000,37.31
"2007-12-11",47.67,47.86,45.77,45.89,6072200,35.9
"2007-12-12",46.6,46.75,45.3,45.85,6533800,35.87
"2007-12-13",46.01,46.68,45.49,46.22,6304200,36.16
"2007-12-14",46,46.01,44.6,44.73,7289900,35
"2007-12-17",44.6,44.65,43.62,43.64,7129300,34.14
"2007-12-18",44.04,44.04,42.94,43.18,7835800,33.78
"2007-12-19",43.27,43.54,42.25,42.58,7954200,33.32
"2007-12-20",42.81,44.42,42.78,44.19,9094700,34.57
"2007-12-21",44.21,45.42,44.21,45.35,11448600,35.48
"2007-12-24",45.41,45.65,45.07,45.23,1400700,35.39
"2007-12-26",45.41,45.41,44.8,45.07,2975400,35.26
"2007-12-27",44.6,44.92,44.13,44.4,3917400,34.74
"2007-12-28",44.6,44.75,44.11,44.3,3139600,34.66
"2007-12-31",44.09,44.29,43.91,44.09,2843600,34.5
"2008-01-02",44.15,44.3,43.42,43.74,5417300,34.22
"2008-01-03",43.97,44.38,43.51,44.08,4883400,34.49
"2008-01-04",43.78,43.92,43,43.38,7147900,33.94
"2008-01-07",43.61,43.69,42.57,43.28,6829000,33.86
"2008-01-08",43.48,44.05,42.63,42.75,6378400,33.45
"2008-01-09",44.21,46.86,44.09,44.78,17478000,35.04
"2008-01-10",44.95,45.74,44.43,45.28,10174900,35.43
"2008-01-11",44.95,45.22,44.41,44.66,5382600,34.94
"2008-01-14",45.09,46.2,44.76,46.02,7094100,36.01
"2008-01-15",45.75,46.59,44.82,45.12,8208900,35.3
"2008-01-16",44.82,45.35,43.76,44.3,7866200,34.66
"2008-01-17",44.52,44.52,42.55,42.8,11361100,33.49
"2008-01-18",43.1,43.51,42,42.7,9354400,33.41
"2008-01-22",41.36,43.93,41.26,42.54,12611000,33.28
"2008-01-23",42.35,45.43,42.12,45.36,13756700,35.49
"2008-01-24",45.53,46,44.17,45.45,8853200,35.56
"2008-01-25",45.98,46,44.33,44.72,9329700,34.99
"2008-01-28",44.7,45.05,44.33,44.84,6709900,35.08
"2008-01-29",45.03,46,44.66,45.15,7694100,35.33
"2008-01-30",45.04,45.6,44.29,44.56,7685600,34.86
"2008-01-31",43.98,45.49,43.76,45.18,8084800,35.35
"2008-02-01",45.1,46.15,44.68,45.95,6053700,35.95
"2008-02-04",45.96,46.45,45.46,45.64,4315000,35.71
"2008-02-05",45.01,45.39,44.53,44.61,5381300,34.9
"2008-02-06",45,45.62,44.56,44.74,6427500,35.01
"2008-02-07",44.57,45.8,44.57,45.18,6363400,35.35
"2008-02-08",45.03,45.85,44.63,45.44,4792100,35.55
"2008-02-11",45.52,46.17,44.76,45.93,5901700,35.94
"2008-02-12",46.2,48.07,46.2,47.12,9755600,36.87
"2008-02-13",47.54,47.54,46.28,46.66,6075700,36.83
"2008-02-14",46.77,46.99,46.04,46.22,5282300,36.48
"2008-02-15",46.13,46.22,45.07,45.49,8241900,35.9
"2008-02-19",46.1,46.87,45.77,46.22,5993100,36.48
"2008-02-20",45.9,46.66,45.73,46.46,5460000,36.67
"2008-02-21",46.53,46.84,45.38,45.56,6198800,35.96
"2008-02-22",45.83,46.01,45.06,45.96,4750300,36.28
"2008-02-25",45.98,46.98,45.54,46.89,6094700,37.01
"2008-02-26",46.76,47.59,46.38,47.3,8567100,37.33
"2008-02-27",47.11,47.91,46.87,47.61,5173100,37.58
"2008-02-28",47.36,47.47,46.85,47.24,4759800,37.29
"2008-02-29",46.81,47.1,46.15,46.42,7831000,36.64
"2008-03-03",46.46,46.77,46.06,46.68,4616400,36.84
"2008-03-04",46.19,46.8,45.58,46.43,8566400,36.65
"2008-03-05",46.82,47.76,46.59,47.3,7924400,37.33
"2008-03-06",47.16,47.56,46.43,46.47,5866400,36.68
"2008-03-07",46.18,46.43,44.86,45,8404300,35.52
"2008-03-10",44.95,45.12,44.09,44.21,10768400,34.89
"2008-03-11",45.12,46.63,44.99,46.57,10296800,36.76
"2008-03-12",46.77,47.31,46.5,46.58,8201100,36.76
"2008-03-13",46.47,47.52,46.05,47.31,9612000,37.34
"2008-03-14",48.08,48.08,45.57,46.98,11937200,37.08
"2008-03-17",45.58,46.77,45,45.83,9816600,36.17
"2008-03-18",46.61,47.52,46.24,47.47,8012700,37.47
"2008-03-19",47.61,48,45.4,45.47,9885400,35.89
"2008-03-20",45.7,45.98,44.57,45.45,10883200,35.87
"2008-03-24",45.55,47.19,45.55,46.66,7172000,36.83
"2008-03-25",47.14,47.52,46.8,47.3,6510100,37.33
"2008-03-26",46.96,47.98,46.5,46.83,5211100,36.96
"2008-03-27",47,47.12,46.03,46.4,4690000,36.62
"2008-03-28",46.54,46.67,46,46.44,4246900,36.65
"2008-03-31",46.52,47.4,46.34,46.76,6550900,36.91
"2008-04-01",47.02,47.82,46.53,47.75,7237300,37.69
"2008-04-02",47.89,48.95,47.64,48.84,8882400,38.55
"2008-04-03",48.85,49.54,48.42,49.08,5703200,38.74
"2008-04-04",49.22,49.9,49,49.5,5338600,39.07
"2008-04-07",49.96,49.99,48.69,48.99,5512000,38.67
"2008-04-08",48.74,49.53,48.5,49.46,4270700,39.04
"2008-04-09",49.39,49.7,48.82,49.04,4864100,38.71
"2008-04-10",49.65,49.85,48.68,49.64,9934000,39.18
"2008-04-11",49.43,49.87,49.07,49.33,7792200,38.94
"2008-04-14",49.25,49.41,48.6,48.8,4211200,38.52
"2008-04-15",49.08,49.43,48.5,48.93,3849400,38.62
"2008-04-16",49.44,51.26,49.37,51.1,10309300,40.33
"2008-04-17",50.85,51.66,50.62,51.21,6923400,40.42
"2008-04-18",51.85,52.27,51.54,52.02,8472300,41.06
"2008-04-21",52.49,52.49,51.68,52.25,8909500,41.24
"2008-04-22",51.59,51.7,49.77,50.16,11038000,39.59
"2008-04-23",50.28,50.46,49.46,49.98,8548500,39.45
"2008-04-24",50.05,50.21,49.58,49.69,8024300,39.22
"2008-04-25",49.87,50.06,49.16,49.88,5661500,39.37
"2008-04-28",50.09,50.09,48.83,49.18,6508700,38.82
"2008-04-29",49.02,49.22,48.53,48.67,4033600,38.41
"2008-04-30",48.67,49.67,48.67,48.91,6092900,38.6
"2008-05-01",48.7,49.22,48.13,48.94,7055400,38.63
"2008-05-02",49.31,50,49.15,49.86,7326200,39.35
"2008-05-05",49.89,50,49.25,49.7,3446500,39.23
"2008-05-06",49.85,49.85,49.25,49.65,5504300,39.19
"2008-05-07",49.58,49.72,48.49,48.54,6063800,38.31
"2008-05-08",48.81,49.41,48.49,49.33,5647400,38.94
"2008-05-09",49.29,49.29,48.2,48.44,5981200,38.23
"2008-05-12",48.66,49.58,48.47,49.58,4152000,39.13
"2008-05-13",49.12,49.55,48.96,49.01,4401600,39.01
"2008-05-14",49.14,50.05,48.91,49.58,4692400,39.46
"2008-05-15",49.6,49.7,49.16,49.52,4910700,39.41
"2008-05-16",49.6,50.02,49.15,49.63,5470800,39.5
"2008-05-19",49.75,49.98,49.23,49.5,5437900,39.4
"2008-05-20",49.66,49.66,48.67,48.95,5737900,38.96
"2008-05-21",49.14,49.31,47.91,48.17,6669800,38.34
"2008-05-22",48.51,48.74,48.23,48.43,4614800,38.54
"2008-05-23",48.3,48.43,47.42,47.62,6400800,37.9
"2008-05-27",47.61,47.84,46.72,47,7180700,37.41
"2008-05-28",47.22,47.72,46.96,47.63,5244200,37.91
"2008-05-29",47.64,48.26,47.25,47.8,4277600,38.04
"2008-05-30",47.86,48.43,47.82,47.91,4339000,38.13
"2008-06-02",47.82,47.82,46.78,47.04,5432800,37.44
"2008-06-03",47.11,47.56,46.23,46.64,6251900,37.12
"2008-06-04",46.56,47.17,46.44,46.77,5909200,37.22
"2008-06-05",46.85,47.8,46.54,47.73,6509700,37.99
"2008-06-06",47.24,47.31,46.3,46.32,7246000,36.86
"2008-06-09",46.91,46.91,45.89,46.21,6183400,36.78
"2008-06-10",45.97,46.04,45.17,45.72,8696300,36.39
"2008-06-11",45.68,46.66,45.53,45.89,7698500,36.52
"2008-06-12",46.1,46.88,46,46.31,6403500,36.86
"2008-06-13",46.52,47.47,46.52,47.2,5338500,37.56
"2008-06-16",47.04,47.39,46.5,47.13,6659500,37.51
"2008-06-17",47.28,47.8,47.07,47.15,5791900,37.52
"2008-06-18",46.94,47.48,46.28,46.62,5525800,37.1
"2008-06-19",46.5,47.7,46.45,47.4,6453700,37.72
"2008-06-20",47.25,47.32,46.09,46.23,11173100,36.79
"2008-06-23",46.52,46.79,45.45,45.47,6334200,36.19
"2008-06-24",45.3,45.48,43.87,43.96,10871600,34.99
"2008-06-25",44.1,44.39,43.63,44.11,10196400,35.11
"2008-06-26",43.7,43.94,42.82,42.82,7265600,34.08
"2008-06-27",42.82,42.84,42.36,42.69,9967400,33.98
"2008-06-30",42.86,43.31,42.58,42.89,7596400,34.13
"2008-07-01",42.43,42.76,41.92,42.64,9007300,33.94
"2008-07-02",42.9,43.2,41.63,41.65,8938100,33.15
"2008-07-03",41.6,42.27,41.06,41.8,5786700,33.27
"2008-07-07",42.14,42.33,41.1,41.52,8545600,33.04
"2008-07-08",41.47,41.95,40.95,41.89,8096600,33.34
"2008-07-09",42.02,42.23,40.87,40.92,6157300,32.57
"2008-07-10",41.06,42.1,40.99,41.51,10062100,33.04
"2008-07-11",41.44,41.64,40.54,41.47,8891400,33
"2008-07-14",41.85,41.94,40.7,40.98,6610000,32.61
"2008-07-15",40.5,41.82,40.43,41.16,8517500,32.76
"2008-07-16",41.16,42.18,40.45,42.13,8528100,33.53
"2008-07-17",42.27,44.05,42,43.93,11400700,34.96
"2008-07-18",44.57,44.81,43.71,44.2,10000200,35.18
"2008-07-21",44.5,44.5,43.52,44.05,7664600,35.06
"2008-07-22",44.33,45.44,44.2,45.21,8785600,35.98
"2008-07-23",45.75,45.75,44.87,45.02,8014600,35.83
"2008-07-24",45.02,45.5,44.05,44.17,7959500,35.15
"2008-07-25",44.61,44.64,43.6,43.81,6531200,34.87
"2008-07-28",43.74,43.77,42.83,42.89,4992700,34.13
"2008-07-29",42.86,43.74,42.8,43.56,5896400,34.67
"2008-07-30",43.72,44.48,43.63,44.27,6166300,35.23
"2008-07-31",44.02,44.81,43.69,43.81,6508600,34.87
"2008-08-01",43.8,44.14,43.22,43.31,4876800,34.47
"2008-08-04",43.35,43.48,42.11,42.16,5477400,33.55
"2008-08-05",42.31,43.97,42.31,43.93,8180200,34.96
"2008-08-06",43.84,44.49,43.46,44.01,4626100,35.03
"2008-08-07",43.72,44.12,43.33,43.36,5993400,34.51
"2008-08-08",43.36,45.46,43.16,45.31,7141800,36.06
"2008-08-11",45.33,46.66,44.75,46.38,7882800,36.91
"2008-08-12",46.04,46.53,45.65,45.79,5505500,36.44
"2008-08-13",45.54,45.56,44.57,45.14,6820600,36.25
"2008-08-14",44.89,45.68,44.35,45.24,4908000,36.33
"2008-08-15",45.31,45.87,45.23,45.7,5185900,36.7
"2008-08-18",45.75,46,44.46,44.74,5331600,35.93
"2008-08-19",44.55,44.78,44.07,44.23,3881600,35.52
"2008-08-20",44.15,44.3,43.52,44.02,4296400,35.35
"2008-08-21",43.75,44.43,43.27,44.16,3079800,35.46
"2008-08-22",44.35,45.08,44.25,44.79,2873200,35.97
"2008-08-25",44.78,44.8,43.42,43.68,4238200,35.08
"2008-08-26",43.73,44.48,43.5,43.89,3753700,35.25
"2008-08-27",44.09,44.57,43.75,44.34,2951400,35.61
"2008-08-28",44.58,45.44,44.45,45.27,3937200,36.35
"2008-08-29",45.03,45.33,44.43,44.44,3546100,35.69
"2008-09-02",45.05,46.6,45.05,45.31,7406500,36.39
"2008-09-03",45.75,45.75,44.37,45.01,5572900,36.15
"2008-09-04",44.76,44.76,43.68,44,7591700,35.33
"2008-09-05",43.68,44.49,43.24,44.25,6762400,35.54
"2008-09-08",45.12,45.5,44.63,45.26,6975300,36.35
"2008-09-09",45.25,45.62,44.35,44.35,8115300,35.62
"2008-09-10",44.59,44.96,44.07,44.36,7439200,35.62
"2008-09-11",43.99,45.48,43.75,45.44,7560400,36.49
"2008-09-12",45.5,46.44,45,46.39,7530800,37.25
"2008-09-15",44.81,46.85,44.74,44.74,8802400,35.93
"2008-09-16",44.21,46.29,44.02,46.27,11293400,37.16
"2008-09-17",45.33,46.19,44.26,45.7,13003700,36.7
"2008-09-18",45.36,46.7,43.82,45.94,13213000,36.89
"2008-09-19",46.21,48.22,45.4,48.04,13027500,38.58
"2008-09-22",47.64,47.75,45.17,45.39,8158400,36.45
"2008-09-23",45.29,45.91,44.49,44.69,6949400,35.89
"2008-09-24",44.89,44.99,43.42,43.74,7738500,35.13
"2008-09-25",43.9,44,42.49,42.61,9723400,34.22
"2008-09-26",41.88,42.31,41.29,41.99,8679500,33.72
