"","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
"2007-07-09",26.3,26.39,26.16,26.28,250700,22.3
"2007-07-10",26.13,26.15,25.81,25.87,646800,21.95
"2007-07-11",26.1,26.2,25.79,26.14,305900,22.18
"2007-07-12",26.24,26.93,26.21,26.92,581800,22.84
"2007-07-13",27.05,27.26,27.02,27.18,866000,23.06
"2007-07-16",27.14,27.24,27.01,27.13,1127300,23.02
"2007-07-17",26.73,26.91,26.65,26.83,381200,22.77
"2007-07-18",26.57,26.8,26.32,26.79,1145400,22.73
"2007-07-19",26.86,27,26.74,26.93,266500,22.85
"2007-07-20",26.87,26.87,26.62,26.75,751800,22.7
"2007-07-23",26.7,26.9,26.54,26.54,259500,22.52
"2007-07-24",26.52,26.52,25.85,25.9,374800,21.98
"2007-07-25",26.31,26.31,25.72,26,536400,22.06
"2007-07-26",25,25.38,24.34,24.8,993100,21.05
"2007-07-27",24.44,24.81,24.3,24.43,349200,20.73
"2007-07-30",24.52,24.76,24.35,24.7,312700,20.96
"2007-07-31",25.46,25.55,25.11,25.19,781400,21.38
"2007-08-01",24.82,25.05,24.32,24.92,967000,21.15
"2007-08-02",25.2,25.55,25.19,25.43,1874600,21.58
"2007-08-03",25.19,25.28,24.47,24.48,782800,20.77
"2007-08-06",24,24.73,23.85,24.72,629900,20.98
"2007-08-07",24.16,24.83,24.12,24.81,802200,21.05
"2007-08-08",24.94,26.03,24.91,25.73,2092500,21.83
"2007-08-09",24.25,25.72,24.14,25.17,1914400,21.36
"2007-08-10",24.18,24.92,23.8,24.56,816000,20.84
"2007-08-13",24.58,24.98,24.38,24.62,1215500,20.89
"2007-08-14",24.82,24.85,23.6,23.63,767000,20.05
"2007-08-15",22.86,23.76,22.75,22.79,903800,19.34
"2007-08-16",22.54,22.92,21.09,22.67,1092100,19.24
"2007-08-17",23.27,24.14,22.81,22.92,1755700,19.45
"2007-08-20",23.6,23.66,22.93,23.21,906200,19.7
"2007-08-21",22.85,23.37,22.8,23.32,934400,19.79
"2007-08-22",24.1,24.36,23.87,24.3,1037300,20.62
"2007-08-23",24.53,24.61,24.24,24.44,1022800,20.74
"2007-08-24",24.27,24.58,23.13,24.43,1179400,20.73
"2007-08-27",24.43,25.26,24.23,25.02,928300,21.23
"2007-08-28",24.07,24.07,23.29,23.32,895500,19.79
"2007-08-29",24.06,24.71,23.93,24.47,745500,20.76
"2007-08-30",23.65,24.43,23.65,24.38,996200,20.69
"2007-08-31",24.57,24.83,24.27,24.69,268400,20.95
"2007-09-04",24.79,25.31,24.69,25.18,495900,21.37
"2007-09-05",24.52,24.66,24.28,24.55,816100,20.83
"2007-09-06",24.34,24.62,24.11,24.62,306300,20.89
"2007-09-07",23.71,23.99,23.57,23.76,413400,20.16
"2007-09-10",23.22,23.32,22.65,23.1,565600,19.6
"2007-09-11",23.4,23.82,23.4,23.78,497200,20.18
"2007-09-12",23.63,23.84,23.58,23.66,398400,20.08
"2007-09-13",23.99,24.46,23.96,24.24,451200,20.57
"2007-09-14",23.37,23.66,23.25,23.63,477200,20.05
"2007-09-17",23.16,23.22,22.89,23.08,339200,19.59
"2007-09-18",23.66,24.77,23.4,24.76,631700,21.01
"2007-09-19",25.22,25.81,25.14,25.7,1079300,21.95
"2007-09-20",25.44,25.51,25.07,25.12,280500,21.46
"2007-09-21",25.26,25.87,25.25,25.87,353100,22.1
"2007-09-24",25.88,25.95,25.59,25.8,565000,22.04
"2007-09-25",25.26,27.66,25.23,27.16,2394800,23.2
"2007-09-26",26.93,27.18,26.77,27.05,584100,23.11
"2007-09-27",26.91,27.45,26.77,27.37,1499300,23.38
"2007-09-28",27.05,27.36,26.87,27.3,800100,23.32
"2007-10-01",27.32,27.81,27.24,27.75,651100,23.71
"2007-10-02",27.96,28.2,27.9,28.15,1248900,24.05
"2007-10-03",28.18,28.27,27.97,28.04,763600,23.95
"2007-10-04",28.4,28.41,28,28.26,453700,24.14
"2007-10-05",28.33,29.05,28.33,28.89,698900,24.68
"2007-10-08",28.71,28.93,28.56,28.73,541100,24.54
"2007-10-09",28.8,29.59,28.72,29.59,1835000,25.28
"2007-10-10",29.83,29.97,29.45,29.97,1418400,25.6
"2007-10-11",29.89,30.27,29.48,29.62,413000,25.3
"2007-10-12",29.37,29.65,29.23,29.62,282600,25.3
"2007-10-15",29.34,29.36,28.89,29.16,376700,24.91
"2007-10-16",28.6,28.68,28.12,28.4,1201300,24.26
"2007-10-17",29.14,29.23,28.71,29.13,315400,24.88
"2007-10-18",28.81,28.96,28.51,28.84,415100,24.64
"2007-10-19",28.53,28.6,27.67,27.72,646400,23.68
"2007-10-22",27.12,28.02,27.1,27.9,561100,23.83
"2007-10-23",28.57,28.86,28.22,28.86,765900,24.65
"2007-10-24",29.13,29.19,28.3,29.16,611300,24.91
"2007-10-25",29.24,29.3,28.73,29.08,515600,24.84
"2007-10-26",29.38,29.74,29.17,29.58,604900,25.27
"2007-10-29",29.85,29.91,29.39,29.68,346500,25.35
"2007-10-30",30.12,30.23,29.99,30.06,497800,25.68
"2007-10-31",30.4,30.86,30.27,30.66,1201100,26.19
"2007-11-01",30.3,30.3,29.33,29.49,601300,25.19
"2007-11-02",29.13,29.43,28.85,29.29,693900,25.02
"2007-11-05",28.53,29.05,28.52,29.02,520000,24.79
"2007-11-06",28.55,29.6,28.55,29.41,767900,25.12
"2007-11-07",29.08,29.15,28.18,28.34,703100,24.21
"2007-11-08",27.4,28.11,27.27,27.79,1701400,23.74
"2007-11-09",26.62,27.34,26.12,27.05,1808300,23.11
"2007-11-12",26.67,27.28,26.41,26.7,1463000,22.81
"2007-11-13",27.37,28.05,27.37,28.02,1057200,23.94
"2007-11-14",28.06,28.29,27.69,27.94,1128100,23.87
"2007-11-15",26.57,26.86,26.07,26.44,1381300,22.59
"2007-11-16",26.75,26.84,26.24,26.65,1303300,22.77
"2007-11-19",25.99,26.07,25.66,25.86,998300,22.09
"2007-11-20",25.95,26.25,25.61,26.03,1029700,22.24
"2007-11-21",25.13,25.59,24.99,25.27,1316800,21.59
"2007-11-23",25.75,26.12,25.71,26.08,236000,22.28
"2007-11-26",26.35,26.4,25.35,25.43,456600,21.72
"2007-11-27",25.07,25.36,24.9,25.32,3094600,21.63
"2007-11-28",25.7,26.63,25.7,26.58,1359400,22.71
"2007-11-29",26.63,26.94,26.37,26.82,2078600,22.91
"2007-11-30",26.02,26.79,25.82,26.25,7534800,22.42
"2007-12-03",25.31,27.45,25.12,27.23,35892500,23.26
"2007-12-04",27.03,28.33,26.61,27.5,9816700,23.49
"2007-12-05",27.95,28.45,27.23,27.73,8065400,23.69
"2007-12-06",27.55,27.8,27.3,27.58,6018500,23.56
"2007-12-07",27.5,28.39,27.49,28.12,9174000,24.02
"2007-12-10",27.6,29.11,27.39,28.08,6107800,23.99
"2007-12-11",27.69,28.53,27.6,27.85,7929400,23.79
"2007-12-12",28.27,28.5,27,27.25,7064900,23.28
"2007-12-13",27.08,27.68,26.99,27.36,4774500,23.37
"2007-12-14",26.1,28.58,26.1,28.27,6708800,24.15
"2007-12-17",27.95,28.95,27.46,28.5,7474000,24.35
"2007-12-18",29,29.91,28.19,28.87,5299500,24.66
"2007-12-19",28.9,30.62,27.67,29.3,5960000,25.03
"2007-12-20",28.71,29.84,28.71,29.4,3699100,25.11
"2007-12-21",30.17,32,29.25,32,10763300,27.34
"2007-12-24",31.73,31.75,30.85,31.43,1755300,26.85
"2007-12-26",31.45,32.08,31.34,31.89,2299900,27.24
"2007-12-27",31.25,32.25,31.24,31.35,2344600,26.78
"2007-12-28",31.32,31.5,29.83,31.13,1507100,26.59
"2007-12-31",30.7,31.67,30.51,31.38,1038600,26.81
"2008-01-02",30.7,31.4,30.37,30.4,2560200,25.97
"2008-01-03",30.18,31.17,30.18,30.66,3549000,26.19
"2008-01-04",30.43,30.7,28.49,28.88,5337100,24.67
"2008-01-07",28.55,29.02,27.79,28.74,3666200,24.55
"2008-01-08",29.02,29.28,26.65,26.95,6396700,23.02
"2008-01-09",25.4,27.04,25.32,26.87,5074700,22.95
"2008-01-10",26.49,28.35,26.41,27.84,3889000,23.78
"2008-01-11",27.9,27.92,26.88,27.42,1940800,23.42
"2008-01-14",27.1,27.99,27.01,27.77,1273700,23.72
"2008-01-15",27.47,27.47,26.01,26.29,3032300,22.46
"2008-01-16",26.1,26.65,24.95,26.21,5126100,22.39
"2008-01-17",26.46,26.58,25.15,25.3,2606400,21.61
"2008-01-18",25.26,25.45,24.14,24.98,5046400,21.34
"2008-01-22",24.37,25,22.95,24.46,5837400,20.89
"2008-01-23",23.4,24.91,23.4,24.76,4154200,21.15
"2008-01-24",25,26.89,24.6,26.01,4661000,22.22
"2008-01-25",26.63,27.18,25.86,25.95,2823200,22.17
"2008-01-28",25.78,26.66,25.34,26.6,2170600,22.72
"2008-01-29",26.5,27.1,26.3,26.97,2799000,23.04
"2008-01-30",26.94,27.19,26.05,26.37,2199200,22.53
"2008-01-31",27,27.45,25.1,27.22,3304600,23.25
"2008-02-01",27.62,28.36,27.15,28.33,3428200,24.2
"2008-02-04",28.56,28.56,26.98,27.51,3080400,23.5
"2008-02-05",27.93,28.32,26.48,26.98,3556100,23.05
"2008-02-06",27.41,27.46,26.35,26.57,4292700,22.7
"2008-02-07",26.5,26.73,25.79,26.28,3110000,22.45
"2008-02-08",25.85,26.16,25.36,25.64,3057100,21.9
"2008-02-11",25.84,25.84,24.86,25.21,2839300,21.54
"2008-02-12",25.04,25.62,25,25.45,3745700,21.74
"2008-02-13",25.9,26.39,25.39,25.6,3036900,21.87
"2008-02-14",24.85,25.3,24.71,24.84,2347500,21.22
"2008-02-15",24.64,25.26,24.64,25.16,1026700,21.49
"2008-02-19",25.21,25.38,24.93,25.06,1204000,21.41
"2008-02-20",24.4,25.65,24.35,25.56,2078400,21.83
"2008-02-21",25.51,26.36,25.45,25.76,3214400,22.01
"2008-02-22",25.8,25.8,25.17,25.7,3279600,21.95
"2008-02-25",25.32,26.33,25.26,26.2,2176400,22.38
"2008-02-26",26.23,27.7,26.16,27.07,2860200,23.12
"2008-02-27",26.55,27.34,26.55,27.2,1073100,23.24
"2008-02-28",27.11,27.32,26.42,27.01,1384800,23.07
"2008-02-29",26.35,26.54,25.45,25.61,1771700,21.88
"2008-03-03",25.86,25.91,24.09,24.51,2618400,20.94
"2008-03-04",22.75,24.99,22.75,24.29,2704000,20.75
"2008-03-05",24.3,24.67,23.61,24.33,2089300,20.78
"2008-03-06",24.2,24.39,22.63,22.76,2650500,19.44
"2008-03-07",22.21,23.01,21.89,22.31,5204800,19.06
"2008-03-10",22.1,22.46,20.96,21.43,3445000,18.31
"2008-03-11",22,23.1,21.67,22.69,4553500,19.38
"2008-03-12",22.9,23.53,22.55,22.92,2565900,19.58
"2008-03-13",22,23.14,21.84,22.94,3000300,19.6
"2008-03-14",22.9,23.06,21.93,22.13,2136900,18.9
"2008-03-17",21.44,21.5,19.78,21.5,4418900,18.37
"2008-03-18",21.84,23.1,21.65,22.82,4353200,19.7
"2008-03-19",22.95,23.27,22.52,22.61,3535300,19.51
"2008-03-20",22.74,24.67,22.17,24.55,4907200,21.19
"2008-03-24",24.79,25.9,24.29,24.5,2837400,21.15
"2008-03-25",24.6,25.3,24.22,25.01,2399500,21.59
"2008-03-26",24.9,25.01,24.24,24.7,2399900,21.32
"2008-03-27",24.96,24.96,23.98,23.98,1235100,20.7
"2008-03-28",24.3,24.64,23.53,23.72,1437400,20.47
"2008-03-31",23.96,24.4,23.57,24.36,1787100,21.02
"2008-04-01",24.75,26.09,24.72,26.09,2504100,22.52
"2008-04-02",26.31,26.55,25.07,25.42,1331500,21.94
"2008-04-03",25.47,26.42,24.94,25.83,1732900,22.29
"2008-04-04",25.69,25.83,24.58,25.34,2254300,21.87
"2008-04-07",25.26,25.56,24.67,24.84,1678600,21.44
"2008-04-08",24.64,25.2,24.52,24.52,1084000,21.16
"2008-04-09",24.05,24.05,22.99,23.22,4785100,20.04
"2008-04-10",23.06,23.57,22.75,23,2759100,19.85
"2008-04-11",22.64,22.93,22.48,22.49,1369300,19.41
"2008-04-14",22.65,22.76,22.16,22.31,2580900,19.26
"2008-04-15",22.25,23.37,22.23,23.14,2240700,19.97
"2008-04-16",23.2,23.52,23.16,23.49,1856400,20.27
"2008-04-17",23.39,23.73,23.1,23.48,892800,20.27
"2008-04-18",24.02,24.21,23.46,23.97,1900000,20.69
"2008-04-21",23.94,24.05,23.48,23.64,1251400,20.4
"2008-04-22",23.4,23.5,22.69,23.08,2315400,19.92
"2008-04-23",23.02,23.21,22.19,22.48,1876800,19.4
"2008-04-24",23,24.75,22.2,24.2,3522200,20.89
"2008-04-25",24.41,24.64,23.81,24.48,2065000,21.13
"2008-04-28",24.71,26.23,24.54,25.83,2187100,22.29
"2008-04-29",25.65,25.79,24.88,25.79,1694500,22.26
"2008-04-30",25.88,25.99,25.32,25.65,1612100,22.14
"2008-05-01",25.6,27.18,25.6,26.9,1931600,23.22
"2008-05-02",27.05,27.89,26.9,27.77,2413600,23.97
"2008-05-05",27.66,27.98,27.27,27.7,1930200,23.91
"2008-05-06",27.34,28.08,26.94,28.06,1813600,24.22
"2008-05-07",27.62,28.15,27.48,27.58,3270800,23.8
"2008-05-08",27.36,27.78,26.94,27.42,2569300,23.67
"2008-05-09",26.95,27.68,26.82,27.5,2365400,23.73
"2008-05-12",27.74,28.46,27.58,28,1577600,24.17
"2008-05-13",28,28.46,27.71,28.35,2139700,24.47
"2008-05-14",28.77,29,28.29,28.3,2830700,24.43
"2008-05-15",28.12,28.67,27.98,28.54,1921800,24.63
"2008-05-16",28.5,28.83,28.15,28.66,1168400,24.74
"2008-05-19",28.25,28.82,27.96,28.14,2527200,24.37
"2008-05-20",27.58,28.07,27.15,27.42,2436500,23.75
"2008-05-21",27.61,27.62,26.76,26.85,2415400,23.25
"2008-05-22",26.75,27.53,26.65,27.24,1374200,23.59
"2008-05-23",27.12,27.28,26.62,27.21,1694300,23.57
"2008-05-27",27,27.12,26.4,26.78,2237000,23.19
"2008-05-28",27.19,27.32,26.85,27.25,1671400,23.6
"2008-05-29",27.02,28.08,26.83,27.96,1877300,24.22
"2008-05-30",28,28,27.43,27.83,2063000,24.1
"2008-06-02",27.82,28,27.3,27.6,1201300,23.9
"2008-06-03",27.76,28.03,27.54,27.66,1767900,23.96
"2008-06-04",27.5,27.9,27.36,27.73,1540000,24.02
"2008-06-05",27.97,28.84,27.71,28.8,1779100,24.94
"2008-06-06",28.44,28.89,27.09,27.32,2920600,23.66
"2008-06-09",27.66,28.01,26.84,26.95,2701900,23.34
"2008-06-10",26.5,27.44,26.37,27.15,2129900,23.51
"2008-06-11",27.07,27.56,25.8,25.81,2732000,22.35
"2008-06-12",26.11,27.1,26.09,26.86,4838300,23.26
"2008-06-13",27,27.59,26.83,27.57,1706500,23.88
"2008-06-16",27.99,27.99,26.8,27.45,2111300,23.77
"2008-06-17",27.82,27.82,26.55,26.66,2076200,23.09
"2008-06-18",25.8,26.48,25.73,26.02,2766800,22.54
"2008-06-19",25.87,26.51,25.78,26.42,2293200,22.88
"2008-06-20",25.95,26.29,25.75,26.02,2282900,22.54
"2008-06-23",25.83,26.26,25.67,25.99,2051900,22.51
"2008-06-24",25.99,26.08,25.27,25.54,2156700,22.12
"2008-06-25",25.82,26.25,25.37,25.63,1752900,22.2
"2008-06-26",24.38,25.3,24.38,25.2,3104600,21.83
"2008-06-27",25.34,25.43,24.09,24.43,2918900,21.16
"2008-06-30",24.2,24.51,23.86,23.98,3278000,20.77
"2008-07-01",23.51,23.88,22.58,23.46,4300500,20.32
"2008-07-02",23.81,23.93,23.21,23.62,3240500,20.46
"2008-07-03",24.62,24.65,23.33,23.56,2289900,20.41
"2008-07-07",23.46,23.93,22.5,22.75,2779900,19.7
"2008-07-08",23.05,24.08,22.2,23.65,4082500,20.48
"2008-07-09",23.1,24.03,22.28,22.55,3576700,19.53
"2008-07-10",21.8,22.69,21.72,22.45,2744500,19.44
"2008-07-11",21.91,22.43,20.86,21.9,4452400,18.97
"2008-07-14",22.8,23.52,20.72,20.93,3422000,18.13
"2008-07-15",20.63,21.46,19.84,20.56,5151200,17.81
"2008-07-16",20.71,22.63,20.26,22.37,4030200,19.37
"2008-07-17",21.43,23.48,20.93,23.16,3629900,20.06
"2008-07-18",23.36,23.63,21.27,23.39,3370900,20.26
"2008-07-21",23.4,23.72,23.09,23.61,3682500,20.45
"2008-07-22",21.76,24.41,21.76,24.39,4328300,21.12
"2008-07-23",24.41,24.85,23.72,24.2,4855600,20.96
"2008-07-24",24.79,25.53,22.51,22.85,6226600,19.79
"2008-07-25",22.84,23.05,21.91,22.22,4655600,19.24
"2008-07-28",22.02,22.93,21.7,21.8,2482900,18.88
"2008-07-29",21.96,23.6,21.63,23.6,2999900,20.44
"2008-07-30",23.94,24.24,23.09,23.79,2999400,20.6
"2008-07-31",23.6,24.03,22.96,23.29,2492100,20.17
"2008-08-01",23.61,23.64,22.54,23.57,1819900,20.41
"2008-08-04",23.35,23.47,22.7,23.05,1361400,19.96
"2008-08-05",23.61,25,23.23,24.95,2809300,21.61
"2008-08-06",24.25,24.88,23,24.31,1909200,21.05
"2008-08-07",24.15,24.49,23.67,23.87,2974200,20.67
"2008-08-08",24.05,25.11,23.86,25,1485700,21.65
"2008-08-11",24.97,26.05,24.5,25.46,2549000,22.05
"2008-08-12",25.5,25.5,24.13,24.25,2729100,21
"2008-08-13",24.41,24.41,23.04,23.56,2157700,20.41
"2008-08-14",25.39,25.93,24.8,25.8,9227900,22.35
"2008-08-15",26,26.68,25.47,26.55,6215800,22.99
"2008-08-18",26.44,26.45,25.77,25.81,7813900,22.44
"2008-08-19",25.69,25.81,24.2,24.94,10794400,21.68
"2008-08-20",25.05,25.82,24.85,25.25,70829500,21.95
"2008-08-21",24.91,25.24,24.73,24.77,8101600,21.53
"2008-08-22",25.25,25.93,24.93,25.87,5422700,22.49
"2008-08-25",25.41,25.41,24.89,24.89,4415400,21.64
"2008-08-26",24.75,25.3,24.52,25.09,4041500,21.81
"2008-08-27",25.02,25.66,24.7,25.65,3940400,22.3
"2008-08-28",26,26.08,25.41,26.08,4057000,22.67
"2008-08-29",25.76,26.04,25.44,25.63,3433700,22.28
"2008-09-02",26.18,26.67,25.52,25.74,4552500,22.38
"2008-09-03",25.5,25.81,25.15,25.68,4690900,22.33
"2008-09-04",24.86,25.65,24.7,24.86,5783300,21.61
"2008-09-05",24.55,25.59,23.96,25.58,4466500,22.24
"2008-09-08",26.98,27,24.88,26.05,5575400,22.65
"2008-09-09",25.96,26.32,23.72,23.74,6468100,20.64
"2008-09-10",23.86,24.78,23.11,24.15,4483900,21
"2008-09-11",24.01,24.96,22.63,24.6,5179000,21.39
"2008-09-12",24.6,25.25,22.94,24.85,3264000,21.6
"2008-09-15",23.82,25.44,23.21,23.21,6057700,20.18
"2008-09-16",22.9,24.58,22.27,24.22,5097600,21.06
"2008-09-17",24.04,24.46,21.71,22.78,7826300,19.8
"2008-09-18",24.45,24.53,18.97,23.96,11059100,20.83
"2008-09-19",27.26,29,24.01,27,8889400,23.47
"2008-09-22",25.83,26.17,22.65,24.38,5539100,21.2
"2008-09-23",23.02,25.12,23.02,23.55,2311800,20.47
"2008-09-24",23.53,24.87,23.47,23.93,2123000,20.8
"2008-09-25",24.74,25,23.03,23.86,2506900,20.74
"2008-09-26",23.58,26.4,22.2,25.34,3564700,22.03
"2008-09-29",25.31,25.76,20.71,20.71,4158800,18
"2008-09-30",21.2,22.02,20.69,20.98,3444000,18.24
"2008-10-01",21,21.34,18.91,21.07,5196800,18.32
"2008-10-02",20.34,21.7,19.9,20.68,3280800,17.98
