"","PLD.Open","PLD.High","PLD.Low","PLD.Close","PLD.Volume","PLD.Adjusted"
"2007-03-26",59.2,59.34,58.16,58.57,654300,44.58
"2007-03-27",58.53,58.53,57.53,58.04,770400,44.17
"2007-03-28",58.04,58.99,57.5,58.17,763900,44.27
"2007-03-29",58.62,59.11,57.85,58.07,626500,44.2
"2007-03-30",58.2,58.88,57.85,58.79,829900,44.74
"2007-04-02",58.79,59.54,58.67,59.47,573500,45.26
"2007-04-03",59.35,60.17,59.3,59.88,843900,45.96
"2007-04-04",59.91,59.99,59.19,59.57,793300,45.72
"2007-04-05",59.6,59.78,59.49,59.59,322600,45.74
"2007-04-09",59.56,59.74,59.3,59.61,286600,45.75
"2007-04-10",59.73,60.07,59.5,59.86,252000,45.95
"2007-04-11",59.9,60.68,59.31,59.75,1684800,45.86
"2007-04-12",59.75,59.75,59.03,59.4,572700,45.59
"2007-04-13",59.37,60.67,59.37,60.46,755500,46.41
"2007-04-16",60.7,60.85,60.28,60.66,421800,46.56
"2007-04-17",60.65,62,60.16,61.88,1179400,47.5
"2007-04-18",61.75,62.12,61.35,61.58,1402100,47.27
"2007-04-19",61.5,61.58,60.76,61.3,711900,47.05
"2007-04-20",61.59,62.14,61.59,62.14,560800,47.7
"2007-04-23",62.14,62.83,61.79,62.67,1078100,48.1
"2007-04-24",62.76,62.81,61.69,62.12,513900,47.68
"2007-04-25",62.49,62.6,61.38,62.05,581600,47.63
"2007-04-26",62,62.31,61.6,61.95,312200,47.55
"2007-04-27",61.65,62.3,61.52,62.07,551900,47.64
"2007-04-30",62.82,62.82,60.91,60.91,508800,46.75
"2007-05-01",61,61.06,60.09,60.64,832900,46.54
"2007-05-02",60.49,61.24,60.11,61.1,702500,46.9
"2007-05-03",61.14,61.71,60.93,60.94,464000,46.77
"2007-05-04",61.15,61.15,59.96,60.15,625600,46.17
"2007-05-07",60.25,60.57,60.15,60.5,419200,46.44
"2007-05-08",60.25,60.25,59.77,59.99,385800,46.05
"2007-05-09",59.99,61.07,59.69,60.7,406000,46.59
"2007-05-10",60.45,60.75,59.55,59.59,281100,45.74
"2007-05-11",59.78,60.59,59.78,60.4,319800,46.36
"2007-05-14",60.4,60.7,59.6,59.61,358400,45.75
"2007-05-15",59.47,59.9,58.54,58.61,628400,44.99
"2007-05-16",58.86,59,57.43,57.73,612200,44.31
"2007-05-17",57.51,57.71,56.74,56.74,578000,43.55
"2007-05-18",56.81,56.88,55.56,55.77,757700,42.81
"2007-05-21",55.86,56.97,55.64,56.07,656800,43.04
"2007-05-22",56.4,56.92,56,56.6,1091100,43.44
"2007-05-23",56.9,57.33,56.01,56.01,606300,42.99
"2007-05-24",56.01,56.05,54.65,55.16,984900,42.34
"2007-05-25",55.17,55.94,54.38,54.72,979500,42
"2007-05-29",55.29,56.77,55.28,56.36,1065100,43.26
"2007-05-30",56.3,58.1,56.18,58.1,854100,44.59
"2007-05-31",58.4,58.83,57.59,57.85,1185900,44.4
"2007-06-01",57.92,58.7,57.85,58.69,1174400,45.05
"2007-06-04",58.8,59.78,58.68,59.39,742600,45.58
"2007-06-05",59.39,59.78,58.28,58.4,616200,44.83
"2007-06-06",58.06,58.88,57.58,58.74,736700,45.09
"2007-06-07",58.49,58.49,56.93,57.25,918100,43.94
"2007-06-08",57.49,57.86,56.75,57.81,471600,44.37
"2007-06-11",57.45,57.46,56.2,56.21,705800,43.14
"2007-06-12",56.21,56.21,54.92,54.97,543500,42.19
"2007-06-13",55.26,56.3,55.15,56.23,483600,43.16
"2007-06-14",56.19,56.59,55.66,55.92,513500,42.92
"2007-06-15",56.3,56.97,56.11,56.33,458300,43.24
"2007-06-18",56.34,56.47,54.88,54.91,517700,42.15
"2007-06-19",54.81,55.23,54.28,55.22,495500,42.38
"2007-06-20",55.37,55.37,53.94,53.96,898300,41.42
"2007-06-21",53.73,54.38,52.75,54.11,642500,41.53
"2007-06-22",54.07,54.14,53.31,53.65,858000,41.18
"2007-06-25",53.78,54.09,52.37,52.55,990200,40.33
"2007-06-26",52.75,52.8,51.68,52.16,961800,40.04
"2007-06-27",51.74,53.63,51.53,53.55,1186200,41.1
"2007-06-28",53.47,54.25,52.99,53.38,642200,40.97
"2007-06-29",53.59,54.44,52.97,53.22,1067300,40.85
"2007-07-02",55.2,55.96,53.91,55.8,924600,42.83
"2007-07-03",55.54,55.85,54.62,54.87,561300,42.5
"2007-07-05",55.37,56.49,55.34,55.73,610900,43.16
"2007-07-06",55.87,56.19,54.73,56.12,485300,43.46
"2007-07-09",56.12,56.48,55.59,56.41,450600,43.69
"2007-07-10",56.1,56.16,54.28,54.48,548100,42.19
"2007-07-11",54.3,54.48,53.43,54.14,510600,41.93
"2007-07-12",54.54,55.49,54.14,55.49,483000,42.98
"2007-07-13",55.57,56.86,55.37,56.51,670200,43.77
"2007-07-16",56.46,57.21,56.45,56.45,615500,43.72
"2007-07-17",56.6,56.67,55.17,55.33,1222100,42.85
"2007-07-18",54.92,56.03,54.02,55.96,1331700,43.34
"2007-07-19",56.17,56.53,55.86,56.34,1057500,43.63
"2007-07-20",56.08,56.33,54.95,55.71,1034600,43.15
"2007-07-23",55.84,56.17,55.44,55.75,1255400,43.18
"2007-07-24",55.4,56.33,54.82,55.12,1674700,42.69
"2007-07-25",55.5,56.4,54.63,55.12,1937700,42.69
"2007-07-26",54.24,54.87,52.91,54.77,1506400,42.42
"2007-07-27",53.9,55.67,52.7,52.7,1373600,40.82
"2007-07-30",52.77,53.39,52.13,53.18,983800,41.19
"2007-07-31",53.6,54.93,52.98,53.28,946900,41.26
"2007-08-01",52.6,53.27,51.3,53.07,1101200,41.1
"2007-08-02",53.07,53.93,52.04,52.66,1571200,40.78
"2007-08-03",52.72,52.89,50.78,50.78,1079700,39.33
"2007-08-06",50.23,52.03,49.71,52.03,1322800,40.3
"2007-08-07",51.88,53.65,51.46,52.63,1159000,40.76
"2007-08-08",51.77,55.14,51.77,53.87,1130400,41.72
"2007-08-09",50,53.92,49.99,53.02,1625900,41.06
"2007-08-10",52,52.96,51.16,51.54,1379700,39.92
"2007-08-13",50.88,51.58,50.44,50.44,1128100,39.07
"2007-08-14",50.35,50.77,49.57,49.79,1511400,38.56
"2007-08-15",49.69,50.92,48.79,49.05,1981200,37.99
"2007-08-16",48.1,50.48,48.1,50.25,2681400,38.92
"2007-08-17",51.59,53.26,50.6,51.49,1900800,39.88
"2007-08-20",51.5,53.38,51.5,52.82,962900,40.91
"2007-08-21",52.9,54,52.53,53.88,902200,41.73
"2007-08-22",54.28,55,53.8,54.3,505400,42.05
"2007-08-23",54.57,54.94,53.39,53.68,546200,41.57
"2007-08-24",53.2,54.05,53,53.62,606700,41.53
"2007-08-27",53.65,54.07,53.05,53.15,583900,41.16
"2007-08-28",52.7,53.14,52.14,52.14,771000,40.38
"2007-08-29",52.5,53.55,52.26,53.55,482700,41.47
"2007-08-30",53.21,54.33,53.16,54,520100,41.82
"2007-08-31",54.72,55.55,54.04,54.98,638300,42.58
"2007-09-04",54.89,56.68,54.49,56.25,706700,43.57
"2007-09-05",55.77,55.89,54.34,54.48,583700,42.19
"2007-09-06",54.72,54.94,54.19,54.73,720000,42.39
"2007-09-07",54,54.36,53.55,53.89,399100,41.74
"2007-09-10",55.26,55.26,53.12,53.59,792900,41.5
"2007-09-11",53.87,54.13,53.45,53.82,634600,41.68
"2007-09-12",53.8,54.43,53.5,54.05,714300,41.86
"2007-09-13",54.41,56.05,53.83,55.54,822200,43.02
"2007-09-14",55.01,56.09,54.66,55.79,517100,43.21
"2007-09-17",55.54,56,55.07,55.83,419300,43.24
"2007-09-18",56.23,58.41,55.91,57.06,1181100,44.19
"2007-09-19",57.55,59.49,57.39,59.05,1102700,45.73
"2007-09-20",58.87,58.99,57.57,57.79,498900,44.76
"2007-09-21",58.28,58.62,57.7,57.91,984400,44.85
"2007-09-24",57.95,59.45,57.95,59.4,624400,46
"2007-09-25",59.05,59.25,58.18,58.51,529200,45.32
"2007-09-26",58.75,58.94,58.17,58.59,528500,45.38
"2007-09-27",58.82,59.4,58.32,59.2,525200,45.85
"2007-09-28",59.3,60,58.87,59.81,1142200,46.32
"2007-10-01",59.97,61.44,59.77,61.44,885700,47.58
"2007-10-02",62.73,63.74,62.23,62.77,1177200,48.61
"2007-10-03",62.3,63,61.86,62.81,610300,49.04
"2007-10-04",63,63.69,62.37,63.62,661800,49.67
"2007-10-05",63.95,65.06,63.55,65.06,639400,50.79
"2007-10-08",64.81,64.87,63.91,64,343500,49.97
"2007-10-09",64.17,65.21,63.75,65.21,513700,50.91
"2007-10-10",65.23,66.19,64.79,65.83,732000,51.39
"2007-10-11",66.08,66.74,65.55,66.15,657400,51.64
"2007-10-12",66.44,66.86,65.5,65.53,473400,51.16
"2007-10-15",65.72,66.24,64.48,64.77,790400,50.57
"2007-10-16",64.32,64.78,62.79,63.26,1125800,49.39
"2007-10-17",64.25,64.99,62.87,63.2,1064600,49.34
"2007-10-18",63.1,64.76,62.7,63.94,1142700,49.92
"2007-10-19",63.89,64.13,62,62.01,790000,48.41
"2007-10-22",61.27,62.99,60.82,62.75,748500,48.99
"2007-10-23",62.78,64.45,62.78,63.88,987000,49.87
"2007-10-24",63.73,63.8,62.32,63.43,921400,49.52
"2007-10-25",64.03,64.71,63.04,64.01,995800,49.97
"2007-10-26",64.68,65.01,64.01,64.8,828600,50.59
"2007-10-29",64.81,64.95,63.66,63.95,573900,49.93
"2007-10-30",63.64,64.85,63.64,64.31,543400,50.21
"2007-10-31",64.5,65.35,63.85,65.35,805100,51.02
"2007-11-01",64.59,64.85,62.11,62.17,1210400,48.54
"2007-11-02",62.29,63.15,59.89,60.94,2167800,47.58
"2007-11-05",60.18,61.09,60.18,60.53,1056800,47.26
"2007-11-06",61.03,61.4,60.01,61.23,1314300,47.8
"2007-11-07",60.55,61.15,60.18,60.41,988700,47.16
"2007-11-08",60.69,61.29,59.94,61.13,1264800,47.72
"2007-11-09",60.55,61.49,59.81,60.75,954000,47.43
"2007-11-12",61.07,61.94,60.42,61.5,983100,48.01
"2007-11-13",62.04,63.58,61.85,63.55,1016600,49.61
"2007-11-14",63.8,64.66,62.81,63.22,910400,49.36
"2007-11-15",62.97,63.67,62.3,62.84,1008300,49.06
"2007-11-16",63.1,63.35,61.3,61.82,1286600,48.26
"2007-11-19",61.3,61.58,60.54,60.96,954200,47.59
"2007-11-20",60.83,62.14,58.08,59.19,1078200,46.21
"2007-11-21",58.5,58.82,57.61,58.22,1469700,45.45
"2007-11-23",58.55,59.5,58.47,59.26,297500,46.26
"2007-11-26",59.03,59.03,56.21,56.21,1278800,43.88
"2007-11-27",56.43,57,55.57,56.93,1658900,44.45
"2007-11-28",57.45,58.99,57.4,58.25,1424100,45.48
"2007-11-29",57.9,59.8,57.43,59.37,1359100,46.35
"2007-11-30",59.97,61.47,59.15,61.16,1294900,47.75
"2007-12-03",60.84,60.98,59.79,60.7,540300,47.39
"2007-12-04",60.18,60.28,58.45,58.5,811900,45.67
"2007-12-05",59.43,60.6,59.24,60.45,572000,47.19
"2007-12-06",60.25,62.23,59.79,62.03,605800,48.43
"2007-12-07",62.5,63.47,61.94,62.84,741200,49.06
"2007-12-10",63.13,64.32,62.39,64.08,547400,50.03
"2007-12-11",64,64.27,60.71,60.71,723900,47.4
"2007-12-12",62.56,63.22,60.29,60.95,933800,47.58
"2007-12-13",60.56,60.89,59.28,60.44,683500,47.19
"2007-12-14",60.33,60.74,57.4,57.43,922100,44.84
"2007-12-17",57.54,57.55,55.97,56.22,599700,43.89
"2007-12-18",57.1,57.46,54.28,55.49,1092100,43.32
"2007-12-19",55.18,55.7,54.64,54.99,1631900,43.32
"2007-12-20",55.2,55.95,54.73,55.2,970100,43.49
"2007-12-21",55.72,56.93,54.88,56.58,958000,44.57
"2007-12-24",56.82,58.67,56.78,58.65,243400,46.2
"2007-12-26",58.52,58.64,56.58,57.04,414800,44.94
"2007-12-27",56.75,57.24,56.25,56.48,567400,44.5
"2007-12-28",56.75,57.14,55.51,55.95,411000,44.08
"2007-12-31",55.77,57.63,55.61,57.56,496300,45.35
"2008-01-02",57.48,57.92,55.52,56.43,725000,44.46
"2008-01-03",56.33,56.61,52.61,52.92,1272400,41.69
"2008-01-04",52.52,52.7,50.61,51.03,1545200,40.2
"2008-01-07",51.15,51.94,50.09,51.31,1298800,40.42
"2008-01-08",51.43,53.43,50.5,50.58,1220700,39.85
"2008-01-09",50.64,50.65,47.07,50.08,1665000,39.45
"2008-01-10",49.74,52.33,49.11,51.36,1547400,40.46
"2008-01-11",51.05,52.38,49.87,51.48,966300,40.56
"2008-01-14",52.11,52.43,50.76,51.95,1038000,40.93
"2008-01-15",51.22,51.82,50.44,50.86,1118400,40.07
"2008-01-16",50.38,53.04,50.38,52.22,1613400,41.14
"2008-01-17",52.45,52.84,49.67,50.16,1399000,39.52
"2008-01-18",50.55,51.53,48.83,49.33,1691100,38.86
"2008-01-22",47.29,50.19,47.28,49.42,1772400,38.93
"2008-01-23",48.12,54.61,47.92,54.15,1966500,42.66
"2008-01-24",54.48,54.96,52.01,52.99,1272500,41.75
"2008-01-25",53.48,54.14,51.82,52.51,1162300,41.37
"2008-01-28",52.66,55.23,51.82,55.23,985500,43.51
"2008-01-29",55.65,55.75,52.71,53.17,1100800,41.89
"2008-01-30",53.33,53.33,48.91,49.33,2600000,38.86
"2008-01-31",48.72,51.02,48.33,50.57,3334300,39.84
"2008-02-01",50.88,52.64,50.07,52.4,1190700,41.28
"2008-02-04",52.4,52.79,50.8,52,1945300,40.97
"2008-02-05",50.91,51.21,49.26,49.31,1848600,38.85
"2008-02-06",49.47,50.39,48.61,49.62,1556700,39.09
"2008-02-07",49.53,51.16,48.53,51.14,1451300,40.29
"2008-02-08",50.92,51.04,49.72,50.07,1359900,39.45
"2008-02-11",50.06,50.35,49,49.14,1406300,38.71
"2008-02-12",49.31,51.27,49.28,51.07,806000,40.23
"2008-02-13",51.69,51.99,49.96,51,1050200,40.18
"2008-02-14",51.27,51.27,49.91,49.91,868200,39.32
"2008-02-15",49.68,50.74,49.2,50.57,1069300,39.84
"2008-02-19",51.07,51.3,49.35,49.59,786800,39.07
"2008-02-20",49.27,49.47,48.01,49.37,1322700,38.89
"2008-02-21",49.75,50.31,48.63,48.76,1091000,38.41
"2008-02-22",48.8,49.31,47.73,49.31,996200,38.85
"2008-02-25",49.37,51.04,48.46,51.04,1130900,40.21
"2008-02-26",50.73,52.51,50.4,52.2,1060500,41.12
"2008-02-27",51.87,52.69,51.33,51.97,471800,40.94
"2008-02-28",51.59,51.96,50.85,51.21,620000,40.34
"2008-02-29",50.58,51.22,50.08,50.18,955200,39.53
"2008-03-03",50.39,50.39,48.94,50.29,969800,39.62
"2008-03-04",49.41,49.83,48,49.1,1385800,38.68
"2008-03-05",49.29,49.92,48.67,49.27,935200,38.82
"2008-03-06",48.9,49.28,46.64,46.76,963500,36.84
"2008-03-07",46.43,48.04,45.75,47.67,1097900,37.55
"2008-03-10",47.84,48.06,47.05,47.64,1208300,37.53
"2008-03-11",48.1,50.1,47.68,50.02,1305600,39.41
"2008-03-12",49.99,51.76,49.39,50.18,1167500,39.53
"2008-03-13",49.66,50.5,48.13,49.94,1023800,39.34
"2008-03-14",50.25,50.56,48.01,49.53,1360300,39.02
"2008-03-17",48.45,49.97,48.25,49.82,1147600,39.25
"2008-03-18",50.86,52.09,50.13,51.88,1345300,40.87
"2008-03-19",52.04,53.1,51.7,52.5,1522500,41.36
"2008-03-20",52.75,55.6,52.28,55.6,1694700,43.8
"2008-03-24",55.84,56.98,55.73,56.44,1309700,44.46
"2008-03-25",56.26,56.68,54.94,55.64,1219800,43.83
"2008-03-26",55.46,55.46,54.3,54.5,1198100,42.94
"2008-03-27",54.72,55.35,54.13,54.32,1133700,42.79
"2008-03-28",54.3,55.01,53.51,54.32,1057200,42.79
"2008-03-31",54.53,55.42,53.71,54.42,1301100,42.87
"2008-04-01",55.03,57.27,54.85,57.22,1228400,45.08
"2008-04-02",57.12,57.12,54.8,55.19,1323600,43.88
"2008-04-03",54.73,56.78,54.73,56.53,1266300,44.94
"2008-04-04",56.37,56.82,55.39,55.61,973700,44.21
"2008-04-07",56.06,56.13,54.47,55.16,613400,43.85
"2008-04-08",54.88,54.89,53.92,54.13,1210400,43.04
"2008-04-09",54.13,54.63,53.12,53.6,763800,42.61
"2008-04-10",53.5,55,53.13,54.45,808700,43.29
"2008-04-11",53.72,54.4,53.06,53.65,769300,42.65
"2008-04-14",53.7,53.98,52.79,52.93,637500,42.08
"2008-04-15",53.41,53.83,52.89,53.5,899300,42.53
"2008-04-16",54.52,57.49,52.82,57.39,2424400,45.63
"2008-04-17",57.02,57.55,56.46,57.49,919900,45.71
"2008-04-18",58.09,58.69,56.96,57.19,889500,45.47
"2008-04-21",56.79,57.61,56.54,57.42,735700,45.65
"2008-04-22",57.19,57.89,56.73,57.39,809000,45.63
"2008-04-23",57.65,59.35,57.65,58.74,881700,46.7
"2008-04-24",59.58,59.58,57.91,59.56,1221100,47.35
"2008-04-25",59.61,59.76,58.68,59.5,810900,47.3
"2008-04-28",59.42,59.68,58.72,58.99,620200,46.9
"2008-04-29",59,59.01,58.22,58.57,700400,46.57
"2008-04-30",58.81,59.19,57.75,57.75,786000,45.91
"2008-05-01",57.6,58.2,56.67,58.2,1427500,46.27
"2008-05-02",59.28,59.29,58.11,58.45,1002200,46.47
"2008-05-05",57.67,59.1,57.67,59,739600,46.91
"2008-05-06",58.6,59.71,57.88,59.44,928600,47.26
"2008-05-07",59.42,59.73,58,58.14,871000,46.22
"2008-05-08",58.25,58.58,57.39,57.94,743000,46.06
"2008-05-09",57.58,57.73,56.5,56.98,705900,45.3
"2008-05-12",57.03,58.32,57.03,58.21,558300,46.28
"2008-05-13",58.13,58.66,57.53,58.47,497200,46.49
"2008-05-14",58.7,59.79,58.7,59.62,491500,47.4
"2008-05-15",59.39,60,58.8,59.75,653600,47.5
"2008-05-16",59.6,59.89,59.09,59.32,664800,47.16
"2008-05-19",59.45,60.17,59.08,59.69,824400,47.46
"2008-05-20",59.63,59.84,58.27,58.52,572900,46.53
"2008-05-21",58.97,59.37,56.93,56.93,701700,45.26
"2008-05-22",56.82,57.97,56.62,57.01,1027000,45.32
"2008-05-23",56.8,57.02,56.21,56.44,574900,44.87
"2008-05-27",56.5,58.02,56.5,58.02,516400,46.13
"2008-05-28",58.49,58.71,57.87,58.37,633200,46.41
"2008-05-29",58.6,59.37,58.29,59.2,717600,47.07
"2008-05-30",59.47,59.47,58.42,58.94,674700,46.86
"2008-06-02",58.82,58.82,57.93,58.47,775200,46.49
"2008-06-03",59,59.05,58.11,58.99,1014300,46.9
"2008-06-04",58.98,58.99,57.61,58.09,953900,46.18
"2008-06-05",58.22,58.98,58,58.65,1042800,46.63
"2008-06-06",58.24,58.7,56.07,56.25,966800,44.72
"2008-06-09",56.5,56.9,54.76,54.83,867400,43.59
"2008-06-10",54.06,55.32,53.8,55.13,1024800,43.83
"2008-06-11",54.96,55.34,54.18,54.19,767900,43.08
"2008-06-12",54.7,55.44,53.7,54.54,679500,43.36
"2008-06-13",54.84,55.21,53.67,55.21,625500,43.89
"2008-06-16",55.74,57.04,55.37,56.9,988700,45.24
"2008-06-17",57.32,57.37,53.7,54.1,1093900,43.01
"2008-06-18",53.83,54.27,52.65,53.39,756100,42.45
"2008-06-19",53.34,55.37,52.81,55.15,596500,43.85
"2008-06-20",54.8,54.84,53.08,53.2,961300,42.3
"2008-06-23",53.45,53.75,51.59,51.64,1004300,41.06
"2008-06-24",51,52.67,51,51.73,1153500,41.13
"2008-06-25",51.98,53.49,51.76,52.37,1043800,41.64
"2008-06-26",51.7,52.34,50.89,51.09,796000,40.62
"2008-06-27",51.28,51.59,50.02,50.28,1248900,39.97
"2008-06-30",51.14,51.33,49.91,50.38,1151700,40.05
"2008-07-01",49.67,50.78,49.01,50.78,1643400,40.79
"2008-07-02",51.23,51.23,49.44,49.44,976500,39.72
"2008-07-03",49.87,50.33,49.09,49.23,621300,39.55
"2008-07-07",49.5,50.14,48.71,48.84,1180200,39.23
"2008-07-08",48.71,53.39,48.33,52.25,1432300,41.97
"2008-07-09",52.26,52.26,47.26,47.63,1827400,38.26
"2008-07-10",47.81,50.04,47.65,48.6,1244900,39.04
"2008-07-11",48.11,50.36,46.92,48.7,1796900,39.12
"2008-07-14",49.57,49.97,46.71,46.91,1972800,37.68
"2008-07-15",46.42,47.93,44.9,46.48,1999300,37.34
"2008-07-16",46.69,49.41,44.77,49.35,2666800,39.64
"2008-07-17",47.84,51.14,46.89,50.6,3293200,40.65
"2008-07-18",50.57,51.09,49.16,49.77,2198300,39.98
"2008-07-21",50.1,50.84,49.59,50.59,1068900,40.64
"2008-07-22",49.73,51.4,49.2,51.29,1423300,41.2
"2008-07-23",51.04,53.64,50.68,53.12,1329700,42.67
"2008-07-24",53.49,54.07,47.19,47.82,1912700,38.42
"2008-07-25",48.27,49.49,47.72,49.38,978700,39.67
"2008-07-28",48.94,49.88,46.73,47.11,1196300,37.84
"2008-07-29",47.61,53.71,47,50.23,1459200,40.35
"2008-07-30",50.26,51.15,48.82,50.56,1210900,40.62
"2008-07-31",50.14,50.14,48.04,48.96,1555500,39.33
"2008-08-01",48.87,49.67,47.88,49.37,1249000,39.66
"2008-08-04",48.57,49.43,47.93,48.13,1321500,38.66
"2008-08-05",48.83,49.64,48.26,49.42,2385600,39.7
"2008-08-06",49,49.97,48.11,48.89,1144000,39.27
"2008-08-07",48.29,48.98,46.48,46.81,1364100,37.6
"2008-08-08",47.02,49.77,46.79,49.28,1172200,39.59
"2008-08-11",49.43,51.5,48.43,51.45,1154300,41.33
"2008-08-12",51.01,51.38,49.29,50.2,1311100,40.33
"2008-08-13",50.09,50.19,48.07,48.5,991500,38.96
"2008-08-14",48.08,49.34,47.78,48.57,1009200,39.02
"2008-08-15",48.71,49.03,47.84,48.48,642900,38.95
"2008-08-18",48.85,48.85,46.47,46.84,1191100,37.63
"2008-08-19",46.28,46.48,45.25,45.93,1230500,36.9
"2008-08-20",46.28,46.43,44.77,45.48,1046000,36.54
"2008-08-21",45.14,45.43,43.43,43.93,1533400,35.29
"2008-08-22",44.42,45.22,43.48,44.83,1558000,36.01
"2008-08-25",44.43,44.43,43.05,43.05,1148800,34.58
"2008-08-26",43.1,44.22,42.85,44.15,1340000,35.47
"2008-08-27",43.96,44.53,43.5,44.22,1184500,35.52
"2008-08-28",44.36,46.15,44.23,46.15,1697200,37.07
"2008-08-29",45.5,46.14,45.06,45.39,811300,36.46
"2008-09-02",46.29,47.19,45.46,46.46,1046200,37.32
"2008-09-03",46.44,48.42,45.92,48.31,1823300,38.81
"2008-09-04",47.89,48.17,47.15,47.26,1686900,37.97
"2008-09-05",46.93,47.26,45.61,47.14,993400,37.87
"2008-09-08",48.71,50.06,48.07,49.99,2186400,40.16
"2008-09-09",49.87,50.36,46.25,46.91,2086300,37.68
"2008-09-10",47.26,47.83,45.64,47.26,1112800,37.97
"2008-09-11",46.53,47.69,45.88,47.62,1094700,38.25
"2008-09-12",47.19,47.99,46.41,47.44,892700,38.11
"2008-09-15",45.72,46.9,44.07,44.24,1689300,35.54
"2008-09-16",43.89,48.1,43.8,47.91,2089300,38.49
"2008-09-17",46.7,49.5,46.15,47.62,3374900,38.25
"2008-09-18",44.25,51.06,42.9,50.45,7595600,40.53
"2008-09-19",52.3,57.13,46.05,47.01,3470400,37.76
"2008-09-22",46.77,46.98,41.37,42.29,1466700,33.97
"2008-09-23",43.05,44.95,42.54,43.75,1426200,35.15
"2008-09-24",43.79,44.81,40.68,40.68,842500,32.68
"2008-09-25",40.72,42.61,40.7,41.4,1427500,33.26
"2008-09-26",41,44.2,40.78,44.2,1383600,35.51
"2008-09-29",42.99,46.95,40.27,42.25,1700700,33.94
"2008-09-30",43.87,49,42.33,45.3,1048300,36.39
"2008-10-01",44.18,44.18,42.63,43.42,785200,34.88
"2008-10-02",41.65,42.95,39.33,39.44,1075500,32.07
"2008-10-03",39.9,40.43,37.09,37.56,1427100,30.54
"2008-10-06",34,38.65,32.47,35.7,1711400,29.03
"2008-10-07",35.8,36.38,30.63,31.55,2734700,25.65
