"","SYY.Open","SYY.High","SYY.Low","SYY.Close","SYY.Volume","SYY.Adjusted"
"2007-03-21",32.64,33,32.42,32.88,1679400,25.94
"2007-03-22",32.98,33.25,32.07,32.66,4199700,25.77
"2007-03-23",32.64,33.03,32.57,32.96,3519800,26
"2007-03-26",32.91,34.04,32.89,33.67,3763100,26.56
"2007-03-27",33.41,33.54,33.1,33.45,3765700,26.39
"2007-03-28",33.42,33.74,33.35,33.47,3217400,26.41
"2007-03-29",33.7,33.78,33.48,33.74,4558500,26.62
"2007-03-30",33.77,34.13,33.61,33.83,2896100,26.69
"2007-04-02",33.81,33.92,33.52,33.7,2360300,26.59
"2007-04-03",33.64,33.85,33.11,33.81,1860300,26.83
"2007-04-04",33.75,33.92,33.36,33.42,2242600,26.52
"2007-04-05",33.31,33.4,33.12,33.25,1820200,26.38
"2007-04-09",33.23,33.51,33.13,33.44,1465200,26.53
"2007-04-10",33.47,34.24,33.45,34.1,3406500,27.06
"2007-04-11",33.93,33.98,33.42,33.8,2621600,26.82
"2007-04-12",33.75,33.99,33.44,33.97,1897100,26.95
"2007-04-13",34.11,34.11,33.54,33.87,1520600,26.87
"2007-04-16",33.95,34.05,33.79,33.83,1382800,26.84
"2007-04-17",33.82,33.91,33.6,33.86,1721400,26.86
"2007-04-18",33.54,33.78,33.42,33.46,1989900,26.55
"2007-04-19",34.26,34.26,33.21,33.34,2214700,26.45
"2007-04-20",33.46,33.77,33.22,33.69,3203100,26.73
"2007-04-23",33.7,33.8,33.47,33.75,1620800,26.78
"2007-04-24",33.75,33.75,33.28,33.4,1861000,26.5
"2007-04-25",33.44,33.6,33.34,33.5,4289600,26.58
"2007-04-26",33.42,34.95,33.29,34.69,5104100,27.52
"2007-04-27",34.5,34.6,34.26,34.32,2239800,27.23
"2007-04-30",33.73,33.98,32.54,32.74,6051400,25.98
"2007-05-01",32.75,32.84,32.02,32.21,4760100,25.56
"2007-05-02",32.07,33.19,32,33.14,7212700,26.29
"2007-05-03",33.14,34.18,33.1,34.11,4975800,27.06
"2007-05-04",34.07,34.1,33.5,33.65,3918600,26.7
"2007-05-07",33.73,34.04,33.4,33.57,2593000,26.63
"2007-05-08",33.54,33.77,33.43,33.48,1889100,26.56
"2007-05-09",33.48,33.64,33.42,33.43,2227700,26.52
"2007-05-10",33.2,33.23,32.79,32.85,3288700,26.06
"2007-05-11",32.77,33,32.55,32.76,3074000,25.99
"2007-05-14",32.8,33.52,32.73,33.28,3346100,26.4
"2007-05-15",33.25,33.43,32.81,32.91,3334600,26.11
"2007-05-16",32.96,33.83,32.96,33.74,3616700,26.77
"2007-05-17",33.58,33.66,33.13,33.21,2850200,26.35
"2007-05-18",33.23,33.66,33.04,33.56,3097700,26.63
"2007-05-21",33.38,33.43,32.92,32.95,4003300,26.14
"2007-05-22",32.7,33.21,32.42,32.9,3164300,26.1
"2007-05-23",33.07,33.54,33.01,33.22,2832100,26.36
"2007-05-24",33.22,33.43,33.06,33.17,3478300,26.32
"2007-05-25",33.21,33.3,32.93,33.1,2264000,26.26
"2007-05-29",32.92,33.3,32.8,33.05,2281300,26.22
"2007-05-30",33,33.2,32.85,33.16,1813000,26.31
"2007-05-31",33.07,33.29,32.87,33.12,3038600,26.28
"2007-06-01",33.25,33.53,33.2,33.29,2397900,26.41
"2007-06-04",33.05,33.67,33.05,33.5,2225600,26.58
"2007-06-05",33.31,33.45,32.74,32.82,3090200,26.04
"2007-06-06",32.81,32.89,32.55,32.65,1838600,25.9
"2007-06-07",32.48,32.6,32.2,32.23,2023300,25.57
"2007-06-08",32.1,32.84,32,32.82,2667400,26.04
"2007-06-11",32.69,32.79,32.28,32.59,2202300,25.86
"2007-06-12",32.34,32.5,31.83,31.83,3376500,25.25
"2007-06-13",31.83,32.18,31.64,32.18,3627100,25.53
"2007-06-14",32.18,32.51,32.02,32.46,4353000,25.75
"2007-06-15",32.81,33.43,32.78,33.38,5695300,26.48
"2007-06-18",33.4,34.09,33.4,34,6503000,26.98
"2007-06-19",33.85,33.96,33.63,33.87,3963200,26.87
"2007-06-20",33.96,34.1,33.55,33.77,5293800,26.79
"2007-06-21",33.65,33.93,33.5,33.78,5058400,26.8
"2007-06-22",33.6,33.93,33.5,33.67,5246000,26.71
"2007-06-25",33.66,33.9,33.25,33.38,4353800,26.48
"2007-06-26",33.67,33.69,33.13,33.14,4482900,26.29
"2007-06-27",32.89,33.16,32.65,33.08,3703700,26.25
"2007-06-28",33.01,33.3,32.9,32.95,2266200,26.14
"2007-06-29",33.1,33.25,32.83,32.99,2860200,26.17
"2007-07-02",33.1,33.33,33.05,33.33,3826400,26.44
"2007-07-03",33.06,33.22,32.9,33.15,1581600,26.45
"2007-07-05",32.97,33.28,32.95,33.1,2566200,26.41
"2007-07-06",32.98,32.98,32.5,32.65,2393000,26.05
"2007-07-09",32.63,32.73,32.4,32.58,2407800,26
"2007-07-10",32.26,32.5,32.21,32.3,3063900,25.77
"2007-07-11",32.15,32.34,32,32.09,3373300,25.61
"2007-07-12",32.16,32.67,31.98,32.66,2358500,26.06
"2007-07-13",32.56,32.98,32.43,32.87,1839100,26.23
"2007-07-16",32.71,32.85,32.54,32.68,4394800,26.08
"2007-07-17",32.55,32.67,32.14,32.2,3321900,25.69
"2007-07-18",32.04,32.15,31.62,31.9,3084800,25.45
"2007-07-19",32.16,32.64,32.1,32.54,2334600,25.97
"2007-07-20",32.27,32.4,31.72,31.96,3867600,25.5
"2007-07-23",32.2,32.22,31.72,32,2159500,25.53
"2007-07-24",31.73,31.97,31.07,31.15,3040600,24.86
"2007-07-25",31.22,31.38,31.02,31.11,2755100,24.82
"2007-07-26",30.99,31.1,30.32,30.53,5230400,24.36
"2007-07-27",30.36,30.7,30.14,30.3,3724000,24.18
"2007-07-30",30.24,31.07,30.05,31.01,3224900,24.74
"2007-07-31",31.14,32.66,30.97,31.88,6931100,25.44
"2007-08-01",31.9,32.12,31.51,31.67,5576100,25.27
"2007-08-02",31.77,32.25,31.66,31.92,3478400,25.47
"2007-08-03",31.96,31.96,30.81,30.83,3874500,24.6
"2007-08-06",31.12,32.38,31.12,32.27,3438800,25.75
"2007-08-07",32.01,32.6,31.84,32.41,2977000,25.86
"2007-08-08",31.65,33.33,31.54,32.74,3451000,26.13
"2007-08-09",32.39,32.88,31.32,31.32,2718900,24.99
"2007-08-10",30,32.84,29.9,32.4,4557600,25.85
"2007-08-13",33.51,34.1,33.36,33.56,5048500,26.78
"2007-08-14",33.56,33.65,32.03,32.19,3236200,25.69
"2007-08-15",32.23,32.95,31.93,32,2994600,25.53
"2007-08-16",31.8,32.32,31.43,32.07,3608200,25.59
"2007-08-17",33.09,33.5,32.38,33.43,3274600,26.68
"2007-08-20",33.72,33.72,33.07,33.69,2462600,26.88
"2007-08-21",33.42,34.1,33.35,33.78,2935600,26.96
"2007-08-22",33.96,34.04,33.45,33.82,1808000,26.99
"2007-08-23",33.98,33.99,33.14,33.51,1727100,26.74
"2007-08-24",33.45,33.82,33.25,33.75,1582800,26.93
"2007-08-27",33.6,33.93,33.51,33.52,1324500,26.75
"2007-08-28",33.46,33.54,32.74,32.74,2126900,26.13
"2007-08-29",32.97,33.92,32.79,33.85,2257200,27.01
"2007-08-30",33.43,33.62,33.11,33.33,1885100,26.6
"2007-08-31",33.8,33.83,33.21,33.38,2401900,26.64
"2007-09-04",33.21,33.77,32.97,33.74,2551300,26.92
"2007-09-05",33.23,33.49,32.79,32.85,2526500,26.21
"2007-09-06",32.77,33.27,32.7,33.09,2479400,26.4
"2007-09-07",32.8,33.13,32.75,33,2074300,26.33
"2007-09-10",33.2,33.24,32.87,33,1597000,26.33
"2007-09-11",32.94,33.5,32.94,33.46,1678600,26.7
"2007-09-12",33.3,33.47,33.15,33.26,1741700,26.54
"2007-09-13",33.49,33.49,33,33.24,1711400,26.52
"2007-09-14",33.05,33.39,32.95,33.32,2155800,26.59
"2007-09-17",33.13,33.38,32.98,33.2,2124200,26.49
"2007-09-18",33.3,34,33.29,33.95,3246400,27.09
"2007-09-19",34,34,33.51,33.82,2194000,26.99
"2007-09-20",33.73,34.37,33.7,34.25,2377500,27.33
"2007-09-21",34.78,34.9,34.25,34.62,4358500,27.63
"2007-09-24",34.4,34.61,34.07,34.41,2362000,27.46
"2007-09-25",34.39,34.98,34.24,34.7,3586900,27.69
"2007-09-26",34.94,35,34.71,35,2354600,27.93
"2007-09-27",34.78,35.62,34.7,35.03,2251700,27.95
"2007-09-28",34.88,35.67,34.84,35.59,3240400,28.4
"2007-10-01",35.6,35.88,35.25,35.84,2475300,28.6
"2007-10-02",35.85,35.9,34.87,34.99,3189000,27.92
"2007-10-03",34.7,35.18,34.63,34.97,2338500,28.06
"2007-10-04",35.03,35.04,34.55,34.74,2141300,27.87
"2007-10-05",34.96,35.25,34.52,35.12,1620400,28.18
"2007-10-08",35.3,35.3,34.46,34.75,1171800,27.88
"2007-10-09",34.92,34.98,34.51,34.57,2179500,27.74
"2007-10-10",33.83,34.52,33.78,34.13,2385500,27.38
"2007-10-11",34.41,34.5,33.9,33.94,2609900,27.23
"2007-10-12",33.91,34.14,33.86,34.06,1521100,27.33
"2007-10-15",34.27,34.47,33.84,34.01,2829500,27.29
"2007-10-16",34,34.4,33.94,34.13,3682800,27.38
"2007-10-17",34.3,34.48,33.81,34.04,1637000,27.31
"2007-10-18",34,34.29,33.76,33.95,1257200,27.24
"2007-10-19",33.77,33.81,33.07,33.13,2763000,26.58
"2007-10-22",32.95,33.13,32.88,33.08,2201900,26.54
"2007-10-23",33.15,33.29,32.83,33.05,2930300,26.52
"2007-10-24",32.94,33.05,32.64,33.02,2079100,26.49
"2007-10-25",33.03,33.12,32.63,32.81,3309200,26.32
"2007-10-26",32.94,33.11,32.67,32.88,2155400,26.38
"2007-10-29",33.12,33.18,32.72,33.08,3079300,26.54
"2007-10-30",33.01,33.99,32.93,33.81,2417700,27.13
"2007-10-31",34,34.38,33.69,34.29,2822200,27.51
"2007-11-01",34.01,34.15,33.55,33.68,5108400,27.02
"2007-11-02",33.73,34.05,33.43,33.51,3825500,26.89
"2007-11-05",33.72,34.4,33.42,34.3,8004400,27.52
"2007-11-06",34.37,35.19,34.2,35.13,5436600,28.19
"2007-11-07",35.13,35.23,34.2,34.24,4463400,27.47
"2007-11-08",34.41,34.41,33.14,33.89,6537900,27.19
"2007-11-09",33.38,34,33.34,33.51,3129200,26.89
"2007-11-12",33.52,33.8,33.28,33.39,4218900,26.79
"2007-11-13",33.74,33.74,33.17,33.62,4907800,26.97
"2007-11-14",33.72,33.86,33.31,33.36,4067200,26.77
"2007-11-15",33.21,33.56,32.95,33,3132200,26.48
"2007-11-16",33.21,33.3,32.8,33.19,2622100,26.63
"2007-11-19",33.05,33.14,32.1,32.38,3388600,25.98
"2007-11-20",32.37,33.45,32.32,32.84,8100600,26.35
"2007-11-21",32.5,32.68,31.81,31.81,3322100,25.52
"2007-11-23",31.96,31.96,31.66,31.87,1419700,25.57
"2007-11-26",31.94,32.27,31.23,31.23,3715400,25.06
"2007-11-27",31.33,31.54,31.04,31.46,5283800,25.24
"2007-11-28",31.76,31.91,31.46,31.86,3553800,25.56
"2007-11-29",31.72,32.36,31.68,32.2,2896100,25.83
"2007-11-30",32.65,32.67,32.21,32.51,3572900,26.08
"2007-12-03",32.41,32.55,32.17,32.37,3269900,25.97
"2007-12-04",32.11,33.08,32.08,32.93,3979700,26.42
"2007-12-05",33.17,33.17,32.23,32.47,3218900,26.05
"2007-12-06",32.46,32.94,32.37,32.89,1820800,26.39
"2007-12-07",32.89,32.89,32.33,32.43,2211400,26.02
"2007-12-10",32.46,32.88,32.35,32.79,1776800,26.31
"2007-12-11",32.77,33.09,32.26,32.33,2743600,25.94
"2007-12-12",33.1,33.26,32.18,32.59,3608400,26.15
"2007-12-13",32.37,32.7,32.02,32.63,2496900,26.18
"2007-12-14",32.32,32.56,31.49,31.56,3874200,25.32
"2007-12-17",31.49,31.49,30.93,30.94,2339400,24.82
"2007-12-18",31.1,31.67,30.92,31.6,3582400,25.35
"2007-12-19",31.67,31.93,31.24,31.81,2458200,25.52
"2007-12-20",31.9,32.07,31.45,31.53,2377800,25.3
"2007-12-21",31.84,32.17,31.78,32.03,3190600,25.7
"2007-12-24",31.9,32.27,31.9,32.2,706700,25.83
"2007-12-26",32.2,32.2,31.8,32.1,1390100,25.75
"2007-12-27",31.96,32.07,31.44,31.47,1493800,25.25
"2007-12-28",31.76,31.99,31.57,31.77,1780300,25.49
"2007-12-31",31.73,31.75,31.12,31.21,1991100,25.04
"2008-01-02",31.21,31.25,30.37,30.41,2687700,24.57
"2008-01-03",30.45,30.73,30.42,30.48,3743600,24.63
"2008-01-04",30.28,30.51,30.12,30.28,2535700,24.47
"2008-01-07",30.41,30.67,30.25,30.45,4152300,24.6
"2008-01-08",30.54,30.54,29.46,29.55,4660000,23.88
"2008-01-09",29.53,29.57,28.37,28.78,6976500,23.25
"2008-01-10",28.62,29.32,28.62,29.12,5294200,23.53
"2008-01-11",29.1,29.11,28.37,28.4,3910700,22.95
"2008-01-14",28.56,28.74,28.37,28.6,3756800,23.11
"2008-01-15",28.41,28.6,27.8,27.83,4222500,22.49
"2008-01-16",27.9,28.93,27.65,28.56,6176200,23.08
"2008-01-17",28.59,28.76,27.73,27.8,3810100,22.46
"2008-01-18",28.04,28.63,27.82,27.96,6330800,22.59
"2008-01-22",26.96,28.13,26.75,27.48,6637800,22.2
"2008-01-23",26.58,28.25,26.45,28.19,8231200,22.78
"2008-01-24",28.2,28.26,27.1,27.54,6884700,22.25
"2008-01-25",27.94,27.97,27.52,27.61,5118900,22.31
"2008-01-28",28.07,28.75,27.81,28.33,6908200,22.89
"2008-01-29",28.7,28.7,28.03,28.17,4967000,22.76
"2008-01-30",28.27,28.5,27.72,27.79,4855300,22.45
"2008-01-31",27.45,29.37,27.37,29,8580800,23.43
"2008-02-01",29.11,30.26,28.95,29.83,5222400,24.1
"2008-02-04",29.84,29.9,29.39,29.68,4026400,23.98
"2008-02-05",29.4,29.67,29.07,29.36,5131800,23.72
"2008-02-06",29.59,29.94,29.25,29.3,4287000,23.67
"2008-02-07",29.16,29.64,29.09,29.62,4195900,23.93
"2008-02-08",29.59,29.91,29.02,29.24,3310000,23.63
"2008-02-11",29.18,29.6,29,29.57,3239200,23.89
"2008-02-12",29.69,29.86,29.41,29.58,3094000,23.9
"2008-02-13",29.75,30.1,29.6,30.05,3683500,24.28
"2008-02-14",30.01,30.25,29.35,29.51,4303400,23.84
"2008-02-15",29.26,29.91,29.26,29.88,2928100,24.14
"2008-02-19",30.22,30.29,29.55,29.7,2585700,24
"2008-02-20",29.5,29.9,29.44,29.89,3046700,24.15
"2008-02-21",29.9,30.05,29.47,29.57,3292900,23.89
"2008-02-22",29.74,30,29.46,29.95,2612600,24.2
"2008-02-25",30,30,29.53,29.88,2158700,24.14
"2008-02-26",29.79,30.1,29.71,30,2294700,24.24
"2008-02-27",29.8,30,29.6,29.69,1969000,23.99
"2008-02-28",29.69,29.74,28.91,29.02,3695500,23.45
"2008-02-29",28.9,29.02,27.96,28.06,4678600,22.67
"2008-03-03",28,28.36,27.98,28.24,3353900,22.82
"2008-03-04",28.03,28.31,27.89,28.19,2976200,22.78
"2008-03-05",28.3,28.59,28.17,28.48,2887500,23.01
"2008-03-06",28.39,28.5,28.01,28.02,2500400,22.64
"2008-03-07",28,28.24,27.7,27.82,3998200,22.48
"2008-03-10",27.9,28.06,27.61,27.76,3103200,22.43
"2008-03-11",28.33,28.33,27.71,28.31,3292900,22.87
"2008-03-12",28.42,28.74,28.35,28.41,1958400,22.96
"2008-03-13",28.07,28.26,27.69,28.04,3590500,22.66
"2008-03-14",28.25,28.25,27.37,27.58,3511100,22.28
"2008-03-17",28.14,28.32,27.45,28.09,3497200,22.7
"2008-03-18",28.63,29.01,28.39,29.01,3537100,23.44
"2008-03-19",29.09,29.34,28.77,28.85,2856100,23.31
"2008-03-20",28.99,29.47,28.95,29.35,3573400,23.72
"2008-03-24",29.42,29.82,29.3,29.68,1764900,23.98
"2008-03-25",29.68,29.86,29.23,29.48,1902600,23.82
"2008-03-26",29.39,29.47,29.14,29.38,1958200,23.74
"2008-03-27",29.4,29.55,29.04,29.06,1730100,23.48
"2008-03-28",29.25,29.68,28.81,28.93,2275200,23.38
"2008-03-31",28.97,29.15,28.54,29.02,2660200,23.45
"2008-04-01",29.35,29.94,29.16,29.94,2252400,24.19
"2008-04-02",29.9,29.93,29.22,29.33,2711500,23.87
"2008-04-03",29.21,29.33,29.04,29.13,2127200,23.71
"2008-04-04",29.22,29.22,28.72,28.88,3023300,23.51
"2008-04-07",29.11,29.15,28.79,28.96,2119600,23.57
"2008-04-08",28.81,28.81,28.17,28.53,3063800,23.22
"2008-04-09",28.55,28.59,28.17,28.31,1891900,23.04
"2008-04-10",28.27,28.36,27.98,28.12,2340800,22.89
"2008-04-11",27.85,28.19,27.85,27.93,2209400,22.73
"2008-04-14",27.93,27.93,27.65,27.75,1784400,22.59
"2008-04-15",27.87,28.07,27.67,27.84,1669200,22.66
"2008-04-16",27.87,28.16,27.68,28.09,2414700,22.87
"2008-04-17",27.93,28.25,27.83,28.02,2326700,22.81
"2008-04-18",28.33,28.49,28.05,28.37,2650100,23.09
"2008-04-21",28.37,28.6,28.24,28.39,1905300,23.11
"2008-04-22",28.32,28.48,28.12,28.21,3885400,22.96
"2008-04-23",28.26,28.92,28.26,28.51,2793600,23.21
"2008-04-24",28.61,28.61,27.69,27.9,5435800,22.71
"2008-04-25",28,28.48,27.77,28.12,5146400,22.89
"2008-04-28",29.17,30.74,28.93,30.5,8485600,24.83
"2008-04-29",30.5,30.77,30.31,30.68,3471400,24.97
"2008-04-30",30.68,31.1,30.53,30.57,3464500,24.88
"2008-05-01",30.47,31.43,30.47,31.42,3059000,25.58
"2008-05-02",31.6,31.85,31.4,31.57,2741100,25.7
"2008-05-05",31.41,31.64,31.15,31.31,1972900,25.49
"2008-05-06",31.15,31.45,30.84,31.25,2825000,25.44
"2008-05-07",31.32,31.59,30.78,30.81,2812700,25.08
"2008-05-08",30.98,30.98,30.4,30.56,3397900,24.88
"2008-05-09",30.35,30.58,30.25,30.44,2606500,24.78
"2008-05-12",30.46,30.91,30.46,30.91,1763300,25.16
"2008-05-13",30.93,31.04,30.65,30.84,1694400,25.1
"2008-05-14",30.92,31.33,30.84,31.07,1858100,25.29
"2008-05-15",31.03,31.66,30.84,31.46,4003700,25.61
"2008-05-16",31.56,31.56,30.7,30.96,2894000,25.2
"2008-05-19",31.12,31.33,30.98,31.06,1983600,25.28
"2008-05-20",30.93,31.16,30.8,30.94,2620000,25.18
"2008-05-21",31.05,31.45,30.56,30.62,3044200,24.92
"2008-05-22",30.58,30.89,30.47,30.74,2075700,25.02
"2008-05-23",30.65,30.66,30.3,30.45,2509700,24.79
"2008-05-27",30.5,30.73,30.3,30.64,1970300,24.94
"2008-05-28",30.78,31.11,30.69,30.89,2203800,25.14
"2008-05-29",30.93,31,30.71,30.96,1642200,25.2
"2008-05-30",30.99,31.01,30.5,30.86,3304800,25.12
"2008-06-02",30.84,30.99,30.38,30.81,3127600,25.08
"2008-06-03",31.03,31.41,30.8,31.06,4266200,25.28
"2008-06-04",30.92,31.46,30.92,31.23,2526000,25.42
"2008-06-05",31.1,31.75,31.1,31.74,2352800,25.84
"2008-06-06",31.54,31.54,30.35,30.38,2938400,24.73
"2008-06-09",30.5,30.7,30.27,30.49,2247400,24.82
"2008-06-10",30.22,30.65,30.15,30.25,2976000,24.62
"2008-06-11",30.25,30.35,29.77,29.77,3635500,24.23
"2008-06-12",29.97,30.3,29.74,29.84,4069200,24.29
"2008-06-13",29.77,30.17,29.77,30.15,2674800,24.54
"2008-06-16",30.01,30.4,29.79,30.27,2448800,24.64
"2008-06-17",30.32,30.58,29.63,29.66,3118700,24.14
"2008-06-18",29.53,29.71,28.91,29.03,3380900,23.63
"2008-06-19",29.07,29.6,28.99,29.41,2300200,23.94
"2008-06-20",29.24,29.34,28.63,28.91,3352300,23.53
"2008-06-23",28.97,29.25,28.76,28.87,2229800,23.5
"2008-06-24",28.86,29.16,28.63,28.81,3172100,23.45
"2008-06-25",28.87,29.39,28.87,28.98,3796100,23.59
"2008-06-26",28.71,28.8,28.23,28.24,3059100,22.99
"2008-06-27",28.32,28.48,28.09,28.22,3596000,22.97
"2008-06-30",27.7,28.1,27,27.51,5032100,22.39
"2008-07-01",27.15,27.57,26.81,27.5,6206000,22.57
"2008-07-02",27.56,27.69,27.18,27.21,4357300,22.33
"2008-07-03",27.38,27.47,27.06,27.08,2148300,22.22
"2008-07-07",27.99,27.99,27.07,27.63,4195700,22.67
"2008-07-08",27.75,28.76,27.54,28.65,4529900,23.51
"2008-07-09",28.74,28.76,28.32,28.42,3056100,23.32
"2008-07-10",28.37,28.77,28.27,28.59,5376200,23.46
"2008-07-11",28.32,28.72,27.93,28.42,2843100,23.32
"2008-07-14",28.7,28.7,28.18,28.4,3403900,23.3
"2008-07-15",28.06,28.8,27.98,28.54,3978000,23.42
"2008-07-16",28.52,29.31,28.41,29.28,3140200,24.03
"2008-07-17",29.37,29.65,28.72,29.56,3250100,24.26
"2008-07-18",29.54,29.62,28.99,29.5,3254700,24.21
"2008-07-21",29.56,29.67,29.01,29.12,2062000,23.89
"2008-07-22",28.97,29.56,28.96,29.53,3301200,24.23
"2008-07-23",29.67,30.08,29.18,29.88,2562800,24.52
"2008-07-24",29.81,29.81,29.15,29.19,4207200,23.95
"2008-07-25",29.43,29.45,28.95,28.98,2743700,23.78
"2008-07-28",28.96,28.98,28.35,28.36,3880400,23.27
"2008-07-29",28.26,28.98,28.26,28.86,3743600,23.68
"2008-07-30",28.94,29.03,28.26,28.7,3958700,23.55
"2008-07-31",28.54,28.8,28.33,28.36,3301800,23.27
"2008-08-01",28.49,28.68,28.18,28.43,2779500,23.33
"2008-08-04",28.35,28.8,28.35,28.6,2070400,23.47
"2008-08-05",28.77,29.59,28.52,29.45,3892400,24.17
"2008-08-06",29.44,29.52,28.98,29.45,3948000,24.17
"2008-08-07",29.28,29.29,28.56,28.56,3990100,23.44
"2008-08-08",28.58,29.95,28.44,29.87,6772500,24.51
"2008-08-11",30.29,31.47,29.5,31.15,9912400,25.56
"2008-08-12",31.29,31.94,30.83,31.36,4288400,25.73
"2008-08-13",31.3,31.86,30.96,31.53,4722900,25.87
"2008-08-14",31.27,32.05,31.05,31.8,3381300,26.09
"2008-08-15",31.86,32.56,31.86,32.32,3801400,26.52
"2008-08-18",32.35,32.77,32.07,32.18,4016600,26.41
"2008-08-19",32.07,32.16,31.31,31.48,4421100,25.83
"2008-08-20",31.59,31.8,31.07,31.65,2497900,25.97
"2008-08-21",31.14,31.75,30.97,31.68,3661200,26
"2008-08-22",31.78,32.17,31.67,32.09,3791400,26.33
"2008-08-25",31.72,31.99,31.37,31.47,2021400,25.82
"2008-08-26",31.26,31.88,31.05,31.6,3278200,25.93
"2008-08-27",31.64,32.06,31.33,31.97,2556300,26.23
"2008-08-28",32.1,32.16,31.75,31.97,3114200,26.23
"2008-08-29",31.82,32.05,31.6,31.83,2951900,26.12
"2008-09-02",32.24,32.65,31.9,32.01,4264300,26.27
"2008-09-03",31.98,32.6,31.81,32.28,4089600,26.49
"2008-09-04",32.13,32.56,31.89,31.89,4048400,26.17
"2008-09-05",31.76,32.22,31.63,32.12,3947900,26.36
"2008-09-08",32.66,33.87,32.29,33.78,6241400,27.72
"2008-09-09",33.8,33.99,33.34,33.5,5345400,27.49
"2008-09-10",33.69,34.01,33.4,34,6803800,27.9
"2008-09-11",33.77,34.8,33.56,34.8,7233400,28.56
"2008-09-12",34.44,34.8,33.76,34.62,5037800,28.41
"2008-09-15",34.11,35,33.29,34.16,4082900,28.03
"2008-09-16",33.65,34.5,33.5,34.2,5455300,28.06
"2008-09-17",33.63,34.2,32.87,32.88,6226000,26.98
"2008-09-18",33.38,34.75,32.23,34.13,6549100,28.01
"2008-09-19",34.95,34.95,33.04,33.43,5796900,27.43
"2008-09-22",33.04,33.04,31.94,32.09,4294900,26.33
"2008-09-23",32.1,33.24,32.04,32.51,3116100,26.68
"2008-09-24",32.68,33,31.77,32.47,2995000,26.64
"2008-09-25",32.66,33.52,32.52,33.17,3378500,27.22
