"","DRI.Open","DRI.High","DRI.Low","DRI.Close","DRI.Volume","DRI.Adjusted"
"2007-04-25",41.3,41.63,41.18,41.55,1116000,33.54
"2007-04-26",41.86,42.44,41.86,42,1703300,33.9
"2007-04-27",42,42.49,41.6,42.32,1464000,34.16
"2007-04-30",42.42,42.45,41.47,41.48,1188100,33.48
"2007-05-01",41.49,42.22,41.12,42.06,1184400,33.95
"2007-05-02",42.16,42.96,42.16,42.33,1088100,34.17
"2007-05-03",42.34,42.67,42.12,42.66,1204200,34.44
"2007-05-04",43.72,43.74,42.93,43.22,1219500,34.89
"2007-05-07",45.01,46.59,45,45.51,3979100,36.74
"2007-05-08",45.5,45.85,45.22,45.63,1832500,36.83
"2007-05-09",45.35,46,45.24,45.88,1208800,37.04
"2007-05-10",45.52,45.94,45.16,45.38,1506500,36.63
"2007-05-11",45.58,45.83,45.31,45.8,801700,36.97
"2007-05-14",45.63,45.83,45.05,45.35,930400,36.61
"2007-05-15",45.07,45.35,44.53,44.66,1492500,36.05
"2007-05-16",44.9,45.41,44.87,45.23,744000,36.51
"2007-05-17",45.02,45.33,44.8,45.1,866800,36.41
"2007-05-18",45.3,45.42,44.68,45.34,821200,36.6
"2007-05-21",45.2,45.73,45.2,45.67,1324400,36.87
"2007-05-22",45.67,45.73,45.21,45.44,883100,36.68
"2007-05-23",45.43,45.47,44.92,44.93,928200,36.27
"2007-05-24",45.15,45.85,44.74,44.9,1048800,36.24
"2007-05-25",44.91,45.51,44.64,45.32,943600,36.58
"2007-05-29",45.25,45.47,44.73,45.19,859700,36.48
"2007-05-30",44.9,45.43,44.75,45.25,1157400,36.53
"2007-05-31",45.39,45.61,44.99,45.57,1006800,36.79
"2007-06-01",45.57,46,45.38,45.8,1406400,36.97
"2007-06-04",45.77,46.8,45.62,46.71,1274800,37.71
"2007-06-05",46.49,46.89,46.25,46.81,1402600,37.79
"2007-06-06",46.82,46.82,45.62,45.79,1624100,36.96
"2007-06-07",45.79,45.81,44.46,44.62,1798500,36.02
"2007-06-08",43.72,45.25,43.72,45.22,1122700,36.5
"2007-06-11",45.26,45.61,44.78,45.35,1273000,36.61
"2007-06-12",45.36,45.84,45.28,45.39,1848600,36.64
"2007-06-13",45.71,46.65,45.63,46.64,1487500,37.65
"2007-06-14",46.64,46.9,46.55,46.76,1218100,37.75
"2007-06-15",46.99,47.29,46.72,46.86,1456100,37.83
"2007-06-18",47.6,47.6,46.84,47.08,1223800,38
"2007-06-19",47.16,47.36,46.5,46.85,1889200,37.82
"2007-06-20",45.35,45.94,43.29,43.44,5240800,35.07
"2007-06-21",42.93,43.78,42.86,43.4,3320900,35.03
"2007-06-22",43.39,43.4,42.92,42.93,1713300,34.65
"2007-06-25",42.64,43.37,42.5,43.15,1789300,34.83
"2007-06-26",43.2,43.9,43.19,43.36,2116500,35
"2007-06-27",42.96,43.79,42.83,43.69,1556300,35.27
"2007-06-28",43.51,44.01,43.38,43.5,944400,35.11
"2007-06-29",43.56,44.16,43.55,43.99,1533100,35.51
"2007-07-02",44.26,44.37,43.89,44.14,1162100,35.63
"2007-07-03",44.32,44.89,44.26,44.85,589100,36.2
"2007-07-05",44.85,44.9,44.25,44.57,1182900,35.98
"2007-07-06",44.1,44.43,43.91,44.41,1021500,35.99
"2007-07-09",44.6,44.7,43.82,44.3,1377500,35.9
"2007-07-10",45.24,45.38,44.57,44.9,1742200,36.39
"2007-07-11",45.08,45.83,44.9,45.35,1067300,36.76
"2007-07-12",45.21,45.36,44.41,44.9,1476000,36.39
"2007-07-13",45,45.04,44.34,44.84,890900,36.34
"2007-07-16",44.86,44.86,44.15,44.52,968000,36.08
"2007-07-17",44.7,44.99,44.39,44.5,809900,36.07
"2007-07-18",44.24,44.66,43.74,43.99,1347100,35.65
"2007-07-19",44.09,44.38,43.82,44.13,1364100,35.77
"2007-07-20",43.88,44.33,43.45,43.53,1297300,35.28
"2007-07-23",43.67,44.25,43.53,43.99,1107500,35.65
"2007-07-24",43.64,43.97,43.06,43.14,817700,34.96
"2007-07-25",42.58,43.21,42.41,42.68,1502000,34.59
"2007-07-26",42.33,42.84,41.75,42.05,2731100,34.08
"2007-07-27",41.72,42.56,40.69,42.01,2847700,34.05
"2007-07-30",42.2,42.68,41.97,42.58,1639800,34.51
"2007-07-31",42.84,43.37,42.49,42.57,1910000,34.5
"2007-08-01",42.35,42.56,41.9,42.37,2168700,34.34
"2007-08-02",42.37,42.46,41.95,42.05,1579500,34.08
"2007-08-03",43.73,45.46,43.5,44.56,2960600,36.12
"2007-08-06",44.74,44.89,43.86,44.71,2240500,36.24
"2007-08-07",44.56,45.36,43.9,44.33,2110600,35.93
"2007-08-08",44.31,45.04,42.67,43.19,2625100,35.01
"2007-08-09",43,43.1,40.52,40.79,3875500,33.06
"2007-08-10",40.43,43.58,39.44,42.94,3019700,34.8
"2007-08-13",43.19,43.49,41.82,41.92,1659000,33.98
"2007-08-14",41.91,42.26,40.15,40.27,1616800,32.64
"2007-08-15",40.2,41.14,39.74,39.8,1642500,32.26
"2007-08-16",39.53,40.52,38.45,39.96,2217000,32.39
"2007-08-17",41.95,41.95,38.11,38.93,4497400,31.55
"2007-08-20",39.61,40.64,39.11,40.3,2040700,32.66
"2007-08-21",41.03,41.54,40.71,41.39,1832500,33.55
"2007-08-22",41.56,41.73,41.1,41.43,1378400,33.58
"2007-08-23",41.62,42.08,41.15,41.37,1053000,33.53
"2007-08-24",41.39,42.51,41.14,42.33,935300,34.31
"2007-08-27",42.33,42.46,41.69,41.7,740100,33.8
"2007-08-28",41.54,41.75,40.08,40.15,2529000,32.54
"2007-08-29",40.39,41.13,39.62,40.95,4530000,33.19
"2007-08-30",40.53,41.09,40.34,40.55,980300,32.87
"2007-08-31",41.11,42,40.75,41.6,1164100,33.72
"2007-09-04",41.64,42.56,41.6,42.4,1209800,34.37
"2007-09-05",41.13,42.19,41.13,41.71,1169400,33.81
"2007-09-06",41.9,41.97,41.28,41.6,625300,33.72
"2007-09-07",41.17,41.25,40.67,40.87,763200,33.12
"2007-09-10",41.07,41.27,39.92,40.51,980600,32.83
"2007-09-11",40.7,41.24,40.62,41.24,1042100,33.42
"2007-09-12",41.18,41.38,40.59,40.9,1438400,33.15
"2007-09-13",41.02,41.45,40.53,41.23,1142000,33.42
"2007-09-14",41.19,42.52,41.05,42.44,1176200,34.4
"2007-09-17",42.4,42.69,41.97,42.35,1371500,34.32
"2007-09-18",42.56,43.84,42.4,43.84,1732300,35.53
"2007-09-19",44.46,45.25,44.06,44.65,2787900,36.19
"2007-09-20",44.53,44.75,43.36,43.4,2085200,35.18
"2007-09-21",43.89,44.3,43.36,43.82,1692300,35.52
"2007-09-24",43.68,43.78,42.97,43.08,1400700,34.92
"2007-09-25",42.72,42.88,41.9,42.24,1466200,34.24
"2007-09-26",42.21,43.13,42.15,42.97,1114500,34.83
"2007-09-27",43.22,43.49,42.77,43,1428300,34.85
"2007-09-28",42.77,42.9,41.77,41.86,1164900,33.93
"2007-10-01",41.94,43.41,41.75,43,1826800,34.85
"2007-10-02",42.87,43.65,42.82,43.62,1271000,35.35
"2007-10-03",43.15,43.6,42.94,43.54,1488100,35.29
"2007-10-04",43.59,43.96,43.23,43.45,1195100,35.22
"2007-10-05",43.57,44.47,43.45,44.06,1013500,35.86
"2007-10-08",44.28,44.74,44.1,44.54,1042700,36.25
"2007-10-09",44.7,44.89,44.22,44.78,1209900,36.44
"2007-10-10",44.78,44.86,44.27,44.5,1064900,36.22
"2007-10-11",44.6,44.85,43.28,43.52,1420200,35.42
"2007-10-12",43.5,43.61,43.08,43.27,843800,35.22
"2007-10-15",43.07,43.24,42.09,42.6,1386500,34.67
"2007-10-16",42.49,43.07,42.44,42.82,1596300,34.85
"2007-10-17",43.35,43.98,43.11,43.54,2042100,35.44
"2007-10-18",43.54,43.69,42.8,43.47,1228900,35.38
"2007-10-19",43.24,43.93,43.1,43.1,1440000,35.08
"2007-10-22",42.93,44.25,42.8,43.95,1532200,35.77
"2007-10-23",44.02,44.59,43.74,44.25,1483700,36.01
"2007-10-24",43.89,44.17,42.38,43.28,1532000,35.22
"2007-10-25",43.28,43.49,42.37,42.92,1123900,34.93
"2007-10-26",43.22,43.22,42.41,42.91,835600,34.92
"2007-10-29",43,43.01,42.05,42.42,1024100,34.52
"2007-10-30",42.32,43.18,42.28,42.8,645800,34.83
"2007-10-31",42.87,43.08,42.33,43,1109700,35
"2007-11-01",42.57,42.87,41.24,41.27,1421400,33.59
"2007-11-02",41.32,41.48,40.65,41.01,1013700,33.38
"2007-11-05",40.75,41.31,40.5,41.06,1037000,33.42
"2007-11-06",41.09,41.28,40.29,40.56,1175400,33.01
"2007-11-07",40.56,41.23,40.05,40.61,1559400,33.05
"2007-11-08",40.64,41.7,40.26,41.51,2249700,33.78
"2007-11-09",41.04,41.19,40.05,40.13,1297900,32.66
"2007-11-12",40,40.65,39.37,39.37,1539400,32.04
"2007-11-13",39.62,41,39.51,40.97,1437400,33.34
"2007-11-14",41.14,41.48,39.8,40.11,1663300,32.64
"2007-11-15",40.11,40.57,39.73,39.95,1185400,32.51
"2007-11-16",40.3,40.49,39.36,39.79,1123500,32.38
"2007-11-19",39.75,39.75,38.76,39.45,1184000,32.11
"2007-11-20",39.68,39.75,38.34,39.03,1747000,31.77
"2007-11-21",38.79,39.42,38.28,38.93,1270700,31.68
"2007-11-23",39.16,39.4,38.91,39.4,385000,32.07
"2007-11-26",39.25,39.74,38.96,39.28,1350400,31.97
"2007-11-27",39.34,39.56,38.92,39.47,1177300,32.12
"2007-11-28",39.69,40.61,39.36,40.45,1232700,32.92
"2007-11-29",40.07,40.42,39.87,40.3,648700,32.8
"2007-11-30",40.85,41.25,39.69,39.79,1423800,32.38
"2007-12-03",40.15,40.15,39.55,39.55,997100,32.19
"2007-12-04",39.39,39.92,39.32,39.38,913600,32.05
"2007-12-05",39.7,39.8,38.58,38.83,1328700,31.6
"2007-12-06",38.82,39.16,38.19,38.37,2396400,31.23
"2007-12-07",38.68,39.4,38.49,39.26,1531500,31.95
"2007-12-10",39.4,39.7,39.06,39.49,1341800,32.14
"2007-12-11",39.63,39.63,38.42,38.46,1137200,31.3
"2007-12-12",39.23,39.5,37.3,37.71,1749900,30.69
"2007-12-13",37.6,37.69,36.63,37.1,1666300,30.19
"2007-12-14",36.77,36.84,35.56,35.79,1863300,29.13
"2007-12-17",35.95,36.47,35.42,35.89,1845200,29.21
"2007-12-18",36.35,36.75,35.31,36.34,2040500,29.58
"2007-12-19",31.72,31.85,28.3,28.6,13797700,23.28
"2007-12-20",29.03,29.09,26.9,27.49,7060100,22.37
"2007-12-21",27.76,28.08,27.06,27.51,3945800,22.39
"2007-12-24",27.5,28.4,27.45,27.61,2024200,22.47
"2007-12-26",27.93,27.93,27.06,27.31,1816400,22.23
"2007-12-27",27.07,27.83,27.06,27.48,3068900,22.37
"2007-12-28",27.35,28,27.35,27.62,2671400,22.48
"2007-12-31",27.86,28.21,27.57,27.71,2933800,22.55
"2008-01-02",27.99,27.99,26.51,26.65,3001800,21.69
"2008-01-03",26.75,26.86,25.72,26.11,3783700,21.25
"2008-01-04",25.84,26.06,25.23,25.59,2902000,20.83
"2008-01-07",25.6,25.6,24.12,24.45,4278100,19.9
"2008-01-08",24.45,24.62,23.59,23.64,3443600,19.38
"2008-01-09",23.71,23.71,22.16,22.88,4877500,18.76
"2008-01-10",22.67,23.69,22.66,23.45,3433400,19.23
"2008-01-11",23.06,23.37,22.16,22.19,2971800,18.19
"2008-01-14",22.3,22.43,21.48,21.8,3673600,17.87
"2008-01-15",21.35,21.83,21.21,21.41,2834100,17.55
"2008-01-16",21.39,21.7,20.89,20.99,4330500,17.21
"2008-01-17",21.02,21.49,20.89,21.05,3629800,17.26
"2008-01-18",21.24,22.55,21.24,22.19,4390700,18.19
"2008-01-22",21,23.21,21,22.87,4709800,18.75
"2008-01-23",22.16,26.23,21.68,26,7931800,21.32
"2008-01-24",25.95,27.59,25.81,27.46,7640900,22.51
"2008-01-25",27.68,28.15,25.89,26.21,4279300,21.49
"2008-01-28",26.08,27.55,25.51,27.47,4643600,22.52
"2008-01-29",27.7,27.9,26.99,27.15,3892000,22.26
"2008-01-30",27.25,27.84,26.66,26.76,3260500,21.94
"2008-01-31",26.51,28.78,25.9,28.33,3175300,23.23
"2008-02-01",28.59,28.97,27.39,28.84,2816400,23.65
"2008-02-04",29.06,29.06,27.54,27.63,1948400,22.65
"2008-02-05",27.19,27.77,26.74,26.86,2004900,22.02
"2008-02-06",26.99,27.13,26.33,26.41,2502900,21.65
"2008-02-07",26.21,27.13,26.21,26.89,2203400,22.05
"2008-02-08",26.81,27.45,26.51,26.86,1658400,22.02
"2008-02-11",28.93,29.43,28.5,29.01,6164900,23.79
"2008-02-12",29.5,31.5,29.25,30.35,5053900,24.88
"2008-02-13",30.28,31.73,30.28,31.32,4130500,25.68
"2008-02-14",31.07,31.5,30.25,30.35,2537400,24.88
"2008-02-15",30.16,30.65,29.81,30.54,2017300,25.04
"2008-02-19",31.1,31.3,30.28,30.51,1386000,25.02
"2008-02-20",30.32,31.75,30.09,31.61,2265100,25.92
"2008-02-21",31.69,32,30.97,31.08,1444700,25.48
"2008-02-22",31.27,31.49,30.62,31.38,1148500,25.73
"2008-02-25",31.29,32.21,30.76,32.2,1550000,26.4
"2008-02-26",32.17,33.53,32.06,33.22,2717200,27.24
"2008-02-27",32.8,33.13,32.04,32.15,1742400,26.36
"2008-02-28",32.15,32.15,31.02,31.14,1581200,25.53
"2008-02-29",30.83,31.84,30.67,30.83,2067000,25.28
"2008-03-03",31.99,31.99,30.76,31.16,2454300,25.55
"2008-03-04",30.94,31.36,30.52,31.14,2128900,25.53
"2008-03-05",31.26,31.74,30.52,30.63,2450400,25.11
"2008-03-06",30.37,30.45,28.88,29,2437000,23.78
"2008-03-07",28.74,28.81,27.83,28.25,3055800,23.16
"2008-03-10",28.44,29.29,28.15,28.2,1593200,23.12
"2008-03-11",28.89,29.19,27.8,29.18,3040900,23.92
"2008-03-12",29.29,30.63,28.96,29.67,2393800,24.33
"2008-03-13",29.2,29.47,27.82,29.43,3417000,24.13
"2008-03-14",29.7,29.77,28.25,29.28,2504400,24.01
"2008-03-17",28.6,29.86,28.14,29.46,3135600,24.15
"2008-03-18",29.54,31.26,29.48,29.86,4522200,24.48
"2008-03-19",30.99,32.86,30.64,31.83,5667200,26.1
"2008-03-20",32.32,34.44,32.32,34.35,5035100,28.16
"2008-03-24",34.42,35.3,33.99,34.09,2884800,27.95
"2008-03-25",34.6,34.68,33.53,34.21,2360300,28.05
"2008-03-26",34.1,34.25,33.03,33.28,2548400,27.29
"2008-03-27",33.28,33.31,32.19,32.2,2359300,26.4
"2008-03-28",32.29,32.94,31.37,31.69,2029100,25.98
"2008-03-31",31.62,32.77,31.51,32.55,1820100,26.69
"2008-04-01",32.59,34.36,32.56,34.34,2600300,28.16
"2008-04-02",34.35,34.95,34.02,34.87,2372100,28.59
"2008-04-03",34.59,35.04,34.24,34.95,2693500,28.66
"2008-04-04",35.13,35.58,33.97,34.41,2518100,28.21
"2008-04-07",34.53,35.13,34.26,34.9,2167200,28.61
"2008-04-08",34.64,34.85,33.73,34,1478400,28.02
"2008-04-09",33.93,34.41,32.93,33.32,1718100,27.46
"2008-04-10",33,34.57,33,34.38,1677100,28.33
"2008-04-11",34.16,34.95,33.77,33.95,1271200,27.98
"2008-04-14",33.69,33.95,33.02,33.28,1483300,27.43
"2008-04-15",33.43,34.6,33.24,34.44,2133700,28.38
"2008-04-16",34.55,35.16,34.44,34.9,1533500,28.76
"2008-04-17",34.86,35.43,34.71,35.35,1665000,29.13
"2008-04-18",35.65,36.22,35.42,35.72,1465700,29.44
"2008-04-21",35.45,35.83,35.03,35.52,852800,29.27
"2008-04-22",35.17,35.53,33.88,34.58,1782300,28.5
"2008-04-23",34.81,35.44,34.32,34.43,1778100,28.38
"2008-04-24",33.59,34.91,33.54,34.5,1340400,28.43
"2008-04-25",34.35,35.92,34.08,35.74,2183000,29.46
"2008-04-28",35.75,36,34.84,35.08,2642600,28.91
"2008-04-29",35,35.46,34.9,35.34,1133500,29.13
"2008-04-30",35.63,37.03,35.46,35.58,3253800,29.32
"2008-05-01",35.72,37.03,35.35,36.97,2234800,30.47
"2008-05-02",37.25,37.73,36.24,36.53,2314800,30.11
"2008-05-05",36.47,37.48,35.89,37.01,2134700,30.5
"2008-05-06",36.58,37,36.19,36.91,1173900,30.42
"2008-05-07",36.98,37.67,36.31,36.5,1899400,30.08
"2008-05-08",36.57,37,36.04,36.75,3111100,30.29
"2008-05-09",36.48,37.11,35.59,35.77,2004800,29.48
"2008-05-12",35.8,36.98,35.8,36.91,1136600,30.42
"2008-05-13",37.02,37.12,36.37,37.02,1116300,30.51
"2008-05-14",37.26,37.68,37.02,37.18,1386700,30.64
"2008-05-15",36.98,37.64,36.58,37.45,1098900,30.86
"2008-05-16",37.59,37.59,35.63,36.02,2202200,29.69
"2008-05-19",36.21,36.79,35.92,36.18,1621700,29.82
"2008-05-20",35.9,36.18,34.19,34.47,2347700,28.41
"2008-05-21",34.53,34.72,32.44,32.96,3229900,27.16
"2008-05-22",32.9,33.48,32.75,33.21,1871100,27.37
"2008-05-23",32.74,32.92,31.42,31.74,2760000,26.16
"2008-05-27",32.73,33.96,32.66,33.18,3310700,27.35
"2008-05-28",33.49,34.15,33.32,34.01,2346300,28.03
"2008-05-29",34.32,34.83,33.71,34.55,2260200,28.47
"2008-05-30",34.76,34.76,33.65,34.25,1821900,28.23
"2008-06-02",34.26,34.43,33.29,33.8,2483200,27.86
"2008-06-03",33.86,34.39,33.22,33.56,2753700,27.66
"2008-06-04",33.18,34.34,32.88,33.94,2446400,27.97
"2008-06-05",33.8,34.49,33.41,33.84,1851300,27.89
"2008-06-06",33.83,33.83,31.98,32.16,3633400,26.5
"2008-06-09",32.47,33,31.69,32.01,2095900,26.38
"2008-06-10",31.72,32.43,31.11,32.09,4121800,26.45
"2008-06-11",31.77,32.12,30.53,30.74,3067200,25.33
"2008-06-12",30.72,32.21,30.72,31.49,2727500,25.95
"2008-06-13",32.22,33.2,31.98,32.47,2292200,26.76
"2008-06-16",32.2,33.3,31.68,33.13,2284500,27.3
"2008-06-17",33.06,33.13,31.83,32.01,2299900,26.38
"2008-06-18",31.44,32.32,31.01,31.4,1865100,25.88
"2008-06-19",31.5,32.36,31.01,32.14,1988900,26.49
"2008-06-20",31.99,32.65,31.02,31.64,2510600,26.08
"2008-06-23",32.13,32.35,30.53,30.65,2322600,25.26
"2008-06-24",30.48,32,30,31.6,4811200,26.04
"2008-06-25",32.75,34.13,32.57,33.76,6567700,27.82
"2008-06-26",33.45,33.51,32.53,32.63,3101700,26.89
"2008-06-27",32.59,33.11,31.46,32.26,2928800,26.59
"2008-06-30",32.21,32.92,31.58,31.94,2174900,26.32
"2008-07-01",31.25,32.4,30.87,32.04,3084800,26.41
"2008-07-02",32.32,32.65,30.67,30.72,2515200,25.32
"2008-07-03",30.92,31.63,30.79,31.45,1542600,25.92
"2008-07-07",31.79,32.2,30.94,31.35,2194200,25.84
"2008-07-08",31.22,32.96,31.21,32.96,2516000,27.34
"2008-07-09",32.77,32.89,31.4,31.4,2526400,26.04
"2008-07-10",31.43,31.43,29.95,30.2,4178300,25.05
"2008-07-11",29.68,29.95,28.71,29.21,3764000,24.23
"2008-07-14",29.67,30.3,29.24,29.38,2207600,24.37
"2008-07-15",28.87,29.8,27.58,29.04,3949400,24.09
"2008-07-16",29.05,30.5,28.61,30.41,2601200,25.22
"2008-07-17",29.75,31.82,29.22,31.71,3382700,26.3
"2008-07-18",31.84,32.26,30.83,31.52,2584400,26.14
"2008-07-21",31.52,31.94,30.42,30.52,1873500,25.31
"2008-07-22",30.23,31.92,29.91,31.86,2469100,26.43
"2008-07-23",31.98,33.95,31.35,33.44,5084000,27.74
"2008-07-24",33.31,33.8,31.68,31.81,3884600,26.38
"2008-07-25",32.02,32.48,31.08,31.1,1997600,25.8
"2008-07-28",30.99,32.16,30.71,31.1,2393900,25.8
"2008-07-29",30.51,32.58,30.21,32.5,3773300,26.96
"2008-07-30",32.67,33.62,32.18,33.39,3269500,27.7
"2008-07-31",33.07,33.69,32.25,32.57,2882600,27.02
"2008-08-01",32.73,32.97,31.55,32.07,2250700,26.6
"2008-08-04",31.98,32.56,31.55,32.18,2147600,26.69
"2008-08-05",32.59,34.93,32.59,34.8,3818700,28.86
"2008-08-06",34.82,34.82,33.73,34.67,2282100,28.76
"2008-08-07",34.16,34.36,33.43,33.5,2207100,27.79
"2008-08-08",33.33,35.9,33.02,35.65,3541000,29.57
"2008-08-11",35.64,37.83,34.82,37.01,3345900,30.7
"2008-08-12",36.47,36.81,35.5,35.69,2009500,29.6
"2008-08-13",35.5,35.68,33.97,34.7,2005100,28.78
"2008-08-14",34.29,36.21,34,35.73,1333200,29.64
"2008-08-15",35.97,36.44,35.59,36.04,1591300,29.89
"2008-08-18",36.24,36.35,34.72,34.97,2036900,29.01
"2008-08-19",33.9,33.9,32.81,33.01,3061600,27.38
"2008-08-20",32.89,33.34,32.25,32.51,2459200,26.97
"2008-08-21",32.51,32.6,31.78,32.31,1602400,26.8
"2008-08-22",32.81,33.68,32.46,33.57,1656700,27.84
"2008-08-25",32.81,33.12,32.14,32.26,1358400,26.76
"2008-08-26",28.26,28.82,27.26,28.25,14194800,23.43
"2008-08-27",28.79,28.79,27.76,28.12,3060500,23.32
"2008-08-28",28.24,28.86,27.86,28.76,2739100,23.85
"2008-08-29",28.64,29.37,28.5,29.29,2819900,24.29
"2008-09-02",29.75,31.9,29.45,29.78,5095700,24.7
"2008-09-03",29.77,30.05,29.1,29.33,3188500,24.33
"2008-09-04",29.06,29.49,28.2,29.29,4929500,24.29
"2008-09-05",28.79,29.79,28.78,29.75,3073800,24.68
"2008-09-08",30.61,31.55,29.48,30.73,4689600,25.49
"2008-09-09",30.99,31.3,29.52,29.52,3612400,24.49
"2008-09-10",29.71,31,29.46,30.52,3383400,25.31
"2008-09-11",30.34,31.17,30,31.05,3218900,25.75
"2008-09-12",30.44,30.75,29.7,30.43,3407000,25.24
"2008-09-15",29.49,30.65,28.94,29.52,2668300,24.49
"2008-09-16",29.36,30.01,29.03,29.89,2721500,24.79
"2008-09-17",30.23,30.57,28.51,28.82,4665000,23.9
"2008-09-18",29.25,29.7,27.84,29.44,5448700,24.42
"2008-09-19",31.15,32.3,30.01,31.72,6058200,26.31
"2008-09-22",31.22,31.35,29.41,29.85,2225400,24.76
"2008-09-23",29.88,30.52,28.41,28.55,2617400,23.68
"2008-09-24",28.73,28.73,27.93,28.03,2018200,23.25
"2008-09-25",28.28,28.52,27.89,28.11,2144000,23.32
"2008-09-26",27.5,28.61,27.5,28.56,2425100,23.69
