"","XLNX.Open","XLNX.High","XLNX.Low","XLNX.Close","XLNX.Volume","XLNX.Adjusted"
"2007-04-03",25.79,26.18,25.68,25.92,4708400,21.9
"2007-04-04",25.94,26.06,25.76,26,3336700,21.96
"2007-04-05",25.95,26.11,25.88,26.03,2309800,21.99
"2007-04-09",25.95,26.14,25.62,25.96,5523100,21.93
"2007-04-10",25.89,26.17,25.82,26.14,3917100,22.08
"2007-04-11",26.09,26.19,25.59,25.67,4682200,21.68
"2007-04-12",25.73,26.04,25.53,25.89,3866800,21.87
"2007-04-13",25.86,26.24,25.65,26.19,5487700,22.12
"2007-04-16",26.19,26.33,25.79,26.3,4651900,22.22
"2007-04-17",26.25,26.37,25.99,26.29,3404400,22.21
"2007-04-18",26.37,27.41,26.29,27.1,11950800,22.89
"2007-04-19",26.87,27.61,26.81,27.31,8928800,23.07
"2007-04-20",27.78,27.78,26.84,27.16,8010200,22.94
"2007-04-23",27.18,27.19,26.79,27.01,3494500,22.82
"2007-04-24",27.54,28.39,27.46,28.34,10437100,23.94
"2007-04-25",28.25,29.31,27.99,29.2,12568900,24.67
"2007-04-26",30,30.5,29.57,30.18,14924000,25.49
"2007-04-27",29.93,30,29.34,29.6,6523800,25
"2007-04-30",29.51,29.92,29.39,29.48,13498700,24.9
"2007-05-01",29.74,29.74,29.11,29.53,7797800,24.95
"2007-05-02",29.74,30.08,29.52,29.9,6243600,25.26
"2007-05-03",29.98,29.99,29.56,29.63,4339200,25.03
"2007-05-04",29.86,29.99,29.63,29.92,3267100,25.27
"2007-05-07",30,30.06,29.61,29.67,2571200,25.16
"2007-05-08",29.56,29.89,29.33,29.82,3246500,25.29
"2007-05-09",29.61,30.18,29.45,30.09,4797900,25.52
"2007-05-10",30.07,30.24,29.51,29.65,6294300,25.15
"2007-05-11",29.88,30.09,29.57,29.95,3282300,25.4
"2007-05-14",30.08,30.36,29.88,30.01,7682800,25.45
"2007-05-15",29.91,30.34,29.65,29.94,7295200,25.39
"2007-05-16",29.92,30.03,29.6,29.8,4847500,25.27
"2007-05-17",29.82,29.88,29.3,29.42,3561700,24.95
"2007-05-18",29.55,29.79,28.75,29.26,6151000,24.82
"2007-05-21",29.24,29.58,28.89,29.05,4557600,24.64
"2007-05-22",29.02,29.47,28.73,29.24,4078100,24.8
"2007-05-23",29,29.16,28.51,28.7,8052900,24.34
"2007-05-24",28.74,28.82,27.92,28,6280400,23.75
"2007-05-25",27.8,28.2,27.67,27.84,5643600,23.61
"2007-05-29",27.86,28.33,27.77,28.07,5061600,23.81
"2007-05-30",27.95,28.12,27.7,28.12,5266100,23.85
"2007-05-31",28.21,28.52,28.2,28.48,6967800,24.16
"2007-06-01",28.54,28.79,28.05,28.08,4075300,23.82
"2007-06-04",27.85,28.48,27.85,28.17,4664800,23.89
"2007-06-05",28.16,28.2,27.67,27.93,6834300,23.69
"2007-06-06",28.02,28.57,27.9,27.9,6061300,23.66
"2007-06-07",27.9,28.12,27.47,27.47,5900100,23.3
"2007-06-08",27.2,27.56,27,27.53,7608100,23.35
"2007-06-11",27.53,27.89,27.24,27.33,3921000,23.18
"2007-06-12",27.34,27.35,26.95,27.06,6681900,22.95
"2007-06-13",27.14,27.43,26.97,27.4,4990100,23.24
"2007-06-14",27.35,27.65,27.32,27.5,4375800,23.32
"2007-06-15",27.78,27.79,27.44,27.52,14301800,23.34
"2007-06-18",27.42,27.74,27.33,27.52,3840000,23.34
"2007-06-19",27.37,27.41,26.99,27,6358400,22.9
"2007-06-20",27.01,27.45,26.99,27.08,5635100,22.97
"2007-06-21",27.06,28,27.04,27.79,6374700,23.57
"2007-06-22",27.47,27.57,26.92,27,8869400,22.9
"2007-06-25",26.86,27.15,26.5,26.68,6026800,22.63
"2007-06-26",26.9,26.9,26.31,26.55,5920600,22.52
"2007-06-27",26.43,27.19,26.41,27.15,5041700,23.03
"2007-06-28",27.06,27.17,26.88,26.95,5206400,22.86
"2007-06-29",27.03,27.14,26.64,26.77,4264600,22.7
"2007-07-02",26.83,27.24,26.81,26.97,2983100,22.87
"2007-07-03",26.92,27.06,26.68,26.7,2874700,22.65
"2007-07-05",26.75,27.41,26.75,27.23,6213300,23.1
"2007-07-06",27.2,27.6,27.05,27.51,4247200,23.33
"2007-07-09",27.99,28.22,27.84,27.87,8127800,23.64
"2007-07-10",27.7,27.82,27.39,27.41,6147100,23.25
"2007-07-11",27.4,27.62,27.26,27.56,4337600,23.37
"2007-07-12",27.57,28.33,27.53,28.32,5055500,24.02
"2007-07-13",28.18,28.31,27.87,28.1,3620500,23.83
"2007-07-16",28.03,28.1,27.79,28,2683700,23.75
"2007-07-17",28.05,29,28.03,28.56,8204900,24.22
"2007-07-18",28.47,28.49,27.95,28.31,6373000,24.01
"2007-07-19",28.71,28.91,27.92,28.7,9057600,24.34
"2007-07-20",27.69,28.15,27,27.26,15846300,23.12
"2007-07-23",27.44,27.47,26.67,26.72,8261000,22.66
"2007-07-24",26.7,27.04,26.5,26.58,7342900,22.54
"2007-07-25",26.73,26.8,25.59,25.85,12618400,21.92
"2007-07-26",25.69,25.82,25.05,25.46,10426600,21.59
"2007-07-27",25.42,25.92,25.04,25.06,7191600,21.25
"2007-07-30",25.06,25.57,25,25.48,6445900,21.61
"2007-07-31",25.59,25.74,24.99,25,7373100,21.2
"2007-08-01",24.85,25.23,24.44,25.19,7381100,21.36
"2007-08-02",25.14,25.38,24.98,25.32,6488500,21.48
"2007-08-03",25.33,25.36,24.32,24.35,7932400,20.65
"2007-08-06",24.54,24.67,24.02,24.67,6464100,20.92
"2007-08-07",24.48,24.99,24.13,24.82,8279600,21.05
"2007-08-08",25.06,25.94,25.03,25.43,8914500,21.57
"2007-08-09",25.08,26.21,25.05,25.43,8253700,21.57
"2007-08-10",25.28,26.61,25.2,25.89,8275900,21.96
"2007-08-13",25.88,25.98,25.22,25.37,4803100,21.62
"2007-08-14",25.49,25.7,24.62,24.63,4793200,20.99
"2007-08-15",24.55,25.11,24.25,24.34,8723000,20.74
"2007-08-16",24.25,24.58,23.81,24.35,7836500,20.75
"2007-08-17",24.75,25,24.25,24.46,6828700,20.84
"2007-08-20",24.42,24.67,24.11,24.54,3768900,20.91
"2007-08-21",24.45,25.06,24.45,24.84,4931100,21.17
"2007-08-22",24.99,25.78,24.92,25.78,5856900,21.97
"2007-08-23",25.73,25.79,25.14,25.38,3879700,21.63
"2007-08-24",25.26,25.89,25.18,25.89,4171300,22.06
"2007-08-27",25.85,25.85,25.5,25.55,4518600,21.77
"2007-08-28",25.33,25.55,24.75,24.81,5352000,21.14
"2007-08-29",24.9,25.49,24.75,25.48,4035600,21.71
"2007-08-30",25.29,25.46,25.05,25.17,4146200,21.45
"2007-08-31",25.5,25.78,25.36,25.57,3992200,21.79
"2007-09-04",25.45,26.63,25.45,26.39,4971600,22.49
"2007-09-05",26.35,26.61,26.08,26.24,4474800,22.36
"2007-09-06",26.35,26.36,25.94,26.31,4476400,22.42
"2007-09-07",25.84,25.93,25.44,25.82,6676200,22
"2007-09-10",25.99,26.18,25.5,25.88,4466400,22.05
"2007-09-11",26.08,26.39,25.85,26.18,3118400,22.31
"2007-09-12",26,26.17,25.78,25.83,3757900,22.01
"2007-09-13",26,26.1,25.54,25.75,2607300,21.94
"2007-09-14",25.63,25.79,25.42,25.76,2631800,21.95
"2007-09-17",25.55,25.84,25.5,25.69,3180500,21.89
"2007-09-18",25.8,26.55,25.67,26.53,4273400,22.61
"2007-09-19",26.59,27.15,26.58,27.02,5591100,23.02
"2007-09-20",26.95,27.14,26.72,26.86,3873000,22.89
"2007-09-21",26.98,27.18,26.81,26.87,4635700,22.9
"2007-09-24",26.95,26.96,26.06,26.46,5538500,22.55
"2007-09-25",26.52,26.76,26.09,26.67,3865500,22.73
"2007-09-26",26.94,26.95,25.96,26.03,10788000,22.18
"2007-09-27",26.17,26.43,26.01,26.05,4740900,22.2
"2007-09-28",26.14,26.39,26.02,26.14,3439700,22.27
"2007-10-01",26.26,26.98,26.14,26.87,3927700,22.9
"2007-10-02",26.82,26.99,26.51,26.93,4042100,22.95
"2007-10-03",26.92,26.92,26.09,26.31,4166500,22.42
"2007-10-04",26.4,26.49,26.07,26.32,2552600,22.43
"2007-10-05",26.46,26.84,26.06,26.8,3642400,22.84
"2007-10-08",26.61,26.99,26.52,26.97,2418700,22.98
"2007-10-09",26.9,26.91,26.33,26.81,3475200,22.84
"2007-10-10",26.45,26.5,25.62,25.67,8969500,21.87
"2007-10-11",25.88,25.88,24.99,25.01,8363300,21.31
"2007-10-12",25.12,25.63,25.06,25.46,4516400,21.69
"2007-10-15",25.19,25.59,25.19,25.35,3932200,21.6
"2007-10-16",25,25.59,24.93,25.32,4740100,21.58
"2007-10-17",25.75,25.91,25.13,25.4,7821300,21.64
"2007-10-18",25.51,26.15,25.28,25.96,8440700,22.12
"2007-10-19",26.02,26.39,25.27,25.31,12940800,21.57
"2007-10-22",25.28,25.98,25.26,25.93,5444300,22.09
"2007-10-23",25.7,26.1,25.52,26.08,5959400,22.22
"2007-10-24",25.6,25.7,24.95,25.33,7131200,21.58
"2007-10-25",25.58,25.58,24.34,24.58,8038500,20.94
"2007-10-26",24.81,24.86,24.15,24.24,4495200,20.65
"2007-10-29",24.3,24.83,24.3,24.5,4287600,20.88
"2007-10-30",24.5,24.64,24.25,24.3,4147000,20.71
"2007-10-31",24.29,24.56,24.05,24.4,6686800,20.79
"2007-11-01",24.38,24.7,24.23,24.23,7860900,20.65
"2007-11-02",24.33,24.39,23.93,24.12,6698100,20.55
"2007-11-05",23.82,24.22,23.72,23.92,6571000,20.38
"2007-11-06",24.09,24.19,23.92,24.11,6123200,20.54
"2007-11-07",24,24.14,23.5,23.52,9341800,20.04
"2007-11-08",23.25,23.4,22.94,23.12,9390600,19.7
"2007-11-09",22.64,23.32,22.64,23.03,7772800,19.73
"2007-11-12",23.11,23.31,22.91,23.02,6774300,19.72
"2007-11-13",23.16,23.55,22.96,23.48,5042000,20.11
"2007-11-14",23.52,23.63,23.07,23.15,5614300,19.83
"2007-11-15",23.02,23.26,22.79,23.04,5639700,19.73
"2007-11-16",23.13,23.29,22.73,22.97,4272100,19.67
"2007-11-19",23,23.05,22.64,22.69,4265200,19.43
"2007-11-20",22.64,22.77,21.56,21.95,9347000,18.8
"2007-11-21",21.9,21.95,21.51,21.59,6538100,18.49
"2007-11-23",21.65,21.77,21.53,21.69,2987900,18.58
"2007-11-26",21.8,21.86,21.14,21.16,4538600,18.12
"2007-11-27",21.2,21.7,21.2,21.63,8582400,18.53
"2007-11-28",22.38,22.47,21.99,22.11,9672800,18.94
"2007-11-29",22,22.29,21.94,22.04,7392400,18.88
"2007-11-30",22.31,22.42,21.9,21.9,10705900,18.76
"2007-12-03",22,22.15,21.86,21.98,9175000,18.83
"2007-12-04",21.8,22,21.61,21.64,8217000,18.54
"2007-12-05",21.91,22.08,21.8,22.01,10211900,18.85
"2007-12-06",22.3,22.78,22.19,22.65,12387500,19.4
"2007-12-07",22.51,22.64,22.17,22.39,5501300,19.18
"2007-12-10",22.4,22.5,22.3,22.38,3431900,19.17
"2007-12-11",22.54,22.83,22.17,22.17,10262700,18.99
"2007-12-12",22.53,22.58,22.05,22.25,7042600,19.06
"2007-12-13",22.5,22.53,22.18,22.36,5562700,19.15
"2007-12-14",22.08,22.38,22.06,22.11,3643900,18.94
"2007-12-17",22.08,22.11,21.6,21.63,5075400,18.53
"2007-12-18",21.68,21.84,21.24,21.52,8661200,18.43
"2007-12-19",21.68,21.72,21.29,21.56,5420200,18.47
"2007-12-20",21.74,22.21,21.57,22.07,4612400,18.9
"2007-12-21",22.36,22.46,22.18,22.34,7610000,19.14
"2007-12-24",22.14,22.51,22.14,22.44,1379700,19.22
"2007-12-26",22.52,22.54,22.37,22.5,1419000,19.27
"2007-12-27",22.29,22.65,21.95,21.98,2899000,18.83
"2007-12-28",22.17,22.23,21.75,21.92,3132400,18.78
"2007-12-31",21.79,21.97,21.64,21.87,2470700,18.73
"2008-01-02",21.72,22,21,21.12,6928700,18.09
"2008-01-03",21.1,21.18,20.91,21.01,3559300,18
"2008-01-04",21.11,21.17,20.18,20.36,6668400,17.44
"2008-01-07",20.4,20.78,20.21,20.46,4918900,17.52
"2008-01-08",20.23,20.66,19.67,19.7,8849000,16.87
"2008-01-09",19.8,20.02,19.49,20,6032700,17.13
"2008-01-10",19.86,20.28,19.57,20.14,6965400,17.25
"2008-01-11",19.98,20.13,19.4,19.52,5927100,16.72
"2008-01-14",19.74,19.87,19.51,19.83,5386200,16.99
"2008-01-15",19.28,19.45,18.95,19.06,8658400,16.33
"2008-01-16",19.01,19.95,18.87,19.61,9723600,16.8
"2008-01-17",19.79,20.19,19.08,19.14,8814000,16.39
"2008-01-18",19.37,22,19.08,21.53,18907400,18.44
"2008-01-22",20.75,21.39,20.68,21.1,10645200,18.07
"2008-01-23",20.7,21.73,20.65,21.5,12760600,18.42
"2008-01-24",21.07,22.12,21.02,22.12,8945400,18.95
"2008-01-25",22.13,22.25,21.21,21.35,9781400,18.29
"2008-01-28",21.34,21.9,21.12,21.89,5807200,18.75
"2008-01-29",22,22.01,21.53,21.63,5058300,18.53
"2008-01-30",21.68,22.24,21.53,22.03,6552100,18.87
"2008-01-31",21.93,22.27,21.7,21.87,8946800,18.73
"2008-02-01",22.62,23.39,22.25,23.33,10051900,19.98
"2008-02-04",23.02,23.25,22.19,22.23,7075900,19.14
"2008-02-05",22.07,22.16,21.54,21.62,6922000,18.61
"2008-02-06",21.7,21.8,20.77,20.96,7045200,18.05
"2008-02-07",20.31,21.45,20.11,21.21,10271000,18.26
"2008-02-08",21.19,21.71,20.99,21.43,6184200,18.45
"2008-02-11",21.49,22.2,21.33,21.98,6533000,18.92
"2008-02-12",22.21,22.34,21.78,21.87,5980600,18.83
"2008-02-13",22.13,22.55,21.98,22.46,4799800,19.34
"2008-02-14",22.49,22.49,21.72,21.83,5702700,18.8
"2008-02-15",21.5,21.94,21.39,21.57,4070700,18.57
"2008-02-19",21.87,22.05,21.44,21.57,5868300,18.57
"2008-02-20",21.74,22.02,21.35,21.89,8449400,18.85
"2008-02-21",21.82,22.43,21.69,21.76,8078400,18.73
"2008-02-22",21.91,21.91,21.06,21.59,8601400,18.59
"2008-02-25",21.71,22.33,21.5,22.24,8319000,19.15
"2008-02-26",22.4,23.02,22.27,22.67,8710600,19.52
"2008-02-27",23.01,23.39,22.66,23.12,8587400,19.91
"2008-02-28",22.91,22.98,22.42,22.57,5654300,19.43
"2008-02-29",22.16,22.52,22.06,22.36,11979800,19.25
"2008-03-03",22.36,22.55,21.82,22.12,9149900,19.04
"2008-03-04",22.06,22.55,21.79,22.44,7589700,19.32
"2008-03-05",22.53,23.2,22.45,22.79,7554900,19.62
"2008-03-06",22.64,22.84,22.24,22.24,5017100,19.15
"2008-03-07",22.22,23,22.21,22.63,8078100,19.48
"2008-03-10",22.57,22.8,22.15,22.21,5675100,19.12
"2008-03-11",23.14,23.66,22.67,23.66,10110900,20.37
"2008-03-12",23.48,23.98,23.47,23.73,7664200,20.43
"2008-03-13",23.43,24.1,23.14,23.88,8438500,20.56
"2008-03-14",23.67,24.09,23.03,23.42,8501100,20.16
"2008-03-17",23.46,24.05,23.1,23.74,7613900,20.44
"2008-03-18",23.71,24.17,23.38,24.16,11433900,20.8
"2008-03-19",24.19,24.5,23.69,23.69,9326500,20.4
"2008-03-20",23.69,24.08,23.5,23.98,7994800,20.65
"2008-03-24",24.19,25.41,24.11,24.72,7946800,21.28
"2008-03-25",24.79,25.24,24.63,24.94,7746900,21.47
"2008-03-26",24.72,24.97,24.24,24.44,5651900,21.04
"2008-03-27",24.44,24.51,23.55,23.55,9238700,20.28
"2008-03-28",23.5,23.71,23.06,23.09,10196900,19.88
"2008-03-31",23.23,23.83,23.09,23.75,7084300,20.45
"2008-04-01",24.09,24.66,24,24.59,7013800,21.17
"2008-04-02",24.67,25.02,24.49,24.64,5568100,21.21
"2008-04-03",24.47,24.95,24.05,24.6,8224600,21.18
"2008-04-04",24.74,25.03,24.28,24.53,9259600,21.12
"2008-04-07",24.58,24.92,24.27,24.45,8011900,21.05
"2008-04-08",24.26,24.37,23.98,24.17,7367900,20.81
"2008-04-09",24,24.51,24,24.51,8578700,21.1
"2008-04-10",24.59,25.11,24.29,24.89,7839500,21.43
"2008-04-11",24.51,24.6,23.86,23.93,5883100,20.6
"2008-04-14",23.88,24.08,23.37,23.43,5864100,20.17
"2008-04-15",23.11,23.16,22.47,22.96,9789000,19.77
"2008-04-16",23.3,24.07,23.25,23.85,10219200,20.53
"2008-04-17",24.3,24.35,23.11,23.63,8283700,20.34
"2008-04-18",24.1,24.91,23.9,24.63,10183600,21.21
"2008-04-21",24.51,25.45,24.35,25.33,8705700,21.81
"2008-04-22",25.15,25.15,24.41,24.8,5847000,21.35
"2008-04-23",25.1,25.94,24.94,25.77,15269700,22.19
"2008-04-24",24.28,25.37,24.25,24.87,11973100,21.41
"2008-04-25",24.99,24.99,24.18,24.84,6042400,21.39
"2008-04-28",24.96,25.09,24.63,24.97,6746700,21.5
"2008-04-29",24.98,25.24,24.78,25.06,3917400,21.58
"2008-04-30",25.08,25.26,24.6,24.77,5828700,21.33
"2008-05-01",24.61,25.84,24.61,25.64,4976700,22.08
"2008-05-02",25.99,26.17,25.29,25.75,4938800,22.17
"2008-05-05",25.59,25.85,25.12,25.24,5005000,21.85
"2008-05-06",25.1,25.88,24.77,25.87,5256100,22.4
"2008-05-07",25.75,26.12,25.52,25.72,8501300,22.27
"2008-05-08",25.76,26.14,25.59,25.8,5336600,22.33
"2008-05-09",25.5,26.08,25.37,25.75,4585100,22.29
"2008-05-12",25.85,26.39,25.73,26.34,4941600,22.8
"2008-05-13",26.39,26.48,26.15,26.35,4074000,22.81
"2008-05-14",26.5,27.27,26.35,26.46,8089100,22.91
"2008-05-15",26.3,27.05,26.3,26.96,5714400,23.34
"2008-05-16",27.12,27.14,26.41,26.94,5618000,23.32
"2008-05-19",27.1,27.74,27.02,27.24,6619500,23.58
"2008-05-20",26.99,27.28,26.61,26.86,5426000,23.25
"2008-05-21",26.72,27.09,25.95,26.27,7999600,22.74
"2008-05-22",26.44,26.78,26.05,26.38,5426100,22.84
"2008-05-23",26.29,26.39,25.86,26.22,3550400,22.7
"2008-05-27",26.16,26.98,26.16,26.86,6302300,23.25
"2008-05-28",26.98,27,26.5,26.84,4337000,23.23
"2008-05-29",26.74,27.15,26.74,26.96,4471900,23.34
"2008-05-30",27.01,27.34,27.01,27.2,5514400,23.55
"2008-06-02",27.15,27.42,26.48,26.76,7160100,23.17
"2008-06-03",26.87,27.27,26.52,26.92,8056700,23.3
"2008-06-04",26.99,28.14,26.99,27.86,9579600,24.12
"2008-06-05",27.99,28.21,27.59,28.16,6650200,24.38
"2008-06-06",27.9,28.15,27.21,27.29,7299400,23.62
"2008-06-09",27.38,27.46,26.58,27.19,6548300,23.54
"2008-06-10",27,27.21,26.65,26.89,6506900,23.28
"2008-06-11",26.8,26.9,26.04,26.05,7044600,22.55
"2008-06-12",26.09,26.57,25.91,26.06,6958800,22.56
"2008-06-13",26.38,27.5,26.29,27.47,8311200,23.78
"2008-06-16",27.29,28,27.17,27.75,5902500,24.02
"2008-06-17",27.76,27.85,27.3,27.32,3950200,23.65
"2008-06-18",27.26,27.39,26.95,27.21,7033900,23.56
"2008-06-19",27.34,28.2,27,27.85,7608300,24.11
"2008-06-20",27.57,27.67,27.12,27.36,8532600,23.68
"2008-06-23",27.58,27.82,26.96,26.96,4489500,23.34
"2008-06-24",26.89,27.33,26.68,26.68,9107400,23.1
"2008-06-25",26.98,27.76,26.76,27.28,8683800,23.62
"2008-06-26",26.99,27,25.93,26.07,7750200,22.57
"2008-06-27",25.91,26.07,24.78,25.27,15349200,21.88
"2008-06-30",25.01,25.74,25.01,25.25,7076800,21.86
"2008-07-01",24.47,24.51,23.58,24.29,13248600,21.03
"2008-07-02",24.48,24.54,23.69,23.78,8527100,20.59
"2008-07-03",23.9,24.12,23.32,23.72,4670000,20.53
"2008-07-07",24,24.53,23.62,23.93,7547000,20.72
"2008-07-08",23.84,24.21,23.5,23.89,8108200,20.68
"2008-07-09",23.58,23.85,23.04,23.06,7289100,19.96
"2008-07-10",22.95,23.69,22.69,23.5,9256800,20.34
"2008-07-11",23.25,23.95,23.07,23.59,7676400,20.42
"2008-07-14",23.77,23.95,23.11,23.32,5525200,20.19
"2008-07-15",23.08,24.29,23.08,23.85,8691500,20.65
"2008-07-16",24.22,25.63,24.21,25.21,15442100,21.82
"2008-07-17",24.37,25,23.55,23.94,14214500,20.72
"2008-07-18",23.83,24.61,23.59,24.36,8996200,21.09
"2008-07-21",24.45,24.55,23.68,23.95,6647900,20.73
"2008-07-22",23.75,24.18,23.5,23.92,9113900,20.71
"2008-07-23",23.81,24.61,23.47,24.54,6713100,21.24
"2008-07-24",24.06,24.32,23.91,24.11,6909900,20.87
"2008-07-25",24.4,24.55,23.92,24.5,6574900,21.21
"2008-07-28",24.27,24.52,24.16,24.34,6578400,21.07
"2008-07-29",24.48,25.24,24.46,24.98,8295800,21.62
"2008-07-30",25.01,25.31,24.55,24.9,6785200,21.56
"2008-07-31",24.64,25.32,24.54,24.83,5552500,21.49
"2008-08-01",24.85,25.08,24.14,24.84,6170900,21.5
"2008-08-04",24.97,25.05,24.65,24.84,5917500,21.63
"2008-08-05",25.01,25.38,24.81,25.33,5610600,22.05
"2008-08-06",25.45,25.98,25.2,25.8,6026800,22.46
"2008-08-07",25.79,26.48,25.5,26.04,6904000,22.67
"2008-08-08",26,26.52,25.79,26.42,4610200,23
"2008-08-11",26.3,27.53,26.28,27.15,8367800,23.64
"2008-08-12",27,27.64,26.95,27.55,8258500,23.98
"2008-08-13",27.41,27.74,26.8,27.25,8160000,23.72
"2008-08-14",26.86,27.66,26.77,27.51,4474200,23.95
"2008-08-15",27.5,27.6,26.99,27.06,4803500,23.56
"2008-08-18",27.16,27.25,26.62,26.88,5958800,23.4
"2008-08-19",26.9,26.94,26.26,26.38,4114000,22.97
"2008-08-20",26.65,26.78,26.19,26.36,4359700,22.95
"2008-08-21",26.31,26.43,25.96,26.29,5307800,22.89
"2008-08-22",26.34,26.61,26.21,26.51,3337800,23.08
"2008-08-25",26.51,26.59,26.12,26.23,3609100,22.84
"2008-08-26",26.3,26.35,26.02,26.16,3270200,22.77
"2008-08-27",26.17,26.71,26.03,26.47,4231400,23.04
"2008-08-28",26.65,26.81,26.48,26.66,3961800,23.21
"2008-08-29",26.36,26.49,25.73,25.98,5147000,22.62
"2008-09-02",26.45,26.62,25.52,25.56,6458300,22.25
"2008-09-03",25.45,25.52,24.46,24.62,10261800,21.43
"2008-09-04",24.2,24.3,23.29,23.38,13311500,20.35
"2008-09-05",23.37,24.12,23.29,23.94,7697500,20.84
"2008-09-08",24.12,24.28,23.68,23.94,9955000,20.84
"2008-09-09",24.13,24.18,22.83,23.03,10326700,20.05
"2008-09-10",23.4,23.42,23.02,23.07,6342700,20.08
"2008-09-11",22.92,23.22,22.54,23.03,10002500,20.05
"2008-09-12",22.92,23.22,22.4,22.94,9597700,19.97
"2008-09-15",22.45,23.3,22.3,22.48,8368300,19.57
"2008-09-16",22.68,23.49,22.07,23.11,11775300,20.12
"2008-09-17",22.71,23.49,22.27,22.59,10081600,19.67
"2008-09-18",23.09,24.57,22.22,23.96,12406800,20.86
"2008-09-19",24.68,25.48,23.55,24.05,12760400,20.94
"2008-09-22",23.96,24.1,22.91,23.02,9592700,20.04
"2008-09-23",23.14,23.57,22.62,22.99,6066300,20.01
"2008-09-24",23.2,23.52,22.68,23.14,5206700,20.15
"2008-09-25",23.4,23.9,23.07,23.57,5644000,20.52
