"","TRV.Open","TRV.High","TRV.Low","TRV.Close","TRV.Volume","TRV.Adjusted"
"2007-12-12",53.85,55.09,52.96,54.38,3925700,45.96
"2007-12-13",54,54.75,53.58,54.4,3197000,45.97
"2007-12-14",53.46,54.15,52.58,52.69,3538700,44.53
"2007-12-17",52.36,53.26,52.1,52.6,2394200,44.45
"2007-12-18",52.88,53.37,51.88,52.66,4003100,44.5
"2007-12-19",52.56,53.69,52.19,52.9,2087800,44.7
"2007-12-20",53.19,53.6,51.35,52.17,3117400,44.09
"2007-12-21",52.27,53.84,52.27,53.71,3952900,45.39
"2007-12-24",53.5,55.18,53.49,55.08,981900,46.55
"2007-12-26",55,55.01,54.17,54.29,1306000,45.88
"2007-12-27",53.97,54.7,53.91,54.09,1606900,45.71
"2007-12-28",54.36,55.02,53.82,54.14,1335800,45.75
"2007-12-31",53.85,54.29,53.61,53.8,1776500,45.47
"2008-01-02",53.66,53.7,52.14,52.36,2341400,44.25
"2008-01-03",52.36,53.33,52.32,53.06,2098800,44.84
"2008-01-04",52.62,53.06,51.33,51.39,3048900,43.43
"2008-01-07",51.79,52.61,51.02,52.04,3130300,43.98
"2008-01-08",52.2,52.63,50.22,50.45,4684600,42.63
"2008-01-09",50.51,51.39,49.73,51.13,5823800,43.21
"2008-01-10",50.67,52.08,50.12,51.57,4137600,43.58
"2008-01-11",51,52.33,50.27,51.46,3168800,43.49
"2008-01-14",51.33,51.57,50.84,51.05,5372600,43.14
"2008-01-15",50.15,50.73,49.66,49.68,4151900,41.98
"2008-01-16",49.36,51.22,49.36,50.15,6110900,42.38
"2008-01-17",49.43,49.88,47.34,47.43,5861200,40.08
"2008-01-18",47.85,47.85,45.78,46.19,8849200,39.03
"2008-01-22",43.87,46.51,43,46.17,11657000,39.02
"2008-01-23",44.73,46.64,44.41,46.42,9130900,39.23
"2008-01-24",46.48,46.98,45.87,46.41,7272900,39.22
"2008-01-25",46.95,47.39,45.15,45.43,4310400,38.39
"2008-01-28",45.58,48,45.22,48,6149600,40.56
"2008-01-29",48.21,49.39,46.96,47.63,6219500,40.25
"2008-01-30",47.52,50.09,47.45,47.83,5143600,40.42
"2008-01-31",47.23,48.69,46.34,48.1,5414300,40.65
"2008-02-01",48.34,49.72,48.26,49.63,4880000,41.94
"2008-02-04",49.63,50.05,48.65,48.82,3461800,41.26
"2008-02-05",47.13,49.22,47.12,47.23,3670000,39.91
"2008-02-06",47.43,48.03,46.93,47.35,2744600,40.01
"2008-02-07",47.13,48.37,46.52,47.25,4071600,39.93
"2008-02-08",46.66,46.9,46.15,46.56,3726400,39.35
"2008-02-11",46.46,46.83,45.11,45.91,3493800,38.8
"2008-02-12",46.31,48.08,46.02,47.73,4655900,40.34
"2008-02-13",48.44,48.7,47.34,48,4186600,40.56
"2008-02-14",47.92,48.27,47.29,47.29,2831500,39.96
"2008-02-15",46.82,47.94,46.52,47.87,3493600,40.45
"2008-02-19",48.6,48.69,47.49,47.87,2794900,40.45
"2008-02-20",47.36,48.55,47.28,48.16,3255600,40.7
"2008-02-21",48.15,48.45,46.97,47.06,3200000,39.77
"2008-02-22",47.42,47.92,46.47,47.9,3927700,40.48
"2008-02-25",47.83,49.19,47.34,49.03,3107500,41.43
"2008-02-26",48.98,50.09,48.88,50.03,4799800,42.28
"2008-02-27",49.5,50.18,49,49.25,4365900,41.62
"2008-02-28",48.68,49.72,47.81,48.1,3380100,40.65
"2008-02-29",47.66,47.66,46.17,46.41,5667400,39.22
"2008-03-03",46.26,46.63,45.32,46.5,3565000,39.3
"2008-03-04",45.54,46.86,45.12,46.63,3929600,39.41
"2008-03-05",46.63,47.99,46.63,47.49,5716700,40.13
"2008-03-06",47.08,47.2,46.4,46.5,3726400,39.54
"2008-03-07",46.04,47.72,45.82,46.63,4364700,39.65
"2008-03-10",46.6,47.13,46,46.26,3121000,39.33
"2008-03-11",46.95,48.63,46.91,48.53,5649200,41.26
"2008-03-12",48.75,48.94,45.87,46,5587500,39.11
"2008-03-13",45.45,47.19,45.07,46.83,3818200,39.82
"2008-03-14",46.88,47.06,44.79,44.92,4955600,38.19
"2008-03-17",44,46.56,44,45.97,5340600,39.09
"2008-03-18",47.26,47.78,46.34,47.75,4474400,40.6
"2008-03-19",47.89,49.07,46.41,46.41,3956100,39.46
"2008-03-20",46.47,48.26,46.26,47.79,6908900,40.63
"2008-03-24",48.08,48.7,47.56,47.69,5345300,40.55
"2008-03-25",47.47,48.29,46.32,47.76,3225800,40.61
"2008-03-26",47.61,48.35,47.24,47.55,2990400,40.43
"2008-03-27",47.47,48.25,47.29,47.46,3021900,40.35
"2008-03-28",47.73,48.11,47.29,47.42,1940700,40.32
"2008-03-31",47.75,48.29,47.18,47.85,2715300,40.69
"2008-04-01",48.99,50.57,48.59,50.55,5367100,42.98
"2008-04-02",50.6,51.27,49.77,49.94,3545500,42.46
"2008-04-03",49.54,49.98,48.96,49.39,2606600,41.99
"2008-04-04",49.27,49.87,48.84,49.3,2024900,41.92
"2008-04-07",49.78,50.3,49.07,50.18,2583800,42.67
"2008-04-08",49.93,49.93,48.85,48.88,2815400,41.56
"2008-04-09",48.77,49.77,48.77,49.03,1814700,41.69
"2008-04-10",49.12,49.66,48.95,49.24,1913400,41.87
"2008-04-11",48.67,50,48.66,49.3,2408700,41.92
"2008-04-14",49.37,49.37,48.8,49,2645500,41.66
"2008-04-15",49.22,49.65,48.41,48.73,2778300,41.43
"2008-04-16",49.03,49.49,48.45,49.38,2700500,41.99
"2008-04-17",49.35,50,48.94,49.71,2324200,42.27
"2008-04-18",50,51.13,50,50.31,2484200,42.78
"2008-04-21",49.94,49.95,49.1,49.3,1538400,41.92
"2008-04-22",49.07,49.23,48.51,48.79,2178400,41.48
"2008-04-23",49.26,49.51,47.95,48.29,2473000,41.06
"2008-04-24",50.28,50.94,48.54,50.68,3985100,43.09
"2008-04-25",51,51.2,49.3,50.21,2195000,42.69
"2008-04-28",50.04,51.05,49.45,50.76,3007700,43.16
"2008-04-29",50.6,51.06,49.47,49.67,2461700,42.23
"2008-04-30",49.67,51.43,49.59,50.4,3062600,42.85
"2008-05-01",50.51,52.23,50.33,52.15,2875000,44.34
"2008-05-02",52.31,52.8,51.55,52.06,2042400,44.27
"2008-05-05",51.72,51.98,51.19,51.75,2197100,44
"2008-05-06",51.25,51.57,50.69,51.42,2165000,43.72
"2008-05-07",51.35,51.74,50.35,50.51,4204600,42.95
"2008-05-08",50.6,50.78,49.58,50.25,3333600,42.73
"2008-05-09",49.83,51.03,49.42,50.18,3044000,42.67
"2008-05-12",50.21,51.24,50.15,51.22,2472400,43.55
"2008-05-13",51.55,51.58,50.16,50.36,3254700,42.82
"2008-05-14",50.49,51.49,50.36,51.19,2522200,43.53
"2008-05-15",50.99,51.71,50.51,51.64,2334300,43.91
"2008-05-16",51.83,51.83,50.62,50.82,2156900,43.21
"2008-05-19",50.64,51.15,50.54,50.67,2208400,43.08
"2008-05-20",50.37,50.57,49.84,49.84,3275900,42.38
"2008-05-21",49.75,50.22,49.14,49.17,2781700,41.81
"2008-05-22",49.17,49.66,48.49,49.14,3421400,41.78
"2008-05-23",49,49.16,48.3,48.31,2708400,41.08
"2008-05-27",48.42,49.51,48.39,49.28,1957900,41.9
"2008-05-28",49.48,49.57,48.11,48.55,2574200,41.28
"2008-05-29",48.36,49.82,48.33,49.76,3161500,42.31
"2008-05-30",49.64,50.01,49.15,49.81,3175300,42.35
"2008-06-02",49.52,49.82,48.83,49.28,2158600,41.9
"2008-06-03",49.64,49.85,48.96,49.3,2320600,41.92
"2008-06-04",48.97,49.9,48.97,49.23,1730200,41.86
"2008-06-05",49.46,50.34,49.2,50.24,1976700,42.72
"2008-06-06",49.71,49.71,47.15,47.25,3676100,40.42
"2008-06-09",47.46,48.38,47.46,47.79,2802300,40.88
"2008-06-10",47.59,48.8,47.4,48.43,4246200,41.43
"2008-06-11",48.43,48.43,46.55,46.65,3152400,39.9
"2008-06-12",47.07,48.28,46.99,47.81,2897900,40.9
"2008-06-13",48.67,48.67,47.13,47.84,3028600,40.92
"2008-06-16",47.48,48.7,47.04,48.2,2208700,41.23
"2008-06-17",48.39,48.67,47.25,47.25,2587800,40.42
"2008-06-18",46.96,47.54,46.39,46.7,2733600,39.95
"2008-06-19",46.77,47.04,46.07,46.42,3868100,39.71
"2008-06-20",46.3,46.3,45.43,45.63,6858700,39.03
"2008-06-23",45.92,46.1,44.77,44.84,4071000,38.36
"2008-06-24",44.84,45.47,44.47,44.94,4286400,38.44
"2008-06-25",45.79,45.79,44.83,44.97,3993500,38.47
"2008-06-26",44.45,45.04,44.1,44.11,4451800,37.73
"2008-06-27",44.26,44.73,44.02,44.3,4964200,37.89
"2008-06-30",44.27,44.45,43.29,43.4,6935700,37.12
"2008-07-01",43.2,44.57,43.14,44.44,4573300,38.01
"2008-07-02",44.68,44.94,44.02,44.08,6934700,37.71
"2008-07-03",44.37,44.79,44.21,44.34,2541000,37.93
"2008-07-07",44.49,45.02,43.01,43.28,5100700,37.02
"2008-07-08",43.22,44.99,42.77,44.61,4949900,38.16
"2008-07-09",44.58,44.77,43.44,43.5,4596500,37.21
"2008-07-10",43.55,44.64,43.42,43.8,4710300,37.47
"2008-07-11",43.41,44.68,42.92,44.12,5106500,37.74
"2008-07-14",44.57,44.92,42.27,42.48,5065900,36.34
"2008-07-15",42.08,43.44,41.47,41.49,5471000,35.49
"2008-07-16",41.81,43.86,41.26,43.7,5729800,37.38
"2008-07-17",44.52,45,42.11,43.24,7081500,36.99
"2008-07-18",43.19,44.19,41.54,43.95,5108000,37.59
"2008-07-21",43.5,43.96,42.83,43.08,3664100,36.85
"2008-07-22",43,44.99,42,44.66,5474200,38.2
"2008-07-23",44.22,46.35,44.01,45.6,7249500,39.01
"2008-07-24",45.65,45.85,42.74,42.88,5196000,36.68
"2008-07-25",43.3,43.57,42.01,42.33,3886600,36.21
"2008-07-28",42.25,43.13,42,42.1,4031300,36.01
"2008-07-29",42.21,43.39,41.87,43.3,5594700,37.04
"2008-07-30",43.79,45.25,43.59,44.46,4300700,38.03
"2008-07-31",44.09,44.74,43.9,44.12,4190500,37.74
"2008-08-01",44.24,44.51,43.41,44.06,2999000,37.69
"2008-08-04",43.9,44.71,43.76,44.36,3203000,37.94
"2008-08-05",44.8,44.89,44.12,44.84,5081600,38.36
"2008-08-06",44.62,44.72,44.3,44.46,4167400,38.03
"2008-08-07",44.13,44.41,42.86,43.1,4142700,36.87
"2008-08-08",43.01,44.51,42.71,44.39,2922000,37.97
"2008-08-11",44.37,44.66,43.66,44.14,3019800,37.76
"2008-08-12",43.44,44.08,43.23,43.52,3486800,37.23
"2008-08-13",43.19,43.66,42.29,43.12,3196100,36.88
"2008-08-14",42.69,43.86,42.6,43.52,2724300,37.23
"2008-08-15",43.56,44.58,43.41,44.46,2947900,38.03
"2008-08-18",44.53,44.53,43.09,43.23,3209400,36.98
"2008-08-19",42.69,43.52,42.33,42.72,5277200,36.54
"2008-08-20",42.59,43.02,41.95,42.88,3063700,36.68
"2008-08-21",42.6,43.14,42.02,42.74,2626300,36.56
"2008-08-22",42.84,44.35,42.83,44.31,3757000,37.9
"2008-08-25",44.04,44.2,43.7,43.79,3984600,37.46
"2008-08-26",43.58,43.9,42.66,43.24,3457000,36.99
"2008-08-27",43.3,43.76,42.95,43.63,2671900,37.32
"2008-08-28",44.03,44.56,43.69,44.55,3574500,38.11
"2008-08-29",43.9,44.57,43.86,44.16,3552000,37.77
"2008-09-02",44.82,45.16,44.08,44.53,3519400,38.09
"2008-09-03",44.39,44.73,44.01,44.57,3182800,38.12
"2008-09-04",44.19,44.53,42.6,42.69,4132900,36.52
"2008-09-05",42.1,43.34,42.01,43.28,4190500,37.02
"2008-09-08",44.31,45.48,43.4,44.7,6967300,38.5
"2008-09-09",44.27,44.85,43.48,43.48,6557200,37.45
"2008-09-10",44.23,45.04,42.99,44.2,4783900,38.07
"2008-09-11",42.88,44.79,42.84,44.61,5654000,38.42
"2008-09-12",43.99,45.56,43.98,45.05,4657100,38.8
"2008-09-15",43.89,47.5,43.51,43.7,9824700,37.64
"2008-09-16",44.3,49.8,43.88,48.86,12692200,42.09
"2008-09-17",48.96,51,45.01,45.01,13185700,38.77
"2008-09-18",46.76,50.8,45.08,50.8,11526600,43.76
"2008-09-19",56.54,58.57,47.34,50.76,8436300,43.72
"2008-09-22",50.25,50.95,44.98,46.53,5526200,40.08
"2008-09-23",46.53,48.2,45,45.62,4142200,39.29
"2008-09-24",45.63,47.85,43.5,44.18,3856500,38.05
"2008-09-25",44.46,48.26,43.31,45.09,3959600,38.84
