"","CVH.Open","CVH.High","CVH.Low","CVH.Close","CVH.Volume","CVH.Adjusted"
"2007-07-18",60.21,60.4,59.87,60.4,968400,53.19
"2007-07-19",59.79,60.01,58.68,58.89,1414300,51.87
"2007-07-20",58.92,59.1,57.88,57.98,1281600,51.06
"2007-07-23",58.25,59.02,58.01,58.87,862100,51.85
"2007-07-24",58.7,59.34,58.7,59.34,1278900,52.26
"2007-07-25",59.13,59.13,57.5,57.98,917500,51.06
"2007-07-26",58.75,59.13,57.2,59.13,1285100,52.08
"2007-07-27",58.09,58.1,55.4,55.86,1523300,49.2
"2007-07-30",55.7,56.28,55.37,55.9,1591800,49.23
"2007-07-31",55.9,57.43,55.5,55.81,1659500,49.15
"2007-08-01",55.13,63.68,54.64,55.91,2438000,49.24
"2007-08-02",55.91,56.38,55.78,56.38,1636000,49.65
"2007-08-03",55.9,57.1,55.9,57.1,1917000,50.29
"2007-08-06",57.07,64,56.91,57.42,1849800,50.57
"2007-08-07",57.27,58.05,56.13,58.05,1625800,51.13
"2007-08-08",57.07,57.07,51.75,52.91,2795700,46.6
"2007-08-09",52.2,52.48,50.42,51.12,3725200,45.02
"2007-08-10",51.55,54.83,51.55,54.83,2290700,48.29
"2007-08-13",54.51,56.44,54.35,55.02,1554100,48.46
"2007-08-14",55.27,55.51,53.87,55.51,1351800,48.89
"2007-08-15",53.88,54.9,53.41,53.5,1026700,47.12
"2007-08-16",53.5,54.99,52.98,54.4,2164700,47.91
"2007-08-17",55,56.99,53.77,54.55,1614600,48.04
"2007-08-20",54.57,55.61,54.57,55.21,960400,48.62
"2007-08-21",55.54,56.21,55.25,56.02,897100,49.34
"2007-08-22",56.22,57.34,56.22,56.82,951500,50.04
"2007-08-23",57.62,58.14,56.73,57.3,862600,50.46
"2007-08-24",57.17,57.92,57.06,57.87,518400,50.97
"2007-08-27",58,58.21,57.73,57.86,661000,50.96
"2007-08-28",57.63,58.3,56.76,56.79,709400,50.02
"2007-08-29",57.2,57.7,56.7,57.29,593000,50.46
"2007-08-30",56.73,57.41,56.53,56.69,667400,49.93
"2007-08-31",57.01,57.65,56.7,57.37,654900,50.53
"2007-09-04",57.46,57.78,56.74,57.06,761900,50.25
"2007-09-05",56.7,57.56,56.22,57.1,1358500,50.29
"2007-09-06",56.94,58.08,56.61,57.75,1097400,50.86
"2007-09-07",57.06,57.7,56.93,56.99,653700,50.19
"2007-09-10",57.37,57.41,56.25,56.35,615100,49.63
"2007-09-11",56.75,58.74,56.36,58.62,937000,51.63
"2007-09-12",58.21,60.55,58.21,59.94,1851900,52.79
"2007-09-13",60.15,60.58,59.17,59.21,1148900,52.15
"2007-09-14",59.02,59.94,58.76,59.75,828400,52.62
"2007-09-17",59.28,59.75,59.22,59.5,562200,52.4
"2007-09-18",59.73,60.88,59.6,60.51,847100,53.29
"2007-09-19",61,61.5,60.61,60.91,1145500,53.64
"2007-09-20",61,61.17,59.42,59.75,1035700,52.62
"2007-09-21",60.36,60.5,59.75,59.89,1155600,52.75
"2007-09-24",60.12,61.77,59.67,61.3,1129700,53.99
"2007-09-25",61.3,62.08,61.02,62.08,1064500,54.67
"2007-09-26",62,62.48,61.9,62.36,766800,54.92
"2007-09-27",62.3,62.58,61.83,62.29,546800,54.86
"2007-09-28",62.2,62.58,61.65,62.21,686900,54.79
"2007-10-01",62.39,62.72,60.18,60.49,1498600,53.27
"2007-10-02",60.75,61.22,60.27,61.09,893000,53.8
"2007-10-03",60.81,61.23,60.5,60.89,858200,53.63
"2007-10-04",61.15,61.71,60.02,60.25,843500,53.06
"2007-10-05",60.48,61.08,60.23,60.7,615000,53.46
"2007-10-08",60.7,61.04,60.32,60.42,466100,53.21
"2007-10-09",60.71,60.9,59.96,60.29,1004700,53.1
"2007-10-10",60.34,61.48,60.34,61.37,1223900,54.05
"2007-10-11",61.73,61.74,58.85,59.01,1733400,51.97
"2007-10-12",59.01,59.36,58.59,58.81,1007100,51.79
"2007-10-15",59.18,59.8,58.77,59.62,869400,52.51
"2007-10-16",59.86,60.39,59.53,60.26,1137600,53.07
"2007-10-17",60.4,60.79,60.05,60.58,604100,53.35
"2007-10-18",60.39,61.17,60.36,60.84,830300,53.58
"2007-10-19",60.49,60.97,59.62,59.62,837300,52.51
"2007-10-22",59.41,60.72,59.18,60.27,631600,53.08
"2007-10-23",60.59,61.99,60.16,61.99,578700,54.6
"2007-10-24",61.59,61.68,59.48,60.59,869900,53.36
"2007-10-25",61.04,62.09,60.25,61.75,1014700,54.38
"2007-10-26",58.85,60.03,56.59,57,2624900,50.2
"2007-10-29",57.02,58.25,56.47,56.88,1971600,50.09
"2007-10-30",56.54,59.54,56.53,58.92,1999600,51.89
"2007-10-31",59.08,60.31,58.97,60.31,1467300,53.12
"2007-11-01",60.21,60.39,59.61,60,1247700,52.84
"2007-11-02",59.88,60.02,59.03,59.72,1339000,52.6
"2007-11-05",59.04,59.6,58.31,58.61,877800,51.62
"2007-11-06",58.72,58.9,57.8,58.8,1147300,51.79
"2007-11-07",57.97,58.63,57.11,57.23,1156300,50.4
"2007-11-08",57.28,57.97,56.65,57.78,1014900,50.89
"2007-11-09",57.1,58.37,57.03,57.76,823400,50.87
"2007-11-12",57.35,58.61,57.35,57.88,737500,50.98
"2007-11-13",58.25,58.25,56.85,57.69,747700,50.81
"2007-11-14",58.16,58.72,57.16,58.34,784500,51.38
"2007-11-15",57.99,59.57,57.99,59,1004400,51.96
"2007-11-16",59.63,59.73,58.99,59.56,1218600,52.46
"2007-11-19",59.13,59.99,58.64,58.88,855600,51.86
"2007-11-20",58.69,58.88,57.08,57.51,1154600,50.65
"2007-11-21",56.96,57.72,56.33,56.58,970000,49.83
"2007-11-23",57.07,57.99,56.06,56.58,687900,49.83
"2007-11-26",56.7,57.75,56.33,56.51,562700,49.77
"2007-11-27",56.73,57.89,56.73,57.78,848400,50.89
"2007-11-28",57.9,58.25,57.29,58.03,1231200,51.11
"2007-11-29",57.96,58.36,57.61,57.91,601600,51
"2007-11-30",58.49,58.49,57.43,57.88,887800,50.98
"2007-12-03",58.3,58.3,57.19,57.28,1094300,50.45
"2007-12-04",57.3,57.4,56.28,56.41,998100,49.68
"2007-12-05",56.53,57.88,56.42,57.64,831800,50.76
"2007-12-06",57.62,58.66,57.55,58.6,829700,51.61
"2007-12-07",58.65,59.35,58.31,58.31,670100,51.35
"2007-12-10",58.36,59.79,58.36,59.34,1031000,52.26
"2007-12-11",59.25,59.54,57.89,57.93,768900,51.02
"2007-12-12",58.76,59.17,57.91,58.1,687500,51.17
"2007-12-13",57.93,59.5,57.93,59.44,1075800,52.35
"2007-12-14",59.15,59.86,58.94,59.21,945200,52.15
"2007-12-17",59.07,59.45,57.9,58.06,804600,51.13
"2007-12-18",58.3,58.42,57.62,58.07,643100,51.14
"2007-12-19",58.56,58.77,57.82,58.22,947200,51.27
"2007-12-20",58.59,58.78,58.18,58.71,898500,51.71
"2007-12-21",59,60.02,58.91,59.97,1016200,52.82
"2007-12-24",60.04,60.19,59.73,59.97,337500,52.82
"2007-12-26",59.46,60.22,59.28,59.64,352400,52.53
"2007-12-27",59.65,59.74,58.58,58.87,458200,51.85
"2007-12-28",59.24,59.89,59.06,59.61,403200,52.5
"2007-12-31",59.59,59.82,58.92,59.25,431000,52.18
"2008-01-02",59.3,60.64,58.8,59,1271600,51.96
"2008-01-03",59.31,59.31,58.43,58.75,667500,51.74
"2008-01-04",58.31,59.3,58.31,58.7,736200,51.7
"2008-01-07",58.7,60.88,58.7,60.77,1140900,53.52
"2008-01-08",61.55,63.89,60.64,61.25,2181400,53.94
"2008-01-09",61.06,61.41,60.24,60.57,1110000,53.34
"2008-01-10",60.24,61.33,60.13,60.91,991300,53.64
"2008-01-11",60.24,62.1,60.24,61.7,1494600,54.34
"2008-01-14",61.68,61.99,60.56,61,1032200,53.72
"2008-01-15",60.13,60.51,59.53,59.82,934400,52.68
"2008-01-16",59.32,61.97,59.32,61.51,1107100,54.17
"2008-01-17",61.32,61.57,60.44,60.75,1080800,53.5
"2008-01-18",60.88,61.77,60.23,61.47,1796100,54.14
"2008-01-22",58.68,61.5,58.66,58.73,1784300,51.72
"2008-01-23",56.68,59,54.27,55.33,3067300,48.73
"2008-01-24",55.29,55.69,54.15,54.53,1626100,48.03
"2008-01-25",55.15,55.15,53.26,53.57,2272800,47.18
"2008-01-28",53.54,54.74,52.93,54.74,1615700,48.21
"2008-01-29",54.97,56.46,54.92,56.24,1346100,49.53
"2008-01-30",56.37,56.9,54.58,54.77,1300400,48.24
"2008-01-31",54.41,57.12,54.14,56.58,1779500,49.83
"2008-02-01",56.63,57.1,55.96,56.12,962400,49.43
"2008-02-04",55.73,56,54.68,54.97,904200,48.41
"2008-02-05",54.58,55.94,54,55.25,1063100,48.66
"2008-02-06",55.52,55.98,54.68,54.83,651300,48.29
"2008-02-07",54.85,57,54,55.24,1304000,48.65
"2008-02-08",53.06,54.48,52.07,53.94,2217900,47.51
"2008-02-11",53.74,53.95,51.86,52.26,1511700,46.03
"2008-02-12",52.47,54.39,52.41,53.96,1245900,47.52
"2008-02-13",54.25,54.25,52.1,52.91,2021800,46.6
"2008-02-14",53.29,53.66,52.6,53.41,1369000,47.04
"2008-02-15",53.32,54.63,52.93,54.62,1686500,48.1
"2008-02-19",54.83,55.2,53.74,53.92,1372600,47.49
"2008-02-20",53.56,55.03,53.56,54.93,1035000,48.38
"2008-02-21",55.01,55.01,53.9,53.96,731200,47.52
"2008-02-22",54.26,54.38,52.38,53.2,901000,46.85
"2008-02-25",53.32,54.33,53.29,54.17,860300,47.71
"2008-02-26",54.01,54.72,53.99,54.46,569700,47.96
"2008-02-27",54.24,54.52,53.48,53.63,980900,47.23
"2008-02-28",53.35,53.77,52.81,53.01,1189600,46.69
"2008-02-29",52.56,52.98,51.57,51.87,1270300,45.68
"2008-03-03",51.53,52.36,51.38,52.3,1103800,46.06
"2008-03-04",52.12,52.53,50.84,51.4,1232400,45.27
"2008-03-05",51.67,52.41,51.61,52.24,1194800,46.01
"2008-03-06",52.1,52.44,50.48,50.48,1312700,44.46
"2008-03-07",50.55,50.57,49.14,49.25,1438000,43.37
"2008-03-10",49.39,49.78,49.06,49.4,1119000,43.51
"2008-03-11",44.66,46.28,39.24,43,9394900,37.87
"2008-03-12",40.04,43.67,37.5,42.22,8297200,37.18
"2008-03-13",41.8,44.52,41.01,44.11,4293100,38.85
"2008-03-14",44.01,44.29,42.24,42.75,2970100,37.65
"2008-03-17",41.65,42.18,40.67,41.02,3048800,36.13
"2008-03-18",41.71,41.71,40.2,41.2,2338500,36.29
"2008-03-19",41.01,43.27,41.01,42.04,2824000,37.03
"2008-03-20",42.42,42.63,40.87,41.97,2701500,36.96
"2008-03-24",41.35,42.84,41.35,42.63,1570900,37.54
"2008-03-25",42.6,42.6,41.16,41.82,1929400,36.83
"2008-03-26",41.73,41.73,40.4,40.96,1611700,36.07
"2008-03-27",40.97,41.57,40.49,41.17,1138100,36.26
"2008-03-28",43.57,43.57,39.97,40.31,1529300,35.5
"2008-03-31",40.38,40.92,39.91,40.35,1362900,35.54
"2008-04-01",40.19,41.86,40.19,41.74,1666300,36.76
"2008-04-02",41.67,42,40.73,41.01,1472600,36.12
"2008-04-03",40.85,41.38,40.55,41.06,1085400,36.16
"2008-04-04",41.04,41.04,40.1,40.89,1219400,36.01
"2008-04-07",41.26,41.58,40.93,41.07,1230300,36.17
"2008-04-08",41.23,42.51,40.98,41.99,2145500,36.98
"2008-04-09",41.85,42.11,41.68,41.94,1893500,36.94
"2008-04-10",42,42.35,41.88,42.1,1445900,37.08
"2008-04-11",41.53,42.39,41.53,41.81,921700,36.82
"2008-04-14",41.71,41.82,41.14,41.53,1542100,36.58
"2008-04-15",41.44,43.01,41.43,42.1,1756800,37.08
"2008-04-16",42.38,42.41,41.5,41.84,993300,36.85
"2008-04-17",40.49,42.69,40.48,42.17,665000,37.14
"2008-04-18",42.44,43.35,40,43.04,1402000,37.91
"2008-04-21",42.9,43.89,42.4,42.86,1269600,37.75
"2008-04-22",41,41.48,39.85,41.18,2900200,36.27
"2008-04-23",41.52,43.51,41.21,43.38,1597100,38.21
"2008-04-24",43.88,44.05,41.99,43,1955700,37.87
"2008-04-25",44.74,45.25,43.08,45.1,2029500,39.72
"2008-04-28",45.43,45.47,45.3,45.47,1343000,40.05
"2008-04-29",45.33,45.39,43.28,44.69,1453700,39.36
"2008-04-30",44.55,45.07,43.91,44.73,1650600,39.39
"2008-05-01",44.91,45.28,43.94,45.01,1296400,39.64
"2008-05-02",45.15,45.38,44.33,44.57,1728600,39.25
"2008-05-05",44.79,45.91,44.3,45.24,1521100,39.84
"2008-05-06",45.03,45.44,44.46,44.94,1333400,39.58
"2008-05-07",44.91,45.38,44.75,44.78,1425100,39.44
"2008-05-08",44.9,45.51,44.76,44.98,985900,39.61
"2008-05-09",44.64,44.84,44.02,44.46,1298000,39.16
"2008-05-12",44.33,44.46,43.64,44.23,1257500,38.95
"2008-05-13",44.26,44.26,43.21,43.38,1038400,38.21
"2008-05-14",43.4,43.63,42.87,43.07,1028300,37.93
"2008-05-15",42.9,43.26,42.45,42.85,954100,37.74
"2008-05-16",42.83,43.96,42.83,43.68,1374400,38.47
"2008-05-19",43.78,44.41,43.5,44.2,1172400,38.93
"2008-05-20",44.2,45.09,43.85,44.92,1566800,39.56
"2008-05-21",44.82,45.85,44.82,45.46,1890200,40.04
"2008-05-22",45.61,46.66,45.53,46.38,1362700,40.85
"2008-05-23",46.17,46.58,45.12,45.23,1558800,39.83
"2008-05-27",45.34,45.48,44.63,45.23,1311300,39.83
"2008-05-28",45.56,45.56,44.49,44.63,1058200,39.31
"2008-05-29",44.57,46.44,44.5,46.01,1021000,40.52
"2008-05-30",46.14,46.48,45.62,46.03,857000,40.54
"2008-06-02",45.86,45.99,44.47,44.75,973100,39.41
"2008-06-03",45.09,45.33,44.38,44.69,1030200,39.36
"2008-06-04",43.99,45.27,43.8,44.71,864600,39.38
"2008-06-05",44.69,45.52,44.47,45.25,656400,39.85
"2008-06-06",44.94,45.16,44,44.25,920600,38.97
"2008-06-09",44.27,44.27,43.19,43.43,2094900,38.25
"2008-06-10",43.24,43.56,42.8,43.1,1163800,37.96
"2008-06-11",42.8,43.17,42.19,42.19,1043400,37.16
"2008-06-12",42.31,42.41,41.62,41.7,1307400,36.73
"2008-06-13",41.82,42.49,41.33,42.16,1321500,37.13
"2008-06-16",42.03,42.03,41.09,41.37,1083700,36.43
"2008-06-17",41.5,41.77,40.89,40.97,774200,36.08
"2008-06-18",40.75,40.91,40,40,1342900,35.23
"2008-06-19",31.1,32.23,30.1,31.3,10802500,27.57
"2008-06-20",31.21,31.61,30.68,31.05,4303100,27.35
"2008-06-23",30.86,31.14,30.5,30.98,3135500,27.28
"2008-06-24",30.99,31.08,30.25,30.25,2242100,26.64
"2008-06-25",30.2,31.85,30.2,31.02,2751300,27.32
"2008-06-26",31.2,31.85,30.69,30.72,1918200,27.06
"2008-06-27",31.02,31.72,30.54,31.5,2945900,27.74
"2008-06-30",31.71,31.71,30.3,30.42,3354400,26.79
"2008-07-01",30.24,30.95,29.92,30.3,2476100,26.69
"2008-07-02",30.72,32.84,30.42,31.02,3066300,27.32
"2008-07-03",30.99,30.99,29.07,30.24,2121500,26.63
"2008-07-07",30.07,30.92,29.73,30.31,1519300,26.69
"2008-07-08",30.09,30.63,30,30.58,2048400,26.93
"2008-07-09",29.92,31,29.92,30.1,1840600,26.51
"2008-07-10",29.5,29.66,28.01,29.34,3464500,25.84
"2008-07-11",28.76,29.38,28.09,29.1,2242400,25.63
"2008-07-14",29.51,29.63,28.78,29.03,1319700,25.57
"2008-07-15",28.75,29.33,28.12,28.71,1838500,25.29
"2008-07-16",28.52,28.85,28.12,28.5,1815400,25.1
"2008-07-17",28.46,29.58,28.17,29.4,2377200,25.89
"2008-07-18",29.19,30.18,29.06,30.18,2305700,26.58
"2008-07-21",30.03,30.44,29.23,29.4,1442600,25.89
"2008-07-22",29.52,32.38,29.47,31.91,2788500,28.1
"2008-07-23",32.5,34.87,32.4,34.87,4111200,30.71
"2008-07-24",34.87,34.87,33.4,33.89,2618300,29.85
"2008-07-25",33.8,35,33.07,33.46,2900100,29.47
"2008-07-28",34.94,35.32,33.91,34.01,2846500,29.95
"2008-07-29",33.8,34.59,33.44,34.24,1663100,30.16
"2008-07-30",34.25,34.95,34.03,34.82,1357200,30.67
"2008-07-31",34.72,36.12,33.97,35.37,1934200,31.15
"2008-08-01",35.48,35.59,35.48,35.59,1815500,31.34
"2008-08-04",35.94,36.85,35.65,36.66,1604700,32.29
"2008-08-05",36.95,38.24,35.86,38.22,2194300,33.66
"2008-08-06",38.1,38.8,37.5,37.94,1593400,33.41
"2008-08-07",37.39,37.77,36.66,36.84,1686800,32.45
"2008-08-08",37.37,38.27,36.98,38.16,1578200,33.61
"2008-08-11",37.98,39.2,37.7,38.64,1070100,34.03
"2008-08-12",38.7,39.34,38.24,38.28,1080600,33.71
"2008-08-13",38.39,38.87,37.84,38.09,875000,33.55
"2008-08-14",37.94,38.88,37.73,38.54,754300,33.94
"2008-08-15",38.6,39.36,38.49,38.87,982400,34.23
"2008-08-18",39,39.25,37.85,38.15,997100,33.6
"2008-08-19",38.05,38.36,36.25,36.85,1162500,32.45
"2008-08-20",36.99,37.08,35.92,36.33,859500,32
"2008-08-21",35.93,36.87,35.93,36.53,1118300,32.17
"2008-08-22",36.58,37,36.36,36.91,599300,32.51
"2008-08-25",36.58,37,35.08,35.19,865600,30.99
"2008-08-26",35.11,35.58,34.56,34.96,945000,30.79
"2008-08-27",34.96,35.26,34.17,34.99,901200,30.82
"2008-08-28",35.07,35.57,34.75,35.34,786700,31.12
"2008-08-29",35.32,35.96,34.94,35.02,743100,30.84
"2008-09-02",35.93,36.31,34.83,35.06,1007800,30.88
"2008-09-03",35.89,35.89,34.77,35.39,1251000,31.17
"2008-09-04",35.1,35.18,33.73,33.86,2063500,29.82
"2008-09-05",33.5,33.59,33,33.4,1420300,29.42
"2008-09-08",34.17,34.67,33.34,34.55,1793400,30.43
"2008-09-09",34.75,35.58,33.52,33.87,2420100,29.83
"2008-09-10",34.05,36.18,33.63,34.99,4608500,30.82
"2008-09-11",34.57,35.98,34.09,35.58,2344900,31.34
"2008-09-12",35.34,36.22,34.7,36.15,1493800,31.84
"2008-09-15",35.34,35.49,34.42,34.42,1862100,30.31
"2008-09-16",33.98,34.36,31.3,32.29,3496000,28.44
"2008-09-17",31.86,32.38,31.14,31.49,2165000,27.73
"2008-09-18",31.65,32.86,30.58,32.59,2383800,28.7
"2008-09-19",35,36.06,33.17,34.16,1979300,30.09
"2008-09-22",34.21,34.26,32.2,32.59,1015700,28.7
"2008-09-23",32.55,33.89,32.37,32.6,936300,28.71
"2008-09-24",32.47,34.02,32.47,33.48,854700,29.49
"2008-09-25",33.75,35.04,33.26,34.49,1032300,30.38
"2008-09-26",34.49,35.46,32.81,34.47,883500,30.36
"2008-09-29",33.93,34.29,30.5,31.86,1916200,28.06
"2008-09-30",32.12,33,30.66,32.55,1275600,28.67
"2008-10-01",32.24,33.47,31.7,31.7,1462000,27.92
"2008-10-02",32,32,30.78,31.37,700400,27.63
"2008-10-03",31.96,33.42,31.17,31.55,1078300,27.79
