"","BRCM.Open","BRCM.High","BRCM.Low","BRCM.Close","BRCM.Volume","BRCM.Adjusted"
"2007-02-28",34.86,35.28,33.9,34.09,16676200,32.41
"2007-03-01",33.24,34.28,33.12,33.78,18491400,32.12
"2007-03-02",33.44,33.87,32.62,32.72,17154000,31.11
"2007-03-05",32.2,32.77,32.09,32.39,15375500,30.8
"2007-03-06",32.98,33.3,32.66,33.24,15356500,31.6
"2007-03-07",33,33.46,32.9,33.12,8959400,31.49
"2007-03-08",33.79,33.84,33.12,33.28,7965700,31.64
"2007-03-09",33.87,34.09,33.22,33.66,9881900,32
"2007-03-12",33.48,34.03,33.32,33.83,8108100,32.16
"2007-03-13",34.03,34.6,33.41,33.43,15151100,31.78
"2007-03-14",33.44,34.14,33.35,34.05,17008800,32.37
"2007-03-15",34.08,34.38,33.82,34.2,10364000,32.52
"2007-03-16",34.04,34.35,33.61,34.12,8961200,32.44
"2007-03-19",34.39,34.5,33.48,33.61,10231300,31.96
"2007-03-20",33.47,33.84,33.04,33.56,11503300,31.91
"2007-03-21",33.45,33.59,32.76,33.4,15962000,31.76
"2007-03-22",33.07,33.29,31.87,32.11,21226000,30.53
"2007-03-23",32.08,32.68,32.08,32.32,10324800,30.73
"2007-03-26",32.35,32.8,31.9,32.64,9410200,31.03
"2007-03-27",32.34,32.45,32.02,32.06,8238600,30.48
"2007-03-28",31.93,31.95,31.05,31.27,16564800,29.73
"2007-03-29",31.63,31.7,30.71,31.05,13442100,29.52
"2007-03-30",31.5,32.24,31.45,32.07,17761300,30.49
"2007-04-02",32.52,32.79,32.11,32.57,15309700,30.97
"2007-04-03",32.96,33.14,32.57,32.9,12052900,31.28
"2007-04-04",32.94,33.08,32.73,32.85,7227100,31.23
"2007-04-05",32.8,33.05,32.76,32.98,6301800,31.36
"2007-04-09",33.06,33.14,32.32,32.41,8264000,30.81
"2007-04-10",32.25,32.52,32.09,32.34,6124500,30.75
"2007-04-11",32.34,32.66,32.15,32.36,7254400,30.77
"2007-04-12",32.22,32.78,32.13,32.69,7260400,31.08
"2007-04-13",32.78,33.04,32.4,32.74,8618500,31.13
"2007-04-16",32.73,32.9,32.31,32.75,6868600,31.14
"2007-04-17",32.72,32.8,32.34,32.4,6639000,30.8
"2007-04-18",32.35,33.41,32.23,33.01,13887600,31.38
"2007-04-19",32.68,33.87,32.5,33.61,12998500,31.96
"2007-04-20",34.18,34.19,33.01,33.22,9884700,31.58
"2007-04-23",33.31,33.32,32.77,32.94,6633400,31.32
"2007-04-24",33.53,35.25,33.01,34.06,16658400,32.38
"2007-04-25",34.06,34.46,33.67,34.29,12783100,32.6
"2007-04-26",34.84,34.9,33.93,34.86,16887800,33.14
"2007-04-27",32.95,33.48,32.49,33.4,24997000,31.76
"2007-04-30",33.56,33.67,32.51,32.55,10770500,30.95
"2007-05-01",32.49,32.65,31.7,32.05,15221000,30.47
"2007-05-02",32.05,32.88,32.04,32.73,9389900,31.12
"2007-05-03",32.8,33.3,32.7,32.93,7585100,31.31
"2007-05-04",33.07,33.48,32.91,33.14,9330000,31.51
"2007-05-07",33.12,33.75,33.08,33.36,8288400,31.72
"2007-05-08",33.19,33.55,32.77,33.4,7019200,31.76
"2007-05-09",33.17,33.68,33.03,33.5,7114400,31.85
"2007-05-10",33.28,33.7,32.64,32.71,8447900,31.1
"2007-05-11",32.72,33.25,32.56,33.2,7430900,31.57
"2007-05-14",33.22,33.43,32.74,32.8,6327900,31.18
"2007-05-15",32.52,32.88,31.94,32.08,11787300,30.5
"2007-05-16",32.1,32.28,31.39,31.91,14506200,30.34
"2007-05-17",31.85,32,31.11,31.37,11997500,29.83
"2007-05-18",31.5,31.56,30.51,30.74,19743600,29.23
"2007-05-21",30.87,31.56,30.66,30.85,11954100,29.33
"2007-05-22",30.98,31.42,30.35,30.92,22973900,29.4
"2007-05-23",30.89,31.46,30.66,31.3,13825100,29.76
"2007-05-24",31.18,31.35,29.86,30.2,17055000,28.71
"2007-05-25",30.4,30.7,30.26,30.52,6177000,29.02
"2007-05-29",30.31,31.09,29.92,30.65,11886500,29.14
"2007-05-30",30.44,30.66,30.01,30.46,10252400,28.96
"2007-05-31",30.56,30.99,30.38,30.56,10501600,29.06
"2007-06-01",30.59,31.08,30.53,30.62,8249200,29.11
"2007-06-04",30.52,30.82,30.26,30.64,6144300,29.13
"2007-06-05",30.64,31.6,30.63,31.08,12028800,29.55
"2007-06-06",31,31.58,30.8,30.8,10073500,29.28
"2007-06-07",30.66,31.09,30.07,30.11,11523100,28.63
"2007-06-08",30.88,30.89,30.27,30.57,13447100,29.06
"2007-06-11",30.51,30.97,30.51,30.74,9120800,29.23
"2007-06-12",30.57,30.59,30.05,30.1,11178200,28.62
"2007-06-13",30.23,30.47,30.02,30.46,10567900,28.96
"2007-06-14",30.56,30.67,30.34,30.47,10365500,28.97
"2007-06-15",30.9,31.41,30.77,31.32,15532400,29.78
"2007-06-18",31.25,31.55,30.62,30.63,10163900,29.12
"2007-06-19",30.46,30.56,30.06,30.26,12021800,28.77
"2007-06-20",30.5,30.56,29.93,29.95,9982700,28.48
"2007-06-21",30.02,30.77,29.98,30.65,14195800,29.14
"2007-06-22",30.75,31.27,30.3,30.52,19629800,29.02
"2007-06-25",30.5,30.54,29.59,29.8,13325900,28.33
"2007-06-26",30,30.13,29.21,29.73,14781500,28.27
"2007-06-27",29.62,30.43,29.62,30.36,11608900,28.87
"2007-06-28",30.08,30.08,29.56,29.6,13800200,28.14
"2007-06-29",29.75,29.82,29.01,29.25,9967000,27.81
"2007-07-02",29.36,29.96,29.36,29.77,9895000,28.3
"2007-07-03",29.86,29.95,29.42,29.58,6530200,28.12
"2007-07-05",29.67,30.11,29.49,30.09,9160200,28.61
"2007-07-06",30.13,30.67,30.11,30.63,8490400,29.12
"2007-07-09",30.54,31.3,30.27,31.26,13843700,29.72
"2007-07-10",31.17,31.74,31.05,31.24,12480900,29.7
"2007-07-11",31.35,31.58,31.12,31.36,11364300,29.82
"2007-07-12",31.45,32.02,31.36,32,15003700,30.42
"2007-07-13",31.94,32.48,31.87,32.4,10328500,30.8
"2007-07-16",32.42,32.65,32.25,32.41,8802300,30.81
"2007-07-17",32.55,33.14,32.49,32.84,8947500,31.22
"2007-07-18",32.67,32.7,32.1,32.36,10534800,30.77
"2007-07-19",32.66,34.1,32.6,33.99,25672500,32.32
"2007-07-20",34.49,34.9,33.57,34.44,28150200,32.74
"2007-07-23",34.38,34.5,33.91,33.94,9788600,32.27
"2007-07-24",33.38,34.46,33.25,34.01,13615500,32.34
"2007-07-25",34.09,34.28,33.44,33.86,11382100,32.19
"2007-07-26",33.42,33.65,32.49,33,13162000,31.38
"2007-07-27",33.1,34.05,32.77,33.11,11296600,31.48
"2007-07-30",33.29,33.96,33.13,33.7,7619900,32.04
"2007-07-31",34.07,34.07,32.78,32.81,7731700,31.19
"2007-08-01",32.76,33.23,32.27,33.03,9467000,31.4
"2007-08-02",33.32,33.99,32.94,33.51,10806700,31.86
"2007-08-03",33.61,33.89,32.92,32.96,11311400,31.34
"2007-08-06",33.2,33.44,32.58,33.44,10402200,31.79
"2007-08-07",33.19,33.62,32.08,32.76,13435200,31.15
"2007-08-08",34,36.16,33.98,35.98,24008900,34.21
"2007-08-09",35.15,36.84,35.05,35.84,14291500,34.08
"2007-08-10",35.7,36.6,35.28,35.85,11387000,34.08
"2007-08-13",36.2,36.38,34.95,35.04,8950500,33.31
"2007-08-14",34.81,35.24,34.43,34.44,8070300,32.74
"2007-08-15",34.18,34.3,33.25,33.47,10149600,31.82
"2007-08-16",33.3,34.12,32.75,33.39,12737900,31.75
"2007-08-17",33.99,34.51,33.58,34.41,11759700,32.72
"2007-08-20",34.62,34.7,33.8,33.89,7369300,32.22
"2007-08-21",33.82,34.2,33.13,33.38,9384100,31.74
"2007-08-22",33.5,33.73,32.94,33.47,8425700,31.82
"2007-08-23",33.53,33.53,32.91,33.26,9076800,31.62
"2007-08-24",33.24,33.51,32.92,33.34,7093900,31.7
"2007-08-27",33.1,33.14,32.6,32.86,5152100,31.24
"2007-08-28",32.75,33.2,32.25,32.25,8284400,30.66
"2007-08-29",32.21,32.9,32.19,32.84,7851000,31.22
"2007-08-30",32.6,34.07,32.51,33.72,10740600,32.06
"2007-08-31",34.05,34.59,33.71,34.5,8129200,32.8
"2007-09-04",34.69,35.8,34.64,35.44,9703200,33.69
"2007-09-05",35.11,35.4,34.65,35.03,6838000,33.31
"2007-09-06",35.2,35.6,35,35.35,5841000,33.61
"2007-09-07",34.68,34.98,34.26,34.55,5903400,32.85
"2007-09-10",34.79,35.73,34.6,35.24,7577800,33.5
"2007-09-11",35.37,35.73,35,35.46,6750900,33.71
"2007-09-12",35.28,36.03,35.08,35.37,7232400,33.63
"2007-09-13",35.43,36.34,35.26,35.87,8173500,34.1
"2007-09-14",35.68,35.74,35.27,35.5,5398200,33.75
"2007-09-17",35.37,35.59,34.7,34.85,6051200,33.13
"2007-09-18",35.03,36.45,35.03,36.31,21450300,34.52
"2007-09-19",36.36,36.75,35.8,36.09,7201800,34.31
"2007-09-20",35.86,36.49,35.81,36.4,6054400,34.61
"2007-09-21",36.58,36.66,36.02,36.12,6826100,34.34
"2007-09-24",36.14,36.87,35.67,36.52,7346700,34.72
"2007-09-25",36.11,36.95,36.08,36.92,5849600,35.1
"2007-09-26",37.01,37.51,36.5,36.58,7409300,34.78
"2007-09-27",36.87,37,36.43,36.6,4429000,34.8
"2007-09-28",36.6,36.76,36.31,36.44,4329500,34.65
"2007-10-01",36.62,37.47,36.44,37.17,6378000,35.34
"2007-10-02",37.04,37.25,36.59,36.96,5500400,35.14
"2007-10-03",36.74,36.9,36.04,36.26,6752200,34.47
"2007-10-04",36.69,36.74,35.81,36.6,6284800,34.8
"2007-10-05",36.76,37.5,36.37,37.3,5924700,35.46
"2007-10-08",37.54,39.59,37.35,39.47,14211100,37.53
"2007-10-09",39.02,39.9,38.6,39.88,9346900,37.92
"2007-10-10",39.62,40.48,39.45,40.42,10476800,38.43
"2007-10-11",40.61,41.33,39.09,39.53,11548400,37.58
"2007-10-12",39.92,40.25,39.1,40.03,6680400,38.06
"2007-10-15",40.86,41.78,40.04,41.72,12169500,39.67
"2007-10-16",42.09,42.73,41.81,42.38,13128400,40.29
"2007-10-17",42.98,43.07,40.97,42.05,8975900,39.98
"2007-10-18",41.95,42.5,41.56,42.4,5824700,40.31
"2007-10-19",42.34,42.67,40.35,40.55,9822000,38.55
"2007-10-22",40.32,41.79,40.3,41.7,6837700,39.65
"2007-10-23",42.08,43,41.4,42.06,15812400,39.99
"2007-10-24",35.74,35.75,32.87,34.92,51291000,33.2
"2007-10-25",35.18,35.18,32.91,33.8,22312400,32.14
"2007-10-26",34.32,34.48,33.25,33.64,11269100,31.98
"2007-10-29",33.69,34.25,32.75,33.13,14024400,31.5
"2007-10-30",33.13,33.35,32.07,32.39,21329600,30.8
"2007-10-31",32.52,32.68,31.96,32.55,14776700,30.95
"2007-11-01",32.37,33.23,32.23,32.51,15842000,30.91
"2007-11-02",32.86,33.08,32.26,32.62,9287600,31.01
"2007-11-05",32.21,33.17,32.15,32.91,10533400,31.29
"2007-11-06",32.9,33.53,32.9,33.49,11504600,31.84
"2007-11-07",33.15,33.37,32.84,32.89,10676400,31.27
"2007-11-08",32.6,32.96,30.44,30.9,23837500,29.38
"2007-11-09",31.11,31.37,29.97,30.97,17886300,29.45
"2007-11-12",30.96,31.37,29.58,29.71,17254200,28.25
"2007-11-13",30.06,30.2,29.3,30,15768100,28.52
"2007-11-14",30.25,30.25,28.54,28.66,12448500,27.25
"2007-11-15",28.89,29.17,28.27,28.52,13047300,27.12
"2007-11-16",28.77,29.01,28.06,28.47,10197000,27.07
"2007-11-19",28.38,28.74,27.72,28.51,14480000,27.11
"2007-11-20",28.6,28.98,27.3,28.03,12147700,26.65
"2007-11-21",27.59,28.03,26.45,27.14,15032200,25.8
"2007-11-23",27.64,27.84,27.21,27.83,3982900,26.46
"2007-11-26",27.74,27.9,26.23,26.3,11090300,25.01
"2007-11-27",26.56,27.39,26.34,27.37,12708300,26.02
"2007-11-28",27.52,28.56,27.35,28.11,11333800,26.73
"2007-11-29",27.83,28.27,27.38,27.86,10156500,26.49
"2007-11-30",28.15,28.4,26.4,26.74,13656100,25.42
"2007-12-03",27.1,27.35,26.9,27.04,8419600,25.71
"2007-12-04",26.74,26.81,26.35,26.51,10117300,25.2
"2007-12-05",26.96,28.04,26.78,27.96,13454800,26.58
"2007-12-06",28,28.09,27.42,28.05,8259500,26.67
"2007-12-07",28.01,28.86,27.75,28.58,10753800,27.17
"2007-12-10",28.9,29.23,28.52,28.97,10812400,27.54
"2007-12-11",29.33,29.57,28.17,28.27,12133700,26.88
"2007-12-12",28.51,28.94,28.13,28.46,10465600,27.06
"2007-12-13",28.38,28.52,27.43,28.22,10302400,26.83
"2007-12-14",27.89,28.16,27.14,27.5,8089900,26.15
"2007-12-17",27.4,27.47,26.5,26.59,10120800,25.28
"2007-12-18",26.79,26.91,25.78,25.96,11988800,24.68
"2007-12-19",25.94,26.7,25.78,26.36,8180100,25.06
"2007-12-20",26.58,26.99,26.41,26.84,7329000,25.52
"2007-12-21",27.12,27.4,26.18,26.47,10391400,25.17
"2007-12-24",26.48,26.84,26.32,26.68,2835600,25.37
"2007-12-26",26.78,27.17,26.57,26.98,4716800,25.65
"2007-12-27",26.86,27.1,26.07,26.18,7063800,24.89
"2007-12-28",26.42,26.44,25.97,26.21,4850600,24.92
"2007-12-31",25.99,26.33,25.7,26.14,5255800,24.85
"2008-01-02",26.96,27.45,26.12,26.32,12378800,25.02
"2008-01-03",26.38,26.68,26.03,26.59,9104100,25.28
"2008-01-04",26.3,26.35,24.52,24.8,15462900,23.58
"2008-01-07",24.72,24.9,23.38,24.26,14381000,23.07
"2008-01-08",24.22,25.34,23.91,24.17,13553800,22.98
"2008-01-09",24.21,25.29,23.83,24.43,13601500,23.23
"2008-01-10",24.49,25.45,24.06,24.99,13719700,23.76
"2008-01-11",24.51,24.63,22.74,22.97,20833900,21.84
"2008-01-14",23.2,24,23.14,23.99,10874800,22.81
"2008-01-15",23.7,23.8,23.07,23.17,11363200,22.03
"2008-01-16",22.58,23.8,22.39,22.78,15486100,21.66
"2008-01-17",22.78,23.53,22.73,23.1,13866700,21.96
"2008-01-18",23.02,23.75,23.01,23.5,16128300,22.34
"2008-01-22",22.24,22.92,21.74,22.39,16676400,21.29
"2008-01-23",21.3,22.39,20.52,21.18,23383000,20.14
"2008-01-24",21.4,22.85,20.62,22.48,23048300,21.37
"2008-01-25",24.63,24.95,22.8,23.04,25081500,21.91
"2008-01-28",23.07,23.32,22.31,22.79,11261000,21.67
"2008-01-29",22.95,22.95,22.12,22.26,8355000,21.16
"2008-01-30",22.23,22.73,22.07,22.4,9214800,21.3
"2008-01-31",22.12,22.26,21.6,22.08,11290900,20.99
"2008-02-01",22.36,23.47,22.05,23.43,14791500,22.28
"2008-02-04",23,23.11,22.18,22.22,12037300,21.13
"2008-02-05",22.59,22.76,21.77,21.82,15256200,20.75
"2008-02-06",22,22.17,20.61,20.7,13440800,19.68
"2008-02-07",20.25,21.12,19.72,20.66,18490700,19.64
"2008-02-08",20.6,21.86,20.6,21.45,16347700,20.39
"2008-02-11",21.56,22.07,21.05,21.68,10453300,20.61
"2008-02-12",21.74,22.05,20.95,21.06,12960100,20.02
"2008-02-13",21.1,21.4,20.6,21.24,18338600,20.19
"2008-02-14",21.18,21.37,20.76,20.76,13549100,19.74
"2008-02-15",20.65,20.87,19.83,20,14814600,19.02
"2008-02-19",20.16,20.18,18.91,18.96,21499400,18.03
"2008-02-20",18.86,19.73,18.68,19.53,19835700,18.57
"2008-02-21",19.5,19.98,19.17,19.26,13913500,18.31
"2008-02-22",19.29,19.5,18.77,19.27,10033500,18.32
"2008-02-25",19.13,19.73,18.96,19.34,13611600,18.39
"2008-02-26",19.27,19.99,19.17,19.76,16354400,18.79
"2008-02-27",19.62,20.55,19.51,20.36,18540200,19.36
"2008-02-28",20.13,20.16,19.47,19.5,17856100,18.54
"2008-02-29",19.3,19.6,18.81,18.91,13654400,17.98
"2008-03-03",19,19.05,18.46,18.64,11467100,17.72
"2008-03-04",18.5,19.16,18.44,19.08,13360500,18.14
"2008-03-05",19.11,19.61,19.01,19.36,12952900,18.41
"2008-03-06",19.36,19.46,18.57,18.59,11246600,17.67
"2008-03-07",17.76,18.73,17.3,17.49,27865600,16.63
"2008-03-10",17.46,17.86,17.26,17.28,14796600,16.43
"2008-03-11",17.57,17.7,17,17.52,15064600,16.66
"2008-03-12",17.66,18.22,17.42,17.68,12689500,16.81
"2008-03-13",17.31,18.24,17.31,17.91,16475600,17.03
"2008-03-14",17.86,18.13,17,17.03,16239200,16.19
"2008-03-17",16.7,17.12,16.45,16.45,16682100,15.64
"2008-03-18",16.77,17.63,16.68,17.6,16096100,16.73
"2008-03-19",17.55,17.69,16.5,16.53,16802700,15.72
"2008-03-20",16.53,16.96,16.38,16.93,15171300,16.1
"2008-03-24",17.1,18.7,17.06,18.65,19527000,17.73
"2008-03-25",18.62,19.09,18.51,18.83,12787200,17.9
"2008-03-26",19.16,19.44,18.97,19.17,14055600,18.23
"2008-03-27",19.24,19.33,18.77,18.79,8977400,17.86
"2008-03-28",18.96,19.45,18.93,19.05,9874600,18.11
"2008-03-31",19.16,19.37,18.89,19.27,10208200,18.32
"2008-04-01",19.6,20.46,19.51,20.39,14591000,19.39
"2008-04-02",20.34,20.79,19.59,19.77,17057400,18.8
"2008-04-03",19.68,21.08,19.47,20.94,15325500,19.91
"2008-04-04",21.23,21.43,20.23,21.41,19505100,20.36
"2008-04-07",21.55,21.86,20.39,20.68,18220800,19.66
"2008-04-08",20.57,20.65,20.04,20.15,12001700,19.16
"2008-04-09",20.07,21.07,20.01,20.95,14858200,19.92
"2008-04-10",21.05,21.78,20.92,21.7,15433000,20.63
"2008-04-11",21.31,21.82,20.83,21,18424200,19.97
"2008-04-14",20.88,20.99,20.13,20.15,10999900,19.16
"2008-04-15",20.21,20.84,19.96,20.79,13913400,19.77
"2008-04-16",21.25,21.8,21.19,21.74,11512400,20.67
"2008-04-17",21.86,21.89,21,21.65,12009900,20.58
"2008-04-18",22.38,23.4,22.3,23.07,15763600,21.93
"2008-04-21",23.02,24.05,22.91,23.82,14796800,22.65
"2008-04-22",23.65,24.23,23.01,23.55,26629900,22.39
"2008-04-23",26.03,27.64,25.79,27.39,49654300,26.04
"2008-04-24",27.09,27.88,26.64,27.74,19857200,26.37
"2008-04-25",27.9,28,27.06,27.99,14239200,26.61
"2008-04-28",27.6,27.6,26.61,26.78,19071800,25.46
"2008-04-29",26.81,27.05,26.09,26.52,18642400,25.21
"2008-04-30",26.66,26.7,25.9,25.96,21210100,24.68
"2008-05-01",25.81,27.05,25.5,26.88,16785800,25.56
"2008-05-02",27.1,27.22,25.96,26.49,13019400,25.19
"2008-05-05",26.27,26.5,25.81,26.28,9650100,24.99
"2008-05-06",26.11,26.66,25.8,26.61,16551000,25.3
"2008-05-07",26.5,26.96,25.85,25.98,13128500,24.7
"2008-05-08",26.18,26.41,25.56,26.14,8442300,24.85
"2008-05-09",25.57,26.34,25.56,26.14,7211700,24.85
"2008-05-12",26.18,26.8,25.9,26.66,8077300,25.35
"2008-05-13",26.76,27.65,26.7,27.47,12072600,26.12
"2008-05-14",27.5,27.95,26.89,26.96,11535300,25.63
"2008-05-15",26.58,27.74,26.27,27.58,11405600,26.22
"2008-05-16",27.78,28.81,27.53,28.76,17801600,27.34
"2008-05-19",28.73,29.72,27.57,27.78,17747400,26.41
"2008-05-20",27.14,27.18,25.9,26.23,21253500,24.94
"2008-05-21",26.34,26.78,25.45,25.55,14343300,24.29
"2008-05-22",25.79,26.19,25.67,25.71,8509600,24.44
"2008-05-23",25.67,26.43,25.46,26.29,11893200,25
"2008-05-27",26.21,26.53,25.95,26.5,8059300,25.2
"2008-05-28",26.75,26.86,26.29,26.72,8491800,25.4
"2008-05-29",26.82,27.49,26.68,27.13,12243400,25.79
"2008-05-30",27.5,29,27.37,28.69,17687200,27.28
"2008-06-02",28.8,28.89,27.5,28.08,12876600,26.7
"2008-06-03",28.15,28.3,27.14,27.5,13397500,26.15
"2008-06-04",27.35,28.41,27.25,28.1,10905100,26.72
"2008-06-05",28.3,29.15,28.08,28.75,16151500,27.33
"2008-06-06",28.46,29,27.26,27.37,12570400,26.02
"2008-06-09",27.51,27.9,26.76,27.7,10455200,26.34
"2008-06-10",27,27,26.13,26.53,13037300,25.22
"2008-06-11",26.53,26.73,25.58,25.59,10620300,24.33
"2008-06-12",25.72,26.43,24.9,25.3,15122900,24.05
"2008-06-13",25.56,26.34,25.32,25.79,13002900,24.52
"2008-06-16",25.59,27.16,25.59,26.76,12201300,25.44
"2008-06-17",26.9,26.98,25.85,25.91,9653800,24.63
"2008-06-18",25.66,26.02,25.05,25.3,11776400,24.05
"2008-06-19",25.41,27.59,25.36,27.22,19622000,25.88
"2008-06-20",26.7,27.03,26.34,26.89,18363700,25.57
"2008-06-23",26.96,27.5,26.71,26.99,11499200,25.66
"2008-06-24",26.85,28.07,26.62,27.39,14419200,26.04
"2008-06-25",27.79,28.7,27.63,27.81,12794800,26.44
"2008-06-26",27.31,27.58,26.44,26.86,15402000,25.54
"2008-06-27",26.93,27.54,26.57,27.44,15876600,26.09
"2008-06-30",27.52,28.03,27.12,27.29,10899100,25.95
"2008-07-01",26.91,27.19,26,27.16,16509100,25.82
"2008-07-02",26.87,27.33,26.1,26.31,13821900,25.01
"2008-07-03",26.44,26.45,25.53,26.22,9644600,24.93
"2008-07-07",27.03,28.48,27.03,28.09,22210700,26.71
"2008-07-08",28.15,28.95,27.8,28.72,17703300,27.31
"2008-07-09",28.51,28.55,27.43,27.59,18222000,26.23
"2008-07-10",27.62,27.9,26.87,27.7,13432500,26.34
"2008-07-11",27.36,28.31,26.94,27.71,16507500,26.35
"2008-07-14",27.65,28.15,27.05,27.77,15133600,26.4
"2008-07-15",27.74,29.5,27.58,28.94,23105400,27.52
"2008-07-16",29.33,29.8,28.43,29.74,20455400,28.28
"2008-07-17",29.8,29.91,28.63,29.07,18494900,27.64
"2008-07-18",28.66,28.84,27.71,28.79,18149900,27.37
"2008-07-21",28.7,28.8,27.12,27.44,16608200,26.09
"2008-07-22",26.61,27.68,26.5,27.64,24790900,26.28
"2008-07-23",26.91,28.11,25.52,26.24,26869700,24.95
"2008-07-24",24.96,25.07,23.1,23.71,34399200,22.54
"2008-07-25",23.93,23.93,22.77,23.37,19010100,22.22
"2008-07-28",23.4,24,22.9,23.12,15221300,21.98
"2008-07-29",23.38,24.43,23.34,24.31,14180500,23.11
"2008-07-30",24.38,24.55,23.31,23.79,11270200,22.62
"2008-07-31",23.74,24.82,23.68,24.29,14223500,23.09
"2008-08-01",24.31,24.4,23.51,23.99,11101700,22.81
"2008-08-04",24.3,24.85,23.8,24.24,14193700,23.05
"2008-08-05",24.62,25.34,24.15,25.33,12725100,24.08
"2008-08-06",25.38,25.76,24.54,25.34,12896500,24.09
"2008-08-07",25.1,26.13,24.92,25.44,13116500,24.19
"2008-08-08",25.2,26.35,25.05,26.01,9500800,24.73
"2008-08-11",26.23,27.19,26.17,26.98,13414800,25.65
"2008-08-12",26.86,27.25,26.34,26.55,9856700,25.24
"2008-08-13",26.55,27,26.18,26.65,7146400,25.34
"2008-08-14",26.79,27.27,26.46,27.17,7406700,25.83
"2008-08-15",27.16,27.52,26.9,27.46,9172100,26.11
"2008-08-18",28.23,28.39,27.5,27.9,15288200,26.53
"2008-08-19",27.58,27.84,26.72,26.99,10137800,25.66
"2008-08-20",27.2,27.6,26.75,27.32,9956900,25.97
"2008-08-21",27.11,27.3,26.59,26.82,9560800,25.5
"2008-08-22",27.09,27.61,26.98,27.42,8721800,26.07
"2008-08-25",27.01,27.05,26.07,26.17,10840800,24.88
"2008-08-26",25.66,25.75,24.66,24.92,15238100,23.69
"2008-08-27",24.77,25.21,24.6,24.9,10850900,23.67
"2008-08-28",25.03,25.17,24.82,24.91,9075500,23.68
"2008-08-29",24.67,24.83,23.81,24.06,13143800,22.88
"2008-09-02",24.6,24.82,23.68,23.77,14602300,22.6
"2008-09-03",23.7,23.81,22.46,22.67,16713400,21.55
"2008-09-04",22.4,22.61,22,22.22,17870500,21.13
"2008-09-05",21.67,22.61,21.57,22.33,14491800,21.23
"2008-09-08",22.75,22.92,21.45,21.8,17003500,20.73
"2008-09-09",21.75,21.92,21.02,21.07,17145600,20.03
"2008-09-10",21.36,22.2,21.24,22.02,14852800,20.94
"2008-09-11",21.56,22.48,21.42,22.28,13540400,21.18
"2008-09-12",22.1,22.41,21.6,22.15,10695100,21.06
"2008-09-15",21.32,21.93,21.14,21.37,13095700,20.32
"2008-09-16",20.61,21.35,19.89,20.65,19122300,19.63
"2008-09-17",20.12,20.45,19.2,19.2,15962700,18.25
"2008-09-18",19.57,20.6,18.55,20.59,16689500,19.58
"2008-09-19",21.64,22.46,20.39,21.39,19377000,20.34
"2008-09-22",21.31,21.31,19.77,19.8,10364900,18.83
"2008-09-23",19.81,19.99,18.3,18.39,23502000,17.48
"2008-09-24",18.81,19.62,18.6,19.39,16400400,18.44
