"","FDO.Open","FDO.High","FDO.Low","FDO.Close","FDO.Volume","FDO.Adjusted"
"2007-03-28",28.92,28.92,28.07,28.32,2628000,25.18
"2007-03-29",29.25,29.5,28.96,29.26,3354400,26.02
"2007-03-30",29.26,29.8,29.08,29.62,2729200,26.34
"2007-04-02",29.56,29.82,29.5,29.63,1967500,26.35
"2007-04-03",29.75,30.47,29.74,30.25,2067900,26.9
"2007-04-04",30.15,30.37,30.02,30.18,1270200,26.84
"2007-04-05",30.07,30.61,30.07,30.46,1085100,27.08
"2007-04-09",30.42,30.69,30.23,30.28,1321800,26.92
"2007-04-10",31.12,31.93,30.24,30.53,1777800,27.15
"2007-04-11",30.68,30.81,30.25,30.62,1790600,27.23
"2007-04-12",30.82,31.38,30.64,31.12,2332400,27.67
"2007-04-13",31.01,31.14,30.46,30.73,1555000,27.32
"2007-04-16",30.74,31.59,30.74,31.45,2049000,27.96
"2007-04-17",31.5,31.89,31.49,31.76,2069000,28.24
"2007-04-18",31.58,31.85,31.55,31.61,1486100,28.11
"2007-04-19",31.93,31.93,31.37,31.75,1347100,28.23
"2007-04-20",32.17,32.33,31.69,31.96,1341300,28.42
"2007-04-23",31.99,32.22,31.93,32.05,1054900,28.5
"2007-04-24",31.96,31.97,31.28,31.7,1381800,28.19
"2007-04-25",31.93,32.26,31.9,32.1,1425500,28.54
"2007-04-26",32.1,32.15,31.64,31.83,1707500,28.3
"2007-04-27",31.84,31.97,31.38,31.86,1252100,28.33
"2007-04-30",31.74,32.11,31.69,31.84,2330900,28.31
"2007-05-01",32.2,33.1,32.2,33.05,3136000,29.39
"2007-05-02",33.01,33.29,32.86,32.93,1407800,29.28
"2007-05-03",32.93,33.15,32.59,32.94,1506300,29.29
"2007-05-04",32.95,32.95,32.44,32.63,2887100,29.01
"2007-05-07",32.63,32.7,32.09,32.25,3105100,28.68
"2007-05-08",32.22,32.22,31.93,32.14,1938000,28.58
"2007-05-09",32.14,32.73,31.91,32.71,1563500,29.09
"2007-05-10",32.64,32.77,32,32.72,3556300,29.09
"2007-05-11",32.7,33.26,32.42,33.16,3519300,29.49
"2007-05-14",33.17,33.37,32.84,33.13,2427700,29.46
"2007-05-15",33.05,33.19,32.61,32.85,2342900,29.21
"2007-05-16",32.86,33.01,32.49,32.82,1077900,29.18
"2007-05-17",32.84,33.18,32.68,32.83,1686700,29.19
"2007-05-18",33.21,33.57,33.04,33.51,1639400,29.8
"2007-05-21",33.36,34.03,33.25,33.86,1674700,30.11
"2007-05-22",33.87,33.97,33.58,33.61,1547300,29.89
"2007-05-23",33.55,33.88,33.28,33.4,1555600,29.7
"2007-05-24",33.4,33.96,33.17,33.28,1268100,29.59
"2007-05-25",33.29,33.59,33.15,33.38,824600,29.68
"2007-05-29",33.4,33.76,33.35,33.67,1132900,29.94
"2007-05-30",33.67,33.82,33.14,33.8,1198800,30.05
"2007-05-31",33.89,34.16,33.63,33.65,1490900,29.92
"2007-06-01",33.65,34.1,33.39,33.86,1897700,30.11
"2007-06-04",33.71,34.03,33.6,33.65,1249400,29.92
"2007-06-05",33.47,33.5,32.87,33.09,1684000,29.42
"2007-06-06",33,33.1,32.69,33.01,1615100,29.35
"2007-06-07",32.84,33.37,32.55,32.55,2006200,28.94
"2007-06-08",32.61,34.45,32.25,34.34,2969800,30.53
"2007-06-11",34.11,34.11,33.62,34.1,1561400,30.32
"2007-06-12",33.92,34.11,33.42,33.71,1210100,29.97
"2007-06-13",33.9,34.47,33.63,34.46,1567300,30.75
"2007-06-14",34.37,34.72,34.17,34.64,1190400,30.91
"2007-06-15",34.99,35.2,34.87,35.06,1531900,31.28
"2007-06-18",35.06,35.17,34.9,35.08,863800,31.3
"2007-06-19",34.84,35.15,34.33,35.11,1292300,31.33
"2007-06-20",35.28,35.42,34.65,34.65,1324700,30.92
"2007-06-21",34.6,34.73,33.99,34.71,1170800,30.97
"2007-06-22",34.48,34.57,33.99,34.11,1928600,30.43
"2007-06-25",34.38,35.08,34.22,34.83,2065600,31.08
"2007-06-26",34.85,35.34,34.85,34.92,2063800,31.16
"2007-06-27",34.76,34.91,34.27,34.91,2431200,31.15
"2007-06-28",34.38,34.95,33.26,34.28,3247400,30.59
"2007-06-29",34.57,35.01,34.18,34.32,1693200,30.62
"2007-07-02",34.56,34.57,33.63,33.81,2815100,30.17
"2007-07-03",33.82,33.96,33.56,33.88,799100,30.23
"2007-07-05",33.84,34,33.67,33.85,1297700,30.2
"2007-07-06",33.88,34.7,33.6,34.6,1356200,30.87
"2007-07-09",35,35,34.15,34.32,1489000,30.62
"2007-07-10",34.01,34.13,33.06,33.08,1544700,29.51
"2007-07-11",33.13,33.49,32.66,33.46,2565600,29.85
"2007-07-12",33.98,34.78,33.46,34.51,2568900,30.79
"2007-07-13",34.25,34.84,33.99,34.8,1473500,31.05
"2007-07-16",34.8,35.11,34.53,34.96,1488500,31.19
"2007-07-17",34.83,35.12,34.47,34.51,1344300,30.79
"2007-07-18",34.22,34.97,34.22,34.67,2368000,30.93
"2007-07-19",34.9,35.41,34.73,35.23,1442500,31.43
"2007-07-20",35.28,35.31,34.4,34.52,1246300,30.8
"2007-07-23",34.87,34.92,34.01,34.05,1194900,30.38
"2007-07-24",33.85,34.07,32.94,33.01,1669100,29.45
"2007-07-25",33.03,33.24,31.8,32.3,2143700,28.82
"2007-07-26",31.78,31.92,30.29,30.69,4518200,27.38
"2007-07-27",30.65,31.32,30.18,30.24,2660900,26.98
"2007-07-30",30.21,30.56,30.02,30.41,1881800,27.13
"2007-07-31",30.78,31.3,29.61,29.62,2073200,26.43
"2007-08-01",29.41,29.68,28.87,29.5,3631400,26.32
"2007-08-02",29.48,30.52,29.48,30.31,2103700,27.04
"2007-08-03",30.39,30.46,28.26,28.26,2342500,25.21
"2007-08-06",27.93,29.18,27.71,29.18,2735400,26.04
"2007-08-07",28.87,29.74,28.79,29.32,2886700,26.16
"2007-08-08",28.57,30.46,28.57,30.38,2909300,27.11
"2007-08-09",28,28.97,26.12,26.64,5886800,23.77
"2007-08-10",25,26.8,24.86,26.11,5504700,23.3
"2007-08-13",26.55,27.92,26.41,26.73,3806700,23.85
"2007-08-14",26.71,26.82,25.3,25.31,2814600,22.58
"2007-08-15",25.31,25.78,24.55,24.56,2078800,21.91
"2007-08-16",24.38,26.19,24.23,26.18,3511700,23.36
"2007-08-17",27.22,27.32,26.31,27,2882200,24.09
"2007-08-20",27.1,27.47,26.59,26.87,2505200,23.97
"2007-08-21",26.65,27.53,26.48,27.24,1693000,24.3
"2007-08-22",27.18,27.76,26.78,27.65,1941100,24.67
"2007-08-23",27.89,28.3,26.95,27.19,1382200,24.26
"2007-08-24",27.13,28.21,26.93,28.15,1310400,25.12
"2007-08-27",27.98,28.59,27.85,27.94,1029500,24.93
"2007-08-28",27.83,28.03,26.88,26.94,1938300,24.04
"2007-08-29",27.12,28.37,27.01,28.31,1760700,25.26
"2007-08-30",28.14,28.45,27.84,28.21,1300200,25.17
"2007-08-31",28.69,29.54,28.37,29.28,1952200,26.12
"2007-09-04",29.05,29.41,28.69,28.75,1954400,25.65
"2007-09-05",28.28,28.28,26.86,27.22,2883800,24.29
"2007-09-06",27.65,28.62,27.45,28.27,3347500,25.22
"2007-09-07",27.67,28.12,27.21,28,2679400,24.98
"2007-09-10",28,28.2,27.33,27.55,2433900,24.58
"2007-09-11",27.81,28.57,27.74,28.54,1854800,25.46
"2007-09-12",28.35,28.8,28.15,28.21,2427800,25.27
"2007-09-13",28.34,28.78,27.97,28.37,2516100,25.41
"2007-09-14",28.15,28.75,27.71,28.59,1417200,25.61
"2007-09-17",28.37,28.4,27.52,27.78,1837300,24.89
"2007-09-18",27.96,29.52,27.93,29.31,2678700,26.26
"2007-09-19",29.47,30,28.73,29.07,2715700,26.04
"2007-09-20",28.95,29.05,28.2,28.29,1750200,25.34
"2007-09-21",27.5,28.29,26.38,27.13,3642800,24.3
"2007-09-24",27.05,27.46,26.87,27.01,1769400,24.2
"2007-09-25",26.8,26.8,25.96,26.44,3089400,23.69
"2007-09-26",26.5,27.24,26.39,27.12,1674400,24.29
"2007-09-27",27.46,27.54,26.4,26.43,2104000,23.68
"2007-09-28",26.41,26.77,26.34,26.56,1682700,23.79
"2007-10-01",26.5,26.94,25.84,26.14,7391800,23.42
"2007-10-02",26.11,26.9,26.08,26.89,3206600,24.09
"2007-10-03",26.75,27.73,26.53,27.44,2472400,24.58
"2007-10-04",28.47,28.78,26.13,26.53,4746400,23.77
"2007-10-05",26.59,27.48,26.2,27.29,2808200,24.45
"2007-10-08",27.21,27.31,26.84,26.98,1938200,24.17
"2007-10-09",27.13,27.39,26.66,27.31,1969000,24.47
"2007-10-10",27.31,28.05,27.16,27.97,2803600,25.06
"2007-10-11",28.35,28.48,27.58,27.65,2371500,24.77
"2007-10-12",27.89,27.89,27.2,27.41,1547000,24.55
"2007-10-15",27.52,27.56,26.53,26.72,1885900,23.94
"2007-10-16",26.87,26.92,26.24,26.37,1427300,23.62
"2007-10-17",26.84,26.89,25.62,26.09,2067400,23.37
"2007-10-18",25.98,26.07,24.92,25.25,1962400,22.62
"2007-10-19",25.19,25.21,24.53,24.56,2403000,22
"2007-10-22",24.35,25.53,24.16,25.22,2033400,22.59
"2007-10-23",25.28,25.36,24.17,24.79,1689000,22.21
"2007-10-24",24.68,25.04,24.16,24.97,1232700,22.37
"2007-10-25",25.04,25.2,24.23,24.61,2147600,22.05
"2007-10-26",25.01,25.37,24.44,25.34,1292800,22.7
"2007-10-29",25.52,25.63,25.2,25.28,1373400,22.65
"2007-10-30",25.46,26.05,25.15,25.82,1234900,23.13
"2007-10-31",25.88,25.88,25,25.35,1601900,22.71
"2007-11-01",24.82,24.96,23.75,23.82,2089600,21.34
"2007-11-02",23.86,24.07,23.13,23.61,2596400,21.15
"2007-11-05",23,23.52,22.75,22.91,2226500,20.52
"2007-11-06",22.93,23.56,22.56,23.51,2899200,21.06
"2007-11-07",22.8,23.95,22.8,23.27,2532500,20.85
"2007-11-08",23.4,23.65,22.35,23.23,2920400,20.81
"2007-11-09",22.8,22.87,21.85,22.53,3569200,20.18
"2007-11-12",22.7,24.26,22.6,23.51,2868300,21.06
"2007-11-13",23.66,24.94,23.66,24.61,2398600,22.05
"2007-11-14",24.54,24.76,23.2,23.24,3050200,20.82
"2007-11-15",23.2,23.36,22.15,22.34,2741400,20.01
"2007-11-16",22.51,22.52,22.13,22.13,3521200,19.82
"2007-11-19",22,22.22,21.52,21.72,3487200,19.46
"2007-11-20",21.93,22.48,21.03,21.65,3664900,19.39
"2007-11-21",21.11,22.52,21.11,22.2,1983300,19.89
"2007-11-23",22.31,22.96,22.31,22.82,714400,20.44
"2007-11-26",22.94,23,22.39,22.42,1829200,20.08
"2007-11-27",22.49,23.32,22.3,22.62,1589900,20.26
"2007-11-28",22.84,23.47,22.65,23.18,3044200,20.77
"2007-11-29",23.03,23.87,22.81,23.59,2323000,21.13
"2007-11-30",24.42,24.42,23.44,23.55,2283400,21.1
"2007-12-03",23.8,23.8,23.3,23.37,1176700,20.94
"2007-12-04",23.28,23.49,22.46,23.3,2340500,20.87
"2007-12-05",23.44,23.86,22.87,23.19,1368800,20.77
"2007-12-06",21.67,21.71,20.64,21.27,5295300,19.05
"2007-12-07",21.27,21.27,20.21,20.3,5362200,18.19
"2007-12-10",20.3,20.3,19.81,19.99,2673500,17.91
"2007-12-11",20.06,20.19,18.92,19.17,4274600,17.17
"2007-12-12",19.65,19.93,19.03,19.21,3810000,17.31
"2007-12-13",19.15,19.28,18.69,19.23,3817900,17.33
"2007-12-14",18.91,19.01,18.42,18.53,2354700,16.7
"2007-12-17",18.55,18.84,18.29,18.36,4092900,16.55
"2007-12-18",18.53,19.19,17.95,19.1,3113100,17.21
"2007-12-19",19.14,19.27,18.83,18.93,3940000,17.06
"2007-12-20",19.04,19.35,18.8,19.24,2902000,17.34
"2007-12-21",19.42,19.59,19.05,19.48,2990000,17.56
"2007-12-24",19.45,20.05,19.45,20.02,731900,18.04
"2007-12-26",19.83,19.89,18.82,19.24,2224900,17.34
"2007-12-27",18.92,19.25,18.82,18.94,1303500,17.07
"2007-12-28",19.12,19.25,18.88,18.99,1164600,17.11
"2007-12-31",18.9,19.32,18.9,19.23,1973600,17.33
"2008-01-02",19.12,19.19,18.49,18.73,3231500,16.88
"2008-01-03",18.73,18.82,17.45,17.6,3988500,15.86
"2008-01-04",17.48,17.48,16.57,17,4010100,15.32
"2008-01-07",16.99,17.4,16.71,17.3,3735900,15.59
"2008-01-08",16.79,17.31,16.1,16.19,6096400,14.59
"2008-01-09",15.74,16.2,14.62,16.14,6025200,14.55
"2008-01-10",15.86,16.39,15.72,16.14,3749500,14.55
"2008-01-11",16.15,16.22,15.66,15.9,3167900,14.33
"2008-01-14",16,16.37,15.61,16.25,4066400,14.65
"2008-01-15",16.09,16.15,15.54,15.85,3677800,14.28
"2008-01-16",15.72,17.14,15.72,16.88,4651400,15.21
"2008-01-17",16.9,17.45,16.89,17.12,4624200,15.43
"2008-01-18",17.27,18.66,16.48,17.69,5516700,15.94
"2008-01-22",17,19.4,16.88,19.26,5783200,17.36
"2008-01-23",18.93,20.34,18.33,20.33,6057300,18.32
"2008-01-24",20.4,20.4,18.36,19.19,4687800,17.29
"2008-01-25",19.41,19.55,17.97,18.23,4673200,16.43
"2008-01-28",18.29,19.12,17.82,18.99,3403200,17.11
"2008-01-29",19.49,19.51,18.85,19.43,2523900,17.51
"2008-01-30",19.38,20.26,19.1,19.47,4188400,17.55
"2008-01-31",19.12,21.81,19.02,21.04,6578400,18.96
"2008-02-01",21.08,21.72,20.67,21.65,3106400,19.51
"2008-02-04",21.57,21.61,19.49,19.71,4110200,17.76
"2008-02-05",19.18,19.38,18.47,18.55,4063400,16.72
"2008-02-06",18.64,19.06,18.12,18.18,2917000,16.38
"2008-02-07",18.04,20.45,18.04,20.31,6358800,18.3
"2008-02-08",20.25,21.19,19.59,19.66,3356500,17.72
"2008-02-11",19.73,21.02,19.2,20.98,2962600,18.91
"2008-02-12",21.25,21.77,20.14,20.51,3302400,18.48
"2008-02-13",20.98,21.09,20.27,20.41,1915500,18.39
"2008-02-14",20.2,20.54,19.55,19.87,1913500,17.91
"2008-02-15",19.86,19.88,19.41,19.77,2100700,17.82
"2008-02-19",19.95,20.26,19.1,19.17,2068700,17.28
"2008-02-20",19.05,20.09,19.05,19.88,1791900,17.92
"2008-02-21",20,20.29,19.42,19.53,2090500,17.6
"2008-02-22",19.6,20.04,19.07,20.04,1763000,18.06
"2008-02-25",20.09,20.43,19.53,20.31,1831400,18.3
"2008-02-26",20.32,21.28,20.32,21.24,3076500,19.14
"2008-02-27",21.25,21.58,20.8,20.91,2603600,18.84
"2008-02-28",20.73,20.89,19.91,20.06,1580300,18.08
"2008-02-29",19.9,20.15,19.05,19.15,1857600,17.26
"2008-03-03",19.16,19.94,18.61,19.62,2034800,17.68
"2008-03-04",19.43,19.75,19.11,19.71,1671500,17.76
"2008-03-05",20.01,20.56,19.77,20.08,2167500,18.1
"2008-03-06",20.3,20.41,19.37,19.4,2338600,17.48
"2008-03-07",19.24,19.54,18.5,18.8,2821900,16.94
"2008-03-10",18.85,19.42,18.71,18.85,2646500,16.99
"2008-03-11",19.25,19.96,18.69,19.43,2001900,17.51
"2008-03-12",19.69,19.87,18.92,19.16,2320500,17.38
"2008-03-13",18.88,19,18.28,18.95,3060100,17.19
"2008-03-14",18.95,19.25,18.1,18.52,2779900,16.8
"2008-03-17",18.04,18.7,18,18.35,2117400,16.64
"2008-03-18",18.75,19.38,18.37,19.19,2693100,17.41
"2008-03-19",19.52,19.52,18.82,18.89,2067300,17.13
"2008-03-20",18.87,20.54,18.86,20.5,3295900,18.6
"2008-03-24",20.61,22.01,20.51,21.4,3100800,19.41
"2008-03-25",21.53,21.63,20.83,21.27,2092600,19.29
"2008-03-26",21.09,21.15,20.13,20.34,2242600,18.45
"2008-03-27",20.34,20.77,19.74,19.77,2248800,17.93
"2008-03-28",20.13,20.13,18.9,19.12,1902700,17.34
"2008-03-31",19.15,19.71,18.78,19.5,1961400,17.69
"2008-04-01",19.52,21.03,19.52,20.93,3829400,18.99
"2008-04-02",20.93,22.05,20.93,21.4,3908700,19.41
"2008-04-03",21.32,21.42,20.76,21.11,2517500,19.15
"2008-04-04",19.78,21.33,19.75,20.38,4354500,18.49
"2008-04-07",20.42,20.8,19.64,19.76,3404300,17.92
"2008-04-08",19.78,19.78,18.91,19.17,3835800,17.39
"2008-04-09",19.18,19.22,18.72,18.79,3497300,17.04
"2008-04-10",18.6,19.94,18.5,19.54,3209200,17.72
"2008-04-11",19.48,19.48,19.07,19.18,3152200,17.4
"2008-04-14",19.19,19.72,19.13,19.47,2449900,17.66
"2008-04-15",19.63,19.65,19.15,19.5,1783900,17.69
"2008-04-16",19.7,19.8,19.36,19.72,2446500,17.89
"2008-04-17",19.61,19.83,19.26,19.63,2003400,17.81
"2008-04-18",20.48,21.06,20.16,20.51,2811800,18.6
"2008-04-21",20.37,20.39,20.1,20.36,1405000,18.47
"2008-04-22",20.28,20.28,19.29,19.43,1916000,17.62
"2008-04-23",19.43,20.27,19.38,19.96,1827400,18.11
"2008-04-24",20.03,21.12,20.03,20.71,2037900,18.79
"2008-04-25",20.89,21.7,20.78,21.65,2423000,19.64
"2008-04-28",21.52,22.02,21.16,21.62,1802700,19.61
"2008-04-29",21.69,22.19,21.42,22.14,1861500,20.08
"2008-04-30",22.05,22.33,21.26,21.4,2543900,19.41
"2008-05-01",21.5,22.28,21.02,21.95,2114800,19.91
"2008-05-02",22.4,22.58,21.7,22.08,1943700,20.03
"2008-05-05",22.15,22.15,21.34,21.49,1551800,19.49
"2008-05-06",21.42,21.6,21.06,21.35,1654200,19.37
"2008-05-07",21.4,22.28,21.4,21.86,2650700,19.83
"2008-05-08",20.5,22.6,20.5,21.37,3500200,19.38
"2008-05-09",21,21.82,20.95,21.56,2938700,19.56
"2008-05-12",21.66,22.12,21.43,22.08,1363600,20.03
"2008-05-13",22.1,22.38,21.74,22.22,1724700,20.16
"2008-05-14",22.42,22.55,21.85,21.98,2087500,19.94
"2008-05-15",21.91,22.39,21.33,22.38,1907500,20.3
"2008-05-16",21.8,21.87,21.2,21.65,2263300,19.64
"2008-05-19",21.7,22,20.97,21.07,1744400,19.11
"2008-05-20",20.83,20.83,20.31,20.5,2092400,18.6
"2008-05-21",20.51,20.7,19.52,19.65,2924400,17.82
"2008-05-22",19.82,20.16,19.28,19.71,2187500,17.88
"2008-05-23",19.58,19.74,19.2,19.5,1558200,17.69
"2008-05-27",19.5,20.27,19.41,20,2723400,18.14
"2008-05-28",20.2,21.04,20.1,20.5,2027200,18.6
"2008-05-29",20.33,21.08,20.29,20.87,1651500,18.93
"2008-05-30",21,21.59,20.75,21.4,3268000,19.41
"2008-06-02",21.35,21.51,20.68,20.91,1799000,18.97
"2008-06-03",20.86,21.44,20.64,21.31,2655400,19.33
"2008-06-04",21.39,22.05,21.01,21.9,3228700,19.86
"2008-06-05",22.68,23.8,22.23,23.06,4318600,20.92
"2008-06-06",22.54,22.85,22.03,22.2,4348500,20.14
"2008-06-09",22.29,22.36,21.17,21.37,3219700,19.38
"2008-06-10",21.18,21.46,20.7,21.13,3865500,19.17
"2008-06-11",21.17,21.35,20.75,21,3451200,19.16
"2008-06-12",21.26,21.83,21.02,21.4,3045800,19.53
"2008-06-13",21.66,21.92,21.16,21.59,3002900,19.7
"2008-06-16",21.5,21.5,20.96,21.33,2964400,19.46
"2008-06-17",21.57,21.63,20.62,20.66,2841100,18.85
"2008-06-18",20.56,20.65,19.64,19.87,4841300,18.13
"2008-06-19",19.96,20.29,19.58,20.09,3514200,18.33
"2008-06-20",19.97,20.09,19.27,19.4,2342500,17.7
"2008-06-23",19.75,19.75,18.93,19.03,2715800,17.36
"2008-06-24",18.81,19.5,18.43,19.15,4432700,17.47
"2008-06-25",19.33,20.54,19.33,19.9,3978200,18.16
"2008-06-26",19.14,19.87,19.09,19.1,3647900,17.43
"2008-06-27",19.24,19.74,18.99,19.42,4060600,17.72
"2008-06-30",19.73,20.63,19.55,19.94,6150600,18.19
"2008-07-01",19.81,20.39,19.3,20.29,5392900,18.51
"2008-07-02",22.87,23.1,21.29,21.95,15442700,20.03
"2008-07-03",22.18,22.65,21.4,22.52,3527300,20.55
"2008-07-07",22.53,23.19,22.4,23.01,7608900,21
"2008-07-08",23.09,24.3,22.96,24.18,7253100,22.06
"2008-07-09",24.29,24.45,23.78,23.93,6620400,21.84
"2008-07-10",24.14,24.14,22.58,22.8,6927300,20.8
"2008-07-11",22.49,22.92,21.77,22.57,5477200,20.59
"2008-07-14",22.71,23.28,22.02,22.51,5097100,20.54
"2008-07-15",22.09,22.38,21.12,22.03,5595400,20.1
"2008-07-16",22.02,23.53,21.85,23.39,4932200,21.34
"2008-07-17",23.32,24.38,22.74,24.24,4217000,22.12
"2008-07-18",24.96,24.96,23.35,23.81,4532700,21.73
"2008-07-21",23.9,24.41,23.01,23.24,2552000,21.21
"2008-07-22",22.81,23.89,22.46,23.55,4743200,21.49
"2008-07-23",23.16,25.02,22.71,24.03,7831800,21.93
"2008-07-24",24.09,24.34,22.85,22.95,3489900,20.94
"2008-07-25",23.05,23.39,22.6,22.74,2669800,20.75
"2008-07-28",22.72,23.42,22.25,22.44,2478700,20.48
"2008-07-29",22.65,23.44,22.41,23.39,2514000,21.34
"2008-07-30",23.56,24.25,22.62,23.04,2976800,21.02
"2008-07-31",22.74,23.67,22.34,23.3,3991500,21.26
"2008-08-01",23.33,24.29,23.18,24.06,5536600,21.95
"2008-08-04",23.85,24.4,23.49,24.2,3461400,22.08
"2008-08-05",24.18,25.26,24.16,25.01,5124700,22.82
"2008-08-06",24.83,25.19,24.03,25.06,2576500,22.87
"2008-08-07",24.66,24.83,23.6,23.7,4597900,21.63
"2008-08-08",23.82,25.07,23.8,24.92,3627700,22.74
"2008-08-11",24.73,26.62,24.52,25.28,3189400,23.07
"2008-08-12",25.25,25.41,24.1,24.31,2831700,22.18
"2008-08-13",24.2,24.29,23.2,23.9,3996400,21.81
"2008-08-14",23.99,25.24,23.35,24.77,2881700,22.6
"2008-08-15",24.9,25.76,24.62,25.37,2404400,23.15
"2008-08-18",25.52,25.75,24.7,24.85,1838400,22.67
"2008-08-19",24.58,24.77,23.64,23.77,2127700,21.69
"2008-08-20",23.65,24.36,23.25,23.82,1808900,21.74
"2008-08-21",23.35,23.95,22.91,23.57,2291000,21.51
"2008-08-22",23.55,24.58,23.55,24.56,1748500,22.41
"2008-08-25",24.43,24.86,23.64,23.75,1322600,21.67
"2008-08-26",23.75,24.34,23.48,24.26,2250100,22.14
"2008-08-27",23.5,24.23,22.87,24.06,2319000,21.95
"2008-08-28",24.26,24.75,24.18,24.75,2995900,22.58
"2008-08-29",24.5,25.07,24.45,24.92,1922800,22.74
"2008-09-02",25.25,26.54,24.86,25.01,3633200,22.82
"2008-09-03",24.65,25.43,24.45,25.34,4195200,23.12
"2008-09-04",25.12,26.26,24.5,26.12,5694100,23.83
"2008-09-05",25.87,27.3,25.84,27.17,5886000,24.79
"2008-09-08",28.01,28.69,26.96,27.73,4156700,25.3
"2008-09-09",27.63,28.1,27.33,27.46,3742200,25.06
"2008-09-10",27.58,27.9,26.82,26.96,4191800,24.6
"2008-09-11",26.2,27.53,26.2,27.48,4383300,25.19
"2008-09-12",27,27.34,26.65,27.27,3207800,25
"2008-09-15",26.73,27.46,26.17,26.98,3354000,24.73
"2008-09-16",26.23,27.95,26.23,26.84,3526700,24.6
"2008-09-17",26.34,26.95,25.06,25.41,3940800,23.29
"2008-09-18",25.51,28.82,24.36,28.51,5434100,26.14
"2008-09-19",29.37,32.5,26.97,27.93,6056600,25.6
"2008-09-22",28.02,28.49,25.75,25.87,5230700,23.72
"2008-09-23",25.9,27.25,25.74,26.37,3745100,24.17
"2008-09-24",26.65,27,25.94,26.54,2423100,24.33
"2008-09-25",26.65,27.86,26.14,26.33,4037300,24.14
