"","AET.Open","AET.High","AET.Low","AET.Close","AET.Volume","AET.Adjusted"
"2007-03-13",43.35,43.65,42.74,42.8,2928400,40.69
"2007-03-14",43.02,43.18,42.05,42.49,3562300,40.4
"2007-03-15",42.51,42.87,42.31,42.67,3816400,40.57
"2007-03-16",42.9,43.71,42.5,43.19,5526500,41.06
"2007-03-19",43.55,43.97,43.31,43.87,2368500,41.71
"2007-03-20",43.93,44.37,43.41,44.19,3120200,42.02
"2007-03-21",44.12,45.6,44,45.56,5262100,43.32
"2007-03-22",45.56,46.1,45.35,45.63,3506200,43.38
"2007-03-23",46.33,46.33,45.17,45.2,2449600,42.98
"2007-03-26",45.16,45.3,44.75,45.12,2162400,42.9
"2007-03-27",45.15,45.2,44.18,44.72,3442200,42.52
"2007-03-28",44.6,44.6,44,44.13,2337600,41.96
"2007-03-29",44.05,44.1,43.1,43.45,3858200,41.31
"2007-03-30",43.53,44.06,43.32,43.79,2321300,41.64
"2007-04-02",43.74,44.3,43.52,44.19,2374800,42.02
"2007-04-03",44.59,45.18,44.58,44.83,2304700,42.62
"2007-04-04",44.65,44.91,44.46,44.62,1856600,42.42
"2007-04-05",44.62,45.28,44.4,45,1454700,42.79
"2007-04-09",45.46,45.48,44.91,45.31,1474800,43.08
"2007-04-10",45.2,45.31,44.96,45.07,1125900,42.85
"2007-04-11",44.98,45.1,44.07,44.39,1988600,42.21
"2007-04-12",44.25,44.6,44.07,44.43,1636100,42.24
"2007-04-13",44.6,44.72,44.2,44.62,1735600,42.42
"2007-04-16",45.24,46,44.67,45.36,2624300,43.13
"2007-04-17",45.85,46.16,45.33,45.43,2594400,43.19
"2007-04-18",45.27,45.97,45,45.84,2762000,43.58
"2007-04-19",44.63,45.4,44.32,45.03,3899100,42.81
"2007-04-20",45.8,45.8,44.86,44.86,4529200,42.65
"2007-04-23",44.8,45.06,44.4,44.82,2836300,42.61
"2007-04-24",44.32,45.91,44.32,45.56,2802100,43.32
"2007-04-25",44.45,45.34,44.12,45,5045100,42.79
"2007-04-26",47.19,47.89,46.65,47.22,7574100,44.9
"2007-04-27",46.82,47.24,46.68,47.06,2637500,44.74
"2007-04-30",47.31,47.5,46.83,46.88,3889900,44.57
"2007-05-01",47.03,47.94,46.93,47.75,4051100,45.4
"2007-05-02",47.85,48.87,47.7,48.27,4125000,45.89
"2007-05-03",48.49,48.58,47.97,48.12,2940000,45.75
"2007-05-04",48.44,49.09,48.36,48.72,2782100,46.32
"2007-05-07",49.29,50,49.02,50,4161500,47.54
"2007-05-08",49.95,49.99,49.54,49.95,3717700,47.49
"2007-05-09",49.95,50.42,49.65,50.17,5284700,47.7
"2007-05-10",49.89,50.25,49.71,49.71,3541000,47.26
"2007-05-11",49.69,50.04,49.56,49.99,3682200,47.53
"2007-05-14",49.9,50.38,49.75,49.78,3176200,47.33
"2007-05-15",49.78,50.5,49.78,50.29,3108500,47.82
"2007-05-16",50.5,52.11,50.39,52.06,5196800,49.5
"2007-05-17",51.99,52.73,51.72,52.56,4048300,49.97
"2007-05-18",52.65,53,51.91,52.29,4104900,49.72
"2007-05-21",52.6,52.6,51.91,52.38,3458900,49.8
"2007-05-22",52.35,52.8,52.2,52.36,1785400,49.78
"2007-05-23",52.56,52.63,51.9,51.9,1669900,49.35
"2007-05-24",52.38,52.64,51.55,51.6,2752800,49.06
"2007-05-25",51.6,52.6,51.53,52.42,1943300,49.84
"2007-05-29",52.15,52.99,51.88,52.89,2873700,50.29
"2007-05-30",52.55,53.17,52.26,53.06,2605600,50.45
"2007-05-31",53.29,53.43,52.78,52.93,2853400,50.33
"2007-06-01",53.22,53.32,52.91,53.27,2665500,50.65
"2007-06-04",53,53.36,52.74,52.84,2898400,50.24
"2007-06-05",52.54,52.88,52.19,52.38,3373800,49.8
"2007-06-06",52.3,52.33,51.11,51.32,3582000,48.79
"2007-06-07",50.95,52.06,50.7,51.4,4616100,48.87
"2007-06-08",51.4,52.27,51.38,52.25,2552800,49.68
"2007-06-11",52.57,52.94,51.88,52.29,1786400,49.72
"2007-06-12",52.16,52.24,51.74,51.77,2507000,49.22
"2007-06-13",51.95,52.07,50.98,51.44,2875600,48.91
"2007-06-14",51.24,51.49,50.56,50.59,3088500,48.1
"2007-06-15",50.6,50.95,50.01,50.23,4553300,47.76
"2007-06-18",50.43,50.79,50.3,50.5,3784000,48.01
"2007-06-19",50.51,50.69,50.06,50.61,2703300,48.12
"2007-06-20",50.66,50.83,49.44,49.48,2987700,47.05
"2007-06-21",49.48,49.74,49.12,49.37,2513500,46.94
"2007-06-22",49.29,49.81,48.53,49.11,4613800,46.69
"2007-06-25",49,49.35,48.42,48.5,2958100,46.11
"2007-06-26",48.62,49.66,48.62,49.46,2936500,47.03
"2007-06-27",49.16,50.1,49.1,50.1,2436200,47.63
"2007-06-28",50.05,50.22,49.76,49.85,2356800,47.4
"2007-06-29",50,50.46,49.02,49.4,1827800,46.97
"2007-07-02",49.4,50.54,49.4,50.44,2018000,47.96
"2007-07-03",50.37,50.44,49.92,50.02,1028500,47.56
"2007-07-05",49.93,50.66,49.63,50.45,2555400,47.97
"2007-07-06",50.43,51.34,50.27,51.08,2070600,48.57
"2007-07-09",51.24,51.4,50.37,50.86,1558300,48.36
"2007-07-10",50.57,51.45,50.42,50.47,2532400,47.99
"2007-07-11",50.31,50.8,50.02,50.39,1878700,47.91
"2007-07-12",50.69,51.75,50.39,51.73,2463700,49.18
"2007-07-13",51.92,51.92,50.91,50.91,1660400,48.4
"2007-07-16",50.33,50.71,49.92,50.01,2842900,47.55
"2007-07-17",50.04,50.58,49.7,49.94,2044400,47.48
"2007-07-18",50.49,51.1,50.01,51,4115600,48.49
"2007-07-19",50.75,50.94,50.2,50.41,3095800,47.93
"2007-07-20",49.53,50.45,49.53,49.67,2802200,47.23
"2007-07-23",50.33,51.33,50.1,51.1,2940600,48.59
"2007-07-24",50.7,51.39,50.59,50.74,3044300,48.24
"2007-07-25",50.5,50.92,49.36,50.65,4371800,48.16
"2007-07-26",51.65,51.99,49.41,49.85,6102200,47.4
"2007-07-27",50,50.45,48.65,48.65,4019800,46.26
"2007-07-30",48.75,49.43,48.21,49.18,3962300,46.76
"2007-07-31",49.18,49.5,47.97,48.07,4408900,45.7
"2007-08-01",47.51,49,47.29,48.97,5928300,46.56
"2007-08-02",49.28,50.8,48.98,50.71,5568100,48.21
"2007-08-03",50.4,50.74,49.02,49.31,4875300,46.88
"2007-08-06",49.52,50.22,49.42,49.98,4118800,47.52
"2007-08-07",49.56,50.24,48.93,49.56,3385100,47.12
"2007-08-08",48.68,49.45,47.35,48.46,5168200,46.08
"2007-08-09",47.99,48.56,46.89,46.95,7054200,44.64
"2007-08-10",47.06,49,46.6,48.69,5443000,46.29
"2007-08-13",48.7,49.7,48.29,48.44,4571400,46.06
"2007-08-14",48.37,48.72,47.03,47.05,4266100,44.73
"2007-08-15",46.2,48.04,46.2,47.14,5573000,44.82
"2007-08-16",46.95,50.6,46.49,48.86,6645500,46.46
"2007-08-17",49.78,49.98,39.02,49.04,4740600,46.63
"2007-08-20",48.17,49.62,48.15,48.76,2527300,46.36
"2007-08-21",48.61,49.13,48.46,48.69,2807600,46.29
"2007-08-22",49,49.83,48.95,49.59,2538500,47.15
"2007-08-23",49.95,50,49.33,49.41,2905400,46.98
"2007-08-24",49.41,50.19,49.21,50.09,2330600,47.63
"2007-08-27",49.7,50.23,49.68,50,2854500,47.54
"2007-08-28",50.01,50.49,49.46,49.57,2995700,47.13
"2007-08-29",49.74,50.61,49.62,50.5,2133400,48.01
"2007-08-30",50.16,50.94,49.86,50.47,1998900,47.99
"2007-08-31",50.87,51.35,50.18,50.91,2161700,48.4
"2007-09-04",50.98,51.72,50.79,51.15,2676900,48.63
"2007-09-05",50.9,51.31,50.4,50.56,2988600,48.07
"2007-09-06",50.55,51.38,50.5,51.22,3170600,48.7
"2007-09-07",51.15,51.4,49.93,50.24,3243100,47.77
"2007-09-10",50.55,50.63,49.5,49.96,1948300,47.5
"2007-09-11",50.44,50.44,49.58,50.14,2050800,47.67
"2007-09-12",50,50.98,49.95,50.34,2675000,47.86
"2007-09-13",50.78,51.19,50.34,51,2323200,48.49
"2007-09-14",50.92,51.75,50.7,51.48,3113500,48.95
"2007-09-17",51.27,51.93,51.22,51.8,2773700,49.25
"2007-09-18",51.98,54.4,51.85,53.82,6689100,51.17
"2007-09-19",54.15,54.7,52.93,53.12,3829000,50.51
"2007-09-20",52.92,53.73,52.06,52.28,3279500,49.71
"2007-09-21",52.46,52.56,51.9,52.34,3405000,49.76
"2007-09-24",52.62,53.24,51.86,52.74,2229000,50.14
"2007-09-25",52.59,53.63,52.25,53.3,2395000,50.68
"2007-09-26",53.31,53.91,53.16,53.25,2494900,50.63
"2007-09-27",53.56,54.08,53.15,54,1783600,51.34
"2007-09-28",53.8,54.96,53.7,54.27,4806000,51.6
"2007-10-01",54.58,54.99,54.3,54.52,2369700,51.84
"2007-10-02",54.62,54.94,53.9,54.39,2080600,51.71
"2007-10-03",54.2,54.67,53.2,53.49,3276900,50.86
"2007-10-04",53.78,53.78,52.85,53.08,1968100,50.47
"2007-10-05",53.17,54.11,53.11,53.83,2995700,51.18
"2007-10-08",53.87,54.31,53.76,54.17,1060500,51.5
"2007-10-09",54.41,54.9,54.32,54.9,1762400,52.2
"2007-10-10",54.95,55.21,54.34,54.58,2159500,51.89
"2007-10-11",54.78,55.02,52.46,53.13,3055400,50.52
"2007-10-12",52.98,53.8,52.54,53.14,2964000,50.52
"2007-10-15",53.23,53.24,52.36,53.09,1648900,50.48
"2007-10-16",53.12,53.34,52.25,52.9,2235200,50.3
"2007-10-17",53.5,53.76,53.08,53.74,1789100,51.1
"2007-10-18",53.66,54.6,53.46,53.85,1898200,51.2
"2007-10-19",53.85,54.75,52.72,52.85,2464800,50.25
"2007-10-22",52.38,53.4,52.1,53.32,1638600,50.7
"2007-10-23",53.42,53.8,53.02,53.41,1858300,50.78
"2007-10-24",53.18,53.63,52,52.9,2844100,50.3
"2007-10-25",54.3,56.37,54.3,55.99,7746100,53.23
"2007-10-26",57.61,58,55.65,55.88,5900400,53.13
"2007-10-29",55.72,56.18,55,55.21,2412600,52.49
"2007-10-30",55,55.99,54.55,55.29,1645400,52.57
"2007-10-31",55.71,56.27,55.3,56.17,2700300,53.41
"2007-11-01",56.07,56.59,54.96,55.02,2722600,52.31
"2007-11-02",55.09,55.31,53.62,54.38,2556000,51.7
"2007-11-05",53.5,54.74,53.5,54.45,2923100,51.77
"2007-11-06",54.49,54.89,53.68,54.6,1730700,51.91
"2007-11-07",54.11,54.72,53.53,53.58,1756800,50.94
"2007-11-08",53.63,54.99,53.5,54.62,2794500,51.93
"2007-11-09",54,55.23,53.87,54.62,2430500,51.93
"2007-11-12",54.46,55.15,53.81,53.96,2794800,51.3
"2007-11-13",54.34,54.45,53.33,54.34,2848900,51.7
"2007-11-14",54.34,55.35,54.15,54.92,2802700,52.26
"2007-11-15",54.81,55.62,54.73,54.85,2404000,52.19
"2007-11-16",55.33,55.48,54.48,54.92,3216000,52.26
"2007-11-19",55.01,55.71,54.45,54.75,2344500,52.09
"2007-11-20",54.75,55.62,54.55,55.17,2687600,52.49
"2007-11-21",54.82,55.39,53.71,53.8,2326600,51.19
"2007-11-23",54.05,54.48,53.85,54.14,628100,51.51
"2007-11-26",55,56.22,54.71,55.42,3588600,52.73
"2007-11-27",55.82,55.92,54.56,55.52,2888800,52.83
"2007-11-28",56,56.26,54.91,56.2,2680500,53.47
"2007-11-29",55.91,56.34,55.58,55.69,1794200,52.99
"2007-11-30",56.24,56.25,55.15,55.88,2438000,53.17
"2007-12-03",55.88,56.83,55.68,56.55,2532200,53.81
"2007-12-04",56.33,56.6,55.6,56.11,3112000,53.39
"2007-12-05",56.52,57.47,56.52,57.32,2670000,54.54
"2007-12-06",57.49,58.48,57.3,58.48,2575100,55.64
"2007-12-07",58.5,59.51,58.37,58.93,3327100,56.07
"2007-12-10",59.21,59.9,58.55,59.76,3058900,56.86
"2007-12-11",59.97,60,57.84,57.92,4115300,55.11
"2007-12-12",58.98,59.09,57.43,57.75,4832700,54.95
"2007-12-13",57.58,58.01,57.35,57.95,3522700,55.14
"2007-12-14",58.07,58.55,57.64,57.85,3162400,55.04
"2007-12-17",58.06,58.06,57.05,57.1,2095300,54.33
"2007-12-18",57.56,58.07,57.27,57.72,2399100,54.92
"2007-12-19",58.15,58.15,57.35,57.35,2041000,54.57
"2007-12-20",57.65,58.39,57.65,58.09,2579000,55.27
"2007-12-21",58.43,58.75,57.85,58.55,3589800,55.71
"2007-12-24",58.71,58.83,58.24,58.4,667400,55.57
"2007-12-26",58.51,58.93,58.05,58.82,1192000,55.97
"2007-12-27",58.65,58.78,57.72,57.78,1104200,54.98
"2007-12-28",58.24,58.45,57.54,57.87,1028300,55.06
"2007-12-31",57.56,57.98,57.45,57.73,1133100,54.93
"2008-01-02",57.81,57.96,56.31,56.64,2521300,53.89
"2008-01-03",56.72,57.66,56.69,57.21,1735400,54.44
"2008-01-04",56.62,57.12,55.88,55.97,3121800,53.26
"2008-01-07",56.2,58.1,55.95,57.92,3831300,55.11
"2008-01-08",58.1,59.44,58,58.34,5383700,55.51
"2008-01-09",58.35,59.13,57.85,58.4,4908800,55.57
"2008-01-10",58.09,59.25,57.84,59.19,2485700,56.32
"2008-01-11",58.76,59.43,58.3,58.41,3419300,55.58
"2008-01-14",58.76,59,57.47,57.84,4734000,55.03
"2008-01-15",57.24,57.97,56.16,56.27,5173200,53.54
"2008-01-16",55.9,58.97,55.86,58.24,7621400,55.42
"2008-01-17",58.29,58.38,56.59,56.83,5712600,54.07
"2008-01-18",57.1,57.98,55.5,56.09,3745100,53.37
"2008-01-22",54,54.39,52.28,53.43,5368400,50.84
"2008-01-23",51.76,54.55,50.76,54.11,6855100,51.49
"2008-01-24",54.35,54.9,52.59,53.47,3759700,50.88
"2008-01-25",53.99,53.99,52.41,52.6,3735900,50.05
"2008-01-28",52.77,53.91,52.08,53.49,3529500,50.9
"2008-01-29",53.8,54.29,53.62,54.01,2536600,51.39
"2008-01-30",53.68,54.72,53.36,53.47,2173100,50.88
"2008-01-31",53.05,53.75,51.69,53.26,3713100,50.68
"2008-02-01",53.18,53.8,52.39,53.22,3647200,50.64
"2008-02-04",53.23,53.73,52.34,53.23,2642600,50.65
"2008-02-05",52.41,53.77,52.29,52.45,3257200,49.91
"2008-02-06",53.34,53.76,52.73,53.28,4161300,50.7
"2008-02-07",53.27,53.5,49,51.96,9604500,49.44
"2008-02-08",52.08,52.12,50.15,50.7,4523800,48.24
"2008-02-11",50.64,50.66,49.64,50.11,4726400,47.68
"2008-02-12",50.32,50.87,50.06,50.58,4682800,48.13
"2008-02-13",49.79,49.81,47.7,49.26,11807600,46.87
"2008-02-14",49.74,49.8,48.88,49.22,5169500,46.83
"2008-02-15",48.95,51.23,48.85,50.84,7204100,48.37
"2008-02-19",50.92,51.7,50.92,51.58,5086300,49.08
"2008-02-20",51.5,52.42,50.89,52.13,3739600,49.6
"2008-02-21",52.21,52.23,50.71,50.77,2650800,48.31
"2008-02-22",50.95,51.17,49.13,50.13,5280500,47.7
"2008-02-25",50.43,51.94,50.21,51.83,4236900,49.32
"2008-02-26",51.39,52.42,51.39,52.26,3271300,49.73
"2008-02-27",51.86,52.9,51.73,51.91,3230300,49.39
"2008-02-28",51.44,51.88,51.18,51.4,2082200,48.91
"2008-02-29",51.01,51.33,49.4,49.6,3666600,47.19
"2008-03-03",49.45,49.55,48.76,49.51,3947300,47.11
"2008-03-04",49.18,49.7,49.02,49.14,5522000,46.76
"2008-03-05",49.07,50.31,48.98,50.06,3206600,47.63
"2008-03-06",49.81,50.17,48.56,48.63,2535200,46.27
"2008-03-07",48.25,48.33,46.85,46.94,4355000,44.66
"2008-03-10",46.89,47.38,46.43,46.51,3824400,44.25
"2008-03-11",41.24,42.78,39.55,42.65,22857300,40.58
"2008-03-12",40.7,45.66,40.55,44.55,15712800,42.39
"2008-03-13",44.5,45.43,44.05,44.68,7450700,42.51
"2008-03-14",45.1,45.2,42.88,43.72,5621800,41.6
"2008-03-17",42.62,43.48,42.1,42.82,5167200,40.74
"2008-03-18",43.04,43.41,41.58,42.2,6802900,40.15
"2008-03-19",42.32,43.69,42.23,42.3,7866300,40.25
"2008-03-20",42.5,43.26,42.13,43.09,4678900,41
"2008-03-24",43.18,44.31,42.91,44.23,5736900,42.08
"2008-03-25",44.37,45.05,44.12,45.02,4266900,42.84
"2008-03-26",44.73,45,43.9,43.96,4657000,41.83
"2008-03-27",44.14,44.42,43.23,43.25,3812500,41.15
"2008-03-28",42.7,43.18,42.4,42.54,3370500,40.48
"2008-03-31",42.34,42.7,41.92,42.09,3655900,40.05
"2008-04-01",42,44.27,42,44.22,4056200,42.08
"2008-04-02",44.52,44.72,42.8,43.04,5663100,40.95
"2008-04-03",42.72,43.32,42.09,42.28,4169700,40.23
"2008-04-04",42.28,42.51,41.58,42.07,2257800,40.03
"2008-04-07",41.81,42.84,41.81,42.31,2671100,40.26
"2008-04-08",42.1,42.84,42.02,42.28,4733900,40.23
"2008-04-09",42.28,42.49,41.51,41.62,3022800,39.6
"2008-04-10",41.63,42.54,41.62,42.13,3051000,40.09
"2008-04-11",41.94,42.21,40.75,41.02,2554400,39.03
"2008-04-14",41.09,41.09,40.2,40.71,2821500,38.74
"2008-04-15",40.89,42.55,40.74,42.07,4866800,40.03
"2008-04-16",42.3,42.65,40.86,41.22,3097200,39.22
"2008-04-17",40.8,41.71,39.64,41.36,2627200,39.35
"2008-04-18",41.97,42.03,41.57,41.79,3028700,39.76
"2008-04-21",41.42,42.3,41.42,42.14,1930400,40.1
"2008-04-22",41.39,41.39,40.1,40.38,5091500,38.42
"2008-04-23",40.18,43.72,40.18,43.09,9031400,41
"2008-04-24",44.35,45.18,40.6,42.26,8098500,40.21
"2008-04-25",42.68,44.07,42.31,43.91,5590000,41.78
"2008-04-28",44.44,44.5,43.61,43.96,3368400,41.83
"2008-04-29",43.97,44.36,43.04,44,3432600,41.87
"2008-04-30",44.72,44.72,43.34,43.6,3517300,41.49
"2008-05-01",43.85,43.85,42.74,43.16,5553800,41.07
"2008-05-02",43.17,43.64,42.54,42.99,2323200,40.9
"2008-05-05",42.99,44.08,42.9,43.83,2743600,41.7
"2008-05-06",43.84,44.06,43.08,43.74,1989300,41.62
"2008-05-07",43.64,44.26,43.51,43.72,2932300,41.6
"2008-05-08",43.66,44.05,43.43,43.53,2244000,41.42
"2008-05-09",43.09,43.56,43.07,43.25,2116500,41.15
"2008-05-12",43.28,43.67,43.05,43.6,2553000,41.49
"2008-05-13",43.63,43.96,43.16,43.61,2385300,41.49
"2008-05-14",43.82,43.99,43.33,43.44,2295500,41.33
"2008-05-15",43.55,43.55,42.43,42.81,3170600,40.73
"2008-05-16",42.96,43.87,42.85,43.56,2829700,41.45
"2008-05-19",43.56,44.37,43.43,43.81,2661000,41.68
"2008-05-20",43.69,44.74,43.69,44.41,3864600,42.26
"2008-05-21",44.33,45.27,44.33,44.65,4235100,42.48
"2008-05-22",44.62,47.18,44.34,46.63,6527800,44.37
"2008-05-23",46.5,46.8,45.61,45.61,3729300,43.4
"2008-05-27",45.62,45.86,44.6,45.73,5163700,43.51
"2008-05-28",45.79,45.93,44.94,45.39,3174600,43.19
"2008-05-29",45.4,46.88,45.04,46.51,3775800,44.25
"2008-05-30",46.46,47.31,46.4,47.16,3368500,44.87
"2008-06-02",46.89,47.39,45.07,45.34,4578200,43.14
"2008-06-03",45.47,45.94,45.03,45.65,3034100,43.44
"2008-06-04",45.61,46.68,45.42,46.53,3108800,44.27
"2008-06-05",46.78,47.54,46.3,47.49,4167900,45.19
"2008-06-06",47.18,47.18,46.13,46.48,4828200,44.23
"2008-06-09",46.44,46.76,45.91,46.11,4021900,43.87
"2008-06-10",45.76,45.97,45.04,45.14,2721700,42.95
"2008-06-11",45.13,45.43,44.57,44.73,3465500,42.56
"2008-06-12",44.86,45.09,44.33,44.56,3822200,42.4
"2008-06-13",44.95,45.4,43.96,44.5,5459500,42.34
"2008-06-16",45.25,45.25,43.87,44.39,3172100,42.24
"2008-06-17",44.5,44.64,43.63,43.67,2839600,41.55
"2008-06-18",43.4,43.85,42.6,42.6,3981200,40.53
"2008-06-19",40.34,42.29,40.04,41.85,13124900,39.82
"2008-06-20",41.45,42.1,40.81,40.95,6611500,38.96
"2008-06-23",41.04,41.86,40.92,41.12,3317500,39.13
"2008-06-24",41.09,42.97,40.05,40.51,4442900,38.55
"2008-06-25",40.51,41.04,40.25,40.52,4277400,38.55
"2008-06-26",40.1,41.16,39.48,39.59,4107800,37.67
"2008-06-27",39.61,40.89,39.6,40.31,5872400,38.35
"2008-06-30",40.2,41.33,40.03,40.53,5411000,38.56
"2008-07-01",40,40.44,39.57,39.92,4408400,37.98
"2008-07-02",40.14,41.92,39.75,39.79,5751400,37.86
"2008-07-03",36.98,37.99,36.01,37.14,9094600,35.34
"2008-07-07",37.26,37.86,35.67,36.51,5652700,34.74
"2008-07-08",36.34,37.63,36,37.56,5536400,35.74
"2008-07-09",37.54,38.48,37.15,37.25,4252200,35.44
"2008-07-10",36.76,37.29,36.2,37.11,4611100,35.31
"2008-07-11",36.74,37.05,36.1,36.23,4995000,34.47
"2008-07-14",36.64,36.97,36.14,36.38,3874600,34.62
"2008-07-15",36.16,36.16,34.57,34.86,8561700,33.17
"2008-07-16",34.84,35.33,34.36,34.41,5466200,32.74
"2008-07-17",34.52,35.79,34.17,35.69,7564800,33.96
"2008-07-18",35.78,35.82,35.05,35.22,4713900,33.51
"2008-07-21",35.43,35.43,34,34.45,5055500,32.78
"2008-07-22",34.45,36.82,34.43,36.16,7662100,34.41
"2008-07-23",37.57,40.77,37.56,40.77,12388200,38.79
"2008-07-24",40.5,40.52,39.33,39.37,6199500,37.46
"2008-07-25",39.63,40.01,38.71,39.22,3576200,37.32
"2008-07-28",39.23,40.03,38.7,38.72,2974400,36.84
"2008-07-29",38.56,39.76,38.24,39.72,3800000,37.79
"2008-07-30",39.78,40.44,38.86,40.32,6075800,38.36
"2008-07-31",41.06,42.66,40.56,41.01,7570200,39.02
"2008-08-01",40.92,41.8,39.26,39.96,6099600,38.02
"2008-08-04",40,42.27,40,41.97,4733600,39.93
"2008-08-05",42.15,43.7,41.86,43.61,7539900,41.49
"2008-08-06",43.42,43.42,42.45,43.1,5241700,41.01
"2008-08-07",42.97,43.51,42.37,42.92,6301100,40.84
"2008-08-08",43.13,44.53,42.87,44.11,6387100,41.97
"2008-08-11",44.05,44.11,43.08,43.46,5971600,41.35
"2008-08-12",42.71,43.99,42.71,43.53,3753400,41.42
"2008-08-13",43.52,43.52,42.32,42.98,3199100,40.9
"2008-08-14",42.8,43.37,42.4,42.84,3084700,40.76
"2008-08-15",42.68,43.99,42.68,43.8,3533200,41.68
"2008-08-18",43.88,44.14,42.64,42.91,2817000,40.83
"2008-08-19",42.53,42.88,40.66,41.69,5172900,39.67
"2008-08-20",42.02,42.39,41.28,41.69,2516300,39.67
"2008-08-21",41.58,42.98,41.47,42.65,3220700,40.58
"2008-08-22",42.69,44.01,42.25,43.64,3303300,41.52
"2008-08-25",43.4,43.7,41.53,41.63,3510800,39.61
"2008-08-26",41.61,42.7,41.13,42.37,3012300,40.31
"2008-08-27",42.39,42.96,41.69,42.91,2189000,40.83
"2008-08-28",42.99,43.44,42.62,43.17,1878100,41.08
"2008-08-29",42.93,44.23,42.93,43.14,2894400,41.05
"2008-09-02",44.09,44.64,42.69,43.23,4113900,41.13
"2008-09-03",43.24,43.49,42.55,43.15,3045500,41.06
"2008-09-04",43,43,41.04,41.1,3956500,39.11
"2008-09-05",40.97,41.55,40.32,41.42,2787600,39.41
"2008-09-08",42.08,42.94,41.85,42.73,4230200,40.66
"2008-09-09",42.63,43.51,41.42,41.43,3475600,39.42
"2008-09-10",41.69,42.28,41.62,41.92,4591800,39.89
"2008-09-11",41.28,43.07,41.08,42.98,4234100,40.9
"2008-09-12",42.56,42.82,41.75,42.52,2881300,40.46
"2008-09-15",40.76,42.2,40.48,41.43,3843400,39.42
"2008-09-16",40.51,41.14,39,39.79,5273500,37.86
"2008-09-17",39.18,39.76,37.33,37.4,5004100,35.59
"2008-09-18",36.68,38.54,35.1,38.14,6344100,36.29
"2008-09-19",40.54,43.97,38.4,38.59,7417800,36.72
"2008-09-22",38.17,38.6,35.5,35.83,2752800,34.09
"2008-09-23",36.03,37.79,35.5,36.79,3339000,35.01
"2008-09-24",37,37.5,36,36.05,2234800,34.3
"2008-09-25",37.69,37.69,35.61,37.33,2264800,35.52
"2008-09-26",36.68,39.85,36.59,38.49,3217800,36.62
