"","ALTR.Open","ALTR.High","ALTR.Low","ALTR.Close","ALTR.Volume","ALTR.Adjusted"
"2007-08-21",22.91,23.18,22.91,23.06,5760900,21.55
"2007-08-22",23.1,23.62,23.1,23.55,5603900,22.01
"2007-08-23",23.62,23.62,23.16,23.37,4541300,21.84
"2007-08-24",23.36,23.61,23.12,23.6,3434900,22.05
"2007-08-27",23.56,23.56,23.01,23.18,4440200,21.66
"2007-08-28",22.98,23.18,22.66,22.69,3910800,21.2
"2007-08-29",22.79,23.49,22.66,23.46,4089700,21.92
"2007-08-30",23.38,23.78,23.24,23.49,3790200,21.95
"2007-08-31",23.88,23.98,23.58,23.81,5012500,22.25
"2007-09-04",23.86,24.5,23.73,24.32,5925500,22.73
"2007-09-05",24.35,24.61,24.09,24.53,5945500,22.92
"2007-09-06",24.51,24.74,24.07,24.47,4128000,22.87
"2007-09-07",24.21,24.25,23.6,23.69,5996000,22.14
"2007-09-10",23.91,23.98,23.24,23.65,5130600,22.1
"2007-09-11",23.84,24.2,23.64,24.02,3180000,22.45
"2007-09-12",24.03,24.15,23.67,23.73,3170400,22.17
"2007-09-13",23.97,24.11,23.73,23.92,3125500,22.35
"2007-09-14",23.7,23.9,23.37,23.75,4171300,22.19
"2007-09-17",23.6,23.69,23.29,23.5,2764800,21.96
"2007-09-18",23.6,24.45,23.58,24.39,4359500,22.79
"2007-09-19",24.53,24.95,24.44,24.78,3990300,23.16
"2007-09-20",24.97,25.16,24.86,25.05,5016800,23.41
"2007-09-21",25.25,25.28,25.05,25.14,6015400,23.49
"2007-09-24",24.87,24.9,24.45,24.67,5584900,23.05
"2007-09-25",24.55,25.07,24.51,25.05,3706700,23.41
"2007-09-26",25.1,25.23,24.23,24.27,8518000,22.68
"2007-09-27",24.44,24.62,24.26,24.36,3444700,22.76
"2007-09-28",24.44,24.68,24.07,24.08,5320000,22.5
"2007-10-01",24.17,24.55,24.08,24.34,4165900,22.74
"2007-10-02",24.42,24.42,24.08,24.34,3691300,22.74
"2007-10-03",24.55,24.65,24.13,24.41,4783500,22.81
"2007-10-04",24.48,24.56,24.24,24.47,2548900,22.87
"2007-10-05",24.65,25,24.34,24.86,3719400,23.23
"2007-10-08",24.71,24.77,24.51,24.73,2415900,23.11
"2007-10-09",24.59,24.7,24.08,24.46,3428500,22.86
"2007-10-10",24.5,24.52,23.88,24.24,6541300,22.65
"2007-10-11",24.29,24.33,23.4,23.57,6857300,22.02
"2007-10-12",23.69,24.04,23.63,23.78,3367000,22.22
"2007-10-15",23.69,23.97,23.41,23.6,3399400,22.05
"2007-10-16",23.21,23.65,23.14,23.45,5512600,21.91
"2007-10-17",23.75,23.9,22.95,23.41,6037700,21.88
"2007-10-18",23.28,23.79,23.11,23.66,6215200,22.11
"2007-10-19",23.65,23.81,22.91,23.11,8883000,21.6
"2007-10-22",22.85,23.36,22.81,23.31,4137800,21.78
"2007-10-23",22.87,23.49,22.6,23.32,6953900,21.79
"2007-10-24",20.61,20.71,19.21,19.66,23983600,18.37
"2007-10-25",19.76,19.79,18.67,18.86,14120100,17.62
"2007-10-26",18.97,19.02,18.47,18.81,15036600,17.58
"2007-10-29",18.82,19.18,18.72,19.02,6336000,17.77
"2007-10-30",19.03,19.63,18.9,19.48,6301100,18.2
"2007-10-31",19.62,19.63,19.27,19.62,6149800,18.33
"2007-11-01",19.54,19.64,19.22,19.28,7338800,18.02
"2007-11-02",19.34,19.47,19.09,19.37,5766700,18.1
"2007-11-05",19.18,19.27,18.98,19.16,8385600,17.9
"2007-11-06",19.29,19.43,19.2,19.41,5416300,18.14
"2007-11-07",19.2,19.5,19.2,19.25,8231800,18.03
"2007-11-08",19.12,19.43,18.77,19.05,9403600,17.84
"2007-11-09",18.66,19.15,18.62,18.92,11494400,17.72
"2007-11-12",19.58,19.58,18.85,18.88,10132000,17.68
"2007-11-13",19.02,19.25,18.88,19.22,8329700,18
"2007-11-14",19.1,19.25,18.83,18.84,7917700,17.64
"2007-11-15",18.71,19.18,18.71,18.95,5836500,17.74
"2007-11-16",19.03,19.1,18.67,18.9,6728400,17.7
"2007-11-19",18.8,18.9,18.62,18.68,5654500,17.49
"2007-11-20",18.71,18.99,18.01,18.43,8892800,17.26
"2007-11-21",18.22,18.64,18,18.27,6287800,17.11
"2007-11-23",18.48,18.75,18.34,18.7,2307300,17.51
"2007-11-26",18.64,18.8,18.19,18.2,5544500,17.04
"2007-11-27",18.27,18.86,18.27,18.81,7395400,17.61
"2007-11-28",18.95,19.41,18.86,19.23,8123700,18.01
"2007-11-29",18.98,19.2,18.85,19.09,5882200,17.88
"2007-11-30",19.08,19.31,18.7,18.78,7787800,17.59
"2007-12-03",18.75,19.15,18.71,18.87,5001900,17.67
"2007-12-04",18.75,19.01,18.73,18.79,6546700,17.59
"2007-12-05",18.97,19.08,18.83,19,7313400,17.79
"2007-12-06",19.03,19.31,18.99,19.2,8607000,17.98
"2007-12-07",19.27,19.32,19.07,19.19,7262300,17.97
"2007-12-10",19.19,19.32,19.12,19.22,4702000,18
"2007-12-11",19.16,19.43,18.85,18.92,5915100,17.72
"2007-12-12",19.5,19.64,18.99,19.28,9824300,18.05
"2007-12-13",19.31,19.4,19.15,19.3,5597000,18.07
"2007-12-14",19.12,19.3,19.05,19.2,5939100,17.98
"2007-12-17",19.11,19.27,19.03,19.05,8674600,17.84
"2007-12-18",19.22,19.27,19.03,19.14,5652600,17.92
"2007-12-19",19.23,19.36,19.16,19.27,6290600,18.04
"2007-12-20",19.26,19.44,19.1,19.29,4635700,18.06
"2007-12-21",19.47,19.64,19.34,19.4,7017600,18.17
"2007-12-24",19.33,19.85,19.33,19.63,1851700,18.38
"2007-12-26",19.44,19.76,19.44,19.68,1944900,18.43
"2007-12-27",19.76,19.76,19.34,19.39,2239000,18.16
"2007-12-28",19.55,19.57,19.24,19.31,2826800,18.08
"2007-12-31",19.3,19.48,19.19,19.32,2238900,18.09
"2008-01-02",19.25,19.47,18.27,18.53,9928100,17.35
"2008-01-03",18.63,18.85,18.48,18.75,7852800,17.56
"2008-01-04",18.69,18.69,17.92,18.07,11480600,16.92
"2008-01-07",18.04,18.39,17.88,18.25,6330900,17.09
"2008-01-08",18.23,18.69,17.71,17.72,9213400,16.59
"2008-01-09",17.55,17.93,17.27,17.73,8863300,16.6
"2008-01-10",17.54,17.69,17.31,17.61,7453800,16.49
"2008-01-11",17.41,17.6,17.05,17.14,6252000,16.05
"2008-01-14",17.55,17.63,17.25,17.58,4460100,16.46
"2008-01-15",17.26,17.37,16.68,16.78,8238600,15.71
"2008-01-16",16.8,17.77,16.69,17.36,9519200,16.26
"2008-01-17",17.39,17.72,17.02,17.03,6370200,15.95
"2008-01-18",17.07,17.87,17.01,17.59,10986100,16.47
"2008-01-22",16.82,17.51,16.82,17.19,9208400,16.1
"2008-01-23",16.71,18.29,16.59,18.2,12342400,17.04
"2008-01-24",18.14,18.61,17.71,18.45,7706200,17.28
"2008-01-25",18.63,18.67,18,18.02,6180800,16.87
"2008-01-28",18.13,18.73,17.8,18.72,6120600,17.53
"2008-01-29",18.84,18.93,18.07,18.35,8644200,17.18
"2008-01-30",18.18,18.25,17.81,17.99,10038200,16.85
"2008-01-31",17.9,17.99,16.21,16.89,21712500,15.82
"2008-02-01",18.08,19.64,17.83,19.42,16182100,18.18
"2008-02-04",19.32,19.56,18.75,18.83,9212300,17.63
"2008-02-05",18.47,18.78,18.02,18.09,8206400,16.94
"2008-02-06",18.24,18.39,17.45,17.51,7461100,16.4
"2008-02-07",16.78,17.64,16.75,17.19,14176600,16.13
"2008-02-08",17.04,17.66,17.04,17.47,7214200,16.4
"2008-02-11",17.48,18.12,17.47,17.94,9230200,16.84
"2008-02-12",18.12,18.12,17.61,17.62,6858700,16.54
"2008-02-13",17.98,18.23,17.87,18.1,5548300,16.99
"2008-02-14",18,18,17.36,17.38,6229900,16.31
"2008-02-15",17.37,17.52,17.08,17.18,5071500,16.12
"2008-02-19",17.53,17.58,17,17.06,4422100,16.01
"2008-02-20",17.01,17.5,16.99,17.31,5776400,16.25
"2008-02-21",17.45,17.58,17.11,17.19,4879900,16.13
"2008-02-22",17.32,17.37,16.82,17.15,4695900,16.1
"2008-02-25",17.31,17.54,16.97,17.38,4769800,16.31
"2008-02-26",17.33,17.96,17.29,17.74,8129300,16.65
"2008-02-27",17.65,18.27,17.58,18.12,7348400,17.01
"2008-02-28",17.97,18.07,17.55,17.68,4872100,16.59
"2008-02-29",17.45,17.63,17.07,17.11,6672800,16.06
"2008-03-03",17.02,17.25,16.92,17.09,5550100,16.04
"2008-03-04",17.04,17.61,16.92,17.5,9560400,16.42
"2008-03-05",17.57,18.02,17.45,17.93,7825100,16.83
"2008-03-06",17.86,17.99,17.26,17.29,5902300,16.23
"2008-03-07",17.22,17.82,17.21,17.49,7364000,16.41
"2008-03-10",17.48,17.65,17.21,17.28,5769400,16.22
"2008-03-11",17.58,18.24,17.52,18.24,7390100,17.12
"2008-03-12",18,18.31,17.73,17.75,9040600,16.66
"2008-03-13",17.54,17.69,17.36,17.49,16522600,16.41
"2008-03-14",17.61,17.82,16.94,17.54,10861700,16.46
"2008-03-17",17.39,17.92,17.19,17.64,10577900,16.56
"2008-03-18",17.92,18.41,17.71,18.41,9227700,17.28
"2008-03-19",18.64,18.68,17.89,17.89,6662600,16.79
"2008-03-20",18.03,18.35,17.81,18.3,10097500,17.17
"2008-03-24",18.41,19.26,18.38,18.78,8777300,17.63
"2008-03-25",18.91,19.04,18.72,18.86,5623000,17.7
"2008-03-26",18.74,18.91,18.39,18.73,4452300,17.58
"2008-03-27",18.75,18.81,18.31,18.32,3499400,17.19
"2008-03-28",18.49,18.65,18.05,18.09,4794800,16.98
"2008-03-31",18.07,18.55,18.06,18.43,5215200,17.3
"2008-04-01",18.74,19.18,18.64,19,8278100,17.83
"2008-04-02",19.13,19.13,18.74,18.89,7075600,17.73
"2008-04-03",18.7,19.32,18.68,19.23,8495000,18.05
"2008-04-04",19.34,19.59,19.03,19.24,5027200,18.06
"2008-04-07",19.29,19.34,19.02,19.07,4858100,17.9
"2008-04-08",18.9,19.01,18.74,18.93,4713300,17.77
"2008-04-09",19.04,19.17,18.86,19.09,5316800,17.92
"2008-04-10",19.02,19.56,19.01,19.42,7010800,18.23
"2008-04-11",19.2,19.3,18.63,18.63,5125600,17.48
"2008-04-14",18.57,18.65,18.19,18.21,4604300,17.09
"2008-04-15",18.17,18.23,17.8,18.11,5726300,17
"2008-04-16",18.33,19.33,18.26,19.2,9343000,18.02
"2008-04-17",20.84,21.5,19.26,20.86,21822100,19.58
"2008-04-18",21.16,21.8,21.14,21.46,10999400,20.14
"2008-04-21",21.21,21.7,21.2,21.61,4370200,20.28
"2008-04-22",21.44,21.44,20.89,21.13,6364900,19.83
"2008-04-23",21.13,22.08,21.13,21.94,8367400,20.59
"2008-04-24",21.9,22.36,21.34,21.97,6324200,20.62
"2008-04-25",21.97,22.08,21.33,21.85,5525900,20.51
"2008-04-28",21.96,22.1,21.51,21.53,4794100,20.21
"2008-04-29",21.57,21.6,21.07,21.18,6036400,19.88
"2008-04-30",21.41,21.55,20.96,21.28,7822900,19.97
"2008-05-01",21.28,22.29,21.17,22.12,7050700,20.76
"2008-05-02",22.36,22.44,21.88,22.18,7064200,20.82
"2008-05-05",22.01,22.3,21.78,21.99,3289200,20.64
"2008-05-06",22.04,22.8,21.8,22.76,8362900,21.36
"2008-05-07",22.79,23.02,22.36,22.4,7287200,21.02
"2008-05-08",22.59,22.83,22.27,22.62,5652700,21.28
"2008-05-09",22.36,22.88,22.33,22.5,4052300,21.16
"2008-05-12",22.5,22.93,22.31,22.89,6247200,21.53
"2008-05-13",22.92,23.09,22.7,22.78,7666400,21.43
"2008-05-14",22.93,23.19,22.67,22.73,6644500,21.38
"2008-05-15",22.67,22.99,22.51,22.95,5385900,21.59
"2008-05-16",23.01,23.09,22.61,22.98,6192300,21.62
"2008-05-19",23.09,23.4,22.77,22.93,6453900,21.57
"2008-05-20",22.79,22.98,22.29,22.44,4910100,21.11
"2008-05-21",22.28,22.7,22.28,22.43,8468800,21.1
"2008-05-22",22.44,22.8,22.37,22.59,6931500,21.25
"2008-05-23",22.26,22.57,22.04,22.34,5123900,21.01
"2008-05-27",22.44,23.06,22.28,22.98,6757300,21.62
"2008-05-28",22.99,22.99,22.54,22.71,4820500,21.36
"2008-05-29",22.73,22.97,22.58,22.72,4565000,21.37
"2008-05-30",22.84,23.23,22.76,23.14,6921800,21.77
"2008-06-02",23.25,23.45,22.8,23.05,5176100,21.68
"2008-06-03",23.09,23.26,22.63,22.89,11058300,21.53
"2008-06-04",23.11,23.86,22.8,23.54,13808500,22.14
"2008-06-05",23.53,23.87,23.4,23.86,7327300,22.44
"2008-06-06",23.75,23.79,23.05,23.08,7950400,21.71
"2008-06-09",23.09,23.15,22.3,22.82,9092600,21.46
"2008-06-10",22.53,23.02,22.3,22.81,7407500,21.46
"2008-06-11",22.74,22.78,21.99,21.99,11021900,20.68
"2008-06-12",22.17,22.72,21.88,22.03,9299900,20.72
"2008-06-13",22.36,22.85,22.02,22.82,6851100,21.46
"2008-06-16",22.58,23.47,22.49,23.35,7836500,21.96
"2008-06-17",23.36,23.48,22.71,22.72,5098800,21.37
"2008-06-18",22.64,22.7,21.95,22.01,9425300,20.7
"2008-06-19",21.95,22.85,21.7,22.69,7966200,21.34
"2008-06-20",22.46,22.63,22.15,22.23,10839100,20.91
"2008-06-23",22.24,22.66,21.72,21.75,10010900,20.46
"2008-06-24",21.51,22.21,21.44,21.77,8387500,20.48
"2008-06-25",22,22.61,21.93,22.12,7330100,20.81
"2008-06-26",21.68,21.77,20.93,20.99,8483400,19.74
"2008-06-27",20.99,21.21,20.65,20.95,6291500,19.71
"2008-06-30",20.81,21.11,20.64,20.7,7440200,19.47
"2008-07-01",19.93,20.65,19.85,20.5,13208900,19.28
"2008-07-02",20.6,20.88,19.71,19.82,11437400,18.64
"2008-07-03",19.87,20.07,19.38,19.78,4210900,18.61
"2008-07-07",19.78,20.36,19.15,19.37,13440200,18.22
"2008-07-08",19.4,19.81,19.1,19.73,15716700,18.56
"2008-07-09",19.61,19.78,19.11,19.11,9904700,17.98
"2008-07-10",18.94,19.37,18.85,19.23,11531100,18.09
"2008-07-11",19.05,19.6,18.73,19.19,9679000,18.05
"2008-07-14",19.4,19.49,18.7,19.01,9388100,17.88
"2008-07-15",18.95,19.71,18.62,19.21,17145800,18.07
"2008-07-16",21.19,21.99,20.78,21.54,28829500,20.26
"2008-07-17",21.42,21.69,20.56,21.51,18761600,20.23
"2008-07-18",21.37,21.67,20.98,21.52,12465600,20.24
"2008-07-21",21.67,21.75,20.97,21.19,9033200,19.93
"2008-07-22",21,21.46,20.73,21.36,10366000,20.09
"2008-07-23",21.33,22.09,21.25,21.8,12990900,20.51
"2008-07-24",21.47,21.73,20.99,21.14,9146000,19.88
"2008-07-25",21.19,21.56,20.81,21.53,8836200,20.25
"2008-07-28",21.29,21.58,21.05,21.1,7770600,19.85
"2008-07-29",21.2,21.93,21.14,21.85,9450000,20.55
"2008-07-30",22,22.2,21.58,21.91,8750500,20.61
"2008-07-31",21.75,22.42,21.62,21.93,8066300,20.63
"2008-08-01",22.1,22.15,21.43,21.56,6470200,20.28
"2008-08-04",21.44,21.86,21.36,21.67,5901900,20.38
"2008-08-05",21.95,22.66,21.68,22.61,10261000,21.27
"2008-08-06",22.94,23.36,22.35,23.14,13076600,21.77
"2008-08-07",23.15,23.38,22.83,23,7638600,21.68
"2008-08-08",22.95,23.5,22.75,23.49,8332200,22.14
"2008-08-11",23.46,24.16,23.34,23.85,10069300,22.48
"2008-08-12",23.84,24,23.65,23.82,8265200,22.45
"2008-08-13",23.65,24,23.6,23.74,8951000,22.38
"2008-08-14",23.64,24.19,23.51,24.14,7030500,22.76
"2008-08-15",24.06,24.18,23.76,23.85,5590100,22.48
"2008-08-18",23.88,23.98,23.26,23.51,5751400,22.16
"2008-08-19",23.6,23.63,22.99,23.07,5790300,21.75
"2008-08-20",23.22,23.26,22.63,22.76,8498300,21.45
"2008-08-21",22.69,22.84,22.41,22.61,6502000,21.31
"2008-08-22",22.52,22.95,22.44,22.89,4702900,21.58
"2008-08-25",22.81,23.09,22.55,22.61,5384600,21.31
"2008-08-26",22.67,22.8,22.36,22.64,4712600,21.34
"2008-08-27",22.71,23.21,22.53,22.98,5094100,21.66
"2008-08-28",23.14,23.45,23.04,23.41,5689900,22.07
"2008-08-29",23.1,23.24,22.57,22.64,6753400,21.34
"2008-09-02",23.25,23.25,22.35,22.37,11384400,21.09
"2008-09-03",22.08,22.23,20.81,20.82,16957400,19.63
"2008-09-04",20.71,21.02,20.21,20.4,12231400,19.23
"2008-09-05",20.21,20.9,20.15,20.72,10520500,19.53
"2008-09-08",20.82,21,20.27,20.74,9174200,19.55
"2008-09-09",20.84,20.88,20.12,20.25,11755000,19.09
"2008-09-10",20.5,20.81,20.25,20.29,9857200,19.13
"2008-09-11",19.96,20.63,19.91,20.36,11719500,19.19
"2008-09-12",20.25,20.67,19.97,20.55,7749900,19.37
"2008-09-15",20.22,20.78,19.99,20,7926600,18.85
"2008-09-16",19.88,20.87,19.81,20.57,12753200,19.39
"2008-09-17",20.16,20.97,19.86,19.98,10739600,18.83
"2008-09-18",20.58,21.67,19.82,21.5,15219600,20.27
"2008-09-19",22.02,22.75,21.3,21.81,16515900,20.56
"2008-09-22",21.79,21.9,20.8,20.8,8245100,19.61
"2008-09-23",21,21.31,20.33,20.46,9125700,19.29
"2008-09-24",20.48,21.02,20.35,20.51,6314400,19.33
