"","CTXS.Open","CTXS.High","CTXS.Low","CTXS.Close","CTXS.Volume","CTXS.Adjusted"
"2007-06-26",33.01,33.11,32.65,33.04,3318500,33.04
"2007-06-27",32.94,33.55,32.7,33.55,3995800,33.55
"2007-06-28",33.6,34.12,33.34,33.99,2402200,33.99
"2007-06-29",34,34,33.46,33.67,3336400,33.67
"2007-07-02",33.86,34.08,33.55,33.67,3115800,33.67
"2007-07-03",33.77,33.83,33.44,33.7,1904400,33.7
"2007-07-05",33.9,34.01,33.55,33.87,2825800,33.87
"2007-07-06",33.81,34.09,33.74,33.98,1608800,33.98
"2007-07-09",33.82,34.15,33.73,33.98,2263800,33.98
"2007-07-10",33.99,34.22,33.73,33.79,2264000,33.79
"2007-07-11",33.75,34.96,33.75,34.94,3119900,34.94
"2007-07-12",35,35.54,34.56,35.53,2831000,35.53
"2007-07-13",35.35,35.49,34.36,34.42,2987700,34.42
"2007-07-16",34.58,34.89,34.13,34.79,2060700,34.79
"2007-07-17",34.77,35.34,34.77,35.11,2278500,35.11
"2007-07-18",34.85,35.47,34.61,35.3,4517500,35.3
"2007-07-19",38.81,39.77,36.85,37.18,13298900,37.18
"2007-07-20",37.12,37.81,36.83,37.4,3520500,37.4
"2007-07-23",37.63,38.25,37.4,37.46,2469500,37.46
"2007-07-24",37.48,38.12,37,37.28,2656700,37.28
"2007-07-25",37.2,37.5,37.06,37.24,2830700,37.24
"2007-07-26",36.58,37.23,36.24,36.95,2983600,36.95
"2007-07-27",36.98,37,35.9,35.91,2589900,35.91
"2007-07-30",35.85,37.24,35.82,37.05,2658900,37.05
"2007-07-31",37.36,37.47,36.16,36.17,2845000,36.17
"2007-08-01",36.25,36.84,35.64,36.3,2134900,36.3
"2007-08-02",36.5,37.28,36.31,36.87,1755200,36.87
"2007-08-03",36.94,37.07,35.71,35.74,1595800,35.74
"2007-08-06",36.02,36.71,35.66,36.67,2032600,36.67
"2007-08-07",36.41,37.03,35.83,36.66,1958500,36.66
"2007-08-08",36.72,37.79,36.69,37.65,2466800,37.65
"2007-08-09",37.24,37.34,34.96,34.96,3455200,34.96
"2007-08-10",34.97,35.38,33.32,33.77,4379000,33.77
"2007-08-13",34.11,34.3,33.05,33.92,3353600,33.92
"2007-08-14",34.18,34.3,32.75,32.76,2885300,32.76
"2007-08-15",32.49,33.83,32,32.27,6456300,32.27
"2007-08-16",32.04,32.49,31.21,31.79,3315400,31.79
"2007-08-17",32.2,32.79,31.11,32.69,3887200,32.69
"2007-08-20",32.77,33.74,32.61,33.31,2513600,33.31
"2007-08-21",33.05,34.25,33.01,34.11,2283700,34.11
"2007-08-22",34.64,35.66,34.48,35.01,3355100,35.01
"2007-08-23",35.03,35.42,34.52,34.99,1790100,34.99
"2007-08-24",35.18,36.25,34.81,36.1,2325200,36.1
"2007-08-27",36,36.11,35.5,36,1585700,36
"2007-08-28",35.73,36.18,35.67,35.67,2468700,35.67
"2007-08-29",35.71,35.95,35.08,35.71,1769100,35.71
"2007-08-30",35.21,36.9,35.21,36.06,3015800,36.06
"2007-08-31",36.59,36.79,35.92,36.35,1226500,36.35
"2007-09-04",36.21,37.17,36.21,36.85,2338600,36.85
"2007-09-05",36.75,37.11,36.4,36.52,1154200,36.52
"2007-09-06",36.7,37.19,36.18,36.68,863000,36.68
"2007-09-07",36.13,36.28,35.03,35.37,3874700,35.37
"2007-09-10",35.65,36.31,35.35,36.01,2818400,36.01
"2007-09-11",35.67,37.97,35.65,37.47,4426800,37.47
"2007-09-12",37.18,37.74,37.02,37.61,2448400,37.61
"2007-09-13",37.89,38.22,37.19,37.51,3562400,37.51
"2007-09-14",37.39,38.15,37.11,37.92,2477900,37.92
"2007-09-17",37.82,37.87,37.27,37.67,1539300,37.67
"2007-09-18",38,39.07,37.59,39.01,3352400,39.01
"2007-09-19",39.06,39.41,38.77,39.05,3178000,39.05
"2007-09-20",39.02,39.84,38.84,39.07,2329900,39.07
"2007-09-21",39.18,39.36,38.68,38.82,3338300,38.82
"2007-09-24",38.77,39.18,38.33,38.72,1985100,38.72
"2007-09-25",38.75,39.62,38.63,39.35,2052000,39.35
"2007-09-26",39.42,39.99,39.17,39.98,1812300,39.98
"2007-09-27",40,40.78,39.92,40.68,2197600,40.68
"2007-09-28",40.81,40.82,40.11,40.32,2960800,40.32
"2007-10-01",39.38,40.26,39.29,39.86,2860500,39.86
"2007-10-02",39.92,40.15,39.76,39.98,2044100,39.98
"2007-10-03",39.91,41.75,39.87,40.35,4991700,40.35
"2007-10-04",40.5,40.67,39.91,40.05,2675500,40.05
"2007-10-05",40.27,40.68,40.04,40.39,4111800,40.39
"2007-10-08",40.38,40.65,39.9,40.53,1664500,40.53
"2007-10-09",40.49,41.25,40.46,41.18,2800200,41.18
"2007-10-10",41.13,41.62,41.03,41.42,2355100,41.42
"2007-10-11",41.68,41.9,40.74,40.96,3744200,40.96
"2007-10-12",41.24,42.51,41.06,42.1,4628300,42.1
"2007-10-15",42.04,42.44,41.53,42.36,3213600,42.36
"2007-10-16",42.71,42.75,41.74,41.9,5300400,41.9
"2007-10-17",42.54,42.9,41.4,41.77,6562100,41.77
"2007-10-18",39.56,40.83,38.49,40.55,13326300,40.55
"2007-10-19",40.49,40.86,39.21,39.65,5306000,39.65
"2007-10-22",39.65,41.04,39.53,40.94,4371200,40.94
"2007-10-23",41.15,42.09,40.68,41.62,4356000,41.62
"2007-10-24",41.91,41.95,40.37,41.76,3940200,41.76
"2007-10-25",40.45,42.48,40.45,41.74,3542000,41.74
"2007-10-26",42.41,42.63,41.64,42.06,3059000,42.06
"2007-10-29",42.06,42.53,41.68,42.34,2429900,42.34
"2007-10-30",42.27,42.56,41.62,42.35,2175100,42.35
"2007-10-31",42.43,43,42.02,42.99,2798400,42.99
"2007-11-01",42.56,43,41.89,42.62,3675000,42.62
"2007-11-02",43,43.53,42.25,43.11,2347500,43.11
"2007-11-05",42.68,43.47,42.03,43.22,1678900,43.22
"2007-11-06",43,43.87,42.28,43.86,2446200,43.86
"2007-11-07",43.57,43.9,43.1,43.12,2930100,43.12
"2007-11-08",42.88,43.48,39.71,41.66,6022900,41.66
"2007-11-09",40.77,42.61,40.22,41.79,5009300,41.79
"2007-11-12",41.51,41.94,39.26,39.47,5518500,39.47
"2007-11-13",39.8,39.87,37.66,39.48,6936500,39.48
"2007-11-14",39.48,39.95,38.27,38.75,4662700,38.75
"2007-11-15",38.15,39.32,37.29,37.82,4658700,37.82
"2007-11-16",38.07,38.07,37.21,37.82,3977100,37.82
"2007-11-19",37.95,38.09,37.24,37.38,2691800,37.38
"2007-11-20",37.48,38.73,36.61,37.2,3943100,37.2
"2007-11-21",36.59,36.92,35.48,36.54,4646700,36.54
"2007-11-23",36.86,37.14,36.18,36.69,741200,36.69
"2007-11-26",36.63,37.45,36.13,36.15,2921600,36.15
"2007-11-27",36.43,36.5,35.54,36.12,3193700,36.12
"2007-11-28",36.55,37.98,36.54,37.65,4572600,37.65
"2007-11-29",37.2,37.78,36.93,37.63,2202200,37.63
"2007-11-30",38,38,36.44,36.98,3423400,36.98
"2007-12-03",36.81,37.44,36.76,36.83,1864400,36.83
"2007-12-04",36.42,37.26,36.23,37.1,2781500,37.1
"2007-12-05",37.43,38.04,37.08,37.96,2303800,37.96
"2007-12-06",37.99,38.6,37.82,38.54,2588000,38.54
"2007-12-07",38.65,38.99,38.21,38.7,2002600,38.7
"2007-12-10",38.8,39.2,38.45,38.94,1760800,38.94
"2007-12-11",39,39.11,37.35,37.42,2843400,37.42
"2007-12-12",38.1,38.52,37.49,37.94,3251100,37.94
"2007-12-13",37.83,38.49,37.54,38.09,2357200,38.09
"2007-12-14",37.9,38.86,37.74,38.15,1880900,38.15
"2007-12-17",38.28,38.28,37.17,37.59,2435200,37.59
"2007-12-18",37.92,38.04,36.14,36.93,3565700,36.93
"2007-12-19",36.84,37.64,36.81,37.18,2222300,37.18
"2007-12-20",37.51,37.75,37,37.55,2552100,37.55
"2007-12-21",38.05,38.22,37.45,37.85,3826100,37.85
"2007-12-24",37.95,38.24,37.81,38,656200,38
"2007-12-26",37.83,38.46,37.69,38.42,1221300,38.42
"2007-12-27",38.2,38.42,37.61,37.78,1365700,37.78
"2007-12-28",38.19,38.19,37.4,37.9,1816800,37.9
"2007-12-31",37.63,38.42,37.63,38.01,2755400,38.01
"2008-01-02",38.5,38.85,37.57,38.05,4702700,38.05
"2008-01-03",38.15,38.95,38.08,38.47,3041200,38.47
"2008-01-04",38.3,38.41,37.25,37.38,3104400,37.38
"2008-01-07",37.38,37.68,36.04,36.38,4637600,36.38
"2008-01-08",36.69,37.4,36.04,36.1,3435400,36.1
"2008-01-09",35.94,36.35,34.04,34.9,7397200,34.9
"2008-01-10",34.79,36.02,34.45,35.78,5103000,35.78
"2008-01-11",35.25,35.52,34.44,34.59,4613500,34.59
"2008-01-14",34.65,35.43,34.43,34.79,3305600,34.79
"2008-01-15",34.16,34.5,33.86,33.94,4503000,33.94
"2008-01-16",33.71,34.4,33.26,33.82,5534100,33.82
"2008-01-17",33.86,34.33,32.71,32.87,4083300,32.87
"2008-01-18",32.7,34.89,32.59,33.69,5550400,33.69
"2008-01-22",33.11,33.83,31.97,32.87,4414600,32.87
"2008-01-23",31.83,32.37,29.6,32,8187100,32
"2008-01-24",33.99,34.45,32.8,34.29,7804600,34.29
"2008-01-25",35.01,35.39,33.37,33.61,3890200,33.61
"2008-01-28",33.61,34.29,33.26,34.1,2918500,34.1
"2008-01-29",33.3,34.26,33.26,34.09,3370900,34.09
"2008-01-30",33.36,35.07,33.32,34.45,3181400,34.45
"2008-01-31",34.05,34.94,33.83,34.62,2851300,34.62
"2008-02-01",34.55,35.3,34.1,34.71,3296400,34.71
"2008-02-04",34.61,35.39,34.3,35.06,2564100,35.06
"2008-02-05",34.87,35,34.35,34.46,3689100,34.46
"2008-02-06",34.59,34.92,33.76,33.9,3340400,33.9
"2008-02-07",33.85,34.13,33.2,33.72,2925700,33.72
"2008-02-08",33.59,34.66,33.25,34.5,2409900,34.5
"2008-02-11",34.56,35.05,34.3,34.97,2610900,34.97
"2008-02-12",35.09,36.22,34.96,35.24,3086500,35.24
"2008-02-13",35.68,36.8,35.57,36.78,3284400,36.78
"2008-02-14",36.69,36.7,35.92,36.23,3801300,36.23
"2008-02-15",35.96,36.11,35.47,35.87,3215000,35.87
"2008-02-19",36.38,36.87,35.64,35.74,1926800,35.74
"2008-02-20",35.3,36.75,34.61,36.51,2395900,36.51
"2008-02-21",36.38,37.38,35.71,35.9,3096200,35.9
"2008-02-22",36.14,36.14,33.97,34.57,4690700,34.57
"2008-02-25",34.42,34.83,33.57,34.3,4231100,34.3
"2008-02-26",33.65,33.98,32.94,33.62,5651200,33.62
"2008-02-27",33.8,34.99,33.35,34.41,3150500,34.41
"2008-02-28",34.1,34.51,33.72,33.9,2956200,33.9
"2008-02-29",33.51,33.56,32.43,32.93,4683400,32.93
"2008-03-03",32.8,32.91,32.29,32.61,3042900,32.61
"2008-03-04",32.48,33.26,32.29,33.12,4332500,33.12
"2008-03-05",33.23,34.42,32.83,33.8,4172000,33.8
"2008-03-06",33.76,34.04,33.25,33.29,3550800,33.29
"2008-03-07",32.81,33.27,32.09,32.73,3635300,32.73
"2008-03-10",32.42,32.61,31.3,31.41,4435500,31.41
"2008-03-11",31.25,32.19,31.2,32.18,4306200,32.18
"2008-03-12",32.47,32.69,31.7,31.99,3036000,31.99
"2008-03-13",31.56,32.38,30.89,32.09,3827200,32.09
"2008-03-14",32.37,32.37,30.54,30.8,4569000,30.8
"2008-03-17",30.23,31.34,29.8,31,5121100,31
"2008-03-18",31.24,32.08,30.82,31.89,4415900,31.89
"2008-03-19",32.01,32.91,31.86,32.03,5319000,32.03
"2008-03-20",32.11,32.33,31.22,31.94,5838300,31.94
"2008-03-24",31.99,32.78,31.81,32.31,3849300,32.31
"2008-03-25",32.21,32.65,32.01,32.62,2677300,32.62
"2008-03-26",32.41,32.63,31.2,32,3795000,32
"2008-03-27",31.47,31.96,30.48,31.1,5844800,31.1
"2008-03-28",31.38,31.83,30.49,30.56,3303000,30.56
"2008-03-31",30.39,30.46,29.3,29.33,7168000,29.33
"2008-04-01",29.44,30.54,29.15,30.27,6287400,30.27
"2008-04-02",30.11,32.35,29.92,31.56,8040200,31.56
"2008-04-03",31.84,31.93,30.72,31.56,4031500,31.56
"2008-04-04",31.62,31.92,31.24,31.75,2869000,31.75
"2008-04-07",32.01,32.12,30.8,30.84,3703300,30.84
"2008-04-08",30.6,33.75,30.6,33.14,8459700,33.14
"2008-04-09",33.27,33.27,32.01,32.33,3452000,32.33
"2008-04-10",32.41,33.1,32.1,32.9,2999800,32.9
"2008-04-11",32.23,32.61,31.51,31.89,4602200,31.89
"2008-04-14",31.75,31.95,31.05,31.25,2952600,31.25
"2008-04-15",31.25,31.54,30.74,30.93,3491900,30.93
"2008-04-16",31.02,32.15,30.85,31.59,6689300,31.59
"2008-04-17",31.69,31.94,30.92,31.45,3057500,31.45
"2008-04-18",32,33.06,31.89,32.27,4759900,32.27
"2008-04-21",32.7,32.95,30.83,31.85,6161100,31.85
"2008-04-22",31.55,32.5,31.21,32.15,5504400,32.15
"2008-04-23",32.45,33.72,31.77,32.39,7897000,32.39
"2008-04-24",31.75,33.88,31.62,32.9,7705800,32.9
"2008-04-25",32.97,33.15,31.4,32.23,3917100,32.23
"2008-04-28",32.18,32.51,32.05,32.29,2982400,32.29
"2008-04-29",32.23,32.68,31.65,32.44,2982000,32.44
"2008-04-30",32.46,32.82,31.97,32.75,4792500,32.75
"2008-05-01",32.51,34.31,32.37,34.23,4158700,34.23
"2008-05-02",34.28,34.38,33.29,33.85,3097700,33.85
"2008-05-05",33.52,33.66,32.89,33.23,2403200,33.23
"2008-05-06",33,34.17,32.66,34.04,2705800,34.04
"2008-05-07",33.89,34.5,33.57,34,3011100,34
"2008-05-08",33.95,34.57,33.78,34.38,2463300,34.38
"2008-05-09",33.87,34.24,33.51,33.92,1763800,33.92
"2008-05-12",34,34.18,33.55,34.08,2441300,34.08
"2008-05-13",33.77,34.58,33.58,34.29,2720800,34.29
"2008-05-14",34.49,35.14,34.25,34.81,4084200,34.81
"2008-05-15",34.66,36.2,34.48,36.19,3700800,36.19
"2008-05-16",36.11,36.17,35.3,35.77,3391000,35.77
"2008-05-19",35.51,36,34.46,34.77,3940100,34.77
"2008-05-20",34.74,35.53,34.35,35.45,4003700,35.45
"2008-05-21",35.67,35.95,34.67,35.02,3185900,35.02
"2008-05-22",34.92,34.95,34.22,34.45,3591000,34.45
"2008-05-23",34.59,34.59,33.5,33.72,3383300,33.72
"2008-05-27",34.1,34.2,33.31,34.09,2174100,34.09
"2008-05-28",34.2,34.23,32.92,33.67,2882500,33.67
"2008-05-29",33.5,34.78,33.4,34.44,2103500,34.44
"2008-05-30",34.47,34.72,34.03,34.23,2368300,34.23
"2008-06-02",34.05,34.37,33.37,34.18,3385800,34.18
"2008-06-03",34.25,34.98,33.98,34.39,3752200,34.39
"2008-06-04",34.41,35.14,34.41,34.93,2804000,34.93
"2008-06-05",34.9,35.71,34.82,35.67,2566100,35.67
"2008-06-06",35.13,35.88,34.6,34.68,4846900,34.68
"2008-06-09",34.96,34.96,33.59,34.29,2999100,34.29
"2008-06-10",34.1,34.25,33.71,33.8,1797500,33.8
"2008-06-11",33.61,33.8,32.59,32.61,3917500,32.61
"2008-06-12",32.14,33.29,32.13,32.76,3371300,32.76
"2008-06-13",32.66,33.5,32.54,33.2,2166000,33.2
"2008-06-16",32.9,33.7,32.59,33.6,1510400,33.6
"2008-06-17",31.95,32.64,31.6,31.72,10237500,31.72
"2008-06-18",31.8,31.89,31.34,31.46,3323800,31.46
"2008-06-19",31.28,32.13,31.08,31.9,2117900,31.9
"2008-06-20",31.64,31.71,30.78,30.92,3245500,30.92
"2008-06-23",31,31.33,30.38,30.51,3338100,30.51
"2008-06-24",30.4,31.48,30.3,30.9,4449900,30.9
"2008-06-25",31.06,31.55,30.67,31.25,3440300,31.25
"2008-06-26",31.05,31.17,30,30.13,4405600,30.13
"2008-06-27",30.28,30.31,29.61,29.8,3799300,29.8
"2008-06-30",29.6,29.92,29.34,29.41,3980300,29.41
"2008-07-01",28.38,29.41,28.31,28.99,8253100,28.99
"2008-07-02",29.24,29.55,28.79,28.92,6238100,28.92
"2008-07-03",28.81,29.31,28.5,28.59,2275400,28.59
"2008-07-07",28.87,29.28,27.96,28.51,4191100,28.51
"2008-07-08",27.4,28.7,27.4,28.35,4589400,28.35
"2008-07-09",28.08,28.66,27.8,27.9,3791700,27.9
"2008-07-10",27.95,28.66,27.89,28.52,2659500,28.52
"2008-07-11",28.24,28.54,27.47,27.96,4099300,27.96
"2008-07-14",27.59,28.47,26.52,26.75,5743900,26.75
"2008-07-15",26.5,27.21,25.94,26.84,5969900,26.84
"2008-07-16",26.83,27.22,26.42,27.21,3455200,27.21
"2008-07-17",27.18,28.46,26.77,28.13,4383300,28.13
"2008-07-18",28.18,28.47,27.52,27.82,2871600,27.82
"2008-07-21",27.71,28.02,27.57,27.78,2774600,27.78
"2008-07-22",27.92,27.98,27.35,27.82,3711000,27.82
"2008-07-23",27.81,27.99,26.87,27.47,7597900,27.47
"2008-07-24",27.28,27.35,25.75,26.24,9122300,26.24
"2008-07-25",26.3,26.5,24.85,25.69,8735900,25.69
"2008-07-28",25.52,26.25,25.34,25.62,5572500,25.62
"2008-07-29",25.94,27.01,25.59,26.72,6290400,26.72
"2008-07-30",27,27,26.23,26.56,5281800,26.56
"2008-07-31",26.3,26.98,26.24,26.64,3586100,26.64
"2008-08-01",26.44,27.16,26.24,27.03,4033100,27.03
"2008-08-04",27.03,27.35,26.65,27.08,3402100,27.08
"2008-08-05",27.3,28.44,27.09,28.27,5177500,28.27
"2008-08-06",28.6,29.43,28.43,29.28,5263300,29.28
"2008-08-07",29.54,29.86,29.07,29.41,5331500,29.41
"2008-08-08",29.54,30.73,29.4,30.68,3584500,30.68
"2008-08-11",30.31,32.01,30.16,31.71,4487300,31.71
"2008-08-12",31.7,32.17,31.49,32.01,3315200,32.01
"2008-08-13",31.87,32.02,30.9,31.04,5384600,31.04
"2008-08-14",30.89,31.8,30.78,31.59,2606500,31.59
"2008-08-15",31.74,31.8,30.78,31.41,3265100,31.41
"2008-08-18",31.56,31.89,30.61,30.92,2778600,30.92
"2008-08-19",30.41,30.91,30.21,30.38,2510700,30.38
"2008-08-20",30.59,30.88,30.18,30.64,2154100,30.64
"2008-08-21",30.41,30.82,29.96,30.71,2193900,30.71
"2008-08-22",30.93,31.07,30.55,31,1617600,31
"2008-08-25",30.88,31,29.92,30.07,2521200,30.07
"2008-08-26",30.1,30.1,29,29.23,4826500,29.23
"2008-08-27",29.43,30.12,29.26,29.96,2405300,29.96
"2008-08-28",30,30.64,29.77,30.47,3274700,30.47
"2008-08-29",30.22,30.55,29.68,30.27,2245300,30.27
"2008-09-02",30.87,30.99,29.91,30.03,2679200,30.03
"2008-09-03",30,30.25,29.39,30.18,3870600,30.18
"2008-09-04",29.77,29.81,28.51,28.51,4632500,28.51
"2008-09-05",28.46,28.9,28.06,28.65,4440800,28.65
"2008-09-08",28.05,29,27.65,28.23,4270000,28.23
"2008-09-09",28.14,28.14,27.06,27.07,4696900,27.07
"2008-09-10",27.63,27.81,26.99,27.62,2686000,27.62
"2008-09-11",27.33,28.2,26.98,28.15,3188100,28.15
"2008-09-12",28.09,29.06,27.59,29.01,4554200,29.01
"2008-09-15",27.88,28.61,27.29,27.48,4676800,27.48
"2008-09-16",27.31,28.5,26.9,27.64,5135000,27.64
"2008-09-17",27.43,27.77,26.47,26.47,4593700,26.47
"2008-09-18",27.32,27.75,26.25,27.46,5140400,27.46
"2008-09-19",29.14,29.52,25.95,28.49,6158800,28.49
"2008-09-22",27.7,28.39,26.68,26.68,2816300,26.68
"2008-09-23",26.9,27.53,26.37,26.85,2854900,26.85
"2008-09-24",26.85,28.97,26.8,28.18,5489200,28.18
"2008-09-25",28.55,29.35,28.09,28.42,4326800,28.42
"2008-09-26",28.33,28.42,27.57,28.02,2457900,28.02
