"","AKAM.Open","AKAM.High","AKAM.Low","AKAM.Close","AKAM.Volume","AKAM.Adjusted"
"2007-06-20",47.2,47.96,46.78,46.82,3682000,46.82
"2007-06-21",46.84,48.28,46.52,48.16,3668800,48.16
"2007-06-22",47.67,48.08,47.31,47.48,2765100,47.48
"2007-06-25",47.48,47.86,47.05,47.83,3838500,47.83
"2007-06-26",48.01,48.28,47.35,47.6,4455800,47.6
"2007-06-27",47.21,48.41,47.21,48.24,3353500,48.24
"2007-06-28",48.4,49.56,48.35,49.2,5216000,49.2
"2007-06-29",49.33,49.66,47.78,48.64,4958000,48.64
"2007-07-02",48.6,49.1,47.82,48.2,2460400,48.2
"2007-07-03",48.2,48.98,47.93,48.09,1238600,48.09
"2007-07-05",48,48.36,47.3,48.15,2574100,48.15
"2007-07-06",48.1,48.36,47.28,47.54,2733000,47.54
"2007-07-09",47.3,47.65,46.75,47.53,3168500,47.53
"2007-07-10",49.98,50.22,49.29,49.45,11742700,49.45
"2007-07-11",49.67,50.44,49.26,50.32,29182900,50.32
"2007-07-12",50.33,50.98,49.67,50.97,5139800,50.97
"2007-07-13",50.71,50.95,50.3,50.3,3455700,50.3
"2007-07-16",50.03,50.26,48.89,48.92,5767600,48.92
"2007-07-17",49.1,49.53,48.77,49.14,2422200,49.14
"2007-07-18",48.9,49.58,48.65,49.48,3034100,49.48
"2007-07-19",49.53,50.63,49.52,50.02,3515100,50.02
"2007-07-20",49.94,50.4,48.99,49.16,3475900,49.16
"2007-07-23",49.45,49.76,48.53,48.7,3190500,48.7
"2007-07-24",48.08,48.15,45.81,46.25,6299500,46.25
"2007-07-25",47,47.3,45.63,47.18,7807300,47.18
"2007-07-26",39,39.5,35.05,38.27,37005700,38.27
"2007-07-27",38.6,38.85,36.5,36.71,11399300,36.71
"2007-07-30",36.9,37.06,35.95,36.11,7263900,36.11
"2007-07-31",36.52,36.52,33.7,33.96,9716700,33.96
"2007-08-01",33.72,33.94,31.81,33.66,11220700,33.66
"2007-08-02",34.11,35.23,33.63,34.81,9219900,34.81
"2007-08-03",34.41,34.54,32.9,32.9,5820000,32.9
"2007-08-06",33.25,33.8,32.59,33.09,4871900,33.09
"2007-08-07",32.82,33.94,32.56,33.77,5161500,33.77
"2007-08-08",34,35.95,33.95,34.49,8847000,34.49
"2007-08-09",33.26,36.09,32.7,34.48,9951600,34.48
"2007-08-10",33.93,34.86,33.5,34.18,6414800,34.18
"2007-08-13",34.72,35,33.34,33.83,4577200,33.83
"2007-08-14",33.34,34.24,32.26,32.35,5024500,32.35
"2007-08-15",32.04,32.59,31.15,31.75,6519800,31.75
"2007-08-16",31.29,31.4,28.43,28.7,10678100,28.7
"2007-08-17",30.18,30.72,29.23,30.51,8338900,30.51
"2007-08-20",30.74,31.58,30.6,31.18,4521100,31.18
"2007-08-21",31,31.85,30.71,31.02,3234200,31.02
"2007-08-22",31.26,32.12,31.01,31.89,3633900,31.89
"2007-08-23",31.64,31.65,30.08,30.83,6016000,30.83
"2007-08-24",30.87,33.1,30.48,32.86,5753500,32.86
"2007-08-27",32.64,33.05,31.66,32.61,4345200,32.61
"2007-08-28",32.05,32.82,31.47,31.5,4037800,31.5
"2007-08-29",31.72,32.5,31.51,32.47,3671200,32.47
"2007-08-30",32.3,33,32,32.92,3180300,32.92
"2007-08-31",33.4,33.61,32.17,32.22,4037500,32.22
"2007-09-04",32,32.53,31.85,32.09,3515500,32.09
"2007-09-05",31.9,32.53,31.72,31.91,3290400,31.91
"2007-09-06",32.01,32.19,31.41,31.59,4601300,31.59
"2007-09-07",31.2,31.29,30.07,30.26,5024300,30.26
"2007-09-10",30.43,30.54,29.44,29.49,4275500,29.49
"2007-09-11",29.58,30.33,29.54,30.17,5733600,30.17
"2007-09-12",30.03,31.2,29.92,30.08,5094600,30.08
"2007-09-13",30.25,30.42,29.93,30.28,3353000,30.28
"2007-09-14",29.98,31.34,29.98,31.32,3283800,31.32
"2007-09-17",31.01,31.14,30.35,30.62,2959900,30.62
"2007-09-18",30.88,32.13,30.81,31.98,3726600,31.98
"2007-09-19",32.28,32.85,31.89,32.26,4362600,32.26
"2007-09-20",31.59,31.7,30,30.37,7909500,30.37
"2007-09-21",30.57,30.57,29.9,30.16,5366000,30.16
"2007-09-24",30.49,30.49,29.49,29.66,5091000,29.66
"2007-09-25",29.38,30.24,29.2,30.14,5211000,30.14
"2007-09-26",30.18,30.28,29.71,29.79,3953400,29.79
"2007-09-27",30,30,28.13,28.28,7985700,28.28
"2007-09-28",28.25,29.09,27.75,28.73,10539500,28.73
"2007-10-01",28.8,28.89,28.43,28.75,3432400,28.75
"2007-10-02",28.67,31.66,28.26,30.97,17793900,30.97
"2007-10-03",30.78,32.36,30.7,31.07,10129400,31.07
"2007-10-04",31.32,31.92,29.71,30.01,10362600,30.01
"2007-10-05",30.53,31.5,30.23,31.29,6075600,31.29
"2007-10-08",31.3,34.59,30.85,33.92,11443400,33.92
"2007-10-09",34.01,35.68,33.39,35.62,11704500,35.62
"2007-10-10",36.11,37.94,36.09,37.13,12751000,37.13
"2007-10-11",38,38.25,34.38,35.36,11840000,35.36
"2007-10-12",36.2,36.98,35.41,36.74,6376400,36.74
"2007-10-15",36.77,36.94,34.75,35.1,5968900,35.1
"2007-10-16",34.56,34.9,33.29,33.3,8024400,33.3
"2007-10-17",34.29,34.75,33.23,33.7,7778400,33.7
"2007-10-18",33.65,34.8,33.64,34.38,4087100,34.38
"2007-10-19",34.4,34.44,33,33.08,5524100,33.08
"2007-10-22",32.58,33.36,32.15,32.78,4831500,32.78
"2007-10-23",33,34.55,32.9,34.4,7464500,34.4
"2007-10-24",34.04,34.24,31.66,32.97,15859900,32.97
"2007-10-25",35.5,38,35.35,37.13,20408600,37.13
"2007-10-26",38.14,38.36,37.37,37.81,5604700,37.81
"2007-10-29",38.07,39.65,38.03,39.23,6663600,39.23
"2007-10-30",39.03,41.45,37.95,39.74,9063000,39.74
"2007-10-31",38.99,39.59,38.12,39.19,6128200,39.19
"2007-11-01",38.63,39.47,37.96,38.02,5688100,38.02
"2007-11-02",38.94,39.2,38,38.62,4192000,38.62
"2007-11-05",38.45,39.43,38.01,38.74,3738500,38.74
"2007-11-06",38.31,39.82,38.22,39.7,3891300,39.7
"2007-11-07",39.2,39.33,37.91,37.97,3851100,37.97
"2007-11-08",38.4,38.58,35.76,36.95,6611300,36.95
"2007-11-09",36.29,37.35,35.36,36.55,5336500,36.55
"2007-11-12",36.2,36.83,35.54,35.54,4255600,35.54
"2007-11-13",35.63,37.25,35.54,37.02,6047700,37.02
"2007-11-14",37.69,38.3,37.05,37.73,4798700,37.73
"2007-11-15",37.39,37.69,35.8,36.37,4082000,36.37
"2007-11-16",36.79,36.86,35.36,36.15,3181000,36.15
"2007-11-19",36.85,36.95,35.72,35.81,3973500,35.81
"2007-11-20",35.94,37.08,35.18,36.19,3409700,36.19
"2007-11-21",36.13,36.65,34.78,35.88,2834900,35.88
"2007-11-23",36.61,36.65,35.7,36.35,923600,36.35
"2007-11-26",36.29,37.5,35.59,35.63,3553000,35.63
"2007-11-27",35.57,36.89,35.56,36.64,3267800,36.64
"2007-11-28",37.36,38.29,37.01,37.92,3671300,37.92
"2007-11-29",37.71,38.64,37.03,37.69,2633600,37.69
"2007-11-30",38.16,38.64,37.74,38.06,3473300,38.06
"2007-12-03",37.65,38.35,37.14,37.17,3524900,37.17
"2007-12-04",36.9,37.35,36,36.7,3848900,36.7
"2007-12-05",36.97,38.5,36.97,38.21,3356100,38.21
"2007-12-06",38.07,39.25,38.07,39.22,3037000,39.22
"2007-12-07",39.02,39.42,38.39,39.01,3946800,39.01
"2007-12-10",38.85,39.24,38.01,38.51,3180500,38.51
"2007-12-11",38.65,38.72,36.8,37.1,3984000,37.1
"2007-12-12",36.01,36.35,33.71,34.94,11044500,34.94
"2007-12-13",34.49,35.6,34.3,35.54,4936800,35.54
"2007-12-14",35.14,36.11,34.74,35.37,2944700,35.37
"2007-12-17",34.95,35.71,33.74,33.8,3369000,33.8
"2007-12-18",34,34.28,32.86,33.45,4066300,33.45
"2007-12-19",33.5,35.31,33.4,34.74,3675800,34.74
"2007-12-20",35.09,36.18,34.95,35.9,3297400,35.9
"2007-12-21",36.22,36.41,35.52,35.95,3622800,35.95
"2007-12-24",35.89,36.9,35.07,36.45,1213500,36.45
"2007-12-26",36.21,37.02,36.2,36.8,1659500,36.8
"2007-12-27",36.76,36.8,35.3,35.46,2281100,35.46
"2007-12-28",35.74,36.29,34.88,35.35,2200500,35.35
"2007-12-31",35.68,35.68,34.47,34.6,2230600,34.6
"2008-01-02",34.47,34.87,33.07,33.2,3716800,33.2
"2008-01-03",33.4,34.7,33.33,34.14,5437000,34.14
"2008-01-04",33.8,33.8,31.88,32,4294000,32
"2008-01-07",32.46,32.86,31.07,31.6,4369800,31.6
"2008-01-08",31.6,31.6,29.46,29.47,4786800,29.47
"2008-01-09",29.26,29.39,27.54,29.22,8060400,29.22
"2008-01-10",28.96,29.05,25.97,28.03,19749100,28.03
"2008-01-11",27.71,28.82,26.71,27.52,7112500,27.52
"2008-01-14",28,28.5,27.18,28.38,4360400,28.38
"2008-01-15",27.7,27.9,26.44,26.95,7287800,26.95
"2008-01-16",26.29,26.99,25.13,25.88,6079600,25.88
"2008-01-17",26.25,28.11,26.25,26.64,7649100,26.64
"2008-01-18",26.24,28.37,26.24,27,7010500,27
"2008-01-22",25.26,29.05,25.06,27.48,7693900,27.48
"2008-01-23",26.78,27.99,25.41,27.79,5716700,27.79
"2008-01-24",28,30.85,27.45,30.39,8401300,30.39
"2008-01-25",31.89,32.11,29.3,29.51,7447300,29.51
"2008-01-28",29.48,30.39,28.96,30.13,3269100,30.13
"2008-01-29",30.38,30.67,29.41,29.72,2669200,29.72
"2008-01-30",29.66,30.39,29.24,29.5,3098900,29.5
"2008-01-31",29.18,30.6,28.1,30.2,3776700,30.2
"2008-02-01",30.4,31.17,29.33,31.04,4117900,31.04
"2008-02-04",31.08,31.16,30.02,30.05,3359100,30.05
"2008-02-05",29.38,30.64,29.24,29.95,3682800,29.95
"2008-02-06",30.29,31.5,29.71,29.73,9530400,29.73
"2008-02-07",31.15,33.36,29.73,32.41,15431900,32.41
"2008-02-08",32.29,33.22,31.72,32.34,4454400,32.34
"2008-02-11",32.57,34.23,32.47,34,6415000,34
"2008-02-12",34.32,34.48,32.76,33.14,6045600,33.14
"2008-02-13",33.65,34.4,33.5,34.24,3941800,34.24
"2008-02-14",34.16,34.4,33.1,33.29,4210300,33.29
"2008-02-15",33.11,33.86,33,33.77,2754600,33.77
"2008-02-19",34.25,34.25,32.46,32.63,3272200,32.63
"2008-02-20",32.23,33.3,32.07,33.21,3767900,33.21
"2008-02-21",33.48,33.85,33.18,33.51,4049200,33.51
"2008-02-22",33.63,33.75,31.92,32.79,3777100,32.79
"2008-02-25",32.8,33.12,32.03,32.86,2798200,32.86
"2008-02-26",32.7,33.73,32.25,33.43,3623500,33.43
"2008-02-27",33.03,33.75,32.27,33.5,5095600,33.5
"2008-02-28",33.01,33.75,32.61,33.48,4789400,33.48
"2008-02-29",33.02,36,32.9,35.16,11891300,35.16
"2008-03-03",34.96,35.25,33.14,33.65,6293200,33.65
"2008-03-04",33.24,34.05,32.44,33.82,4019400,33.82
"2008-03-05",34,35.25,34,34.81,4150000,34.81
"2008-03-06",34.65,35.95,34.06,34.45,6101600,34.45
"2008-03-07",34.33,35.68,33.67,34.19,4850500,34.19
"2008-03-10",34.31,34.57,32.34,32.36,4193200,32.36
"2008-03-11",33.43,34,32.34,33.96,5645200,33.96
"2008-03-12",34.21,34.92,33.14,33.24,5400200,33.24
"2008-03-13",32.57,33.14,31.44,32.51,6607700,32.51
"2008-03-14",33.38,33.38,30.59,31.19,6296300,31.19
"2008-03-17",30.16,30.75,28.76,29.69,6003400,29.69
"2008-03-18",30.37,31.49,30.15,31.4,4697800,31.4
"2008-03-19",31.56,32.06,29.37,29.37,4353500,29.37
"2008-03-20",29.56,30.59,29.13,30.59,5769600,30.59
"2008-03-24",30.75,33.36,30.62,32.87,4703900,32.87
"2008-03-25",33,33.38,32.21,32.59,5762200,32.59
"2008-03-26",32.26,32.7,32.05,32.12,4592400,32.12
"2008-03-27",32.03,32.15,30.05,30.06,6147400,30.06
"2008-03-28",30.62,31.11,29.49,29.58,5088300,29.58
"2008-03-31",29.35,29.45,27.32,28.16,8577500,28.16
"2008-04-01",29.77,31.1,29.7,30.83,8470900,30.83
"2008-04-02",30.48,31.88,30.08,31.04,5553100,31.04
"2008-04-03",30.52,31.7,30.42,31.34,5566000,31.34
"2008-04-04",31.54,31.9,31.06,31.59,3906200,31.59
"2008-04-07",31.68,31.77,30.99,31.13,3960300,31.13
"2008-04-08",30.51,31.24,30.28,31.05,4025000,31.05
"2008-04-09",31.04,31.48,30.56,31.09,3511100,31.09
"2008-04-10",31.1,31.77,30.66,31.44,4036500,31.44
"2008-04-11",31,31,30.07,30.39,4898100,30.39
"2008-04-14",29.53,29.98,29.02,29.6,4848700,29.6
"2008-04-15",29.81,30.18,29.28,29.62,4251200,29.62
"2008-04-16",29.85,30.96,29.48,30.75,4596400,30.75
"2008-04-17",30.7,31.13,30.51,30.89,2430300,30.89
"2008-04-18",31.72,32.72,31.42,31.83,4273100,31.83
"2008-04-21",31.73,33.31,31.21,33.12,6048300,33.12
"2008-04-22",33.01,33.48,32.42,32.71,3743000,32.71
"2008-04-23",33.2,34.37,33.1,34.08,4582900,34.08
"2008-04-24",34.03,35.15,33.79,34.33,5934900,34.33
"2008-04-25",34.64,35.17,33.88,34.88,3064100,34.88
"2008-04-28",35,35.99,34.56,35.55,4239000,35.55
"2008-04-29",35.58,35.98,35.13,35.63,2682200,35.63
"2008-04-30",35.9,36.89,35.13,35.77,6428200,35.77
"2008-05-01",34.37,35.09,33.67,34.37,8746500,34.37
"2008-05-02",34.99,35.04,34.13,34.95,4086700,34.95
"2008-05-05",35,35.57,34.62,35.17,3010300,35.17
"2008-05-06",34.68,38.71,34.6,38.01,8877100,38.01
"2008-05-07",37.89,38.7,36.22,36.31,7085100,36.31
"2008-05-08",36.31,37.41,35.85,36.84,3759700,36.84
"2008-05-09",36.57,37.67,36.06,37.25,4053200,37.25
"2008-05-12",37.16,38.12,36.2,37.94,4040800,37.94
"2008-05-13",38.04,38.04,36.89,37.59,3427900,37.59
"2008-05-14",37.65,39.05,37.28,38.12,4210600,38.12
"2008-05-15",38.17,40.54,38.11,40.38,5838500,40.38
"2008-05-16",40.59,40.69,39.21,40.33,5369400,40.33
"2008-05-19",39,40.05,39,39.47,5321300,39.47
"2008-05-20",39.01,40.15,39,39.86,3910400,39.86
"2008-05-21",39.98,40.9,38.77,39.27,4841300,39.27
"2008-05-22",36.92,37.56,35.88,36.71,8526800,36.71
"2008-05-23",36.2,36.56,35.55,36.43,5380200,36.43
"2008-05-27",36.46,37,35.74,36.9,3985600,36.9
"2008-05-28",37.26,38.99,36.54,38.58,5972900,38.58
"2008-05-29",38.53,38.73,37.67,38.31,4203100,38.31
"2008-05-30",38.57,39.39,38.43,39.05,4809000,39.05
"2008-06-02",38.77,39.37,38.46,38.88,3344200,38.88
"2008-06-03",38.95,39,37.29,37.93,5227300,37.93
"2008-06-04",37.87,39.11,37.68,38.5,3094000,38.5
"2008-06-05",38.6,39.51,38.04,39.31,3091800,39.31
"2008-06-06",38.77,38.9,37.13,37.38,4594700,37.38
"2008-06-09",37.38,37.65,35.65,36.71,5270900,36.71
"2008-06-10",36.45,36.87,36,36.33,3130100,36.33
"2008-06-11",36.08,36.49,35.32,35.45,3745000,35.45
"2008-06-12",35.64,36.17,34.96,35.29,4108500,35.29
"2008-06-13",35.68,36.62,35.57,36.31,3628300,36.31
"2008-06-16",35.99,37.15,35.72,36.59,2841100,36.59
"2008-06-17",36.53,36.68,35.68,36.29,4566200,36.29
"2008-06-18",36,36.35,35.11,35.86,4159100,35.86
"2008-06-19",35.87,36.61,35.28,36.36,2801900,36.36
"2008-06-20",36,36.87,35.07,35.8,6749900,35.8
"2008-06-23",36.16,36.18,34.96,35.23,3148700,35.23
"2008-06-24",35.07,35.26,34.32,34.66,4013600,34.66
"2008-06-25",34.69,35.8,34.59,34.95,4110400,34.95
"2008-06-26",34.42,34.52,33.76,34.16,5746100,34.16
"2008-06-27",34.06,34.58,33.9,34.56,5135000,34.56
"2008-06-30",34.54,35.24,33.9,34.79,5657300,34.79
"2008-07-01",34.04,35.69,34.03,35.48,5995400,35.48
"2008-07-02",35.69,35.72,33.67,33.8,5551600,33.8
"2008-07-03",33.79,34.07,32.56,32.97,4198000,32.97
"2008-07-07",33.05,33.25,31.52,32.46,8960900,32.46
"2008-07-08",32.46,32.5,31.53,32.34,8102500,32.34
"2008-07-09",32.21,32.36,31.06,31.1,6755000,31.1
"2008-07-10",31.03,32.11,30.51,31.72,6001100,31.72
"2008-07-11",31.87,31.87,30.11,31.18,5393900,31.18
"2008-07-14",31.72,31.87,30.18,30.68,4404600,30.68
"2008-07-15",30.7,31.89,29.31,31.12,6850800,31.12
"2008-07-16",30.88,32.88,30.71,32.68,5597400,32.68
"2008-07-17",32.88,33.76,32.46,33.36,4499400,33.36
"2008-07-18",33.21,34.17,32.66,33.55,3806200,33.55
"2008-07-21",33.95,34.01,32.65,33.07,3295400,33.07
"2008-07-22",32.79,32.92,31.99,32.71,6052200,32.71
"2008-07-23",33.15,34.08,32.65,33.34,5334400,33.34
"2008-07-24",33.37,33.44,32.03,32.18,3601600,32.18
"2008-07-25",32,32.26,31.26,32.08,4470700,32.08
"2008-07-28",32.02,32.22,30.8,31.2,4754800,31.2
"2008-07-29",31.54,32.15,31.01,31.54,4998400,31.54
"2008-07-30",31.61,31.89,30.56,31.25,12653700,31.25
"2008-07-31",25.06,25.5,22.69,23.34,46289100,23.34
"2008-08-01",23.65,24.02,23.12,23.5,15882400,23.5
"2008-08-04",23.93,24.09,23.15,23.33,9074400,23.33
"2008-08-05",23.45,23.52,22.93,23.16,8856800,23.16
"2008-08-06",23.1,23.42,22.75,23.04,11151000,23.04
"2008-08-07",22.8,22.93,22.01,22.23,7505800,22.23
"2008-08-08",22.08,22.92,21.54,22.82,9970800,22.82
"2008-08-11",22.66,23.38,22.52,23.21,6660200,23.21
"2008-08-12",23.04,23.81,22.86,22.92,9653600,22.92
"2008-08-13",22.88,23.11,22.3,22.72,5140100,22.72
"2008-08-14",22.56,23.62,22.53,23.53,5632300,23.53
"2008-08-15",23.66,23.69,22.78,23.13,3787600,23.13
"2008-08-18",23.29,23.29,22.82,22.92,3235900,22.92
"2008-08-19",22.72,23,22.41,22.57,3699100,22.57
"2008-08-20",22.78,23.32,22.54,22.8,3377000,22.8
"2008-08-21",22.56,22.88,22.49,22.59,2687900,22.59
"2008-08-22",22.59,24.14,22.59,23.67,8421700,23.67
"2008-08-25",23.7,23.7,22.45,22.58,6571100,22.58
"2008-08-26",22.5,22.59,22.14,22.33,4642600,22.33
"2008-08-27",22.11,22.99,22.11,22.8,3862200,22.8
"2008-08-28",23.06,23.33,22.91,23.28,3700300,23.28
"2008-08-29",23.21,23.21,22.68,22.9,2967000,22.9
"2008-09-02",22.85,22.93,21.66,21.83,5932800,21.83
"2008-09-03",21.66,21.72,20,20.43,13640700,20.43
"2008-09-04",20.35,20.35,19.56,19.64,6235000,19.64
"2008-09-05",19.41,19.57,18.66,19.41,6376000,19.41
"2008-09-08",19.98,19.99,18.62,18.8,6981200,18.8
"2008-09-09",18.64,19.75,17.62,17.72,8866000,17.72
"2008-09-10",17.9,18.43,17.67,18.31,4829800,18.31
"2008-09-11",18.04,18.39,17.45,18.08,5985800,18.08
"2008-09-12",17.93,18.52,17.62,18.06,6195900,18.06
"2008-09-15",17.75,17.75,16.71,17,5216500,17
"2008-09-16",16.93,17.86,16.89,17.72,6634700,17.72
"2008-09-17",17.24,17.7,17,17.01,5887100,17.01
"2008-09-18",17.71,17.76,15.46,17,11033700,17
"2008-09-19",17.75,18.05,17.28,17.67,6740700,17.67
"2008-09-22",17.58,18.43,17.07,17.51,5478300,17.51
"2008-09-23",17.5,17.97,17,17.14,3880800,17.14
"2008-09-24",17.26,17.53,16.8,17.06,3424000,17.06
"2008-09-25",17.08,17.43,16.89,17.17,2708600,17.17
"2008-09-26",16.67,16.93,16.08,16.38,5622500,16.38
