"","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
"2007-03-07",18.42,18.49,18.05,18.1,7149800,18.1
"2007-03-08",18.31,18.49,18.28,18.41,4321400,18.41
"2007-03-09",18.65,18.69,18.09,18.31,6511100,18.31
"2007-03-12",18.48,19.11,18.41,18.45,11171000,18.45
"2007-03-13",18.23,18.43,17.67,17.74,16918000,17.74
"2007-03-14",17.4,18.11,17.21,18.09,14388200,18.09
"2007-03-15",18.15,18.59,18.02,18.35,9142500,18.35
"2007-03-16",18.3,18.49,17.88,18.01,11162600,18.01
"2007-03-19",18.05,18.2,17.94,17.97,10066200,17.97
"2007-03-20",18.1,18.85,18.08,18.75,16328100,18.75
"2007-03-21",18.7,19.25,18.65,19.24,8506200,19.24
"2007-03-22",19.45,19.49,19.17,19.28,7516200,19.28
"2007-03-23",19.28,19.68,18.82,18.95,9259600,18.95
"2007-03-26",19.02,19.62,19,19.62,9527000,19.62
"2007-03-27",19.49,19.54,19.27,19.45,6460900,19.45
"2007-03-28",19.39,19.84,19.33,19.62,9570200,19.62
"2007-03-29",19.8,20,19.62,19.91,10530400,19.91
"2007-03-30",19.84,20.03,19.65,19.68,6609600,19.68
"2007-04-02",19.68,20.17,19.63,20.09,8790300,20.09
"2007-04-03",20.25,20.72,20.13,20.54,8017700,20.54
"2007-04-04",20.52,20.7,20.39,20.65,7432300,20.65
"2007-04-05",20.53,20.65,20.45,20.57,4758800,20.57
"2007-04-09",20.57,20.86,20.49,20.79,5709900,20.79
"2007-04-10",20.69,21.01,20.69,20.98,8301500,20.98
"2007-04-11",21.01,21.13,20.45,20.51,7353700,20.51
"2007-04-12",20.53,20.58,20.34,20.48,9084400,20.48
"2007-04-13",20.48,20.75,20.32,20.59,9094000,20.59
"2007-04-16",20.74,21.01,20.7,20.97,6362200,20.97
"2007-04-17",20.85,20.97,20.7,20.88,6671200,20.88
"2007-04-18",20.59,21.02,20.59,20.94,5031200,20.94
"2007-04-19",20.78,20.82,20.38,20.57,5441600,20.57
"2007-04-20",20.89,20.9,20.39,20.52,9100700,20.52
"2007-04-23",21.07,21.55,20.98,21.11,15955900,21.11
"2007-04-24",20.29,20.99,19.86,20.87,21312500,20.87
"2007-04-25",21.06,21.67,20.77,21.57,12867200,21.57
"2007-04-26",21.6,22.55,21.57,22.31,19638700,22.31
"2007-04-27",22.15,22.83,22.15,22.7,11094400,22.7
"2007-04-30",22.7,22.88,22.34,22.36,13516900,22.36
"2007-05-01",22.41,22.87,22.2,22.74,13115800,22.74
"2007-05-02",22.69,23.17,22.58,22.96,9270300,22.96
"2007-05-03",23,23.56,22.91,23.27,8531700,23.27
"2007-05-04",23.5,23.51,22.91,22.95,9048300,22.95
"2007-05-07",23.14,23.31,22.95,23.02,5395000,23.02
"2007-05-08",22.94,23.69,22.71,23.63,10799200,23.63
"2007-05-09",23.1,23.75,22.8,23.71,13412800,23.71
"2007-05-10",23.55,23.87,23.21,23.23,12214600,23.23
"2007-05-11",23.33,24,23.2,23.91,10189100,23.91
"2007-05-14",23.83,23.95,23.33,23.43,11737500,23.43
"2007-05-15",23.52,23.99,23.3,23.54,13284700,23.54
"2007-05-16",23.53,24.05,23.53,24,12464000,24
"2007-05-17",23.87,23.9,23.42,23.69,17755500,23.69
"2007-05-18",23.35,23.4,22.88,23.29,18296600,23.29
"2007-05-21",23.39,23.99,23.14,23.77,9994900,23.77
"2007-05-22",23.77,23.93,23.45,23.85,7882500,23.85
"2007-05-23",23.89,24.14,23.54,23.71,10686500,23.71
"2007-05-24",23.78,23.98,23.35,23.52,9637900,23.52
"2007-05-25",23.51,23.73,23.07,23.19,8089400,23.19
"2007-05-29",23.41,24.11,23.41,24.09,9226500,24.09
"2007-05-30",23.81,24.45,23.69,24.4,11889900,24.4
"2007-05-31",24.5,24.53,24.05,24.41,9526100,24.41
"2007-06-01",24.5,24.75,24.2,24.65,8515100,24.65
"2007-06-04",24.4,25.03,24.4,24.95,8550600,24.95
"2007-06-05",24.53,24.77,24.3,24.62,11300300,24.62
"2007-06-06",24.47,24.87,24.43,24.47,8522400,24.47
"2007-06-07",24.45,24.67,23.79,23.92,12952100,23.92
"2007-06-08",23.9,24.63,23.76,24.5,7488200,24.5
"2007-06-11",24.57,25.06,24.48,24.93,10560600,24.93
"2007-06-12",24.78,25.2,24.67,24.86,11110700,24.86
"2007-06-13",24.99,25.48,24.89,25.39,11234300,25.39
"2007-06-14",25.32,25.69,25.27,25.41,8744500,25.41
"2007-06-15",25.77,25.77,25.18,25.49,10072000,25.49
"2007-06-18",25.32,25.45,24.96,25.28,6661500,25.28
"2007-06-19",24.98,25.55,24.98,25.49,8029500,25.49
"2007-06-20",26,26,24.77,24.82,9158400,24.82
"2007-06-21",24.98,25.39,24.77,25.31,8750200,25.31
"2007-06-22",25.15,25.27,24.91,25.08,7278500,25.08
"2007-06-25",25.13,25.14,24.85,24.95,13202200,24.95
"2007-06-26",25.17,25.3,24.91,24.99,6064200,24.99
"2007-06-27",24.95,25.62,24.9,25.5,7824000,25.5
"2007-06-28",25.32,25.68,25.27,25.33,8300400,25.33
"2007-06-29",25.57,25.57,25.05,25.17,5465000,25.17
"2007-07-02",25.25,25.88,25.25,25.79,8871900,25.79
"2007-07-03",26.15,26.68,26.06,26.47,8398700,26.47
"2007-07-05",26.37,26.97,26.19,26.96,7600200,26.96
"2007-07-06",26.96,27.15,26.61,27.04,5636300,27.04
"2007-07-09",27.07,27.08,26.75,26.83,6806500,26.83
"2007-07-10",26.75,26.86,26.46,26.54,6182000,26.54
"2007-07-11",26.54,27.25,26.54,27.22,7808500,27.22
"2007-07-12",27.47,27.93,27.22,27.9,9673300,27.9
"2007-07-13",27.71,27.99,27.61,27.85,6906300,27.85
"2007-07-16",27.7,27.78,26.89,26.96,10976500,26.96
"2007-07-17",27,27.19,26.65,27.1,9773400,27.1
"2007-07-18",26.81,26.98,26.3,26.73,14725300,26.73
"2007-07-19",29.64,30.97,29.37,30.06,37744900,30.06
"2007-07-20",29.9,30.73,29.61,30.4,15197000,30.4
"2007-07-23",30.15,31.2,30.12,31,14029700,31
"2007-07-24",30.5,30.92,30.18,30.23,10443200,30.23
"2007-07-25",30.42,31.96,30.4,31.78,21354800,31.78
"2007-07-26",31.33,31.9,30.45,30.74,21480800,30.74
"2007-07-27",30.75,31.09,29.82,29.97,13713200,29.97
"2007-07-30",30.2,30.86,30.11,30.64,10487200,30.64
"2007-07-31",30.54,31.09,29.91,29.96,10781600,29.96
"2007-08-01",29.5,31.5,29.41,31.38,19704000,31.38
"2007-08-02",31.45,32.55,31.43,32.55,17542200,32.55
"2007-08-03",32.55,32.68,31.23,31.23,9747400,31.23
"2007-08-06",31.86,33.47,31.35,33.46,18828000,33.46
"2007-08-07",33.09,33.74,32.51,33.36,12683200,33.36
"2007-08-08",33.85,34.74,33.79,34.39,15168400,34.39
"2007-08-09",33.75,34.7,33.49,33.6,10986300,33.6
"2007-08-10",33.03,33.46,31.61,32.09,11199900,32.09
"2007-08-13",32.99,33.86,32.58,33.16,12443500,33.16
"2007-08-14",33.39,33.48,31.55,31.61,10157600,31.61
"2007-08-15",31.35,31.51,29.91,29.93,17693800,29.93
"2007-08-16",29.68,30.39,28.61,30.15,13423200,30.15
"2007-08-17",30.75,31.69,29.63,31.64,11927700,31.64
"2007-08-20",31.6,32.1,31.5,31.59,9253200,31.59
"2007-08-21",31.44,32.35,31.31,32.02,6328700,32.02
"2007-08-22",32.4,32.87,32.29,32.66,9409900,32.66
"2007-08-23",32.91,32.91,31.83,32.17,5891100,32.17
"2007-08-24",32.04,32.69,31.8,32.59,6103500,32.59
"2007-08-27",32.59,33.03,32.36,32.86,6021900,32.86
"2007-08-28",32.61,33.32,32.26,32.28,10049200,32.28
"2007-08-29",32.55,32.81,31.95,32.61,7091700,32.61
"2007-08-30",32.55,33.41,32.32,32.78,8429400,32.78
"2007-08-31",33.25,33.26,32.52,32.92,7919500,32.92
"2007-09-04",33.13,34.12,32.93,33.91,6553700,33.91
"2007-09-05",33.8,34.7,33.47,34.6,7255800,34.6
"2007-09-06",34.6,35.09,34.29,34.95,9003800,34.95
"2007-09-07",34.5,35.43,33.97,34.58,14546200,34.58
"2007-09-10",34.64,35.5,33.6,35.16,13039400,35.16
"2007-09-11",35.22,36.22,35.01,36.18,11480800,36.18
"2007-09-12",36.18,37.57,35.94,37.09,17987300,37.09
"2007-09-13",37.5,37.5,35.96,36.07,11795500,36.07
"2007-09-14",35.84,36.1,35.33,35.61,8398300,35.61
"2007-09-17",35.35,35.49,34.83,35.02,7985900,35.02
"2007-09-18",35.32,36.46,35.07,36.44,8012700,36.44
"2007-09-19",36.18,36.22,35.5,36.01,12306000,36.01
"2007-09-20",35.83,36.59,35.83,35.99,5652600,35.99
"2007-09-21",36.27,36.57,35.85,35.91,8361900,35.91
"2007-09-24",36.1,36.42,35.24,35.54,10239400,35.54
"2007-09-25",35.41,36.03,35.29,35.72,8374700,35.72
"2007-09-26",35.96,36,34.5,35.17,11248300,35.17
"2007-09-27",35.44,36.32,35.4,36.32,9644300,36.32
"2007-09-28",36.48,36.84,36.22,36.61,7755900,36.61
"2007-10-01",36.59,36.78,36.3,36.48,8041700,36.48
"2007-10-02",36.48,36.77,36.17,36.64,5968400,36.64
"2007-10-03",36.58,36.6,35.53,35.78,6669300,35.78
"2007-10-04",35.73,36.08,35.1,35.94,8250200,35.94
"2007-10-05",36.19,37.46,35.69,37.04,9859200,37.04
"2007-10-08",36.99,37.23,36.61,36.97,5088500,36.97
"2007-10-09",37.16,37.95,36.46,37.65,14489800,37.65
"2007-10-10",37.72,37.88,37,37.63,6818100,37.63
"2007-10-11",37.45,37.87,36.19,36.34,10005000,36.34
"2007-10-12",36.61,37.16,36.35,37.12,6345000,37.12
"2007-10-15",37.23,37.46,36.45,36.67,6144000,36.67
"2007-10-16",36,37.06,35.71,36.63,8478400,36.63
"2007-10-17",36.89,37.29,36.27,36.9,5193900,36.9
"2007-10-18",36.99,37.23,36.41,36.92,4665700,36.92
"2007-10-19",36.84,36.87,35.4,35.62,9172300,35.62
"2007-10-22",35.26,35.94,34.8,35.89,9460700,35.89
"2007-10-23",36.1,37.3,36.01,37.14,11127900,37.14
"2007-10-24",35.17,35.23,32.64,34.02,21845400,34.02
"2007-10-25",34.12,34.28,33.24,33.54,9986800,33.54
"2007-10-26",34.22,34.34,33.26,33.95,7004200,33.95
"2007-10-29",34.01,36.12,34.01,35.96,9617900,35.96
"2007-10-30",35.88,36,35.25,35.84,5708500,35.84
"2007-10-31",35.9,36.05,35.14,36,6609900,36
"2007-11-01",35.7,35.96,34.65,34.71,7137600,34.71
"2007-11-02",34.99,35.47,34.11,35.38,10303500,35.38
"2007-11-05",34.88,35.38,34.56,35.15,5859600,35.15
"2007-11-06",35.19,35.44,34.88,35.27,6366600,35.27
"2007-11-07",34.9,35.09,33.72,34.12,8916800,34.12
"2007-11-08",32.97,33.4,31.06,32.8,19032800,32.8
"2007-11-09",32.22,32.23,31.15,31.21,13295700,31.21
"2007-11-12",30.09,30.2,29.49,29.69,19928700,29.69
"2007-11-13",30.05,31.28,29.69,31.21,12592700,31.21
"2007-11-14",31.41,31.67,30.46,30.73,9235600,30.73
"2007-11-15",30.79,30.83,29.61,29.88,7748500,29.88
"2007-11-16",30.2,30.71,29.76,30.56,6878500,30.56
"2007-11-19",30.53,30.92,29.53,29.74,8473500,29.74
"2007-11-20",29.85,30.51,28.14,28.7,16361200,28.7
"2007-11-21",28.3,29.75,28.01,29.04,10380500,29.04
"2007-11-23",29.14,29.61,28.7,29.49,1908500,29.49
"2007-11-26",29.67,30.06,28.55,28.55,6919800,28.55
"2007-11-27",28.5,29.18,28.35,29.08,6204100,29.08
"2007-11-28",29.6,30.83,29.4,30.57,8459900,30.57
"2007-11-29",30.33,30.87,29.61,29.82,7519200,29.82
"2007-11-30",30.3,30.5,29.6,29.72,7801800,29.72
"2007-12-03",29.75,30.55,29.73,30.37,6010200,30.37
"2007-12-04",29.95,30.64,29.78,30.41,5420700,30.41
"2007-12-05",30.73,32.16,30.6,31.3,10967800,31.3
"2007-12-06",31.4,31.53,31,31.25,7737000,31.25
"2007-12-07",31.42,31.78,30.81,30.9,6752900,30.9
"2007-12-10",30.84,31.76,30.81,31.4,6345200,31.4
"2007-12-11",31.44,33.32,31.44,32.61,16300700,32.61
"2007-12-12",33.31,33.98,32.89,33.44,8429100,33.44
"2007-12-13",33.64,33.94,32.6,33.15,6095900,33.15
"2007-12-14",32.99,33.48,32.93,33.11,5545700,33.11
"2007-12-17",33.13,33.42,31.85,31.87,9283500,31.87
"2007-12-18",32.33,32.43,31.57,32.22,5127100,32.22
"2007-12-19",32.46,34,32.26,33.76,8583300,33.76
"2007-12-20",34.13,34.17,33.07,34.07,9011300,34.07
"2007-12-21",34.38,34.84,34.28,34.7,9521800,34.7
"2007-12-24",34.67,34.95,34.08,34.37,1891200,34.37
"2007-12-26",34.01,34.5,33.85,34.49,3098800,34.49
"2007-12-27",34.5,34.5,33.54,33.54,3221100,33.54
"2007-12-28",33.61,34.16,33.61,33.92,3595300,33.92
"2007-12-31",33.94,33.94,32.96,33.2,4299500,33.2
"2008-01-02",33.2,33.3,32,32.1,7635900,32.1
"2008-01-03",32.07,32.89,31.8,32.43,5185100,32.43
"2008-01-04",32.4,32.5,31.01,31.12,8003300,31.12
"2008-01-07",31.18,31.25,29.88,30.7,9258400,30.7
"2008-01-08",30.92,31.79,30.32,30.4,8647000,30.4
"2008-01-09",30.61,30.88,29.42,30.82,9637700,30.82
"2008-01-10",30.28,31.12,29.39,30.67,12145900,30.67
"2008-01-11",26.95,27.43,25.77,26.6,37340000,26.6
"2008-01-14",27.19,28.5,27.09,28.19,17205000,28.19
"2008-01-15",27.56,27.86,27.05,27.55,12187500,27.55
"2008-01-16",27.73,28.19,26.9,27.39,11105300,27.39
"2008-01-17",27.85,28,26.56,26.6,15258000,26.6
"2008-01-18",26.62,27.2,26.1,26.5,13045100,26.5
"2008-01-22",25.66,26.41,25.14,25.61,15883000,25.61
"2008-01-23",24.39,25.61,23.98,24.37,19196500,24.37
"2008-01-24",25.27,26.93,25.1,26.3,24376400,26.3
"2008-01-25",26.99,27.35,25.94,25.95,27728300,25.95
"2008-01-28",26.21,27.2,25.67,27.2,15798200,27.2
"2008-01-29",27.6,27.79,26.73,26.77,17116000,26.77
"2008-01-30",26.73,27.49,26.25,26.9,10745000,26.9
"2008-01-31",26.54,27.51,26.41,27.15,11936200,27.15
"2008-02-01",27.13,27.57,26.64,27.25,10139400,27.25
"2008-02-04",27.34,27.55,26.05,26.4,9815600,26.4
"2008-02-05",26.21,26.23,25.48,25.5,11268500,25.5
"2008-02-06",25.74,26.17,25.03,25.11,11199300,25.11
"2008-02-07",24.02,25.01,23.87,24.7,20455900,24.7
"2008-02-08",24.58,25.8,24.54,25.46,8683400,25.46
"2008-02-11",24.74,25.93,24.74,25.82,10082200,25.82
"2008-02-12",25.84,26.69,25.77,25.93,9428000,25.93
"2008-02-13",26.35,27.52,26.23,27.48,10744900,27.48
"2008-02-14",27.49,27.86,26.67,26.81,9077200,26.81
"2008-02-15",26.67,26.91,25.86,26.12,7238600,26.12
"2008-02-19",26.61,26.94,26.08,26.14,8621400,26.14
"2008-02-20",26.17,26.26,25.43,26.05,9377700,26.05
"2008-02-21",26.14,26.4,25.56,25.66,6410000,25.66
"2008-02-22",25.61,26.3,25.35,26.19,6848400,26.19
"2008-02-25",26.91,27.67,26.54,27.59,12081800,27.59
"2008-02-26",27.46,27.85,27.17,27.51,10640800,27.51
"2008-02-27",27.21,29.38,27.18,29.29,14374100,29.29
"2008-02-28",29.19,29.36,28.58,28.59,10780300,28.59
"2008-02-29",28.2,28.25,26.72,26.82,15360200,26.82
"2008-03-03",26.88,27.01,25.22,25.87,18767800,25.87
"2008-03-04",25.84,26.56,25.57,26.29,13725000,26.29
"2008-03-05",26.42,27.53,26.42,27.22,11034300,27.22
"2008-03-06",26.92,27.37,25.27,25.83,17242300,25.83
"2008-03-07",25.55,26.19,24.63,24.95,17528300,24.95
"2008-03-10",24.98,25.51,24.52,24.6,8595000,24.6
"2008-03-11",25.27,25.81,24.92,25.77,9999900,25.77
"2008-03-12",25.94,26.22,25.47,25.57,6369400,25.57
"2008-03-13",25.36,25.86,24.53,25.61,9884800,25.61
"2008-03-14",25.62,25.89,24.09,24.68,15962200,24.68
"2008-03-17",24.48,24.75,23.43,24.26,12392000,24.26
"2008-03-18",24.72,25.6,24.63,25.48,9792000,25.48
"2008-03-19",25.25,25.9,24.45,24.45,8343400,24.45
"2008-03-20",24.65,25.16,23.79,25.16,12833300,25.16
"2008-03-24",25.1,25.93,25.02,25.5,11435000,25.5
"2008-03-25",25.81,26.91,25.51,26.58,12245800,26.58
"2008-03-26",26.4,26.59,25.99,26.2,9891100,26.2
"2008-03-27",26.01,26.05,24.74,24.9,15017900,24.9
"2008-03-28",25,25.26,24.24,24.3,12426000,24.3
"2008-03-31",24.46,25.36,24.23,25,13484000,25
"2008-04-01",25.4,25.87,25.25,25.78,10410100,25.78
"2008-04-02",25.87,25.87,24.19,24.56,15371000,24.56
"2008-04-03",24.17,24.68,24.05,24.38,13562000,24.38
"2008-04-04",24.3,24.54,23.69,24.03,9660700,24.03
"2008-04-07",24.17,24.28,23.37,23.46,10231400,23.46
"2008-04-08",23.3,23.67,23.14,23.43,12055000,23.43
"2008-04-09",23.39,23.45,22.64,22.97,14001800,22.97
"2008-04-10",22.98,23.44,22.98,23.31,13590800,23.31
"2008-04-11",22.53,23.39,22.23,22.83,14510900,22.83
"2008-04-14",22.87,23.52,22.68,23.11,12057800,23.11
"2008-04-15",23.3,23.39,22.48,22.73,7421600,22.73
"2008-04-16",23.07,23.79,22.88,23.61,11919300,23.61
"2008-04-17",23.64,23.7,23.04,23.36,9838300,23.36
"2008-04-18",24.06,24.67,23.75,24.48,12195900,24.48
"2008-04-21",24.1,25.27,24.09,25.15,10372700,25.15
"2008-04-22",24.89,25,24.11,24.34,9409300,24.34
"2008-04-23",24.68,25.48,24.53,25.37,11153200,25.37
"2008-04-24",25.45,26.31,25.03,25.73,23368000,25.73
"2008-04-25",26.27,26.87,24.57,26.71,27065100,26.71
"2008-04-28",26.7,27.69,26.57,27.04,16354500,27.04
"2008-04-29",27.02,27.56,26.97,27.36,9432900,27.36
"2008-04-30",27.23,28.25,27.2,27.62,13389000,27.62
"2008-05-01",27.46,28.7,27.45,28.62,11080100,28.62
"2008-05-02",28.89,29.49,28.27,28.79,11601800,28.79
"2008-05-05",28.72,29.08,28.34,28.54,7937700,28.54
"2008-05-06",28.21,28.96,27.88,28.73,8523800,28.73
"2008-05-07",28.55,29.04,27.82,28.07,10116900,28.07
"2008-05-08",28.38,28.38,27.23,27.64,10805300,27.64
"2008-05-09",27.44,27.74,27,27.32,10190400,27.32
"2008-05-12",27.5,27.83,27.32,27.71,6081000,27.71
"2008-05-13",27.59,27.81,26.87,27.29,6929700,27.29
"2008-05-14",27.36,27.81,27.05,27.22,8303800,27.22
"2008-05-15",27.3,28.28,27.07,28.17,8852700,28.17
"2008-05-16",28.09,29.04,27.74,28.89,15658000,28.89
"2008-05-19",28.95,29.35,28.59,29.01,11464400,29.01
"2008-05-20",28.77,28.8,27.77,28.06,8810300,28.06
"2008-05-21",27.96,28.17,27.18,27.53,8189200,27.53
"2008-05-22",27.73,28.25,27.29,27.56,12661200,27.56
"2008-05-23",27.31,27.43,26.88,27.28,8926400,27.28
"2008-05-27",27.44,28.16,27.4,28.02,8441200,28.02
"2008-05-28",28.09,28.3,27.5,27.99,6647300,27.99
"2008-05-29",27.52,27.82,27.36,27.61,7719900,27.61
"2008-05-30",27.78,27.83,27.26,27.52,8441900,27.52
"2008-06-02",27.44,27.48,26.57,27.05,8907700,27.05
"2008-06-03",27.23,27.42,26.29,26.62,10316200,26.62
"2008-06-04",26.62,27.29,26.62,26.98,10938900,26.98
"2008-06-05",27.14,27.21,26.7,26.86,9106400,26.86
"2008-06-06",26.65,26.88,26.35,26.65,19352400,26.65
"2008-06-09",26.8,26.88,26.39,26.85,12702200,26.85
"2008-06-10",26.55,26.86,26.23,26.49,11572000,26.49
"2008-06-11",26.37,26.49,24.85,25.05,21768700,25.05
"2008-06-12",25.18,25.35,24.33,24.57,21569000,24.57
"2008-06-13",24.72,24.84,23.74,24.19,20587200,24.19
"2008-06-16",24.02,24.62,23.9,24.11,15583600,24.11
"2008-06-17",24.35,24.37,23.53,23.6,14858000,23.6
"2008-06-18",23.28,23.31,22.55,22.63,20987500,22.63
"2008-06-19",22.52,23.48,21.92,23.31,22295700,23.31
"2008-06-20",23.37,23.39,22.52,22.74,15602000,22.74
"2008-06-23",22.77,23.3,22.76,22.98,12300800,22.98
"2008-06-24",22.88,23.62,22.88,23.1,12057700,23.1
"2008-06-25",23.34,23.68,23.11,23.33,12657700,23.33
"2008-06-26",23.14,23.14,22.33,22.4,10950000,22.4
"2008-06-27",22.36,22.85,22.18,22.64,12628500,22.64
"2008-06-30",22.57,22.8,22.08,22.18,10436700,22.18
"2008-07-01",22,22.01,21.38,21.75,17362100,21.75
"2008-07-02",21.7,22.4,21.47,21.87,15017900,21.87
"2008-07-03",21.94,23.1,21.47,22.75,11098500,22.75
"2008-07-07",23.36,23.99,22.72,23.17,19891500,23.17
"2008-07-08",23.39,23.75,22.44,23.34,17321400,23.34
"2008-07-09",23.05,23.05,21.86,21.93,13323300,21.93
"2008-07-10",22.05,22.44,21.5,22.04,10486600,22.04
"2008-07-11",21.54,22.3,21.23,21.76,12725400,21.76
"2008-07-14",22.21,22.22,21.34,21.72,11677400,21.72
"2008-07-15",21.64,22.34,20.79,21.93,16513900,21.93
"2008-07-16",21.82,22.64,21.24,22.61,14259000,22.61
"2008-07-17",22.87,23.8,22.65,23.16,12522500,23.16
"2008-07-18",23.28,23.3,22.3,22.55,10163500,22.55
"2008-07-21",22.84,23.59,22.71,23.49,12638100,23.49
"2008-07-22",23.35,23.48,22.13,22.36,19003800,22.36
"2008-07-23",22.48,23.05,21.89,22.89,14222300,22.89
"2008-07-24",22.75,23.1,21.6,22.57,21059800,22.57
"2008-07-25",25.72,27.05,24.43,26.57,44483300,26.57
"2008-07-28",26.41,26.42,25.31,25.52,23946500,25.52
"2008-07-29",25.69,26.17,24.87,25.49,17605800,25.49
"2008-07-30",25.68,26.97,25.52,25.99,15710600,25.99
"2008-07-31",25.87,26.55,25.64,26.03,11342500,26.03
"2008-08-01",25.94,26.35,25.5,26.17,8286300,26.17
"2008-08-04",25.8,25.86,24.74,25.03,17351800,25.03
"2008-08-05",25.29,26.18,25.23,25.99,12360600,25.99
"2008-08-06",26.16,26.65,25.58,26.31,13865700,26.31
"2008-08-07",26.05,26.3,25.63,25.8,8396700,25.8
"2008-08-08",25.99,26.94,25.66,26.8,9380800,26.8
"2008-08-11",26.67,27,26.3,26.44,11478500,26.44
"2008-08-12",26.35,26.35,25.58,25.9,9489900,25.9
"2008-08-13",25.75,26.27,25.45,26.12,8439300,26.12
"2008-08-14",25.9,27.05,25.82,27.02,11434600,27.02
"2008-08-15",27.15,27.65,26.9,26.97,8637700,26.97
"2008-08-18",27.06,27.14,26.24,26.42,6994500,26.42
"2008-08-19",26.2,26.4,25.53,25.76,8315100,25.76
"2008-08-20",26,26.1,25.47,25.66,7665900,25.66
"2008-08-21",25.41,25.66,25.13,25.54,6144300,25.54
"2008-08-22",25.45,25.91,25.2,25.88,5702600,25.88
"2008-08-25",25.44,25.89,25.3,25.42,5530200,25.42
"2008-08-26",25.36,25.49,24.97,25.12,7503300,25.12
"2008-08-27",25.35,25.51,24.97,25.3,7564600,25.3
"2008-08-28",25.48,26.24,25.3,25.98,8858500,25.98
"2008-08-29",25.61,25.83,25.13,25.7,8602100,25.7
"2008-09-02",26.21,26.44,24.87,25,12978100,25
"2008-09-03",24.92,25.51,24.84,25.2,10095200,25.2
"2008-09-04",24.23,24.33,23.58,23.6,15350700,23.6
"2008-09-05",23.24,24.49,23.1,24.15,14600400,24.15
"2008-09-08",24.8,25.16,24.41,24.96,13924900,24.96
"2008-09-09",25.04,25.43,24.6,24.79,14459700,24.79
"2008-09-10",25.08,25.56,24.86,25.28,13187100,25.28
"2008-09-11",24.74,25.88,24.58,25.85,13107700,25.85
"2008-09-12",25.52,25.83,25.09,25.81,11607300,25.81
"2008-09-15",25.48,26.27,25.02,25.21,13598000,25.21
"2008-09-16",24.73,25.84,24.47,25.4,15111800,25.4
"2008-09-17",24.96,25.09,23.45,24.23,18853100,24.23
"2008-09-18",24.77,26.22,24.48,25.89,22031600,25.89
"2008-09-19",27.07,27.32,25.16,26.9,19636400,26.9
"2008-09-22",26.76,26.94,25.26,25.45,11498900,25.45
"2008-09-23",25.27,25.38,24.11,24.23,12462800,24.23
"2008-09-24",22.98,23.67,22.8,23.25,13134400,23.25
