"","KMI.Open","KMI.High","KMI.Low","KMI.Close","KMI.Volume","KMI.Adjusted"
"2011-05-11",28.53,28.63,28.01,28.31,1400100,25.3
"2011-05-12",28.2,28.45,27.82,28.45,1800000,25.43
"2011-05-13",28.37,28.37,27.75,27.93,1344100,24.96
"2011-05-16",28.06,28.48,27.4,27.54,1737600,24.61
"2011-05-17",27.6,27.71,26.87,27.5,2404600,24.58
"2011-05-18",27.77,27.88,27.42,27.56,895200,24.63
"2011-05-19",27.68,28.34,27.53,28.29,1096500,25.28
"2011-05-20",28.25,28.9,27.97,28.5,1535400,25.47
"2011-05-23",28.41,28.57,28.19,28.33,2927600,25.32
"2011-05-24",28.53,29.06,28.47,29.06,2587700,25.97
"2011-05-25",28.98,29.28,28.8,29.02,3304700,25.94
"2011-05-26",29.1,29.22,28.61,28.69,1507000,25.64
"2011-05-27",28.9,29.18,28.5,29.18,1896600,26.08
"2011-05-31",29.53,29.76,29,29.29,5489900,26.18
"2011-06-01",29.4,29.47,28.85,29,1042800,25.92
"2011-06-02",29.15,29.38,28.44,29.38,978400,26.26
"2011-06-03",29.06,29.76,28.73,29.75,1566400,26.59
"2011-06-06",29.6,29.77,29.25,29.52,1402100,26.38
"2011-06-07",29.58,29.97,29.42,29.79,1980000,26.62
"2011-06-08",29.58,29.86,29.46,29.73,766800,26.57
"2011-06-09",29.72,29.89,29.64,29.69,1215900,26.54
"2011-06-10",29.74,29.85,29.43,29.53,895800,26.39
"2011-06-13",29.62,29.93,29.2,29.45,901900,26.32
"2011-06-14",29.41,29.86,29.06,29.5,760200,26.37
"2011-06-15",29.42,29.65,28.89,29.36,1149000,26.24
"2011-06-16",29.4,29.44,29.07,29.21,792100,26.11
"2011-06-17",29.36,29.74,29.15,29.7,2448200,26.54
"2011-06-20",29.61,29.67,29.4,29.61,866700,26.46
"2011-06-21",29.7,29.7,29.34,29.62,631300,26.47
"2011-06-22",29.62,29.97,29.45,29.62,1587400,26.47
"2011-06-23",29.59,29.59,28.91,29.1,1963100,26.01
"2011-06-24",29.19,29.3,28.59,28.6,11554800,25.56
"2011-06-27",28.68,28.79,28.22,28.26,1889000,25.26
"2011-06-28",28.39,28.67,28.1,28.3,2235400,25.29
"2011-06-29",28.48,28.8,28.32,28.4,1592100,25.38
"2011-06-30",28.43,28.78,28.31,28.73,809500,25.68
"2011-07-01",28.67,29.28,28.37,29.27,846600,26.16
"2011-07-05",29.22,29.39,29.04,29.26,505800,26.15
"2011-07-06",29.17,29.24,28.92,29.11,1239500,26.02
"2011-07-07",29.26,29.45,28.86,28.98,876300,25.9
"2011-07-08",28.8,29.33,28.69,28.92,757500,25.85
"2011-07-11",28.7,28.74,28.16,28.36,725400,25.35
"2011-07-12",28.25,28.37,28.1,28.17,665900,25.18
"2011-07-13",28.34,28.48,28.06,28.19,556800,25.19
"2011-07-14",28.3,28.41,28.02,28.03,799600,25.05
"2011-07-15",28.24,28.63,28,28.59,785100,25.55
"2011-07-18",28.4,28.41,27.98,28.19,695200,25.19
"2011-07-19",28.41,28.49,28.24,28.35,390100,25.34
"2011-07-20",28.57,28.93,28.25,28.5,579000,25.47
"2011-07-21",28.68,28.87,28.22,28.51,1277300,25.48
"2011-07-22",28.55,28.63,28.24,28.36,1017700,25.35
"2011-07-25",28.3,28.39,27.48,27.5,2753000,24.58
"2011-07-26",27.61,27.74,27.36,27.57,2921300,24.64
"2011-07-27",27.27,28.4,27.1,28.18,3648100,25.19
"2011-07-28",27.9,28.23,27.64,28.16,985200,25.44
"2011-07-29",27.96,28.3,27.8,28.23,999300,25.5
"2011-08-01",28.42,28.5,28.12,28.23,612300,25.5
"2011-08-02",28.06,28.17,27.64,27.85,893400,25.16
"2011-08-03",27.82,27.87,27.25,27.72,1392600,25.04
"2011-08-04",27.6,27.6,26.33,26.47,1813800,23.91
"2011-08-05",26.47,26.79,24.96,25.92,3006600,23.42
"2011-08-08",25.21,25.59,23.66,23.66,2018900,21.37
"2011-08-09",24.05,25.96,24,25.92,1689300,23.42
"2011-08-10",25.58,27.08,25.24,26.05,1909300,23.53
"2011-08-11",26.2,27.81,26.18,27.45,1372400,24.8
"2011-08-12",27.83,27.99,26.53,26.77,1136200,24.18
"2011-08-15",27.19,27.3,26.86,27.08,676900,24.46
"2011-08-16",26.89,26.9,26.38,26.5,646000,23.94
"2011-08-17",26.66,26.66,26.22,26.28,672000,23.74
"2011-08-18",25.99,25.99,24.63,24.82,3587900,22.42
"2011-08-19",24.66,25.07,23.78,23.82,1913900,21.52
"2011-08-22",24.35,25.31,23.59,23.76,1543600,21.46
"2011-08-23",23.93,24.54,23.51,24.54,1153000,22.17
"2011-08-24",24.42,24.72,24.07,24.45,686600,22.09
"2011-08-25",24.6,24.97,24.45,24.45,570200,22.09
"2011-08-26",24.48,24.93,24.01,24.78,570800,22.39
"2011-08-29",24.96,25.61,24.7,25.31,530600,22.86
"2011-08-30",25.22,25.51,24.92,25.37,437500,22.92
"2011-08-31",25.61,26.34,25.44,25.85,1786100,23.35
"2011-09-01",25.98,26.06,25.61,25.72,553700,23.23
"2011-09-02",25.43,25.47,25.06,25.19,567100,22.76
"2011-09-06",24.75,25.44,24.61,25.37,701000,22.92
"2011-09-07",25.72,25.89,25.23,25.44,895700,22.98
"2011-09-08",25.37,25.73,25.19,25.4,982600,22.95
"2011-09-09",25.14,25.36,24.75,24.85,1141700,22.45
"2011-09-12",24.64,24.97,24.3,24.96,945500,22.55
"2011-09-13",25.09,25.23,24.62,24.97,1051000,22.56
"2011-09-14",25.2,25.29,24.76,25.25,834600,22.81
"2011-09-15",25.46,25.83,25.34,25.54,472300,23.07
"2011-09-16",25.72,25.79,25.22,25.5,1882700,23.04
"2011-09-19",25.22,27.31,25.16,26.68,3781600,24.1
"2011-09-20",26.89,26.89,26.52,26.7,849700,24.12
"2011-09-21",26.84,27.2,26.47,26.55,1400900,23.98
"2011-09-22",26.06,26.4,25.34,25.69,1731800,23.21
"2011-09-23",25.71,25.85,25.18,25.52,699700,23.05
"2011-09-26",25.6,26.35,25.2,26.34,1366100,23.79
"2011-09-27",26.88,27.36,26.82,27.03,1766000,24.42
"2011-09-28",26.9,27.19,26.56,26.62,894600,24.05
"2011-09-29",27.05,27.18,25.85,26.32,801400,23.78
"2011-09-30",26.12,26.25,25.72,25.89,769700,23.39
"2011-10-03",25.74,25.81,25,25.48,860400,23.02
"2011-10-04",25.4,26.23,24.66,26.05,2500000,23.53
"2011-10-05",26.18,26.7,25.83,26.59,1193100,24.02
"2011-10-06",26.57,26.85,26.13,26.7,795900,24.12
"2011-10-07",26.84,26.94,26.21,26.34,446500,23.79
"2011-10-10",26.87,26.96,26.52,26.87,785300,24.27
"2011-10-11",26.86,27.25,26.69,26.85,664300,24.26
"2011-10-12",27.1,27.15,26.71,26.9,692200,24.3
"2011-10-13",26.71,27.13,26.4,26.92,526200,24.32
"2011-10-14",27.29,27.29,26.68,26.89,977500,24.29
"2011-10-17",28.1,29.75,27.75,28.19,11278800,25.47
"2011-10-18",28.16,28.67,27.07,28.06,7530200,25.35
"2011-10-19",27.81,28.34,27.35,27.58,5671400,24.91
"2011-10-20",28.04,29.25,27.82,28.23,5711000,25.5
"2011-10-21",28.9,29.22,28.36,29.22,3718000,26.4
"2011-10-24",30.04,30.04,28.78,29.98,3777600,27.08
"2011-10-25",29.87,30.26,29.19,30.11,3195100,27.2
"2011-10-26",30.5,30.5,29.59,29.66,5107000,26.79
"2011-10-27",29.96,30.15,29.16,29.44,6102300,26.87
"2011-10-28",29.26,29.42,28.5,29.1,2818200,26.56
"2011-10-31",28.9,29,28.28,28.6,3360100,26.1
"2011-11-01",28.1,28.47,27.41,27.82,3432400,25.39
"2011-11-02",28.5,28.5,27.71,28.06,2355100,25.61
"2011-11-03",28.27,28.49,27.65,28.17,3193000,25.71
"2011-11-04",28.24,28.45,27.79,28.31,1963900,25.84
"2011-11-07",28.35,28.57,27.66,27.96,1772400,25.52
"2011-11-08",28.22,28.42,27.8,28.15,1483400,25.69
"2011-11-09",28.16,28.24,27.03,27.03,1723000,24.67
"2011-11-10",27.42,27.65,26.91,27.43,1579500,25.03
"2011-11-11",27.76,28.14,27.42,27.57,1838500,25.16
"2011-11-14",27.5,27.81,27.18,27.73,2151800,25.31
"2011-11-15",27.74,28.12,27.55,27.96,2969400,25.52
"2011-11-16",27.89,28.01,27.52,27.77,3082100,25.34
"2011-11-17",27.88,28.42,27.6,28.32,3681200,25.84
"2011-11-18",28.75,28.98,28.25,28.25,2682300,25.78
"2011-11-21",28.37,28.97,28,28.59,1718400,26.09
"2011-11-22",28.72,28.95,28.41,28.61,3260200,26.11
"2011-11-23",28.29,28.55,28,28.02,2434800,25.57
"2011-11-25",28,29,27.97,29,1160600,26.47
"2011-11-28",29.71,29.71,28.69,28.8,2415000,26.28
"2011-11-29",28.83,29.68,28.82,29.54,3221800,26.96
"2011-11-30",30.63,30.66,29.35,29.5,2897800,26.92
"2011-12-01",29.5,30.61,29.3,30.26,2597800,27.62
"2011-12-02",30.89,31.7,30.61,31,4090000,28.29
"2011-12-05",31.5,31.97,30.9,30.91,1903400,28.21
"2011-12-06",31.08,31.57,30.49,30.86,1889200,28.16
"2011-12-07",30.85,31,30.38,30.42,1929900,27.76
"2011-12-08",30.37,30.51,29.1,29.55,2893400,26.97
"2011-12-09",30,30.19,29.38,29.6,2197000,27.01
"2011-12-12",29.51,29.71,29.2,29.49,2065100,26.91
"2011-12-13",29.75,29.89,29.06,29.2,2798200,26.65
"2011-12-14",29.23,29.28,29.01,29.09,2410300,26.55
"2011-12-15",29.39,29.44,28.5,28.83,2182100,26.31
"2011-12-16",29.12,29.88,28.87,29.84,5227100,27.23
"2011-12-19",29.53,29.9,29.5,29.79,1174000,27.19
"2011-12-20",30.08,30.28,29.7,30.14,1205500,27.51
"2011-12-21",30.23,30.88,29.91,30.71,1508500,28.03
"2011-12-22",30.75,30.99,30.68,30.95,948300,28.24
"2011-12-23",31.08,31.59,31,31.37,1258200,28.63
"2011-12-27",31.51,31.87,31.39,31.74,975800,28.97
"2011-12-28",31.71,31.92,31.08,31.29,1500000,28.56
"2011-12-29",31.4,31.57,31.18,31.56,948800,28.8
"2011-12-30",31.77,32.25,31.63,32.17,2006500,29.36
"2012-01-03",32.57,32.88,32.15,32.49,3454500,29.65
"2012-01-04",32.46,32.59,32.05,32.49,4255300,29.65
"2012-01-05",33.94,33.94,32.18,32.65,4030000,29.8
"2012-01-06",32.9,33.32,32.32,32.89,2796200,30.02
"2012-01-09",33.2,33.54,32.67,32.81,1279000,29.94
"2012-01-10",33.8,33.84,32.79,33.18,1754900,30.28
"2012-01-11",33.4,33.99,33.13,33.39,3831100,30.47
"2012-01-12",33.95,33.95,32.82,33.08,2272800,30.19
"2012-01-13",32.98,33.08,32.57,32.86,1594700,29.99
"2012-01-17",33.18,33.44,32.84,33.07,2591300,30.18
"2012-01-18",33,33.27,32.49,32.83,2410100,29.96
"2012-01-19",32.5,33.15,32.5,33.03,1382200,30.14
"2012-01-20",33,33.23,32.62,32.77,1188800,29.91
"2012-01-23",34.25,34.25,32.7,32.81,931400,29.94
"2012-01-24",33,33,32.6,32.68,932600,29.82
"2012-01-25",32.77,33.23,32.76,33.23,1722400,30.33
"2012-01-26",33.35,33.54,32.75,32.84,1551500,29.97
"2012-01-27",32.37,32.74,32.15,32.38,3173900,29.83
"2012-01-30",32.33,32.41,32.05,32.24,1966100,29.7
"2012-01-31",32.77,32.96,32.16,32.47,1454300,29.91
"2012-02-01",32.67,32.67,32.16,32.33,1672300,29.79
"2012-02-02",32.27,32.54,32.1,32.18,1911400,29.65
"2012-02-03",32.25,32.3,31.81,31.92,2519800,29.41
"2012-02-06",31.95,32.41,31.88,32.26,1468100,29.72
"2012-02-07",32.45,32.45,31.76,31.84,1989700,29.33
"2012-02-08",31.84,32.07,31.79,32.07,1927300,29.55
"2012-02-09",32,32.78,32,32.64,2126600,30.07
"2012-02-10",32.5,32.5,32.15,32.35,1370100,29.8
"2012-02-13",32.5,32.67,32.21,32.57,1779500,30.01
"2012-02-14",32.84,33,32.21,32.31,1862000,29.77
"2012-02-15",32.5,32.65,32.1,32.15,1761800,29.62
"2012-02-16",32.08,32.5,32.03,32.33,2754800,29.79
"2012-02-17",32.22,32.63,32.18,32.23,1682600,29.69
"2012-02-21",32.22,32.62,31.88,32.07,1455500,29.55
"2012-02-22",32.17,32.35,31.87,32.23,1516800,29.69
"2012-02-23",32.18,32.59,31.99,32.32,1642600,29.78
"2012-02-24",32.49,33.5,32.35,33.24,2454800,30.62
"2012-02-27",33.44,34.99,33.23,34.76,4080900,32.02
"2012-02-28",34.75,35.88,34.61,35.26,3277500,32.48
"2012-02-29",35.75,35.96,35.09,35.24,2984000,32.47
"2012-03-01",35.23,35.99,35.23,35.92,1653300,33.09
"2012-03-02",35.76,36.33,35.76,36.29,1775700,33.43
"2012-03-05",36.39,36.59,36.06,36.23,1809900,33.38
"2012-03-06",36.14,36.34,35.31,35.35,2117000,32.57
"2012-03-07",35.4,36.35,35.4,36.3,1907600,33.44
"2012-03-08",36.37,37.03,36.37,36.73,1591100,33.84
"2012-03-09",36.76,37.57,36.63,37.52,2193100,34.57
"2012-03-12",37.41,37.66,36.55,36.74,2318800,33.85
"2012-03-13",36.73,37.18,36.44,36.61,1389100,33.73
"2012-03-14",36.5,36.69,36.01,36.05,1443700,33.21
"2012-03-15",36.08,36.69,35.27,36.25,2377000,33.4
"2012-03-16",36.41,36.94,36.01,36.85,2915700,33.95
"2012-03-19",36.74,37.38,36.58,37.14,1924700,34.22
"2012-03-20",36.7,36.94,36.32,36.75,2414800,33.86
"2012-03-21",36.78,37.4,36.7,37.07,2414400,34.15
"2012-03-22",37.07,37.47,37.03,37.38,2160200,34.44
"2012-03-23",37.57,38.62,37.44,38.6,2682400,35.56
"2012-03-26",39.12,39.24,37.76,38.37,1726300,35.35
"2012-03-27",38.43,38.57,38.13,38.44,1987800,35.41
"2012-03-28",38.52,39.25,38.17,39.25,1912100,36.16
"2012-03-29",39.02,39.2,38.72,39.01,2361600,35.94
"2012-03-30",39.15,39.25,38.34,38.65,1841800,35.61
"2012-04-02",38.88,39.35,38.38,39.1,1652400,36.02
"2012-04-03",39.15,40.25,39.15,39.73,2893400,36.6
"2012-04-04",39.45,39.68,39.13,39.22,1796700,36.13
"2012-04-05",39.08,39.85,39.04,39.85,1665800,36.71
"2012-04-09",39.14,40.12,39.14,39.38,1090000,36.28
"2012-04-10",39.52,39.59,37.63,38.1,2746900,35.1
"2012-04-11",38.32,38.44,37.86,38.23,1762300,35.22
"2012-04-12",38.27,38.65,38.1,38.52,1055100,35.49
"2012-04-13",38.26,38.68,38.25,38.41,1022500,35.39
"2012-04-16",38.48,38.6,37.6,37.7,1600400,34.73
"2012-04-17",37.81,37.93,37.03,37.24,2121900,34.31
"2012-04-18",37.08,37.27,36.58,37.25,2528900,34.32
"2012-04-19",37.45,37.45,36.68,36.73,2381400,33.84
"2012-04-20",36.77,36.84,35.87,36.16,2567600,33.31
"2012-04-23",35.86,35.97,34.83,35.11,2330100,32.35
"2012-04-24",35.13,35.35,34.68,35.09,2097600,32.33
"2012-04-25",35.25,35.94,35,35.92,3094600,33.09
"2012-04-26",35.73,35.88,35.08,35.68,2140600,33.17
"2012-04-27",35.8,36.1,35.53,35.84,1585700,33.32
"2012-04-30",35.83,35.98,35.64,35.9,1517000,33.37
"2012-05-01",35.9,36.66,35.87,36.42,2260300,33.85
"2012-05-02",36.57,37.21,36.03,36.37,2889100,33.81
"2012-05-03",36.38,36.49,35.64,35.75,1100000,33.23
"2012-05-04",35.58,36.17,34.9,35.25,1762500,32.77
"2012-05-07",34.96,35.28,34.96,35.15,1436400,32.67
"2012-05-08",34.92,35.19,34.3,34.97,1918100,32.51
"2012-05-09",34.61,34.84,33.95,34.08,2498900,31.68
"2012-05-10",34.35,34.75,33.74,34.3,4062700,31.88
"2012-05-11",34.06,34.2,33.81,33.99,2209900,31.6
"2012-05-14",33.77,34.06,33.33,33.55,1527600,31.19
"2012-05-15",33.48,33.72,32.75,33.3,2980200,30.95
"2012-05-16",33.47,33.74,33.17,33.25,3188900,30.91
"2012-05-17",33.26,33.51,32.57,33,3496000,30.68
"2012-05-18",34.25,34.5,32.38,32.5,5466400,30.21
"2012-05-21",32.54,33.38,31.85,33.36,5497400,31.01
"2012-05-22",34.1,34.33,33.33,33.8,7045700,31.42
"2012-05-23",33.65,33.75,31.95,33.16,10049700,30.82
"2012-05-24",33.29,33.79,32.11,32.11,60741100,29.85
"2012-05-25",32.13,32.63,31.6,32.42,16245200,30.14
"2012-05-29",32.6,33.51,32.59,33.5,8961000,31.14
"2012-05-30",33.22,33.67,33.03,33.67,8313800,31.3
"2012-05-31",33.59,34.19,32.95,34.19,13708800,31.78
"2012-06-01",33.51,33.51,32.09,32.35,12541000,30.07
"2012-06-04",32.31,33.04,32.31,33,15116800,30.68
"2012-06-05",32.89,33.14,32.58,33.02,9079900,30.69
"2012-06-06",32.15,32.24,31.87,31.9,46185100,29.65
"2012-06-07",32.27,32.54,31.33,31.49,19309200,29.27
"2012-06-08",31.74,31.75,31.02,31.53,10234700,29.31
"2012-06-11",31.84,31.9,31.38,31.44,5921000,29.23
"2012-06-12",31.58,31.75,31.12,31.35,7379600,29.14
"2012-06-13",31.16,31.53,31.09,31.23,7239900,29.03
"2012-06-14",31.35,31.56,31.27,31.47,4858700,29.25
"2012-06-15",31.6,31.98,31.52,31.9,11354200,29.65
"2012-06-18",31.75,31.88,31.62,31.85,4673700,29.61
"2012-06-19",32.02,32.45,31.88,32.36,7774000,30.08
"2012-06-20",32.34,32.51,32.07,32.34,4378000,30.06
"2012-06-21",32.43,32.45,31.9,31.98,5633300,29.73
"2012-06-22",32.02,32.18,31.45,31.68,7197500,29.45
"2012-06-25",31.38,31.47,30.67,30.83,7966400,28.66
"2012-06-26",30.95,31.02,30.51,30.76,5500400,28.59
"2012-06-27",30.82,31.1,30.82,30.99,4640400,28.81
"2012-06-28",30.78,31.26,30.78,31.22,5551000,29.02
"2012-06-29",31.48,32.27,31.43,32.22,6552100,29.95
"2012-07-02",32.41,32.75,32.03,32.74,4979800,30.43
"2012-07-03",32.75,33.18,32.75,33.16,3212600,30.82
"2012-07-05",33.09,33.36,32.89,33.26,3961800,30.92
"2012-07-06",33.04,33.12,32.8,32.96,2519500,30.64
"2012-07-09",33.01,33.01,32.39,32.74,2950200,30.43
"2012-07-10",32.88,32.93,32.53,32.79,3522900,30.48
"2012-07-11",32.87,33.2,32.6,33.05,5082300,30.72
"2012-07-12",32.9,33.55,32.81,33.34,4864900,30.99
"2012-07-13",33.86,34.55,33.64,34.54,5885300,32.11
"2012-07-16",34.6,34.77,34.44,34.7,3708000,32.26
"2012-07-17",34.84,35.12,34.57,35.04,4492700,32.57
"2012-07-18",34.93,35.42,34.8,35.39,4169600,32.9
"2012-07-19",35.47,35.54,34.7,35.25,24890200,32.77
"2012-07-20",35.09,35.39,34.92,34.99,24089600,32.53
"2012-07-23",34.59,34.95,34.46,34.86,22700500,32.4
"2012-07-24",35,35.31,34.54,34.87,2702300,32.41
"2012-07-25",35.01,35.26,34.92,35.26,3301000,32.78
"2012-07-26",35.59,35.87,35.32,35.72,4061900,33.2
"2012-07-27",35.55,35.95,35.19,35.81,3376500,33.62
"2012-07-30",35.97,36,35.73,35.83,3370000,33.64
"2012-07-31",35.9,36.03,35.62,35.81,3394700,33.62
"2012-08-01",35.97,36.02,35.56,35.74,3427400,33.55
"2012-08-02",35.42,35.78,35.15,35.4,3402100,33.23
"2012-08-03",35.89,36.1,35.63,35.89,3725600,33.69
"2012-08-06",35.96,36.34,35.88,36.17,3052300,33.96
"2012-08-07",36.2,36.63,36.02,36.43,3409900,34.2
"2012-08-08",36.43,36.56,36.08,36.14,2191900,33.93
"2012-08-09",36.01,36.19,35.69,35.81,3079300,33.62
"2012-08-10",34.84,34.92,34.48,34.64,27166600,32.52
"2012-08-13",34.66,34.84,34.62,34.73,9380600,32.6
"2012-08-14",34.8,34.84,34.69,34.77,9048800,32.64
"2012-08-15",34.81,34.94,34.45,34.49,5917600,32.38
"2012-08-16",34.96,35.07,34.41,34.47,6780700,32.36
"2012-08-17",34.32,34.42,33.67,34.22,7936500,32.12
"2012-08-20",34.83,34.99,34.52,34.86,5833100,32.73
"2012-08-21",34.98,35.1,34.8,34.97,5505300,32.83
"2012-08-22",34.93,35.09,34.73,34.97,3560900,32.83
"2012-08-23",34.93,34.99,34.82,34.85,2646200,32.72
"2012-08-24",34.75,35.3,34.75,35.29,3395400,33.13
"2012-08-27",35.4,35.5,35.22,35.28,2559500,33.12
"2012-08-28",35.17,35.27,35.02,35.23,3560800,33.07
"2012-08-29",35.34,35.54,35.11,35.44,2342600,33.27
"2012-08-30",35.43,35.59,35.26,35.44,3149800,33.27
"2012-08-31",35.57,35.86,35.45,35.77,6408500,33.58
"2012-09-04",35.8,35.85,35.5,35.68,3678100,33.5
"2012-09-05",35.67,35.77,35.43,35.5,3197100,33.33
"2012-09-06",35.67,35.81,35.61,35.74,4501400,33.55
"2012-09-07",35.92,35.97,35.4,35.84,4819500,33.65
"2012-09-10",35.83,35.92,35.68,35.76,3867000,33.57
"2012-09-11",35.8,35.88,35.72,35.75,2782700,33.56
"2012-09-12",35.92,35.93,35.63,35.67,2656500,33.49
"2012-09-13",35.7,36.08,35.7,35.97,5212300,33.77
"2012-09-14",36.07,36.4,36.02,36.23,4384000,34.01
"2012-09-17",36.29,36.5,36.16,36.24,9701900,34.02
"2012-09-18",36.16,36.23,35.93,36.05,2288900,33.84
"2012-09-19",36.16,36.28,35.91,35.95,2146400,33.75
"2012-09-20",35.9,35.95,35.47,35.66,3267300,33.48
"2012-09-21",35.68,35.82,35.62,35.7,6080600,33.51
"2012-09-24",35.93,36.05,35.78,35.8,4046800,33.61
"2012-09-25",35.87,35.98,35.52,35.53,3189500,33.35
"2012-09-26",35.53,35.55,35.11,35.15,3319900,33
"2012-09-27",35.22,35.7,35.17,35.66,3602300,33.48
"2012-09-28",35.49,35.73,35.36,35.52,3241800,33.35
"2012-10-01",35.72,35.79,35.35,35.45,3421700,33.28
"2012-10-02",35.52,35.66,35.24,35.5,3338100,33.33
"2012-10-03",35.54,36.06,35.51,36.04,3665000,33.83
"2012-10-04",36.13,36.39,36.06,36.25,3486000,34.03
"2012-10-05",36.35,36.5,35.91,36.04,3149800,33.83
"2012-10-08",36,36.05,35.39,35.56,3499000,33.38
"2012-10-09",35.61,35.78,35.06,35.08,5160100,32.93
"2012-10-10",35.12,35.17,34.79,35.16,3986700,33.01
"2012-10-11",35.25,35.34,35.04,35.09,3028300,32.94
"2012-10-12",34.15,34.78,34.15,34.5,40813200,32.39
"2012-10-15",34.63,34.91,34.36,34.89,14695600,32.75
"2012-10-16",35.13,35.62,35,35.52,7760100,33.35
"2012-10-17",35.6,35.82,35.55,35.77,5370400,33.58
"2012-10-18",35.93,36.13,35.7,35.87,5859200,33.67
"2012-10-19",35.75,35.85,34.92,34.97,7230400,32.83
"2012-10-22",35.01,35.15,34.61,34.75,5570600,32.62
"2012-10-23",34.5,34.59,34.16,34.38,6494100,32.27
"2012-10-24",34.5,34.75,34.42,34.56,4966400,32.44
"2012-10-25",34.76,35.06,34.62,35.06,6674900,32.91
"2012-10-26",35.04,35.05,34.47,34.7,5857200,32.58
"2012-10-31",34.74,35.04,34.3,34.71,5803500,32.93
"2012-11-01",34.77,34.9,34.35,34.58,4854100,32.8
"2012-11-02",34.78,34.88,34,34.11,12409300,32.36
"2012-11-05",34.06,34.1,33.77,33.89,4839700,32.15
"2012-11-06",34.07,34.29,33.89,34.16,3876800,32.4
"2012-11-07",33.94,33.99,33.23,33.34,5556000,31.63
"2012-11-08",33.31,33.47,32.9,32.94,3669000,31.25
