"","JDSU.Open","JDSU.High","JDSU.Low","JDSU.Close","JDSU.Volume","JDSU.Adjusted"
"2007-07-12",15.34,15.66,15.25,15.59,8028300,15.59
"2007-07-13",15.55,15.69,15.36,15.52,3690100,15.52
"2007-07-16",15.5,15.67,15.39,15.57,2959800,15.57
"2007-07-17",15.55,15.71,15.46,15.64,3060600,15.64
"2007-07-18",15.65,15.7,15.17,15.44,3720700,15.44
"2007-07-19",15.5,16.01,15.5,15.89,5576700,15.89
"2007-07-20",15.9,15.9,15.54,15.63,2877100,15.63
"2007-07-23",15.63,15.75,15.43,15.46,2890400,15.46
"2007-07-24",15.29,15.38,14.67,14.81,6072600,14.81
"2007-07-25",14.91,15.03,14.5,14.73,4385600,14.73
"2007-07-26",14.44,14.45,13.95,14.22,7059000,14.22
"2007-07-27",14.2,14.55,14.12,14.16,6011900,14.16
"2007-07-30",14.12,14.77,14.12,14.66,5750200,14.66
"2007-07-31",14.75,14.78,14.33,14.33,5512200,14.33
"2007-08-01",14.27,14.49,14.1,14.37,4326000,14.37
"2007-08-02",14.45,14.6,14.14,14.48,5147800,14.48
"2007-08-03",14.55,14.69,14.02,14.02,5406200,14.02
"2007-08-06",14.04,14.13,13.39,13.89,6408000,13.89
"2007-08-07",13.78,14.01,13.51,13.98,4926300,13.98
"2007-08-08",14.07,14.86,14.05,14.63,9894600,14.63
"2007-08-09",14.43,15.63,14.38,14.88,11072200,14.88
"2007-08-10",14.65,15.46,14.34,14.54,7916300,14.54
"2007-08-13",14.58,14.77,13.98,14.22,4525400,14.22
"2007-08-14",14.4,14.4,13.96,13.96,2378200,13.96
"2007-08-15",14,14.17,13.35,13.35,5079600,13.35
"2007-08-16",13.21,13.54,12.68,13.45,8457300,13.45
"2007-08-17",13.76,13.89,13.36,13.73,4124400,13.73
"2007-08-20",13.66,13.94,13.55,13.79,2411700,13.79
"2007-08-21",13.72,14.05,13.68,13.75,2690400,13.75
"2007-08-22",13.88,14.6,13.81,14.36,9898400,14.36
"2007-08-23",14.65,14.7,13.6,13.64,9162100,13.64
"2007-08-24",13.67,14.1,13.66,14.08,3935400,14.08
"2007-08-27",14.08,14.19,13.96,14.11,2526300,14.11
"2007-08-28",14.11,14.15,14,14,3057900,14
"2007-08-29",14.01,14.38,13.97,14.37,4537900,14.37
"2007-08-30",14.29,14.65,14.09,14.47,3392800,14.47
"2007-08-31",14.61,14.76,14.46,14.56,3105500,14.56
"2007-09-04",14.62,15.28,14.48,15.13,6198900,15.13
"2007-09-05",15,15.08,14.75,14.88,3494000,14.88
"2007-09-06",14.82,15.03,14.82,14.95,3071900,14.95
"2007-09-07",14.8,14.91,14.65,14.84,2949700,14.84
"2007-09-10",14.87,14.91,14.35,14.39,3885100,14.39
"2007-09-11",14.45,14.55,14.29,14.54,3078200,14.54
"2007-09-12",14.46,14.65,14.45,14.58,2927400,14.58
"2007-09-13",14.63,14.68,14.12,14.14,6059100,14.14
"2007-09-14",14.02,14.24,13.85,13.93,5630100,13.93
"2007-09-17",13.88,14.01,13.35,13.58,5715300,13.58
"2007-09-18",13.67,13.86,13.38,13.85,6932900,13.85
"2007-09-19",13.86,14.23,13.85,14.06,5290000,14.06
"2007-09-20",14,14.11,13.81,14.04,3382200,14.04
"2007-09-21",14.19,14.21,13.95,14.09,3549900,14.09
"2007-09-24",14.04,14.13,13.86,13.94,2103600,13.94
"2007-09-25",13.85,14.09,13.85,14.09,2508100,14.09
"2007-09-26",14.11,14.35,14.03,14.31,3032400,14.31
"2007-09-27",14.29,14.62,14.27,14.5,2351500,14.5
"2007-09-28",14.53,14.99,14.43,14.96,5370700,14.96
"2007-10-01",14.82,15.44,14.77,15.26,4771400,15.26
"2007-10-02",15.26,15.5,15.13,15.24,2758000,15.24
"2007-10-03",15.14,15.37,15.08,15.24,2119900,15.24
"2007-10-04",15.29,15.37,15.14,15.16,2184200,15.16
"2007-10-05",15.17,15.55,15.16,15.35,2916000,15.35
"2007-10-08",15.3,15.59,15.27,15.55,1746800,15.55
"2007-10-09",15.6,15.84,15.4,15.77,2608500,15.77
"2007-10-10",15.76,15.79,15.35,15.74,4238100,15.74
"2007-10-11",15.72,16.05,15.5,15.64,4161500,15.64
"2007-10-12",15.74,15.75,15.44,15.5,2115700,15.5
"2007-10-15",15.51,15.95,15.51,15.76,3117800,15.76
"2007-10-16",15.78,15.78,15.4,15.54,3341000,15.54
"2007-10-17",15.71,15.83,15.43,15.69,3062700,15.69
"2007-10-18",15.6,15.72,15.51,15.71,1858200,15.71
"2007-10-19",15.66,15.7,15.14,15.23,3754400,15.23
"2007-10-22",15.1,15.41,14.74,15.16,4501400,15.16
"2007-10-23",15.2,15.45,15.07,15.28,4146700,15.28
"2007-10-24",15.03,15.11,14.56,14.99,5186600,14.99
"2007-10-25",14.95,15.02,14.56,14.6,4072400,14.6
"2007-10-26",14.82,14.9,14.56,14.73,3018800,14.73
"2007-10-29",14.85,15.29,14.8,15.16,2857400,15.16
"2007-10-30",15.21,15.43,15.08,15.19,2803500,15.19
"2007-10-31",15.24,15.35,15.05,15.26,4508700,15.26
"2007-11-01",14.87,15.14,14.55,14.66,6573100,14.66
"2007-11-02",14.86,14.86,14.3,14.5,5905400,14.5
"2007-11-05",14.46,14.74,14.24,14.58,3700600,14.58
"2007-11-06",14.52,14.75,14.41,14.67,2783900,14.67
"2007-11-07",14.5,14.65,14.07,14.07,3755600,14.07
"2007-11-08",14.05,14.15,13.16,13.38,7998500,13.38
"2007-11-09",13.24,13.38,13.05,13.05,5004400,13.05
"2007-11-12",12.96,13.35,12.89,13.09,3733700,13.09
"2007-11-13",13.2,13.75,13.2,13.75,3958100,13.75
"2007-11-14",13.76,13.81,13.25,13.27,5942700,13.27
"2007-11-15",13.29,13.5,13.18,13.34,3669600,13.34
"2007-11-16",13.44,13.45,13.11,13.32,4557700,13.32
"2007-11-19",13.26,13.39,12.91,13.17,4661700,13.17
"2007-11-20",13.2,13.29,12.83,13.06,5251700,13.06
"2007-11-21",12.98,13.14,12.58,12.95,3900500,12.95
"2007-11-23",12.99,13.09,12.85,12.95,1245200,12.95
"2007-11-26",12.95,13.22,12.8,12.8,2958500,12.8
"2007-11-27",12.77,13.2,12.77,13.16,3156000,13.16
"2007-11-28",13.41,13.76,13.39,13.55,4097100,13.55
"2007-11-29",13.48,13.57,13.37,13.41,2433800,13.41
"2007-11-30",13.42,13.67,13.35,13.46,3468700,13.46
"2007-12-03",13.41,13.45,13.23,13.27,3325200,13.27
"2007-12-04",13.07,13.24,12.83,13.02,2463200,13.02
"2007-12-05",13.41,13.98,13.38,13.83,5967400,13.83
"2007-12-06",13.88,14.05,13.71,13.97,3333000,13.97
"2007-12-07",14.06,14.06,13.8,13.94,2956300,13.94
"2007-12-10",13.9,14.13,13.79,13.94,2314400,13.94
"2007-12-11",13.94,14.07,13.46,13.46,3418300,13.46
"2007-12-12",13.57,13.89,13.5,13.67,4313800,13.67
"2007-12-13",13.52,14,13.5,13.97,3583200,13.97
"2007-12-14",13.76,14.36,13.74,13.91,4670600,13.91
"2007-12-17",13.76,13.99,13.43,13.48,3176600,13.48
"2007-12-18",13.49,13.6,13.33,13.46,2567300,13.46
"2007-12-19",13.45,13.56,13.23,13.46,2020500,13.46
"2007-12-20",13.51,13.79,13.45,13.79,2079500,13.79
"2007-12-21",13.95,13.95,13.66,13.75,3799200,13.75
"2007-12-24",13.66,13.91,13.62,13.83,1038000,13.83
"2007-12-26",13.64,13.92,13.63,13.86,2034100,13.86
"2007-12-27",13.76,13.85,13.52,13.52,2668200,13.52
"2007-12-28",13.53,13.66,13.34,13.42,3301500,13.42
"2007-12-31",13.33,13.42,13.07,13.3,3745300,13.3
"2008-01-02",13.24,13.38,13.01,13.13,3697600,13.13
"2008-01-03",13.1,13.36,12.97,13.15,3106600,13.15
"2008-01-04",13.11,13.11,12.5,12.55,4214700,12.55
"2008-01-07",12.55,12.67,12.12,12.38,4494400,12.38
"2008-01-08",12.47,12.55,11.73,11.74,5135200,11.74
"2008-01-09",11.7,11.88,11.01,11.49,7563700,11.49
"2008-01-10",11.4,11.93,11.35,11.83,6077500,11.83
"2008-01-11",11.75,11.76,11.3,11.41,4456100,11.41
"2008-01-14",11.5,11.66,11.45,11.61,3750900,11.61
"2008-01-15",11.5,11.57,11.26,11.34,2888700,11.34
"2008-01-16",11.13,11.4,10.89,11.13,5589900,11.13
"2008-01-17",11.21,11.25,10.9,10.92,4744600,10.92
"2008-01-18",11,11.19,10.55,10.63,6705000,10.63
"2008-01-22",9.8,10.47,9.68,10.09,9136300,10.09
"2008-01-23",9.84,10.11,9.49,10.08,7895400,10.08
"2008-01-24",10.09,10.48,10.06,10.3,4274800,10.3
"2008-01-25",10.5,10.57,10.04,10.06,4404900,10.06
"2008-01-28",10.09,10.43,10.01,10.35,4431900,10.35
"2008-01-29",10.43,10.62,10.17,10.5,6158300,10.5
"2008-01-30",10.37,10.79,10.29,10.61,3722600,10.61
"2008-01-31",10.39,10.73,10.3,10.41,6474400,10.41
"2008-02-01",10.36,10.75,10.25,10.6,8437100,10.6
"2008-02-04",10.65,10.69,10.38,10.47,3852700,10.47
"2008-02-05",10.33,10.46,10.15,10.16,8036200,10.16
"2008-02-06",13.08,13.49,12.52,12.8,31031900,12.8
"2008-02-07",12.45,12.52,11.98,12.12,11997300,12.12
"2008-02-08",12.07,12.15,11.92,11.94,7943500,11.94
"2008-02-11",12.18,13.75,12.07,13.59,16895600,13.59
"2008-02-12",13.51,13.55,12.46,12.62,13667200,12.62
"2008-02-13",12.79,13.36,12.71,13.3,8430600,13.3
"2008-02-14",13.25,13.45,12.73,12.89,5795900,12.89
"2008-02-15",12.8,12.94,12.61,12.86,4319000,12.86
"2008-02-19",13.03,13.09,12.72,12.83,4212800,12.83
"2008-02-20",12.74,12.81,12.32,12.63,5957500,12.63
"2008-02-21",12.64,12.92,12.47,12.5,5765100,12.5
"2008-02-22",12.53,12.95,12.52,12.91,5702000,12.91
"2008-02-25",12.88,13.53,12.85,13.43,7968000,13.43
"2008-02-26",13.2,13.89,13.2,13.65,5791400,13.65
"2008-02-27",13.52,13.97,13.5,13.77,5008400,13.77
"2008-02-28",13.72,13.72,13.31,13.31,3995500,13.31
"2008-02-29",13.37,13.42,13.05,13.15,5255900,13.15
"2008-03-03",13.15,13.27,12.76,12.99,3971800,12.99
"2008-03-04",12.99,13.02,12.58,12.83,6032200,12.83
"2008-03-05",12.86,13.27,12.85,13.02,4960700,13.02
"2008-03-06",12.9,12.96,12.45,12.45,4236400,12.45
"2008-03-07",12.41,12.72,12.25,12.41,4367000,12.41
"2008-03-10",12.5,12.56,11.98,11.98,4546200,11.98
"2008-03-11",12.15,12.31,11.64,12.1,5934900,12.1
"2008-03-12",12.17,13.02,12.12,12.75,7430800,12.75
"2008-03-13",12.6,12.98,12.49,12.85,5724300,12.85
"2008-03-14",12.9,12.97,12.41,12.55,5358600,12.55
"2008-03-17",12.4,12.58,12.1,12.45,4307500,12.45
"2008-03-18",12.63,12.97,12.47,12.95,4621400,12.95
"2008-03-19",12.95,13.13,12.78,12.86,5498700,12.86
"2008-03-20",12.95,13.27,12.86,13.27,4689900,13.27
"2008-03-24",13.31,14,13.31,13.82,5797300,13.82
"2008-03-25",13.75,14.26,13.67,14.11,4213300,14.11
"2008-03-26",14.01,14.08,13.72,13.78,3322100,13.78
"2008-03-27",13.8,13.98,13.61,13.69,2374100,13.69
"2008-03-28",13.69,13.94,13,13.12,7367200,13.12
"2008-03-31",13.18,13.49,13.11,13.39,5258300,13.39
"2008-04-01",13.52,13.95,13.44,13.94,3546400,13.94
"2008-04-02",13.87,14.14,13.82,13.93,3992400,13.93
"2008-04-03",13.81,14.25,13.68,14.18,4394000,14.18
"2008-04-04",14.17,15.33,14.08,15,11752800,15
"2008-04-07",15.03,15.18,14.4,14.53,5488800,14.53
"2008-04-08",14.47,14.86,14.29,14.66,5116500,14.66
"2008-04-09",14.63,14.76,14.1,14.21,4914900,14.21
"2008-04-10",14.17,14.53,13.98,14.37,4490800,14.37
"2008-04-11",14.3,14.3,13.2,13.46,8394400,13.46
"2008-04-14",13.47,13.79,13.36,13.37,3681400,13.37
"2008-04-15",13.36,13.5,12.85,13.19,5621200,13.19
"2008-04-16",13.31,14.01,13.31,13.86,5217900,13.86
"2008-04-17",13.86,13.92,13.5,13.75,3501900,13.75
"2008-04-18",14.05,14.61,13.98,14.34,5894600,14.34
"2008-04-21",14.25,14.59,14.13,14.49,3972700,14.49
"2008-04-22",14.39,14.41,13.94,14.21,4041000,14.21
"2008-04-23",14.18,14.36,13.97,14.26,3117400,14.26
"2008-04-24",14.25,14.99,14.1,14.74,5545200,14.74
"2008-04-25",14.83,14.97,14.47,14.85,3418800,14.85
"2008-04-28",14.9,14.9,14.51,14.59,3784500,14.59
"2008-04-29",14.5,14.75,14.35,14.58,3678100,14.58
"2008-04-30",14.6,14.64,14.03,14.31,9265400,14.31
"2008-05-01",12.63,12.65,11.67,12,40975900,12
"2008-05-02",11.98,12.01,11.57,11.79,12034100,11.79
"2008-05-05",11.71,11.73,11.06,11.23,13392900,11.23
"2008-05-06",11.18,11.59,11.03,11.5,8349000,11.5
"2008-05-07",11.5,11.79,11.21,11.33,7853500,11.33
"2008-05-08",11.35,11.42,11.17,11.33,5588100,11.33
"2008-05-09",11.2,11.41,11.13,11.3,4529400,11.3
"2008-05-12",11.32,11.52,11.27,11.41,3555500,11.41
"2008-05-13",11.47,11.49,11.26,11.4,4166200,11.4
"2008-05-14",11.44,11.76,11.4,11.51,5955100,11.51
"2008-05-15",11.78,11.9,11.63,11.83,6275200,11.83
"2008-05-16",11.8,11.83,11.55,11.8,4458200,11.8
"2008-05-19",11.71,12.09,11.7,11.8,5584900,11.8
"2008-05-20",11.74,11.77,11.5,11.61,3656600,11.61
"2008-05-21",11.6,11.87,11.43,11.48,5240600,11.48
"2008-05-22",11.5,11.65,11.41,11.49,5505900,11.49
"2008-05-23",11.44,11.74,11.44,11.64,3920400,11.64
"2008-05-27",11.59,11.78,11.51,11.66,3749700,11.66
"2008-05-28",11.63,11.74,11.45,11.6,5279600,11.6
"2008-05-29",11.63,11.99,11.6,11.88,4053800,11.88
"2008-05-30",11.99,12.37,11.94,12.37,6293800,12.37
"2008-06-02",12.34,12.36,11.97,12.1,3758400,12.1
"2008-06-03",12.09,12.28,11.97,12.02,4185500,12.02
"2008-06-04",12,12.41,11.97,12.22,6177600,12.22
"2008-06-05",12.28,12.72,12.22,12.67,6372300,12.67
"2008-06-06",12.63,12.88,12.3,12.31,4995900,12.31
"2008-06-09",12.4,12.44,11.97,12.12,3992300,12.12
"2008-06-10",12.02,12.25,11.99,12.05,4111200,12.05
"2008-06-11",12.08,12.21,11.93,11.93,3050100,11.93
"2008-06-12",12.09,12.14,11.88,11.98,4474600,11.98
"2008-06-13",12.05,12.4,12.02,12.31,3332100,12.31
"2008-06-16",12.25,12.74,12.21,12.56,3397100,12.56
"2008-06-17",12.66,12.7,12.23,12.32,4245100,12.32
"2008-06-18",12.21,12.32,12,12.09,2805100,12.09
"2008-06-19",12.04,12.35,12.01,12.26,2869200,12.26
"2008-06-20",12.23,12.23,11.8,11.9,5101700,11.9
"2008-06-23",12.07,12.07,11.73,11.75,5340600,11.75
"2008-06-24",11.72,11.86,11.66,11.78,4691400,11.78
"2008-06-25",11.79,12.07,11.71,11.8,5402200,11.8
"2008-06-26",11.83,11.83,11.35,11.43,5139900,11.43
"2008-06-27",11.46,11.7,11.26,11.57,5260800,11.57
"2008-06-30",11.48,11.63,11.32,11.36,5068700,11.36
"2008-07-01",11.19,11.39,11.14,11.35,5753400,11.35
"2008-07-02",11.25,11.37,10.93,10.93,6010900,10.93
"2008-07-03",10.95,11.07,10.75,10.99,2274900,10.99
"2008-07-07",11,11.34,10.93,11.13,4595300,11.13
"2008-07-08",11.16,11.34,10.93,11.31,4747200,11.31
"2008-07-09",11.28,11.3,10.7,10.71,6016600,10.71
"2008-07-10",10.78,10.87,10.41,10.59,5466000,10.59
"2008-07-11",10.51,10.83,10.37,10.55,5037400,10.55
"2008-07-14",10.62,10.76,10.29,10.48,4260600,10.48
"2008-07-15",10.37,10.78,10.32,10.61,6755200,10.61
"2008-07-16",10.39,10.89,10.39,10.84,4591400,10.84
"2008-07-17",10.82,11,10.66,10.86,3197400,10.86
"2008-07-18",10.91,11.1,10.7,10.99,3821700,10.99
"2008-07-21",10.81,11.12,10.81,10.99,2602600,10.99
"2008-07-22",10.77,11.17,10.66,11.16,2166900,11.16
"2008-07-23",11.17,11.45,10.93,11.03,4437500,11.03
"2008-07-24",11.08,11.08,10.65,10.68,3758300,10.68
"2008-07-25",10.63,10.97,10.6,10.94,2921700,10.94
"2008-07-28",10.85,11.02,10.79,10.8,2192800,10.8
"2008-07-29",10.85,11.27,10.65,11.14,3373300,11.14
"2008-07-30",11.13,11.33,10.98,11.15,3259000,11.15
"2008-07-31",11.12,11.23,10.92,10.93,3903100,10.93
"2008-08-01",10.92,11.09,10.67,10.96,2894200,10.96
"2008-08-04",10.95,11.01,10.81,10.86,2398300,10.86
"2008-08-05",10.94,11.05,10.85,10.99,2413800,10.99
"2008-08-06",10.94,11.19,10.9,11.16,2909800,11.16
"2008-08-07",11.05,11.09,10.87,10.9,3215600,10.9
"2008-08-08",10.98,11.13,10.94,10.97,4339200,10.97
"2008-08-11",11.02,11.43,11.01,11.28,4009600,11.28
"2008-08-12",11.25,11.34,11,11.07,3528400,11.07
"2008-08-13",11.07,11.21,10.92,11.13,3328100,11.13
"2008-08-14",11.02,11.54,11.02,11.41,3747000,11.41
"2008-08-15",11.42,11.7,11.34,11.58,3567800,11.58
"2008-08-18",11.59,11.61,11.41,11.53,3081400,11.53
"2008-08-19",11.5,11.82,11.42,11.58,4573000,11.58
"2008-08-20",11.63,11.98,11.43,11.9,8943600,11.9
"2008-08-21",10.27,10.58,9.79,10.42,22006400,10.42
"2008-08-22",10.45,10.47,10.06,10.15,5917700,10.15
"2008-08-25",10.06,10.25,9.92,10.01,5788600,10.01
"2008-08-26",10.01,10.09,9.86,10.04,4150600,10.04
"2008-08-27",10.03,10.3,9.95,10.15,3989500,10.15
"2008-08-28",10.2,10.42,10.13,10.39,4127900,10.39
"2008-08-29",10.28,10.37,10.07,10.16,4100800,10.16
"2008-09-02",10.3,10.32,10.05,10.2,5915000,10.2
"2008-09-03",10.15,10.31,10.04,10.13,3671800,10.13
"2008-09-04",9.96,10.02,9.76,9.77,5809200,9.77
"2008-09-05",9.67,9.69,9.47,9.59,7295400,9.59
"2008-09-08",9.8,9.9,9.6,9.87,3940200,9.87
"2008-09-09",9.85,10.11,9.53,9.54,3207600,9.54
"2008-09-10",9.65,9.73,9.53,9.58,2693500,9.58
"2008-09-11",9.26,9.55,9.12,9.38,4491800,9.38
"2008-09-12",9.34,9.42,9.22,9.42,3139200,9.42
"2008-09-15",9.23,9.38,8.9,8.91,3905200,8.91
"2008-09-16",8.8,8.92,8.52,8.89,4951400,8.89
"2008-09-17",8.63,8.69,7.9,8.31,6404600,8.31
"2008-09-18",8.25,8.54,7.73,8.53,6633500,8.53
"2008-09-19",8.65,9.26,8.12,9.21,7153600,9.21
"2008-09-22",9.12,9.24,8.58,8.61,3290400,8.61
"2008-09-23",8.71,8.75,8.19,8.26,4747400,8.26
"2008-09-24",8.53,8.53,8.09,8.32,3952600,8.32
