"","CVC.Open","CVC.High","CVC.Low","CVC.Close","CVC.Volume","CVC.Adjusted"
"2007-02-27",28.95,29.13,28.29,28.54,5722600,14.49
"2007-02-28",28.74,29.73,28.65,29.46,5159400,14.96
"2007-03-01",29.46,29.7,28.83,29.49,3095100,14.97
"2007-03-02",29.35,29.59,29.07,29.22,1137000,14.84
"2007-03-05",29.08,29.28,28.66,28.66,1505000,14.55
"2007-03-06",29.23,29.7,29.05,29.45,2854600,14.95
"2007-03-07",29.32,29.95,29.23,29.78,2262100,15.12
"2007-03-08",29.85,30.05,29.68,29.82,1881400,15.14
"2007-03-09",29.82,30.09,29.72,30.03,1383900,15.25
"2007-03-12",29.84,30.93,29.75,30.87,2899800,15.67
"2007-03-13",30.5,30.7,30.1,30.65,3100900,15.56
"2007-03-14",30.5,30.62,29.77,29.99,2319300,15.23
"2007-03-15",29.9,30.42,29.9,30.34,1085600,15.41
"2007-03-16",30.26,30.39,29.88,30,1716000,15.23
"2007-03-19",30.1,30.31,29.92,30.18,2489900,15.32
"2007-03-20",30.1,30.59,30.09,30.41,1265800,15.44
"2007-03-21",30.45,30.75,29.98,30.7,1708200,15.59
"2007-03-22",31.71,31.71,30.39,30.56,1705500,15.52
"2007-03-23",30.41,30.59,30.16,30.25,1861200,15.36
"2007-03-26",30.13,30.47,30,30.4,1210600,15.44
"2007-03-27",30.35,30.5,30.11,30.47,1162800,15.47
"2007-03-28",30.3,30.32,29.97,30.16,2126400,15.31
"2007-03-29",30.19,30.46,30.16,30.38,1360200,15.43
"2007-03-30",30.47,30.75,30.3,30.43,1451300,15.45
"2007-04-02",30.37,30.8,30.37,30.79,1438200,15.63
"2007-04-03",30.82,30.91,30.28,30.4,1794300,15.44
"2007-04-04",30.45,30.63,30.15,30.62,696300,15.55
"2007-04-05",30.52,31.03,30.42,30.96,1337600,15.72
"2007-04-09",30.97,31.05,30.6,30.7,1205300,15.59
"2007-04-10",30.78,31.05,30.43,30.86,1251700,15.67
"2007-04-11",30.85,31.17,30.75,31,1780900,15.74
"2007-04-12",31,31.43,30.83,31.34,1398100,15.91
"2007-04-13",31.34,31.62,31.27,31.59,1182500,16.04
"2007-04-16",31.59,31.78,31.41,31.58,761600,16.04
"2007-04-17",31.67,31.67,31.15,31.37,1104400,15.93
"2007-04-18",31.22,31.85,30.83,31.77,1973400,16.13
"2007-04-19",32.72,32.72,31.52,32.36,3305600,16.43
"2007-04-20",32.48,32.88,32.48,32.69,3944200,16.6
"2007-04-23",32.73,32.86,32.55,32.86,1152100,16.69
"2007-04-24",32.88,32.92,32.3,32.43,1493700,16.47
"2007-04-25",32.46,32.99,32.37,32.83,2379900,16.67
"2007-04-26",32.82,33,32.43,32.54,1103700,16.52
"2007-04-27",32.54,33,31.76,32.65,1965900,16.58
"2007-04-30",32.5,32.95,32.44,32.78,2076400,16.64
"2007-05-01",32.78,32.9,32.54,32.67,2319700,16.59
"2007-05-02",35.4,35.94,35,35.9,32857900,18.23
"2007-05-03",35.75,36.45,35.45,36.19,12984600,18.38
"2007-05-04",36.06,36.18,35.38,35.6,7781600,18.08
"2007-05-07",35.55,35.75,35.34,35.45,5655600,18
"2007-05-08",35.4,35.75,35.36,35.48,2769200,18.02
"2007-05-09",35.45,35.55,35.35,35.41,2026700,17.98
"2007-05-10",35.37,35.54,35.21,35.27,2920500,17.91
"2007-05-11",35.26,35.51,35.2,35.45,3313800,18
"2007-05-14",35.69,35.85,35.29,35.3,6510200,17.92
"2007-05-15",35.6,35.6,35.28,35.29,3424500,17.92
"2007-05-16",35.58,35.58,35.28,35.36,2344500,17.95
"2007-05-17",35.36,35.41,35.33,35.33,1146700,17.94
"2007-05-18",35.33,35.51,35.33,35.38,1421700,17.96
"2007-05-21",35.26,35.5,35.26,35.42,709500,17.98
"2007-05-22",35.37,35.54,35.35,35.4,1449000,17.97
"2007-05-23",35.54,35.99,35.45,35.77,3321800,18.16
"2007-05-24",35.5,35.96,35.46,35.96,2735300,18.26
"2007-05-25",36.07,36.12,35.67,35.72,2236700,18.14
"2007-05-29",36.05,36.05,35.6,35.76,1179500,18.16
"2007-05-30",35.62,36.43,35.6,36.05,4596600,18.3
"2007-05-31",35.95,36.23,35.77,36.19,2320700,18.38
"2007-06-01",36.85,36.85,36,36.35,2115100,18.46
"2007-06-04",36.36,36.38,36.15,36.32,2543400,18.44
"2007-06-05",36.08,36.27,36.08,36.17,1129300,18.37
"2007-06-06",36.02,36.15,35.8,35.88,2580800,18.22
"2007-06-07",35.88,36,35.6,35.6,1457300,18.08
"2007-06-08",35.6,35.95,35.6,35.85,794300,18.2
"2007-06-11",35.85,35.94,35.72,35.75,1143000,18.15
"2007-06-12",35.78,35.85,35.51,35.51,1144100,18.03
"2007-06-13",35.55,35.75,35.48,35.69,2097500,18.12
"2007-06-14",35.62,35.79,35.55,35.77,1516500,18.16
"2007-06-15",35.85,35.9,35.5,35.52,2131700,18.04
"2007-06-18",35.6,35.98,35.6,35.8,927400,18.18
"2007-06-19",35.7,35.74,35.57,35.68,860800,18.12
"2007-06-20",35.75,36.2,35.63,35.98,3229100,18.27
"2007-06-21",35.94,36.11,35.7,36.02,958900,18.29
"2007-06-22",35.92,36.02,35.57,35.9,2994200,18.23
"2007-06-25",35.88,35.88,35.33,35.46,2146800,18.01
"2007-06-26",35.43,35.6,34.87,35.12,2345600,17.83
"2007-06-27",35.05,35.45,34.88,35.19,2215200,17.87
"2007-06-28",35.25,35.7,35.2,35.54,1138800,18.05
"2007-06-29",35.54,36.19,35.54,36.19,3278200,18.38
"2007-07-02",36.2,36.25,36.14,36.23,1485800,18.4
"2007-07-03",36.29,36.7,36.29,36.43,1243000,18.5
"2007-07-05",36.4,37.98,36.2,37.73,6054200,19.16
"2007-07-06",37.75,38.81,37.29,38.3,1975700,19.45
"2007-07-09",37.94,38.47,37.7,38.03,2952000,19.31
"2007-07-10",39,39,37.09,37.13,1855300,18.85
"2007-07-11",36.95,37.62,36.78,37.59,2024400,19.09
"2007-07-12",38.65,38.65,37.2,37.54,3460800,19.06
"2007-07-13",37.6,38.25,37.3,38.23,3121600,19.41
"2007-07-16",38.19,38.2,37.62,37.62,1821300,19.1
"2007-07-17",37.7,38.58,37.55,38.2,2710800,19.4
"2007-07-18",38.25,38.66,37.85,38.52,2024100,19.56
"2007-07-19",39.75,39.75,38.1,38.22,1106700,19.41
"2007-07-20",38.03,38.16,37.68,38.04,1563300,19.32
"2007-07-23",36.75,38.26,36.75,38.06,1191300,19.33
"2007-07-24",37.8,37.96,36.91,37.17,3660900,18.87
"2007-07-25",37.49,37.5,36.28,36.4,3259000,18.48
"2007-07-26",36.25,36.44,34.72,35.49,2611200,18.02
"2007-07-27",35.5,35.99,35.05,35.44,4940300,18
"2007-07-30",35.4,35.49,34.67,35.4,5048100,17.97
"2007-07-31",35.43,35.65,35.25,35.59,4457000,18.07
"2007-08-01",35.37,35.7,34.5,35.28,3189300,17.91
"2007-08-02",35.2,35.29,34.19,34.79,3431200,17.67
"2007-08-03",34.79,34.95,33.5,33.75,1893300,17.14
"2007-08-06",33.9,33.98,32.76,33.4,3557800,16.96
"2007-08-07",33.11,33.75,32.71,33.72,3171400,17.12
"2007-08-08",33.72,34.49,33.3,34,4814200,17.26
"2007-08-09",33.5,33.85,31.89,32.66,3076900,16.58
"2007-08-10",32.65,33,31.82,33,2301100,16.76
"2007-08-13",33,33.25,32.6,33.1,2712300,16.81
"2007-08-14",33.54,33.71,32.55,33.07,2518900,16.79
"2007-08-15",32.84,33.57,32.64,32.89,4099300,16.7
"2007-08-16",32.98,33.23,30.23,32.92,8896700,16.72
"2007-08-17",33,33.4,32.01,32.45,3325200,16.48
"2007-08-20",32.81,33.13,32,32.36,2028400,16.43
"2007-08-21",32.27,33.46,32.1,33.1,1841700,16.81
"2007-08-22",33.22,33.6,32.96,33.15,2512100,16.83
"2007-08-23",33.2,33.45,33.14,33.26,1530900,16.89
"2007-08-24",33.3,33.39,32.65,32.81,1611900,16.66
"2007-08-27",32.75,32.98,32.46,32.54,901700,16.52
"2007-08-28",32.4,32.48,31.85,31.85,1200200,16.17
"2007-08-29",32.06,32.58,31.85,32.5,1166500,16.5
"2007-08-30",32.22,32.92,32.22,32.71,865300,16.61
"2007-08-31",32.85,33.65,32.8,33.55,1412600,17.04
"2007-09-04",33.63,33.82,33.38,33.82,781600,17.17
"2007-09-05",33.7,33.81,33.42,33.81,3055600,17.17
"2007-09-06",33.75,34.27,33.53,34.04,1151500,17.28
"2007-09-07",33.84,34.15,33.55,33.95,1277000,17.24
"2007-09-10",34.18,34.18,33.71,33.74,1215200,17.13
"2007-09-11",33.74,33.99,33.7,33.79,2469500,17.16
"2007-09-12",33.79,34,33.75,33.8,688000,17.16
"2007-09-13",34.05,34.93,33.88,34.62,2756300,17.58
"2007-09-14",34.48,34.8,34.42,34.7,1055100,17.62
"2007-09-17",34.59,34.6,33.96,34.37,841700,17.45
"2007-09-18",34.37,34.78,34.28,34.47,967600,17.5
"2007-09-19",34.47,35,34.47,34.86,1159600,17.7
"2007-09-20",34.74,34.78,34.44,34.6,2539700,17.57
"2007-09-21",34.75,34.89,34.4,34.5,1374800,17.52
"2007-09-24",34.26,34.5,33.67,34.07,1824000,17.3
"2007-09-25",34.14,34.62,34,34.5,1192000,17.52
"2007-09-26",34.6,34.75,33.54,34.53,1526300,17.53
"2007-09-27",34.47,34.59,34.3,34.59,3010200,17.56
"2007-09-28",34.6,35,34.5,34.94,1469000,17.74
"2007-10-01",34.91,35.06,34.67,35.06,1157700,17.8
"2007-10-02",34.95,35.02,34.61,34.79,1285500,17.67
"2007-10-03",34.78,34.89,34.45,34.61,978800,17.57
"2007-10-04",34.91,34.91,34.26,34.43,1080800,17.48
"2007-10-05",34.3,34.58,34.17,34.27,1728600,17.4
"2007-10-08",34.25,34.35,33.89,33.94,1016000,17.23
"2007-10-09",33.9,34.14,33.8,34.02,1558900,17.27
"2007-10-10",34.03,34.44,33.64,34.35,3641200,17.44
"2007-10-11",34.36,34.68,34.36,34.42,533400,17.48
"2007-10-12",34.33,34.69,34.26,34.43,1089300,17.48
"2007-10-15",34.44,34.53,33.25,33.9,2745200,17.21
"2007-10-16",33.9,34.06,33.7,33.7,1203900,17.11
"2007-10-17",32.5,33.22,32.23,32.58,12944400,16.54
"2007-10-18",32.47,32.76,31.97,31.97,2959300,16.23
"2007-10-19",32,32,31.32,31.51,4868200,16
"2007-10-22",31.55,31.87,31.45,31.59,2993000,16.04
"2007-10-23",31.66,32.23,31.5,31.86,4051700,16.18
"2007-10-24",32,32.75,30.06,30.82,16070200,15.65
"2007-10-25",30.75,30.75,28.9,29.4,8726100,14.93
"2007-10-26",29.42,29.73,29.25,29.58,4229900,15.02
"2007-10-29",29.6,30.17,29.54,30,5728000,15.23
"2007-10-30",30.06,30.06,29.72,29.89,3454600,15.18
"2007-10-31",30,30,28.65,29.33,6559100,14.89
"2007-11-01",29.1,29.25,28.77,28.85,2477400,14.65
"2007-11-02",29,29.05,27.97,28.2,3680600,14.32
"2007-11-05",27.5,28,27.24,27.34,5241700,13.88
"2007-11-06",27.32,27.45,26.43,26.98,6737200,13.7
"2007-11-07",27,27,25.93,26.53,3946000,13.47
"2007-11-08",26.6,26.6,25.57,26.45,8230600,13.43
"2007-11-09",26.08,26.47,25.85,26.28,2614400,13.34
"2007-11-12",26.45,26.45,25.22,25.34,3161000,12.87
"2007-11-13",25.5,26.19,25.21,26.17,3934700,13.29
"2007-11-14",26.23,26.3,25.59,25.7,2558600,13.05
"2007-11-15",25.55,25.88,25.49,25.77,2317300,13.09
"2007-11-16",25.87,26.31,25.34,26.3,2416200,13.35
"2007-11-19",26.13,26.18,25.47,25.75,1434900,13.07
"2007-11-20",25.75,25.75,25.12,25.58,2800200,12.99
"2007-11-21",25.74,26.26,25.25,26.01,4613200,13.21
"2007-11-23",26.37,26.37,26,26.35,944700,13.38
"2007-11-26",26.23,26.76,26.15,26.44,3377300,13.43
"2007-11-27",26.55,26.6,25.97,26.51,3041500,13.46
"2007-11-28",26.52,27.15,26.52,27.03,2953800,13.72
"2007-11-29",26.9,27.08,26.61,26.85,1632900,13.63
"2007-11-30",26.93,27.03,26.5,27.03,1683300,13.72
"2007-12-03",26.77,27.65,26.67,27.25,1944200,13.84
"2007-12-04",27.18,27.28,26.5,26.89,1651800,13.65
"2007-12-05",26.69,26.69,25,25.76,5565900,13.08
"2007-12-06",25.6,26.38,25.54,25.85,3265400,13.13
"2007-12-07",25.86,26.05,25.54,25.64,2949300,13.02
"2007-12-10",25.6,25.64,25.29,25.58,1930800,12.99
"2007-12-11",25.44,25.61,24.25,24.63,2687500,12.51
"2007-12-12",24.9,25.13,24.25,24.61,3867500,12.5
"2007-12-13",24.61,24.72,24.36,24.63,2683900,12.51
"2007-12-14",24.68,24.7,24.42,24.51,1636100,12.45
"2007-12-17",24.54,24.66,24.23,24.27,1984300,12.32
"2007-12-18",24.32,24.34,23.92,24.04,2205300,12.21
"2007-12-19",24.01,24.26,23.85,23.95,1949000,12.16
"2007-12-20",23.97,24.16,23.84,24.16,2501700,12.27
"2007-12-21",24.2,24.44,23.95,24.16,1710400,12.27
"2007-12-24",24.41,24.45,24.2,24.33,310700,12.35
"2007-12-26",24.13,24.51,24.13,24.51,680300,12.45
"2007-12-27",24.44,24.59,24.33,24.53,1106300,12.46
"2007-12-28",24.6,24.63,24.06,24.19,2007300,12.28
"2007-12-31",24.33,24.69,24.01,24.5,2134700,12.44
"2008-01-02",24.62,25,24,24.06,2820400,12.22
"2008-01-03",24.06,24.15,22.68,23.41,3380800,11.89
"2008-01-04",23.44,23.61,23.01,23.56,2753400,11.96
"2008-01-07",23.6,24.03,23.35,23.86,3458200,12.12
"2008-01-08",23.94,24.05,23.68,23.81,3121300,12.09
"2008-01-09",23.81,23.81,22.9,23.38,2391800,11.87
"2008-01-10",23.14,23.76,23,23.63,2207200,12
"2008-01-11",23.6,23.71,23.42,23.61,1879400,11.99
"2008-01-14",23.68,24,23.5,23.98,1794600,12.18
"2008-01-15",23.76,23.9,23.46,23.5,2831000,11.93
"2008-01-16",23.32,24.13,23,23.98,2887900,12.18
"2008-01-17",23.85,24.05,23.12,23.48,2099800,11.92
"2008-01-18",23.49,23.71,22.46,22.97,2970600,11.66
"2008-01-22",22.05,22.56,21.51,21.77,3942400,11.05
"2008-01-23",21.34,21.79,21.13,21.69,5216200,11.01
"2008-01-24",21.8,22.41,21.41,22.17,5435500,11.26
"2008-01-25",22.19,22.34,21.57,21.57,2662300,10.95
"2008-01-28",21.66,21.96,21.43,21.7,3442400,11.02
"2008-01-29",21.93,23.66,21.93,23.53,5294600,11.95
"2008-01-30",23.41,24.29,23.22,23.23,3470500,11.8
"2008-01-31",23.23,23.58,23.12,23.43,3313200,11.9
"2008-02-01",23.73,25.35,23.63,24.99,3681700,12.69
"2008-02-04",25.7,25.7,24.83,24.9,3197300,12.64
"2008-02-05",24.6,25.08,24.41,24.96,2794200,12.67
"2008-02-06",25.08,25.37,24.42,24.53,3782900,12.46
"2008-02-07",24.41,25.87,23.75,25.25,10483600,12.82
"2008-02-08",25.25,25.29,24.45,25.07,3715500,12.73
"2008-02-11",24.97,25.48,24.84,25.04,3026200,12.71
"2008-02-12",25.25,25.44,25.04,25.16,1779300,12.78
"2008-02-13",25.41,25.83,25.15,25.68,3155900,13.04
"2008-02-14",25.72,26.83,25.68,26.81,3670900,13.61
"2008-02-15",26.62,27.96,26.26,27.72,5021600,14.08
"2008-02-19",27.68,27.75,26.87,27.62,2501900,14.02
"2008-02-20",27.21,27.71,27.08,27.71,1916000,14.07
"2008-02-21",27.65,27.94,26.82,26.99,2213100,13.7
"2008-02-22",27.22,27.92,27,27.92,1597500,14.18
"2008-02-25",28.02,28.02,26.98,27.41,1180600,13.92
"2008-02-26",27.17,27.52,27.09,27.37,1427200,13.9
"2008-02-27",27.12,27.18,26.1,26.9,3553300,13.66
"2008-02-28",26.99,28.9,25.25,27.9,4418300,14.17
"2008-02-29",26.88,28.11,26.51,26.79,3731200,13.6
"2008-03-03",25.39,25.8,25.03,25.51,3467100,12.95
"2008-03-04",26.45,26.45,24.46,24.73,2834600,12.56
"2008-03-05",24.73,24.79,24.07,24.25,3364100,12.31
"2008-03-06",24.05,24.26,23.52,23.65,3023300,12.01
"2008-03-07",23.18,23.75,23.06,23.62,1859900,11.99
"2008-03-10",23.56,23.56,22.78,22.82,1607900,11.59
"2008-03-11",23.19,23.19,22.72,22.95,1992800,11.65
"2008-03-12",23.05,23.38,22.93,23,1898400,11.68
"2008-03-13",22.7,22.81,21.94,22.56,2078400,11.46
"2008-03-14",22.7,22.7,21.97,22.25,1145700,11.3
"2008-03-17",22.18,22.35,21.15,21.85,2272500,11.09
"2008-03-18",22.01,22.19,21.17,21.79,1860800,11.06
"2008-03-19",21.8,21.92,21.1,21.2,2009500,10.76
"2008-03-20",21.24,21.48,20.68,21.38,2446200,10.86
"2008-03-24",21.38,22.08,21.37,21.8,1310300,11.07
"2008-03-25",21.91,22.32,21.89,22.21,2402000,11.28
"2008-03-26",22.09,22.18,21.53,21.98,1181000,11.16
"2008-03-27",22.01,22.06,21.48,21.59,1002200,10.96
"2008-03-28",22,22.13,21.18,21.43,1445700,10.88
"2008-03-31",21.58,21.58,21.25,21.43,1547700,10.88
"2008-04-01",21.57,22.45,21.53,22.45,1702900,11.4
"2008-04-02",22.54,22.55,22.07,22.5,2022100,11.42
"2008-04-03",22.5,23.01,22.21,22.94,1958800,11.65
"2008-04-04",23.09,23.44,22.55,23.12,1826700,11.74
"2008-04-07",23.14,23.87,23.06,23.81,2115400,12.09
"2008-04-08",23.69,23.89,23.46,23.82,1823400,12.09
"2008-04-09",23.89,23.98,23.35,23.51,4631900,11.94
"2008-04-10",23.72,23.72,22.69,22.77,1958800,11.56
"2008-04-11",22.47,22.7,22.3,22.43,1532300,11.39
"2008-04-14",22.5,22.56,22.17,22.43,1383800,11.39
"2008-04-15",22.47,22.6,22.17,22.53,1927200,11.44
"2008-04-16",22.62,22.78,22.21,22.51,2546600,11.43
"2008-04-17",22.4,22.77,22.01,22.66,2555000,11.51
"2008-04-18",22.9,23.17,22.78,22.94,1678400,11.65
"2008-04-21",22.77,23.24,22.72,23.22,1338800,11.79
"2008-04-22",23.01,23.02,22.52,22.71,1223000,11.53
"2008-04-23",22.79,23.06,22.52,22.96,1720800,11.66
"2008-04-24",23.13,23.74,22.79,23.63,1650500,12
"2008-04-25",23.63,23.8,22.75,22.93,1745100,11.64
"2008-04-28",22.91,23.47,22.14,23.2,1379800,11.78
"2008-04-29",23.04,23.21,22.5,23.08,2378300,11.72
"2008-04-30",23.35,24.16,22.94,23,3421000,11.68
"2008-05-01",23.13,23.14,22.2,22.55,5867800,11.45
"2008-05-02",22.77,23.68,22.75,23.14,2160500,11.75
"2008-05-05",23.04,23.65,23.04,23.57,2131200,11.97
"2008-05-06",23.38,23.83,23.01,23.69,1429000,12.03
"2008-05-07",23.83,24.5,23.72,23.75,3556400,12.06
"2008-05-08",23.5,24.76,22.96,24.76,3923500,12.57
"2008-05-09",24.98,25.07,24.66,24.97,2998300,12.68
"2008-05-12",24.44,25,24.1,24.52,3369200,12.45
"2008-05-13",24.67,24.71,24.35,24.71,2023000,12.55
"2008-05-14",24.75,25.08,24.7,24.91,2335400,12.65
"2008-05-15",24.85,25.22,24.58,25.12,1705300,12.75
"2008-05-16",25.24,25.24,24.86,24.99,988800,12.69
"2008-05-19",24.89,25.24,24.6,24.78,993000,12.58
"2008-05-20",24.69,24.88,24.44,24.79,1395000,12.59
"2008-05-21",24.83,25.41,24.83,25.22,2196400,12.81
"2008-05-22",25.3,25.99,25.22,25.99,3117900,13.2
"2008-05-23",25.99,26.21,25.63,25.82,2805900,13.11
"2008-05-27",25.96,26.4,25.82,26.15,2292400,13.28
"2008-05-28",26.15,26.53,26.07,26.26,3544500,13.33
"2008-05-29",26.19,26.54,26.17,26.31,2831800,13.36
"2008-05-30",26.39,27.17,26.27,27.11,3161700,13.77
"2008-06-02",27.17,27.17,26.86,27.04,2154500,13.73
"2008-06-03",26.99,27.12,26.78,26.91,1986200,13.66
"2008-06-04",26.73,27.32,26.73,27.22,2905400,13.82
"2008-06-05",27.3,27.38,27.06,27.25,2360800,13.84
"2008-06-06",26.98,27.14,26.78,26.94,3113600,13.68
"2008-06-09",26.83,26.94,26.28,26.55,3159500,13.48
"2008-06-10",26.36,26.46,26.03,26.21,2350700,13.31
"2008-06-11",26.14,26.21,25.21,25.32,3371100,12.86
"2008-06-12",25.27,25.27,24.37,24.44,3473500,12.41
"2008-06-13",24.46,25.2,24.45,25.13,2196400,12.76
"2008-06-16",25.13,25.36,24.88,25.17,1306900,12.78
"2008-06-17",25.11,25.17,24.89,25.14,1376800,12.77
"2008-06-18",24.86,25.1,24.53,24.69,2192700,12.54
"2008-06-19",24.64,24.84,24.32,24.72,2259600,12.55
"2008-06-20",24.65,24.65,23.99,24,2877400,12.19
"2008-06-23",23.99,24,23.43,23.6,2332600,11.98
"2008-06-24",23.55,23.67,22.85,23.23,2315800,11.8
"2008-06-25",23.37,23.97,23.22,23.66,2074400,12.01
"2008-06-26",23.5,23.51,22.83,22.83,1570700,11.59
"2008-06-27",22.85,23.04,22.34,22.6,3040400,11.48
"2008-06-30",22.37,22.81,21.5,22.6,1817600,11.48
"2008-07-01",22.43,22.76,21.91,22.26,1795700,11.3
"2008-07-02",22.25,22.43,21.81,21.81,1591100,11.07
"2008-07-03",21.97,22.09,21.52,21.63,611500,10.98
"2008-07-07",21.57,21.68,20.6,21,2509900,10.66
"2008-07-08",20.91,21.1,20.59,20.85,2229700,10.59
"2008-07-09",20.95,21.23,20.62,20.83,3020100,10.58
"2008-07-10",20.82,20.84,20.15,20.24,1944200,10.28
"2008-07-11",20.14,20.14,19.35,19.88,2577900,10.09
"2008-07-14",20,20,19.04,19.48,2978800,9.89
"2008-07-15",19.52,19.86,19.17,19.67,2218200,9.99
"2008-07-16",19.42,20.34,19.07,20.34,2270600,10.33
"2008-07-17",20.16,20.72,19.89,20.49,3333900,10.4
"2008-07-18",20.53,21.85,20.43,21.61,2891800,10.97
"2008-07-21",21.77,21.94,21.46,21.53,1149800,10.93
"2008-07-22",21.24,21.78,21.03,21.65,2013600,10.99
"2008-07-23",21.71,22.41,21.53,21.58,2762900,10.96
"2008-07-24",21.46,21.88,21.08,21.11,1709100,10.72
"2008-07-25",21.16,21.61,21.04,21.49,1311100,10.91
"2008-07-28",21.31,21.5,20.61,20.65,1512700,10.49
"2008-07-29",20.58,21.18,20.48,20.66,1564100,10.49
"2008-07-30",21.02,21.98,20.92,21.25,2177100,10.79
"2008-07-31",21.9,25,21.9,24.28,11262800,12.33
"2008-08-01",26.03,26.06,25,25.36,6245000,12.88
"2008-08-04",25.26,26.23,24.92,25.93,3469300,13.17
"2008-08-05",27.14,28.28,27,28.2,7494500,14.32
"2008-08-06",27.88,28,27.02,27.15,3169700,13.79
"2008-08-07",26.85,28.07,26.78,27.6,2251200,14.01
"2008-08-08",27.66,28.8,27.64,28.8,2780800,14.62
"2008-08-11",28.8,30.34,28.5,29.99,6605200,15.23
"2008-08-12",29.78,30.5,29.73,30.21,5615900,15.34
"2008-08-13",30.12,31.34,29.7,30.96,9572500,15.72
"2008-08-14",30.82,31.39,30.2,31.31,6735600,15.9
"2008-08-15",31.5,32.31,30.85,32.12,4894800,16.31
"2008-08-18",32.12,32.44,31.2,32.34,5276400,16.42
"2008-08-19",32,32,30.74,30.96,2804500,15.72
"2008-08-20",31.45,32.84,30.56,32.56,6562200,16.53
"2008-08-21",31.78,32.65,31.78,32.46,2714900,16.48
"2008-08-22",32.66,33,32.28,32.4,2376100,16.5
"2008-08-25",30.8,31.84,30.07,30.89,3809300,15.73
"2008-08-26",31.02,31.6,30.7,31.6,1988800,16.09
"2008-08-27",31.69,32.2,31.52,31.79,2186900,16.19
"2008-08-28",31.9,32.78,31.7,32.59,2535200,16.6
"2008-08-29",32.49,32.56,31.68,32.27,2272300,16.44
"2008-09-02",32.19,33,30.95,31.89,3400700,16.24
"2008-09-03",31.7,31.99,30.73,31.54,3460700,16.06
"2008-09-04",28.83,31.67,28.83,30.26,2979500,15.41
"2008-09-05",30.16,30.8,29.86,30.54,2494100,15.55
"2008-09-08",31.62,31.62,30.58,30.87,2098200,15.72
"2008-09-09",30.8,30.93,28.95,29.47,4979000,15.01
"2008-09-10",29.56,31.58,28.65,30.93,6118300,15.75
"2008-09-11",30.65,30.65,29.9,30.19,3013800,15.38
"2008-09-12",29.85,30.17,29.52,29.78,4038300,15.17
"2008-09-15",28.69,28.69,26,26.11,8755900,13.3
"2008-09-16",25.65,26.29,25.12,26.29,5448700,13.39
"2008-09-17",25.75,26.44,24.75,25.88,4395100,13.18
"2008-09-18",25.43,26.2,23.51,25.39,6018600,12.93
"2008-09-19",26.99,27.8,25.75,27.53,7769600,14.02
"2008-09-22",27.53,27.86,25.4,25.75,3887000,13.12
"2008-09-23",25.76,27.02,25.76,26.54,3870400,13.52
"2008-09-24",26.28,26.36,25.65,26.1,2391800,13.29
"2008-09-25",25.92,27.02,25.92,26.92,2539200,13.71
"2008-09-26",26.79,26.79,26.09,26.34,1674100,13.42
"2008-09-29",25.79,26,23.39,24.9,4991600,12.68
