"","PLL.Open","PLL.High","PLL.Low","PLL.Close","PLL.Volume","PLL.Adjusted"
"2007-05-08",41.4,41.78,41.33,41.73,696100,37.55
"2007-05-09",41.78,42.55,41.78,42.46,459300,38.21
"2007-05-10",42.46,42.57,41.66,41.66,414500,37.49
"2007-05-11",41.57,41.9,41.52,41.9,478700,37.7
"2007-05-14",41.74,42.08,41.65,41.87,393400,37.68
"2007-05-15",41.77,42.43,41.68,42.05,584500,37.84
"2007-05-16",42.04,42.31,41.82,42.29,542600,38.05
"2007-05-17",42.3,42.53,42.2,42.4,504300,38.15
"2007-05-18",42.47,43,42.43,42.99,587000,38.68
"2007-05-21",42.99,43.65,42.9,43.25,671300,38.92
"2007-05-22",43.3,43.75,43.06,43.7,781100,39.32
"2007-05-23",43.71,43.79,42.77,42.87,548000,38.57
"2007-05-24",43.1,43.75,42.71,42.8,925800,38.51
"2007-05-25",43.01,44.67,42.9,43.93,1005900,39.53
"2007-05-29",43.97,44.83,43.97,44.23,725400,39.8
"2007-05-30",43.96,44.92,43.82,44.92,833100,40.42
"2007-05-31",44.99,45.45,44.23,44.75,1434000,40.27
"2007-06-01",45.7,46.4,44.71,44.99,2303600,40.48
"2007-06-04",44.64,44.88,44.26,44.52,1387700,40.06
"2007-06-05",44.48,45.98,44.36,45.91,1967400,41.31
"2007-06-06",45.7,46,45.29,45.42,1535900,40.87
"2007-06-07",45.46,45.46,44.72,44.82,1114300,40.33
"2007-06-08",45.05,45.78,45.05,45.74,1145400,41.16
"2007-06-11",45.86,46.48,45.82,46.2,858300,41.57
"2007-06-12",46.2,46.4,45.72,45.77,799900,41.18
"2007-06-13",45.96,46.65,45.9,46.65,825500,41.98
"2007-06-14",46.65,47.05,46.48,46.7,743400,42.02
"2007-06-15",46.99,47.2,46.7,47,839500,42.29
"2007-06-18",46.95,47.23,46.78,47.17,736100,42.44
"2007-06-19",47.17,47.57,46.79,47.44,833000,42.69
"2007-06-20",47.52,47.66,46.7,46.7,769100,42.02
"2007-06-21",46.7,46.87,46.3,46.69,761900,42.01
"2007-06-22",46.69,46.87,46.27,46.68,1394100,42
"2007-06-25",46.79,46.89,45.79,46,754700,41.39
"2007-06-26",46.15,46.42,45.62,45.88,825400,41.28
"2007-06-27",45.54,46.07,45.49,45.95,928000,41.35
"2007-06-28",46,46.08,45.71,45.75,1361900,41.17
"2007-06-29",45.93,46.3,45.68,45.99,1240700,41.38
"2007-07-02",45.99,46.75,45.91,46.61,932800,41.94
"2007-07-03",46.88,47.01,46.49,46.62,305200,41.95
"2007-07-05",46.68,47,46.61,46.99,833000,42.28
"2007-07-06",46.91,47.4,46.75,47.28,593500,42.54
"2007-07-09",47.28,47.68,47.19,47.38,499000,42.63
"2007-07-10",47.35,47.71,46.75,46.75,889900,42.07
"2007-07-11",46.63,47.54,46.63,47.46,1002000,42.71
"2007-07-12",47.66,48.41,47.46,48.41,1172600,43.56
"2007-07-13",48.19,48.95,48.02,48.87,652300,43.97
"2007-07-16",48.89,49,48.58,48.78,892300,43.89
"2007-07-17",48.77,48.99,48.55,48.72,871000,43.84
"2007-07-18",48.67,48.8,48.22,48.62,619000,43.75
"2007-07-19",48.93,48.95,48.69,48.78,641500,43.89
"2007-07-20",45.43,46.02,38.43,41.11,8078200,36.99
"2007-07-23",41.5,43.1,41,41.86,2693400,37.67
"2007-07-24",41.71,42.02,41.5,41.7,1898400,37.52
"2007-07-25",41.71,42.27,41.55,41.85,2408200,37.66
"2007-07-26",41.51,42.19,40.83,41.32,1893100,37.18
"2007-07-27",41.49,42.09,40.85,41.24,1693100,37.11
"2007-07-30",41.67,42.62,41.39,42.51,1410800,38.25
"2007-07-31",42.56,42.92,41.39,41.52,1014100,37.36
"2007-08-01",41.62,42,40.34,41.11,1635400,36.99
"2007-08-02",40,40.4,39.1,39.9,2675100,35.9
"2007-08-03",39.99,39.99,38.62,38.62,1402800,34.75
"2007-08-06",39.49,39.49,37.96,39.18,1897200,35.25
"2007-08-07",39,39.47,38.48,39.17,1219400,35.25
"2007-08-08",39.2,40.04,38.9,39.46,1161300,35.51
"2007-08-09",40.22,40.22,37.82,37.82,1621800,34.03
"2007-08-10",37.12,37.79,35.38,37.49,1318600,33.73
"2007-08-13",37.88,38.58,37.6,38.32,927000,34.48
"2007-08-14",38.44,38.5,36.6,36.65,793500,32.98
"2007-08-15",36.66,37.35,35.29,35.48,1151400,31.93
"2007-08-16",34.97,35.59,33.46,35.24,1608100,31.71
"2007-08-17",35.9,36.21,34.85,35.73,862400,32.15
"2007-08-20",35.68,36.64,35.56,35.96,828600,32.36
"2007-08-21",35.77,36.89,35.38,36.35,767600,32.71
"2007-08-22",36.8,37.6,36.64,37.38,690300,33.63
"2007-08-23",37.72,37.87,36.71,36.82,399000,33.13
"2007-08-24",36.53,37.55,36.53,37.55,410600,33.79
"2007-08-27",37.57,37.71,37.2,37.3,295000,33.56
"2007-08-28",36.99,37.03,35.73,35.81,467200,32.22
"2007-08-29",36.15,37.1,36.13,37.1,482200,33.38
"2007-08-30",36.93,38.18,36.83,37.41,695300,33.66
"2007-08-31",37.85,38.43,37.61,38.13,710100,34.31
"2007-09-04",38.08,38.28,37.52,38.07,751300,34.26
"2007-09-05",37.82,37.99,37.32,37.68,552700,33.9
"2007-09-06",37.71,38.21,37.35,37.8,654000,34.01
"2007-09-07",37.31,37.53,36.97,37.11,707000,33.39
"2007-09-10",37.37,37.56,36.41,36.63,639900,32.96
"2007-09-11",36.73,37.21,36.39,37.11,412100,33.39
"2007-09-12",36.95,37.5,36.84,37.1,511000,33.38
"2007-09-13",37.3,37.5,37.02,37.34,303100,33.6
"2007-09-14",37.07,37.07,36.02,36.65,895600,32.98
"2007-09-17",36.5,36.76,36.22,36.26,421100,32.63
"2007-09-18",36.4,37.75,36.3,37.75,892300,33.97
"2007-09-19",38.19,38.71,37.86,38.1,630900,34.28
"2007-09-20",38.13,38.22,37.58,37.85,509000,34.06
"2007-09-21",38.36,38.7,37.85,38.2,739700,34.37
"2007-09-24",38.03,38.18,37.17,37.25,428000,33.52
"2007-09-25",37.2,38.06,37.05,37.97,503500,34.17
"2007-09-26",38.14,39.89,37.94,39.44,879400,35.49
"2007-09-27",39.84,39.84,38.8,39.57,1364300,35.61
"2007-09-28",39.38,39.52,38.03,38.9,1704100,35
"2007-10-01",38.9,40.37,38.7,40.11,1672800,36.09
"2007-10-02",40.04,41.43,40.04,41.11,955100,36.99
"2007-10-03",40.81,40.94,40.27,40.43,607900,36.49
"2007-10-04",40.43,40.84,40.17,40.8,534900,36.82
"2007-10-05",42.42,44.55,42.42,42.73,2782900,38.56
"2007-10-08",43.04,43.06,41.88,42.21,1195200,38.09
"2007-10-09",42.17,42.38,41.52,41.87,908800,37.79
"2007-10-10",41.44,41.59,40.72,40.9,789200,36.91
"2007-10-11",41.3,41.68,40.36,40.49,1276000,36.54
"2007-10-12",40.33,40.96,39.81,40.8,696700,36.82
"2007-10-15",40.62,40.71,39.51,39.79,801100,35.91
"2007-10-16",39.8,40.18,39.65,39.93,644300,36.03
"2007-10-17",40.13,40.34,39.58,40.24,1448900,36.31
"2007-10-18",39.95,40.45,39.8,40.25,651600,36.32
"2007-10-19",39.93,40.13,38.45,38.45,1018200,34.7
"2007-10-22",38.3,39.19,38.14,38.94,646500,35.14
"2007-10-23",41.47,41.47,40.17,41.39,1149700,37.35
"2007-10-24",41.43,42.55,41.07,42.34,1422000,38.21
"2007-10-25",42.21,42.21,40.88,41.46,1183600,37.52
"2007-10-26",42,42.12,41.02,41.46,724900,37.52
"2007-10-29",41.49,42.04,41.36,41.73,897400,37.77
"2007-10-30",41.57,41.6,40.25,40.4,1168200,36.56
"2007-10-31",40.42,40.47,39.58,40.07,1447200,36.26
"2007-11-01",39.18,39.84,38.66,38.68,1194100,35.01
"2007-11-02",38.67,39.33,38.05,39.27,787000,35.54
"2007-11-05",39.14,39.21,38.31,38.99,598400,35.29
"2007-11-06",39,39.7,38.4,39.6,509700,35.84
"2007-11-07",39.54,39.54,38.33,38.33,808500,34.69
"2007-11-08",38.41,38.66,37.71,38.32,969900,34.68
"2007-11-09",37.89,38.35,37.58,37.69,755400,34.11
"2007-11-12",37.48,37.98,36.67,36.67,952400,33.19
"2007-11-13",36.68,38.11,36.52,38.08,893000,34.46
"2007-11-14",38.23,38.52,37.52,37.52,567800,33.96
"2007-11-15",37.38,37.79,36.64,36.81,588800,33.31
"2007-11-16",37.09,37.2,36.19,36.49,712500,33.02
"2007-11-19",36.4,36.65,35.9,36.44,1587900,32.98
"2007-11-20",36.09,37.67,36.09,37.41,1658300,33.86
"2007-11-21",37.31,37.54,36.87,37.1,1102300,33.58
"2007-11-23",37.26,37.49,36.87,37.49,297700,33.93
"2007-11-26",37.49,38.84,37.42,37.85,1139300,34.25
"2007-11-27",37.64,38.75,37.64,38.66,1146500,34.99
"2007-11-28",39.29,39.67,38.63,38.87,1620200,35.18
"2007-11-29",38.76,38.92,38.15,38.28,800200,34.64
"2007-11-30",38.82,38.96,37.94,38.25,994400,34.62
"2007-12-03",38.27,38.59,37.84,38.3,601800,34.66
"2007-12-04",38,38.62,37.74,38.35,612000,34.71
"2007-12-05",38.63,39.8,38.41,39.76,1043200,35.98
"2007-12-06",39.75,39.93,39.45,39.87,645900,36.08
"2007-12-07",39.57,39.97,39.23,39.82,670000,36.04
"2007-12-10",40.9,40.9,38.84,40.65,867100,36.79
"2007-12-11",39.43,41.54,39.43,40.16,1375200,36.35
"2007-12-12",41.66,41.66,40,40.39,1168500,36.55
"2007-12-13",40.27,41.44,40.27,41.34,915400,37.41
"2007-12-14",41.24,41.24,40.45,40.65,809600,36.79
"2007-12-17",40.45,40.5,39.22,39.24,1004100,35.51
"2007-12-18",39.44,39.6,38.8,39.43,986800,35.68
"2007-12-19",39.52,39.78,38.97,39.61,817700,35.85
"2007-12-20",40,41.17,39.91,41.17,968700,37.26
"2007-12-21",41.68,41.68,40.48,41.55,958100,37.6
"2007-12-24",41.74,42.26,41.34,42.26,221100,38.25
"2007-12-26",42.26,42.26,40.57,41.48,514900,37.54
"2007-12-27",41.32,41.39,40.5,40.98,721400,37.09
"2007-12-28",41.38,41.45,40.48,40.59,622900,36.73
"2007-12-31",40.42,40.81,40.06,40.32,724700,36.49
"2008-01-02",40.34,40.6,39.74,39.79,1192000,36.01
"2008-01-03",40.01,40.58,39.94,40.06,766400,36.25
"2008-01-04",39.76,39.98,38.74,38.76,962100,35.08
"2008-01-07",39,39.45,38.69,39,1447000,35.3
"2008-01-08",39.16,39.49,37.88,37.93,1507000,34.33
"2008-01-09",38.08,38.12,36.27,37.27,1718400,33.73
"2008-01-10",36.87,38.07,36.3,37.8,1026000,34.21
"2008-01-11",37.55,37.86,36.87,37,910500,33.49
"2008-01-14",37.11,37.43,36.82,37.29,364500,33.75
"2008-01-15",37.28,37.48,36.78,36.82,719900,33.32
"2008-01-16",36.54,37.19,36.24,36.55,844400,33.08
"2008-01-17",36.59,37,35.27,35.42,1493400,32.06
"2008-01-18",35.59,36.21,34.98,35.42,1098700,32.06
"2008-01-22",33.82,35.43,33.37,35.22,2253400,31.87
"2008-01-23",33.97,35.63,33.37,35.58,1502900,32.2
"2008-01-24",35.83,35.91,34.74,35.01,969800,31.68
"2008-01-25",35.12,35.56,34.75,35.01,952200,31.68
"2008-01-28",35.08,35.28,34.5,35.28,772300,31.93
"2008-01-29",35.3,35.66,34.58,34.83,1251000,31.52
"2008-01-30",34.59,37.32,34.59,36.21,1771500,32.88
"2008-01-31",35.63,37.23,35.5,36.81,1332100,33.43
"2008-02-01",36.83,38.02,36.56,37.91,1175100,34.43
"2008-02-04",37.92,38.72,37.5,38.47,879400,34.94
"2008-02-05",38.05,38.05,37.12,37.18,1296700,33.76
"2008-02-06",37.36,37.81,36.88,37.3,1124100,33.87
"2008-02-07",37.15,37.72,36.69,37.67,907900,34.21
"2008-02-08",37.5,38.03,37.21,37.95,943100,34.46
"2008-02-11",37.83,38.48,37.54,38.48,584600,34.95
"2008-02-12",38.62,38.75,37.97,38.41,878800,34.88
"2008-02-13",38.75,39.39,38.57,39.35,487800,35.74
"2008-02-14",39.25,39.33,38.63,38.76,730100,35.2
"2008-02-15",38.72,39.06,38.19,38.98,904300,35.4
"2008-02-19",39.35,39.48,38.36,38.64,787700,35.09
"2008-02-20",38.56,39.32,38.33,39.32,623100,35.71
"2008-02-21",39.38,39.5,38.83,39.06,788800,35.47
"2008-02-22",39.14,39.6,38.69,39.6,581300,35.96
"2008-02-25",39.69,40.45,39.33,40.45,584200,36.73
"2008-02-26",40.41,40.99,40.12,40.86,736300,37.11
"2008-02-27",40.8,41.48,40.6,40.86,1290400,37.11
"2008-02-28",40.69,40.9,40.32,40.75,882700,37.01
"2008-02-29",40.3,40.41,39.32,39.37,1124400,35.75
"2008-03-03",39.24,39.43,38.46,38.83,901800,35.26
"2008-03-04",38.57,38.65,37.72,38.4,946900,34.87
"2008-03-05",38.29,38.89,38.29,38.63,1216800,35.08
"2008-03-06",38.66,38.7,37.97,38.18,1071200,34.67
"2008-03-07",37.84,38.4,37.64,38.22,1154400,34.71
"2008-03-10",38.15,38.15,36.56,36.58,1501200,33.22
"2008-03-11",37.22,37.38,36.33,36.8,1440500,33.42
"2008-03-12",37.53,37.53,36.51,36.55,983200,33.19
"2008-03-13",36.01,36.82,35.58,36.69,948000,33.32
"2008-03-14",36.81,36.93,35.46,35.83,840300,32.54
"2008-03-17",35.38,36.41,35.19,35.93,891000,32.63
"2008-03-18",36.75,37.77,36.66,37.75,990500,34.28
"2008-03-19",37.67,38.05,36.68,36.68,910300,33.31
"2008-03-20",36.88,37.08,36.21,37.06,903200,33.66
"2008-03-24",37.13,38.29,37.09,38.16,640500,34.65
"2008-03-25",38.34,39.13,38.17,38.89,740800,35.32
"2008-03-26",38.7,38.92,38.43,38.71,587200,35.15
"2008-03-27",38.81,38.85,37.86,38.2,810600,34.69
"2008-03-28",38.18,38.75,38.11,38.25,1363500,34.74
"2008-03-31",37.25,37.95,34.01,35.07,3359400,31.85
"2008-04-01",34.73,35.51,34.17,35.5,2052700,32.24
"2008-04-02",35.71,35.9,35.33,35.75,1342900,32.47
"2008-04-03",35.48,35.67,35.06,35.53,872700,32.27
"2008-04-04",35.4,35.72,35.1,35.37,1099500,32.12
"2008-04-07",35.74,36.22,35.34,36.05,1848200,32.74
"2008-04-08",35.66,36.02,35.39,35.78,1912000,32.49
"2008-04-09",35.94,36.72,35.91,36.46,2089800,33.11
"2008-04-10",36.39,36.92,35.82,36.9,1105200,33.51
"2008-04-11",36.53,37.18,35.94,36.51,1417600,33.16
"2008-04-14",36.23,36.46,35.63,35.71,1391900,32.43
"2008-04-15",35.8,36.1,35.27,35.72,923300,32.44
"2008-04-16",36.12,37.05,35.99,37.02,728400,33.62
"2008-04-17",37.01,37.08,36.21,36.53,734000,33.17
"2008-04-18",37,37.41,36.72,37.37,603900,33.94
"2008-04-21",37.16,37.5,37.08,37.33,655000,33.9
"2008-04-22",37.14,37.39,36.41,36.67,926000,33.3
"2008-04-23",36.73,37.11,35.89,36.77,966600,33.51
"2008-04-24",36.86,37.24,36.13,36.94,850300,33.67
"2008-04-25",37.1,37.42,36.34,36.84,1162400,33.57
"2008-04-28",36.91,36.91,36.3,36.5,683600,33.27
"2008-04-29",36.21,36.31,35.58,35.74,1349000,32.57
"2008-04-30",35.85,35.9,34.73,34.77,1852600,31.69
"2008-05-01",34.75,35.29,34.65,35.24,1327100,32.12
"2008-05-02",35.84,35.84,34.91,35.18,624600,32.06
"2008-05-05",34.97,34.97,34.55,34.66,972900,31.59
"2008-05-06",34.4,35.14,34.33,35.01,1018200,31.91
"2008-05-07",34.79,35.86,34.79,35.26,1404600,32.13
"2008-05-08",35.52,36.14,35.05,35.88,2735700,32.7
"2008-05-09",35.46,35.77,35,35.59,860500,32.44
"2008-05-12",35.7,36.55,35.67,36.46,924800,33.23
"2008-05-13",36.67,37.33,36.51,37.08,729600,33.79
"2008-05-14",37.15,37.8,37.08,37.25,545800,33.95
"2008-05-15",36.95,37.48,36.86,37.43,627600,34.11
"2008-05-16",37.29,37.76,37.25,37.75,747600,34.4
"2008-05-19",37.81,38.87,37.75,38.49,1290700,35.08
"2008-05-20",38.4,38.73,38.1,38.34,840600,34.94
"2008-05-21",38.46,38.93,38.26,38.31,1005100,34.91
"2008-05-22",38.16,38.53,37.86,38.27,660100,34.88
"2008-05-23",38,38.25,37.51,37.82,424900,34.47
"2008-05-27",37.95,38.33,37.75,38.24,658100,34.85
"2008-05-28",39.11,39.72,38.88,39.57,1291900,36.06
"2008-05-29",39.66,40.11,39.27,39.89,1339300,36.35
"2008-05-30",40.36,40.95,39.97,40.81,1052400,37.19
"2008-06-02",40.54,40.54,39.81,40.1,995300,36.55
"2008-06-03",40.26,40.33,39.51,39.9,569200,36.36
"2008-06-04",39.77,40.38,39.69,40.13,506200,36.57
"2008-06-05",40.35,40.8,40.24,40.73,575500,37.12
"2008-06-06",40.59,40.59,39.4,39.4,629000,35.91
"2008-06-09",39.7,39.9,39.14,39.82,646100,36.29
"2008-06-10",39.31,43,39.31,41.72,3126200,38.02
"2008-06-11",41.69,42.07,41.22,41.3,1601400,37.64
"2008-06-12",41.61,42.18,41.5,41.57,671600,37.89
"2008-06-13",42.01,42.65,41.87,42.38,1019000,38.62
"2008-06-16",42.29,43,42.02,42.77,521800,38.98
"2008-06-17",43.1,43.19,42.5,42.55,683000,38.78
"2008-06-18",42.19,42.73,41.99,42.34,707500,38.59
"2008-06-19",42.17,42.73,42.07,42.5,868600,38.73
"2008-06-20",42.4,42.42,41.51,41.78,1106600,38.08
"2008-06-23",42.14,42.14,41.61,41.92,820800,38.2
"2008-06-24",41.72,42.14,40.97,41,904200,37.37
"2008-06-25",40.8,41.38,40.73,40.95,675600,37.32
"2008-06-26",40.6,40.83,39.5,39.55,717000,36.04
"2008-06-27",39.68,40.04,39.12,39.48,1599000,35.98
"2008-06-30",39.48,39.88,39.21,39.68,770400,36.16
"2008-07-01",39.45,40,39.04,39.86,1119700,36.33
"2008-07-02",39.65,39.94,38.9,38.91,1082300,35.46
"2008-07-03",39.28,39.52,38.39,38.52,616500,35.11
"2008-07-07",38.61,39.27,38.38,38.92,1002600,35.47
"2008-07-08",39.02,40.24,38.91,40.17,1039800,36.61
"2008-07-09",40.18,41.07,39.89,39.94,688500,36.4
"2008-07-10",39.92,40.08,39.11,40,1153000,36.45
"2008-07-11",39.46,40.25,39.22,39.57,1187500,36.06
"2008-07-14",39.8,40.14,38.94,39.67,859800,36.15
"2008-07-15",39.43,39.78,38.26,39.02,1261500,35.56
"2008-07-16",38.78,39.02,37.57,39.02,1794700,35.56
"2008-07-17",39.22,41.36,38.88,41.36,1713000,37.69
"2008-07-18",41.31,41.48,40.29,41.09,915700,37.45
"2008-07-21",41.36,41.36,40.55,40.85,910200,37.23
"2008-07-22",40.5,41.42,40.26,41.42,643900,37.75
"2008-07-23",41.3,41.38,40.83,41.19,748600,37.54
"2008-07-24",41.29,41.29,40.04,40.1,781100,36.55
"2008-07-25",40.13,40.79,39.98,40.79,679800,37.17
"2008-07-28",40.6,40.6,39.28,39.38,765500,35.89
"2008-07-29",39.63,40.21,39.31,40.2,433400,36.64
"2008-07-30",40.18,40.99,40.18,40.96,455600,37.33
"2008-07-31",40.46,41.06,40.31,40.42,835400,36.95
"2008-08-01",40.44,40.54,39.66,39.84,489600,36.42
"2008-08-04",39.72,39.83,39.12,39.19,397000,35.83
"2008-08-05",39.27,40.4,39.27,40.2,694900,36.75
"2008-08-06",40.13,41.1,39.71,40.8,522200,37.3
"2008-08-07",40.81,40.81,39.76,39.79,699900,36.38
"2008-08-08",39.75,41.27,39.47,41.24,507700,37.7
"2008-08-11",41.3,41.82,40.96,41.66,656500,38.09
"2008-08-12",41.74,41.74,41,41.16,414400,37.63
"2008-08-13",41.11,41.35,40.53,41.1,470600,37.58
"2008-08-14",40.7,42.1,40.47,42,656800,38.4
"2008-08-15",41.94,42.72,41.83,42.19,518600,38.57
"2008-08-18",42.39,42.39,40.7,41.06,596200,37.54
"2008-08-19",40.9,41.02,39.81,40.11,496100,36.67
"2008-08-20",40.06,40.18,39.56,40,528500,36.57
"2008-08-21",39.34,40.1,39.34,40.06,492900,36.63
"2008-08-22",40.34,40.66,40.16,40.59,266900,37.11
"2008-08-25",40.39,40.53,39.63,39.8,448200,36.39
"2008-08-26",39.67,40.3,39.56,39.97,356500,36.54
"2008-08-27",40.16,40.43,39.73,40.2,276600,36.75
"2008-08-28",40.53,41.53,40.47,41.52,444300,37.96
"2008-08-29",41.26,41.6,40.6,40.61,336300,37.13
"2008-09-02",41.09,41.83,40.41,40.65,369200,37.17
"2008-09-03",40.73,41.16,40.36,40.74,651100,37.25
"2008-09-04",40.35,40.46,38.57,38.75,863500,35.43
"2008-09-05",38.18,38.78,37.86,38.57,480000,35.26
"2008-09-08",39.07,39.7,38.16,38.79,652000,35.46
"2008-09-09",38.98,38.98,36.24,36.72,1447700,33.57
"2008-09-10",37.1,37.76,36.92,37.24,783400,34.05
"2008-09-11",36.97,37.68,36.41,37.62,642700,34.39
"2008-09-12",37.17,37.83,37.03,37.74,571100,34.5
"2008-09-15",36.76,37.5,34.6,34.6,1062600,31.63
"2008-09-16",34.25,36.74,34.25,36.6,1822400,33.46
"2008-09-17",35.74,35.93,34.24,34.24,1423600,31.3
"2008-09-18",34.41,35.04,33.24,34.29,2309600,31.35
"2008-09-19",35.12,35.96,34.31,34.93,1058400,31.94
"2008-09-22",35.01,35.28,34.41,34.85,897000,31.86
"2008-09-23",34.87,35.42,34.01,34.14,712100,31.21
"2008-09-24",34.08,34.58,33.81,34.11,683400,31.19
"2008-09-25",34.28,35.48,34.04,35.23,990800,32.21
"2008-09-26",34.63,35.59,34.63,35.38,1274600,32.35
"2008-09-29",34.06,35.58,33.24,33.98,2226600,31.07
"2008-09-30",34.5,34.64,33.03,34.39,1207100,31.44
"2008-10-01",34.12,34.12,32.73,33.13,1066700,30.29
"2008-10-02",33,33,31.66,31.79,1051900,29.06
"2008-10-03",32.96,34.5,32.19,32.19,1435300,29.43
"2008-10-06",31.61,31.89,29.31,30.83,1760000,28.19
"2008-10-07",30.77,31.18,28.5,28.5,1203600,26.06
"2008-10-08",28.03,30.89,27.81,29.88,1949400,27.32
