"","UNH.Open","UNH.High","UNH.Low","UNH.Close","UNH.Volume","UNH.Adjusted"
"2007-06-04",54.9,55.45,54.9,55.2,4580400,51.91
"2007-06-05",54.95,55.13,54.33,54.7,5617800,51.44
"2007-06-06",54.31,54.63,53.82,53.97,4652900,50.75
"2007-06-07",53.07,54.24,53.07,53.36,6274200,50.18
"2007-06-08",53.54,53.84,53.01,53.67,5842100,50.47
"2007-06-11",53.7,53.7,53.05,53.19,4416600,50.02
"2007-06-12",53.3,53.3,52.77,52.99,6583200,49.83
"2007-06-13",53.26,53.26,52.35,53.11,7285000,49.94
"2007-06-14",53.2,53.2,52.8,52.95,4175300,49.79
"2007-06-15",53.12,53.25,52.78,52.9,7574800,49.74
"2007-06-18",52.81,53.19,52.66,52.87,4328700,49.72
"2007-06-19",52.69,52.93,52.6,52.74,5666400,49.59
"2007-06-20",52.79,52.79,51.39,51.5,12729100,48.43
"2007-06-21",51.6,51.78,51.13,51.77,7153500,48.68
"2007-06-22",51.68,51.9,51.03,51.3,7963200,48.24
"2007-06-25",51.55,51.78,51.21,51.5,6007200,48.43
"2007-06-26",51.79,52.05,51.36,51.79,5170500,48.7
"2007-06-27",51.14,51.76,51.05,51.75,4839800,48.66
"2007-06-28",51.53,52.35,51.45,52.1,6556300,48.99
"2007-06-29",52.5,53,50.7,51.14,10126000,48.09
"2007-07-02",51.59,52.22,51.48,52.22,6847500,49.1
"2007-07-03",52.22,52.44,51.75,52.14,2751200,49.03
"2007-07-05",52.14,52.55,51.7,52.45,6866000,49.32
"2007-07-06",52.53,53.18,52.11,53.02,4825800,49.86
"2007-07-09",53,53.07,51.94,51.97,7362800,48.87
"2007-07-10",51.75,52.48,51.47,51.55,7001600,48.47
"2007-07-11",51.43,51.9,51.15,51.41,12962500,48.34
"2007-07-12",51.38,53.1,51.13,53.09,12038400,49.92
"2007-07-13",53,53.08,52.37,52.98,4476300,49.82
"2007-07-16",53.9,53.9,52.87,52.95,6168300,49.79
"2007-07-17",52.66,53.42,52.59,53,5691200,49.84
"2007-07-18",54.01,54.1,53.14,53.58,9001700,50.38
"2007-07-19",51.95,52.3,51.3,51.89,17658500,48.79
"2007-07-20",51.67,51.9,50.78,51.32,9549000,48.26
"2007-07-23",51.5,51.66,51.06,51.17,6810200,48.12
"2007-07-24",51.17,51.56,50.96,51,8679200,47.96
"2007-07-25",50.99,51.42,50.7,51.21,8547700,48.15
"2007-07-26",50.51,51.12,49.8,50.21,8703200,47.21
"2007-07-27",49.91,50.39,49.1,49.13,10559500,46.2
"2007-07-30",49.4,50.25,48.75,48.94,7892100,46.02
"2007-07-31",49.16,49.23,48.13,48.43,10434800,45.54
"2007-08-01",48.24,48.87,47.36,47.99,11590700,45.13
"2007-08-02",47.5,48.8,47.5,48.36,10394800,45.47
"2007-08-03",49.25,49.25,47.4,47.5,10970100,44.67
"2007-08-06",47.75,48.55,47.51,48.5,9647900,45.61
"2007-08-07",48.36,49.07,45.82,47.99,9495000,45.13
"2007-08-08",48.3,48.3,46.95,47.57,10244600,44.73
"2007-08-09",47.79,47.96,46.03,46.33,14537200,43.57
"2007-08-10",46.4,48.07,46.05,47.48,11879500,44.65
"2007-08-13",47.85,49.99,47.8,49.04,12146600,46.11
"2007-08-14",49.29,49.38,48.17,48.48,6202000,45.59
"2007-08-15",48.85,50.1,48.75,49.12,10229600,46.19
"2007-08-16",48.6,49.13,47.97,48.86,9655400,45.94
"2007-08-17",49.44,49.87,48.9,49.8,9515400,46.83
"2007-08-20",50.12,50.47,49.22,49.55,7082900,46.59
"2007-08-21",49.55,49.92,49.27,49.56,5805300,46.6
"2007-08-22",49,49.22,48.1,48.65,10318200,45.75
"2007-08-23",48.9,49,48.34,48.62,5916500,45.72
"2007-08-24",48.4,49.79,48.17,49.61,6220000,46.65
"2007-08-27",49.42,49.94,49.19,49.19,4221300,46.26
"2007-08-28",49.36,49.64,48.61,48.63,5267400,45.73
"2007-08-29",48.81,49,48.27,48.69,6245200,45.79
"2007-08-30",48.69,49.49,48.33,49.05,6553300,46.12
"2007-08-31",49.3,50.3,49.01,50.01,9211400,47.03
"2007-09-04",50.11,50.75,49.99,50.19,7922300,47.2
"2007-09-05",49.86,50,49.14,49.29,6183800,46.35
"2007-09-06",49.03,49.72,49.03,49.6,4168900,46.64
"2007-09-07",49.15,49.5,48.98,49.19,4200100,46.26
"2007-09-10",49.34,49.48,48.97,49.12,6124300,46.19
"2007-09-11",49.42,49.73,48.78,49.57,5778100,46.61
"2007-09-12",49.53,49.74,49.35,49.47,6619700,46.52
"2007-09-13",49.65,49.86,49.39,49.55,5046800,46.59
"2007-09-14",49.28,50.16,49.18,49.91,7101700,46.93
"2007-09-17",49.73,50.11,49.57,49.95,6284300,46.97
"2007-09-18",50.11,50.48,49.53,50.1,9324900,47.11
"2007-09-19",50.25,50.44,49.6,49.84,7488600,46.87
"2007-09-20",49.8,50.01,49.55,49.81,5387300,46.84
"2007-09-21",50.17,50.17,49.78,49.91,9616200,46.93
"2007-09-24",50,50.1,49.43,49.56,12594500,46.6
"2007-09-25",49.53,49.91,49.43,49.48,7868700,46.53
"2007-09-26",49.52,49.54,49.13,49.31,8035400,46.37
"2007-09-27",49.45,49.48,49.24,49.26,7162100,46.32
"2007-09-28",49.02,49.02,48,48.43,12939200,45.54
"2007-10-01",48.87,48.98,47.91,48.14,7450800,45.27
"2007-10-02",48.2,48.41,47.42,47.89,8577600,45.03
"2007-10-03",47.8,47.8,46.59,47.05,13402800,44.24
"2007-10-04",47.42,47.64,47.15,47.38,8023900,44.55
"2007-10-05",47.44,48.02,47.38,47.7,7696600,44.85
"2007-10-08",47.7,47.96,47.68,47.81,3853800,44.96
"2007-10-09",47.79,48.5,47.76,48.49,7991400,45.6
"2007-10-10",48.48,49.68,48.44,49.33,13164600,46.39
"2007-10-11",49.54,49.6,49.2,49.34,10103300,46.4
"2007-10-12",49.24,49.98,49.15,49.69,9159300,46.73
"2007-10-15",49.75,49.75,48.75,48.93,8021300,46.01
"2007-10-16",48.91,49.11,48.36,48.5,6462000,45.61
"2007-10-17",48.49,49.41,48.25,48.6,5703600,45.7
"2007-10-18",49,49,47.92,48.1,20643600,45.23
"2007-10-19",47.74,47.97,47.37,47.45,11601200,44.62
"2007-10-22",47.24,48.18,47.09,48.13,7585700,45.26
"2007-10-23",48.18,49.14,48.15,48.84,6565100,45.93
"2007-10-24",49.25,49.42,47.9,48.47,7371800,45.58
"2007-10-25",48.47,48.96,48.18,48.53,6569800,45.63
"2007-10-26",48.62,48.78,47,47.99,6127600,45.13
"2007-10-29",48.23,48.49,47.8,47.95,4789800,45.09
"2007-10-30",47.77,48.2,47.4,47.9,5111300,45.04
"2007-10-31",48.55,49.62,48.4,49.15,9457100,46.22
"2007-11-01",48.82,49.43,48.5,48.55,6727600,45.65
"2007-11-02",48.29,49.04,48.12,48.94,7492800,46.02
"2007-11-05",48.5,49.46,48.5,49.12,6618400,46.19
"2007-11-06",49.15,49.65,48.9,49.59,4752000,46.63
"2007-11-07",49.75,50.54,49.51,49.85,10365700,46.88
"2007-11-08",50.09,50.35,49.54,50.29,7339100,47.29
"2007-11-09",50.2,52.22,49.89,51.67,16434600,48.59
"2007-11-12",51.48,53,51.48,52.64,13544100,49.5
"2007-11-13",52.8,53.3,52.43,53.3,10599300,50.12
"2007-11-14",53.52,53.67,52.66,53.04,7846700,49.88
"2007-11-15",52.72,53.8,52.72,53.02,7615200,49.86
"2007-11-16",53.27,53.73,52.89,53.42,8204700,50.23
"2007-11-19",53.25,53.69,53.02,53.49,8233200,50.3
"2007-11-20",53.47,54.45,53.35,54.07,8674200,50.84
"2007-11-21",53.71,54.4,53.11,53.41,7021500,50.22
"2007-11-23",53.66,54.15,53.65,54.07,2963700,50.84
"2007-11-26",54.07,54.82,53.32,53.38,6500600,50.2
"2007-11-27",53.55,54.42,53.21,54.29,7889600,51.05
"2007-11-28",54.59,54.8,53.66,54.72,8769300,51.46
"2007-11-29",54.65,54.97,54.58,54.76,6164600,51.49
"2007-11-30",54.95,55,54.06,55,6047100,51.72
"2007-12-03",54.3,54.93,54.03,54.63,7170700,51.37
"2007-12-04",54.27,54.99,53.9,54.33,9493200,51.09
"2007-12-05",54.94,54.94,54.23,54.68,10883600,51.42
"2007-12-06",54.56,56,54.15,55.98,6723600,52.64
"2007-12-07",55.97,56.99,55.27,56.65,8187700,53.27
"2007-12-10",56.65,57.95,56.48,57.87,11171800,54.42
"2007-12-11",57.84,58.15,56.93,57.07,11885800,53.67
"2007-12-12",57.26,58.34,57.26,57.47,13495200,54.04
"2007-12-13",57.1,57.69,56.58,57.03,8543000,53.63
"2007-12-14",56.27,57.44,55.11,56.73,6931000,53.35
"2007-12-17",56.37,57.2,56.37,56.59,5754600,53.21
"2007-12-18",56.89,57.47,56.34,57.2,6548300,53.79
"2007-12-19",57.1,57.66,56.25,57.36,4455600,53.94
"2007-12-20",57.66,58.32,57.1,58.11,6728800,54.64
"2007-12-21",58.15,59.34,58.03,58.99,11114800,55.47
"2007-12-24",58.76,59.46,58.76,58.88,1934400,55.37
"2007-12-26",58.88,59.18,58.75,58.95,3192300,55.43
"2007-12-27",58.2,59.44,58.2,58.36,4671800,54.88
"2007-12-28",58.16,59,58.08,58.28,3735400,54.8
"2007-12-31",58,58.57,57.87,58.2,3394900,54.73
"2008-01-02",57.19,57.86,56.46,56.67,7698700,53.29
"2008-01-03",56.75,57.29,56.52,56.93,4864000,53.53
"2008-01-04",56.56,56.93,55.94,56,7250600,52.66
"2008-01-07",55.54,57.11,55.54,56.88,6093200,53.49
"2008-01-08",57.05,57.48,55.98,56.21,8142700,52.86
"2008-01-09",56.09,57.48,55.75,56.19,9381400,52.84
"2008-01-10",55.91,56.28,55.07,56.09,6413600,52.74
"2008-01-11",55.69,56.59,55.47,55.91,6135400,52.57
"2008-01-14",56.25,56.5,55.08,55.42,6194000,52.11
"2008-01-15",55.01,55.4,54.53,54.95,6703900,51.67
"2008-01-16",54.6,56.27,54.6,55.28,8403500,51.98
"2008-01-17",55.54,55.54,53.79,54.36,7686000,51.12
"2008-01-18",54.64,54.88,53.11,54.4,9705200,51.15
"2008-01-22",51.5,52.98,50.32,51.22,16447400,48.16
"2008-01-23",49.82,50.43,48.12,50.35,15512200,47.35
"2008-01-24",50.37,50.53,49.28,49.82,11488400,46.85
"2008-01-25",49.88,50.2,49.5,50,12519600,47.02
"2008-01-28",49.9,52,49.59,52,13295200,48.9
"2008-01-29",52.22,52.22,50.12,50.78,9873700,47.75
"2008-01-30",50.51,51.3,50.13,50.16,9818900,47.17
"2008-01-31",50.07,51.12,49.32,50.84,8361900,47.81
"2008-02-01",50.85,51.03,49.65,50.1,7346800,47.11
"2008-02-04",49.91,50.18,49.79,49.9,4484300,46.92
"2008-02-05",50.06,50.23,49.4,49.4,6981300,46.45
"2008-02-06",49.64,49.81,49.28,49.38,6428300,46.43
"2008-02-07",49.1,49.61,48.66,49.03,6909700,46.1
"2008-02-08",48.86,48.86,47.59,48.2,5966200,45.32
"2008-02-11",48.2,48.37,47.39,48.22,6717800,45.34
"2008-02-12",48.48,48.65,47.89,48.27,7282300,45.39
"2008-02-13",47.6,47.65,44,46.97,29371900,44.17
"2008-02-14",46.89,47.1,46.2,46.61,7993500,43.83
"2008-02-15",46.34,47.74,46.34,47.74,8617000,44.89
"2008-02-19",48.19,48.5,47.78,48.08,5411200,45.21
"2008-02-20",47.81,48.18,47.5,48.1,5012100,45.23
"2008-02-21",48.17,48.17,47.7,47.8,4833500,44.95
"2008-02-22",47.99,48.11,46.75,47.36,5900800,44.53
"2008-02-25",47.3,48.15,47.3,47.98,6475100,45.12
"2008-02-26",47.84,48.96,47.5,48.93,7154700,46.01
"2008-02-27",48.8,49.58,48.8,49.17,7392400,46.24
"2008-02-28",48.91,49.09,47.95,48.01,5639700,45.15
"2008-02-29",47.58,47.7,46.32,46.48,10785100,43.71
"2008-03-03",46.23,46.51,45.55,46.35,8229300,43.58
"2008-03-04",46.01,47.15,46.01,46.76,8082300,43.97
"2008-03-05",47.28,47.37,46.52,47.22,5990500,44.4
"2008-03-06",47.08,47.08,45.75,45.81,6788000,43.08
"2008-03-07",45.6,45.7,45.14,45.21,7434000,42.51
"2008-03-10",45.16,45.73,44.97,45.07,6165400,42.38
"2008-03-11",40.65,41.27,37.32,38.24,37638000,35.96
"2008-03-12",35.75,38.62,34.67,36.68,35342400,34.49
"2008-03-13",37.7,39.65,37.11,38.28,30377600,36
"2008-03-14",38.64,39.72,36.63,37.19,13008400,34.97
"2008-03-17",35.86,36.72,33.73,33.84,21053600,31.82
"2008-03-18",34.3,35.06,33.57,35.06,19636900,32.97
"2008-03-19",34.52,36.57,34.52,35.55,14692900,33.43
"2008-03-20",35.73,35.73,34.84,35.32,12731500,33.21
"2008-03-24",35.33,36,35.31,35.71,7288100,33.58
"2008-03-25",35.41,35.48,34.81,35.28,9606500,33.18
"2008-03-26",35.25,35.25,33.94,34.1,15311800,32.07
"2008-03-27",34.25,34.41,33.81,34,11709500,31.97
"2008-03-28",34.24,34.6,33.9,34.4,8048500,32.35
"2008-03-31",34.4,34.85,33.83,34.36,14104200,32.34
"2008-04-01",34.85,36.25,34.6,36.25,8887700,34.12
"2008-04-02",35.8,36.81,35.8,35.96,9386800,33.84
"2008-04-03",35.38,36.89,35.38,36.15,11752400,34.02
"2008-04-04",36.15,36.68,36.02,36.5,5706400,34.35
"2008-04-07",36.74,37.07,36.49,36.67,7077800,34.51
"2008-04-08",36.68,38.33,36.51,38.08,12245600,35.84
"2008-04-09",38.28,38.28,37.15,37.28,7126600,35.09
"2008-04-10",36.99,37.85,36.52,36.6,6794700,34.45
"2008-04-11",36.5,37,35.73,35.87,7061600,33.76
"2008-04-14",35.85,36.3,35.53,36.29,4541600,34.15
"2008-04-15",36.13,38.1,36.08,37.24,9010100,35.05
"2008-04-16",37.27,37.27,35.76,35.8,11659600,33.69
"2008-04-17",35.72,36.71,35.72,36.7,7013500,34.54
"2008-04-18",36.84,37.44,36.05,37.25,9058800,35.06
"2008-04-21",37.04,38.1,37.04,37.81,8088300,35.59
"2008-04-22",33.71,35.05,33.48,34.15,28718500,32.14
"2008-04-23",34.06,35.17,33.77,34.73,17846700,32.69
"2008-04-24",34.5,35.29,33.41,33.59,10118800,31.61
"2008-04-25",33.81,34.29,33.57,33.99,10066100,31.99
"2008-04-28",34,34.15,33.46,33.64,9751200,31.66
"2008-04-29",33.47,33.48,32.94,33.4,10580800,31.43
"2008-04-30",33.6,33.6,32.5,32.63,14293400,30.71
"2008-05-01",32.72,33.18,32.32,32.9,26252600,30.96
"2008-05-02",33.01,34.36,33.01,33.47,12916900,31.5
"2008-05-05",33.56,34.03,33.06,33.07,11348000,31.12
"2008-05-06",33.07,33.27,32.56,32.8,11935500,30.87
"2008-05-07",32.74,33.23,32.56,32.66,8573600,30.74
"2008-05-08",32.75,33.57,32.5,33,7207100,31.06
"2008-05-09",33.09,33.21,32.62,32.94,5168500,31
"2008-05-12",33.18,33.18,32.56,32.78,5080700,30.85
"2008-05-13",32.81,33.09,32.5,32.55,6172000,30.63
"2008-05-14",32.54,32.8,32.02,32.02,10210200,30.14
"2008-05-15",32.1,32.23,31.49,31.7,16034800,29.83
"2008-05-16",32.11,32.59,31.86,32.32,17738000,30.42
"2008-05-19",32.58,33.61,32.45,33.44,13271900,31.47
"2008-05-20",33.65,34.19,33.46,34.05,19432000,32.05
"2008-05-21",34,34.53,33.82,34.16,12849000,32.15
"2008-05-22",34.5,35.77,34,35.3,16315500,33.22
"2008-05-23",35.5,35.54,34.32,34.75,12066300,32.71
"2008-05-27",34.69,35.23,34.62,35.02,10348000,32.96
"2008-05-28",35.04,35.24,34.21,34.23,15387500,32.22
"2008-05-29",34.1,34.77,34.01,34.5,11342700,32.47
"2008-05-30",34.58,34.73,34.06,34.21,7643400,32.2
"2008-06-02",34.22,34.42,33.66,33.99,10343700,31.99
"2008-06-03",34.04,34.3,33.5,33.95,9692600,31.95
"2008-06-04",33.92,34.11,33.67,33.82,11208500,31.83
"2008-06-05",33.87,34.16,33.57,33.94,10629800,31.94
"2008-06-06",33.72,33.89,32.99,33.03,12431000,31.09
"2008-06-09",33.04,33.25,32.75,32.93,9009800,30.99
"2008-06-10",33.01,33.01,32.48,32.6,9300200,30.68
"2008-06-11",32.49,32.59,31.76,31.95,11565800,30.07
"2008-06-12",32.04,32.11,30.98,31.01,15830200,29.19
"2008-06-13",30.3,30.89,30,30.74,18258400,28.93
"2008-06-16",30.65,30.74,29.92,30.2,11135300,28.42
"2008-06-17",30.28,30.51,29.96,30,7366800,28.23
"2008-06-18",29.97,30.4,29.89,30.22,18323000,28.44
"2008-06-19",27.1,28.71,26.93,27.89,51415000,26.25
"2008-06-20",27.84,27.95,27,27.12,17673700,25.52
"2008-06-23",27.23,27.24,26.22,26.39,15516700,24.84
"2008-06-24",26.15,26.75,25.92,26.43,13895800,24.87
"2008-06-25",26.48,27.24,26.48,26.79,8488200,25.21
"2008-06-26",26.48,27.3,25.89,25.97,12442100,24.44
"2008-06-27",26.3,26.7,25.99,26.01,20100800,24.48
"2008-06-30",26.05,26.58,25.5,26.25,15309500,24.71
"2008-07-01",26.12,26.2,25.29,25.63,11956400,24.12
"2008-07-02",27.02,27.3,25.04,25.12,27401600,23.64
"2008-07-03",24.5,24.99,22.72,22.96,22763500,21.61
"2008-07-07",22.71,23.67,22.68,23.31,17254000,21.94
"2008-07-08",22.78,24.09,22.51,23.28,23354900,21.91
"2008-07-09",23.35,23.56,22.75,22.93,16839800,21.58
"2008-07-10",22.9,23.17,22.18,22.58,12975200,21.25
"2008-07-11",21.76,22.55,21.54,22.16,14181300,20.86
"2008-07-14",22.19,22.5,22.03,22.18,10634900,20.87
"2008-07-15",21.91,22.42,21.2,22.33,16152700,21.02
"2008-07-16",22.4,22.66,21.97,22.53,19159200,21.2
"2008-07-17",22.6,23.67,22.49,23.58,16009900,22.19
"2008-07-18",23.72,24.29,23.24,23.9,15625200,22.49
"2008-07-21",24.13,24.34,23.76,23.83,13714500,22.43
"2008-07-22",24.4,26.4,24.15,26.21,26171000,24.67
"2008-07-23",27.92,28.13,27.28,27.76,26577700,26.13
"2008-07-24",27.74,27.94,26.81,27.02,11180800,25.43
"2008-07-25",27.02,27.6,26.9,27.45,11244200,25.83
"2008-07-28",27.47,27.95,26.78,26.78,8837000,25.2
"2008-07-29",26.85,27.66,26.62,27.53,7623700,25.91
"2008-07-30",27.65,27.93,26.69,27.28,10490000,25.67
"2008-07-31",27.12,28.97,27.12,28.08,17290000,26.43
"2008-08-01",27.99,28.31,27.44,28.13,10702100,26.47
"2008-08-04",28.7,29.5,27.5,28.96,11467400,27.26
"2008-08-05",28.96,30.48,28.96,30.45,13067600,28.66
"2008-08-06",30.41,30.41,29.36,29.86,9772900,28.1
"2008-08-07",29.79,29.95,29.01,29.16,7074200,27.44
"2008-08-08",29.27,31.19,29.27,31,10644200,29.18
"2008-08-11",31.07,31.87,30.24,31.25,7417400,29.41
"2008-08-12",31.39,31.94,31.18,31.48,7479300,29.63
"2008-08-13",31.49,31.83,30.87,31.61,7219400,29.75
"2008-08-14",31.71,32.36,31.1,31.89,7737000,30.01
"2008-08-15",31.94,33.1,31.13,33.01,9848100,31.07
"2008-08-18",33.25,33.49,31.9,32.13,8541000,30.24
"2008-08-19",31.97,32.13,29.98,30.97,12564800,29.15
"2008-08-20",30.95,30.96,29.89,30.24,7075300,28.46
"2008-08-21",30.1,30.73,29.85,30.3,5937900,28.52
"2008-08-22",30.46,30.72,30.11,30.61,6666400,28.81
"2008-08-25",30.53,30.65,29.16,29.31,6565400,27.59
"2008-08-26",29.3,30.36,29.01,29.46,6095000,27.73
"2008-08-27",29.45,29.86,28.82,29.43,5643500,27.7
"2008-08-28",29.55,30.22,29.43,30.06,5952400,28.29
"2008-08-29",30.04,30.75,29.86,30.45,7137300,28.66
"2008-09-02",30.49,31.39,29,29.28,12849800,27.56
"2008-09-03",29.18,29.8,28.98,29.68,5111300,27.93
"2008-09-04",29.56,29.62,27.72,28.06,13517500,26.41
"2008-09-05",27.9,28.01,27.23,27.71,10914200,26.08
"2008-09-08",28.66,29.25,28.22,29.16,8880900,27.44
"2008-09-09",29.07,30.03,28.48,28.48,12618500,26.8
"2008-09-10",28.51,29.58,28.42,29.31,8168400,27.59
"2008-09-11",28.52,30,28.52,29.96,10032900,28.2
"2008-09-12",30,30,28.91,29.61,7194800,27.87
"2008-09-15",28.78,29.21,27.9,28.01,10762700,26.36
"2008-09-16",27.73,27.8,25.84,26.78,17597900,25.2
"2008-09-17",26.5,27.5,25.5,25.51,12287900,24.01
"2008-09-18",25.85,26.72,24.9,26.57,12795600,25.01
"2008-09-19",29.94,30,26.34,26.79,13050400,25.21
"2008-09-22",27,27.09,26.14,26.52,6717500,24.96
"2008-09-23",26.27,27.5,25.24,26,6472000,24.47
"2008-09-24",26.01,26.27,24.98,25.1,4908000,23.62
"2008-09-25",25.19,25.96,25.1,25.5,5511600,24
"2008-09-26",25,26.2,25,25.81,4545800,24.29
