"","RAI.Open","RAI.High","RAI.Low","RAI.Close","RAI.Volume","RAI.Adjusted"
"2007-07-23",65.1,65.5,64.97,65.2,1355200,21.53
"2007-07-24",65.22,65.52,63.61,63.75,2409200,21.05
"2007-07-25",62.73,65.94,62.55,62.99,5267400,20.8
"2007-07-26",62.5,63.5,61.84,62.36,5108000,20.59
"2007-07-27",62.15,62.69,60.81,60.84,4596600,20.09
"2007-07-30",60.83,61.82,60.34,60.74,4423200,20.05
"2007-07-31",61.04,61.99,61.02,61.17,4549200,20.2
"2007-08-01",60.87,61.96,60.87,61.74,4924000,20.39
"2007-08-02",62.18,62.59,61.6,61.75,3820000,20.39
"2007-08-03",61.75,62.63,60.98,60.98,4397000,20.13
"2007-08-06",61.49,64.46,61.32,64.46,5845000,21.28
"2007-08-07",64.14,65.71,63.99,64.87,4177400,21.42
"2007-08-08",65,65.52,64.36,65.11,3408000,21.5
"2007-08-09",64.55,66.22,63.39,65.21,4592200,21.53
"2007-08-10",65.52,66.98,62,63.66,5188200,21.02
"2007-08-13",63.66,64.89,63.32,63.43,2664200,20.94
"2007-08-14",63.4,63.89,61.8,61.94,3011000,20.45
"2007-08-15",61.9,63.16,61.63,61.9,2436600,20.44
"2007-08-16",61.41,62.82,61.02,62.71,5822000,20.71
"2007-08-17",64.49,65.24,63.36,64.63,4432200,21.34
"2007-08-20",64.74,65.23,63.49,64.17,2590000,21.19
"2007-08-21",64.13,65.43,64.02,64.72,2569200,21.37
"2007-08-22",65.34,65.49,64.7,65.26,1463400,21.55
"2007-08-23",65.34,65.58,64.51,64.61,1715200,21.33
"2007-08-24",64.72,65.44,64.49,65.43,1256400,21.6
"2007-08-27",65.6,65.99,64.98,65.08,1528000,21.49
"2007-08-28",65.09,65.52,64.1,64.13,5135800,21.17
"2007-08-29",64.5,65.68,63.8,65.67,2569600,21.68
"2007-08-30",64.96,65.92,64.96,65.86,2476000,21.75
"2007-08-31",66.21,66.48,65.77,66.12,1994200,21.83
"2007-09-04",66.29,66.89,65.51,66.69,2270800,22.02
"2007-09-05",66.3,66.48,65.36,65.73,2592800,21.7
"2007-09-06",65.15,65.15,63.95,64.13,2832400,21.45
"2007-09-07",63.61,64.65,63.6,63.77,2593800,21.33
"2007-09-10",64.05,64.39,63.15,63.58,1545000,21.27
"2007-09-11",63.86,64.08,63.41,63.89,2100600,21.37
"2007-09-12",63.59,64,63.11,63.73,2019600,21.32
"2007-09-13",64.16,64.23,63.49,63.74,1452000,21.32
"2007-09-14",63.63,63.91,62.5,63.5,1030600,21.24
"2007-09-17",63.19,63.53,63.18,63.3,1177000,21.17
"2007-09-18",63.49,63.85,63.18,63.53,2575600,21.25
"2007-09-19",63.76,64,63.51,63.75,3029400,21.32
"2007-09-20",63.7,63.98,63.02,63.04,2264800,21.09
"2007-09-21",63.37,64.47,63.04,63.37,2138000,21.2
"2007-09-24",63.19,63.42,62.58,63.2,1386000,21.14
"2007-09-25",63.07,63.38,63.06,63.18,1131400,21.13
"2007-09-26",63.42,63.92,63.25,63.6,4210000,21.27
"2007-09-27",64,64.1,62.9,63.51,1151000,21.24
"2007-09-28",63.69,64,63.3,63.59,3690200,21.27
"2007-10-01",63.88,63.94,63.16,63.37,1709600,21.2
"2007-10-02",63.31,63.36,62.54,62.86,2094400,21.03
"2007-10-03",62.55,62.8,62.2,62.45,2246000,20.89
"2007-10-04",62.69,62.69,62.14,62.23,2722000,20.82
"2007-10-05",62.44,62.58,61.07,61.46,4182600,20.56
"2007-10-08",61.54,62.27,61.46,62.06,1616600,20.76
"2007-10-09",62.06,62.76,61.85,62.2,3530000,20.81
"2007-10-10",62.3,62.7,62.01,62.18,2854000,20.8
"2007-10-11",62.5,62.7,61.58,62,3636800,20.74
"2007-10-12",61.75,62.37,61.58,61.78,2961600,20.67
"2007-10-15",61.86,61.93,60.92,61.14,2104400,20.45
"2007-10-16",60.92,61.67,60.92,61.1,2470400,20.44
"2007-10-17",61.6,61.6,60.98,61.19,2699000,20.47
"2007-10-18",61.08,62.14,61.05,61.82,4938800,20.68
"2007-10-19",61.31,61.99,61.1,61.34,3817200,20.52
"2007-10-22",61.03,61.79,60.88,61.55,1826000,20.59
"2007-10-23",61.59,62.51,61.27,62.27,2559400,20.83
"2007-10-24",62.06,62.69,61.44,61.94,2863600,20.72
"2007-10-25",61.67,62.48,60.68,61.1,5160800,20.44
"2007-10-26",61.6,61.86,60.94,61.85,3064000,20.69
"2007-10-29",62.18,64.17,62.08,64.14,3526200,21.46
"2007-10-30",64.13,64.73,63.65,63.78,1413600,21.33
"2007-10-31",64,64.47,63.7,64.43,1357000,21.55
"2007-11-01",64.09,64.65,62.97,62.97,2282400,21.06
"2007-11-02",63.17,63.5,62.63,62.84,5904400,21.02
"2007-11-05",62.75,63.26,62.05,62.81,1848000,21.01
"2007-11-06",62.81,63.78,62.62,63.65,1355400,21.29
"2007-11-07",63.16,63.73,62.97,63.07,2553800,21.1
"2007-11-08",63,64.4,62.51,64.31,3495600,21.51
"2007-11-09",64.05,64.09,63.13,63.22,1896800,21.15
"2007-11-12",63.12,64.28,62.75,63.09,2413800,21.1
"2007-11-13",63.49,63.49,62.48,63.13,2072600,21.12
"2007-11-14",63.39,63.39,61.73,62.25,3470600,20.82
"2007-11-15",62.13,63.4,62.01,63.19,2425600,21.14
"2007-11-16",63.74,64.27,63.35,64.13,2220400,21.45
"2007-11-19",63.85,65.24,63.66,64.5,3684000,21.58
"2007-11-20",64.48,65.44,64.48,65.02,3024600,21.75
"2007-11-21",64.61,65.44,64.61,64.63,2957000,21.62
"2007-11-23",65.19,65.19,64.38,65.15,1068600,21.79
"2007-11-26",65.03,65.5,64.23,64.32,2398800,21.52
"2007-11-27",64.44,65.66,64.19,65.64,2453600,21.96
"2007-11-28",66,67.22,65.46,67.08,3676400,22.44
"2007-11-29",66.7,68.88,66.54,68.81,4800600,23.02
"2007-11-30",69.5,70.12,68.54,70.02,5153600,23.42
"2007-12-03",69.5,70.75,69.5,70.45,2872200,23.57
"2007-12-04",70.17,71.72,70.17,70.44,3507600,23.56
"2007-12-05",71.12,71.32,70.05,71.05,3869600,23.77
"2007-12-06",71.05,71.2,70,70.7,3428800,23.65
"2007-12-07",70.11,70.72,69.38,69.63,2606000,23.57
"2007-12-10",69.5,69.96,68.96,69.15,4614400,23.41
"2007-12-11",69.15,69.17,67.63,67.64,3215200,22.9
"2007-12-12",68.75,68.98,67.2,67.97,3161800,23.01
"2007-12-13",67.89,68.1,66.9,67.52,2825600,22.86
"2007-12-14",66.96,67.58,66.9,66.94,2217200,22.66
"2007-12-17",66.7,67.54,66.21,66.36,4623000,22.47
"2007-12-18",66.96,67.3,66,66.62,3691800,22.56
"2007-12-19",66.76,67.22,66.42,66.79,2930800,22.61
"2007-12-20",67.4,67.51,66.8,66.93,2628000,22.66
"2007-12-21",67.51,67.8,66.73,67.39,4455800,22.82
"2007-12-24",67.39,67.69,67.05,67.4,649400,22.82
"2007-12-26",66.83,67.25,66.26,66.47,1500000,22.51
"2007-12-27",66.32,66.84,65.91,66.05,1713800,22.36
"2007-12-28",66.45,66.75,66.13,66.43,2331600,22.49
"2007-12-31",66.21,66.7,65.86,65.96,992800,22.33
"2008-01-02",66.05,66.33,65.23,65.6,2461600,22.21
"2008-01-03",65.69,66.44,65.69,65.79,2253400,22.27
"2008-01-04",65.31,66.38,65.31,65.56,2435200,22.2
"2008-01-07",65.83,67.47,65.83,67.37,3982200,22.81
"2008-01-08",67.83,68.57,67.51,67.71,3944000,22.92
"2008-01-09",69,72,68.8,70.06,6260800,23.72
"2008-01-10",69.67,70.82,69.21,70.36,5885200,23.82
"2008-01-11",69.85,69.92,67.85,68.56,5586800,23.21
"2008-01-14",68.95,68.95,67.46,67.67,3240400,22.91
"2008-01-15",66.99,67.43,66.29,66.29,3804000,22.44
"2008-01-16",66.25,67.22,66.17,66.67,4729800,22.57
"2008-01-17",67.79,67.79,65.2,65.34,2940600,22.12
"2008-01-18",65.8,66.76,65.07,65.78,4518400,22.27
"2008-01-22",63,64.82,62.75,63.82,3663000,21.61
"2008-01-23",62.35,63.43,60.89,62.9,6113400,21.3
"2008-01-24",62.91,63.26,62.09,63.01,4153200,21.33
"2008-01-25",63.53,64.02,62.78,63.63,3933800,21.54
"2008-01-28",63.76,64.14,63.25,63.87,2779600,21.62
"2008-01-29",64.14,64.17,63.41,63.96,2381600,21.66
"2008-01-30",63.76,66.16,63.55,64.18,4776000,21.73
"2008-01-31",63.31,63.71,62.85,63.25,4671800,21.41
"2008-02-01",63.04,64.37,62.82,64.37,2506000,21.79
"2008-02-04",64.39,65.22,64.03,64.81,2383000,21.94
"2008-02-05",64.25,64.61,63.43,63.43,2798200,21.48
"2008-02-06",63.63,65.08,63.45,64.56,3505600,21.86
"2008-02-07",63.86,65.51,61.61,65.46,7484800,22.16
"2008-02-08",65.24,67.58,64.85,66.05,4260200,22.36
"2008-02-11",65.4,66.3,65.2,65.39,2772000,22.14
"2008-02-12",65.75,65.85,63.95,64.23,3800400,21.75
"2008-02-13",64.6,65.21,63.62,64.05,4231000,21.69
"2008-02-14",63.95,64.66,63.59,63.99,2222800,21.67
"2008-02-15",63.98,64.66,63.67,64.29,2335200,21.77
"2008-02-19",64.89,64.89,63.58,64.04,1925400,21.68
"2008-02-20",63.55,63.73,62.84,63.62,1643000,21.54
"2008-02-21",63.71,64.27,63.16,63.39,1655400,21.46
"2008-02-22",63.77,64.53,63.49,64.43,2047600,21.81
"2008-02-25",64.59,65.04,63.98,64.99,2258800,22
"2008-02-26",64.61,65.95,64.61,65.85,2510400,22.3
"2008-02-27",65.59,65.66,64.55,64.88,2228400,21.97
"2008-02-28",64.6,64.69,63.75,64.2,2197600,21.74
"2008-02-29",63.71,64.19,63.56,63.72,2850600,21.57
"2008-03-03",63.72,63.72,62.59,63.35,2284200,21.45
"2008-03-04",62.89,63.71,62.72,63.19,2921000,21.39
"2008-03-05",63.14,63.95,62.45,63.95,4044200,21.65
"2008-03-06",62.61,63.08,61.89,61.89,2953200,21.24
"2008-03-07",61.7,62.5,61.3,62.26,3285400,21.36
"2008-03-10",62.57,64.19,62.28,63.74,4049400,21.87
"2008-03-11",64.71,65.01,63.56,63.95,3713200,21.94
"2008-03-12",63.91,64.27,63.45,63.76,2505200,21.88
"2008-03-13",62.98,63.29,61.92,62.26,4621600,21.36
"2008-03-14",62.69,63.28,61.91,62.67,4062000,21.5
"2008-03-17",61.59,62.4,60.14,60.15,4280800,20.64
"2008-03-18",61.03,61.98,60.66,61.87,4012800,21.23
"2008-03-19",62.45,62.49,60.4,60.44,3883000,20.74
"2008-03-20",60.45,60.91,59.71,60.62,3758600,20.8
"2008-03-24",60.99,61.08,60.06,60.56,1892800,20.78
"2008-03-25",60.76,61.46,60.31,61.32,2858200,21.04
"2008-03-26",60.89,61.54,60.54,60.85,2698800,20.88
"2008-03-27",60.87,61.99,60.87,61.05,3237200,20.95
"2008-03-28",61.06,61.5,60.4,60.7,3121600,20.83
"2008-03-31",60.69,61.19,58.86,59.03,5575600,20.26
"2008-04-01",59.2,60.29,59.16,60.25,2925400,20.67
"2008-04-02",60.26,60.42,59.3,59.71,3714200,20.49
"2008-04-03",59.47,60.8,59.17,60,4095400,20.59
"2008-04-04",60,60.1,59.19,59.5,2874000,20.42
"2008-04-07",59.81,60,59.02,59.13,2229600,20.29
"2008-04-08",59.09,59.23,58.27,58.82,2389600,20.18
"2008-04-09",58.61,59.19,58.45,58.73,3024000,20.15
"2008-04-10",58.62,58.75,58.16,58.33,2277200,20.02
"2008-04-11",58,58.54,57.82,58.15,3182400,19.95
"2008-04-14",58.25,58.34,57.67,57.87,1796200,19.86
"2008-04-15",58.12,58.12,57.14,57.5,2975000,19.73
"2008-04-16",57.86,57.97,57.12,57.8,3542800,19.83
"2008-04-17",58.51,59.42,58.1,58.95,3756400,20.23
"2008-04-18",59.48,59.89,58.87,59.12,2153000,20.29
"2008-04-21",58.91,59.13,58.7,59.07,1347000,20.27
"2008-04-22",58.8,59.27,58.8,59.21,2818000,20.32
"2008-04-23",59.32,60.16,59.25,59.73,3918000,20.5
"2008-04-24",60,60.49,59.79,60.19,3522200,20.65
"2008-04-25",60.49,60.64,58.91,59.5,3469800,20.42
"2008-04-28",59.43,59.77,58.75,59.13,2942600,20.29
"2008-04-29",58.83,58.88,57.72,57.85,8211400,19.85
"2008-04-30",55.88,55.93,53.17,53.85,16195600,18.48
"2008-05-01",53.67,54.35,53.52,53.64,7300400,18.41
"2008-05-02",54.04,54.16,53.64,53.8,4503000,18.46
"2008-05-05",53.95,54.66,53.95,54.37,4735600,18.66
"2008-05-06",54.32,54.32,53.76,53.88,5798200,18.49
"2008-05-07",53.88,54.56,53.88,54.32,6364000,18.64
"2008-05-08",54.63,54.95,54.33,54.53,4545600,18.71
"2008-05-09",54.27,54.57,53.69,53.9,4599600,18.49
"2008-05-12",53.93,54.57,53.9,54.56,4565400,18.72
"2008-05-13",54.7,55.23,54.67,55,5751400,18.87
"2008-05-14",54.89,55.29,54.86,55.03,3673400,18.88
"2008-05-15",55.1,55.15,54.75,55.14,4955600,18.92
"2008-05-16",54.41,54.5,53.61,54.22,3307600,18.6
"2008-05-19",54.22,54.72,54.03,54.57,2612400,18.72
"2008-05-20",54.5,54.65,54.05,54.31,5887000,18.64
"2008-05-21",54.5,55.12,54.39,54.57,2918600,18.72
"2008-05-22",54.57,55.3,54.57,55.14,2389600,18.92
"2008-05-23",55.06,55.06,54.38,54.7,2187400,18.77
"2008-05-27",54.94,55.47,54.7,55.34,3715400,18.99
"2008-05-28",55.38,55.86,54.76,55.05,3970200,18.89
"2008-05-29",55.17,55.57,54.97,55.2,3209200,18.94
"2008-05-30",55.2,55.64,54.84,54.92,6242000,18.84
"2008-06-02",54.75,55.1,54.75,54.91,2959200,18.84
"2008-06-03",55.04,55.15,54.8,55.02,4516000,18.88
"2008-06-04",55,55.23,54.81,54.96,3822800,18.86
"2008-06-05",55.05,55.48,54.77,55.12,3237800,18.91
"2008-06-06",54.07,54.62,54,54.31,4769800,18.93
"2008-06-09",54.17,54.49,53.11,53.18,4376600,18.53
"2008-06-10",52.95,53.19,52.74,52.94,4057200,18.45
"2008-06-11",52.74,53.25,52.52,52.52,2679200,18.3
"2008-06-12",52.73,53.04,52.45,52.68,3033800,18.36
"2008-06-13",52.86,53.29,52.22,52.51,2483800,18.3
"2008-06-16",52.17,52.45,51.28,51.35,3302600,17.9
"2008-06-17",51.48,52.14,51.08,51.32,2344600,17.89
"2008-06-18",51.31,51.38,50.68,50.75,1978800,17.69
"2008-06-19",50.5,51.1,49.74,49.83,4837600,17.37
"2008-06-20",49.75,49.75,48.77,49.41,4741200,17.22
"2008-06-23",49.78,49.78,48.2,48.63,4301200,16.95
"2008-06-24",48.51,48.96,48.44,48.65,3656000,16.95
"2008-06-25",48.73,49.47,48.25,48.62,3602000,16.94
"2008-06-26",48.18,49.5,47.67,47.67,2556400,16.61
"2008-06-27",47.81,47.9,46.53,46.6,2890400,16.24
"2008-06-30",46.63,47.2,46.4,46.67,1990800,16.26
"2008-07-01",46.52,46.93,45.61,45.99,5946000,16.03
"2008-07-02",46.24,47.81,46.23,47.17,7624800,16.44
"2008-07-03",47.22,47.49,46.94,47.32,2231200,16.49
"2008-07-07",47.63,48.28,47.13,47.64,3174800,16.6
"2008-07-08",47.5,50.19,47.45,50.1,7559600,17.46
"2008-07-09",49.8,50.69,49,49,3720200,17.08
"2008-07-10",49.17,50.69,48.75,50.54,4461200,17.61
"2008-07-11",50.12,51.37,49.8,50.84,3041800,17.72
"2008-07-14",50.9,51.19,49.78,50.44,2469600,17.58
"2008-07-15",50.45,50.73,50.02,50.31,2419600,17.53
"2008-07-16",50.27,50.94,49.84,50.7,3127400,17.67
"2008-07-17",50.58,51.24,50.21,50.99,2527400,17.77
"2008-07-18",50.93,51.8,50.68,51.06,2447200,17.79
"2008-07-21",51.28,51.92,51.15,51.35,2177000,17.9
"2008-07-22",51.15,51.83,50.38,51.3,3128400,17.88
"2008-07-23",51.18,52.32,50.86,52.21,3192400,18.2
"2008-07-24",52.12,52.12,50.86,50.99,1956600,17.77
"2008-07-25",51.03,51.42,50.83,51.02,2628200,17.78
"2008-07-28",51.11,51.29,50.47,50.72,2105200,17.68
"2008-07-29",50.56,51.61,50.52,51.61,2635600,17.99
"2008-07-30",53.15,55.4,52.49,55.06,5363400,19.19
"2008-07-31",53.07,56.83,52.37,55.83,7076800,19.46
"2008-08-01",55.66,56.01,54.94,55.13,3371200,19.21
"2008-08-04",55.31,55.93,54.94,55.15,3596800,19.22
"2008-08-05",55.37,56.25,55.04,56.25,3127800,19.6
"2008-08-06",56.23,56.5,55.05,55.18,5653800,19.23
"2008-08-07",55.01,55.66,54.78,54.87,2586600,19.12
"2008-08-08",55.03,56.37,54.98,56.06,3199200,19.54
"2008-08-11",56.18,57.18,56.1,57.05,2541600,19.88
"2008-08-12",57.08,57.73,56.71,57.59,2479000,20.07
"2008-08-13",57.34,57.62,57.06,57.24,2144800,19.95
"2008-08-14",57,57.67,56.48,57.05,1926200,19.88
"2008-08-15",56.94,57.5,56.59,57.19,1813600,19.93
"2008-08-18",57.38,57.56,56.41,56.72,2509600,19.77
"2008-08-19",56.76,56.91,55.44,55.71,3057200,19.42
"2008-08-20",55.87,55.89,54.91,55.37,1972600,19.3
"2008-08-21",55.03,55.42,54.58,55.25,3085800,19.26
"2008-08-22",55.33,55.91,54,54.91,3700200,19.14
"2008-08-25",54.67,55.05,53.77,54.1,2130800,18.85
"2008-08-26",54.18,54.18,53.07,53.57,2582800,18.67
"2008-08-27",53.5,53.66,52.86,53.18,1945600,18.53
"2008-08-28",53.39,53.66,53.03,53.66,1188000,18.7
"2008-08-29",53.25,53.8,52.98,52.98,2086600,18.46
"2008-09-02",53.3,53.99,52.99,53.14,3138000,18.52
"2008-09-03",53.15,54.07,53.1,53.43,2035000,18.62
"2008-09-04",53.16,53.78,52.57,52.64,3043200,18.35
"2008-09-05",52.66,53.08,51.59,52.31,3084800,18.23
"2008-09-08",52.5,52.59,50.92,51.57,4548400,18.27
"2008-09-09",51.51,51.98,51.01,51.07,4332800,18.09
"2008-09-10",51.3,51.63,51.06,51.41,3269000,18.21
"2008-09-11",50,50,48.34,49.48,4999400,17.53
"2008-09-12",49.3,49.89,49.02,49.56,3488600,17.56
"2008-09-15",49,49.5,48.36,48.76,3188200,17.27
"2008-09-16",48.23,48.97,47.75,48.33,4684000,17.12
"2008-09-17",47.8,48.03,46.8,47.2,4790600,16.72
"2008-09-18",47.51,49.66,47.1,48.92,7393400,17.33
"2008-09-19",49.59,54.99,49.32,50.72,4207800,17.97
"2008-09-22",50.84,51.05,48.67,48.67,2887000,17.24
"2008-09-23",48.76,49.56,48.11,48.23,2518400,17.09
"2008-09-24",49.24,49.24,48,48.59,2155400,17.21
"2008-09-25",48.96,50.7,48.76,50.22,2645200,17.79
