"","WU.Open","WU.High","WU.Low","WU.Close","WU.Volume","WU.Adjusted"
"2007-02-21",22.16,22.33,22,22.14,2863500,19.96
"2007-02-22",22.09,22.14,21.65,21.8,5613400,19.65
"2007-02-23",21.91,22.03,21.75,21.89,5670300,19.73
"2007-02-26",21.98,22.48,21.75,22.37,3726100,20.17
"2007-02-27",21.9,22.42,21.53,21.65,7065300,19.52
"2007-02-28",21.98,22.02,21.42,21.67,7684500,19.54
"2007-03-01",21.45,21.6,21.31,21.41,5842600,19.3
"2007-03-02",21.02,21.31,20.75,21.08,4752400,19
"2007-03-05",20.83,21.46,20.76,21.19,3962200,19.1
"2007-03-06",21.5,21.9,21.25,21.87,4179500,19.72
"2007-03-07",21.77,21.8,21.31,21.36,3303500,19.26
"2007-03-08",21.6,21.84,21.3,21.41,3189900,19.3
"2007-03-09",21.45,21.51,20.85,21.14,5337500,19.06
"2007-03-12",21.02,21.62,20.83,21.55,5034300,19.43
"2007-03-13",21.41,21.5,21.08,21.17,4607600,19.08
"2007-03-14",21.15,21.34,20.79,21.27,3823900,19.17
"2007-03-15",21.27,21.86,21.24,21.82,3818900,19.67
"2007-03-16",21.9,22,21.51,21.61,3819200,19.48
"2007-03-19",21.66,21.96,21.62,21.83,1987300,19.68
"2007-03-20",21.77,22.02,21.41,21.51,5019600,19.39
"2007-03-21",21.62,21.91,21.32,21.85,4736800,19.7
"2007-03-22",21.95,21.95,21.62,21.68,5440300,19.54
"2007-03-23",21.98,22.45,21.9,22.34,5162800,20.14
"2007-03-26",22.31,22.74,22.28,22.63,4136100,20.4
"2007-03-27",22.6,22.99,22.53,22.62,3758400,20.39
"2007-03-28",22.52,23.05,22.43,22.45,4180800,20.24
"2007-03-29",22.55,22.61,21.87,22.21,2875000,20.02
"2007-03-30",22.26,22.36,21.62,21.95,3086600,19.79
"2007-04-02",22.62,22.62,21.95,22.18,3765800,20
"2007-04-03",22.4,22.68,22.24,22.48,3835300,20.27
"2007-04-04",22.52,22.69,22.5,22.6,4645500,20.37
"2007-04-05",22.59,23,22.59,22.87,3884800,20.62
"2007-04-09",22.87,23.17,22.79,23.02,6807900,20.75
"2007-04-10",23.07,23.22,22.97,23.17,3963800,20.89
"2007-04-11",23,23.3,23,23.13,5241900,20.85
"2007-04-12",23.13,23.13,22.66,22.82,3275200,20.57
"2007-04-13",23.76,23.76,22.4,22.48,3287900,20.27
"2007-04-16",22.5,22.55,22.39,22.55,3448500,20.33
"2007-04-17",22.62,22.98,22.59,22.88,3465900,20.63
"2007-04-18",22.72,22.97,22.53,22.84,3697800,20.59
"2007-04-19",22.98,23.23,22.68,23.16,4001700,20.88
"2007-04-20",23.48,23.48,23,23.26,3893700,20.97
"2007-04-23",23.2,23.33,22.62,22.85,3564800,20.6
"2007-04-24",22.85,22.99,22.55,22.93,3327300,20.67
"2007-04-25",21.39,21.9,20.85,21.59,26088200,19.46
"2007-04-26",22.49,22.49,21.35,21.69,6698200,19.55
"2007-04-27",21.71,21.85,21.42,21.71,5863500,19.57
"2007-04-30",21.47,21.64,21.02,21.05,7938000,18.98
"2007-05-01",21.1,21.29,20.74,20.87,9894500,18.81
"2007-05-02",20.85,21.04,20.79,20.94,8512200,18.88
"2007-05-03",20.97,21.54,20.84,21.51,6839000,19.39
"2007-05-04",21.51,21.63,21.22,21.54,3533500,19.42
"2007-05-07",21.55,21.72,21.51,21.64,3007000,19.51
"2007-05-08",21.52,21.7,21.14,21.34,4169000,19.24
"2007-05-09",21.32,21.68,21.11,21.48,3683300,19.36
"2007-05-10",21.32,21.36,21.16,21.16,3672500,19.08
"2007-05-11",21.27,21.52,21.21,21.48,3136700,19.36
"2007-05-14",21.47,21.48,21.12,21.21,3316600,19.12
"2007-05-15",21.53,22.19,21.11,21.12,3317900,19.04
"2007-05-16",21.17,21.46,21.14,21.38,3227000,19.27
"2007-05-17",21.23,21.41,21.13,21.23,3362900,19.14
"2007-05-18",21.29,21.72,21.26,21.64,4637200,19.51
"2007-05-21",21.84,21.94,21.62,21.76,3641000,19.62
"2007-05-22",21.63,21.91,21.58,21.62,3198700,19.49
"2007-05-23",21.71,22.22,21.63,22.09,4987600,19.91
"2007-05-24",22.01,22.25,21.6,21.64,3855600,19.51
"2007-05-25",21.82,22.31,21.74,22.28,2846300,20.09
"2007-05-29",22.28,22.43,21.82,21.89,4184500,19.73
"2007-05-30",21.85,22.3,21.79,22.3,3850400,20.1
"2007-05-31",22.25,22.69,22.15,22.45,3258100,20.24
"2007-06-01",22.59,22.75,22.44,22.49,2114500,20.27
"2007-06-04",22.35,22.45,22.12,22.18,4375400,20
"2007-06-05",21.8,22.25,21.7,22.16,2814600,19.98
"2007-06-06",22.03,22.25,21.88,22.17,5129400,19.99
"2007-06-07",22.08,22.18,21.77,21.82,5061600,19.67
"2007-06-08",21.6,22.21,21.42,22.16,4849100,19.98
"2007-06-11",22.16,22.92,22,22.75,4827500,20.51
"2007-06-12",22.65,22.79,22.27,22.42,4385900,20.21
"2007-06-13",22.59,22.92,22.25,22.9,3071600,20.64
"2007-06-14",22.89,23.23,22.77,23.06,5114000,20.79
"2007-06-15",23.34,23.39,22.82,22.89,4069500,20.64
"2007-06-18",22.88,22.9,22.61,22.69,2377700,20.46
"2007-06-19",22.69,22.69,22.28,22.45,3116500,20.24
"2007-06-20",22.08,22.45,21.14,21.21,10124900,19.12
"2007-06-21",21.3,21.48,20.85,21.04,6713400,18.97
"2007-06-22",20.99,21.13,20.75,20.97,5202300,18.9
"2007-06-25",20.9,21.11,20.65,20.71,4042400,18.67
"2007-06-26",20.96,21,20.21,20.45,6432900,18.44
"2007-06-27",20.66,20.92,20.2,20.74,6500500,18.7
"2007-06-28",20.67,20.8,20.5,20.52,3934100,18.5
"2007-06-29",20.52,21.02,20.52,20.83,3987200,18.78
"2007-07-02",20.96,20.98,20.65,20.86,3908100,18.81
"2007-07-03",20.85,20.92,20.66,20.73,2158700,18.69
"2007-07-05",20.73,20.87,20.2,20.49,4043000,18.47
"2007-07-06",20.49,20.51,20.25,20.31,5306800,18.31
"2007-07-09",20.3,20.42,20.02,20.12,7365000,18.14
"2007-07-10",20.26,21.07,20.07,20.68,6734900,18.64
"2007-07-11",20.59,20.84,20.37,20.74,3799200,18.7
"2007-07-12",20.6,20.94,20.49,20.91,3964400,18.85
"2007-07-13",20.8,21.05,20.53,20.66,3285400,18.62
"2007-07-16",20.57,20.85,20.42,20.64,2746000,18.61
"2007-07-17",20.69,20.74,20.37,20.49,3469700,18.47
"2007-07-18",20.36,20.44,20,20.34,4214300,18.34
"2007-07-19",20.16,20.65,20.16,20.5,5649600,18.48
"2007-07-20",20.04,20.98,19.6,20.67,5675200,18.63
"2007-07-23",20.21,21.21,20.21,20.7,3391100,18.66
"2007-07-24",20.62,21.68,20.62,21.44,10050800,19.33
"2007-07-25",21.44,21.58,21.07,21.43,5580700,19.32
"2007-07-26",21.15,21.5,20.77,20.88,6256100,18.82
"2007-07-27",20.9,21.01,20.14,20.19,4765400,18.2
"2007-07-30",20.2,20.44,19.83,20.25,4152000,18.26
"2007-07-31",20.26,20.39,19.92,19.95,4342300,17.98
"2007-08-01",20,20.22,19.62,19.78,5472000,17.83
"2007-08-02",19.4,19.89,19.39,19.78,4683700,17.83
"2007-08-03",19.81,20.14,19.5,19.51,5720200,17.59
"2007-08-06",19.56,20.21,19.51,20.14,5023900,18.16
"2007-08-07",19.66,20.44,19.64,20.22,5401100,18.23
"2007-08-08",20.2,20.89,20.09,20.52,4516500,18.5
"2007-08-09",19.94,20.25,19.26,19.94,9109200,17.98
"2007-08-10",19.35,20.65,18.22,19.64,6905500,17.71
"2007-08-13",19.6,20.1,19.44,19.5,3523100,17.58
"2007-08-14",19.48,19.5,18.95,19,4094000,17.13
"2007-08-15",18.82,19.36,18.81,18.92,6172600,17.06
"2007-08-16",18.62,18.73,17.96,18.36,6999200,16.55
"2007-08-17",19.44,20.33,18.01,18.73,6004400,16.89
"2007-08-20",19.5,19.5,18.48,18.53,3014400,16.7
"2007-08-21",18.5,19.15,18.5,18.99,3466700,17.12
"2007-08-22",19.17,19.79,19.15,19.53,3677600,17.61
"2007-08-23",19.61,19.79,19.26,19.61,3505500,17.68
"2007-08-24",19.67,19.94,18.93,19.85,3360600,17.89
"2007-08-27",19.85,19.85,19.37,19.43,2277500,17.52
"2007-08-28",19.25,19.38,18.7,18.9,5227700,17.04
"2007-08-29",18.96,19.14,18.87,19.14,3435500,17.25
"2007-08-30",18.89,19.02,18.64,18.76,3461900,16.91
"2007-08-31",19,19,18.56,18.83,3208100,16.98
"2007-09-04",18.72,20.25,18.71,20.1,4772100,18.12
"2007-09-05",20,20.01,19.74,19.87,3273600,17.91
"2007-09-06",19.09,19.99,19.09,19.9,3554700,17.94
"2007-09-07",19.5,19.68,19.25,19.38,3302200,17.47
"2007-09-10",19.45,19.57,18.92,19.32,3103400,17.42
"2007-09-11",19.32,19.86,19.26,19.79,2766500,17.84
"2007-09-12",19.81,20.05,19.65,19.93,3064300,17.97
"2007-09-13",20,20.12,19.75,20.1,3414000,18.12
"2007-09-14",20.07,20.2,19.8,20.13,3164400,18.15
"2007-09-17",20.02,20.12,19.68,19.77,1544900,17.82
"2007-09-18",19.87,20.31,19.64,20.18,2598500,18.19
"2007-09-19",20.35,20.67,19.97,20.03,4226400,18.06
"2007-09-20",19.95,20,19.6,19.64,3266700,17.71
"2007-09-21",19.08,20.51,19.08,20.42,7120600,18.41
"2007-09-24",20.23,21.21,20.2,21.16,5890900,19.08
"2007-09-25",21.19,21.28,20.89,21.06,5283600,18.99
"2007-09-26",21.25,21.69,20.8,21.44,4634000,19.33
"2007-09-27",21.47,21.61,21.34,21.49,3449100,19.37
"2007-09-28",21.4,21.47,20.67,20.97,5297800,18.9
"2007-10-01",21.08,21.18,20.74,21.08,3671000,19
"2007-10-02",21.07,21.3,20.83,21.01,3332800,18.94
"2007-10-03",20.84,21.2,20.79,20.96,13325100,18.9
"2007-10-04",20.97,21,20.61,20.92,4810000,18.86
"2007-10-05",21.1,21.15,20.82,20.88,3814500,18.82
"2007-10-08",20.82,20.88,20.54,20.72,2884000,18.68
"2007-10-09",20.75,21.09,20.66,20.91,3152300,18.85
"2007-10-10",20.21,20.7,20.05,20.34,5904700,18.34
"2007-10-11",20.4,20.5,19.9,20.08,4918500,18.1
"2007-10-12",20.13,20.17,19.96,20.13,4312800,18.15
"2007-10-15",20.1,20.22,19.56,19.69,3187800,17.75
"2007-10-16",19.74,19.88,19.31,19.43,3180500,17.52
"2007-10-17",19.64,19.66,19.24,19.31,3637800,17.41
"2007-10-18",19.4,19.76,18.96,19.08,4614700,17.2
"2007-10-19",18.66,19.4,18.33,18.43,8700500,16.61
"2007-10-22",18.63,19.06,18.55,18.98,5003700,17.11
"2007-10-23",19.77,20.87,19.77,20.29,12518400,18.29
"2007-10-24",20.45,21.48,20.45,21.39,11455800,19.28
"2007-10-25",21.43,22,20.96,21.69,7090100,19.55
"2007-10-26",21.64,21.89,21.31,21.82,3422300,19.67
"2007-10-29",21.82,22.25,21.55,22.08,5816500,19.91
"2007-10-30",22.08,22.38,21.92,22.24,4617200,20.05
"2007-10-31",22.49,22.49,21.79,22.04,4745400,19.87
"2007-11-01",21.85,22.14,21.51,21.78,5077300,19.63
"2007-11-02",21.8,22.25,21.65,22.13,4777100,19.95
"2007-11-05",21.25,22.49,21.25,22.1,3581500,19.92
"2007-11-06",21.61,22.3,21.61,22.28,3824900,20.09
"2007-11-07",21.99,23.48,21.99,22.69,9443400,20.46
"2007-11-08",22.71,22.89,21.99,22.63,5687100,20.4
"2007-11-09",22.29,22.57,21.98,22,4087100,19.83
"2007-11-12",21.92,22.74,21.75,22.41,5110500,20.2
"2007-11-13",22.55,23.1,21.83,23.05,4275000,20.78
"2007-11-14",23.14,23.14,22.64,22.73,4152200,20.49
"2007-11-15",22.59,23.15,21.97,21.99,6330100,19.82
"2007-11-16",22.14,22.64,21.94,22.64,7951500,20.41
"2007-11-19",22.54,22.75,21.9,22.02,5255900,19.85
"2007-11-20",22.01,22.22,21.26,21.53,4913500,19.41
"2007-11-21",21.44,21.5,21.08,21.1,3606000,19.02
"2007-11-23",21.46,21.7,21.3,21.68,1797600,19.54
"2007-11-26",21.64,21.8,20.49,20.52,4424300,18.5
"2007-11-27",20.61,21.67,20.61,21.58,4422100,19.45
"2007-11-28",21.7,22.66,21.58,22.5,5238200,20.28
"2007-11-29",22.51,22.6,21.64,22.5,4430100,20.28
"2007-11-30",22.72,22.9,22.27,22.6,3885500,20.37
"2007-12-03",22.93,23.24,22.78,23.12,5703100,20.84
"2007-12-04",22.94,23.25,22.86,22.93,5096100,20.67
"2007-12-05",23.1,23.25,22.66,22.96,5594900,20.7
"2007-12-06",22.95,22.96,22.54,22.79,3578900,20.55
"2007-12-07",22.79,22.98,22.62,22.71,2675600,20.47
"2007-12-10",22.82,23.75,22.82,23.68,6395200,21.35
"2007-12-11",23.73,23.97,23.01,23.1,5563700,20.82
"2007-12-12",23.41,23.67,22.83,23.27,3387600,21.01
"2007-12-13",23.13,23.77,23.01,23.39,2686500,21.12
"2007-12-14",23.14,23.99,23.05,23.66,4931700,21.37
"2007-12-17",23.51,23.54,22.95,22.97,4264800,20.74
"2007-12-18",23.18,23.33,22.41,22.96,3809100,20.73
"2007-12-19",22.92,23.65,22.74,23.53,4047500,21.25
"2007-12-20",23.65,23.73,23.23,23.62,3885000,21.33
"2007-12-21",23.7,24.14,23.46,24.1,6328700,21.76
"2007-12-24",23.81,24.38,23.34,24.33,1489400,21.97
"2007-12-26",24.37,24.81,23.99,24.72,2761300,22.32
"2007-12-27",24.64,24.83,23.97,23.99,2798000,21.66
"2007-12-28",24.21,24.53,23.86,23.95,2444800,21.63
"2007-12-31",23.9,24.57,23.87,24.28,2231300,21.93
"2008-01-02",24.31,24.31,22.69,23.03,5559100,20.8
"2008-01-03",23.06,23.37,22.94,23.25,2989700,21
"2008-01-04",23.08,23.11,21.69,21.94,7163400,19.81
"2008-01-07",22.03,22.48,21.64,21.86,5219100,19.74
"2008-01-08",22.01,22.33,21.26,21.37,4462500,19.3
"2008-01-09",21.35,22.42,21.24,22.35,5090800,20.18
"2008-01-10",22.23,22.54,21.56,22.3,3840700,20.14
"2008-01-11",22.06,22.29,21.12,21.34,5114400,19.27
"2008-01-14",21.47,21.89,21.25,21.68,5471100,19.58
"2008-01-15",20.48,21.99,20.48,21.42,6241000,19.34
"2008-01-16",21.28,22.31,21.28,21.87,6215900,19.75
"2008-01-17",22,22.36,21.15,21.22,6568800,19.16
"2008-01-18",21.37,21.61,20.94,21.04,7347900,19
"2008-01-22",18.56,20.63,18.56,20.01,6920800,18.07
"2008-01-23",19.16,20.31,19.16,19.75,8010000,17.84
"2008-01-24",19.9,21.02,19.73,20.81,9144500,18.79
"2008-01-25",20.97,21.2,20.16,20.47,3977400,18.49
"2008-01-28",20.5,21.08,20,21.03,4001300,18.99
"2008-01-29",20.92,21.16,20.56,20.92,3928600,18.89
"2008-01-30",20.44,21.48,20.44,20.86,4741100,18.84
"2008-01-31",20.89,22.75,20.2,22.4,9983100,20.23
"2008-02-01",22.64,23.18,22.13,23.04,4515600,20.81
"2008-02-04",22.95,22.95,22.48,22.59,4488500,20.4
"2008-02-05",22.33,22.5,21.77,21.81,4508100,19.7
"2008-02-06",21.95,22.65,21.87,22.03,3189300,19.89
"2008-02-07",21.87,22.21,21.43,21.78,5109100,19.67
"2008-02-08",21.58,21.88,21.49,21.67,4655600,19.57
"2008-02-11",21.73,22.15,21.64,21.96,2737100,19.83
"2008-02-12",22.06,22.35,21.52,21.54,4673800,19.45
"2008-02-13",21.67,22.09,21.45,21.83,5530500,19.71
"2008-02-14",21.83,21.94,21.06,21.09,4267600,19.05
"2008-02-15",21.04,21.42,20.79,21.37,5022300,19.3
"2008-02-19",21.58,21.98,21.28,21.4,6502300,19.33
"2008-02-20",21.17,21.43,20.85,21.29,4341200,19.23
"2008-02-21",21.41,21.41,20.84,20.99,3023700,18.96
"2008-02-22",21.03,21.52,20.81,21.44,4290200,19.36
"2008-02-25",21.53,21.92,21.32,21.85,4665900,19.73
"2008-02-26",21.79,21.85,21.43,21.59,8696400,19.5
"2008-02-27",21.42,21.9,21.34,21.63,4530200,19.53
"2008-02-28",21.31,21.6,21.12,21.29,3508300,19.23
"2008-02-29",21.1,21.16,20.73,20.8,4671800,18.78
"2008-03-03",20.91,21.21,20.75,21.12,5830900,19.07
"2008-03-04",20.85,21.66,20.69,21.57,8742400,19.48
"2008-03-05",21.75,22.26,21.53,22.19,7518400,20.04
"2008-03-06",22.07,22.17,21.27,21.76,8236600,19.65
"2008-03-07",21.54,21.7,21.09,21.28,6170800,19.22
"2008-03-10",21.28,21.28,20.73,20.97,4957400,18.94
"2008-03-11",21.04,21.81,20.81,21.78,4642200,19.67
"2008-03-12",21.79,22,21.13,21.14,3516000,19.09
"2008-03-13",20.81,21.22,20.61,21.08,6478800,19.04
"2008-03-14",21.2,21.28,20.42,20.62,4874000,18.62
"2008-03-17",20.09,20.62,19.18,20.41,8096600,18.43
"2008-03-18",20.84,21.75,20.84,21.7,4321100,19.6
"2008-03-19",22,22.47,21.79,21.94,5516000,19.81
"2008-03-20",21.99,22.23,21.35,21.95,5108200,19.82
"2008-03-24",22,22.36,21.74,22.07,2703500,19.93
"2008-03-25",22.06,22.26,21.7,21.8,5625700,19.69
"2008-03-26",21.77,21.77,21.1,21.18,6207300,19.13
"2008-03-27",21.19,21.25,20.65,20.89,4087500,18.86
"2008-03-28",21.22,21.26,20.9,20.98,2756300,18.95
"2008-03-31",20.98,21.39,20.95,21.27,3498100,19.21
"2008-04-01",21.72,21.72,21.19,21.5,4061100,19.42
"2008-04-02",21.56,21.75,21.28,21.4,3611500,19.33
"2008-04-03",21.23,21.31,20.88,21.04,4352600,19
"2008-04-04",21.03,21.2,20.72,20.77,2734200,18.76
"2008-04-07",20.89,21.45,20.89,21.06,3842700,19.02
"2008-04-08",21.07,21.29,20.8,21,3117200,18.96
"2008-04-09",21.05,21.29,20.8,20.82,3409700,18.8
"2008-04-10",20.78,20.88,19.86,20.59,5364400,18.59
"2008-04-11",20.45,20.5,20.12,20.28,4408700,18.31
"2008-04-14",20.23,20.37,19.89,20.02,3621800,18.08
"2008-04-15",20.11,20.59,20.07,20.54,3509800,18.55
"2008-04-16",20.68,21.13,20.59,21.11,3868900,19.06
"2008-04-17",21.01,21.34,20.99,21.13,2263700,19.08
"2008-04-18",21.34,21.5,20.36,20.56,6839800,18.57
"2008-04-21",20.33,21.34,20.33,21.16,3572400,19.11
"2008-04-22",20.65,22.26,20.65,22,7658100,19.87
"2008-04-23",22.14,22.6,22.1,22.5,5822500,20.32
"2008-04-24",22.49,23.43,22.49,23.26,7004500,21.01
"2008-04-25",23.33,23.33,22.71,23.06,4953000,20.82
"2008-04-28",22.97,23.44,22.96,23.23,4514600,20.98
"2008-04-29",23.15,23.37,22.87,23.01,3911900,20.78
"2008-04-30",23.1,23.24,22.94,23,4307800,20.77
"2008-05-01",23,23.65,23,23.64,5357000,21.35
"2008-05-02",23.61,23.75,22.98,23.35,4696800,21.09
"2008-05-05",23.22,23.56,22.81,23.3,2882900,21.04
"2008-05-06",23.09,23.14,22.73,23.1,3671400,20.86
"2008-05-07",23.09,23.28,22.68,22.74,3474300,20.54
"2008-05-08",22.89,23.43,22.74,23.22,4622000,20.97
"2008-05-09",22.83,23.16,22.58,22.97,3539900,20.74
"2008-05-12",23.07,23.24,22.94,23.1,2687900,20.86
"2008-05-13",23.05,23.94,23.03,23.9,4849500,21.58
"2008-05-14",23.96,23.96,23.54,23.59,4197600,21.3
"2008-05-15",23.56,23.63,23.2,23.4,2533800,21.13
"2008-05-16",23.39,23.5,22.93,23.42,3427500,21.15
"2008-05-19",23.38,23.97,23.32,23.76,3703000,21.46
"2008-05-20",23.6,23.72,23.42,23.62,3119700,21.33
"2008-05-21",23.53,23.96,23.25,23.3,5706700,21.04
"2008-05-22",23.39,23.52,23.09,23.25,2885700,21
"2008-05-23",23.19,23.32,22.46,22.72,5042400,20.52
"2008-05-27",22.85,23.39,22.84,23.14,3941600,20.9
"2008-05-28",23.18,23.41,22.88,23.35,4372600,21.09
"2008-05-29",23.35,23.6,22.77,22.9,4837500,20.68
"2008-05-30",22.83,23.7,22.83,23.64,6280800,21.35
"2008-06-02",23.59,23.6,23.01,23.32,4632700,21.06
"2008-06-03",23.37,24.18,23.37,23.95,7984500,21.63
"2008-06-04",23.71,23.71,22.98,23.35,5335000,21.09
"2008-06-05",23.39,23.89,23.35,23.77,3949700,21.47
"2008-06-06",23.41,23.59,22.9,22.93,4817300,20.71
"2008-06-09",22.91,23.42,22.91,23.13,3679900,20.89
"2008-06-10",22.92,23.87,22.91,23.71,4622900,21.41
"2008-06-11",23.47,23.71,23.15,23.19,3235300,20.94
"2008-06-12",23.27,24,23.27,23.76,5551100,21.46
"2008-06-13",23.87,24.03,23.65,24.03,3183600,21.7
"2008-06-16",23.58,23.58,22.66,23.52,7777500,21.24
"2008-06-17",23.6,23.78,23.07,23.14,4310400,20.9
"2008-06-18",23.03,23.46,22.89,22.9,4186400,20.68
"2008-06-19",22.78,23.33,22.37,23.16,5487300,20.91
"2008-06-20",24.35,25.49,24.08,25.1,23283800,22.67
"2008-06-23",25.39,26.15,25.33,25.89,15047600,23.38
"2008-06-24",25.75,25.96,25.06,25.16,6900900,22.72
"2008-06-25",25.32,26.01,25.31,25.63,7218600,23.15
"2008-06-26",25.39,25.44,24.75,24.75,7461400,22.35
"2008-06-27",24.73,25.33,24.59,25.19,8513600,22.75
"2008-06-30",25.19,25.48,24.58,24.72,9743500,22.32
"2008-07-01",24.45,25.5,24.36,24.83,9504600,22.42
"2008-07-02",24.9,24.91,23.52,23.89,13209100,21.57
"2008-07-03",24.05,24.13,23.2,23.33,5569800,21.07
"2008-07-07",23.44,24.07,23.28,23.65,6568900,21.36
"2008-07-08",23.65,24.4,22.9,24.28,8423300,21.93
"2008-07-09",24.6,24.68,23.49,23.52,9350300,21.24
"2008-07-10",23.48,24.13,23.46,24.07,7191700,21.74
"2008-07-11",23.98,24.38,23.47,24.04,7972800,21.71
"2008-07-14",24.37,24.46,23.75,24.18,5408800,21.84
"2008-07-15",24,25.12,24,24.67,7841200,22.28
"2008-07-16",24.75,25.32,24.45,25.11,6538300,22.68
"2008-07-17",25.2,25.6,24.75,25.32,6421400,22.87
"2008-07-18",25.39,25.97,25.09,25.86,8908100,23.35
"2008-07-21",25.78,25.93,24.92,25.07,6076500,22.64
"2008-07-22",25.63,27.84,25.61,27.23,23122800,24.59
"2008-07-23",27.37,27.8,27.3,27.78,11090500,25.09
"2008-07-24",27.63,27.8,27.44,27.56,10433100,24.89
"2008-07-25",27.63,27.78,27.02,27.41,8229700,24.75
"2008-07-28",27.28,27.43,27.07,27.32,8400600,24.67
"2008-07-29",27.37,27.58,26.68,26.99,8169100,24.37
"2008-07-30",27.18,28.1,27.18,28.03,8312100,25.31
"2008-07-31",28.07,28.07,27.24,27.64,7955500,24.96
"2008-08-01",27.12,28.05,27.09,27.57,4283600,24.9
"2008-08-04",27.6,27.67,27,27.28,3754300,24.64
"2008-08-05",27.45,28.23,27.11,27.24,6968700,24.6
"2008-08-06",27.19,27.55,26.77,26.95,6681700,24.34
"2008-08-07",26.79,27,26.58,26.72,5715000,24.13
"2008-08-08",26.39,27.09,26.36,26.84,5960400,24.24
"2008-08-11",26.77,27.11,26.72,26.93,7920700,24.32
"2008-08-12",26.77,27.08,26.6,26.96,5446200,24.35
"2008-08-13",26.87,27.53,26.74,27.34,5704500,24.69
"2008-08-14",26.99,28.03,26.93,27.77,6160200,25.08
"2008-08-15",27.89,28.62,27.45,28.35,7725200,25.6
"2008-08-18",28.43,28.5,28.1,28.2,4588200,25.47
"2008-08-19",28.14,28.41,27.98,28.15,10197800,25.42
"2008-08-20",28.18,28.26,27.52,28.1,5421800,25.38
"2008-08-21",27.84,28.04,27.62,28.01,3722900,25.29
"2008-08-22",27.86,28.28,27.86,28.2,3792700,25.47
"2008-08-25",28.05,28.05,27.73,27.91,5161000,25.2
"2008-08-26",27.9,28.05,27.59,28.02,4473600,25.3
"2008-08-27",28.1,28.26,27.91,28.2,5101900,25.47
"2008-08-28",28.24,28.29,27.66,27.91,5917300,25.2
"2008-08-29",27.83,28.09,27.57,27.62,4997100,24.94
"2008-09-02",28.16,28.26,27.82,28.16,4331900,25.43
"2008-09-03",28.05,28.18,27.42,27.66,4732700,24.98
"2008-09-04",27.26,27.75,26.33,26.33,9913300,23.78
"2008-09-05",26.06,26.9,26.01,26.86,8034300,24.26
"2008-09-08",27.4,27.72,26.83,27.24,5913900,24.6
"2008-09-09",27.13,27.55,26.24,26.26,7414400,23.71
"2008-09-10",26.47,26.6,25.6,25.71,8768500,23.22
"2008-09-11",25.36,25.37,24.94,25.26,14277800,22.81
"2008-09-12",24.82,25.65,24.82,25.51,6146900,23.04
"2008-09-15",24.97,26.31,24.97,25.56,6856400,23.08
"2008-09-16",25.31,25.89,24.63,25.47,10293500,23
"2008-09-17",25.12,25.28,24.46,24.57,10648300,22.19
"2008-09-18",24.93,25.36,23.82,25.14,14298600,22.7
"2008-09-19",27.24,27.24,25.26,25.72,10379900,23.23
"2008-09-22",25.63,26.22,25.01,25.13,4968400,22.69
"2008-09-23",25.09,25.63,24.83,24.85,6568200,22.44
"2008-09-24",24.85,25.98,24.5,25.85,7901600,23.34
"2008-09-25",25.99,26.23,25.25,25.37,4064000,22.91
