"","ROST.Open","ROST.High","ROST.Low","ROST.Close","ROST.Volume","ROST.Adjusted"
"2007-02-28",32.66,33.05,32.06,32.77,2998000,15.17
"2007-03-01",32.08,32.91,31.69,32.63,2227000,15.11
"2007-03-02",32.59,33.17,32.24,32.32,2724600,14.97
"2007-03-05",32.24,32.24,31.52,31.76,3321600,14.71
"2007-03-06",31.89,32.06,31.62,31.81,2415000,14.73
"2007-03-07",31.66,32.01,31.46,31.92,3021600,14.78
"2007-03-08",32.2,32.56,32.06,32.1,3776400,14.86
"2007-03-09",32.5,32.77,32.27,32.47,2015000,15.04
"2007-03-12",32.55,32.87,32.29,32.84,1339200,15.21
"2007-03-13",32.64,32.69,31.49,31.8,3188600,14.73
"2007-03-14",31.96,32.05,30.8,31.46,2944600,14.57
"2007-03-15",31.56,31.97,31.34,31.54,1852000,14.61
"2007-03-16",31.46,31.71,31.19,31.62,2723000,14.64
"2007-03-19",31.8,32.49,31.75,32.49,2634200,15.04
"2007-03-20",32.34,33.33,32.34,33.33,2933800,15.43
"2007-03-21",33.6,33.6,32.64,33.35,3552000,15.44
"2007-03-22",33.34,34.68,33.34,34.37,4667800,15.92
"2007-03-23",34.49,34.65,34,34.49,3491800,15.97
"2007-03-26",34.43,34.82,34.15,34.63,3618600,16.04
"2007-03-27",34.5,34.84,34.38,34.7,2119000,16.07
"2007-03-28",34.67,34.73,34.11,34.47,2242200,15.96
"2007-03-29",34.69,34.78,33.53,34.17,3834400,15.82
"2007-03-30",34.23,34.7,34.03,34.4,2069600,15.93
"2007-04-02",34.52,34.67,33.93,34.32,2172000,15.89
"2007-04-03",34.37,34.76,34.2,34.48,2914200,15.97
"2007-04-04",34.62,34.72,34.06,34.45,2955200,15.95
"2007-04-05",34.45,34.53,34.22,34.43,1255000,15.94
"2007-04-09",34.47,34.52,34.12,34.37,1760600,15.92
"2007-04-10",34.48,34.58,33.97,34.32,3178200,15.89
"2007-04-11",34.2,34.56,33.7,33.8,2391600,15.65
"2007-04-12",33.87,34.33,33.35,33.99,2307400,15.74
"2007-04-13",33.9,34.05,33.31,33.59,2027000,15.55
"2007-04-16",33.85,34.8,33.83,34.75,3670200,16.09
"2007-04-17",34.76,35.17,34.69,34.86,2108800,16.14
"2007-04-18",34.72,34.75,34.35,34.39,1557600,15.92
"2007-04-19",34.34,34.6,34.06,34.53,1640800,15.99
"2007-04-20",35.04,35.06,34.41,34.65,2605600,16.05
"2007-04-23",34.66,34.77,34.29,34.49,1563200,15.97
"2007-04-24",34.57,34.57,33.76,34.11,2021400,15.8
"2007-04-25",34.11,34.22,33.77,34.09,1718200,15.79
"2007-04-26",34.05,34.05,33.68,33.82,1989200,15.66
"2007-04-27",34.22,34.28,33.61,33.71,2150000,15.61
"2007-04-30",33.72,33.99,33.09,33.15,3521000,15.35
"2007-05-01",33.22,33.62,32.53,33.42,3799800,15.48
"2007-05-02",33.37,33.92,33.06,33.57,1710800,15.55
"2007-05-03",33.74,33.74,33.04,33.5,3383800,15.51
"2007-05-04",33.51,33.51,32.97,33.24,1600600,15.39
"2007-05-07",33.36,33.57,33.04,33.51,1489600,15.52
"2007-05-08",33.28,33.45,32.85,33.25,2049600,15.4
"2007-05-09",33.04,34,33.04,33.86,2450000,15.68
"2007-05-10",32.86,34.31,32.85,33.4,3669600,15.47
"2007-05-11",33.35,34,33.11,33.7,2749000,15.61
"2007-05-14",33.49,33.85,33.02,33.17,2981600,15.36
"2007-05-15",33.31,33.61,32.94,33.02,2627400,15.29
"2007-05-16",33.24,33.6,32.88,33.58,3449000,15.55
"2007-05-17",33.69,34.04,33.45,33.89,2172000,15.69
"2007-05-18",34.18,34.68,33.6,34.52,3308000,15.98
"2007-05-21",34.53,34.69,34.2,34.46,2489600,15.96
"2007-05-22",34.55,34.67,33.97,34.1,3225200,15.79
"2007-05-23",33.79,34.37,33.6,33.94,5591200,15.72
"2007-05-24",33.91,33.91,32.54,32.77,6384000,15.17
"2007-05-25",32.75,32.84,32.14,32.26,4270800,14.94
"2007-05-29",32.34,32.61,31.93,32.22,3773600,14.92
"2007-05-30",32.19,32.65,32.01,32.64,3884600,15.11
"2007-05-31",32.64,33.12,32.55,32.84,3734800,15.21
"2007-06-01",33.15,33.39,32.79,32.85,2639800,15.21
"2007-06-04",32.78,32.8,32.19,32.59,3589600,15.09
"2007-06-05",32.51,32.51,31.75,32.08,3548600,14.86
"2007-06-06",32.05,32.05,31.32,31.38,5292800,14.53
"2007-06-07",31.25,31.56,30.85,31.12,4452000,14.41
"2007-06-08",30.99,31.43,30.93,31.35,2318800,14.52
"2007-06-11",31.34,31.34,30.78,31.15,2519200,14.42
"2007-06-12",30.92,31.07,30.58,30.67,4464400,14.2
"2007-06-13",30.76,31.33,30.63,31.27,2568400,14.48
"2007-06-14",31.2,31.45,30.8,31.09,2480200,14.43
"2007-06-15",31.43,31.6,31.16,31.18,3745600,14.47
"2007-06-18",31.2,31.65,31.2,31.43,3022600,14.59
"2007-06-19",31.39,31.39,30.94,31.27,2370000,14.51
"2007-06-20",31.39,31.81,31.3,31.39,3687000,14.57
"2007-06-21",31.34,31.64,30.89,31.37,3114000,14.56
"2007-06-22",31.36,31.49,31.1,31.31,4329000,14.53
"2007-06-25",31.31,31.53,30.93,30.97,3339600,14.38
"2007-06-26",31.27,31.32,30.75,30.77,3240200,14.28
"2007-06-27",30.69,31.01,30.54,30.97,3439600,14.38
"2007-06-28",30.97,31.17,30.84,30.88,2714200,14.33
"2007-06-29",30.98,31.04,30.66,30.8,2165000,14.3
"2007-07-02",30.85,31.09,30.69,30.76,2176800,14.28
"2007-07-03",30.8,31.18,30.79,30.82,889200,14.31
"2007-07-05",30.8,30.97,30.64,30.94,1399200,14.36
"2007-07-06",30.97,31.28,30.72,31.13,2500800,14.45
"2007-07-09",31.01,31.17,30.47,30.93,3926600,14.36
"2007-07-10",30.86,31.08,30.18,30.23,2638400,14.03
"2007-07-11",30.23,30.3,29.79,30.09,4031000,13.97
"2007-07-12",31.47,31.88,31.19,31.83,5867000,14.77
"2007-07-13",31.83,31.88,31.34,31.86,2437400,14.79
"2007-07-16",31.87,31.87,31.26,31.46,1736400,14.6
"2007-07-17",31.46,31.51,30.88,30.92,3322800,14.35
"2007-07-18",30.83,31.15,30.59,30.76,3688400,14.28
"2007-07-19",30.84,31.17,30.61,31.1,3174200,14.44
"2007-07-20",31.14,31.3,30.74,30.99,4241400,14.38
"2007-07-23",31.23,31.47,30.96,31.06,3092000,14.42
"2007-07-24",30.77,31.22,30.19,30.34,6225200,14.08
"2007-07-25",30.34,30.42,29.63,29.85,4075400,13.86
"2007-07-26",29.61,29.62,28.95,29.23,7305600,13.57
"2007-07-27",29.3,29.65,28.91,29.25,6334000,13.58
"2007-07-30",29.5,29.89,29.22,29.77,4033400,13.82
"2007-07-31",29.72,30.43,28.93,28.93,3877400,13.43
"2007-08-01",28.99,29.15,28.63,29.06,5826600,13.49
"2007-08-02",29.07,29.48,28.93,29.27,3278200,13.59
"2007-08-03",29.28,29.28,27.58,27.58,6431600,12.8
"2007-08-06",27.8,27.96,27.3,27.9,7840600,12.95
"2007-08-07",27.76,29.16,27.69,29.15,5430400,13.53
"2007-08-08",29.42,30.51,29.06,30.02,4626400,13.93
"2007-08-09",30.39,30.4,28.02,28.41,6700600,13.19
"2007-08-10",28.17,29.42,27.66,28.35,3790800,13.16
"2007-08-13",28.54,29.84,27.93,28.14,4256200,13.06
"2007-08-14",28.1,28.19,27.12,27.18,5460400,12.62
"2007-08-15",27.12,27.26,25.88,26.11,6152000,12.12
"2007-08-16",26.08,26.84,25.91,26.76,7625000,12.42
"2007-08-17",27.47,27.59,26.48,27.53,6419200,12.78
"2007-08-20",27.43,28.02,26.87,27.31,8756200,12.68
"2007-08-21",27.39,27.61,26.77,27.39,4645400,12.71
"2007-08-22",27,27.63,26.76,27.07,4683600,12.57
"2007-08-23",26.87,27.26,26.5,26.56,3843600,12.33
"2007-08-24",26.55,27.96,26.49,27.93,4737600,12.96
"2007-08-27",27.71,27.95,26.75,26.77,4256200,12.43
"2007-08-28",26.65,26.89,26.41,26.58,3836400,12.34
"2007-08-29",26.7,27.21,26.3,27.12,4935800,12.59
"2007-08-30",26.94,27.78,26.76,27.3,3657600,12.67
"2007-08-31",27.57,28,27.08,27.83,3399000,12.92
"2007-09-04",27.73,27.77,27.22,27.34,6953600,12.69
"2007-09-05",27.12,27.12,26.46,26.9,5196800,12.52
"2007-09-06",27.25,27.7,26.55,27.17,3203200,12.65
"2007-09-07",26.93,27.22,26.48,26.52,3061400,12.34
"2007-09-10",26.71,26.85,26.04,26.17,2788800,12.18
"2007-09-11",26.37,26.87,26.26,26.8,3141800,12.47
"2007-09-12",26.64,26.71,26.19,26.26,2845800,12.22
"2007-09-13",26.51,26.87,26.14,26.51,2628000,12.34
"2007-09-14",26.24,26.8,26.02,26.62,2272200,12.39
"2007-09-17",26.5,26.61,26.12,26.17,3655400,12.18
"2007-09-18",26.38,27.78,26.29,27.72,3731600,12.9
"2007-09-19",27.81,27.99,27.08,27.26,2564400,12.69
"2007-09-20",27.24,27.29,26.34,26.47,3358800,12.32
"2007-09-21",25.99,26.85,25.96,26.54,6351600,12.35
"2007-09-24",26.5,26.5,25.98,25.98,2671000,12.09
"2007-09-25",25.85,25.87,25.38,25.66,3684200,11.94
"2007-09-26",25.7,26,25.5,25.7,1595800,11.96
"2007-09-27",25.76,25.91,25.53,25.64,1862000,11.93
"2007-09-28",25.68,25.96,25.5,25.64,3324600,11.93
"2007-10-01",25.63,26.16,25.42,26.1,3176400,12.15
"2007-10-02",26.01,26.92,26,26.88,2490000,12.51
"2007-10-03",26.82,27.69,26.82,26.99,3319400,12.56
"2007-10-04",26.98,27.25,26.59,26.7,2044000,12.43
"2007-10-05",26.76,27.97,26.63,27.51,3863000,12.8
"2007-10-08",27.62,27.62,27.28,27.51,3282400,12.8
"2007-10-09",27.48,27.67,26.87,27.1,2779400,12.61
"2007-10-10",27.02,27.77,27.02,27.69,2852000,12.89
"2007-10-11",28.11,29.44,28.11,28.85,6944200,13.43
"2007-10-12",29.1,29.5,28.77,29,3675200,13.5
"2007-10-15",28.8,28.95,27.82,28.12,4323600,13.09
"2007-10-16",28.27,28.36,27.57,27.65,3466000,12.87
"2007-10-17",27.98,28.09,27.17,27.68,3827200,12.88
"2007-10-18",27.63,27.7,26.85,27.18,2557400,12.65
"2007-10-19",27.19,27.2,26.13,26.14,4113600,12.17
"2007-10-22",26.1,27.56,26.05,27,3274200,12.57
"2007-10-23",26.7,26.98,25.84,26.24,3939200,12.21
"2007-10-24",26.07,26.57,25.81,26.52,4192000,12.34
"2007-10-25",26.54,27.16,25.85,26.18,3662600,12.19
"2007-10-26",26.64,26.64,26,26.42,2171800,12.3
"2007-10-29",26.5,27,26.49,26.7,2162200,12.43
"2007-10-30",26.5,26.87,26.34,26.82,2273800,12.48
"2007-10-31",27,27.4,26.69,27.02,3941400,12.58
"2007-11-01",26.78,26.82,25.57,25.61,3668200,11.92
"2007-11-02",25.92,26.05,25.11,25.82,3505400,12.02
"2007-11-05",25.38,25.58,25.13,25.39,2357400,11.82
"2007-11-06",25.5,25.88,25.28,25.84,3058200,12.03
"2007-11-07",25.4,25.86,25.1,25.44,4475200,11.84
"2007-11-08",25.36,26.05,24.6,25.51,4734200,11.87
"2007-11-09",25.1,25.56,24.57,25.04,4521800,11.65
"2007-11-12",25.06,26.84,24.98,25.97,5260400,12.09
"2007-11-13",26.14,27.77,25.97,27.12,4830600,12.62
"2007-11-14",27.19,27.2,26.1,26.2,2519400,12.19
"2007-11-15",26.05,26.4,25.58,25.79,2773600,12
"2007-11-16",26,26.29,25.15,26,4357400,12.1
"2007-11-19",25.68,25.7,24.88,24.99,2699000,11.63
"2007-11-20",25.95,26.97,25.3,25.75,5160000,11.99
"2007-11-21",25.42,26.4,25.13,26.02,3213000,12.11
"2007-11-23",26.31,26.52,26.01,26.22,1149600,12.2
"2007-11-26",26.55,26.8,25.87,25.87,2932800,12.04
"2007-11-27",26.06,26.46,25.61,25.9,2467800,12.06
"2007-11-28",26.24,26.62,26.04,26.16,5112000,12.18
"2007-11-29",25.92,26.14,25.44,25.83,2664400,12.02
"2007-11-30",26.06,26.8,25.82,26.38,3729800,12.28
"2007-12-03",26.12,26.85,26.11,26.45,2484800,12.31
"2007-12-04",26.21,26.75,26.04,26.58,3087600,12.37
"2007-12-05",27,27.11,26.54,26.77,2087400,12.46
"2007-12-06",27,27.47,26.45,27.44,4119600,12.77
"2007-12-07",27.49,27.88,27.33,27.54,2434800,12.82
"2007-12-10",27.7,27.73,27.31,27.49,1818000,12.83
"2007-12-11",27.47,27.62,26.02,26.11,3800400,12.19
"2007-12-12",26.66,27.04,25.62,26.04,3061600,12.15
"2007-12-13",26.04,26.39,25.36,25.48,4130600,11.89
"2007-12-14",25.36,25.38,24.88,25.01,2373400,11.67
"2007-12-17",24.8,25.38,24.63,25.15,3523600,11.74
"2007-12-18",25.34,25.44,24.46,24.89,3890000,11.62
"2007-12-19",24.81,25.16,24.42,24.68,5426400,11.52
"2007-12-20",24.89,25.61,24.74,25.61,3086000,11.95
"2007-12-21",25.93,26.35,25.28,25.88,11354200,12.08
"2007-12-24",25.66,26.16,25.66,26.03,1100400,12.15
"2007-12-26",25.85,25.85,25.13,25.49,1566800,11.9
"2007-12-27",25.15,25.56,25.09,25.24,1395000,11.78
"2007-12-28",25.39,25.55,25.04,25.34,1126400,11.83
"2007-12-31",25.34,25.89,25.24,25.57,1701400,11.93
"2008-01-02",25.47,25.72,24.97,25.01,2961600,11.67
"2008-01-03",25,25.01,24.2,24.27,2076200,11.33
"2008-01-04",24.03,24.09,22.91,23.14,5176000,10.8
"2008-01-07",23.1,23.39,22.4,22.71,5545000,10.6
"2008-01-08",22.83,22.88,21.48,21.48,4555400,10.03
"2008-01-09",21.5,22.14,21.23,22.09,4623800,10.31
"2008-01-10",22.3,25.16,22.3,24.57,9040600,11.47
"2008-01-11",24.42,24.53,23.72,24.36,6706400,11.37
"2008-01-14",24.48,24.86,24.39,24.57,4300400,11.47
"2008-01-15",24.31,24.44,23.73,23.95,3516800,11.18
"2008-01-16",23.81,25.2,23.71,24.75,5037600,11.55
"2008-01-17",24.8,25.69,24.71,25.08,5505200,11.71
"2008-01-18",25.15,26.18,24.96,25.03,5921200,11.68
"2008-01-22",24.66,26.64,24.27,26.53,6292600,12.38
"2008-01-23",25.89,27.75,25.66,27.45,8137000,12.81
"2008-01-24",27.48,28.28,26.9,28.03,7136400,13.08
"2008-01-25",28.24,28.24,26.19,26.44,5430000,12.34
"2008-01-28",26.39,28.14,26.17,28.14,3890800,13.13
"2008-01-29",28.15,28.79,27.15,28.75,4432400,13.42
"2008-01-30",28.64,29.05,28.1,28.22,4721400,13.17
"2008-01-31",27.8,29.59,27.5,29.15,5424200,13.61
"2008-02-01",29.08,29.9,28.64,29.89,4720400,13.95
"2008-02-04",29.85,29.85,27.75,28.16,4171800,13.14
"2008-02-05",27.89,28.4,27.47,27.52,5588600,12.84
"2008-02-06",27.72,28.27,27.04,27.09,4211800,12.64
"2008-02-07",27.78,28.5,27.51,27.95,8101000,13.04
"2008-02-08",28.02,28.04,27.34,27.53,4737200,12.85
"2008-02-11",27.61,28.11,27.36,27.93,4374000,13.04
"2008-02-12",28.13,28.64,28,28.2,3466800,13.16
"2008-02-13",28.49,28.72,27.67,28.09,3047400,13.11
"2008-02-14",28.19,28.19,27.23,27.52,3434000,12.84
"2008-02-15",26.91,27.74,26.79,27.52,5954600,12.84
"2008-02-19",27.79,27.79,27.1,27.28,2701400,12.73
"2008-02-20",26.93,28.51,26.93,28.31,4740200,13.26
"2008-02-21",28.43,28.84,27.88,27.98,3204400,13.1
"2008-02-22",28.11,28.42,27.57,28.32,2272800,13.26
"2008-02-25",28.35,29.15,28.04,28.96,2840000,13.56
"2008-02-26",28.9,29.75,28.57,29.45,2655000,13.79
"2008-02-27",29.2,29.81,28.96,29.17,3551000,13.66
"2008-02-28",28.96,29.17,28.19,28.35,3334200,13.28
"2008-02-29",28,28.7,27.73,27.85,3071600,13.04
"2008-03-03",27.9,28.25,27.25,28.22,4854600,13.22
"2008-03-04",27.88,28.81,27.84,28.77,4566000,13.47
"2008-03-05",28.9,29.48,28.54,29.01,4594200,13.59
"2008-03-06",29.66,29.87,28.65,28.79,7714200,13.48
"2008-03-07",28.38,29.1,27.7,27.74,5381800,12.99
"2008-03-10",27.66,28.09,27.07,27.26,4208800,12.77
"2008-03-11",27.38,28.62,27.31,28.59,6805200,13.39
"2008-03-12",28.59,29.13,28.17,28.43,5101200,13.32
"2008-03-13",28.1,29.13,27.58,28.9,4011600,13.54
"2008-03-14",29.08,29.08,27.53,28.15,6047000,13.18
"2008-03-17",27.5,28,26.83,27.46,4768200,12.86
"2008-03-18",27.58,28.46,27.58,28.29,4575600,13.25
"2008-03-19",28.27,28.76,27.53,27.87,4521200,13.05
"2008-03-20",27.82,31.1,27.8,30.98,10669000,14.51
"2008-03-24",30.81,31.05,30.18,30.55,7918800,14.31
"2008-03-25",30.57,30.86,30.32,30.68,5713000,14.37
"2008-03-26",30.49,30.86,29.92,30.03,3902000,14.06
"2008-03-27",30.15,30.44,29.81,29.92,3564400,14.01
"2008-03-28",29.84,29.84,28.82,29.17,2757400,13.66
"2008-03-31",29.09,30,29.04,29.96,2846000,14.03
"2008-04-01",30.41,31.1,30.23,31.07,3749400,14.55
"2008-04-02",31,31.74,30.77,30.99,3343000,14.51
"2008-04-03",30.81,31.24,30.58,31.14,2890000,14.58
"2008-04-04",31.16,31.65,30.63,31.38,4927200,14.7
"2008-04-07",31.5,31.63,30.41,30.62,3420000,14.34
"2008-04-08",30.34,30.57,30,30.31,2307000,14.2
"2008-04-09",30.29,30.43,29.08,29.71,5135400,13.91
"2008-04-10",31.72,32.24,30.51,31.53,9998200,14.77
"2008-04-11",31.75,31.85,31.24,31.32,7492000,14.67
"2008-04-14",31.19,32.16,31.19,31.95,4195600,14.96
"2008-04-15",32.47,32.47,31.72,31.97,3174600,14.97
"2008-04-16",32.13,33.07,32.09,32.99,7642600,15.45
"2008-04-17",32.95,33.15,32.55,32.71,5023400,15.32
"2008-04-18",33.76,33.85,33.14,33.4,7394400,15.64
"2008-04-21",33.55,33.8,33.35,33.69,4014200,15.78
"2008-04-22",33.53,33.71,32.75,32.83,3700400,15.38
"2008-04-23",32.98,33.4,32.65,33.25,4114200,15.57
"2008-04-24",33.29,33.92,33.1,33.68,4064400,15.77
"2008-04-25",33.69,34.48,33.48,34.24,4772000,16.04
"2008-04-28",34.3,34.3,33.44,34.05,4022400,15.95
"2008-04-29",33.93,34.47,33.69,34.25,3886400,16.04
"2008-04-30",34.37,34.58,33.36,33.49,5420800,15.69
"2008-05-01",33.41,34.88,33.19,34.39,4910400,16.11
"2008-05-02",34.65,34.92,33.47,34.22,9320600,16.03
"2008-05-05",34.21,34.45,33.32,33.61,6347000,15.74
"2008-05-06",33.66,34.02,33.07,33.9,4760800,15.88
"2008-05-07",33.99,34.67,33.71,33.82,6530800,15.84
"2008-05-08",34.54,35.43,34.48,34.57,9025600,16.19
"2008-05-09",34.34,35.3,34.27,34.96,6046400,16.37
"2008-05-12",35,35.94,34.66,35.86,5373400,16.8
"2008-05-13",35.83,36.42,35.66,36.38,6750200,17.04
"2008-05-14",36.4,36.57,35.97,35.99,4496800,16.86
"2008-05-15",35.86,36.94,35.5,36.93,4974600,17.3
"2008-05-16",36.43,36.47,35.25,35.51,5021000,16.63
"2008-05-19",35.45,35.87,35.11,35.21,3243200,16.49
"2008-05-20",34.96,35.25,34.31,34.92,3571600,16.36
"2008-05-21",35.55,36.2,34,34.12,9422600,15.98
"2008-05-22",35.77,36.07,35.11,35.46,7333800,16.61
"2008-05-23",35.3,35.62,34.84,35.35,7962800,16.56
"2008-05-27",35.29,35.88,34.99,35.8,8284000,16.77
"2008-05-28",35.85,37.05,35.79,36.92,8235800,17.29
"2008-05-29",37,37.07,36.26,36.79,6824600,17.23
"2008-05-30",36.78,36.93,36.22,36.62,5977000,17.15
"2008-06-02",36.45,36.61,35.19,35.9,7825600,16.81
"2008-06-03",35.93,36.69,35.93,36.5,8883400,17.1
"2008-06-04",36.44,36.71,35.84,35.98,5107400,16.85
"2008-06-05",36.22,37.43,35.9,37.43,7698400,17.53
"2008-06-06",37.03,37.11,36.31,36.55,5528200,17.12
"2008-06-09",36.48,36.97,36.14,36.49,3744200,17.09
"2008-06-10",36.2,37.23,36.2,36.81,4716200,17.24
"2008-06-11",36.8,36.98,36.12,36.17,4230600,16.94
"2008-06-12",36.47,37.45,36.23,36.5,3983800,17.14
"2008-06-13",36.8,37.32,36.49,37.3,2806000,17.52
"2008-06-16",37.1,38.07,36.48,37.91,5463600,17.8
"2008-06-17",38,38.24,37.14,37.23,2816000,17.48
"2008-06-18",37.12,37.42,36.3,36.61,3565600,17.19
"2008-06-19",36.69,38,36.69,37.94,3257400,17.82
"2008-06-20",37.98,37.99,36.94,37.28,7442600,17.51
"2008-06-23",37.5,37.94,37.17,37.64,5633600,17.68
"2008-06-24",37.5,37.52,36.61,37.07,4846400,17.41
"2008-06-25",37.13,38.7,36.72,37.64,6566800,17.68
"2008-06-26",37.2,37.88,36.32,36.49,4584400,17.14
"2008-06-27",36.32,37.1,35.56,36.39,5511600,17.09
"2008-06-30",36.29,36.54,35.38,35.52,6135400,16.68
"2008-07-01",35.28,36.67,34.88,36.62,6930200,17.2
"2008-07-02",36.91,37.23,36,36.19,5339200,16.99
"2008-07-03",36.33,36.57,35.49,35.89,1565000,16.85
"2008-07-07",35.94,37.41,35.94,37.08,5981600,17.41
"2008-07-08",36.76,38.25,36.6,38,8706600,17.84
"2008-07-09",38.2,38.38,37.16,37.48,6349000,17.6
"2008-07-10",38.5,39.23,37,37.39,8081000,17.56
"2008-07-11",36.92,38.12,36.72,37.77,6851400,17.74
"2008-07-14",38.17,38.45,37.55,38.01,5180000,17.85
"2008-07-15",36.92,37.7,36.14,37.14,5337400,17.44
"2008-07-16",37.36,39.14,37.07,39,6102000,18.31
"2008-07-17",39.06,40,38.28,39.55,6628800,18.57
"2008-07-18",39.5,39.61,38.72,38.92,5512000,18.28
"2008-07-21",38.85,39.46,38.59,39.31,4970400,18.46
"2008-07-22",38.63,40.18,38.62,39.69,5864400,18.64
"2008-07-23",39.64,40.14,38.38,39.18,6056600,18.4
"2008-07-24",38.94,39.08,37.69,37.94,6686800,17.82
"2008-07-25",38.03,38.56,37.21,37.36,5284800,17.54
"2008-07-28",37.59,37.96,36.11,36.28,6833000,17.04
"2008-07-29",36.1,37.56,36.07,37.5,5776400,17.61
"2008-07-30",37.98,38.66,37.64,38.55,6908200,18.1
"2008-07-31",38.26,39.04,37.96,37.96,6274400,17.83
"2008-08-01",38.69,38.69,37.39,37.75,4827800,17.73
"2008-08-04",37.83,38.31,37.35,38.08,5546600,17.88
"2008-08-05",38.48,39.39,38.37,39.12,6814200,18.37
"2008-08-06",38.96,39.34,38.28,38.75,4425200,18.2
"2008-08-07",38.56,39.12,37.84,38.58,5253000,18.12
"2008-08-08",37.7,39.87,37.7,39.57,6894200,18.58
"2008-08-11",39.67,41.45,39.22,39.4,8438600,18.5
"2008-08-12",39.32,39.5,37.96,38.34,6309200,18
"2008-08-13",38.17,38.61,37.27,37.98,5606000,17.84
"2008-08-14",37.64,39.75,37.51,38.87,5492800,18.25
"2008-08-15",38.95,39.83,38.93,39.32,4148200,18.46
"2008-08-18",39.6,40.29,38.6,38.96,4340400,18.3
"2008-08-19",38.64,38.9,37.86,38.36,4531000,18.01
"2008-08-20",38.51,39.05,37.08,38.03,6099200,17.86
"2008-08-21",37.96,38.98,37.67,38.89,4185000,18.26
"2008-08-22",39.13,39.67,38.31,39.53,6800800,18.56
"2008-08-25",39.13,39.64,38.8,39.05,5013400,18.34
"2008-08-26",39.02,39.73,38.72,39.69,3831000,18.64
"2008-08-27",39.72,40.09,39.26,39.59,5199600,18.59
"2008-08-28",39.85,40.29,39.61,40.26,4266000,18.91
"2008-08-29",40.01,40.44,39.86,40.21,4945600,18.88
"2008-09-02",40.3,41.44,39.94,40.26,7185200,18.91
"2008-09-03",40.41,40.61,39.56,40.15,6264200,18.9
"2008-09-04",40.35,40.69,39.39,39.63,6273800,18.65
"2008-09-05",39.28,40.3,38.95,40.21,6179200,18.93
"2008-09-08",40.63,41.56,40.54,41.31,8692800,19.44
"2008-09-09",41.2,41.52,39.91,39.97,7981600,18.81
"2008-09-10",40.36,41.34,39.3,40.97,7215200,19.28
"2008-09-11",39.68,40.52,39.4,40.32,7531000,18.98
"2008-09-12",40,40,38.46,39.04,7443600,18.38
"2008-09-15",37.93,39.64,37.88,38.13,6614400,17.95
"2008-09-16",37.76,39.77,36.9,39.42,7772000,18.56
"2008-09-17",39.2,39.2,37.35,37.42,10939800,17.61
"2008-09-18",37.5,37.73,35.79,37.42,10290200,17.61
"2008-09-19",38.92,39.65,36.98,37.44,7707000,17.62
"2008-09-22",36.83,37.43,35.56,35.8,5871600,16.85
"2008-09-23",35.83,36.55,35.64,36.01,5122000,16.95
"2008-09-24",36.17,36.2,35.22,35.28,4739600,16.61
"2008-09-25",35.42,36.56,35.15,36.11,3986400,17
