"","SNDK.Open","SNDK.High","SNDK.Low","SNDK.Close","SNDK.Volume","SNDK.Adjusted"
"2007-03-01",35.85,37.6,35.82,37.01,14640600,36.63
"2007-03-02",37.11,38.46,37.05,37.84,20261500,37.45
"2007-03-05",37.81,38.8,37.1,37.14,11190300,36.75
"2007-03-06",37.7,38.66,37.31,38.64,13078100,38.24
"2007-03-07",39.21,39.55,38.67,38.75,14309400,38.35
"2007-03-08",40.24,40.3,39.54,39.81,10652100,39.4
"2007-03-09",40.2,40.42,39,39.41,7844600,39
"2007-03-12",39.74,40.48,39.63,40.17,9673800,39.75
"2007-03-13",40.5,41.49,40.17,40.28,16148700,39.86
"2007-03-14",40.5,40.75,39.81,40.75,12167100,40.33
"2007-03-15",40.7,40.9,40.46,40.65,7727100,40.23
"2007-03-16",40.65,40.97,40.2,40.57,8334500,40.15
"2007-03-19",40.8,40.93,39.72,39.99,9064000,39.57
"2007-03-20",40.85,42.07,40.2,41.91,17234700,41.47
"2007-03-21",44.25,44.36,43.13,43.48,19481300,43.03
"2007-03-22",44,44.13,43.3,43.5,10876300,43.05
"2007-03-23",43.87,45.14,43.8,44.88,15113100,44.41
"2007-03-26",45.2,45.33,44.05,44.82,9538800,44.35
"2007-03-27",44.85,45.48,44.71,44.8,7681500,44.33
"2007-03-28",44.84,45.29,44.49,44.7,9193000,44.24
"2007-03-29",45.08,45.2,43.15,43.82,11750400,43.36
"2007-03-30",44.02,44.26,43.4,43.8,6378100,43.34
"2007-04-02",44.14,44.16,43.54,44,5341100,43.54
"2007-04-03",44.2,44.36,43.53,43.91,6259800,43.45
"2007-04-04",44.19,45.1,43.95,44.67,9032100,44.21
"2007-04-05",45.14,45.15,44.22,44.5,6055500,44.04
"2007-04-09",45.09,45.09,43.93,44.03,4913400,43.57
"2007-04-10",44.03,44.54,44.03,44.25,4860500,43.79
"2007-04-11",43.98,44.08,42.88,43.22,10016400,42.77
"2007-04-12",43,43.55,42.72,43.4,5602900,42.95
"2007-04-13",43.95,44.25,43,43.35,6750400,42.9
"2007-04-16",43.45,43.45,42.58,42.85,7447700,42.4
"2007-04-17",42.86,42.9,41.93,42.18,7905700,41.74
"2007-04-18",42,42.54,41.48,42.23,7923500,41.79
"2007-04-19",41.71,42.9,41.63,42.59,5776800,42.15
"2007-04-20",43.12,43.31,42.3,42.53,7313400,42.09
"2007-04-23",42.46,42.71,41.73,41.86,6400200,41.43
"2007-04-24",43.02,43.98,42.45,43.54,13669400,43.09
"2007-04-25",43.8,44.25,43.3,43.93,7091900,43.47
"2007-04-26",44.5,45.41,44.35,45.2,17792100,44.73
"2007-04-27",45.24,46.3,43.72,44.01,17620000,43.55
"2007-04-30",43.93,44.33,43.45,43.45,7084200,43
"2007-05-01",43.45,43.5,42.25,42.72,10039700,42.28
"2007-05-02",42.66,42.9,42.36,42.5,7552600,42.06
"2007-05-03",42.75,43.99,42.75,43.78,7996000,43.33
"2007-05-04",43.84,44.31,43.65,44.15,5693900,43.69
"2007-05-07",44.29,44.69,43.81,43.96,4965600,43.5
"2007-05-08",43.76,44.6,43.6,44.39,4582900,43.93
"2007-05-09",44.28,45.22,44.28,45.03,6599000,44.56
"2007-05-10",44.75,44.91,43.64,44.1,6223700,43.64
"2007-05-11",44.58,44.92,44.1,44.87,5574300,44.4
"2007-05-14",45.1,45.48,44.65,44.83,5622200,44.36
"2007-05-15",44.62,45,44,44.26,6150200,43.8
"2007-05-16",44.27,44.82,43.74,44.44,5889500,43.98
"2007-05-17",44.16,44.5,43.75,44.07,5630800,43.61
"2007-05-18",44.13,44.2,43.3,44.14,5589600,43.68
"2007-05-21",44.26,44.85,44,44.27,4961900,43.81
"2007-05-22",43.72,43.84,42.57,43.54,14807200,43.09
"2007-05-23",43.65,43.96,43.15,43.2,6134700,42.75
"2007-05-24",42.99,43.13,41.78,42,9510700,41.56
"2007-05-25",42.09,42.3,41.67,41.97,4289500,41.53
"2007-05-29",41.84,42.31,41.69,41.89,4726300,41.45
"2007-05-30",41.57,43.25,41.5,43.15,9008600,42.7
"2007-05-31",43.34,43.99,43.15,43.55,7425300,43.1
"2007-06-01",43.8,44,42.5,42.54,9577900,42.1
"2007-06-04",41.92,44,41.86,43.73,13299600,43.28
"2007-06-05",43.53,43.98,42.84,43.39,6587700,42.94
"2007-06-06",43.4,43.88,42.86,43.68,6823000,43.23
"2007-06-07",43.61,44.28,42.88,42.92,9794600,42.47
"2007-06-08",43.01,44.26,42.95,44.22,7254500,43.76
"2007-06-11",44.01,45.23,43.93,44.85,9179100,44.38
"2007-06-12",44.57,44.86,43.95,44.05,8387000,43.59
"2007-06-13",44.31,44.72,43.71,44.18,6218100,43.72
"2007-06-14",44.23,45.09,44.09,44.98,5424600,44.51
"2007-06-15",45.45,46.49,44.88,46.4,11834500,45.92
"2007-06-18",46.66,47.6,46.4,47.31,10423500,46.82
"2007-06-19",47.2,47.95,47.07,47.62,7326600,47.13
"2007-06-20",47.75,48,46.3,46.45,8367200,45.97
"2007-06-21",46.48,48.6,46.48,48.54,12697400,48.04
"2007-06-22",48.42,48.9,47.53,47.9,8015800,47.4
"2007-06-25",47.35,47.97,46.89,47.13,6254900,46.64
"2007-06-26",47.63,48,47,47.31,7142600,46.82
"2007-06-27",47.03,48.65,47.03,48.51,6672500,48.01
"2007-06-28",48.31,49.18,48.07,48.64,6594300,48.13
"2007-06-29",49.04,49.61,48.61,48.94,7627700,48.43
"2007-07-02",48.51,48.65,48.01,48.4,5337000,47.9
"2007-07-03",48.08,48.17,47.14,47.6,4756600,47.11
"2007-07-05",47.63,48.11,47.22,48.09,6905400,47.59
"2007-07-06",48.25,49.2,48.16,49.2,5245200,48.69
"2007-07-09",49.8,51.9,49.7,51.24,11930500,50.71
"2007-07-10",51.22,52.15,50.39,51.28,10556300,50.75
"2007-07-11",52,52.39,51.52,51.65,7859300,51.11
"2007-07-12",52.3,54.56,51.65,54.43,13144300,53.86
"2007-07-13",54.35,55.06,53.33,54.76,11716300,54.19
"2007-07-16",54.72,54.79,53.71,54.18,7897200,53.62
"2007-07-17",54.45,57.14,54.41,56.7,17601800,56.11
"2007-07-18",56.21,57.59,55.67,57.15,14875800,56.56
"2007-07-19",57.61,57.86,55.5,55.96,23310400,55.38
"2007-07-20",59.5,59.75,56.87,56.96,21959600,56.37
"2007-07-23",57.75,58.05,56.82,56.94,8522400,56.35
"2007-07-24",57,58.6,55.8,57.12,15098500,56.53
"2007-07-25",57.63,58.5,57,57.8,9580700,57.2
"2007-07-26",57.8,58.4,55,56.61,13360800,56.02
"2007-07-27",56.65,57.5,54.25,54.83,11980900,54.26
"2007-07-30",55.11,56.95,54.04,56.56,13347700,55.97
"2007-07-31",57.2,57.52,53.5,53.63,19834000,53.07
"2007-08-01",53.35,53.93,50.62,53.19,17427200,52.64
"2007-08-02",53.37,54.29,51.93,52.77,9355900,52.22
"2007-08-03",55.16,55.58,53.38,53.43,15774900,52.87
"2007-08-06",53.83,54.31,53.15,53.78,9597200,53.22
"2007-08-07",53.69,54.55,53.1,53.56,10127800,53
"2007-08-08",54.22,57.25,54.2,55.28,13208400,54.71
"2007-08-09",54.5,57.43,54.36,56.46,12688000,55.87
"2007-08-10",56.56,58.21,55.83,57.13,14385900,56.54
"2007-08-13",57.96,58.2,57,57.42,6633100,56.82
"2007-08-14",57.4,57.43,54.66,55.34,9961000,54.77
"2007-08-15",55.02,55.62,52.53,52.64,9682200,52.09
"2007-08-16",52.02,52.95,49.45,51.62,14269200,51.08
"2007-08-17",53.33,54.45,52.15,53.67,11470600,53.11
"2007-08-20",54.4,55.04,53.9,54.68,7609700,54.11
"2007-08-21",54.4,54.75,53.23,54.19,6363400,53.63
"2007-08-22",54.61,55.18,54.04,54.7,5537700,54.13
"2007-08-23",54.61,54.71,52.85,53.12,6876900,52.57
"2007-08-24",52.99,54.15,52.6,54,4904200,53.44
"2007-08-27",53.45,53.5,51.74,51.86,9045000,51.32
"2007-08-28",52,52.93,51.86,52.03,7253900,51.49
"2007-08-29",52.42,53.75,52.25,53.54,7905100,52.98
"2007-08-30",53.15,55.5,53,54.66,9540900,54.09
"2007-08-31",55.39,56.27,54.8,56.06,8000300,55.48
"2007-09-04",56.3,58.35,56.12,58.1,9716400,57.5
"2007-09-05",57.59,57.66,54.5,55.85,14861100,55.27
"2007-09-06",56.2,56.46,55.03,55.73,6975900,55.15
"2007-09-07",54.55,54.6,52.59,52.93,11412900,52.38
"2007-09-10",53.93,54.2,52.56,53.76,10661300,53.2
"2007-09-11",54,54.95,53.2,54.25,8873800,53.69
"2007-09-12",53.67,54.25,51.5,51.75,14056400,51.21
"2007-09-13",51.95,51.95,49.87,49.99,14681700,49.47
"2007-09-14",50.37,51.65,50.01,51.29,12668700,50.76
"2007-09-17",50.7,51.15,50.16,50.3,7054700,49.78
"2007-09-18",50.85,52.45,50.55,52.29,8130300,51.75
"2007-09-19",52.87,53.77,52.57,53.02,9437100,52.47
"2007-09-20",52.95,54.44,52.89,53.34,6142000,52.79
"2007-09-21",53.95,54.43,53.34,53.56,5440100,53
"2007-09-24",54.09,54.47,51.67,51.9,8789300,51.36
"2007-09-25",51.45,52.57,51.42,52.27,5425900,51.73
"2007-09-26",52.91,54.03,52.91,53.57,8896500,53.01
"2007-09-27",54.39,55.63,54.3,54.78,8474700,54.21
"2007-09-28",54.95,55.5,54.81,55.1,5499400,54.53
"2007-10-01",55.35,55.5,54.4,55.08,5479800,54.51
"2007-10-02",55.12,55.98,54.76,55.04,4776400,54.47
"2007-10-03",54.08,54.15,52.72,53.36,8345100,52.81
"2007-10-04",52.78,53.5,52.37,53.19,8253600,52.64
"2007-10-05",53.22,53.47,51.79,52.1,9312300,51.56
"2007-10-08",51.97,53.1,51.85,52.97,6239400,52.42
"2007-10-09",53.08,53.42,51.03,51.24,10822800,50.71
"2007-10-10",51.32,52,50.7,51.68,8386400,51.14
"2007-10-11",51.37,51.4,48.12,48.7,17810700,48.19
"2007-10-12",48.74,49.5,47.25,47.4,13691700,46.91
"2007-10-15",47.72,48.79,47.4,48.32,12494700,47.82
"2007-10-16",47.82,48.07,46.86,47,13661000,46.51
"2007-10-17",48.1,49.17,47.86,49.07,13323600,48.56
"2007-10-18",49.46,50.48,48.56,50.31,19298200,49.79
"2007-10-19",46.76,48,42.42,42.71,45022700,42.27
"2007-10-22",43.47,45.16,43.2,44.11,19699600,43.65
"2007-10-23",44.93,45,42.54,43.46,14351700,43.01
"2007-10-24",42.98,42.98,40.94,41.82,15362400,41.39
"2007-10-25",41.93,42.3,39.76,40.12,14504000,39.7
"2007-10-26",40.71,41.88,40.21,41.02,13229000,40.59
"2007-10-29",41.93,43.08,41.67,43.01,10486600,42.56
"2007-10-30",43.06,44.08,42.5,43.76,9761000,43.31
"2007-10-31",44.25,44.69,43.37,44.4,9944400,43.94
"2007-11-01",43.9,45.49,43.7,43.89,10775100,43.43
"2007-11-02",44,44.59,43.26,44.43,7370000,43.97
"2007-11-05",44,44,41.25,41.99,12980400,41.55
"2007-11-06",42.36,42.4,41.03,41.36,8512900,40.93
"2007-11-07",40.95,41.86,40.56,40.67,6519400,40.25
"2007-11-08",40.48,40.87,38.23,39.05,13428500,38.64
"2007-11-09",38.12,39.92,38,38.95,8083200,38.55
"2007-11-12",38.86,39.15,37.36,37.6,7365000,37.21
"2007-11-13",37.92,39.18,37.6,39.16,8150200,38.75
"2007-11-14",39.72,39.75,37.92,38.04,7638900,37.64
"2007-11-15",37.49,38.3,37.03,37.27,8663800,36.88
"2007-11-16",37.43,37.59,36.6,37.36,6537600,36.97
"2007-11-19",37.35,37.42,35.76,36.19,6198000,35.81
"2007-11-20",36.47,36.98,34.68,35.89,7713400,35.52
"2007-11-21",35.31,36.75,34.43,36.19,8164500,35.81
"2007-11-23",36.25,36.58,35.4,36.11,2570400,35.73
"2007-11-26",36.16,36.78,35.18,35.25,5463000,34.88
"2007-11-27",35.63,37.78,35.45,37.25,9512100,36.86
"2007-11-28",37.77,38.85,37.3,38.16,8680600,37.76
"2007-11-29",38.08,38.38,37.45,38.1,5047600,37.7
"2007-11-30",38.25,38.49,37.25,37.44,6917700,37.05
"2007-12-03",37.6,38.46,37.56,37.91,5249200,37.52
"2007-12-04",37.61,37.68,36.65,36.97,6341500,36.59
"2007-12-05",37.25,38.5,37.11,37.95,6300700,37.56
"2007-12-06",37.8,39.63,37.5,39.36,9611000,38.95
"2007-12-07",39.04,39.24,37.83,38.65,6713500,38.25
"2007-12-10",38.65,39.17,38.01,39.08,5654500,38.67
"2007-12-11",39,39.34,37.86,38.13,8084600,37.73
"2007-12-12",38.75,39.13,37.65,38.4,7738400,38
"2007-12-13",38,38.69,37,37.44,6292400,37.05
"2007-12-14",36.96,37.4,36.15,36.34,6789800,35.96
"2007-12-17",35.99,36.66,35.75,35.84,5695000,35.47
"2007-12-18",36.09,36.15,34.6,35.35,6616000,34.98
"2007-12-19",35.12,35.85,34.75,35.3,8119400,34.93
"2007-12-20",35.46,36.29,35.3,36.09,8121700,35.72
"2007-12-21",36.52,36.54,34.93,35.67,7830700,35.3
"2007-12-24",35.55,35.68,35.12,35.36,2430100,34.99
"2007-12-26",35.62,35.64,34.63,35.1,4883300,34.74
"2007-12-27",34.81,35.08,33.79,33.85,6110100,33.5
"2007-12-28",34.05,34.05,33.15,33.54,5832200,33.19
"2007-12-31",33.26,33.47,32.74,33.17,6200300,32.83
"2008-01-02",33.08,33.73,32.87,33.17,7590400,32.83
"2008-01-03",33.4,33.46,32.15,32.29,8010400,31.95
"2008-01-04",31.88,31.88,30.22,30.42,10251700,30.1
"2008-01-07",30.41,30.88,29.63,30.56,10286200,30.24
"2008-01-08",30.71,30.85,29.33,29.35,9587200,29.05
"2008-01-09",29.25,29.71,27.41,28.98,13166000,28.68
"2008-01-10",28.49,28.73,27.64,28.32,10922600,28.03
"2008-01-11",28.09,28.87,27.92,28.58,7892400,28.28
"2008-01-14",29.26,30.64,29.01,30.48,11732000,30.16
"2008-01-15",30.1,30.95,28.2,29.08,13385700,28.78
"2008-01-16",28.15,28.73,27.27,28.03,13917900,27.74
"2008-01-17",28.61,29.2,27.35,27.43,9228100,27.15
"2008-01-18",27.61,28.19,27.3,27.74,8542600,27.45
"2008-01-22",26.15,27.48,26,26.97,9412400,26.69
"2008-01-23",25.93,28.17,24.29,25.45,20129300,25.19
"2008-01-24",25.79,26.92,25.52,26.75,9167500,26.47
"2008-01-25",27.48,28.15,25.55,25.62,11007000,25.35
"2008-01-28",25.9,26.48,24.71,25.89,16939300,25.62
"2008-01-29",26.55,26.7,24.84,25.3,19855600,25.04
"2008-01-30",24.95,25.69,24.75,25.15,9998900,24.89
"2008-01-31",24.96,25.7,24.79,25.45,8818000,25.19
"2008-02-01",25.63,27.86,25.37,27.55,12340300,27.26
"2008-02-04",27.64,27.96,26.86,27.08,7480900,26.8
"2008-02-05",27.15,28.06,26.83,27.08,10582800,26.8
"2008-02-06",27.29,27.43,26,26.11,8628300,25.84
"2008-02-07",25.73,27,25.25,26.56,10062600,26.28
"2008-02-08",26.33,27.09,26.05,26.61,7279400,26.33
"2008-02-11",26.36,26.74,26.21,26.47,4743500,26.2
"2008-02-12",26.54,27.09,25.85,25.93,8476800,25.66
"2008-02-13",26.43,27.3,26.34,27.11,6239500,26.83
"2008-02-14",27.25,27.29,26,26.06,5636000,25.79
"2008-02-15",25.87,26.37,25.16,25.37,8178100,25.11
"2008-02-19",25.73,25.93,25.08,25.18,5502600,24.92
"2008-02-20",25.06,25.73,24.85,25.49,6499100,25.23
"2008-02-21",25.48,26.08,25.39,25.84,8303000,25.57
"2008-02-22",25.97,26.11,24.5,25.65,6990500,25.38
"2008-02-25",25.8,26.68,25.54,26.31,8093400,26.04
"2008-02-26",26.11,26.11,24.52,24.9,12746000,24.64
"2008-02-27",24.82,25.39,24.7,25.22,10139100,24.96
"2008-02-28",25.08,25.14,24.24,24.32,8335400,24.07
"2008-02-29",24.02,24.24,23.4,23.55,8345100,23.31
"2008-03-03",23.4,23.54,22.76,23.05,6820900,22.81
"2008-03-04",22.29,23.14,22.2,22.89,10643000,22.65
"2008-03-05",22.8,22.98,22.37,22.43,8034900,22.2
"2008-03-06",22.48,23.42,21.99,21.99,9108800,21.76
"2008-03-07",21.83,22.41,21.16,21.41,12263900,21.19
"2008-03-10",21.3,21.86,21.1,21.14,7331700,20.92
"2008-03-11",21.35,21.84,21.16,21.79,8206300,21.56
"2008-03-12",21.77,23.14,21.59,22.52,8642900,22.29
"2008-03-13",22.21,23.62,22.17,23,15209600,22.76
"2008-03-14",23.42,23.62,21.75,22.15,10797900,21.92
"2008-03-17",21.35,22.18,21.21,21.6,7186500,21.38
"2008-03-18",21.91,22.65,21.72,22.59,6656700,22.36
"2008-03-19",22.49,22.49,20.76,20.76,9716600,20.54
"2008-03-20",20.2,20.76,19.54,20.55,10537900,20.34
"2008-03-24",20.65,22.07,20.49,21.77,7507200,21.54
"2008-03-25",21.85,22.34,21.5,21.76,6568100,21.53
"2008-03-26",21.57,21.7,21.01,21.17,4282200,20.95
"2008-03-27",21.05,22.48,20.96,21.62,8836800,21.4
"2008-03-28",21.99,22,21.22,21.26,5389200,21.04
"2008-03-31",21.65,22.74,21.61,22.57,7394100,22.34
"2008-04-01",23.37,25.06,23.33,24.77,13356800,24.51
"2008-04-02",24.31,25.8,24.19,24.62,11924800,24.36
"2008-04-03",24.44,27.07,24.37,26.47,17610800,26.2
"2008-04-04",26.38,26.44,25.12,25.84,12783200,25.57
"2008-04-07",26.4,26.84,25.27,25.57,9300800,25.3
"2008-04-08",25.23,26.13,24.83,25.55,9395600,25.28
"2008-04-09",25.7,27.35,25.6,27.21,15066200,26.93
"2008-04-10",27.3,27.69,26.37,26.72,13205700,26.44
"2008-04-11",25.84,27.5,25.64,26.4,13665900,26.13
"2008-04-14",26.8,26.82,25.21,25.36,8793700,25.1
"2008-04-15",25.51,25.6,24.1,24.81,9788800,24.55
"2008-04-16",26.18,26.85,25.73,26.7,10642600,26.42
"2008-04-17",26.89,27,25.67,25.9,10996800,25.63
"2008-04-18",26.97,27.67,25.69,27.4,18464800,27.12
"2008-04-21",27.68,28.8,27.35,28.52,12492600,28.22
"2008-04-22",28.23,28.43,27.03,27.13,9063600,26.85
"2008-04-23",27.38,28.47,27.25,27.89,8743200,27.6
"2008-04-24",27.97,28.25,27.05,27.78,8599700,27.49
"2008-04-25",27.66,27.79,26.13,26.84,8407100,26.56
"2008-04-28",26.76,27.3,26.05,26.97,5654800,26.69
"2008-04-29",26.95,27.55,26.67,26.99,4909800,26.71
"2008-04-30",27.52,27.64,26.93,27.09,6860400,26.81
"2008-05-01",27.29,29.11,27.12,29.03,9594100,28.73
"2008-05-02",29.56,29.68,28.68,29.19,6160100,28.89
"2008-05-05",28.95,30.58,28.92,29.78,9396000,29.47
"2008-05-06",30.11,30.15,29.12,29.74,7894200,29.43
"2008-05-07",29.9,30.19,28.77,29.28,8762100,28.98
"2008-05-08",29.42,29.67,28.84,29.2,5754500,28.9
"2008-05-09",28.64,29.47,28.27,29.18,5975100,28.88
"2008-05-12",29.23,29.3,28.5,29.27,5343800,28.97
"2008-05-13",29.6,30.94,29.57,30.59,11858500,30.27
"2008-05-14",30.85,32.23,30.59,31.42,12743200,31.09
"2008-05-15",32.18,33.17,31.76,33.1,10068600,32.76
"2008-05-16",32.99,33.08,31.5,32.44,12597900,32.1
"2008-05-19",32.4,32.66,29.5,30.02,15883800,29.71
"2008-05-20",29.32,29.36,28.22,29.01,16804800,28.71
"2008-05-21",28.89,29.75,28.54,28.98,9244700,28.68
"2008-05-22",29.15,29.48,28.35,28.75,7092300,28.45
"2008-05-23",28.45,28.65,27.81,28.26,7102000,27.97
"2008-05-27",28.28,28.36,27.29,28.03,6705500,27.74
"2008-05-28",28.14,28.36,27.6,28.1,5837400,27.81
"2008-05-29",27.9,28.36,27.25,27.86,6722300,27.57
"2008-05-30",28.12,28.66,28,28.31,5233500,28.02
"2008-06-02",28.12,28.29,27.1,27.34,5699200,27.06
"2008-06-03",27.65,29.18,27.5,28.85,11021300,28.55
"2008-06-04",28.62,29.29,28,28.25,9989900,27.96
"2008-06-05",28.58,29.04,28.31,28.71,5706200,28.41
"2008-06-06",28.47,29.05,27.6,27.6,8885300,27.31
"2008-06-09",27.74,27.97,26.2,26.52,10737600,26.24
"2008-06-10",26.04,26.38,25.36,25.5,9840900,25.24
"2008-06-11",25,25.31,24.3,24.48,9802500,24.23
"2008-06-12",24.72,24.97,23.33,23.68,10546100,23.43
"2008-06-13",23.68,24.37,23.23,24.02,7858400,23.77
"2008-06-16",24.67,24.75,24.1,24.13,8145200,23.88
"2008-06-17",24.07,24.52,23.61,23.71,7638000,23.46
"2008-06-18",23.24,23.64,22.89,22.98,10714200,22.74
"2008-06-19",23.14,23.62,22.6,23.44,9966900,23.2
"2008-06-20",22.1,22.2,20.95,21.16,20801600,20.94
"2008-06-23",21.31,21.49,20.6,20.78,9658400,20.56
"2008-06-24",20.7,21.22,20.12,20.85,11689300,20.63
"2008-06-25",21.09,21.48,20.83,20.99,9193000,20.77
"2008-06-26",20.42,20.6,19.83,19.93,10810200,19.72
"2008-06-27",19.77,19.9,18.95,19.23,12045600,19.03
"2008-06-30",19.32,19.37,18.63,18.7,9461500,18.51
"2008-07-01",18.31,18.43,17.18,17.62,21013500,17.44
"2008-07-02",18.52,19.2,18.42,18.72,21164700,18.53
"2008-07-03",18.77,18.94,18.09,18.43,7891500,18.24
"2008-07-07",18.67,19.23,17.27,17.58,16141400,17.4
"2008-07-08",17.67,18.1,17.2,17.83,10980100,17.64
"2008-07-09",17.85,18.06,17.2,17.3,14723800,17.12
"2008-07-10",17.25,17.44,16.45,16.97,13200100,16.79
"2008-07-11",16.53,16.89,16.14,16.56,10697400,16.39
"2008-07-14",16.9,17.15,16.32,16.55,8563800,16.38
"2008-07-15",16.22,16.98,16.02,16.58,12314000,16.41
"2008-07-16",16.68,17.39,16.47,17.36,8955600,17.18
"2008-07-17",17.63,18.37,17.34,18.12,14817400,17.93
"2008-07-18",18.13,18.13,17.3,17.57,12167500,17.39
"2008-07-21",18.14,18.49,17.72,17.93,17475600,17.74
"2008-07-22",14.28,14.45,13.06,13.62,48503300,13.48
"2008-07-23",13.85,14.65,13.75,14.57,24124800,14.42
"2008-07-24",14.5,14.68,13.48,13.52,13541200,13.38
"2008-07-25",13.68,13.81,13.26,13.66,10849300,13.52
"2008-07-28",13.52,13.91,13.2,13.35,8785300,13.21
"2008-07-29",13.28,13.89,13.2,13.89,13912100,13.75
"2008-07-30",13.87,13.96,13.43,13.72,11127300,13.58
"2008-07-31",13.71,14.48,13.63,14.1,9909600,13.95
"2008-08-01",14.22,14.4,13.66,14.36,7806900,14.21
"2008-08-04",14.29,14.63,14.22,14.43,7193100,14.28
"2008-08-05",14.64,14.81,14.31,14.79,7455300,14.64
"2008-08-06",14.81,15.3,14.42,15.24,8466900,15.08
"2008-08-07",14.87,16.82,14.85,16.17,16433500,16
"2008-08-08",16.17,16.75,15.96,16.67,9219000,16.5
"2008-08-11",16.74,17.66,16.67,17.13,8649600,16.95
"2008-08-12",17.09,17.55,17.06,17.29,6821800,17.11
"2008-08-13",17.16,17.29,16.05,16.27,10187200,16.1
"2008-08-14",16.26,17.96,16.1,17.82,14228700,17.63
"2008-08-15",17.62,17.96,17.47,17.64,7649300,17.46
"2008-08-18",17.68,17.68,15.68,15.84,15609400,15.68
"2008-08-19",15.75,15.85,15.06,15.19,10809300,15.03
"2008-08-20",15.44,15.44,14.74,14.84,8959800,14.69
"2008-08-21",14.78,14.86,14.42,14.73,6073600,14.58
"2008-08-22",14.85,15.2,14.81,15.02,6567300,14.86
"2008-08-25",14.86,15.28,14.75,14.82,6372500,14.67
"2008-08-26",14.93,14.93,14.27,14.4,7874600,14.25
"2008-08-27",14.32,15.07,14.26,14.83,6976200,14.68
"2008-08-28",14.98,15.4,14.9,15.17,5123200,15.01
"2008-08-29",15.02,15.02,14.37,14.46,6223600,14.31
"2008-09-02",14.75,15.12,14.23,14.36,6701800,14.21
"2008-09-03",14.23,14.43,14,14.13,6000500,13.98
"2008-09-04",14.07,14.13,13.43,13.46,8007400,13.32
"2008-09-05",16.98,17.84,16.57,17.64,54692100,17.46
"2008-09-08",17.5,17.52,15.61,16.6,22696200,16.43
"2008-09-09",16.05,16.26,15.16,15.4,18064600,15.24
"2008-09-10",15.65,16.1,15.45,15.68,9192800,15.52
"2008-09-11",15.49,16.72,15.1,16.39,10101300,16.22
"2008-09-12",16.01,16.19,15.34,15.69,9260000,15.53
"2008-09-15",15.05,15.41,14.38,14.41,8054600,14.26
"2008-09-16",14.41,15.5,14.39,15.04,12272300,14.88
"2008-09-17",21.66,22.15,20.25,20.92,32139300,20.7
"2008-09-18",21.89,23.5,21.75,22.49,21023200,22.26
"2008-09-19",23.45,23.47,20.99,22.52,11999000,22.29
"2008-09-22",22.41,23.15,21.5,22.25,8838400,22.02
"2008-09-23",22.23,22.95,21.55,21.72,8980900,21.49
"2008-09-24",21.63,21.99,21.55,21.83,5830100,21.6
"2008-09-25",21.83,21.87,20.85,21.62,5876600,21.4
