"","FLR.Open","FLR.High","FLR.Low","FLR.Close","FLR.Volume","FLR.Adjusted"
"2007-05-18",99.84,100.34,99.31,100,2224600,46.73
"2007-05-21",100.61,101.21,100.16,100.49,3331600,46.96
"2007-05-22",101.25,102.34,101.25,101.7,2905800,47.53
"2007-05-23",102.55,103.9,102.35,102.53,2574800,47.91
"2007-05-24",102.68,103.68,100.42,100.59,2972400,47.01
"2007-05-25",101.11,101.6,100.59,100.92,1625800,47.16
"2007-05-29",102.01,103.45,101.59,101.86,2234000,47.6
"2007-05-30",100.5,104.13,100.31,104,2698600,48.6
"2007-05-31",104.34,105.73,103.59,104.1,2597200,48.65
"2007-06-01",105.3,105.69,104.13,104.92,1696600,49.03
"2007-06-04",106.6,106.6,104.17,105.43,1232800,49.27
"2007-06-05",110.86,110.86,104.38,104.89,1743200,49.11
"2007-06-06",104.69,105.02,103.33,104.32,1950200,48.84
"2007-06-07",103.6,104.77,100.31,100.31,1766600,46.96
"2007-06-08",100,102.55,99.06,102.32,1406200,47.91
"2007-06-11",102.37,104.98,102.33,104,1674600,48.69
"2007-06-12",103.39,103.86,101.94,102.65,1625400,48.06
"2007-06-13",103.6,106.2,103.2,106.18,2101600,49.71
"2007-06-14",106.6,108.95,106.6,108.12,2219800,50.62
"2007-06-15",109.62,109.92,108.57,109.67,2174800,51.35
"2007-06-18",109.7,109.72,108.44,108.98,1278200,51.02
"2007-06-19",108.8,109.4,107.67,108.45,1169200,50.78
"2007-06-20",108.21,109.34,106.02,106.21,1675200,49.73
"2007-06-21",106.4,108.09,105.02,107.8,1293200,50.47
"2007-06-22",106.84,107.72,105.1,105.71,1665000,49.49
"2007-06-25",104.5,106.9,101.83,103.08,3893600,48.26
"2007-06-26",104,104.19,102.21,102.65,2717400,48.06
"2007-06-27",101.2,104.3,98.99,104.12,4258600,48.75
"2007-06-28",104.13,105.87,104,105.48,2877000,49.39
"2007-06-29",108.25,112.73,108.2,111.37,4338600,52.14
"2007-07-02",112,113.71,111.09,113.3,2128600,53.05
"2007-07-03",113.75,114.32,112.49,114.2,1078800,53.47
"2007-07-05",114.21,114.21,112.21,113.73,1264000,53.25
"2007-07-06",113.73,115.26,113.59,115.02,973000,53.85
"2007-07-09",115.03,117.23,114.9,116.7,1793000,54.64
"2007-07-10",116.42,116.91,114.78,114.78,1911200,53.74
"2007-07-11",115,115.5,113.82,115.05,1439800,53.87
"2007-07-12",112,119.04,112,119.04,1889400,55.73
"2007-07-13",119.85,121.82,119,120.45,1954400,56.39
"2007-07-16",120.37,121.68,119,119.74,1558000,56.06
"2007-07-17",120.37,121.5,118.73,119.73,1394000,56.06
"2007-07-18",119.23,119.33,116.74,118.87,1770000,55.65
"2007-07-19",118.84,121.37,118.53,121.01,1250600,56.66
"2007-07-20",120.86,121.17,118.5,120.51,1705400,56.42
"2007-07-23",121.37,122.67,121,121.27,1244200,56.78
"2007-07-24",120,122.51,118.02,118.38,2049400,55.43
"2007-07-25",119.43,120.55,114.17,117.07,3632000,54.81
"2007-07-26",115.65,116.89,112.58,115.21,4291800,53.94
"2007-07-27",115,116.23,112.93,113.26,2170200,53.03
"2007-07-30",113.46,117.06,112.01,116.56,1690800,54.57
"2007-07-31",118.46,119.3,115.4,115.51,2030400,54.08
"2007-08-01",114.48,116.41,111.51,114.82,2902200,53.76
"2007-08-02",114.92,121.75,114.92,120.79,4498200,56.55
"2007-08-03",120.48,122.8,117.49,117.8,2059000,55.15
"2007-08-06",120.25,120.4,113,116.55,3618000,54.57
"2007-08-07",116.05,118.9,114.42,116.83,3901200,54.7
"2007-08-08",122,123,115.59,119.6,4880200,56
"2007-08-09",118,121.44,115.62,120.32,3776200,56.33
"2007-08-10",118.02,123,115.43,121,4353800,56.65
"2007-08-13",123,128,121.4,123.57,4801000,57.86
"2007-08-14",126.15,126.95,123.15,124.24,4156000,58.17
"2007-08-15",124.74,125.42,116.3,117.07,5854400,54.81
"2007-08-16",115.05,117.51,104.3,113.44,9174000,53.11
"2007-08-17",120.63,120.63,110.9,114.91,4757400,53.8
"2007-08-20",115.32,119,112.54,117.27,2627000,54.91
"2007-08-21",117.27,122.84,116.8,121.71,4216800,56.98
"2007-08-22",123.57,124.44,121.5,122.96,2822800,57.57
"2007-08-23",124.29,125.45,119,120.85,3132400,56.58
"2007-08-24",121.15,123.59,119.83,123.55,1665400,57.85
"2007-08-27",124,126,123.02,125.03,2301200,58.54
"2007-08-28",123.74,124.85,119.03,119.16,3639400,55.79
"2007-08-29",119.8,124.03,119.8,123.39,3e+06,57.77
"2007-08-30",122.06,125.84,122.06,124.88,3529000,58.47
"2007-08-31",125.2,127.73,124.99,127.15,2161200,59.53
"2007-09-04",127.5,131.16,127.3,130.01,2921400,60.97
"2007-09-05",129.25,131.87,126.77,131.38,3516400,61.61
"2007-09-06",132,133.11,130.63,132.81,2919400,62.28
"2007-09-07",130.7,132.66,128.03,130.75,2408800,61.31
"2007-09-10",130.71,132.14,129.76,131,3312000,61.43
"2007-09-11",131.28,132.53,130.53,132.45,2368800,62.11
"2007-09-12",132.39,134.79,132.24,133.25,2628800,62.49
"2007-09-13",133.99,134.84,132.54,134.11,2436800,62.89
"2007-09-14",130.65,135.69,130.15,134.55,3532200,63.1
"2007-09-17",134.28,135.69,133.88,134.31,3209000,62.98
"2007-09-18",135.89,139.33,133.32,139.33,3233800,65.34
"2007-09-19",141.5,144.18,139.01,141.62,2958800,66.41
"2007-09-20",141,142.08,139.84,140.84,1969200,66.04
"2007-09-21",141.89,142.19,139.47,141.19,3569800,66.21
"2007-09-24",140.88,142.01,139.72,141.26,2526800,66.24
"2007-09-25",139.71,142.75,138.63,142.41,3223200,66.78
"2007-09-26",143.19,145.46,141.47,143.27,1772800,67.18
"2007-09-27",141.45,145.43,141.41,144.51,3303600,67.77
"2007-09-28",144.92,145.9,143.44,143.98,2012600,67.52
"2007-10-01",144.98,150.34,144.44,149.46,3079600,70.09
"2007-10-02",150.02,150.72,147.71,148.68,1746200,69.72
"2007-10-03",148.3,149.82,147.32,149.25,2202400,69.99
"2007-10-04",148.98,150.76,148,150.5,1595000,70.57
"2007-10-05",152.48,154,151,151.14,2297600,70.87
"2007-10-08",151.53,153.47,150.63,151.68,2124400,71.13
"2007-10-09",152.02,156,151.5,155.79,2276800,73.06
"2007-10-10",157.36,160.85,155.8,158.33,2582600,74.25
"2007-10-11",159.8,161.57,153.22,155.62,3277200,72.98
"2007-10-12",155.94,161.44,155.72,161.28,2470400,75.63
"2007-10-15",161.5,164.51,159.25,163.55,3905400,76.69
"2007-10-16",163.72,164.4,157.07,158.32,4133600,74.24
"2007-10-17",158.32,161.14,158.18,161.08,4596600,75.54
"2007-10-18",159.54,164.78,159.53,164.23,2590600,77.01
"2007-10-19",163.4,164.41,155.4,156.01,4935800,73.16
"2007-10-22",153.31,157.12,151.55,156.85,2611000,73.55
"2007-10-23",158.4,160.08,156.75,160,1988800,75.03
"2007-10-24",159.9,161.93,156.8,161.3,2687600,75.64
"2007-10-25",162.33,168.54,160.46,168.09,4394200,78.82
"2007-10-26",169.48,172.15,163.47,164.24,5612800,77.02
"2007-10-29",166.53,166.83,163.83,165.75,2924400,77.73
"2007-10-30",165.39,166,158.93,159.59,2667600,74.84
"2007-10-31",161.96,162.39,156.43,158,4481400,74.09
"2007-11-01",156.2,156.5,150.2,152.27,3904200,71.4
"2007-11-02",153.01,154.91,146.05,149.26,4758200,69.99
"2007-11-05",149.26,150.98,143.34,146.7,4246400,68.79
"2007-11-06",149.82,154.26,148.09,153.82,3502200,72.13
"2007-11-07",146,151.22,140.25,145.09,9663200,68.04
"2007-11-08",146.5,146.51,138,140.24,9514600,65.76
"2007-11-09",135.27,143.66,135.27,140.43,4772600,65.85
"2007-11-12",141.59,141.59,128.02,128.74,6468800,60.37
"2007-11-13",129.54,134.37,126.45,134.33,4654400,62.99
"2007-11-14",135.42,138.97,133.32,137.07,4427600,64.28
"2007-11-15",136.8,138.1,132.08,133.95,4232000,62.81
"2007-11-16",134.95,135.93,132.19,134.88,3841800,63.25
"2007-11-19",134.3,137.55,131.57,131.92,4372800,61.86
"2007-11-20",131.75,136.97,130.86,135.81,3810800,63.69
"2007-11-21",134.5,135.65,131.21,132.33,3304600,62.05
"2007-11-23",134.17,135.53,131.99,135.12,609600,63.36
"2007-11-26",135.4,141.5,134.02,138.28,4083800,64.84
"2007-11-27",138.72,139,132.02,136.21,4027800,63.87
"2007-11-28",137,145.67,137,145.51,3235000,68.23
"2007-11-29",146.69,146.69,142.1,144.03,2490800,67.54
"2007-11-30",147.11,149.6,146.24,147.17,2331800,69.01
"2007-12-03",148.31,149.3,145.5,148.53,1817800,69.65
"2007-12-04",147.94,147.94,143.38,144.48,2623200,67.84
"2007-12-05",146.1,149.45,144.72,148.94,2043200,69.94
"2007-12-06",148.89,156.76,148.04,156.35,3310600,73.42
"2007-12-07",156.95,158.98,153.5,158.06,2787200,74.22
"2007-12-10",159.51,160,154.21,156.58,2650200,73.52
"2007-12-11",156.52,157.06,146.89,147.84,3310600,69.42
"2007-12-12",151.46,152.31,147.15,150.67,3771200,70.75
"2007-12-13",149.63,150.87,143.92,147.46,3100800,69.24
"2007-12-14",144.89,146.21,142.17,144.03,3724800,67.63
"2007-12-17",143.12,143.43,134.98,135.64,3700000,63.69
"2007-12-18",136.87,138.47,132.3,137.52,3475200,64.58
"2007-12-19",138.73,139.83,136.29,136.99,2228200,64.33
"2007-12-20",136.97,140.58,136.07,140.5,1697200,65.97
"2007-12-21",142.26,145,140.93,144.8,3195600,67.99
"2007-12-24",146.45,147.49,144.6,146.75,546800,68.91
"2007-12-26",146.29,148.24,144.62,147.31,869800,69.17
"2007-12-27",147.14,148.19,143.95,144.89,1340600,68.04
"2007-12-28",143.94,147.3,143.22,146.26,1702400,68.68
"2007-12-31",145.59,148.42,144.61,145.72,1363200,68.43
"2008-01-02",145.91,148.53,143.75,144.4,2157800,67.81
"2008-01-03",145.75,154.15,145.2,151.55,4395000,71.16
"2008-01-04",149.97,154.83,147.26,147.26,3876400,69.15
"2008-01-07",147.87,149.87,135.91,138.91,6296600,65.23
"2008-01-08",140.88,143.48,137.1,141.3,6362400,66.35
"2008-01-09",141.1,141.1,130.27,137.59,5948800,64.61
"2008-01-10",134.42,148.75,133.38,145.76,5833200,68.44
"2008-01-11",144.13,147.22,142.26,143.79,3918200,67.52
"2008-01-14",145.24,148.5,139.28,143.07,2747400,67.18
"2008-01-15",141.4,142.24,133.5,134.32,3514200,63.07
"2008-01-16",131.33,133.13,120.33,125.95,8024800,59.14
"2008-01-17",126.08,128.08,114.4,115.21,6202000,54.1
"2008-01-18",120,123,114.69,117.11,7280000,54.99
"2008-01-22",111.67,120.58,107.82,118.27,6364200,55.54
"2008-01-23",113.12,121.12,108.12,120.56,7839000,56.61
"2008-01-24",121.31,130.22,121.31,124.44,5434000,58.43
"2008-01-25",130.95,130.95,118,120.95,3855200,56.79
"2008-01-28",120.88,122.44,117,121.81,2919000,57.2
"2008-01-29",124.5,124.97,121.14,124.14,3294800,58.29
"2008-01-30",123.35,123.8,118.69,119.91,4699800,56.31
"2008-01-31",118.26,123.17,114.5,121.49,5719400,57.05
"2008-02-01",120.45,126.35,120.45,126.17,2987400,59.25
"2008-02-04",126.17,127.43,122.89,123.26,1924800,57.88
"2008-02-05",118.87,121.06,112.11,112.4,5359200,52.78
"2008-02-06",114,117.7,111.56,112.43,3877600,52.79
"2008-02-07",111,111.31,106.34,107,7886200,50.24
"2008-02-08",106.69,113.94,106.65,111.65,4306000,52.43
"2008-02-11",111.66,116.24,110.66,114.79,3178200,53.9
"2008-02-12",115.72,120.19,115.45,116.95,3903800,54.92
"2008-02-13",118,122.4,117.21,122.27,4064400,57.41
"2008-02-14",122.55,123.18,120.38,121.26,3549000,56.94
"2008-02-15",122.86,124.39,118.71,120.78,3285600,56.71
"2008-02-19",122.4,124.83,120.91,123.68,3476600,58.08
"2008-02-20",122.47,125.96,119.71,124.97,2800600,58.68
"2008-02-21",124.9,131.4,124.9,128.15,4994400,60.18
"2008-02-22",128.93,131.9,127.11,131.84,4378800,61.91
"2008-02-25",132.94,137.97,129.57,136.6,4846400,64.14
"2008-02-26",133.73,137.46,131.02,134.55,4487600,63.18
"2008-02-27",133.43,136.6,131.28,132.07,5147600,62.02
"2008-02-28",137.93,145.47,135,142.48,10981000,66.9
"2008-02-29",142.94,145.22,138.26,139.25,4875800,65.39
"2008-03-03",139.36,139.93,134.72,137.43,3946600,64.53
"2008-03-04",135.78,140.01,133.68,136.72,3980400,64.2
"2008-03-05",137.77,142.9,136.31,142.25,4493200,66.92
"2008-03-06",145.18,146.17,139.12,144.3,5405200,67.88
"2008-03-07",142.86,143.26,136.5,138.51,3644200,65.16
"2008-03-10",138.91,139,131.86,132.81,5100800,62.48
"2008-03-11",136.95,142,135.2,141.66,4207800,66.64
"2008-03-12",142.26,143,138.5,138.73,2924600,65.26
"2008-03-13",136.15,141.25,132.64,140.63,5026800,66.16
"2008-03-14",141.95,141.95,133.63,136.54,3465000,64.23
"2008-03-17",133.02,133.5,121,126.08,6735400,59.31
"2008-03-18",130.81,138.08,130.49,137.87,6274000,64.86
"2008-03-19",139.31,142.24,130.93,131.44,6355200,61.83
"2008-03-20",131.6,132,124.68,131.13,6020600,61.69
"2008-03-24",131.93,141.42,131.93,137.66,3391600,64.76
"2008-03-25",137.99,143.42,137.5,141.77,3349000,66.69
"2008-03-26",140.75,143.96,140.09,142.32,3044400,66.95
"2008-03-27",144,144.2,137.35,138.39,3588800,65.1
"2008-03-28",139.11,142.62,137.51,140.35,2385200,66.02
"2008-03-31",140.69,141.9,137.81,141.16,4327200,66.41
"2008-04-01",143.51,148.78,140.01,148.78,4778200,69.99
"2008-04-02",148.4,151.1,146.94,148.82,3341000,70.01
"2008-04-03",148,153.73,147.05,152.66,3724200,71.82
"2008-04-04",152.99,154.46,150.06,152.89,2900600,71.92
"2008-04-07",154.4,155.19,149.8,150.93,3022400,71
"2008-04-08",149.13,153.45,147.25,152.47,2887000,71.73
"2008-04-09",152.62,153.01,149.67,151.13,1701000,71.1
"2008-04-10",151,153.68,148.46,152.4,1786200,71.69
"2008-04-11",149.94,151.75,148.6,149.46,2249000,70.31
"2008-04-14",150.23,150.99,146.5,148.3,2082400,69.76
"2008-04-15",148.98,150.66,146.98,149.9,1803400,70.52
"2008-04-16",151.13,159.25,151.13,159,3609200,74.8
"2008-04-17",158.86,159,154.17,156.4,2829600,73.58
"2008-04-18",159,161.25,158,160.1,4419000,75.32
"2008-04-21",159.74,162.7,158.5,161.54,2171200,75.99
"2008-04-22",162.73,163.25,158.24,159.97,2235200,75.25
"2008-04-23",160.91,162.28,158.29,159.5,2050400,75.03
"2008-04-24",159.25,159.97,152.57,157.05,2810200,73.88
"2008-04-25",157.98,161.64,156,161.47,2547000,75.96
"2008-04-28",163.07,163.07,158.46,158.84,2391600,74.72
"2008-04-29",159.41,159.49,155.21,155.89,2443400,73.34
"2008-04-30",157.27,159.81,152.18,152.87,3586400,71.91
"2008-05-01",153.86,153.86,148.33,150.86,3401000,70.97
"2008-05-02",151.51,153.95,150.49,152.82,2661600,71.89
"2008-05-05",153.53,158.81,152.82,157.99,3402400,74.32
"2008-05-06",156.26,162.99,156.26,162.5,3285400,76.44
"2008-05-07",163.43,165.05,158.32,160.24,3797200,75.38
"2008-05-08",161.27,167.24,161.27,166.81,3876400,78.47
"2008-05-09",165.15,165.36,161.39,163.97,2971800,77.14
"2008-05-12",165.46,166.86,162.01,166.36,3606000,78.26
"2008-05-13",182.28,194.4,182.28,191.03,15126400,89.87
"2008-05-14",188.21,192,184.5,185.47,6494000,87.25
"2008-05-15",185.4,192.65,184.77,191.64,4525800,90.15
"2008-05-16",193.83,193.83,188.95,191.37,6238200,90.03
"2008-05-19",192,198,190.77,192.6,4835000,90.6
"2008-05-20",191.99,194.03,188.28,191.35,3054800,90.02
"2008-05-21",190.71,194.73,188.13,188.85,2826600,88.84
"2008-05-22",189.11,192.43,186.78,188.73,2362000,88.78
"2008-05-23",188.53,190,183.73,186.79,2320000,87.87
"2008-05-27",187.23,187.24,182.59,184.36,2921200,86.73
"2008-05-28",184.06,185.43,180.8,185.2,3637800,87.12
"2008-05-29",186.03,186.03,180.41,182.44,2478200,85.82
"2008-05-30",182.25,188.75,182,186.55,3401400,87.76
"2008-06-02",187.06,187.89,183.83,185.6,2275400,87.31
"2008-06-03",186,187.67,182.01,184.46,4131400,86.78
"2008-06-04",184.75,189.56,183.95,185.51,2765600,87.39
"2008-06-05",185.83,190.56,185.59,189.02,2786000,89.04
"2008-06-06",187,189.22,181.77,181.83,3850600,85.65
"2008-06-09",183.82,189.1,182.66,186.7,2636400,87.95
"2008-06-10",185.73,186.6,179.4,181.61,2709800,85.55
"2008-06-11",182.48,183.44,178.83,179.25,2422400,84.44
"2008-06-12",181.98,182.67,175.61,177.67,3205200,83.69
"2008-06-13",177.85,186.18,177.85,186.18,3731800,87.7
"2008-06-16",186,189.73,184,188.17,2607800,88.64
"2008-06-17",189.93,192.84,188.5,189.09,2281200,89.07
"2008-06-18",187.7,193,186.52,190.49,2640400,89.73
"2008-06-19",189.93,192.27,188,189.87,2085000,89.44
"2008-06-20",190,192.63,189.34,191.55,2745600,90.23
"2008-06-23",191.61,202.73,191.61,197.27,4545000,92.93
"2008-06-24",196.9,199.49,190.54,191.17,3432400,90.05
"2008-06-25",193.33,194,187.18,190.04,2782800,89.52
"2008-06-26",187.53,188.36,181.97,183.47,2670600,86.43
"2008-06-27",181.88,184.83,179.11,184.38,3477200,86.86
"2008-06-30",184.29,187.18,182.37,186.08,3664000,87.66
"2008-07-01",181.96,191.69,181.96,191.41,3549200,90.17
"2008-07-02",192.75,192.9,179.46,179.96,2765400,84.77
"2008-07-03",180.01,183.55,171.75,179.92,3508800,84.75
"2008-07-07",181.72,182.72,170.89,175.27,4355000,82.56
"2008-07-08",174.18,175.1,165.74,169.47,5395800,79.83
"2008-07-09",169.52,173.48,166.15,167,3839200,78.67
"2008-07-10",169.73,177.4,167,175.32,4016400,82.59
"2008-07-11",170.2,177.25,170.2,174.74,3137600,82.31
"2008-07-14",176,179.09,174.29,176.82,2529200,83.29
"2008-07-15",175.06,178.46,168.85,171.6,3627600,80.84
"2008-07-16",172.14,172.14,165.2,171.14,7939200,80.62
"2008-07-17",86.2,88.95,85.75,86.68,3070400,81.66
"2008-07-18",87.01,87.81,83.37,84.25,2647000,79.37
"2008-07-21",84.6,88.73,84.6,88.6,2160300,83.47
"2008-07-22",88.15,89.6,85.7,87.08,1976600,82.04
"2008-07-23",87.36,87.94,82.09,82.6,2146900,77.82
"2008-07-24",83.03,83.39,77.87,78.68,4066900,74.13
"2008-07-25",78.84,81.73,78.84,79.81,2358500,75.19
"2008-07-28",80.01,81.5,79.03,79.08,2229100,74.5
"2008-07-29",78.86,80.43,78,80.37,2261800,75.72
"2008-07-30",80.52,87.51,80.4,87.39,3434700,82.33
"2008-07-31",87.51,87.51,81.13,81.35,3060800,76.64
"2008-08-01",81.77,84.73,80.35,80.42,1596600,75.77
"2008-08-04",80.91,80.91,75.67,76.25,3115400,71.84
"2008-08-05",76.5,77.05,74.64,75.01,2979100,70.67
"2008-08-06",75.06,78.62,72.67,76.7,3471700,72.26
"2008-08-07",77.94,78.63,75.48,76.99,2762300,72.53
"2008-08-08",76.01,77.3,73.76,76.32,3181200,71.9
"2008-08-11",76.55,77.24,73.79,76.18,5895700,71.77
"2008-08-12",80.74,80.74,67.1,71.64,14545900,67.49
"2008-08-13",72.21,76.46,70.6,75.8,5948400,71.41
"2008-08-14",75.27,76.13,73.49,74.02,3550300,69.74
"2008-08-15",74.41,74.7,70.28,71.36,3954500,67.23
"2008-08-18",71.81,73.4,71.76,73.11,4113300,68.88
"2008-08-19",72.8,74.12,71.35,74.12,3330800,69.83
"2008-08-20",74.74,76.79,72.85,76.77,3718000,72.33
"2008-08-21",76.84,79.99,75.52,79.49,3514300,74.89
"2008-08-22",79.05,79.99,77.2,78.8,2074900,74.24
"2008-08-25",79.08,79.55,74.92,75.59,2391200,71.22
"2008-08-26",75.83,78.51,75.62,78.51,2547800,73.97
"2008-08-27",78.79,81.22,77.81,81.22,2883400,76.52
"2008-08-28",81.87,82.87,79.82,80.9,2917000,76.22
"2008-08-29",80.68,81.75,79.82,80.13,1394600,75.49
"2008-09-02",80.71,80.74,73.08,73.51,4367800,69.26
"2008-09-03",73.5,74.5,69.25,70.17,4123700,66.22
"2008-09-04",70.22,70.74,65,65.64,3910400,61.95
"2008-09-05",64.44,65.76,61.68,65.03,4390100,61.37
"2008-09-08",67.06,69.21,61.88,62.92,5244500,59.38
"2008-09-09",62.94,62.98,56.43,56.62,6346000,53.43
"2008-09-10",57,60.68,57,59.8,5273500,56.44
"2008-09-11",58.32,62.36,57.34,62.29,4231800,58.79
"2008-09-12",61.95,66.34,60.85,65.01,4783100,61.35
"2008-09-15",60.91,61.29,57.23,57.99,4217200,54.73
"2008-09-16",55.32,59.82,54.2,59.51,5021300,56.16
"2008-09-17",58.81,60.28,55.93,56.81,4305500,53.61
"2008-09-18",57.8,59.5,54.78,58.53,3730200,55.24
"2008-09-19",63.99,66.51,62.54,64.11,5372800,60.5
"2008-09-22",64.01,64.37,60.19,60.55,3248200,57.14
"2008-09-23",60.67,61.4,56.06,56.87,3966300,53.67
"2008-09-24",57.55,58.09,55.35,55.69,2974100,52.56
"2008-09-25",56.9,57.69,54.72,56.73,4477000,53.54
"2008-09-26",54.51,55.79,54.24,55.51,4326500,52.39
"2008-09-29",53.04,54,46.19,48.72,4785000,45.98
"2008-09-30",50.44,55.87,50,55.7,4145600,52.57
"2008-10-01",54.97,56.01,50.66,52.22,4586100,49.28
