"","WFM.Open","WFM.High","WFM.Low","WFM.Close","WFM.Volume","WFM.Adjusted"
"2007-05-24",40.47,40.88,40.22,40.49,5906400,18.81
"2007-05-25",40.5,40.6,40.21,40.43,4104600,18.78
"2007-05-29",40.38,41.28,40.26,41.19,6193000,19.13
"2007-05-30",41.05,41.16,40.46,41.11,4702200,19.09
"2007-05-31",41.15,41.2,40.76,41.1,3785000,19.09
"2007-06-01",41,41.94,40.95,41.67,5179600,19.35
"2007-06-04",41.36,41.72,41.05,41.69,6766800,19.36
"2007-06-05",41.65,41.65,39.94,40.48,11491200,18.8
"2007-06-06",39.62,39.79,38.7,39.25,12053400,18.23
"2007-06-07",39.19,39.51,38.68,38.99,7063400,18.11
"2007-06-08",38.84,39.43,38.12,39.32,6592400,18.26
"2007-06-11",39.2,39.25,38.67,39.14,4433200,18.18
"2007-06-12",38.81,38.9,38.09,38.24,7703200,17.76
"2007-06-13",38.35,39,38.26,39,4686400,18.11
"2007-06-14",39.07,39.51,38.97,39.3,4524200,18.25
"2007-06-15",39.62,39.9,39.43,39.66,4443800,18.42
"2007-06-18",39.82,40,39.47,39.51,3572200,18.35
"2007-06-19",39.38,39.42,38.91,38.95,3602200,18.09
"2007-06-20",39.05,39.34,38.63,39.04,4008400,18.13
"2007-06-21",39.11,39.11,38.3,38.35,7955400,17.81
"2007-06-22",38.29,38.8,38.17,38.3,5795600,17.79
"2007-06-25",38.23,38.72,37.96,38.28,3995000,17.78
"2007-06-26",38.59,38.69,38,38.16,4534200,17.72
"2007-06-27",38.09,38.99,38.02,38.85,4913000,18.04
"2007-06-28",38.99,39,38.48,38.49,4310200,17.88
"2007-06-29",38.55,38.76,37.97,38.3,5629400,17.79
"2007-07-02",38.17,38.44,37.92,38.21,5347000,17.75
"2007-07-03",38.21,38.4,38.04,38.21,1401200,17.75
"2007-07-05",38.45,38.45,37.99,38.03,3668800,17.66
"2007-07-06",38.1,38.15,37.8,38.06,5443400,17.68
"2007-07-09",38.19,38.55,38.02,38.23,4415200,17.76
"2007-07-10",38.13,38.83,38.04,38.65,4437800,17.95
"2007-07-11",38.65,40.76,38.53,39.5,16853800,18.43
"2007-07-12",38.61,39.5,37.95,39,14048600,18.2
"2007-07-13",38.73,40.58,38.73,40.5,9342800,18.9
"2007-07-16",40.5,40.5,39.6,39.84,7549600,18.59
"2007-07-17",39.93,40.63,39.83,39.97,6416200,18.65
"2007-07-18",39.88,40.75,39.65,40.65,8482000,18.97
"2007-07-19",40.79,41.13,39.94,40.08,6632200,18.7
"2007-07-20",40.32,40.37,39.15,39.32,7067600,18.35
"2007-07-23",39.42,40,39.15,39.46,5269000,18.41
"2007-07-24",39.43,39.55,37.75,37.83,9704000,17.65
"2007-07-25",38.15,38.45,37.29,37.53,8611200,17.51
"2007-07-26",37.19,37.36,36.01,36.45,9624600,17.01
"2007-07-27",36.45,37.18,36,36,6917600,16.8
"2007-07-30",36,37.46,36,36.78,9249000,17.16
"2007-07-31",37.34,38.19,36.96,37.04,12888600,17.28
"2007-08-01",40.06,40.93,38.85,39.52,25276400,18.44
"2007-08-02",39.87,40.59,39.4,40.45,8350000,18.87
"2007-08-03",40.49,41.59,40.31,40.31,9596800,18.81
"2007-08-06",40.54,42.6,40.36,42.39,10398600,19.78
"2007-08-07",42.22,43.08,41.59,42.8,7250200,19.97
"2007-08-08",43.35,45.21,43.17,44.87,12356200,20.94
"2007-08-09",44,46.74,43.75,44.85,15613400,20.93
"2007-08-10",44.24,45,41.86,42.27,11301000,19.72
"2007-08-13",42.55,42.92,41.23,41.85,5234600,19.53
"2007-08-14",41.58,42.48,41.41,41.48,3810600,19.36
"2007-08-15",41.35,42.3,41.25,41.5,5056400,19.36
"2007-08-16",41,42.49,40.4,41.17,7697200,19.21
"2007-08-17",43.25,44.8,42.53,44.3,12926000,20.67
"2007-08-20",44.4,44.49,42.9,43.47,4697800,20.28
"2007-08-21",43.17,43.7,43,43.35,2717600,20.23
"2007-08-22",43.15,44.11,42.79,43.53,3474400,20.31
"2007-08-23",43.82,43.95,43.08,43.34,2559600,20.22
"2007-08-24",44.18,45,44.09,44.54,4644000,20.78
"2007-08-27",44.59,46.08,44.56,45.75,6201200,21.35
"2007-08-28",45.66,45.75,44.42,44.76,5485800,20.89
"2007-08-29",45.01,45.89,44.22,45.79,3490800,21.37
"2007-08-30",45.69,45.76,43.36,44.15,6230600,20.6
"2007-08-31",44.58,44.82,43.91,44.26,4867600,20.65
"2007-09-04",44.21,44.75,43.75,44.5,3115600,20.76
"2007-09-05",44.08,44.18,43.07,43.39,4148000,20.25
"2007-09-06",43.53,44.16,43.18,43.21,3132800,20.16
"2007-09-07",42.75,43.75,42.55,43.13,3548200,20.12
"2007-09-10",43.37,43.56,42.31,42.98,2756800,20.05
"2007-09-11",43.05,44.24,42.66,44.11,3362800,20.58
"2007-09-12",44.02,44.59,43.6,43.86,2664800,20.47
"2007-09-13",44.19,44.62,43.29,43.9,2707800,20.48
"2007-09-14",43.54,43.86,43.24,43.38,2651000,20.24
"2007-09-17",43.1,43.24,42.2,42.65,2690200,19.9
"2007-09-18",42.9,45.3,42.83,44.96,4881400,20.98
"2007-09-19",45.3,45.99,44.76,45.04,3466000,21.02
"2007-09-20",44.85,45.25,44.84,44.99,2328600,20.99
"2007-09-21",45.36,45.36,44.88,45.03,4537600,21.01
"2007-09-24",44.81,45.68,44.61,45.06,2680600,21.03
"2007-09-25",44.93,45.73,44.44,45.72,2952000,21.33
"2007-09-26",45.94,48.98,45.66,47.97,9873000,22.38
"2007-09-27",48.21,48.25,46.6,48.14,4922800,22.46
"2007-09-28",48.25,49.49,48.15,48.96,5831000,22.85
"2007-10-01",49.18,49.34,48.5,48.74,4646400,22.74
"2007-10-02",48.83,49.82,48.77,49.74,3311600,23.21
"2007-10-03",49.84,51.16,49.15,50.31,4353000,23.48
"2007-10-04",50.36,51.36,50.23,51.08,3567800,23.83
"2007-10-05",51.48,53.4,51.07,53.2,6358400,24.82
"2007-10-08",52.56,53.65,52.26,52.8,4736200,24.64
"2007-10-09",52.75,53.08,51.77,52.82,4257200,24.65
"2007-10-10",52.34,52.52,50.34,50.66,8198200,23.72
"2007-10-11",51.08,51.95,49.74,50.1,6672000,23.46
"2007-10-12",50.13,51.78,50,51.5,6612800,24.11
"2007-10-15",51.4,51.72,49.25,50,5682800,23.41
"2007-10-16",49.95,50.05,48.53,48.65,6741400,22.78
"2007-10-17",49.2,49.24,48.15,48.45,5117600,22.68
"2007-10-18",48.45,48.6,47.55,48.06,4635600,22.5
"2007-10-19",47.9,48.3,47.21,47.25,5477600,22.12
"2007-10-22",47.62,48.01,46.88,47.88,4954400,22.42
"2007-10-23",47.83,48.77,47.5,48.05,2971200,22.5
"2007-10-24",47.5,48.45,45.92,47.7,4500400,22.33
"2007-10-25",48,48.52,46.84,47.61,2793000,22.29
"2007-10-26",48.04,48.22,47.13,47.7,3299800,22.33
"2007-10-29",48.06,49.19,48,48.68,2764800,22.79
"2007-10-30",48.75,49.03,47.95,48.82,2858600,22.86
"2007-10-31",48.72,49.54,48.14,49.54,3575200,23.19
"2007-11-01",49.38,49.39,46.99,47.21,4903600,22.1
"2007-11-02",47.49,49.08,47.26,48.91,6797200,22.9
"2007-11-05",48.75,51.06,48.53,50.6,10053200,23.69
"2007-11-06",49,50,48.07,48.59,6841200,22.75
"2007-11-07",47.76,47.83,46.56,46.56,4585400,21.8
"2007-11-08",46.61,47.07,44.91,45.91,5935600,21.5
"2007-11-09",45.49,45.62,43.36,43.38,7767000,20.31
"2007-11-12",43.32,45.21,43.32,44.41,4931400,20.79
"2007-11-13",43.71,46.61,43.71,46.51,4390400,21.78
"2007-11-14",46.56,47.25,46.04,46.59,4626800,21.81
"2007-11-15",46.44,47.76,45.63,45.8,6424400,21.44
"2007-11-16",45.82,45.86,44.34,45.31,8952200,21.21
"2007-11-19",44.86,45.09,42.18,43.06,10960400,20.16
"2007-11-20",43.43,43.98,41.69,42.25,9810000,19.78
"2007-11-21",40.37,43.38,40.04,41.43,14500400,19.4
"2007-11-23",41.46,42.12,39.88,40.75,5271800,19.08
"2007-11-26",40.59,41.42,40.35,40.54,5607000,18.98
"2007-11-27",40.7,41.26,40.27,41.08,4850000,19.23
"2007-11-28",40.66,42.32,40.66,41.99,4609400,19.66
"2007-11-29",41.8,42.47,41.12,42.2,4513600,19.76
"2007-11-30",42.96,43.55,42.17,43.01,7309800,20.14
"2007-12-03",43.13,43.42,42.17,42.26,4004800,19.79
"2007-12-04",41.75,42.16,41.04,41.2,4201600,19.29
"2007-12-05",41.4,42.4,41.27,42.34,5161200,19.82
"2007-12-06",42.35,43,41.83,42.93,4218600,20.1
"2007-12-07",42.98,43.7,42.78,43.05,4063200,20.16
"2007-12-10",42.92,43.79,42.58,43.72,3231000,20.47
"2007-12-11",43.9,44.07,42.5,42.8,5979800,20.04
"2007-12-12",43.6,43.84,40.93,41.35,5656000,19.36
"2007-12-13",41.87,41.87,40.6,41.5,5179600,19.43
"2007-12-14",41.69,41.69,40.22,40.58,4324600,19
"2007-12-17",40.38,40.53,39.62,39.74,4519400,18.61
"2007-12-18",39.66,40.5,39.42,40.37,4582200,18.9
"2007-12-19",40.37,41.1,39.88,40.88,4252800,19.14
"2007-12-20",41.11,41.86,40.91,41.76,4446200,19.55
"2007-12-21",42.09,42.78,41.59,42.58,6241800,19.94
"2007-12-24",42.62,42.62,41.86,42.16,1683400,19.74
"2007-12-26",41.74,42.47,41.6,42.37,2434800,19.84
"2007-12-27",42.1,42.23,41.26,41.35,2618200,19.36
"2007-12-28",41.16,41.75,41,41.6,2569600,19.48
"2007-12-31",41.58,41.58,40.43,40.8,5580000,19.1
"2008-01-02",41.05,41.08,39.6,39.76,6938400,18.62
"2008-01-03",39.77,40.24,39.38,39.5,5865000,18.49
"2008-01-04",39.3,39.4,37.81,37.92,7488800,17.75
"2008-01-07",38,38.1,35.59,35.95,13254000,16.83
"2008-01-08",35.89,36.72,35.55,35.84,8799400,16.78
"2008-01-09",35.89,35.89,34.37,35.34,9048000,16.64
"2008-01-10",34.97,36.75,34.71,36.27,6887600,17.08
"2008-01-11",36.39,38.09,36.39,37.5,13071000,17.66
"2008-01-14",37.56,38.14,36.8,37.13,6403400,17.48
"2008-01-15",36.37,36.96,36.04,36.2,6218800,17.04
"2008-01-16",36.1,37.7,35.82,36.92,6052400,17.38
"2008-01-17",36.92,36.96,35.04,35.26,5904200,16.6
"2008-01-18",35.71,36.83,34.73,35.08,7773000,16.52
"2008-01-22",34.19,36.78,34.14,35.43,10547800,16.68
"2008-01-23",34.77,40.52,34.54,38.99,14453800,18.36
"2008-01-24",39.01,39.17,37.56,38.72,9422600,18.23
"2008-01-25",38.98,39.14,36.78,37.55,7160600,17.68
"2008-01-28",37.41,37.59,36.62,37.48,5600000,17.65
"2008-01-29",37.37,37.79,36.4,37.49,3854600,17.65
"2008-01-30",37.19,39.61,37.04,38.69,7102200,18.22
"2008-01-31",38.59,40.73,38.34,39.44,7994800,18.57
"2008-02-01",39.26,41.29,39.21,40.76,5395400,19.19
"2008-02-04",40.92,41.25,40.27,40.52,3850000,19.08
"2008-02-05",39.59,40.8,38.75,39.71,4664000,18.7
"2008-02-06",39.91,40.36,39.44,39.78,4194200,18.73
"2008-02-07",38.75,39.78,38.25,38.97,10230600,18.35
"2008-02-08",39.02,40.25,38.68,39.38,7664400,18.54
"2008-02-11",39.57,41.51,39.1,41.44,9256600,19.51
"2008-02-12",41.56,41.85,41.23,41.63,6303400,19.6
"2008-02-13",41.78,42.48,41.55,41.74,5011600,19.65
"2008-02-14",41.67,41.85,40.39,40.82,9216800,19.22
"2008-02-15",39.15,39.5,38.3,39.12,13647400,18.42
"2008-02-19",40.04,40.04,38.13,38.32,12152000,18.04
"2008-02-20",37.04,38.68,36.36,37.65,16466000,17.73
"2008-02-21",37.33,37.63,36.5,36.54,10665200,17.2
"2008-02-22",36.51,36.85,36.11,36.76,5337000,17.31
"2008-02-25",36.8,36.8,35.94,36.38,5681600,17.13
"2008-02-26",36.28,37.33,36.11,37.04,4632800,17.44
"2008-02-27",36.85,37.01,36.13,36.29,4734000,17.09
"2008-02-28",36.3,36.79,35.71,36.5,7464200,17.19
"2008-02-29",36.31,36.44,35,35.15,7392600,16.55
"2008-03-03",35.09,35.72,34.75,35.14,6103000,16.55
"2008-03-04",34.69,35.91,34.62,35.63,6137800,16.78
"2008-03-05",35.78,36.43,35.26,35.66,3525600,16.79
"2008-03-06",35.35,35.66,34.6,34.61,5588400,16.3
"2008-03-07",34.5,34.97,33.56,34.07,7164600,16.04
"2008-03-10",34.01,34.5,32.68,32.73,6932200,15.41
"2008-03-11",33.36,33.64,32.56,33.19,7606200,15.63
"2008-03-12",33.51,34,32.62,32.75,5217600,15.42
"2008-03-13",32.5,32.5,31.12,31.88,12835600,15.01
"2008-03-14",31.97,32.03,30.9,31.17,8478000,14.68
"2008-03-17",30.25,30.97,29.99,30.65,7849600,14.43
"2008-03-18",31.25,32.36,31.03,32.35,8658800,15.23
"2008-03-19",32.35,33.1,31.08,31.13,8047400,14.66
"2008-03-20",31.35,32.76,31.13,32.65,7044000,15.37
"2008-03-24",32.99,33.77,32.54,33.57,7080000,15.81
"2008-03-25",33.44,33.8,32.76,33.21,6020600,15.64
"2008-03-26",32.9,33.46,32.63,33,4269000,15.54
"2008-03-27",33.34,33.95,32.89,33.17,4056600,15.62
"2008-03-28",33.68,33.72,32.23,32.48,5500000,15.29
"2008-03-31",32.4,33.56,32.28,32.97,5307800,15.52
"2008-04-01",33.19,34.72,32.85,34.71,7714800,16.34
"2008-04-02",34.81,34.81,33.17,33.42,7050200,15.74
"2008-04-03",33.6,33.99,33.16,33.67,4155800,15.85
"2008-04-04",33.4,34.2,33.38,33.89,3268400,15.96
"2008-04-07",34,34.53,33.84,33.95,3522600,15.98
"2008-04-08",34,34.24,33.33,33.6,3571800,15.82
"2008-04-09",33.62,33.74,32.83,33.11,6608200,15.68
"2008-04-10",33.04,33.35,32.78,32.99,5464000,15.63
"2008-04-11",32.89,33.14,31.96,32.04,6376600,15.18
"2008-04-14",31.94,32.2,31.72,31.76,4497000,15.04
"2008-04-15",31.69,32.02,31.56,31.98,5622400,15.15
"2008-04-16",32.05,32.8,31.81,32.43,4467400,15.36
"2008-04-17",32.88,33.32,32.64,33.18,4238600,15.72
"2008-04-18",33.88,34.08,32.71,32.95,5614800,15.61
"2008-04-21",32.75,32.93,32.44,32.84,2243800,15.55
"2008-04-22",32.85,32.95,31.73,32.2,2781200,15.25
"2008-04-23",32.48,32.99,32.14,32.59,3299000,15.44
"2008-04-24",32.62,32.89,31.51,31.67,7617600,15
"2008-04-25",31.73,32.14,31.03,31.19,6103200,14.77
"2008-04-28",31,32.06,30.5,31.76,5717400,15.04
"2008-04-29",31.78,32.99,31.66,32.92,5688800,15.59
"2008-04-30",32.94,33.5,32.63,32.64,5084600,15.46
"2008-05-01",32.94,35.06,32.66,34.78,8581800,16.47
"2008-05-02",35.49,36.03,34.58,34.98,6019000,16.57
"2008-05-05",35,35.21,33.86,34.19,3672000,16.19
"2008-05-06",33.9,34.23,33.44,34,4223400,16.1
"2008-05-07",34.22,34.82,33.84,33.99,4865000,16.1
"2008-05-08",34.3,34.33,33.57,33.68,3377200,15.95
"2008-05-09",33.16,33.69,32.5,32.78,5383400,15.53
"2008-05-12",33.11,34.3,32.9,33.75,9332200,15.99
"2008-05-13",33.94,34.08,33.11,33.64,14435800,15.93
"2008-05-14",30.17,30.21,28.85,28.96,54887200,13.72
"2008-05-15",29.06,29.57,28.45,29.12,16831200,13.79
"2008-05-16",29.11,29.3,28.5,29.06,11124600,13.76
"2008-05-19",29.21,29.32,28.72,28.85,8792200,13.66
"2008-05-20",28.99,29.25,28.78,28.99,6405600,13.73
"2008-05-21",29.05,29.15,27.92,28,7550800,13.26
"2008-05-22",28,28.1,27.43,28,8665000,13.26
"2008-05-23",27.84,28.05,27.32,27.62,7417200,13.08
"2008-05-27",27.66,28.13,27.38,27.92,5402200,13.22
"2008-05-28",27.93,28.78,27.91,28.69,8112800,13.59
"2008-05-29",28.64,29.78,28.52,28.99,11352800,13.73
"2008-05-30",29.2,29.2,28.81,29,6544600,13.74
"2008-06-02",28.85,28.94,27.99,28.48,6428600,13.49
"2008-06-03",28.63,28.69,27.82,28.1,6812400,13.31
"2008-06-04",28.61,29.51,28.32,29.34,10271200,13.9
"2008-06-05",29,29.82,28.73,29.73,7192200,14.08
"2008-06-06",29.36,29.43,28.48,28.5,7315200,13.5
"2008-06-09",28.67,28.89,28.16,28.6,5606400,13.55
"2008-06-10",28.48,28.78,28.29,28.45,4172800,13.48
"2008-06-11",28.45,28.45,26.79,26.82,9280400,12.7
"2008-06-12",26.98,27.81,26.71,26.74,16894800,12.67
"2008-06-13",26.82,27.4,26.71,27.16,7129000,12.86
"2008-06-16",26.91,27.45,26.75,27.37,5101600,12.96
"2008-06-17",27.58,27.67,26.81,26.88,4877800,12.73
"2008-06-18",26.73,26.8,25.78,25.84,8668400,12.24
"2008-06-19",25.76,26.59,25.75,26.57,5766400,12.58
"2008-06-20",26.27,26.47,25.79,26.32,9946600,12.47
"2008-06-23",26.49,26.53,25.51,25.54,7140800,12.1
"2008-06-24",25.59,25.95,25.1,25.54,7251400,12.1
"2008-06-25",25.6,26.57,25.4,25.89,4337200,12.26
"2008-06-26",25.45,25.6,24.71,25.1,9106200,11.89
"2008-06-27",25.41,25.41,24.4,24.65,7215200,11.68
"2008-06-30",23.94,24.13,23.01,23.69,16082600,11.22
"2008-07-01",23.23,23.67,23.06,23.67,10992400,11.21
"2008-07-02",23.67,23.81,22.72,22.72,9007200,10.76
"2008-07-03",22.87,23.29,22.63,22.71,4803200,10.76
"2008-07-07",22.71,23.01,21.98,22.43,11629400,10.62
"2008-07-08",22.15,23.28,22.15,23.26,9159800,11.02
"2008-07-09",23.58,23.58,22.15,22.19,9407600,10.6
"2008-07-10",22.5,22.5,21.5,21.76,12379200,10.4
"2008-07-11",21.24,21.46,20.53,21.04,12117000,10.05
"2008-07-14",21.3,21.33,20.68,20.96,10826600,10.01
"2008-07-15",20.77,21.25,20.18,20.69,8279000,9.88
"2008-07-16",20.81,21.96,20.6,21.89,7637200,10.46
"2008-07-17",22.17,22.67,21.64,22.52,15294600,10.76
"2008-07-18",22.44,22.44,21.02,21.38,14467200,10.21
"2008-07-21",23.27,24.06,22.14,22.17,11919400,10.59
"2008-07-22",22.53,22.69,21.62,22.15,8728200,10.58
"2008-07-23",22.29,24.22,22.03,24.02,13200400,11.48
"2008-07-24",23.98,23.98,22.6,22.67,9590000,10.83
"2008-07-25",22.94,23.17,22.45,22.52,7821200,10.76
"2008-07-28",22.4,22.69,22,22.03,5183600,10.53
"2008-07-29",22.25,22.82,22.04,22.39,8502400,10.7
"2008-07-30",22.39,22.93,21.36,22.04,7826800,10.53
"2008-07-31",21.77,22.53,21.7,22.17,4248600,10.59
"2008-08-01",22.01,22.14,21.21,21.42,7535200,10.23
"2008-08-04",21.5,21.95,21.01,21.46,7836400,10.25
"2008-08-05",21.74,23.69,21.57,22.92,16494400,10.95
"2008-08-06",18.87,20.13,18.26,20.04,53834200,9.57
"2008-08-07",19.45,19.69,18.71,18.86,15517600,9.01
"2008-08-08",19.2,19.25,18.3,18.65,14628800,8.91
"2008-08-11",18.65,20.07,18.46,19.73,12507200,9.43
"2008-08-12",19.73,19.97,19.28,19.3,7467400,9.22
"2008-08-13",19.02,19.77,18.58,19.05,7457600,9.1
"2008-08-14",18.93,19.43,18.82,19.14,6216000,9.14
"2008-08-15",19.26,20.09,19.09,19.69,10550000,9.41
"2008-08-18",19.72,19.84,18.9,19.15,5651600,9.15
"2008-08-19",19.43,19.43,18.79,18.87,6774200,9.02
"2008-08-20",19.23,19.25,18.57,18.77,6325400,8.97
"2008-08-21",18.57,18.7,18.3,18.37,6087800,8.78
"2008-08-22",18.37,18.71,18.23,18.44,9715000,8.81
"2008-08-25",18.3,18.39,17.53,17.84,8763400,8.52
"2008-08-26",17.79,17.99,17.53,17.87,8817600,8.54
"2008-08-27",17.99,18.49,17.9,18.31,7094600,8.75
"2008-08-28",18.44,18.55,18.13,18.25,7215600,8.72
"2008-08-29",17.89,18.72,17.89,18.31,4790400,8.75
"2008-09-02",18.74,19.1,18.28,18.43,8016600,8.81
"2008-09-03",18.57,19.3,18.38,18.98,10301800,9.07
"2008-09-04",18.93,19.01,17.95,17.99,6669800,8.59
"2008-09-05",18.01,18.27,17.37,18.12,6200400,8.66
"2008-09-08",18.15,18.67,17.91,18.12,8075400,8.66
"2008-09-09",18.11,18.5,18.05,18.08,7958000,8.64
"2008-09-10",18.19,18.34,17.72,18.15,7587400,8.67
"2008-09-11",17.89,19.25,17.89,18.89,10159800,9.02
"2008-09-12",18.96,18.96,18.1,18.43,9943800,8.81
"2008-09-15",18.22,18.54,17.75,18.1,7333200,8.65
"2008-09-16",18.51,19.22,17.91,18.17,10410400,8.68
"2008-09-17",18.15,18.85,18.01,18.27,8363600,8.73
"2008-09-18",18.03,20.3,18.03,19.98,18809200,9.55
"2008-09-19",21.24,21.88,20.3,20.79,18314200,9.93
"2008-09-22",20.85,21.1,19.1,19.12,6385200,9.13
"2008-09-23",19.21,20.36,18.88,19.82,8428000,9.47
"2008-09-24",19.68,20.05,19.25,19.45,4447800,9.29
"2008-09-25",19.94,20.5,19.25,20.3,5586800,9.7
