"","XYL.Open","XYL.High","XYL.Low","XYL.Close","XYL.Volume","XYL.Adjusted"
"2012-04-04",27.91,27.94,27.58,27.8,1070400,26.91
"2012-04-05",27.75,28.23,27.75,27.97,477500,27.08
"2012-04-09",27.47,27.55,27.2,27.36,495500,26.49
"2012-04-10",27.24,27.34,26.58,26.94,909900,26.08
"2012-04-11",27.19,27.3,26.83,27,810200,26.14
"2012-04-12",26.91,27.39,26.87,27.32,646500,26.45
"2012-04-13",27.1,27.21,26.79,26.83,492700,25.97
"2012-04-16",27.11,27.3,26.5,26.9,850400,26.04
"2012-04-17",27.29,27.31,26.85,27.2,540600,26.33
"2012-04-18",27.12,27.73,27.04,27.65,1118700,26.77
"2012-04-19",27.61,27.97,26.9,27.1,1061300,26.24
"2012-04-20",27.18,27.64,27.07,27.36,807500,26.49
"2012-04-23",27.06,27.06,26.52,26.89,556500,26.03
"2012-04-24",26.95,27.5,26.9,27.1,518100,26.24
"2012-04-25",27.34,27.81,27.34,27.7,569600,26.82
"2012-04-26",27.64,28.1,27.63,28.1,459100,27.2
"2012-04-27",28.14,28.52,28.14,28.38,642700,27.48
"2012-04-30",28.32,28.32,27.81,27.88,364000,26.99
"2012-05-01",27.91,28.32,27.58,27.66,638900,26.78
"2012-05-02",27.45,27.95,27.4,27.76,835000,26.88
"2012-05-03",27.69,27.72,27.05,27.3,990000,26.43
"2012-05-04",27.3,27.3,26.45,26.45,870000,25.61
"2012-05-07",26.39,26.64,26.13,26.21,995000,25.37
"2012-05-08",26.1,26.44,25.65,26.36,925900,25.52
"2012-05-09",25.91,26.39,25.61,26.13,923400,25.3
"2012-05-10",26.3,26.56,26.05,26.14,701500,25.31
"2012-05-11",26,26.47,25.92,26.03,625800,25.2
"2012-05-14",25.83,26.05,25.43,25.43,567200,24.62
"2012-05-15",25.38,25.57,25.17,25.21,565500,24.41
"2012-05-16",25.43,25.76,25.3,25.37,1045000,24.56
"2012-05-17",25.34,25.36,24.42,24.42,1455900,23.74
"2012-05-18",24.42,24.87,24.42,24.67,994800,23.98
"2012-05-21",24.78,25.51,24.69,25.34,1096700,24.63
"2012-05-22",25.47,25.85,25.37,25.59,957900,24.87
"2012-05-23",25.36,25.79,24.83,25.79,1252500,25.07
"2012-05-24",25.94,26.14,25.77,26.14,528800,25.41
"2012-05-25",26.19,26.31,25.61,25.65,677800,24.93
"2012-05-29",25.79,26.34,25.74,25.89,801000,25.16
"2012-05-30",25.46,25.84,25.27,25.45,591900,24.74
"2012-05-31",25.54,25.55,24.97,25.33,1021600,24.62
"2012-06-01",24.71,25.03,24.45,24.48,1379300,23.79
"2012-06-04",24.48,24.55,24.03,24.51,643400,23.82
"2012-06-05",24.38,24.66,23.94,24.58,499600,23.89
"2012-06-06",24.89,25.49,24.89,25.49,553800,24.78
"2012-06-07",26.63,26.63,25.59,25.74,802100,25.02
"2012-06-08",25.71,26.09,25.32,25.92,862300,25.19
"2012-06-11",26.29,26.33,25.45,25.51,816100,24.8
"2012-06-12",25.5,25.67,25.35,25.58,1222700,24.86
"2012-06-13",25.34,25.5,25.07,25.17,1196300,24.47
"2012-06-14",25.21,25.25,24.92,25,1478400,24.3
"2012-06-15",25.14,25.43,24.92,25.32,3023700,24.61
"2012-06-18",25.21,25.28,24.95,25.13,860500,24.43
"2012-06-19",25.25,25.6,25.05,25.08,1441400,24.38
"2012-06-20",25.03,25.05,24.49,24.72,1123100,24.03
"2012-06-21",25.17,25.45,24.27,24.28,1418600,23.6
"2012-06-22",24.39,24.39,23.89,24.02,1268800,23.35
"2012-06-25",23.7,23.79,23.21,23.61,1097600,22.95
"2012-06-26",23.62,24.07,23.48,23.92,1163900,23.25
"2012-06-27",24.02,24.35,23.85,24.29,1045100,23.61
"2012-06-28",23.6,24.61,23.02,24.59,1942900,23.9
"2012-06-29",25.28,25.51,25.03,25.17,1590300,24.47
"2012-07-02",25.27,25.46,24.9,25.04,708700,24.34
"2012-07-03",24.99,25.68,24.94,25.68,324900,24.96
"2012-07-05",25.55,25.7,25.33,25.53,620100,24.81
"2012-07-06",25.22,25.5,25.15,25.2,433100,24.49
"2012-07-09",25.09,25.25,24.77,25,692700,24.3
"2012-07-10",25.09,25.45,24.28,24.36,916200,23.68
"2012-07-11",24.35,24.35,23.3,23.93,1620500,23.26
"2012-07-12",23.71,23.71,23.17,23.18,1070500,22.53
"2012-07-13",23.23,23.85,23.22,23.31,1232600,22.66
"2012-07-16",23.24,23.48,23,23.16,990600,22.51
"2012-07-17",23.35,23.68,23.19,23.65,1377700,22.99
"2012-07-18",23.52,24.07,23.52,23.93,684800,23.26
"2012-07-19",23.96,24.16,23.66,24.12,689600,23.44
"2012-07-20",23.93,24.21,23.72,23.79,570900,23.12
"2012-07-23",23.41,24,23.31,23.88,660800,23.21
"2012-07-24",23.82,23.95,23.37,23.59,790900,22.93
"2012-07-25",23.72,23.99,23.52,23.91,568800,23.24
"2012-07-26",24.25,24.25,23.69,23.73,1402200,23.07
"2012-07-27",23.92,24.29,23.76,24.2,810700,23.52
"2012-07-30",24.17,24.28,24.01,24.2,626300,23.52
"2012-07-31",24.17,24.22,23.95,23.98,631500,23.31
"2012-08-01",24.06,24.19,23.54,23.9,1666500,23.23
"2012-08-02",23.38,23.71,22.43,23.57,1850800,22.91
"2012-08-03",23.65,24.15,23.65,24.03,1228700,23.36
"2012-08-06",24.11,24.25,23.83,24.13,701900,23.45
"2012-08-07",24.24,24.27,24.08,24.24,678300,23.56
"2012-08-08",24.1,24.23,23.9,24.15,488300,23.47
"2012-08-09",24.21,24.64,24.09,24.47,470700,23.78
"2012-08-10",24.36,24.72,24.26,24.46,627400,23.77
"2012-08-13",24.44,24.67,24.27,24.51,330100,23.82
"2012-08-14",24.67,24.82,23.96,24.06,609400,23.39
"2012-08-15",24.03,24.29,23.94,24.29,475700,23.61
"2012-08-16",24.25,25.06,24.25,24.94,942100,24.24
"2012-08-17",24.95,25.19,24.89,25.14,718700,24.44
"2012-08-20",25.3,25.4,25.06,25.29,710600,24.58
"2012-08-21",25.4,25.71,25.2,25.2,608600,24.49
"2012-08-22",25.1,25.2,24.83,25.02,575600,24.32
"2012-08-23",24.97,25.11,24.53,24.63,630900,24.04
"2012-08-24",24.58,24.72,24.35,24.5,581300,23.91
"2012-08-27",24.67,24.68,24.11,24.14,662900,23.56
"2012-08-28",23.93,24.57,23.93,24.05,517400,23.47
"2012-08-29",24.07,24.15,23.88,24.01,597700,23.43
"2012-08-30",23.88,24.19,23.85,24.09,503100,23.51
"2012-08-31",24.33,24.33,23.94,24.29,1153800,23.71
"2012-09-04",24.23,24.24,23.81,24,915000,23.42
"2012-09-05",24.04,24.23,23.91,24.07,1199600,23.49
"2012-09-06",24.31,24.97,24.3,24.97,689400,24.37
"2012-09-07",25.49,25.51,24.87,25.1,627600,24.5
"2012-09-10",24.87,25,24.57,24.58,864400,23.99
"2012-09-11",24.63,25.47,24.57,25.38,985400,24.77
"2012-09-12",25.4,25.47,24.82,25,789000,24.4
"2012-09-13",25.06,25.45,24.8,25.36,754700,24.75
"2012-09-14",25.38,25.68,25.31,25.57,1722500,24.95
"2012-09-17",25.57,25.59,25.11,25.34,799300,24.73
"2012-09-18",25.26,25.71,25.22,25.71,1182400,25.09
"2012-09-19",25.66,26,25.58,25.98,1004500,25.35
"2012-09-20",25.68,25.92,25.25,25.6,1498300,24.98
"2012-09-21",25.7,25.78,25.36,25.44,1292900,24.83
"2012-09-24",25.3,25.59,25.26,25.5,919800,24.89
"2012-09-25",25.55,25.71,25.4,25.41,1661700,24.8
"2012-09-26",25.44,25.53,24.81,24.98,1355000,24.38
"2012-09-27",25.14,25.5,24.97,25.3,944500,24.69
"2012-09-28",25.17,25.34,24.99,25.15,1537800,24.54
"2012-10-01",25.25,25.5,24.84,25.24,1838000,24.63
"2012-10-02",25.29,25.49,25.06,25.25,1068500,24.64
"2012-10-03",25.35,25.35,24.9,25.02,887000,24.42
"2012-10-04",25.15,25.28,24.98,25.15,903800,24.54
"2012-10-05",25.32,25.49,25.03,25.14,717000,24.53
"2012-10-08",25.07,25.14,24.9,25.11,434200,24.51
"2012-10-09",25.12,25.17,24.75,24.79,920100,24.19
"2012-10-10",24.77,24.84,24.47,24.56,717600,23.97
"2012-10-11",24.7,24.78,24.27,24.32,832900,23.73
"2012-10-12",24.59,24.88,24.52,24.61,1001800,24.02
"2012-10-15",24.68,24.83,24.34,24.73,620800,24.13
"2012-10-16",24.83,25.43,24.61,25.37,881300,24.76
"2012-10-17",25.26,25.48,25.01,25.08,815000,24.48
"2012-10-18",24.68,24.72,24.13,24.64,1419600,24.14
"2012-10-19",24.59,24.59,23.9,24.22,1757500,23.73
"2012-10-22",24.22,24.32,23.85,24.29,771400,23.8
"2012-10-23",23.99,24.23,23.79,24.2,1365300,23.71
"2012-10-24",24.3,24.3,23.41,23.44,1154600,22.97
"2012-10-25",23.66,24.03,23.59,23.71,1296100,23.23
"2012-10-26",23.74,24.05,23.52,23.59,1096300,23.12
"2012-10-31",24.11,24.55,23.7,24.26,1763600,23.77
"2012-11-01",24.34,25.49,24.26,25.4,1534900,24.89
"2012-11-02",25.6,26.12,25.38,25.63,1503900,25.11
"2012-11-05",25.63,26.14,25.61,26,1349600,25.48
"2012-11-06",26.01,26.14,25.87,26.05,1512100,25.53
"2012-11-07",25.77,25.96,25.29,25.31,1158000,24.8
"2012-11-08",25.24,25.41,24.91,24.92,1120100,24.42
"2012-11-09",24.87,25.06,24.68,24.71,1445600,24.21
"2012-11-12",24.78,24.91,24.38,24.76,966600,24.26
"2012-11-13",24.63,25,24.53,24.53,704700,24.04
"2012-11-14",24.54,24.56,23.94,24.05,1002000,23.57
"2012-11-15",24.02,24.34,23.92,24.03,769800,23.55
"2012-11-16",24.02,24.22,23.92,24.19,984400,23.7
"2012-11-19",24.49,24.99,24.45,24.84,884000,24.34
"2012-11-20",24.82,25.17,24.77,25.12,775300,24.61
"2012-11-21",25.05,25.41,25,25.34,546100,24.83
"2012-11-23",25.39,25.52,25.18,25.52,341100,25.01
"2012-11-26",25.42,25.96,25.42,25.86,873000,25.34
"2012-11-27",25.79,25.89,25.47,25.63,633600,25.11
"2012-11-28",25.51,25.97,25.41,25.94,662400,25.42
"2012-11-29",26.03,26.18,25.82,26.13,584200,25.6
"2012-11-30",26.11,26.31,25.95,26.09,970800,25.57
"2012-12-03",26.25,26.31,25.73,25.77,648400,25.25
"2012-12-04",25.74,25.91,25.58,25.7,531100,25.18
"2012-12-05",25.76,26.23,25.61,26,663800,25.48
"2012-12-06",26,26.09,25.6,26.09,613300,25.57
"2012-12-07",26.23,26.38,26.02,26.38,530100,25.85
"2012-12-10",26.37,26.53,26.22,26.48,638200,25.95
"2012-12-11",26.48,26.75,26.36,26.63,777600,26.09
"2012-12-12",26.67,26.99,26.67,26.79,749300,26.25
"2012-12-13",26.8,26.93,26.54,26.69,520800,26.15
"2012-12-14",26.68,26.89,26.51,26.76,591700,26.22
"2012-12-17",26.79,26.84,26.45,26.55,681500,26.02
"2012-12-18",26.63,27.24,26.38,27.2,1044100,26.65
"2012-12-19",27.25,27.67,27.06,27.57,1007300,27.02
"2012-12-20",27.54,27.64,26.49,26.84,1646100,26.3
"2012-12-21",26.43,26.81,26.22,26.76,2001200,26.22
"2012-12-24",26.79,26.89,26.62,26.87,286800,26.33
"2012-12-26",26.92,27.05,26.7,26.78,298600,26.24
"2012-12-27",26.76,26.92,26.49,26.85,392300,26.31
"2012-12-28",26.6,26.74,26.41,26.43,402400,25.9
"2012-12-31",26.36,27.11,26.34,27.1,536900,26.55
"2013-01-02",27.63,27.99,27.42,27.5,927300,26.95
"2013-01-03",27.5,27.79,27.24,27.41,610800,26.86
"2013-01-04",27.51,27.64,27.25,27.37,563400,26.82
"2013-01-07",27.19,27.32,26.93,27.01,481300,26.47
"2013-01-08",26.93,26.94,26.39,26.68,1084500,26.14
"2013-01-09",26.82,27.14,26.76,27.1,985500,26.55
"2013-01-10",27.34,27.55,27.12,27.48,842000,26.93
"2013-01-11",27.58,27.6,27.09,27.18,353400,26.63
"2013-01-14",27.09,27.24,26.75,27.21,417400,26.66
"2013-01-15",27.1,27.16,26.73,27.13,734400,26.58
"2013-01-16",27.03,27.12,26.65,26.95,431800,26.41
"2013-01-17",27.06,27.47,26.83,27.42,653400,26.87
"2013-01-18",27.55,27.55,27.14,27.51,711400,26.96
"2013-01-22",27.65,27.68,27.34,27.68,1457900,27.12
"2013-01-23",27.62,27.92,27.58,27.9,977400,27.34
"2013-01-24",27.86,28.26,27.8,27.98,1095100,27.42
"2013-01-25",28.09,28.14,27.56,27.7,831400,27.14
"2013-01-28",27.76,28,27.55,27.92,874100,27.36
"2013-01-29",27.88,28.01,27.81,27.97,1000700,27.41
"2013-01-30",27.95,28.16,27.9,27.94,811100,27.38
"2013-01-31",27.93,28.01,27.89,27.93,922700,27.37
"2013-02-01",28,28.31,27.91,28.01,1239100,27.45
"2013-02-04",27.87,27.9,27.5,27.55,914100,27
"2013-02-05",27.73,27.99,27.65,27.77,695300,27.21
"2013-02-06",27.61,28.03,27.54,27.85,1350700,27.29
"2013-02-07",28.03,28.03,26.84,26.91,1576400,26.37
"2013-02-08",27.01,27.64,27.01,27.09,1206300,26.54
"2013-02-11",27.11,27.53,27.02,27.46,875100,26.91
"2013-02-12",27.52,28.1,27.48,27.95,905000,27.39
"2013-02-13",28,28.37,27.94,28.26,622300,27.69
"2013-02-14",28.22,28.62,28.21,28.47,927100,27.9
"2013-02-15",28.22,28.47,28.02,28.28,806500,27.82
"2013-02-19",28.36,28.85,28.36,28.76,1186200,28.3
"2013-02-20",28.71,28.76,27.93,27.96,765800,27.51
"2013-02-21",27.85,28.05,27.52,27.68,1037700,27.23
"2013-02-22",27.75,27.86,27.6,27.79,483600,27.34
"2013-02-25",28.02,28.16,27.02,27.02,1093800,26.58
"2013-02-26",27.14,27.23,26.8,27,1204400,26.56
"2013-02-27",27,27.55,26.94,27.47,1019100,27.03
"2013-02-28",27.53,27.77,27.45,27.5,771500,27.06
"2013-03-01",27.32,27.66,26.94,27.49,865600,27.05
"2013-03-04",27.39,27.51,27.14,27.49,682900,27.05
"2013-03-05",27.68,28.51,27.67,28.45,1210600,27.99
"2013-03-06",28.57,29.43,28.56,29.34,1701300,28.87
"2013-03-07",29.06,29.49,28.32,28.4,2082000,27.94
"2013-03-08",28.58,28.69,28.2,28.43,1790000,27.97
"2013-03-11",28.47,28.96,28.45,28.76,910400,28.3
"2013-03-12",28.7,28.74,28.33,28.53,988600,28.07
"2013-03-13",28.52,28.57,28.37,28.47,608500,28.01
"2013-03-14",28.57,28.82,28.53,28.71,524100,28.25
"2013-03-15",28.59,29.03,28.45,28.96,1381200,28.49
"2013-03-18",28.66,28.98,28.55,28.78,502000,28.32
"2013-03-19",28.85,28.85,28.21,28.44,548400,27.98
"2013-03-20",28.63,28.76,28.36,28.51,709300,28.05
"2013-03-21",28.32,28.76,28.27,28.56,1205900,28.1
"2013-03-22",28.69,28.76,28.35,28.44,1154600,27.98
"2013-03-25",28.64,28.64,27.57,27.73,865100,27.28
"2013-03-26",27.82,27.97,27.57,27.69,1082400,27.24
"2013-03-27",27.5,27.54,27.28,27.29,1269700,26.85
"2013-03-28",27.37,27.59,27.26,27.56,1392700,27.12
"2013-04-01",27.56,27.65,27.04,27.25,661400,26.81
"2013-04-02",27.42,27.66,27.12,27.22,552600,26.78
"2013-04-03",27.15,27.33,26.8,27.12,1416400,26.68
"2013-04-04",27.16,27.72,27.16,27.72,982500,27.27
"2013-04-05",27.41,27.65,27.2,27.6,1421700,27.16
"2013-04-08",27.59,27.85,27.38,27.85,642000,27.4
"2013-04-09",27.85,28.03,27.59,27.96,754000,27.51
"2013-04-10",28.05,28.69,28.03,28.69,1110000,28.23
"2013-04-11",28.65,28.86,28.47,28.86,924700,28.4
"2013-04-12",28.71,28.76,28.42,28.6,618600,28.14
"2013-04-15",28.2,28.36,27.29,27.42,1603800,26.98
"2013-04-16",27.53,27.69,27.25,27.66,1391500,27.21
"2013-04-17",27.48,27.61,27.02,27.28,1192600,26.84
"2013-04-18",27.37,27.52,26.88,27.04,772800,26.6
"2013-04-19",27.1,27.39,26.93,26.99,789500,26.56
"2013-04-22",26.96,27.11,26.64,26.84,907000,26.41
"2013-04-23",26.92,27.43,26.92,27.39,621900,26.95
"2013-04-24",27.46,27.97,27.46,27.69,630400,27.24
"2013-04-25",27.79,27.95,27.74,27.86,1025000,27.41
"2013-04-26",27.88,27.88,27.53,27.71,721500,27.26
"2013-04-29",27.76,28.29,27.69,28.25,664400,27.79
"2013-04-30",27.81,28.1,26.38,27.75,2809700,27.3
"2013-05-01",27.61,27.7,27.12,27.5,1728700,27.06
"2013-05-02",27.51,27.71,27.41,27.44,1041300,27
"2013-05-03",27.74,27.74,27.24,27.36,1387000,26.92
"2013-05-06",27.38,27.66,27.26,27.41,1050600,26.97
"2013-05-07",27.53,27.83,27.46,27.68,1070100,27.23
"2013-05-08",27.71,28.2,27.64,28.11,1139700,27.66
"2013-05-09",28.12,28.2,27.79,27.88,924000,27.43
"2013-05-10",27.96,28.09,27.7,27.8,863900,27.35
"2013-05-13",27.75,27.82,27.35,27.54,1150200,27.1
"2013-05-14",27.61,28.4,27.59,28.31,1665300,27.85
"2013-05-15",28.19,28.94,28.13,28.6,1695900,28.14
"2013-05-16",28.59,28.95,28.59,28.64,799000,28.18
"2013-05-17",28.85,29.09,28.79,28.93,502700,28.46
"2013-05-20",28.77,29.15,28.64,28.88,666600,28.53
"2013-05-21",28.9,29.19,28.68,28.7,450100,28.35
"2013-05-22",28.68,28.97,28.37,28.51,1412200,28.16
"2013-05-23",28.28,28.45,27.92,28.05,931600,27.71
"2013-05-24",27.85,27.96,27.61,27.85,582600,27.51
"2013-05-28",28.17,28.39,27.98,28.06,715900,27.72
"2013-05-29",27.9,28.13,27.77,28.05,888000,27.71
"2013-05-30",28.13,28.68,28.05,28.55,1034500,28.2
"2013-05-31",28.41,28.7,28.14,28.14,910900,27.8
"2013-06-03",28.22,28.39,27.77,28.25,1013600,27.91
"2013-06-04",28.24,28.47,27.73,27.86,479800,27.52
"2013-06-05",27.82,27.86,27.19,27.2,668800,26.87
"2013-06-06",26.5,27.44,26.49,27.3,867900,26.97
"2013-06-07",27.48,27.8,27.33,27.55,866300,27.22
"2013-06-10",27.63,27.63,27.3,27.5,625100,27.17
"2013-06-11",27.25,27.49,27.11,27.21,654300,26.88
"2013-06-12",27.48,27.48,26.96,27.01,834400,26.68
"2013-06-13",26.94,27.39,26.91,27.27,805800,26.94
"2013-06-14",27.24,27.51,27.05,27.12,349600,26.79
"2013-06-17",27.26,27.54,27.07,27.27,750600,26.94
"2013-06-18",27.36,27.67,27.35,27.66,666700,27.32
"2013-06-19",27.65,27.69,27.24,27.25,605400,26.92
"2013-06-20",26.99,27.12,26.39,26.41,1268200,26.09
"2013-06-21",26.62,26.7,25.87,26.1,1933200,25.78
"2013-06-24",25.89,26.02,25.56,25.77,1399900,25.46
"2013-06-25",25.95,26.1,25.81,25.93,1245000,25.61
"2013-06-26",26.07,26.18,25.98,26.08,971200,25.76
"2013-06-27",26.23,26.63,26.13,26.63,1213800,26.31
"2013-06-28",26.5,27.04,26.43,26.94,1758900,26.61
"2013-07-01",27.12,28.5,27.12,27.65,1479900,27.31
"2013-07-02",27.59,27.71,27.39,27.5,1432800,27.17
"2013-07-03",27.39,27.71,27.34,27.63,330300,27.29
"2013-07-05",27.78,28,27.65,27.98,570100,27.64
"2013-07-08",28.06,28.27,28.01,28.16,759400,27.82
"2013-07-09",28.34,29.01,28.3,28.54,1425600,28.19
"2013-07-10",28.54,29.05,28.5,28.97,1069100,28.62
"2013-07-11",29.38,29.79,28.93,29.03,1195100,28.68
"2013-07-12",29.03,29.21,28.92,29.08,671000,28.73
"2013-07-15",29.21,29.3,29.06,29.06,903700,28.71
"2013-07-16",29.13,29.18,28.56,28.58,901700,28.23
"2013-07-17",28.75,28.82,28.55,28.63,539100,28.28
"2013-07-18",28.76,29.25,28.76,28.93,609600,28.58
"2013-07-19",28.76,28.96,28.64,28.79,602800,28.44
"2013-07-22",28.84,29,28.68,28.87,560600,28.52
"2013-07-23",28.9,28.91,28.65,28.71,897900,28.36
