"","GNW.Open","GNW.High","GNW.Low","GNW.Close","GNW.Volume","GNW.Adjusted"
"2007-10-04",31.45,31.55,31.15,31.22,2412300,30.08
"2007-10-05",31.41,31.99,31.4,31.77,2852500,30.61
"2007-10-08",31.77,31.91,31.56,31.63,1285400,30.47
"2007-10-09",31.82,31.88,31.28,31.72,3263200,30.56
"2007-10-10",31.37,31.37,30.11,30.12,4812700,29.11
"2007-10-11",30.22,30.6,30.13,30.33,2789400,29.31
"2007-10-12",30.2,30.6,30.17,30.44,2687500,29.42
"2007-10-15",30.55,30.61,30.04,30.33,2628600,29.31
"2007-10-16",30.18,30.25,29.37,29.42,4855400,28.43
"2007-10-17",29.3,29.4,28.6,28.88,6391800,27.91
"2007-10-18",28.88,28.88,28.42,28.53,4720700,27.57
"2007-10-19",28.4,28.45,27.26,27.75,5857700,26.82
"2007-10-22",27.29,27.81,26.94,27.75,5705700,26.82
"2007-10-23",27.81,27.95,26.97,27.13,4867100,26.22
"2007-10-24",27.05,27.38,25.91,26.49,7423300,25.6
"2007-10-25",26.53,26.98,25.05,25.48,9146400,24.62
"2007-10-26",26.86,32,26.08,27.8,9284100,26.87
"2007-10-29",28.01,28.13,27.45,27.9,3896100,26.96
"2007-10-30",27.91,28.28,27.56,27.66,5162700,26.73
"2007-10-31",28,28.15,27.15,27.3,4081400,26.38
"2007-11-01",27.01,27.16,25.64,26.04,5100700,25.17
"2007-11-02",26.19,26.19,24.91,25.53,4206600,24.67
"2007-11-05",25.09,25.5,24.53,25.18,3458100,24.33
"2007-11-06",25.16,25.75,24.97,25.68,3450700,24.82
"2007-11-07",25.53,25.53,24.05,24.15,4954200,23.34
"2007-11-08",24.27,24.72,23.96,24.7,4823500,23.87
"2007-11-09",24.15,25.95,24.15,25.39,5044400,24.54
"2007-11-12",25.41,26.23,25.1,25.58,5221200,24.72
"2007-11-13",25.74,26.7,25.71,26.62,2890200,25.73
"2007-11-14",26.84,27.44,26.55,26.77,2654600,25.87
"2007-11-15",26.72,26.77,25.48,25.79,3464800,24.92
"2007-11-16",25.96,26.07,25.29,25.56,3803400,24.7
"2007-11-19",25.45,25.97,24.85,25.23,3667400,24.38
"2007-11-20",25.22,25.7,24.2,24.71,3566500,23.88
"2007-11-21",24.31,24.39,23.68,23.79,3457900,22.99
"2007-11-23",23.9,24.73,23.79,24.6,1479800,23.77
"2007-11-26",24.69,24.69,23.26,23.33,3565400,22.55
"2007-11-27",23.37,23.99,23.32,23.93,4341600,23.13
"2007-11-28",23.99,24.76,23.99,24.5,7018500,23.68
"2007-11-29",24.37,25,24.14,24.58,3182000,23.75
"2007-11-30",25.29,26.29,25.26,26.24,5163300,25.36
"2007-12-03",25.79,26.81,25.79,26.59,4485400,25.7
"2007-12-04",26.18,26.35,25.86,26.02,3297800,25.15
"2007-12-05",26.21,26.78,26.17,26.72,2986900,25.82
"2007-12-06",26.71,27.98,26.5,27.83,2939700,26.9
"2007-12-07",27.94,28.15,27.17,27.6,3513100,26.67
"2007-12-10",27.73,28.21,27.29,28.19,3306800,27.24
"2007-12-11",27.31,27.62,26.07,26.13,6187200,25.25
"2007-12-12",26.77,27.07,25.32,25.94,6303500,25.07
"2007-12-13",25.64,25.76,25.17,25.65,3433000,24.79
"2007-12-14",25.76,25.76,24.53,24.59,3959100,23.76
"2007-12-17",24.43,24.84,23.89,23.99,5114800,23.18
"2007-12-18",24.49,24.54,23.83,24.35,6800400,23.53
"2007-12-19",24.35,24.79,24.07,24.73,7667900,23.9
"2007-12-20",24.96,25.03,24.36,24.65,5328900,23.82
"2007-12-21",24.98,25.5,24.77,25.13,4874900,24.29
"2007-12-24",25.6,26.16,25.19,26.05,1840100,25.18
"2007-12-26",26.25,26.25,25.36,25.66,2285400,24.8
"2007-12-27",25.6,25.69,25.14,25.31,2811900,24.46
"2007-12-28",25.27,25.64,25.26,25.31,2389400,24.46
"2007-12-31",25.11,25.75,24.82,25.45,2065600,24.6
"2008-01-02",25.48,25.57,24.87,25,4468800,24.16
"2008-01-03",25.03,25.12,24.7,24.82,2002700,23.99
"2008-01-04",24.43,24.73,24.35,24.4,3560200,23.58
"2008-01-07",24.58,24.77,24.34,24.47,4950200,23.65
"2008-01-08",24.64,24.91,24.04,24.16,4430500,23.35
"2008-01-09",24.14,24.14,23.3,23.84,7175100,23.14
"2008-01-10",23.71,24.73,23.52,24.39,4348100,23.67
"2008-01-11",24.07,24.58,24.04,24.18,4219300,23.47
"2008-01-14",24.42,24.75,24.25,24.69,2583500,23.96
"2008-01-15",24.43,24.58,23.91,24.13,2792900,23.42
"2008-01-16",24,25.36,23.87,24.75,4485100,24.02
"2008-01-17",24.59,24.71,22.56,22.62,6395400,21.95
"2008-01-18",22.82,22.85,21.09,21.86,7279000,21.21
"2008-01-22",20.76,22.58,20.4,21.57,6940900,20.93
"2008-01-23",20.35,21.49,19.75,21.23,12889200,20.6
"2008-01-24",21.43,22.14,21.07,21.97,6713500,21.32
"2008-01-25",22.27,22.5,21.64,21.77,4074900,21.13
"2008-01-28",21.84,22.91,21.33,22.87,5003000,22.19
"2008-01-29",22.98,23.94,22.84,23.88,4913600,23.17
"2008-01-30",23.88,24.49,23.44,23.54,4849000,22.84
"2008-01-31",23.08,24.71,22.94,24.32,5670000,23.6
"2008-02-01",24.5,24.75,23.9,24.45,4016200,23.73
"2008-02-04",24.44,24.48,23.87,24.15,2724200,23.44
"2008-02-05",23.55,23.55,22.86,22.89,3787600,22.21
"2008-02-06",23.03,23.68,22.89,23.13,3331300,22.45
"2008-02-07",22.8,23.12,22.28,22.74,4834500,22.07
"2008-02-08",22.28,23.52,22.28,23.02,4103800,22.34
"2008-02-11",22.7,23.24,22.06,22.32,3576300,21.66
"2008-02-12",22.5,23.2,22.43,22.79,3460200,22.12
"2008-02-13",22.9,23.02,22.48,22.8,2644300,22.13
"2008-02-14",22.76,22.89,22.3,22.33,2513400,21.67
"2008-02-15",22.26,22.97,22.01,22.92,2951800,22.24
"2008-02-19",23.08,23.2,22.48,22.85,3760500,22.17
"2008-02-20",22.7,23.29,22.6,23.16,2760900,22.48
"2008-02-21",23.28,23.31,22.69,22.8,2855100,22.13
"2008-02-22",22.83,23.11,22.29,23.11,2998000,22.43
"2008-02-25",23.12,23.76,22.76,23.7,3119100,23
"2008-02-26",23.55,24.27,23.47,24.16,3185100,23.45
"2008-02-27",23.98,24.65,23.96,24.47,2548500,23.75
"2008-02-28",24.02,24.14,23.54,23.62,4209500,22.92
"2008-02-29",23.4,23.69,23.08,23.18,4190900,22.49
"2008-03-03",23.1,23.1,22.6,22.83,3847800,22.16
"2008-03-04",22.57,22.92,22.27,22.88,5142000,22.2
"2008-03-05",23,23.35,22.54,22.87,10185900,22.19
"2008-03-06",22.7,22.78,22.01,22.06,3945400,21.41
"2008-03-07",21.92,22.54,21.72,21.92,4948600,21.27
"2008-03-10",22.03,22.26,21.31,21.38,5426200,20.75
"2008-03-11",21.91,22.25,21.3,22.19,5877200,21.53
"2008-03-12",22.09,22.45,21.76,21.82,7456500,21.17
"2008-03-13",21.55,22.04,20.89,21.9,6809200,21.25
"2008-03-14",21.95,21.95,20.76,21.09,6542300,20.47
"2008-03-17",20.55,20.95,20.25,20.59,6112700,19.98
"2008-03-18",20.9,22.38,20.85,22.24,5847200,21.58
"2008-03-19",22.5,22.74,22.21,22.22,6643400,21.56
"2008-03-20",22.2,23.3,22.2,23.27,4752900,22.58
"2008-03-24",23.27,23.88,23.27,23.58,2779400,22.88
"2008-03-25",23.49,23.61,23.16,23.41,2595400,22.72
"2008-03-26",23.09,23.14,22.31,22.35,4115900,21.69
"2008-03-27",22.4,22.84,22.18,22.44,2892400,21.78
"2008-03-28",22.51,22.84,22.25,22.34,2093800,21.68
"2008-03-31",22.31,22.92,22.15,22.64,3477200,21.97
"2008-04-01",22.9,23.94,22.89,23.91,4903700,23.2
"2008-04-02",24,24.88,23.91,24.31,4397600,23.59
"2008-04-03",24.2,24.47,23.9,24.27,3965100,23.55
"2008-04-04",24.21,24.43,23.99,24.06,1946000,23.35
"2008-04-07",24.2,24.67,24.17,24.34,2512000,23.62
"2008-04-08",24.3,24.3,23.63,23.72,2167100,23.02
"2008-04-09",23.79,23.87,23.28,23.32,1738300,22.73
"2008-04-10",23.12,23.55,23.03,23.3,2501500,22.71
"2008-04-11",22.99,23.3,22.76,22.87,1673200,22.29
"2008-04-14",22.92,22.96,22.54,22.57,1542000,22
"2008-04-15",22.76,22.99,22.54,22.83,1508700,22.25
"2008-04-16",23.11,23.53,23.04,23.45,3260800,22.85
"2008-04-17",23.33,24.02,23.19,23.93,2987800,23.32
"2008-04-18",24.44,24.64,23.84,24.3,5020400,23.68
"2008-04-21",24.22,24.35,23.68,23.82,2617300,23.21
"2008-04-22",23.62,23.76,23.24,23.4,2135500,22.8
"2008-04-23",23.56,23.58,22.76,22.91,2442600,22.33
"2008-04-24",23.15,23.72,22.9,23.5,2632600,22.9
"2008-04-25",21.9,22.76,21.73,22.33,6678200,21.76
"2008-04-28",22.18,23.4,22.04,23.17,6245500,22.58
"2008-04-29",23.21,23.29,22.99,23.22,2702200,22.63
"2008-04-30",23.01,23.29,22.9,23.06,3514200,22.47
"2008-05-01",23.11,24.22,22.96,23.74,4516500,23.14
"2008-05-02",23.93,24.2,23.58,23.74,4215800,23.14
"2008-05-05",23.56,23.7,23.12,23.27,3303300,22.68
"2008-05-06",23.12,23.4,22.93,23.29,3075400,22.7
"2008-05-07",23.36,23.48,22.81,22.91,4365900,22.33
"2008-05-08",23.25,23.25,22.14,22.33,3568000,21.76
"2008-05-09",22,22.9,22,22.54,2754800,21.97
"2008-05-12",22.73,23.26,22.59,23.13,4893800,22.54
"2008-05-13",23.15,23.22,22.79,22.84,2276200,22.26
"2008-05-14",23.09,23.31,22.76,23.05,3171400,22.46
"2008-05-15",22.93,23.61,22.7,23.53,2052300,22.93
"2008-05-16",23.5,23.5,23.05,23.33,2540500,22.74
"2008-05-19",23.18,23.91,23.18,23.69,2225300,23.09
"2008-05-20",23.45,23.5,23.06,23.15,2258200,22.56
"2008-05-21",23.1,23.23,22.48,22.52,2428900,21.95
"2008-05-22",22.63,22.95,22.46,22.86,1805600,22.28
"2008-05-23",22.72,22.75,22.28,22.3,2230800,21.73
"2008-05-27",22.27,22.7,22.1,22.48,2376300,21.91
"2008-05-28",22.58,22.65,22.13,22.48,2978800,21.91
"2008-05-29",22.61,22.68,22.29,22.47,4337800,21.9
"2008-05-30",22.43,22.54,22.08,22.1,3504300,21.54
"2008-06-02",22.05,22.1,21.77,22,4015200,21.44
"2008-06-03",22.03,22.14,21.56,21.75,3278200,21.2
"2008-06-04",21.54,21.9,21.38,21.57,3393200,21.02
"2008-06-05",21.6,21.89,21.47,21.86,2529100,21.3
"2008-06-06",21.55,21.7,20.82,20.87,5096400,20.34
"2008-06-09",21.03,21.22,20.49,20.55,4262800,20.03
"2008-06-10",20.36,21.07,20.36,20.97,4757800,20.44
"2008-06-11",20.81,20.9,19.78,19.78,4701100,19.28
"2008-06-12",20.02,20.66,19.94,20.32,4394100,19.8
"2008-06-13",20.65,20.69,20.13,20.69,2834700,20.16
"2008-06-16",20.51,21.05,20.39,20.87,3906000,20.34
"2008-06-17",21.07,21.1,20.13,20.15,2091800,19.64
"2008-06-18",20.09,20.29,19.71,19.87,2732700,19.36
"2008-06-19",19.4,19.93,19.19,19.88,2684100,19.37
"2008-06-20",19.67,19.8,18.95,19,3899700,18.52
"2008-06-23",18.49,18.49,17.91,18.05,5592100,17.59
"2008-06-24",18.13,18.71,17.84,18.43,3509800,17.96
"2008-06-25",18.43,19.21,18.35,18.86,3659600,18.38
"2008-06-26",18.42,18.55,17.9,17.92,4514700,17.46
"2008-06-27",17.81,18.25,17.69,17.99,5290100,17.53
"2008-06-30",18.08,18.41,17.72,17.81,6258600,17.36
"2008-07-01",17.61,18,17.43,17.84,4895700,17.39
"2008-07-02",18,18.27,17.75,17.77,3577000,17.32
"2008-07-03",17.99,18.05,17.46,17.52,2184200,17.07
"2008-07-07",17.61,17.82,16.73,16.76,6390000,16.33
"2008-07-08",16.76,17.72,16.49,17.71,5110800,17.26
"2008-07-09",17.5,18.02,17.3,17.35,5854700,17
"2008-07-10",17.25,17.49,16.93,17.17,4569900,16.83
"2008-07-11",16.93,17.09,16.23,16.39,6807700,16.06
"2008-07-14",16.62,16.79,15.91,15.94,4936800,15.62
"2008-07-15",15.97,16.79,14.93,14.93,12261200,14.63
"2008-07-16",14.98,15.06,14.13,14.85,14221500,14.55
"2008-07-17",15.51,16.56,15.1,16,11646400,15.68
"2008-07-18",16.07,16.33,15.7,16.23,6464700,15.91
"2008-07-21",16.19,16.56,15.97,16.37,5903700,16.04
"2008-07-22",16.12,17.48,15.85,17.43,6236800,17.08
"2008-07-23",17.44,17.78,17.08,17.6,8159900,17.25
"2008-07-24",17.67,17.83,16.68,16.73,9897500,16.4
"2008-07-25",16.91,17.31,16.31,16.47,6680200,16.14
"2008-07-28",16.4,16.77,15.59,15.6,7364400,15.29
"2008-07-29",15.71,16.26,15.5,16.26,11557100,15.94
"2008-07-30",18,18.19,16.56,16.71,9629600,16.38
"2008-07-31",16.39,16.62,15.96,15.97,6358000,15.65
"2008-08-01",16.07,16.41,15.94,16.31,7751800,15.99
"2008-08-04",16.2,16.6,15.92,16.34,4074300,16.01
"2008-08-05",16.51,16.93,15.97,16.83,5450300,16.49
"2008-08-06",16.77,16.77,16.11,16.29,5331500,15.97
"2008-08-07",15.77,16.12,14.57,14.67,9006700,14.38
"2008-08-08",14.94,16.47,14.81,15.76,7407900,15.45
"2008-08-11",15.75,16.55,15.58,16.15,5319600,15.83
"2008-08-12",15.93,16.27,15.18,15.3,5076800,15
"2008-08-13",15.07,15.18,14.46,14.76,4480700,14.47
"2008-08-14",14.58,15.8,14.58,15.5,6199800,15.19
"2008-08-15",16.35,16.35,15.42,16.04,5386000,15.72
"2008-08-18",16.15,16.15,15.04,15.2,4370800,14.9
"2008-08-19",14.88,15.18,14.72,14.99,5370000,14.69
"2008-08-20",15.09,15.14,14.62,14.97,4834900,14.67
"2008-08-21",14.8,15.05,14.62,14.72,4211400,14.43
"2008-08-22",14.83,15.46,14.6,15.42,5145600,15.11
"2008-08-25",15.26,15.45,14.97,15,4298000,14.7
"2008-08-26",14.96,15.42,14.82,15.09,3314700,14.79
"2008-08-27",15.05,15.48,14.5,15.33,3230100,15.02
"2008-08-28",15.48,15.99,15.41,15.98,4383100,15.66
"2008-08-29",15.76,16.25,15.72,16.05,2919400,15.73
"2008-09-02",16.39,16.61,15.86,16.17,5020200,15.85
"2008-09-03",15.99,16.41,15.9,16.35,3671500,16.02
"2008-09-04",16.19,16.21,15.46,15.51,3739600,15.2
"2008-09-05",15.42,16.1,15.31,16.08,4256900,15.76
"2008-09-08",17.99,19.99,16.63,17.17,11301800,16.83
"2008-09-09",17.17,17.35,15.75,15.75,5749700,15.44
"2008-09-10",15.75,15.89,15.19,15.57,5099000,15.26
"2008-09-11",15.01,15.31,14.73,15.02,6917300,14.72
"2008-09-12",14.78,15.38,14.72,15.11,3953300,14.81
"2008-09-15",14.42,15.28,13.85,13.86,8346700,13.58
"2008-09-16",13.37,13.8,12.61,13.26,17030100,13
"2008-09-17",12.85,13.15,7.83,9.84,22837700,9.64
"2008-09-18",8.81,10.07,3.51,9.15,46245900,8.97
"2008-09-19",15.25,15.25,9.6,15.25,23657900,14.95
"2008-09-22",14.75,15.01,9.64,12.22,7031900,11.98
"2008-09-23",13.43,13.65,11.8,12.43,6002600,12.18
"2008-09-24",13.1,13.1,10.55,10.63,5432500,10.42
"2008-09-25",11,12,10.17,10.58,5140300,10.37
