"","FE.Open","FE.High","FE.Low","FE.Close","FE.Volume","FE.Adjusted"
"2007-05-11",70.65,70.83,70.31,70.83,1025200,50.66
"2007-05-14",70.85,72.2,70.85,71.83,6291500,51.38
"2007-05-15",72.18,72.9,71.56,71.68,2872200,51.27
"2007-05-16",71.88,72.24,71,71.59,6540000,51.21
"2007-05-17",71.14,71.55,70.7,70.75,1418400,50.61
"2007-05-18",70.94,71.18,70.48,71.18,1488800,50.91
"2007-05-21",71.81,72.23,71.61,72.23,2333900,51.66
"2007-05-22",72.25,72.6,72.09,72.14,1901000,51.6
"2007-05-23",72.17,72.46,70.88,71.12,1909600,50.87
"2007-05-24",71,71.21,68.3,68.47,2270800,48.98
"2007-05-25",68.5,69.07,67.57,68.54,1950500,49.03
"2007-05-29",69.05,69.63,68.79,69.1,1014100,49.43
"2007-05-30",68.53,69.75,68.36,69.66,1395500,49.83
"2007-05-31",70.05,70.17,69.22,69.23,1741900,49.52
"2007-06-01",70.07,70.1,68.7,69.34,2055800,49.6
"2007-06-04",69.5,69.6,68.25,69.32,1614400,49.58
"2007-06-05",69.32,69.32,67.68,67.72,2037500,48.44
"2007-06-06",67.27,67.5,66.65,67.35,4189600,48.17
"2007-06-07",66.87,67.35,64.19,64.73,3266800,46.3
"2007-06-08",64.74,65.67,64.42,65.53,2806500,46.87
"2007-06-11",65.4,66.06,65.16,65.17,2607600,46.61
"2007-06-12",64.57,65.2,64.15,64.15,2090700,45.89
"2007-06-13",64.15,64.98,64.15,64.98,1992200,46.48
"2007-06-14",65.12,65.59,64.47,64.8,1617900,46.35
"2007-06-15",65.05,67.14,65.05,66.9,4293300,47.85
"2007-06-18",66.07,67.2,65.63,65.72,1918400,47.01
"2007-06-19",65.74,66.24,65.4,65.69,1470000,46.99
"2007-06-20",65.76,66.21,63.51,63.51,2206300,45.43
"2007-06-21",63.3,64.79,62.56,64.49,2104900,46.13
"2007-06-22",65.78,66.01,63.55,63.57,3182400,45.47
"2007-06-25",63.7,65.04,63.7,64.21,2247800,45.93
"2007-06-26",64.5,65.31,63.88,63.89,1963500,45.7
"2007-06-27",63.37,64.93,63.07,64.79,1632900,46.34
"2007-06-28",64.79,65.28,64.21,64.24,1801300,45.95
"2007-06-29",64.6,65.41,64.06,64.73,2131000,46.3
"2007-07-02",65.23,66.92,65.23,66.43,2024400,47.52
"2007-07-03",66.43,66.7,65.41,65.96,1188100,47.18
"2007-07-05",65.97,66.7,64.83,65.87,1541600,47.12
"2007-07-06",65.9,65.92,64.72,65.58,1089200,46.91
"2007-07-09",65.97,66.45,65.52,65.59,1249000,46.92
"2007-07-10",65.39,65.61,64.53,64.67,2057100,46.26
"2007-07-11",64.59,65.28,64.52,65.28,1193000,46.69
"2007-07-12",65.63,66.11,65.04,66.03,1786300,47.23
"2007-07-13",66.03,67.77,65.82,67.45,1448400,48.25
"2007-07-16",67.2,67.59,65.83,65.94,1262700,47.17
"2007-07-17",66.09,66.5,65.52,65.53,1519100,46.87
"2007-07-18",65.4,66.39,65.12,66.25,1787200,47.39
"2007-07-19",66.1,68.13,66.01,68.1,1846400,48.71
"2007-07-20",68.1,68.31,66.49,66.64,1835000,47.67
"2007-07-23",67.33,68.15,66.9,67.09,1085500,47.99
"2007-07-24",66.88,66.98,63.98,64.1,2056700,45.85
"2007-07-25",64.8,65.1,62.77,63.48,2852500,45.41
"2007-07-26",63.12,63.34,60.07,60.84,4069000,43.52
"2007-07-27",60.78,61.87,60.43,60.44,3164900,43.23
"2007-07-30",60.15,60.74,59.1,60.22,3551600,43.07
"2007-07-31",62.2,62.5,60.75,60.75,3420300,43.45
"2007-08-01",60.5,63.39,60.43,63.22,2782300,45.22
"2007-08-02",63.49,64.49,62.21,63.18,12860200,45.19
"2007-08-03",62.45,62.74,59.69,59.89,12530100,43.18
"2007-08-06",59.9,62.69,59.22,62.66,2647900,45.18
"2007-08-07",62.32,65.06,61.65,64.54,2941300,46.53
"2007-08-08",64.29,65.19,63.31,64.26,3395200,46.33
"2007-08-09",62.83,63.64,61.33,61.36,2810900,44.24
"2007-08-10",61.45,62,59.43,60.28,8830900,43.46
"2007-08-13",61.3,63.74,60.75,62.76,2824800,45.25
"2007-08-14",62.73,62.76,61.39,61.56,2076100,44.38
"2007-08-15",61.72,63.13,60.65,60.76,2364300,43.81
"2007-08-16",60.06,61.07,58.75,60.67,3099500,43.74
"2007-08-17",63.56,63.74,60.35,62.75,2925400,45.24
"2007-08-20",62.13,63.06,61.4,62.34,12253300,44.95
"2007-08-21",62.26,62.84,61.71,62.45,2027300,45.03
"2007-08-22",62.79,63.43,62.56,63.37,2119400,45.69
"2007-08-23",63.63,63.81,62.78,63.21,1692200,45.57
"2007-08-24",63.37,63.44,62.45,63.33,2502100,45.66
"2007-08-27",63.26,63.27,60.81,60.94,1695800,43.94
"2007-08-28",60.81,61.39,59.48,59.58,2945000,42.96
"2007-08-29",59.62,61.28,59.55,61.22,2441000,44.14
"2007-08-30",60.2,61.37,59.91,61.01,1780500,43.99
"2007-08-31",61.81,61.91,60.76,61.44,1182600,44.3
"2007-09-04",61.18,62.21,61.08,62.19,2112000,44.84
"2007-09-05",61.8,62.03,61.27,61.76,1254600,44.53
"2007-09-06",61.65,62.64,61.44,62.64,1980600,45.16
"2007-09-07",61.91,62.54,61.23,61.6,1734200,44.41
"2007-09-10",61.9,62.08,61.47,61.84,2470000,44.59
"2007-09-11",62.33,62.5,61.86,62.24,2836800,44.87
"2007-09-12",62.03,62.27,61.73,62.06,2083400,44.74
"2007-09-13",62.58,63.14,62.48,62.69,2028000,45.2
"2007-09-14",62.25,62.86,62.18,62.7,1846500,45.21
"2007-09-17",62.3,62.73,62.22,62.62,1844000,45.15
"2007-09-18",62.93,63.93,62.72,63.75,1824200,45.96
"2007-09-19",64.1,65.5,63.93,65.22,1803700,47.02
"2007-09-20",65.07,65.23,64.26,64.44,1191700,46.46
"2007-09-21",65.18,65.18,64.44,64.71,2139400,46.66
"2007-09-24",64.5,64.94,64.18,64.39,1273200,46.42
"2007-09-25",64.15,65.51,64.15,65.11,1344000,46.94
"2007-09-26",65.43,66.02,65.24,65.8,1644600,47.44
"2007-09-27",66.18,66.18,64.7,64.95,1210200,46.83
"2007-09-28",64.59,64.94,63.27,63.34,1752700,45.67
"2007-10-01",63.89,64.85,63.39,64.85,1469300,46.76
"2007-10-02",64.61,64.71,63.99,64.27,1062500,46.34
"2007-10-03",63.8,64.94,63.8,64.82,970900,46.73
"2007-10-04",64.99,66.89,64.7,66.46,1453200,47.92
"2007-10-05",67,67.6,66.49,66.89,1676700,48.23
"2007-10-08",67.06,67.37,66.32,66.59,804800,48.01
"2007-10-09",66.8,67.22,66.46,67.1,1402200,48.38
"2007-10-10",66.83,67.19,66.64,66.84,982600,48.19
"2007-10-11",67.74,68.56,67.28,68.1,1845600,49.1
"2007-10-12",68.24,68.95,68.1,68.39,1260200,49.31
"2007-10-15",68.05,68.56,66.78,67.23,1651800,48.47
"2007-10-16",66.95,67.75,66.91,67.12,1479000,48.39
"2007-10-17",67.73,67.92,66.36,66.71,1169900,48.1
"2007-10-18",66.53,67.5,66.27,66.69,1380300,48.08
"2007-10-19",66.23,67.04,65.31,65.51,1889800,47.23
"2007-10-22",64.99,65.83,64.62,65.65,1330500,47.33
"2007-10-23",65.73,66.11,65,65.37,1453900,47.13
"2007-10-24",65.11,66.24,65.03,66.08,1488800,47.64
"2007-10-25",66,67.65,65.72,67.37,1925900,48.57
"2007-10-26",67.88,68.44,67.13,68.35,1272700,49.28
"2007-10-29",68.37,69.81,68.37,69.43,1262800,50.06
"2007-10-30",69.25,69.92,68.71,68.71,1167400,49.54
"2007-10-31",68.96,69.86,68.82,69.7,1427700,50.25
"2007-11-01",69.1,69.76,68.51,68.75,1688100,49.57
"2007-11-02",68.87,69.63,68.39,69.15,1418400,49.86
"2007-11-05",68.57,69.74,68.08,69.15,1118000,50.22
"2007-11-06",69.65,69.65,67.62,68.09,2032400,49.45
"2007-11-07",67.35,67.99,66.85,66.88,2404600,48.57
"2007-11-08",66.83,67.85,66.7,67.5,2241600,49.02
"2007-11-09",66.74,68.13,66.62,67.53,1878300,49.04
"2007-11-12",67.48,67.97,66.55,66.78,2284800,48.5
"2007-11-13",67.21,67.45,66.31,67.33,1743900,48.9
"2007-11-14",67.42,67.8,66.92,67,1684600,48.66
"2007-11-15",66.6,67.75,66.6,67.32,1677800,48.89
"2007-11-16",67.81,68.07,66.79,67.66,1525000,49.14
"2007-11-19",67.17,68.22,67.17,67.74,1866900,49.2
"2007-11-20",67.71,68.77,67.48,68.37,2458900,49.65
"2007-11-21",68.1,69,67.95,68.18,1592700,49.52
"2007-11-23",68.69,68.9,67.4,67.87,578500,49.29
"2007-11-26",67.74,68.67,67.53,67.67,1910800,49.14
"2007-11-27",68.15,68.28,67.04,67.7,1677700,49.17
"2007-11-28",68.35,68.35,66.96,67.7,2257800,49.17
"2007-11-29",67.54,68.24,67.52,67.73,1508400,49.19
"2007-11-30",68.4,69.35,68.06,68.56,2370000,49.79
"2007-12-03",68.1,69.82,68.1,69.43,1981700,50.42
"2007-12-04",69.44,71.17,68.88,70.7,2215400,51.35
"2007-12-05",71.21,72.24,70.81,72.11,1753200,52.37
"2007-12-06",72.08,73.17,71.15,72.92,1968300,52.96
"2007-12-07",72.91,74.17,72.7,73.93,2056600,53.69
"2007-12-10",74.21,74.27,73.36,73.93,1331600,53.69
"2007-12-11",73.9,74.34,72.24,72.3,1292100,52.51
"2007-12-12",73.7,73.7,72.18,72.69,1945600,52.79
"2007-12-13",72.45,73.79,72.44,73.59,1745900,53.44
"2007-12-14",72.94,73.4,72.41,72.43,1177900,52.6
"2007-12-17",72.4,72.92,71.99,72.22,1592400,52.45
"2007-12-18",72.46,73.98,72.39,73.85,1354300,53.63
"2007-12-19",74.01,74.85,73.72,73.8,1480000,53.6
"2007-12-20",74.19,74.69,72.84,73.75,1040300,53.56
"2007-12-21",74.35,74.98,74.07,74.76,1779400,54.29
"2007-12-24",74.5,74.97,73.41,74.14,1005100,53.84
"2007-12-26",73.9,74.25,73.45,73.53,786000,53.4
"2007-12-27",73.53,73.9,72.68,72.77,861500,52.85
"2007-12-28",72.87,73.84,72.87,73.47,954000,53.36
"2007-12-31",73.14,73.82,72.34,72.34,931600,52.54
"2008-01-02",72.12,73.29,71.56,71.89,1625600,52.21
"2008-01-03",72.01,73.62,71.96,72.68,1237300,52.78
"2008-01-04",72.42,75.05,72.33,74.32,3262000,53.97
"2008-01-07",74.5,77.8,74.49,77.58,3936400,56.34
"2008-01-08",77.81,78.51,75.23,75.37,4528500,54.74
"2008-01-09",74.96,76.42,74.28,76.09,2258000,55.26
"2008-01-10",75.86,78.44,75.7,77.84,2910900,56.53
"2008-01-11",77.28,77.93,76.8,76.87,2650500,55.83
"2008-01-14",77.33,78.47,76.65,76.93,1573200,55.87
"2008-01-15",76.14,78.25,76,76.82,2674300,55.79
"2008-01-16",77.04,78.04,75.64,75.81,2905700,55.06
"2008-01-17",75.88,75.97,72.36,72.46,2952100,52.62
"2008-01-18",73.03,73.9,70.8,71.73,4350900,52.09
"2008-01-22",70.14,70.46,67.6,68.57,4139200,49.8
"2008-01-23",66.69,71.71,64.44,71.59,3991500,51.99
"2008-01-24",72.21,72.39,69.43,69.72,2049800,50.63
"2008-01-25",70.25,70.4,68.3,68.55,2602200,49.78
"2008-01-28",68.77,69.98,68.54,69.69,2191800,50.61
"2008-01-29",69.79,71.68,69.64,70.36,2688300,51.1
"2008-01-30",71.21,71.21,69.15,69.33,2160500,50.35
"2008-01-31",69,71.67,66.88,71.22,2074400,51.72
"2008-02-01",71.9,72.39,70.84,72.39,2584000,52.57
"2008-02-04",72.18,74.15,72.18,73.49,2271000,53.37
"2008-02-05",71.68,72.36,69.97,69.97,2198600,51.2
"2008-02-06",70.37,71.32,69.82,70.13,1675900,51.32
"2008-02-07",69.82,70.72,69.11,70.47,2265800,51.56
"2008-02-08",69.88,70.72,69.59,69.97,1310900,51.2
"2008-02-11",69.81,70.55,69.5,70.25,1278600,51.4
"2008-02-12",70.25,71.48,70.12,71.16,1988100,52.07
"2008-02-13",71.49,72.2,70.78,71.31,1680400,52.18
"2008-02-14",71.55,72.33,70.64,70.91,1244800,51.89
"2008-02-15",70.76,71.39,70.2,71.38,1009500,52.23
"2008-02-19",72.06,72.15,70.93,71.34,1191600,52.2
"2008-02-20",70.4,71.08,70.09,71,1204600,51.95
"2008-02-21",71.16,71.17,69.51,69.66,1096600,50.97
"2008-02-22",69.98,70.51,69.15,70.4,1346500,51.51
"2008-02-25",70.6,71.32,69.86,71.23,1825200,52.12
"2008-02-26",71,71.31,70.05,71.22,1907700,52.11
"2008-02-27",71.26,71.36,69.53,69.7,1585700,51
"2008-02-28",69.84,70,68.8,69.94,1545100,51.18
"2008-02-29",69.4,69.73,67.3,67.59,2683900,49.46
"2008-03-03",67.15,67.45,66.16,67.37,2523800,49.3
"2008-03-04",67.09,71.06,67,69.44,4665200,50.81
"2008-03-05",69.44,70.53,68.89,70.44,2304800,51.54
"2008-03-06",70.44,70.51,68.72,68.89,1886500,50.41
"2008-03-07",68.48,68.94,67.63,68.42,1964800,50.06
"2008-03-10",68.62,68.62,66.5,67.75,2953600,49.57
"2008-03-11",68.76,70.08,68.48,69.97,2012900,51.2
"2008-03-12",70.4,71.08,69.27,69.31,1503300,50.72
"2008-03-13",68.49,68.84,67.84,68.24,3014400,49.93
"2008-03-14",68.46,68.95,66.78,67.73,3198000,49.56
"2008-03-17",67.08,68.73,66.92,68.19,2518700,49.9
"2008-03-18",69.35,70.08,68.27,70.07,2667100,51.27
"2008-03-19",70.82,71.31,68.68,68.68,1709700,50.25
"2008-03-20",69.15,69.82,67.66,69.52,1719600,50.87
"2008-03-24",69.67,70.13,68.34,68.91,1612400,50.42
"2008-03-25",68.8,69.52,68.31,68.6,1634700,50.2
"2008-03-26",68.08,68.69,67.88,68.12,1993500,49.84
"2008-03-27",68.54,69.03,68.31,68.35,1486000,50.01
"2008-03-28",68.55,69.28,67.74,67.88,1330500,49.67
"2008-03-31",68.11,68.94,67.5,68.62,1815300,50.21
"2008-04-01",69.96,71.72,69.2,71.22,2969000,52.11
"2008-04-02",71.49,72.53,71,71.94,2224000,52.64
"2008-04-03",72.01,72.4,71.47,71.82,2176800,52.55
"2008-04-04",71.87,73,71.69,72.21,1666800,52.84
"2008-04-07",72.32,72.72,71.73,72.28,777400,52.89
"2008-04-08",71.79,73.1,71.72,72.91,1533100,53.35
"2008-04-09",72.9,73.6,72.48,72.84,1443200,53.3
"2008-04-10",72.98,74.11,72.39,73.65,3344800,53.89
"2008-04-11",73.26,75.39,73.25,74.96,2512400,54.85
"2008-04-14",74.92,74.96,73.93,74.5,1597400,54.51
"2008-04-15",74.92,74.92,73.77,74.2,1569800,54.29
"2008-04-16",74.91,75.65,73.54,75.4,1844400,55.17
"2008-04-17",75.03,76.05,75.03,75.42,1213100,55.19
"2008-04-18",76.17,76.75,75.13,75.77,1417700,55.44
"2008-04-21",75.21,76.47,75.21,76.16,1440800,55.73
"2008-04-22",75.98,77.22,75.51,76.68,2157800,56.11
"2008-04-23",76.35,77.65,76.35,77.51,2070400,56.72
"2008-04-24",78,78.35,76.64,76.73,1223100,56.14
"2008-04-25",76.61,77.75,76.61,76.9,1480000,56.27
"2008-04-28",76.88,77.37,76.1,76.26,1304300,55.8
"2008-04-29",76.23,76.67,75.73,75.87,1201100,55.52
"2008-04-30",75.79,77.14,75.59,75.64,1696400,55.35
"2008-05-01",77.3,77.3,75.7,76.71,1793000,56.13
"2008-05-02",76.86,79.02,76.86,79.02,2770500,57.82
"2008-05-05",78.45,78.45,76.8,77.19,1614900,56.88
"2008-05-06",76.51,77.21,75.98,76.79,1249000,56.58
"2008-05-07",76.57,76.79,75.4,75.61,1394000,55.71
"2008-05-08",76.04,76.43,75.03,75.91,1432300,55.93
"2008-05-09",75.63,76.34,74.69,75.99,1263400,55.99
"2008-05-12",76.39,76.47,75.64,76.47,769800,56.35
"2008-05-13",76.87,76.97,75.45,75.95,1425600,55.96
"2008-05-14",76.14,77.15,75.67,77.01,1751900,56.74
"2008-05-15",76.74,76.96,75.75,76.33,1295000,56.24
"2008-05-16",76.52,76.94,75.88,76.82,1008500,56.6
"2008-05-19",76.78,78.5,76.61,78.03,1631400,57.5
"2008-05-20",78.9,79.44,78.11,78.84,1504000,58.09
"2008-05-21",79.14,80.39,78.43,78.72,1757500,58
"2008-05-22",78.55,79.26,78.14,78.88,910300,58.12
"2008-05-23",78.66,79.16,77.7,77.76,1080800,57.3
"2008-05-27",77.86,78.58,77.54,78.05,1458500,57.51
"2008-05-28",78.18,79.09,78.05,78.85,1125900,58.1
"2008-05-29",78.86,79.98,78.55,79.7,1288600,58.73
"2008-05-30",79.39,80.06,78.38,78.71,1225800,58
"2008-06-02",78.42,78.42,77.28,78.06,1083900,57.52
"2008-06-03",78.18,78.89,77.38,77.76,1109400,57.3
"2008-06-04",77.79,78.87,77.44,78.54,1010600,57.87
"2008-06-05",78.38,79.25,77.6,78.95,1503300,58.17
"2008-06-06",78.58,79.1,76.58,76.83,1856600,56.61
"2008-06-09",77.37,78.13,76.88,77.9,945600,57.4
"2008-06-10",77.49,78.68,76.97,78.57,1270400,57.89
"2008-06-11",78.27,78.93,77.48,77.52,1619700,57.12
"2008-06-12",78.05,78.62,77.68,78.23,1636100,57.64
"2008-06-13",78.84,80,78.45,79.79,1977100,58.79
"2008-06-16",78.99,79.97,77.6,79.76,1242400,58.77
"2008-06-17",79.8,80,79.37,79.61,908000,58.66
"2008-06-18",79.45,79.99,79.02,79.54,1574700,58.61
"2008-06-19",79.78,81.64,79.63,81.58,2614300,60.11
"2008-06-20",81.02,82.25,80.94,80.94,2759600,59.64
"2008-06-23",81.12,82.64,81.12,81.8,2014200,60.27
"2008-06-24",81.66,83,81.55,82.3,1974700,60.64
"2008-06-25",82.7,83.49,81.87,82.52,1743100,60.8
"2008-06-26",81.77,82.48,80.08,80.1,1752900,59.02
"2008-06-27",80.42,81.02,79.84,80.01,1904000,58.95
"2008-06-30",79.97,82.93,79.5,82.33,2336400,60.66
"2008-07-01",81.79,83.18,81.02,82.63,1951000,60.89
"2008-07-02",82.6,83.05,81.54,81.57,1904200,60.1
"2008-07-03",82.08,83.12,81.49,81.79,966800,60.27
"2008-07-07",81.88,82.68,79.82,81,1946300,59.68
"2008-07-08",81.2,82.5,80.01,81.05,2973600,59.72
"2008-07-09",81.32,83.09,80.65,82.7,2111900,60.94
"2008-07-10",82.45,82.91,81.77,82.88,1563800,61.07
"2008-07-11",82.1,84,81.76,83.21,2653000,61.31
"2008-07-14",83.35,83.94,82.11,82.41,1673500,60.72
"2008-07-15",81.94,83.08,81.24,81.96,1887000,60.39
"2008-07-16",81.64,82.42,78.86,79,2700800,58.21
"2008-07-17",78.98,78.98,76.22,76.99,2642800,56.73
"2008-07-18",76.63,79.05,75.43,76.69,3021300,56.51
"2008-07-21",77.06,77.98,75.93,77.73,1230300,57.27
"2008-07-22",77.09,79,77.09,77.38,2053900,57.02
"2008-07-23",77.72,77.97,73.46,73.91,3576000,54.46
"2008-07-24",73.65,74.8,72.72,73.53,2476200,54.18
"2008-07-25",73.66,74.07,72.12,72.22,2009300,53.21
"2008-07-28",72.18,72.95,70.1,72.35,3180000,53.31
"2008-07-29",72.71,73.15,71.97,72.88,1605200,53.7
"2008-07-30",73.05,74.67,72.49,73.99,1952700,54.52
"2008-07-31",74.09,74.52,73.38,73.55,1595900,54.19
"2008-08-01",73.9,74.9,71.28,71.49,3209900,52.68
"2008-08-04",71.53,72.18,68.77,68.95,2778300,50.81
"2008-08-05",68.99,69.24,67.18,68.43,3011200,50.83
"2008-08-06",68.1,69.91,68.07,68.94,2226800,51.21
"2008-08-07",68.51,70.55,67.57,68.86,2281200,51.15
"2008-08-08",69.22,71.2,68.65,69.76,1391900,51.82
"2008-08-11",69.76,70.73,69.29,70.37,1526000,52.27
"2008-08-12",70.74,70.74,68,68.27,1873500,50.71
"2008-08-13",68.16,70.18,68.09,70.06,1532900,52.04
"2008-08-14",69.58,70.54,69.03,70.34,2225200,52.25
"2008-08-15",70.6,71.71,70.31,71.51,1805900,53.12
"2008-08-18",71.73,72.02,70.95,71.59,1447400,53.17
"2008-08-19",71.03,72.26,71.03,72,1485700,53.48
"2008-08-20",72.16,72.64,71.6,72.58,1947100,53.91
"2008-08-21",71.75,73.7,71.75,73.39,1084800,54.51
"2008-08-22",73.81,73.99,72.94,73.63,1182800,54.69
"2008-08-25",74,74.15,72.95,73.39,1131600,54.51
"2008-08-26",72.81,73.89,72.81,73.4,1639100,54.52
"2008-08-27",73.58,73.95,73.18,73.65,1145300,54.7
"2008-08-28",73.94,74.3,73.34,74.17,923500,55.09
"2008-08-29",73.96,74.14,72.39,72.64,1199300,53.95
"2008-09-02",73.05,73.55,71.18,71.27,1836200,52.94
"2008-09-03",71.27,71.53,68.91,69.08,1849200,51.31
"2008-09-04",68.73,69.51,68.29,68.72,2074600,51.04
"2008-09-05",68.56,68.83,67.3,68.7,2132800,51.03
"2008-09-08",69.51,72.64,69.51,70.51,2605800,52.37
"2008-09-09",70.34,70.65,66.96,67.16,4457000,49.88
"2008-09-10",67.52,67.97,66.12,66.62,1972300,49.48
"2008-09-11",66.38,68.43,65.39,68.3,1792600,50.73
"2008-09-12",67.83,69.7,67.35,69.42,2000300,51.56
"2008-09-15",68.02,69.01,66.91,67.03,1903300,49.79
"2008-09-16",67.03,68.5,64.31,67.52,3088600,50.15
"2008-09-17",66.46,67.01,63.08,63.08,3549100,46.85
"2008-09-18",63.71,68.28,63.03,66.58,3611500,49.45
"2008-09-19",68.18,72.1,66.96,68.93,2666200,51.2
"2008-09-22",69.17,69.17,65.68,65.87,1820100,48.93
"2008-09-23",65.89,67.54,65.57,66.18,1357800,49.16
"2008-09-24",66.2,66.71,64.96,66.52,1348100,49.41
"2008-09-25",66.8,69.2,66.8,68.98,1633000,51.24
"2008-09-26",68.24,68.98,67.54,68.64,1057600,50.98
