"","CCI.Open","CCI.High","CCI.Low","CCI.Close","CCI.Volume","CCI.Adjusted"
"2007-04-26",35.09,35.32,34.76,35.11,904500,35.11
"2007-04-27",34.89,35.04,34.49,35,1302100,35
"2007-04-30",34.92,34.96,34.2,34.34,1892900,34.34
"2007-05-01",34.38,34.67,34.15,34.67,1149900,34.67
"2007-05-02",34.5,35.69,34.47,35.19,1632600,35.19
"2007-05-03",35.24,35.24,33.68,34.17,2575800,34.17
"2007-05-04",34.17,34.47,33.66,34.3,1850200,34.3
"2007-05-07",34.24,34.41,34,34.03,2230300,34.03
"2007-05-08",34,34.25,33.52,34.17,1761700,34.17
"2007-05-09",33.98,35.12,33.91,35.02,2700300,35.02
"2007-05-10",34.67,34.9,34.27,34.5,2337900,34.5
"2007-05-11",34.44,35.05,34.3,34.95,1319300,34.95
"2007-05-14",34.93,35.8,34.85,35.56,2335700,35.56
"2007-05-15",35.51,36,35.31,35.52,1812500,35.52
"2007-05-16",35.75,36,35.45,35.96,1249600,35.96
"2007-05-17",35.86,35.92,35.59,35.59,1228600,35.59
"2007-05-18",35.64,35.91,35.46,35.63,1175700,35.63
"2007-05-21",35.82,36.33,35.77,36.31,1051200,36.31
"2007-05-22",36.14,36.23,35.75,35.87,700900,35.87
"2007-05-23",35.99,36.25,35.95,36.08,585800,36.08
"2007-05-24",35.87,36.09,35.03,35.29,1296800,35.29
"2007-05-25",35.5,35.7,35.32,35.44,556100,35.44
"2007-05-29",35.39,35.86,35.29,35.78,803400,35.78
"2007-05-30",35.51,36.44,35.44,36.41,1534300,36.41
"2007-05-31",36.49,37,36.36,36.82,1258200,36.82
"2007-06-01",36.99,37.32,36.86,37.32,984400,37.32
"2007-06-04",37.3,37.46,37.24,37.35,1516400,37.35
"2007-06-05",37.12,37.69,37.12,37.47,2397200,37.47
"2007-06-06",37.26,37.27,36.61,36.73,912700,36.73
"2007-06-07",36.59,36.7,35.68,35.84,1264200,35.84
"2007-06-08",35.48,35.78,35.2,35.63,1135000,35.63
"2007-06-11",35.63,35.81,35.33,35.5,4993300,35.5
"2007-06-12",35.46,35.5,35.19,35.24,1656900,35.24
"2007-06-13",35.27,35.45,35,35.1,1320100,35.1
"2007-06-14",35,35.48,34.91,35.16,1146600,35.16
"2007-06-15",35.19,35.61,35.1,35.35,1405300,35.35
"2007-06-18",36,36.78,35.99,36.37,2241200,36.37
"2007-06-19",36.19,36.37,35.81,35.96,1324600,35.96
"2007-06-20",35.82,36.19,35.32,35.32,1485000,35.32
"2007-06-21",35.1,35.13,34.82,34.95,1725800,34.95
"2007-06-22",34.86,35.14,34.56,34.93,7486400,34.93
"2007-06-25",34.82,34.87,34.34,34.43,1333100,34.43
"2007-06-26",34.43,34.44,33.95,34.08,1053600,34.08
"2007-06-27",33.96,35,33.74,35,3476200,35
"2007-06-28",34.85,36.13,34.75,35.83,7543100,35.83
"2007-06-29",36.15,36.5,35.6,36.27,6817100,36.27
"2007-07-02",36.3,37,36.29,36.9,3530600,36.9
"2007-07-03",37,37.33,36.83,36.99,1711000,36.99
"2007-07-05",36.9,37.05,36.72,36.87,1902900,36.87
"2007-07-06",36.66,37.44,36.66,37.35,1797600,37.35
"2007-07-09",37.27,37.48,36.96,37.2,1750300,37.2
"2007-07-10",36.84,37.19,36.79,36.87,2203000,36.87
"2007-07-11",36.87,37.48,36.69,37.4,4317800,37.4
"2007-07-12",37.72,38.08,37.45,38.05,2069900,38.05
"2007-07-13",38.22,38.22,37.82,37.99,1485800,37.99
"2007-07-16",37.98,38.37,37.64,38.04,857600,38.04
"2007-07-17",38.19,38.62,38,38.27,1527000,38.27
"2007-07-18",38,38.13,37.65,38.1,1265100,38.1
"2007-07-19",38.19,38.7,38.09,38.57,1521500,38.57
"2007-07-20",38.42,38.81,37.99,38.18,1279200,38.18
"2007-07-23",38.4,38.5,37.72,37.95,1908400,37.95
"2007-07-24",37.8,38.47,37.51,37.87,1742200,37.87
"2007-07-25",38.1,38.41,37,37.07,2280400,37.07
"2007-07-26",36.01,36.83,35.39,36.05,2383800,36.05
"2007-07-27",36,36.59,35.5,35.51,1905100,35.51
"2007-07-30",36.19,36.67,35.54,36.63,1665700,36.63
"2007-07-31",36.99,37.4,35.91,36.25,2609900,36.25
"2007-08-01",36.15,36.2,34.4,35.71,3002200,35.71
"2007-08-02",35.98,37.8,35.88,37.54,3172600,37.54
"2007-08-03",37.34,38.5,36.66,36.75,3023600,36.75
"2007-08-06",37.16,37.16,35.68,36.89,3134900,36.89
"2007-08-07",36.9,37.71,36.46,37.44,2772600,37.44
"2007-08-08",38.33,40.63,36.55,39.3,5296500,39.3
"2007-08-09",38.95,39.65,38.2,38.99,5690400,38.99
"2007-08-10",37.09,39.24,37.09,37.99,3362200,37.99
"2007-08-13",37.1,39.51,37.1,38.1,1867900,38.1
"2007-08-14",38.16,38.33,36.73,36.81,1186800,36.81
"2007-08-15",36.7,36.97,35.35,35.54,1373400,35.54
"2007-08-16",35.01,35.59,33.4,35.08,3414600,35.08
"2007-08-17",36,36.59,35.52,36.43,2349300,36.43
"2007-08-20",36.44,36.61,35.86,36.34,655900,36.34
"2007-08-21",36.06,36.26,35.75,36.11,962900,36.11
"2007-08-22",36.25,37.36,36.09,37.22,1183700,37.22
"2007-08-23",37.23,37.62,36.38,36.52,1204200,36.52
"2007-08-24",36.76,37.34,36.65,37.21,906600,37.21
"2007-08-27",37.01,37.25,36.77,37.03,865900,37.03
"2007-08-28",36.91,36.92,35.88,35.89,1397900,35.89
"2007-08-29",36.09,36.73,35.81,36.54,1804600,36.54
"2007-08-30",36.4,36.83,35.97,36.03,1214900,36.03
"2007-08-31",36.63,37.04,36.19,36.76,1451300,36.76
"2007-09-04",36.97,37.09,36.33,36.83,1512100,36.83
"2007-09-05",36.59,36.59,36.01,36.25,1138800,36.25
"2007-09-06",36.21,36.75,36.16,36.31,957100,36.31
"2007-09-07",36.03,36.13,35.16,35.76,1224700,35.76
"2007-09-10",35.72,35.93,35.05,35.59,717100,35.59
"2007-09-11",35.67,37.09,35.55,36.99,1032400,36.99
"2007-09-12",36.94,37.25,36.82,36.84,791300,36.84
"2007-09-13",37.15,37.57,37,37.49,593600,37.49
"2007-09-14",37.29,37.86,37.12,37.86,865400,37.86
"2007-09-17",37.68,38.43,37.53,37.76,1191600,37.76
"2007-09-18",37.96,39.14,37.82,39.14,1702700,39.14
"2007-09-19",39.11,39.51,38.42,38.57,1367000,38.57
"2007-09-20",38.56,38.93,38.27,38.57,844300,38.57
"2007-09-21",38.63,39.23,38.6,38.99,3656700,38.99
"2007-09-24",38.91,39.88,38.91,39.15,1040600,39.15
"2007-09-25",38.78,39.37,38.6,38.94,932800,38.94
"2007-09-26",38.98,39.55,38.77,39.46,1116300,39.46
"2007-09-27",39.82,41.03,39.6,40.89,1555000,40.89
"2007-09-28",41.08,41.69,40.37,40.63,1104800,40.63
"2007-10-01",40.84,41.44,40.63,40.78,1533600,40.78
"2007-10-02",40.46,40.52,39.74,39.97,2515900,39.97
"2007-10-03",39.96,39.96,39.02,39.03,1611500,39.03
"2007-10-04",39.06,39.93,39.01,39.74,1795600,39.74
"2007-10-05",40.2,40.4,38.57,38.9,2138200,38.9
"2007-10-08",38.9,39.03,37.7,38.71,1572000,38.71
"2007-10-09",38.79,39.37,38.78,39,1349600,39
"2007-10-10",38.97,39.26,38.77,39.05,594900,39.05
"2007-10-11",39.22,39.58,38.3,38.89,1854100,38.89
"2007-10-12",38.86,39.17,38.67,39,591800,39
"2007-10-15",39,39,38.06,38.41,720600,38.41
"2007-10-16",38.23,38.42,37.91,38.03,786000,38.03
"2007-10-17",38.45,39.06,38,39.06,1396100,39.06
"2007-10-18",38.65,39.15,38.53,38.62,1057100,38.62
"2007-10-19",38.46,39.1,38.06,38.35,1345900,38.35
"2007-10-22",38,39.39,38,39.31,954200,39.31
"2007-10-23",39.96,40.15,39.42,40.11,976100,40.11
"2007-10-24",39.87,40.44,39,40.44,1145600,40.44
"2007-10-25",40.47,41,40.21,40.99,1304300,40.99
"2007-10-26",41.1,41.75,40.95,41.2,2697900,41.2
"2007-10-29",41.56,41.68,41.07,41.07,2304000,41.07
"2007-10-30",40.9,41.99,39.93,41.32,3056800,41.32
"2007-10-31",39.5,41.2,38.99,41.07,5328500,41.07
"2007-11-01",40.9,41.24,39.53,39.95,2899700,39.95
"2007-11-02",40.21,40.77,39.88,40.55,2293800,40.55
"2007-11-05",39.77,40.97,39.63,40.34,1641700,40.34
"2007-11-06",40.75,40.75,39.46,40.3,1781800,40.3
"2007-11-07",40.15,40.15,38.68,38.75,1406600,38.75
"2007-11-08",38.85,39.12,37.88,38.99,2389800,38.99
"2007-11-09",38.96,38.96,36.42,36.86,4555400,36.86
"2007-11-12",36.97,37.58,36.11,36.93,2995300,36.93
"2007-11-13",37.55,39.72,37.39,39.26,2764000,39.26
"2007-11-14",39.31,40.51,39.27,40.3,3117900,40.3
"2007-11-15",40.16,41.11,39.75,40.62,2622900,40.62
"2007-11-16",40.48,41.22,40.25,41.17,3063100,41.17
"2007-11-19",41,41.29,40.54,41.02,2188700,41.02
"2007-11-20",41,42.05,40.26,41.38,3825900,41.38
"2007-11-21",41.18,41.31,40.36,40.7,1648800,40.7
"2007-11-23",41.08,41.21,40.69,41.13,493200,41.13
"2007-11-26",41.03,41.97,40.8,40.86,1708900,40.86
"2007-11-27",41.24,41.3,40.34,40.56,1905900,40.56
"2007-11-28",40.56,41.6,40.38,40.91,2306000,40.91
"2007-11-29",40.92,41.46,40.8,41.29,2314700,41.29
"2007-11-30",41.97,42,41.47,41.95,2014100,41.95
"2007-12-03",42.05,43.16,41.78,42.75,3044500,42.75
"2007-12-04",42,42,40.14,40.69,3452700,40.69
"2007-12-05",41.21,41.6,40.89,41.31,3362500,41.31
"2007-12-06",40.93,41.42,40.04,40.77,2223800,40.77
"2007-12-07",40.57,42.38,40.57,42.05,6902300,42.05
"2007-12-10",42.08,42.46,41.63,41.7,1080300,41.7
"2007-12-11",41.65,41.93,39.83,40.22,3421400,40.22
"2007-12-12",40.97,41,38.44,39.16,2476300,39.16
"2007-12-13",39.2,39.2,38.01,38.88,1375000,38.88
"2007-12-14",38.83,39.1,38.54,38.82,854700,38.82
"2007-12-17",38.8,38.8,37.92,38.02,1533600,38.02
"2007-12-18",38.03,39.35,38.03,39.17,1443500,39.17
"2007-12-19",39.37,39.79,38.79,39.7,1854200,39.7
"2007-12-20",39.7,40.55,39.7,40.53,1125200,40.53
"2007-12-21",40.99,41.28,40.73,41.16,830400,41.16
"2007-12-24",41.51,41.51,40.79,41.09,342300,41.09
"2007-12-26",41.04,42.09,41.04,41.99,648600,41.99
"2007-12-27",41.85,42,41,41.1,727700,41.1
"2007-12-28",41.72,41.72,41,41.53,644100,41.53
"2007-12-31",41.49,41.85,40.73,41.6,1171600,41.6
"2008-01-02",41.2,41.67,39.8,40.12,1397400,40.12
"2008-01-03",40.11,40.13,38.89,39.25,2406300,39.25
"2008-01-04",39.16,39.23,38.21,38.63,1644300,38.63
"2008-01-07",38.9,38.99,37.49,38.34,1636200,38.34
"2008-01-08",38.41,39.46,37.99,38.03,2605500,38.03
"2008-01-09",38,38.6,37.37,38.49,3403100,38.49
"2008-01-10",38.81,39.13,38.02,38.3,2236800,38.3
"2008-01-11",38.2,38.2,36.74,37.37,2735600,37.37
"2008-01-14",37.4,37.69,36.96,37.05,1751100,37.05
"2008-01-15",37.06,37.72,36.32,37.09,2787600,37.09
"2008-01-16",37,37.17,35.87,36.15,2650600,36.15
"2008-01-17",36.74,36.99,35.7,35.94,2326900,35.94
"2008-01-18",36.2,36.2,33.55,34.02,5279800,34.02
"2008-01-22",32.59,33.84,31.96,33.5,3708400,33.5
"2008-01-23",33.3,33.45,30.35,33.17,8630300,33.17
"2008-01-24",33.06,34.49,33.06,34.31,2906000,34.31
"2008-01-25",34.5,34.97,33.76,34.03,2875800,34.03
"2008-01-28",34.23,34.32,33.36,34.24,1144500,34.24
"2008-01-29",34.31,36.16,34.24,35.81,2856100,35.81
"2008-01-30",36.2,36.2,35.08,35.15,2223500,35.15
"2008-01-31",34.65,36.47,34.54,36.12,2488700,36.12
"2008-02-01",36.13,37.06,36.07,37,1776300,37
"2008-02-04",37.31,37.31,36.3,36.56,937200,36.56
"2008-02-05",35.79,36.06,34.88,35.11,2837200,35.11
"2008-02-06",35.9,35.99,34.71,34.8,2111800,34.8
"2008-02-07",34.45,34.57,32.73,33.21,4667800,33.21
"2008-02-08",33.13,34.38,33.01,33.9,3356900,33.9
"2008-02-11",33.77,35.02,33.71,34.75,2096300,34.75
"2008-02-12",34.79,35.79,34.58,34.99,2226100,34.99
"2008-02-13",35.18,35.65,34.62,35.11,2734900,35.11
"2008-02-14",36.74,36.74,34.69,34.96,2019700,34.96
"2008-02-15",34.85,35.55,34.52,35.36,1411900,35.36
"2008-02-19",35.8,36.33,35.72,36.11,2858600,36.11
"2008-02-20",35.77,37.07,35.54,36.62,2665000,36.62
"2008-02-21",36.88,36.88,35.97,36.09,1362100,36.09
"2008-02-22",36.03,37,36.03,37,1887200,37
"2008-02-25",37,37.15,36.25,37.03,1057000,37.03
"2008-02-26",36.9,38.26,36.6,37.91,1792300,37.91
"2008-02-27",37.4,37.9,37.24,37.42,1291000,37.42
"2008-02-28",37.15,38.29,36.94,37.07,1674500,37.07
"2008-02-29",36.89,36.89,35.68,36.09,1646000,36.09
"2008-03-03",36.14,36.19,35.34,35.85,1312300,35.85
"2008-03-04",35.6,35.6,34.53,35.28,2268700,35.28
"2008-03-05",35.28,36.45,35.28,35.75,2511100,35.75
"2008-03-06",35.34,35.72,35.1,35.35,1598400,35.35
"2008-03-07",34.93,35.76,34.43,35.03,4830000,35.03
"2008-03-10",34.79,34.9,33.72,34,1805100,34
"2008-03-11",34.36,35.03,33.82,34.99,1600400,34.99
"2008-03-12",34.95,35.03,34.32,34.59,1262500,34.59
"2008-03-13",34.1,35.61,34.05,35.35,1589600,35.35
"2008-03-14",35.51,35.84,34.1,34.45,1744000,34.45
"2008-03-17",33.76,34.13,32.56,33.36,2938700,33.36
"2008-03-18",33.41,34.56,33.27,33.9,3738900,33.9
"2008-03-19",34.14,34.47,33.42,33.42,2314000,33.42
"2008-03-20",33.42,33.68,32.84,33.51,2883200,33.51
"2008-03-24",33.51,35.31,33.51,34.73,2541200,34.73
"2008-03-25",34.8,35.46,34.41,35.25,1724000,35.25
"2008-03-26",35.21,36.17,35.21,35.72,1927100,35.72
"2008-03-27",35.91,35.98,34.94,35.05,1485900,35.05
"2008-03-28",35.17,35.29,34.17,34.51,2371200,34.51
"2008-03-31",34.63,34.69,33.96,34.49,1406300,34.49
"2008-04-01",34.77,35.53,34.69,35.27,1570500,35.27
"2008-04-02",35.54,37.01,35.32,36.42,2792000,36.42
"2008-04-03",36.32,37.76,36.05,37.26,1705300,37.26
"2008-04-04",37.21,37.82,36.95,37.39,1538900,37.39
"2008-04-07",37.44,37.81,36.92,37.09,1357000,37.09
"2008-04-08",37.01,37.9,37,37.71,1432400,37.71
"2008-04-09",37.6,37.88,36.8,37.04,785200,37.04
"2008-04-10",36.86,37,35.94,36.53,1537900,36.53
"2008-04-11",39.04,39.04,36.25,36.43,1847000,36.43
"2008-04-14",36.24,37.07,35.92,36.5,1106100,36.5
"2008-04-15",36.85,37.19,36.43,37.07,1161300,37.07
"2008-04-16",37.07,38.15,37.07,37.99,2368600,37.99
"2008-04-17",37.71,38.18,37.29,37.94,892900,37.94
"2008-04-18",38.39,39.23,38.31,38.83,1912300,38.83
"2008-04-21",38.46,39.49,38.46,39.46,979800,39.46
"2008-04-22",39.49,39.53,38.42,38.99,1542900,38.99
"2008-04-23",39.16,39.86,38.77,39,2866400,39
"2008-04-24",38.02,39.54,38.02,38.92,2751900,38.92
"2008-04-25",38.79,39.31,38.37,39.2,1499400,39.2
"2008-04-28",39.45,39.75,39.14,39.15,2426500,39.15
"2008-04-29",39.17,39.19,38.55,38.75,1026300,38.75
"2008-04-30",39.18,39.45,38.67,38.85,1295100,38.85
"2008-05-01",38.58,39.4,38.43,39.37,1351200,39.37
"2008-05-02",39.75,40,39.12,39.44,1246900,39.44
"2008-05-05",39.37,39.44,38,39.02,3140600,39.02
"2008-05-06",38.73,39.65,38.65,39.35,1786500,39.35
"2008-05-07",39.81,41.35,39.72,40.61,5734800,40.61
"2008-05-08",41.05,41.08,40.23,40.63,1196700,40.63
"2008-05-09",40.39,41.1,40.22,40.51,1351200,40.51
"2008-05-12",40.46,41.21,40.12,41.07,1481900,41.07
"2008-05-13",41.06,41.38,40.72,41.38,1241900,41.38
"2008-05-14",41.39,42.48,41.39,42.2,1633000,42.2
"2008-05-15",42.36,42.36,41.59,42.21,1773700,42.21
"2008-05-16",41.64,42.8,41.6,42.62,1757400,42.62
"2008-05-19",42.69,43.24,42.36,42.7,1027300,42.7
"2008-05-20",42.5,42.5,41.85,42.32,897200,42.32
"2008-05-21",42.63,42.63,40.98,41.49,1181600,41.49
"2008-05-22",41.39,41.53,40.62,40.96,1193000,40.96
"2008-05-23",40.88,41.04,40.54,40.88,558000,40.88
"2008-05-27",41,41.7,40.77,41.35,1019600,41.35
"2008-05-28",41.3,41.73,40.91,41.55,525500,41.55
"2008-05-29",41.29,41.94,41.29,41.66,914300,41.66
"2008-05-30",41.74,42.66,41.74,42.49,1257600,42.49
"2008-06-02",42.34,42.39,41.53,41.8,828000,41.8
"2008-06-03",41.82,42.19,41,41.4,764200,41.4
"2008-06-04",40.13,41.17,39.9,40.83,1984300,40.83
"2008-06-05",41.05,41.51,39.85,41.41,2761100,41.41
"2008-06-06",40.51,40.54,39.37,39.78,2398800,39.78
"2008-06-09",40.1,40.82,39.62,40.54,1706900,40.54
"2008-06-10",40.52,42.1,40.26,41.73,2811100,41.73
"2008-06-11",41.72,41.73,40.4,40.52,1402300,40.52
"2008-06-12",40.74,41.3,40.2,40.48,1001900,40.48
"2008-06-13",40.67,41.48,40.59,41.35,816700,41.35
"2008-06-16",41.14,42.28,40.86,41.99,1070400,41.99
"2008-06-17",42.09,42.82,41.82,42.36,1086800,42.36
"2008-06-18",42.3,42.3,41.5,42.02,810800,42.02
"2008-06-19",42.06,42.51,41.78,42.47,1199300,42.47
"2008-06-20",42.17,42.17,41.3,41.4,1093500,41.4
"2008-06-23",41.31,41.49,40.52,40.75,1218400,40.75
"2008-06-24",40.79,40.79,39.76,40.29,940500,40.29
"2008-06-25",40.21,41.27,40.21,40.31,1150000,40.31
"2008-06-26",39.75,40.05,39,39,1763200,39
"2008-06-27",38.95,39.77,38.37,38.83,4579600,38.83
"2008-06-30",38.83,39.28,38.68,38.73,2005700,38.73
"2008-07-01",38.3,38.33,36.77,37.71,2712200,37.71
"2008-07-02",37.9,38.06,36.05,36.2,2662600,36.2
"2008-07-03",37.1,38.19,36.43,36.69,2365700,36.69
"2008-07-07",36.76,37.04,35.47,36.03,2860800,36.03
"2008-07-08",36.07,36.89,35.78,36.82,3527400,36.82
"2008-07-09",36.88,37.54,36.26,36.38,2109700,36.38
"2008-07-10",36.44,36.93,35.82,36.59,1505700,36.59
"2008-07-11",35.99,36.32,35.11,35.99,1678200,35.99
"2008-07-14",36.43,36.53,35.26,35.58,1838000,35.58
"2008-07-15",35.13,35.95,34.39,35.32,1962900,35.32
"2008-07-16",35.17,36.02,34.9,36.01,1092900,36.01
"2008-07-17",35.94,36.83,35.5,35.91,1833700,35.91
"2008-07-18",35.79,36.06,35.24,35.43,1250900,35.43
"2008-07-21",35.69,36.08,35.3,35.43,1256800,35.43
"2008-07-22",35.07,35.39,34.45,35.33,1621900,35.33
"2008-07-23",35.57,37.37,35.31,36.03,2387300,36.03
"2008-07-24",36.22,36.49,35.5,35.64,1985400,35.64
"2008-07-25",37.52,38,36.4,37.25,3328500,37.25
"2008-07-28",37.25,37.42,36.59,36.77,1732200,36.77
"2008-07-29",37.05,37.58,36.86,37.42,1585500,37.42
"2008-07-30",37.78,38.91,37.71,38.85,1541900,38.85
"2008-07-31",38.73,38.79,38.02,38.2,1641300,38.2
"2008-08-01",38.45,38.48,37.18,37.42,1587500,37.42
"2008-08-04",37.47,37.65,36.08,36.45,1720100,36.45
"2008-08-05",36.81,36.81,36.11,36.57,2133800,36.57
"2008-08-06",36.67,37.27,36.29,37.22,1722100,37.22
"2008-08-07",36.8,37.1,36,36.16,1315600,36.16
"2008-08-08",36.29,37.27,35.88,36.99,3439100,36.99
"2008-08-11",36.76,37.93,36.73,37.56,1994700,37.56
"2008-08-12",37.52,37.76,37.34,37.48,1173400,37.48
"2008-08-13",37.59,37.59,37.13,37.43,1220400,37.43
"2008-08-14",37.2,37.9,37.2,37.77,681800,37.77
"2008-08-15",37.87,38.2,37.65,38.07,822800,38.07
"2008-08-18",38.26,38.39,37.55,37.83,1719100,37.83
"2008-08-19",37.53,37.53,36.96,37.2,4026500,37.2
"2008-08-20",37.3,37.87,37.3,37.51,886000,37.51
"2008-08-21",37.17,37.83,37.11,37.65,918700,37.65
"2008-08-22",37.95,38.19,37.76,37.94,1383500,37.94
"2008-08-25",37.8,37.8,36.69,36.92,681600,36.92
"2008-08-26",37.01,37.15,36.08,36.39,954500,36.39
"2008-08-27",36.5,37.05,36.19,36.93,737400,36.93
"2008-08-28",37.08,38.06,36.95,37.88,1185000,37.88
"2008-08-29",37.71,37.71,37.03,37.4,818000,37.4
"2008-09-02",38,38.11,37.16,37.42,1560200,37.42
"2008-09-03",37.4,37.6,36.44,36.7,1663600,36.7
"2008-09-04",36.38,36.41,35.05,35.41,1483300,35.41
"2008-09-05",35,35.24,34.13,35.12,2320600,35.12
"2008-09-08",35.95,36.02,35.15,35.94,1132100,35.94
"2008-09-09",36.25,36.54,34.53,34.86,2249600,34.86
"2008-09-10",35.17,35.36,33.94,34.04,4060700,34.04
"2008-09-11",33.65,34.02,33.06,33.82,2570800,33.82
"2008-09-12",33.38,34.29,33.31,34.09,1673000,34.09
"2008-09-15",33.49,33.81,32.7,32.78,1973600,32.78
"2008-09-16",32.04,33.6,31.73,33.52,3309100,33.52
"2008-09-17",32.8,33.16,30.99,31.03,2655700,31.03
"2008-09-18",31.48,32.26,27.54,31.94,5763100,31.94
"2008-09-19",33.71,38,32.34,35.25,6473500,35.25
"2008-09-22",35.36,35.36,32.37,32.78,2084600,32.78
"2008-09-23",32.72,32.84,30.51,31.23,2829200,31.23
"2008-09-24",31.01,31.02,30.3,30.7,2933600,30.7
"2008-09-25",31,32.29,30.52,31.67,4484800,31.67
"2008-09-26",30.82,31.62,30.56,31.47,3237400,31.47
"2008-09-29",30.85,30.89,26.37,27.17,5356900,27.17
"2008-09-30",27.57,29.25,27.24,28.97,6278000,28.97
"2008-10-01",28.45,28.75,27.83,28.27,2866500,28.27
