"","VTR.Open","VTR.High","VTR.Low","VTR.Close","VTR.Volume","VTR.Adjusted"
"2007-02-20",46.47,47.26,46.21,47.24,646500,33.52
"2007-02-21",47.24,47.57,46.81,47.1,700500,33.42
"2007-02-22",47.4,47.58,46.64,47.45,3117100,33.67
"2007-02-23",47.45,47.7,47.04,47.22,967800,33.5
"2007-02-26",47.83,47.84,46.37,47.09,716000,33.41
"2007-02-27",47.09,47.09,45.12,45.38,1162300,32.2
"2007-02-28",45.59,46.62,45.37,45.83,791700,32.52
"2007-03-01",44.15,45.76,41.83,45.2,886500,32.07
"2007-03-02",44.79,44.88,44.24,44.28,759500,31.42
"2007-03-05",43.83,43.95,42.71,42.71,683600,30.3
"2007-03-06",42.92,44.33,42.92,44.25,1199800,31.4
"2007-03-07",44.36,44.36,43.29,43.32,825800,30.74
"2007-03-08",43.57,44.65,43.56,44.27,637000,31.41
"2007-03-09",44.53,44.76,44.22,44.76,1053800,31.76
"2007-03-12",44.8,44.8,44.13,44.29,781100,31.42
"2007-03-13",44.3,44.31,43.06,43.17,586200,30.63
"2007-03-14",43.17,43.33,42.4,43.2,540700,30.65
"2007-03-15",42.95,43.64,42.95,43.58,526800,30.92
"2007-03-16",43.34,43.36,42.71,42.77,428900,30.68
"2007-03-19",42.76,43.21,42.71,42.85,614400,30.74
"2007-03-20",42.85,43.44,42.71,43.24,1278900,31.02
"2007-03-21",43.36,43.87,42.92,43.87,489600,31.47
"2007-03-22",43.62,43.93,43.49,43.8,399700,31.42
"2007-03-23",44.02,44.02,43.24,43.37,623800,31.11
"2007-03-26",43.36,43.37,42.68,42.8,832200,30.7
"2007-03-27",42.8,42.94,42.18,42.27,669100,30.32
"2007-03-28",42.22,42.53,41.89,42.13,620700,30.22
"2007-03-29",42.13,42.58,41.66,41.77,666400,29.96
"2007-03-30",41.87,42.28,41.63,42.13,859300,30.22
"2007-04-02",42.07,42.58,41.93,42.29,687100,30.34
"2007-04-03",42.5,42.89,42.42,42.45,1075100,30.45
"2007-04-04",42.25,42.48,42.11,42.27,770900,30.32
"2007-04-05",44.16,44.16,42.22,42.4,494900,30.41
"2007-04-09",42.4,42.64,42.21,42.34,421200,30.37
"2007-04-10",42.52,42.87,42.43,42.6,625100,30.56
"2007-04-11",42.4,42.4,41.84,41.91,622400,30.06
"2007-04-12",42,42,41.36,41.52,460200,29.78
"2007-04-13",41.5,41.73,41.23,41.61,885700,29.85
"2007-04-16",43.83,43.83,41.42,41.66,663900,29.88
"2007-04-17",41.75,42.48,41.48,42.42,666700,30.43
"2007-04-18",42.42,42.63,42.35,42.45,548200,30.45
"2007-04-19",42.68,42.68,40.38,42.51,653100,30.49
"2007-04-20",42.6,43.66,42.6,42.84,509300,30.73
"2007-04-23",42.56,43.44,42.56,43.17,646600,30.97
"2007-04-24",43.29,43.29,42.48,42.59,515700,30.55
"2007-04-25",42.84,42.98,42.03,42.27,601900,30.32
"2007-04-26",42.31,42.61,42.08,42.19,446700,30.26
"2007-04-27",42.19,42.34,41.96,42.16,816800,30.24
"2007-04-30",42.2,42.87,42.11,42.16,861800,30.24
"2007-05-01",42.17,42.2,41.2,41.95,728800,30.09
"2007-05-02",41.95,42.47,41.6,42.37,486400,30.39
"2007-05-03",42.6,43.12,42.52,43.07,578400,30.9
"2007-05-04",43.32,43.32,42.73,43.24,718600,31.02
"2007-05-07",45.14,45.14,42.79,42.81,443500,30.71
"2007-05-08",42.64,42.89,42.29,42.7,495400,30.63
"2007-05-09",42.71,43.45,42.37,43.43,829500,31.15
"2007-05-10",43.15,43.48,42.55,42.56,596800,30.53
"2007-05-11",42.81,42.83,42.5,42.83,718400,30.72
"2007-05-14",42.51,42.79,41.95,42.2,685300,30.27
"2007-05-15",42.26,42.44,41.68,41.8,835700,29.98
"2007-05-16",41.92,41.92,41.25,41.45,940000,29.73
"2007-05-17",41.44,41.55,40.55,40.55,1546200,29.09
"2007-05-18",40.2,40.75,40.1,40.75,10085600,29.23
"2007-05-21",40.5,40.69,40.46,40.5,3268100,29.05
"2007-05-22",40.57,41.36,40.52,41.16,2753800,29.53
"2007-05-23",41.44,41.44,40.41,40.67,1105300,29.17
"2007-05-24",40.41,40.51,38.99,39.55,2074700,28.37
"2007-05-25",39.75,40.15,39.58,39.89,899500,28.61
"2007-05-29",40.25,40.98,40.25,40.57,1303600,29.1
"2007-05-30",40.57,41.54,40.28,41.54,1241800,29.8
"2007-05-31",41.61,42.42,41.55,42.36,2769700,30.39
"2007-06-01",42.4,42.4,41.69,42.03,547200,30.15
"2007-06-04",41.78,42.19,41.63,42.18,773800,30.26
"2007-06-05",42.2,42.27,41.74,41.85,1015300,30.02
"2007-06-06",41.85,41.85,41.03,41.63,865000,29.86
"2007-06-07",41.2,41.63,40.26,40.35,1360900,28.94
"2007-06-08",39.35,40,38.59,40,2347600,28.69
"2007-06-11",39.7,39.85,39.26,39.41,1982600,28.27
"2007-06-12",38,39.45,37.99,38.23,2190800,27.42
"2007-06-13",38.42,38.68,37.86,38.68,1826200,27.75
"2007-06-14",37.99,38.41,37.61,37.73,853600,27.4
"2007-06-15",38.12,38.27,37.75,38.27,914900,27.79
"2007-06-18",38.23,38.23,37.24,37.35,1168300,27.13
"2007-06-19",37.36,37.72,36.83,37.7,1193100,27.38
"2007-06-20",37.7,37.7,36.55,36.82,1012200,26.74
"2007-06-21",36.75,36.78,35.75,36.67,1768000,26.63
"2007-06-22",36.67,36.67,36.03,36.26,886500,26.33
"2007-06-25",36.32,36.46,35.49,35.6,2311100,25.85
"2007-06-26",35.84,35.87,34.96,35.24,1109300,25.59
"2007-06-27",34.99,36.23,34.9,36.2,1286600,26.29
"2007-06-28",36.28,36.73,35.86,36.06,1422000,26.19
"2007-06-29",36.5,36.7,36.04,36.25,1216400,26.33
"2007-07-02",36.6,37.75,36.57,37.65,1570500,27.34
"2007-07-03",37.93,38.19,37.49,37.61,643400,27.31
"2007-07-05",38.24,38.88,38.06,38.48,1194100,27.95
"2007-07-06",38.5,38.68,38.11,38.43,668600,27.91
"2007-07-09",38.37,38.44,37.95,38.3,548900,27.82
"2007-07-10",37.95,38.14,36.76,37.1,1500000,26.94
"2007-07-11",37.08,37.1,36.51,36.78,684900,26.71
"2007-07-12",36.82,37.69,36.6,37.55,783000,27.27
"2007-07-13",37.56,37.81,37.28,37.75,455900,27.42
"2007-07-16",37.7,38.06,37.43,37.5,690300,27.23
"2007-07-17",37.6,37.67,36.94,36.94,719400,26.83
"2007-07-18",36.85,37.23,36.42,36.89,775000,26.79
"2007-07-19",36.97,37.43,36.58,36.92,732500,26.81
"2007-07-20",36.75,36.94,35.76,36.06,834600,26.19
"2007-07-23",37.82,37.82,34.76,34.88,1041500,25.33
"2007-07-24",34.86,34.86,33.44,33.52,1071700,24.34
"2007-07-25",33.33,34.32,33,33.47,1264100,24.31
"2007-07-26",33.36,33.54,32.15,33.37,1404100,24.23
"2007-07-27",31.75,33.19,31.4,31.51,1888800,22.88
"2007-07-30",31.68,32.22,31.38,31.99,1299000,23.23
"2007-07-31",32.78,33.29,32.38,32.62,1413400,23.69
"2007-08-01",32.6,33.14,31.73,33.05,1506100,24
"2007-08-02",33.7,34.44,33.4,34.24,1571000,24.87
"2007-08-03",34.1,34.1,32.02,32.16,1443900,23.36
"2007-08-06",32.45,33.64,31.59,33.64,996300,24.43
"2007-08-07",33.5,34.86,33.07,34.35,1136400,24.95
"2007-08-08",32.32,35.55,32.32,35.54,1461200,25.81
"2007-08-09",33.44,36.74,26.5,36.32,1412200,26.38
"2007-08-10",36.1,36.33,34.65,35.15,1345600,25.53
"2007-08-13",35.46,36.39,35.16,35.92,1318900,26.09
"2007-08-14",36.44,36.44,35.04,35.17,1515700,25.54
"2007-08-15",34.63,34.81,33.75,33.85,1961500,24.58
"2007-08-16",38.38,38.38,31.85,33.52,2583500,24.34
"2007-08-17",34.39,34.63,33.65,34,3100200,24.69
"2007-08-20",34.15,35.42,33.71,35.33,2110000,25.66
"2007-08-21",35,36.37,34.79,36.25,1947600,26.33
"2007-08-22",36.49,38.17,36.35,36.89,1780700,26.79
"2007-08-23",36.85,37.48,36.79,36.95,1397200,26.83
"2007-08-24",36.74,37.89,36.64,37.18,1185100,27
"2007-08-27",36.89,37.36,36.43,36.7,999000,26.65
"2007-08-28",36.53,36.91,35.59,35.63,1164800,25.88
"2007-08-29",35.94,37.03,35.94,36.98,982600,26.86
"2007-08-30",36.73,37.75,36.73,37.56,1386100,27.28
"2007-08-31",38.01,38.49,37.52,38.08,1314000,27.66
"2007-09-04",38.07,38.5,37.69,38.22,1174200,27.76
"2007-09-05",37.84,38.38,37.39,37.76,891300,27.42
"2007-09-06",37.82,38.29,37.24,38.08,875100,27.66
"2007-09-07",37.8,38.22,37.36,37.94,1202200,27.55
"2007-09-10",37.92,38.24,37.43,37.81,1158000,27.46
"2007-09-11",37.8,38.76,37.8,38.7,863100,28.11
"2007-09-12",38.68,39.26,38.4,38.98,1586900,28.31
"2007-09-13",38.59,39.1,38.29,38.95,1330600,28.64
"2007-09-14",38.48,39.53,38.08,39.46,1141700,29.01
"2007-09-17",39.08,40,39.01,39.77,1606300,29.24
"2007-09-18",40.35,40.81,39.82,40.38,2292200,29.69
"2007-09-19",40.81,41.5,40.43,41.38,1998300,30.42
"2007-09-20",41.4,41.67,40.88,41.09,1743100,30.21
"2007-09-21",41.15,42.4,41.11,41.87,7534700,30.78
"2007-09-24",42,43.19,41.89,42.97,2238600,31.59
"2007-09-25",42.8,42.8,41.93,42.32,1547100,31.11
"2007-09-26",42.46,42.52,41.74,41.96,1657800,30.85
"2007-09-27",41.9,42.45,41.32,41.75,1863400,30.69
"2007-09-28",41.92,42.01,41.16,41.4,2275900,30.44
"2007-10-01",41.4,42.14,41.4,42,2054500,30.88
"2007-10-02",42.2,43.29,41.8,43.27,2102300,31.81
"2007-10-03",43.2,44.38,43.14,44.04,2264300,32.38
"2007-10-04",43.98,44.84,41.29,44.5,2491300,32.72
"2007-10-05",44.57,45.49,44.46,45.48,1609400,33.44
"2007-10-08",45.24,45.53,44.74,44.89,1140300,33
"2007-10-09",44.25,44.84,43.74,44.79,1868200,32.93
"2007-10-10",44.89,45,43,44.67,1562900,32.84
"2007-10-11",44.64,45.41,44.5,44.81,1023000,32.94
"2007-10-12",45,45.33,44.76,44.9,573000,33.01
"2007-10-15",45.13,45.19,43.67,43.78,927300,32.19
"2007-10-16",43.79,43.79,42.78,42.89,656900,31.53
"2007-10-17",43,43.6,41.24,42.36,991400,31.14
"2007-10-18",42.25,42.75,41.48,42.2,984400,31.03
"2007-10-19",41.85,42.17,40.83,40.85,691400,30.03
"2007-10-22",40.75,41.39,40.28,41.1,838500,30.22
"2007-10-23",41.01,41.7,41.01,41.5,958200,30.51
"2007-10-24",41.23,41.31,40.6,40.99,860000,30.14
"2007-10-25",41.19,41.79,40.91,41.68,803400,30.64
"2007-10-26",41.9,42.81,41.89,42.77,765300,31.44
"2007-10-29",43,43.17,42.17,42.46,516300,31.22
"2007-10-30",42.3,42.66,41.92,42.35,881700,31.14
"2007-10-31",42.52,43,42.03,42.89,930100,31.53
"2007-11-01",42.66,42.71,41.3,41.34,1153100,30.39
"2007-11-02",41.55,41.6,40.02,40.36,1146800,29.67
"2007-11-05",39.67,40.4,39.65,39.87,807200,29.31
"2007-11-06",40.42,41,39.85,41,924100,30.14
"2007-11-07",41.02,41.02,39.67,39.67,1078800,29.17
"2007-11-08",40.24,40.73,39.37,40.64,768500,29.88
"2007-11-09",40.4,42.18,39.6,42.01,1840800,30.89
"2007-11-12",41.79,43.57,41.79,42.15,1422100,30.99
"2007-11-13",42.8,43.58,42.49,43.48,1794500,31.97
"2007-11-14",43.58,44.22,42.69,43.05,1111100,31.65
"2007-11-15",42.35,43.17,41.66,42.53,1099100,31.27
"2007-11-16",42.9,43.29,41.71,43.23,1375600,31.78
"2007-11-19",42.66,43.19,42.35,42.51,1161400,31.25
"2007-11-20",42.72,43.17,40.38,41.06,1250100,30.19
"2007-11-21",40.49,42.11,40.4,41.84,1295600,30.76
"2007-11-23",41.67,43.32,41.53,43.11,369900,31.69
"2007-11-26",42.68,43,41.55,41.55,1832000,30.55
"2007-11-27",41.99,42.58,41.75,42.28,2813000,31.08
"2007-11-28",42.28,44.88,42.28,44.83,2154200,32.96
"2007-11-29",44.76,44.86,43.29,43.46,1733800,31.95
"2007-11-30",44.22,44.6,43.17,43.6,3288400,32.06
"2007-12-03",44.12,44.12,43.02,43.33,980400,31.86
"2007-12-04",43.33,43.74,42.35,42.5,1216500,31.25
"2007-12-05",43.33,43.82,42.28,43.77,1464400,32.54
"2007-12-06",43.65,45.91,43.26,45.75,1253700,34.02
"2007-12-07",45.31,46.52,45.31,45.69,1053000,33.97
"2007-12-10",45.9,46.6,45.31,46.5,813300,34.57
"2007-12-11",46.81,47.49,44.74,44.84,1167700,33.34
"2007-12-12",46.59,46.59,44.8,45.04,1160300,33.49
"2007-12-13",45.03,45.44,44.06,45.26,1094300,33.65
"2007-12-14",45.07,45.33,43.62,43.68,1165000,32.48
"2007-12-17",43.3,43.5,42.42,42.42,1303400,31.54
"2007-12-18",42.42,43.39,41.57,42.45,1566000,31.56
"2007-12-19",42.1,42.91,41.65,42.08,1208800,31.29
"2007-12-20",42.3,42.87,41.5,42.1,1300800,31.3
"2007-12-21",42.37,43.19,42.11,43.15,1297800,32.08
"2007-12-24",42.85,44.98,42.85,44.97,211500,33.44
"2007-12-26",43.8,45.02,43.65,44.54,702700,33.12
"2007-12-27",44.47,45.51,44.02,44.53,979200,33.11
"2007-12-28",44.56,45.03,43.28,43.95,1160800,32.68
"2007-12-31",43.52,45.29,42.5,45.25,963800,33.64
"2008-01-02",45.39,45.52,44.24,44.34,1041600,32.97
"2008-01-03",44.76,45.17,43.07,43.11,924500,32.05
"2008-01-04",42.88,42.94,40.76,41.12,1817400,30.57
"2008-01-07",41.75,41.92,40.76,41.82,1244400,31.09
"2008-01-08",41.82,42.98,40.95,41.03,2156300,30.51
"2008-01-09",41.39,41.96,39.76,41.75,1446100,31.04
"2008-01-10",41.65,43.7,41.22,43.2,1501500,32.12
"2008-01-11",42.63,43.96,41.62,42.58,912200,31.66
"2008-01-14",43.12,43.42,41.3,42.43,871600,31.55
"2008-01-15",42.04,42.5,41.13,41.42,1091600,30.8
"2008-01-16",41.43,42.65,40.54,42,1395700,31.23
"2008-01-17",42.1,42.77,41.39,41.62,1430700,30.95
"2008-01-18",41.63,42.13,39.27,39.97,1994100,29.72
"2008-01-22",39.01,41.86,39,41.54,1480500,30.89
"2008-01-23",40.68,44.82,40.59,44.62,1919500,33.18
"2008-01-24",44.99,45.24,42.7,43.99,1299300,32.71
"2008-01-25",44.45,44.99,43.34,44.01,1299300,32.72
"2008-01-28",43.75,45.15,43.49,45.15,1385300,33.57
"2008-01-29",43.7,44,43.23,43.45,2082200,32.31
"2008-01-30",43.3,44.59,42.72,43.11,1760000,32.05
"2008-01-31",43.12,44.57,42.27,44.2,1462000,32.86
"2008-02-01",44.4,45.36,43.5,44.95,1269300,33.42
"2008-02-04",45.42,45.42,44.02,44.52,1427600,33.1
"2008-02-05",43.95,44.41,42.94,43.05,1427200,32.01
"2008-02-06",43.06,43.24,41.36,41.45,1305900,30.82
"2008-02-07",41.78,42.67,40.75,42.6,1182800,31.67
"2008-02-08",42.21,42.89,40.71,41.41,774200,30.79
"2008-02-11",41.5,41.5,40.17,40.53,867600,30.13
"2008-02-12",40.7,41.5,40.43,41.24,795800,30.66
"2008-02-13",41.75,42.16,40.73,41.69,914300,31
"2008-02-14",41.74,42.45,41.21,41.3,1038200,30.71
"2008-02-15",41.21,42.97,41.21,42.89,1195900,31.89
"2008-02-19",43.37,43.63,42,42.1,1338200,31.3
"2008-02-20",42.3,42.71,41.46,42.5,1160900,31.6
"2008-02-21",42.78,43.11,41.62,41.75,914600,31.04
"2008-02-22",41.8,42.95,41.13,42.95,906500,31.93
"2008-02-25",42.86,43.44,42.38,43.44,1430600,32.3
"2008-02-26",42.94,44,42.54,43.42,1145100,32.28
"2008-02-27",43.6,43.72,42.59,42.92,1022800,31.91
"2008-02-28",42.7,42.99,42.3,42.45,971000,31.56
"2008-02-29",42.3,42.34,41.48,41.82,1582900,31.09
"2008-03-03",41.99,42.49,41.19,42.47,1490000,31.58
"2008-03-04",41.54,42,41.08,41.47,1299400,31.21
"2008-03-05",41.68,42.09,41.32,41.75,819400,31.42
"2008-03-06",41.72,41.72,40.3,40.5,1158400,30.48
"2008-03-07",40.22,41.18,39.5,40.99,1901500,30.85
"2008-03-10",40.82,42.03,40.71,40.96,2016000,30.83
"2008-03-11",42.05,43.52,41.67,43.32,2508900,32.6
"2008-03-12",43.02,44.71,43.02,43.29,2020100,32.58
"2008-03-13",43.02,43.41,41.77,42.99,1656100,32.35
"2008-03-14",43.39,43.9,41.83,42.8,1478100,32.21
"2008-03-17",41.95,43.56,41.65,43.12,1251800,32.45
"2008-03-18",43.11,44.83,42.98,44.8,2399300,33.72
"2008-03-19",44.76,45.75,44.46,45.01,1887400,33.87
"2008-03-20",43.49,46.24,43.49,46.1,1863400,34.7
"2008-03-24",46.42,48.09,46.28,46.8,2375900,35.22
"2008-03-25",46.89,47.77,46.45,46.68,2789300,35.13
"2008-03-26",46.49,46.65,45.73,45.89,2608000,34.54
"2008-03-27",46.25,46.4,44.93,45.07,2972400,33.92
"2008-03-28",45.16,45.74,44.42,44.63,1820600,33.59
"2008-03-31",44.37,45.99,44.37,44.91,1610800,33.8
"2008-04-01",45.43,47.5,45.31,47.46,2021200,35.72
"2008-04-02",47.13,47.5,46.64,47.44,2237300,35.7
"2008-04-03",47.31,48.35,47.1,48.35,1602000,36.39
"2008-04-04",48.39,48.41,47.31,47.61,1396900,35.83
"2008-04-07",48.19,48.19,46.95,47.72,1006100,35.91
"2008-04-08",47.72,48.05,47.11,47.4,1470100,35.67
"2008-04-09",47.57,47.65,46.57,47,964600,35.37
"2008-04-10",45.57,47.19,45.55,46.06,1313800,34.67
"2008-04-11",45.41,45.81,45.27,45.44,1313300,34.2
"2008-04-14",45.08,46.28,45.08,45.52,967000,34.26
"2008-04-15",46.01,46.03,45.5,45.92,655200,34.56
"2008-04-16",46.31,47.18,46.01,47.04,1185400,35.4
"2008-04-17",47,48.25,46.9,48.23,748300,36.3
"2008-04-18",48.72,48.72,47.4,47.67,1756000,35.88
"2008-04-21",47.48,48.03,47.19,47.42,1310500,35.69
"2008-04-22",47.25,47.75,47.05,47.52,718800,35.76
"2008-04-23",47.9,48.83,47.66,48.83,1034800,36.75
"2008-04-24",48.81,50.02,48.41,49.99,2027500,37.62
"2008-04-25",49.94,50.28,49.34,50.11,1173100,37.71
"2008-04-28",49.93,50.3,49.51,50.02,1600700,37.65
"2008-04-29",49.75,50.02,48.86,49.08,1466200,36.94
"2008-04-30",49.02,49.79,48.56,48.56,995900,36.55
"2008-05-01",48.56,49.65,48.49,49.65,1227000,37.37
"2008-05-02",50.01,50.39,48.38,48.5,1421300,36.5
"2008-05-05",48.61,48.62,47.88,48.22,914100,36.29
"2008-05-06",48,48.7,47.56,48.7,1030400,36.65
"2008-05-07",48.6,48.77,46.5,46.58,1259100,35.06
"2008-05-08",46.55,47.2,46.29,46.62,1352200,35.09
"2008-05-09",46.33,47.22,46.33,46.73,736800,35.17
"2008-05-12",47,47.75,46.71,47.68,1018500,35.88
"2008-05-13",47.75,48,47.03,47.66,887700,35.87
"2008-05-14",47.9,48.02,47.58,47.88,662800,36.03
"2008-05-15",48.07,48.62,47.69,48.44,615500,36.46
"2008-05-16",47.72,48.2,47.59,48.15,1156700,36.24
"2008-05-19",48.35,48.65,47.85,48.27,635000,36.33
"2008-05-20",48.09,48.42,47.14,47.4,905700,35.67
"2008-05-21",47.44,47.58,46.26,46.26,1096100,34.82
"2008-05-22",46.2,46.36,45.68,46.13,951900,34.72
"2008-05-23",45.79,46.82,45.58,46.24,802700,34.8
"2008-05-27",46.28,47.07,46.24,47.04,531500,35.4
"2008-05-28",47.06,47.21,46.69,47.13,546200,35.47
"2008-05-29",47.22,47.45,46.8,47.24,1307800,35.55
"2008-05-30",47.31,47.76,46.81,47.66,1271000,35.87
"2008-06-02",47.01,47.5,46.54,47.1,1209300,35.83
"2008-06-03",47.35,47.7,46.79,47.25,977100,35.95
"2008-06-04",46.97,48.17,46.6,47.73,906300,36.31
"2008-06-05",48.04,48.94,47.67,48.94,673000,37.23
"2008-06-06",48.75,48.78,46.68,46.74,875700,35.56
"2008-06-09",46.75,47.26,46.05,46.05,832900,35.03
"2008-06-10",45.69,46.37,45.06,46.23,928200,35.17
"2008-06-11",46.1,46.21,44.87,45.08,759300,34.3
"2008-06-12",45.5,46.04,44.75,45.39,813600,34.53
"2008-06-13",45.97,46.23,44.4,46.23,1114600,35.17
"2008-06-16",46.17,47.21,45.68,47.01,531900,35.77
"2008-06-17",47.31,47.33,44.6,44.71,777300,34.02
"2008-06-18",44.39,44.5,43.44,43.44,1049600,33.05
"2008-06-19",43.54,45.04,43.2,45.04,970700,34.27
"2008-06-20",44.49,44.78,43.46,43.56,875100,33.14
"2008-06-23",43.84,44.29,42.83,42.89,1150000,32.63
"2008-06-24",42.77,43.43,42.33,42.88,1009500,32.62
"2008-06-25",43.2,43.75,42.52,43.19,1501800,32.86
"2008-06-26",42.96,43.17,41.75,41.9,1296600,31.88
"2008-06-27",41.91,42.41,41.79,41.98,1994400,31.94
"2008-06-30",42.11,43.25,41.32,42.57,1399000,32.39
"2008-07-01",42.14,42.7,41.86,42.47,1624100,32.31
"2008-07-02",42.58,42.83,41.51,41.75,1121100,31.76
"2008-07-03",42.28,42.28,41.14,41.62,430000,31.66
"2008-07-07",41.73,41.93,40.64,40.69,1451500,30.96
"2008-07-08",40.78,47.99,40.41,43.07,2226100,32.77
"2008-07-09",43.06,43.37,39.95,40.02,1697500,30.45
"2008-07-10",40.11,42.16,39.97,41.31,1323400,31.43
"2008-07-11",40.92,43,40.42,42,1287500,31.95
"2008-07-14",42.43,42.83,40.17,40.55,1415100,30.85
"2008-07-15",40.11,41.4,39.43,39.91,1983000,30.36
"2008-07-16",40,41.39,38.84,40.96,3689600,31.16
"2008-07-17",41.02,42.3,40.18,41.68,1959000,31.71
"2008-07-18",41.51,43.73,41.08,43.35,2244900,32.98
"2008-07-21",43.43,44.6,42.85,44.59,1674900,33.92
"2008-07-22",44.08,46.87,43.61,46.67,1949000,35.51
"2008-07-23",46.49,47.27,45.6,46.65,1916900,35.49
"2008-07-24",46.79,46.79,43.59,43.97,1574500,33.45
"2008-07-25",44.3,45.88,44.03,45.08,1387900,34.3
"2008-07-28",45.08,45.46,43.83,44.34,1459100,33.73
"2008-07-29",44.26,45.52,43.49,45.12,2432000,34.33
"2008-07-30",45.04,45.58,43.66,44.94,1788500,34.19
"2008-07-31",44.35,45.37,44.03,44.86,930900,34.13
"2008-08-01",44.92,45.9,43.74,45.54,1245300,34.65
"2008-08-04",45.07,45.46,43.99,44.07,1196700,33.53
"2008-08-05",44.56,47.26,44.13,46.48,1605500,35.36
"2008-08-06",45.81,47.26,45.81,46.03,1366200,35.02
"2008-08-07",45.68,45.98,44.87,45.32,2011400,34.48
"2008-08-08",45.17,47.54,44.66,47.24,1759000,35.94
"2008-08-11",46.8,48.23,46.31,48.01,1644500,36.53
"2008-08-12",46.15,46.5,45.01,45.62,2936700,34.71
"2008-08-13",45.03,45.95,44.62,45.5,1897300,34.62
"2008-08-14",44.56,46.17,44.53,46.17,923700,35.13
"2008-08-15",45.35,46.58,45.19,45.7,863200,34.77
"2008-08-18",45.13,46.51,44.44,45.25,1110500,34.43
"2008-08-19",44.38,44.95,43.44,43.97,1330400,33.45
"2008-08-20",44.15,44.51,43.03,44.06,1182300,33.52
"2008-08-21",43,44.03,43,43.32,908600,32.96
"2008-08-22",44.2,45.08,43.39,44.79,1323900,34.08
"2008-08-25",44.43,44.51,43.36,43.36,880500,32.99
"2008-08-26",43.36,44.14,43,44.13,875800,33.57
"2008-08-27",44.54,44.82,44.05,44.76,1033300,34.05
"2008-08-28",45.25,46.17,43,46,1196300,35
"2008-08-29",45.55,46,45.21,45.42,1115900,34.56
"2008-09-02",46.05,46.35,44.76,45.19,1019300,34.38
"2008-09-03",45.1,45.68,44.72,45.65,1165800,34.73
"2008-09-04",45.11,45.43,43.83,43.87,1487200,33.38
"2008-09-05",43.58,43.91,43.05,43.64,1581300,33.2
"2008-09-08",45.56,45.74,43.86,44.8,2047900,34.08
"2008-09-09",44.68,44.96,42.82,43.33,1918000,32.97
"2008-09-10",43.8,44.41,42.74,44.22,1386100,33.64
"2008-09-11",43.44,44.56,42.81,44.34,1030000,33.73
"2008-09-12",43.77,45.5,43.62,45.48,986000,34.6
"2008-09-15",44.34,45.75,43.4,43.4,2567900,33.02
"2008-09-16",42.98,45.82,42.87,45.36,3925000,34.51
"2008-09-17",44.37,45.58,43.54,43.64,2642900,33.58
"2008-09-18",43.97,50.02,43.3,50.02,3535400,38.49
"2008-09-19",50.91,52,46.64,51.26,3321900,39.44
"2008-09-22",50.23,50.99,45.58,46.04,2250200,35.43
"2008-09-23",46.26,47.97,46.17,46.55,1497600,35.82
"2008-09-24",46.51,46.94,45.7,46.4,1059100,35.7
"2008-09-25",47.01,47.69,45.86,47.06,1429400,36.21
"2008-09-26",45,48.83,45,48.78,1123000,37.54
"2008-09-29",47.6,48.71,44.56,45.92,1694300,35.34
"2008-09-30",47.58,50.67,46.01,49.42,2197200,38.03
"2008-10-01",49.05,49.6,47.74,48.92,949600,37.64
"2008-10-02",48.28,49.31,46.88,47.36,1374800,36.44
"2008-10-03",48.59,49.36,44.44,44.44,1656400,34.2
