"","PNR.Open","PNR.High","PNR.Low","PNR.Close","PNR.Volume","PNR.Adjusted"
"2007-05-22",35.25,35.64,35.02,35.52,972500,30.82
"2007-05-23",35.81,36.55,35.76,36.45,1718200,31.63
"2007-05-24",36.3,36.55,35.48,35.63,1513800,30.92
"2007-05-25",35.9,36.32,35.56,36.02,823300,31.26
"2007-05-29",36.23,36.99,36.23,36.42,654900,31.6
"2007-05-30",36.15,37.03,36,37.03,702300,32.13
"2007-05-31",37.01,37.72,36.89,36.99,1060800,32.1
"2007-06-01",36.99,37.26,36.73,37.26,812500,32.33
"2007-06-04",37.15,37.51,37.05,37.48,439400,32.52
"2007-06-05",37.45,37.88,37.26,37.47,497900,32.51
"2007-06-06",37.22,37.22,36.71,36.78,800700,31.92
"2007-06-07",35.93,36.89,35.93,36.14,650300,31.36
"2007-06-08",35.99,36.55,35.87,36.5,406000,31.67
"2007-06-11",36.36,36.85,36.2,36.67,411500,31.82
"2007-06-12",36.6,36.81,36.24,36.39,687100,31.58
"2007-06-13",36.75,37.26,36.56,36.88,934600,32
"2007-06-14",37.21,37.95,37.21,37.95,604700,32.93
"2007-06-15",38.39,38.49,38.06,38.06,541900,33.03
"2007-06-18",38.07,38.38,37.72,37.81,583400,32.81
"2007-06-19",37.74,38.3,37.74,37.98,682600,32.96
"2007-06-20",38.14,38.63,37.89,37.99,584800,32.97
"2007-06-21",37.87,38.27,37.62,38.14,671300,33.1
"2007-06-22",39.35,39.37,38.25,38.44,1253600,33.36
"2007-06-25",38.53,38.65,37.61,37.65,1036300,32.67
"2007-06-26",37.65,38,37.47,37.87,1639900,32.86
"2007-06-27",37.57,38.26,37.22,38.25,626400,33.19
"2007-06-28",37.71,39.17,37.71,38.66,1363200,33.55
"2007-06-29",38.73,38.9,38.26,38.57,628800,33.47
"2007-07-02",38.6,39.38,38.6,39.2,551000,34.02
"2007-07-03",39.05,39.12,37.98,38.2,1006900,33.15
"2007-07-05",38.2,38.87,38.16,38.62,1126900,33.51
"2007-07-06",38.8,38.92,38.43,38.57,648700,33.47
"2007-07-09",38.69,39.17,38.65,39.12,743900,33.95
"2007-07-10",39.12,39.12,38.11,38.19,649300,33.14
"2007-07-11",38.23,38.5,38.15,38.4,625800,33.32
"2007-07-12",38.75,39,38.56,38.92,718800,33.77
"2007-07-13",39,39,38.66,38.94,603100,33.79
"2007-07-16",38.79,38.95,38.52,38.65,481900,33.54
"2007-07-17",38.6,39,38.56,38.85,502300,33.71
"2007-07-18",38.59,38.86,38.35,38.72,639900,33.6
"2007-07-19",39,39.37,38.72,39.21,782700,34.02
"2007-07-20",39.14,39.32,38.01,38.43,1039600,33.35
"2007-07-23",38.41,38.64,37.52,37.8,1083600,32.8
"2007-07-24",38.04,38.14,36.66,37.83,2304400,32.83
"2007-07-25",39.65,39.67,36.85,37.36,1414800,32.55
"2007-07-26",36.87,36.95,35.86,36.45,1155600,31.76
"2007-07-27",36.34,36.95,35.7,36.26,1259500,31.59
"2007-07-30",36.31,36.89,35.85,36.76,1153300,32.03
"2007-07-31",37.13,37.18,36.16,36.2,987300,31.54
"2007-08-01",36.16,37.15,35.91,37.08,994900,32.3
"2007-08-02",37.08,37.76,37.01,37.74,850400,32.88
"2007-08-03",37.49,37.6,36.38,36.78,971400,32.04
"2007-08-06",36.93,37.19,36.23,36.94,788300,32.18
"2007-08-07",36.82,37.34,36.46,36.8,1056600,32.06
"2007-08-08",37.07,37.72,36.89,37.72,1111400,32.86
"2007-08-09",37.2,37.72,36.64,36.93,1363900,32.17
"2007-08-10",36.7,37.64,36.35,37.38,1118700,32.57
"2007-08-13",37.59,37.76,35.97,36.22,642300,31.55
"2007-08-14",36.54,36.65,35.27,35.31,704300,30.76
"2007-08-15",35.08,35.38,33.93,34.16,1024600,29.76
"2007-08-16",33.83,34.65,33.41,34.4,1208200,29.97
"2007-08-17",35.23,35.24,34.5,34.94,1009500,30.44
"2007-08-20",34.95,35.57,34.6,35.29,483600,30.74
"2007-08-21",35.02,35.79,34.97,35.26,646900,30.72
"2007-08-22",35.52,36.35,35.52,36.24,457000,31.57
"2007-08-23",36.5,36.63,35.3,35.54,391800,30.96
"2007-08-24",35.42,35.83,35.26,35.77,346600,31.16
"2007-08-27",35.77,36.5,35.74,36.33,279800,31.65
"2007-08-28",35.97,35.97,34.68,34.73,335600,30.26
"2007-08-29",35.01,35.79,35.01,35.52,626500,30.94
"2007-08-30",35.35,36.16,35.29,35.91,7e+05,31.28
"2007-08-31",36.42,37.57,36.41,37.13,805100,32.35
"2007-09-04",37.28,37.92,36.95,37.67,584500,32.82
"2007-09-05",37.34,37.49,36.39,36.5,519500,31.8
"2007-09-06",36.59,36.73,36.05,36.72,349300,31.99
"2007-09-07",36.12,36.31,34.52,35.46,404500,30.89
"2007-09-10",35.55,35.75,34.11,34.7,672300,30.23
"2007-09-11",34.91,34.97,33.75,33.84,2293000,29.48
"2007-09-12",33.8,34.02,33.46,33.6,855400,29.27
"2007-09-13",33.87,34.2,33.5,33.53,857300,29.21
"2007-09-14",33.38,33.68,33.12,33.35,654400,29.05
"2007-09-17",33.29,33.53,33.01,33.03,478400,28.78
"2007-09-18",33.32,33.92,33.05,33.87,1155000,29.51
"2007-09-19",33.94,34.03,32.72,32.89,1036700,28.65
"2007-09-20",32.89,33.33,32.52,32.6,1043300,28.4
"2007-09-21",32.18,32.3,31.47,32.08,2845100,27.95
"2007-09-24",32.22,32.88,32.2,32.34,811600,28.17
"2007-09-25",32.1,32.58,31.93,32.3,1250400,28.14
"2007-09-26",32.3,32.95,32.15,32.63,1191300,28.43
"2007-09-27",32.79,33.26,32.47,33.07,1306400,28.81
"2007-09-28",33.18,33.29,32.61,33.18,1110300,28.91
"2007-10-01",33.27,33.42,32.81,33.2,1555200,28.92
"2007-10-02",33.15,33.62,32.92,33.09,703500,28.83
"2007-10-03",33,33.73,32.93,33.58,780200,29.25
"2007-10-04",33.88,34.31,33.36,33.53,425500,29.21
"2007-10-05",33.64,33.91,33.27,33.78,522500,29.43
"2007-10-08",33.73,34,33.24,33.47,436500,29.16
"2007-10-09",33.61,34.26,33.49,34.24,708800,29.83
"2007-10-10",34.23,34.23,33.66,33.75,678200,29.4
"2007-10-11",33.85,34.05,33.18,33.46,463200,29.15
"2007-10-12",33.46,33.88,32.96,33.69,494800,29.35
"2007-10-15",33.71,34.12,33.65,34.12,879900,29.73
"2007-10-16",34,34.18,33.63,33.86,1357900,29.5
"2007-10-17",34.12,34.12,33.1,33.33,779900,29.04
"2007-10-18",33.27,33.56,32.95,33.25,992300,28.97
"2007-10-19",33.25,33.42,32.79,32.95,917400,28.71
"2007-10-22",32.48,32.81,32.03,32.6,1511000,28.4
"2007-10-23",34.16,35.4,33.25,34.58,2412200,30.13
"2007-10-24",34.47,35.44,34.47,35.01,1204900,30.63
"2007-10-25",35.1,35.16,34.08,34.54,842600,30.22
"2007-10-26",34.97,35.16,34.39,34.57,593400,30.25
"2007-10-29",34.88,35.2,34.68,34.95,539300,30.58
"2007-10-30",34.7,35.37,34.33,34.92,574400,30.55
"2007-10-31",34.94,35.49,34.75,35.39,671700,30.97
"2007-11-01",35.18,35.57,34.67,35.31,1098400,30.9
"2007-11-02",35.72,36.46,35,35.91,1254500,31.42
"2007-11-05",36.02,36.41,35.51,35.99,1203900,31.49
"2007-11-06",36.42,36.59,35.56,36.49,970500,31.93
"2007-11-07",36.23,36.43,35.5,35.64,787200,31.18
"2007-11-08",36.09,36.22,35.22,35.88,1071400,31.39
"2007-11-09",35.34,35.55,34.79,35.38,874100,30.96
"2007-11-12",35.42,35.46,34.47,34.47,618800,30.16
"2007-11-13",34.67,35,33.93,34.28,1043200,29.99
"2007-11-14",34.5,34.68,33.87,33.93,2434400,29.69
"2007-11-15",33.95,34.08,33.54,33.73,671100,29.51
"2007-11-16",33.85,33.94,33.05,33.56,616400,29.36
"2007-11-19",33.38,33.38,32.76,32.76,403000,28.66
"2007-11-20",32.82,33.25,32.34,33.04,597400,28.91
"2007-11-21",32.88,33.34,32.41,32.72,817300,28.63
"2007-11-23",32.85,33.45,32.56,33.36,370300,29.19
"2007-11-26",33.41,33.69,32.99,32.99,704400,28.87
"2007-11-27",33.18,33.35,32.53,33.02,663200,28.89
"2007-11-28",33.21,33.53,32.66,33.45,1441400,29.27
"2007-11-29",33.37,33.74,33.27,33.58,717500,29.38
"2007-11-30",33.99,34.16,33.68,33.92,598600,29.68
"2007-12-03",33.8,33.81,33.31,33.5,380100,29.31
"2007-12-04",33.2,33.72,33.09,33.53,291200,29.34
"2007-12-05",33.97,34.17,33.68,34.13,378100,29.86
"2007-12-06",34.15,35.03,34,35.03,415200,30.65
"2007-12-07",35.18,35.18,34.58,35.05,354800,30.67
"2007-12-10",35.2,35.58,34.67,35.58,473700,31.13
"2007-12-11",35.74,36.09,34.98,35.15,889800,30.76
"2007-12-12",35.88,35.95,34.5,34.85,480400,30.49
"2007-12-13",34.76,35.13,34.34,35.12,288800,30.73
"2007-12-14",35.12,35.12,34.2,34.48,487700,30.17
"2007-12-17",34.39,34.51,33.48,33.64,505900,29.43
"2007-12-18",33.88,33.96,33.37,33.95,315200,29.71
"2007-12-19",33.86,33.98,33.67,33.83,280400,29.6
"2007-12-20",34.02,34.66,33.58,34.66,378200,30.33
"2007-12-21",35.09,35.91,34.92,35.65,595900,31.19
"2007-12-24",35.93,36.2,35.31,36.08,174900,31.57
"2007-12-26",35.67,35.85,35.53,35.69,244900,31.23
"2007-12-27",35.6,35.83,35.42,35.56,311800,31.11
"2007-12-28",35.57,35.79,35.08,35.08,530000,30.69
"2007-12-31",35.02,35.37,34.72,34.81,400200,30.46
"2008-01-02",34.67,34.98,33.93,34.18,401900,29.91
"2008-01-03",34.17,34.39,33.88,34.13,532100,29.86
"2008-01-04",33.74,33.86,32.74,32.97,767200,28.85
"2008-01-07",33.23,33.44,32.86,33.02,1090800,28.89
"2008-01-08",33.08,33.15,31.55,31.55,591800,27.61
"2008-01-09",31.42,31.49,29.68,30.58,1576100,26.76
"2008-01-10",30.42,30.96,29.91,30.79,1295100,26.94
"2008-01-11",30.47,31.15,30.31,30.78,1252600,26.93
"2008-01-14",31.14,31.14,30.27,30.32,846800,26.53
"2008-01-15",30.1,30.21,29.25,29.5,1843000,25.81
"2008-01-16",29.43,29.72,29.09,29.1,1308800,25.46
"2008-01-17",29.16,29.91,27.86,28.04,2054200,24.53
"2008-01-18",28.1,28.86,27.47,27.78,2094000,24.31
"2008-01-22",26.33,28.13,26.02,27.8,1694500,24.32
"2008-01-23",27.33,28.48,26.83,28.47,1490000,25.06
"2008-01-24",28.67,29.37,28.26,28.98,1416200,25.51
"2008-01-25",29.12,30.42,29.08,29.82,1227000,26.25
"2008-01-28",29.73,30.96,29.52,30.92,1220100,27.22
"2008-01-29",30.92,31.29,30.52,31.18,916600,27.45
"2008-01-30",31.06,31.77,30.68,30.99,459100,27.28
"2008-01-31",30.52,31.96,30.43,31.76,819400,27.96
"2008-02-01",31.76,32.26,31.31,32.23,682000,28.37
"2008-02-04",31.99,32.84,31.99,32.6,808900,28.7
"2008-02-05",31.78,34.77,29.85,32.91,1973500,28.97
"2008-02-06",33.02,33.48,32.61,32.77,1139600,28.85
"2008-02-07",32.7,33.66,32.47,33.25,980800,29.27
"2008-02-08",33.11,33.85,32.91,33.63,1268600,29.61
"2008-02-11",33.54,33.87,33.05,33.82,657600,29.77
"2008-02-12",33.93,34.05,33.48,33.74,602600,29.7
"2008-02-13",34,34.33,33.99,34.24,822200,30.14
"2008-02-14",34.16,34.38,33.69,33.85,568300,29.8
"2008-02-15",33.71,33.76,33.12,33.65,558000,29.62
"2008-02-19",33.93,34.09,33.37,33.58,549700,29.56
"2008-02-20",33.44,34.32,33.15,34.25,462500,30.15
"2008-02-21",34.28,34.5,33.08,33.16,618200,29.19
"2008-02-22",33.31,33.59,32.66,33.49,728800,29.48
"2008-02-25",33.47,34.11,32.9,34.11,738100,30.03
"2008-02-26",33.92,34.66,33.68,34.52,840900,30.39
"2008-02-27",33.9,34.75,33.9,34.29,427700,30.19
"2008-02-28",33.95,34.42,33.54,34.21,626500,30.12
"2008-02-29",33.78,33.86,32.55,32.62,786300,28.72
"2008-03-03",32.64,32.79,31.98,32.4,742500,28.52
"2008-03-04",32.12,32.4,31.36,31.85,845600,28.04
"2008-03-05",32.03,32.62,31.97,32.11,928800,28.27
"2008-03-06",31.89,32,31.17,31.19,719600,27.46
"2008-03-07",31,31.38,30.87,31,630200,27.29
"2008-03-10",30.98,31.18,30.27,30.32,870600,26.69
"2008-03-11",31.17,31.53,30.7,31.53,570400,27.76
"2008-03-12",31.53,32.18,31.43,31.61,467200,27.83
"2008-03-13",31.17,32.09,30.87,31.87,403100,28.06
"2008-03-14",32.04,32.16,30.82,31.34,816800,27.59
"2008-03-17",30.68,31.31,30.42,30.85,661000,27.16
"2008-03-18",31.31,31.8,30.98,31.77,557400,27.97
"2008-03-19",31.86,32.29,31.38,31.38,544200,27.63
"2008-03-20",31.45,31.68,30.98,31.55,679200,27.78
"2008-03-24",31.51,32.5,31.39,32.22,515100,28.37
"2008-03-25",32.35,32.99,32.04,32.88,501200,28.95
"2008-03-26",32.8,32.93,32.33,32.52,340300,28.63
"2008-03-27",32.65,32.71,31.72,31.97,775300,28.15
"2008-03-28",31.91,32.07,31.31,31.48,1150500,27.71
"2008-03-31",31.34,31.98,31.14,31.9,778900,28.08
"2008-04-01",32.29,33.37,32.05,33.36,582600,29.37
"2008-04-02",33.38,33.83,33.35,33.58,601600,29.56
"2008-04-03",33.31,33.73,33.11,33.6,481600,29.58
"2008-04-04",33.55,34.27,33.19,34.27,777700,30.17
"2008-04-07",34.4,34.49,33.24,33.24,804200,29.26
"2008-04-08",33.1,33.55,33.01,33.29,660800,29.31
"2008-04-09",33.5,33.65,32.87,32.96,304900,29.02
"2008-04-10",32.9,33.49,32.68,33.46,435000,29.46
"2008-04-11",33.06,33.11,32.47,32.61,363800,28.71
"2008-04-14",32.66,33.47,32.37,33.07,743800,29.11
"2008-04-15",33.37,33.9,33.3,33.77,519800,29.73
"2008-04-16",33.97,35.4,33.94,35.32,697700,31.09
"2008-04-17",35.24,35.56,34.3,35.44,621900,31.2
"2008-04-18",36.37,36.5,35.4,36.35,854700,32
"2008-04-21",35.99,36.67,35.99,36.57,819000,32.2
"2008-04-22",36.99,38.15,36.32,37,2309500,32.57
"2008-04-23",37.01,37.02,35.63,36.03,1074400,31.87
"2008-04-24",35.77,36.68,35.49,36.5,1012300,32.28
"2008-04-25",36.67,36.68,35.94,36.59,602800,32.36
"2008-04-28",36.76,37,36.28,36.9,495900,32.64
"2008-04-29",36.9,37.33,36.7,37.24,863700,32.94
"2008-04-30",37.24,37.5,36.61,36.83,1057800,32.57
"2008-05-01",36.84,37.77,36.62,37.59,966200,33.25
"2008-05-02",37.66,38.76,37.49,37.7,1205400,33.34
"2008-05-05",37.6,37.82,37.35,37.43,361200,33.1
"2008-05-06",37.33,37.65,37.05,37.5,519200,33.17
"2008-05-07",37.5,37.53,36.35,36.51,622300,32.29
"2008-05-08",36.49,36.98,36.23,36.78,642200,32.53
"2008-05-09",36.2,36.87,36.18,36.73,516300,32.49
"2008-05-12",36.71,37.09,36.59,37.01,617000,32.73
"2008-05-13",37.09,37.3,36.81,37.05,436100,32.77
"2008-05-14",37.28,37.85,37.06,37.3,498500,32.99
"2008-05-15",37.25,37.57,36.89,37.14,622100,32.85
"2008-05-16",37.3,37.46,36.75,37.25,429000,32.95
"2008-05-19",37.2,37.81,37.08,37.3,534600,32.99
"2008-05-20",37.24,37.5,37.01,37.22,393500,32.92
"2008-05-21",37.36,37.41,36.06,36.3,446100,32.11
"2008-05-22",36.44,36.78,36.13,36.34,382800,32.14
"2008-05-23",36.25,36.41,35.51,35.73,436300,31.6
"2008-05-27",35.73,35.85,35.3,35.77,542000,31.64
"2008-05-28",36.25,37.11,36.2,36.95,732700,32.68
"2008-05-29",36.96,37.74,36.5,37.39,820200,33.07
"2008-05-30",37.46,37.72,37.29,37.43,427100,33.1
"2008-06-02",37.41,37.41,36.9,37.1,479000,32.81
"2008-06-03",37.29,37.52,36.64,37.2,462100,32.9
"2008-06-04",37,37.29,36.18,36.52,877700,32.3
"2008-06-05",36.65,37.22,36.48,37.21,807100,32.91
"2008-06-06",36.81,36.95,36.25,36.32,655000,32.12
"2008-06-09",36.57,36.62,35.63,35.85,602600,31.71
"2008-06-10",35.5,35.85,35.31,35.58,716500,31.47
"2008-06-11",35.62,35.68,34.65,34.67,609100,30.66
"2008-06-12",34.67,35.18,34.41,34.48,819800,30.5
"2008-06-13",34.77,35.03,34.21,34.21,1135100,30.26
"2008-06-16",34.04,34.82,33.86,34.56,720900,30.57
"2008-06-17",34.87,34.87,34.19,34.32,458000,30.35
"2008-06-18",34.09,34.17,33.66,33.87,366700,29.96
"2008-06-19",33.87,35.13,33.87,35.01,829900,30.96
"2008-06-20",34.73,34.86,34.38,34.44,1009700,30.46
"2008-06-23",34.54,35.19,34.45,34.9,1883600,30.87
"2008-06-24",34.93,35.2,34.45,34.73,604300,30.72
"2008-06-25",34.97,35.13,34.67,34.82,675300,30.8
"2008-06-26",34.49,35.1,33.85,33.98,814200,30.05
"2008-06-27",33.98,34.14,33.66,33.87,1463600,29.96
"2008-06-30",33.88,35.26,33.87,35.02,1170400,30.97
"2008-07-01",34.74,35.11,34.17,34.82,1515000,30.8
"2008-07-02",34.74,34.82,32.96,32.98,987100,29.17
"2008-07-03",33.08,33.4,32.78,33.11,469900,29.28
"2008-07-07",33.16,33.61,32.9,33.22,955600,29.38
"2008-07-08",33.3,33.81,32.9,33.69,957800,29.8
"2008-07-09",33.94,34.16,33.04,33.17,864000,29.34
"2008-07-10",33.08,33.11,31.72,32.34,1220400,28.6
"2008-07-11",32.14,32.59,31.87,32.03,913000,28.33
"2008-07-14",32.34,32.59,31.9,32.42,747900,28.67
"2008-07-15",32.23,33.21,31.75,32.63,1081600,28.86
"2008-07-16",32.78,33.61,32.23,33.61,752100,29.73
"2008-07-17",33.86,34.6,33.76,34.59,696100,30.59
"2008-07-18",34.74,34.84,34.31,34.76,742900,30.74
"2008-07-21",34.85,36.87,34.57,36.86,1353300,32.6
"2008-07-22",35.91,35.95,33.34,34.43,2606200,30.45
"2008-07-23",34.4,35.26,34.12,35,1240400,31.11
"2008-07-24",34.95,35.1,34.78,34.89,1066300,31.01
"2008-07-25",35.01,35.21,34.69,35.02,583900,31.13
"2008-07-28",34.97,35.34,34.77,34.77,993000,30.9
"2008-07-29",34.96,35.51,34.74,35.02,1057500,31.13
"2008-07-30",34.99,36.03,34.99,35.9,650600,31.91
"2008-07-31",35.64,35.75,34.62,34.62,1511300,30.77
"2008-08-01",34.82,34.82,33.58,33.71,1485100,29.96
"2008-08-04",33.65,33.68,33,33.14,636400,29.46
"2008-08-05",33.34,34.14,33.34,34.14,651500,30.34
"2008-08-06",34.28,35.34,34.09,35.31,588100,31.38
"2008-08-07",34.94,35.26,34.48,34.78,275800,30.91
"2008-08-08",34.62,36.3,34.51,36.25,539700,32.22
"2008-08-11",36.2,37.14,36.15,37.14,585900,33.01
"2008-08-12",36.9,37.12,36.75,36.91,906500,32.81
"2008-08-13",36.76,37.19,36.62,37.01,619100,32.9
"2008-08-14",37,37.5,36.82,37.38,418600,33.22
"2008-08-15",37.45,37.9,37.07,37.33,349100,33.18
"2008-08-18",37.43,37.71,36.94,37.2,342600,33.06
"2008-08-19",37.03,37.3,36.76,36.95,608100,32.84
"2008-08-20",37.02,37.36,36.69,37.21,1557500,33.07
"2008-08-21",37.08,37.27,36.72,37.01,601300,32.9
"2008-08-22",37.24,37.62,36.97,37.22,390100,33.08
"2008-08-25",37.22,37.23,36.31,36.55,391000,32.49
"2008-08-26",36.45,36.64,35.97,36.25,397800,32.22
"2008-08-27",36.7,36.95,36.33,36.83,423900,32.74
"2008-08-28",37,37.31,36.87,37.31,387600,33.16
"2008-08-29",37.26,37.43,36.7,36.75,380200,32.66
"2008-09-02",37.19,37.56,36.39,36.61,588400,32.54
"2008-09-03",36.63,37.13,36.11,36.59,889300,32.52
"2008-09-04",36.17,36.22,35.16,35.16,630400,31.25
"2008-09-05",34.9,35.39,34.3,35.15,1053800,31.24
"2008-09-08",35.84,37.1,35.84,36.9,1120100,32.8
"2008-09-09",37.01,37.04,35.64,35.68,1095200,31.71
"2008-09-10",35.84,36.55,35.63,36.21,647300,32.18
"2008-09-11",35.62,36.55,35.04,36.46,769900,32.41
"2008-09-12",36.16,37,36.07,36.75,676200,32.66
"2008-09-15",35.55,36.38,35.34,35.34,872300,31.41
"2008-09-16",34.54,36.75,34.54,36.5,1098300,32.44
"2008-09-17",35.88,38.22,35.17,37.04,1581900,32.92
"2008-09-18",37.28,39.48,36.8,37.99,2332900,33.77
"2008-09-19",39.6,41,38.15,39.47,2275000,35.08
"2008-09-22",39.08,39.27,37.5,37.51,803200,33.34
"2008-09-23",37.79,39.18,37.76,38.5,1085500,34.22
"2008-09-24",38.64,38.91,37.65,38.19,976200,33.94
"2008-09-25",38.25,39.07,37.85,38.74,659600,34.43
"2008-09-26",38.31,38.86,36.77,38.52,1297000,34.24
"2008-09-29",38.5,38.5,33.92,34.66,1967100,30.81
"2008-09-30",35.19,35.33,33.74,34.57,1264000,30.73
"2008-10-01",34.42,35,33.87,34.44,883500,30.61
"2008-10-02",34.32,34.44,32.47,32.65,963600,29.02
"2008-10-03",33.05,34.28,32.11,32.17,901500,28.59
"2008-10-06",31.54,31.86,29.14,31.6,1274200,28.09
"2008-10-07",32.16,33.06,30.03,30.03,1182700,26.69
"2008-10-08",29.19,31.82,27.96,30.4,1754100,27.02
"2008-10-09",30.09,31.07,28.2,28.39,1171400,25.23
