"","PBCT.Open","PBCT.High","PBCT.Low","PBCT.Close","PBCT.Volume","PBCT.Adjusted"
"2007-04-26",20,20.12,19.99,20.05,7369200,14.92
"2007-04-27",19.98,20.05,19.95,20,3711100,14.98
"2007-04-30",19.95,20.05,19.85,19.91,4573300,14.91
"2007-05-01",19.9,20.07,19.9,20.06,6435400,15.02
"2007-05-02",20.01,20.25,20,20.18,6007500,15.11
"2007-05-03",20.15,20.29,20.07,20.27,2801600,15.18
"2007-05-04",20.3,20.34,20.15,20.3,3300600,15.2
"2007-05-07",20.35,20.38,20.28,20.3,2751500,15.2
"2007-05-08",20.39,20.42,20.25,20.38,3481600,15.26
"2007-05-09",20.3,20.56,20.3,20.51,3331400,15.36
"2007-05-10",20.43,20.57,20.23,20.25,1915100,15.17
"2007-05-11",20.16,20.43,20.15,20.37,1426200,15.26
"2007-05-14",20.3,20.45,20.11,20.18,895300,15.11
"2007-05-15",20.15,20.2,19.86,19.98,2738900,14.96
"2007-05-16",19.95,20,19.92,19.95,2108300,14.94
"2007-05-17",19.94,20.07,19.94,19.99,1803000,14.97
"2007-05-18",19.98,20.03,19.86,19.98,1507900,14.96
"2007-05-21",19.9,20,19.83,19.93,2683600,14.93
"2007-05-22",19.87,19.99,19.86,19.96,1912900,14.95
"2007-05-23",19.91,20.3,19.91,20.26,7393300,15.17
"2007-05-24",20.17,20.25,19.98,20,3559700,14.98
"2007-05-25",20,20.07,19.85,19.97,1753400,14.96
"2007-05-29",20,20.16,19.99,20.1,3088600,15.05
"2007-05-30",20.09,20.13,20,20.11,4250700,15.06
"2007-05-31",20.13,20.3,20.1,20.19,10101300,15.12
"2007-06-01",20.19,20.31,20.19,20.28,2488200,15.19
"2007-06-04",20.23,20.32,20.19,20.26,2013000,15.17
"2007-06-05",20.16,20.18,19.96,20.01,2408000,14.99
"2007-06-06",19.99,19.99,19.71,19.87,1749200,14.88
"2007-06-07",19.8,19.88,19.47,19.54,2819700,14.63
"2007-06-08",19.57,19.57,19.2,19.44,2886800,14.56
"2007-06-11",19.41,19.73,19.4,19.61,2732800,14.69
"2007-06-12",19.63,19.63,19.25,19.37,1668800,14.51
"2007-06-13",19.35,19.46,19.28,19.43,3771900,14.55
"2007-06-14",19.4,19.59,19.39,19.53,1159500,14.63
"2007-06-15",19.55,19.55,19.25,19.4,2431500,14.53
"2007-06-18",19.4,19.71,19.4,19.69,1581900,14.75
"2007-06-19",19.59,19.67,19.5,19.51,2683100,14.61
"2007-06-20",19.47,19.5,19.05,19.05,2202300,14.27
"2007-06-21",19.3,19.8,19.2,19.3,3734100,14.46
"2007-06-22",19.22,19.35,18.97,19.01,6753100,14.24
"2007-06-25",18.97,19.04,18.65,18.71,2006900,14.01
"2007-06-26",18.75,18.78,18.46,18.71,5183500,14.01
"2007-06-27",18.83,18.86,17.56,18.17,14841400,13.61
"2007-06-28",18.06,18.14,17.62,18.04,7474900,13.51
"2007-06-29",17.99,18.03,17.67,17.73,1928800,13.28
"2007-07-02",17.8,18.11,17.76,18.11,2738200,13.56
"2007-07-03",18.18,18.29,18.06,18.23,2325000,13.65
"2007-07-05",18.18,18.28,18.04,18.09,1460900,13.55
"2007-07-06",18.18,18.18,17.94,18.05,1516000,13.52
"2007-07-09",18,18.15,17.97,18.08,3457300,13.54
"2007-07-10",17.94,18.11,17.71,17.87,2217500,13.38
"2007-07-11",17.86,17.86,17.2,17.67,3398300,13.23
"2007-07-12",17.7,18.24,17.66,18.2,4492300,13.63
"2007-07-13",18.09,18.31,18.07,18.29,1458100,13.7
"2007-07-16",18.31,18.31,17.69,17.79,1745200,13.32
"2007-07-17",17.82,17.94,17.54,17.55,1695700,13.14
"2007-07-18",17.51,17.56,17.03,17.37,3830600,13.01
"2007-07-19",17.32,17.8,17.28,17.66,3131400,13.23
"2007-07-20",17.7,18.3,17.59,17.93,5699700,13.43
"2007-07-23",18.34,18.34,17.7,17.74,2622400,13.29
"2007-07-24",17.6,17.73,16.84,16.95,5475200,12.7
"2007-07-25",17,17.59,16.6,17.05,8074800,12.77
"2007-07-26",16.91,16.92,16.3,16.73,4495300,12.53
"2007-07-27",16.63,16.69,16.39,16.52,4224100,12.37
"2007-07-30",16.5,16.54,16.17,16.34,2733200,12.34
"2007-07-31",16.4,16.72,16.05,16.12,4024700,12.17
"2007-08-01",16.05,16.33,15.63,15.8,3833500,11.93
"2007-08-02",15.99,16.25,15.73,15.91,5527500,12.01
"2007-08-03",15.73,15.86,14.88,14.99,4982100,11.32
"2007-08-06",15.1,15.49,14.78,15.45,6320000,11.67
"2007-08-07",15.33,15.86,15.28,15.67,8370800,11.83
"2007-08-08",15.89,16.55,15.75,16.42,10454600,12.4
"2007-08-09",16.32,16.32,15.54,15.97,8618300,12.06
"2007-08-10",15.94,16.31,15.18,16.27,4181000,12.28
"2007-08-13",16.3,16.82,15.92,16.05,3259700,12.12
"2007-08-14",16.05,16.18,15.76,15.77,1669200,11.91
"2007-08-15",15.8,16.28,15.61,15.96,2182600,12.05
"2007-08-16",15.85,16.76,15.85,16.73,3414500,12.63
"2007-08-17",17.12,17.63,16.8,17.31,6676700,13.07
"2007-08-20",17.26,17.63,17.2,17.57,4476000,13.27
"2007-08-21",17.5,18.43,17.4,18.2,5332800,13.74
"2007-08-22",18.39,18.62,18,18.14,5599000,13.7
"2007-08-23",18.32,18.32,17.7,17.84,2744900,13.47
"2007-08-24",17.87,17.95,17.55,17.87,1945400,13.49
"2007-08-27",17.93,17.93,17.4,17.44,4052600,13.17
"2007-08-28",17.34,17.35,17.03,17.1,2496700,12.91
"2007-08-29",17.19,17.66,16.88,17.66,3694600,13.33
"2007-08-30",17.53,17.8,17.29,17.67,3110400,13.34
"2007-08-31",17.86,17.86,17.53,17.68,2512300,13.35
"2007-09-04",17.7,17.94,17.61,17.89,2601300,13.51
"2007-09-05",17.85,17.85,17.44,17.46,2703100,13.18
"2007-09-06",17.44,17.64,17.3,17.5,1202200,13.21
"2007-09-07",17.28,17.46,17.2,17.3,2048800,13.06
"2007-09-10",17.24,17.38,16.85,16.99,2837000,12.83
"2007-09-11",16.95,17.34,16.95,17.09,3914400,12.9
"2007-09-12",16.97,17.12,16.82,17.03,3709900,12.86
"2007-09-13",17.14,17.14,16.93,17.01,1854700,12.84
"2007-09-14",16.81,17.08,16.81,17.02,1327600,12.85
"2007-09-17",16.96,17.09,16.91,17,1619100,12.84
"2007-09-18",17.09,17.52,16.87,17.48,2362700,13.2
"2007-09-19",17.66,17.8,17.47,17.55,1430300,13.25
"2007-09-20",17.55,17.69,17.3,17.42,1584300,13.15
"2007-09-21",17.43,17.53,17.2,17.3,1876500,13.06
"2007-09-24",17.3,17.42,17.13,17.25,2005700,13.02
"2007-09-25",17.13,17.28,16.9,16.94,2630000,12.79
"2007-09-26",17.04,17.3,17.01,17.03,1692900,12.86
"2007-09-27",17.11,17.3,17.08,17.23,1359300,13.01
"2007-09-28",17.13,17.32,17.13,17.28,1918000,13.05
"2007-10-01",17.22,17.78,17.18,17.55,1906400,13.25
"2007-10-02",17.67,17.98,17.55,17.85,1398600,13.48
"2007-10-03",17.86,17.91,17.6,17.68,1424300,13.35
"2007-10-04",17.8,17.86,17.51,17.57,871400,13.27
"2007-10-05",17.84,17.86,17.48,17.6,1758200,13.29
"2007-10-08",17.67,17.72,17.42,17.51,1233400,13.22
"2007-10-09",17.6,17.84,17.46,17.8,2971500,13.44
"2007-10-10",17.8,18.26,17.75,18.21,6079200,13.75
"2007-10-11",18.16,18.6,18.03,18.12,3530300,13.68
"2007-10-12",18.05,18.2,17.9,18.02,1802100,13.61
"2007-10-15",18.2,18.2,17.54,17.63,1438500,13.31
"2007-10-16",17.73,17.73,17.25,17.26,2029800,13.03
"2007-10-17",17.26,17.68,16.97,17.17,2946300,12.96
"2007-10-18",17.4,17.95,17.26,17.79,4887100,13.43
"2007-10-19",17.94,17.95,17.5,17.83,4013800,13.46
"2007-10-22",17.64,17.94,17.37,17.92,3598400,13.53
"2007-10-23",17.97,18.54,17.91,18.49,5820600,13.96
"2007-10-24",18.42,18.48,18.2,18.4,7615000,13.89
"2007-10-25",18.48,18.48,17.72,17.9,3050700,13.52
"2007-10-26",18.15,18.17,17.82,18.05,2549600,13.63
"2007-10-29",18.18,18.19,17.69,17.88,3309600,13.5
"2007-10-30",17.79,17.91,17.54,17.65,4548100,13.43
"2007-10-31",17.79,17.84,17.36,17.78,3820000,13.53
"2007-11-01",17.61,17.67,16.99,17.17,4714800,13.06
"2007-11-02",17.25,17.31,16.52,16.73,4017500,12.73
"2007-11-05",16.53,16.88,16.32,16.67,1954600,12.68
"2007-11-06",16.7,17.03,16.5,17.02,3068800,12.95
"2007-11-07",16.76,16.8,16.09,16.14,5206400,12.28
"2007-11-08",16.16,16.47,15.96,16.31,4693400,12.41
"2007-11-09",16.17,16.99,15.97,16.85,2078600,12.82
"2007-11-12",16.85,16.93,16.42,16.52,2269100,12.57
"2007-11-13",16.6,16.86,16.54,16.86,3314200,12.83
"2007-11-14",17.13,17.75,16.74,16.88,3176700,12.84
"2007-11-15",16.96,16.96,16.26,16.38,2133200,12.46
"2007-11-16",16.58,16.88,16.17,16.59,2232700,12.62
"2007-11-19",16.6,16.66,16.17,16.35,3090300,12.44
"2007-11-20",16.27,16.7,15.98,16.35,4045100,12.44
"2007-11-21",16.2,16.49,16.01,16.18,2568700,12.31
"2007-11-23",16.36,16.74,16.28,16.71,772500,12.71
"2007-11-26",16.7,16.7,15.94,15.95,2492700,12.13
"2007-11-27",16,16.44,15.83,16.39,3691100,12.47
"2007-11-28",16.6,17.24,16.43,17.09,2156500,13
"2007-11-29",17,17,16.64,16.78,2122400,12.76
"2007-11-30",17,17.49,16.8,16.97,3078300,12.91
"2007-12-03",16.87,17.19,16.66,16.75,3722700,12.74
"2007-12-04",16.64,16.65,16.15,16.31,2045100,12.41
"2007-12-05",16.62,17.02,16.47,16.67,2945800,12.68
"2007-12-06",16.87,17.1,16.52,17.1,4592500,13.01
"2007-12-07",17.26,17.3,16.87,17.06,4257200,12.98
"2007-12-10",17.3,17.58,17.11,17.47,3805300,13.29
"2007-12-11",17.5,17.52,16.62,16.78,3224500,12.76
"2007-12-12",17.25,17.3,16.31,16.57,4145000,12.6
"2007-12-13",16.6,16.94,16.3,16.92,3617000,12.87
"2007-12-14",16.92,17.06,16.65,16.7,3525800,12.7
"2007-12-17",16.61,16.81,16.31,16.33,2147100,12.42
"2007-12-18",16.25,16.94,16.17,16.7,3252300,12.7
"2007-12-19",16.83,17.15,16.57,16.77,4940800,12.76
"2007-12-20",17.08,17.08,16.64,16.79,3004200,12.77
"2007-12-21",17.05,17.05,16.71,16.97,3990900,12.91
"2007-12-24",17.15,17.24,16.99,17.2,993600,13.08
"2007-12-26",17.16,17.33,16.86,17.33,2284100,13.18
"2007-12-27",17.3,17.53,17.24,17.3,2945500,13.16
"2007-12-28",17.45,17.49,17.11,17.47,2432600,13.29
"2007-12-31",17.5,17.82,17.3,17.8,6693600,13.54
"2008-01-02",17.88,18.12,17.23,17.37,5469700,13.21
"2008-01-03",17.67,17.67,17.16,17.39,3728100,13.23
"2008-01-04",17.24,17.24,16.7,16.93,4605000,12.88
"2008-01-07",17.09,17.34,16.78,17.05,4130400,12.97
"2008-01-08",17.17,17.17,16.59,16.6,6515500,12.63
"2008-01-09",16.89,16.89,16,16.56,4977400,12.6
"2008-01-10",16.51,17.08,16.25,16.89,4571800,12.85
"2008-01-11",16.59,17.05,16.44,16.69,5052500,12.7
"2008-01-14",16.97,17.05,16.3,16.41,4012600,12.48
"2008-01-15",16.2,16.42,15.86,15.97,8383000,12.15
"2008-01-16",15.89,16.4,15.75,16.03,5618600,12.19
"2008-01-17",16.06,16.17,15.15,15.25,5335400,11.6
"2008-01-18",15.4,15.94,15.24,15.41,4823200,11.72
"2008-01-22",14.51,15.88,14.51,15.09,8384000,11.48
"2008-01-23",14.71,16.1,14.29,16.03,9082400,12.19
"2008-01-24",16,16.69,16,16.29,9314200,12.39
"2008-01-25",16.46,16.72,15.78,16.03,7037600,12.19
"2008-01-28",16.14,16.2,15.76,15.96,8394800,12.14
"2008-01-29",16.18,16.25,15.92,16.15,5285700,12.29
"2008-01-30",16.01,16.21,15.7,15.72,4408300,12.06
"2008-01-31",15.72,16.9,15.62,16.89,8432600,12.96
"2008-02-01",17,17.49,16.88,17.45,6364600,13.38
"2008-02-04",17.49,17.49,16.89,16.96,3363000,13.01
"2008-02-05",16.73,17.07,16.56,16.92,4093000,12.98
"2008-02-06",17,17.29,16.81,16.89,4737800,12.96
"2008-02-07",16.87,17.23,16.58,17.23,3445600,13.22
"2008-02-08",17.02,17.23,16.71,17.08,3928200,13.1
"2008-02-11",17.13,17.27,16.83,17.02,3026000,13.05
"2008-02-12",17.3,17.4,16.85,17.08,2901400,13.1
"2008-02-13",17.25,17.27,16.65,17.01,5440900,13.05
"2008-02-14",17.07,17.25,16.79,16.99,2606500,13.03
"2008-02-15",17.15,17.39,16.9,17.34,3815900,13.3
"2008-02-19",17.48,17.5,16.73,16.79,4118700,12.88
"2008-02-20",16.61,17.08,16.6,17,4086400,13.04
"2008-02-21",17.07,17.15,16.73,16.85,2118800,12.92
"2008-02-22",16.8,16.95,16.44,16.93,3870800,12.99
"2008-02-25",17.04,17.24,16.73,17.2,2705800,13.19
"2008-02-26",17.19,17.44,16.96,17.28,2750700,13.25
"2008-02-27",17.31,17.41,17.05,17.15,2773800,13.15
"2008-02-28",17.01,17.21,16.87,17.12,2915800,13.13
"2008-02-29",17,17.16,16.74,16.86,5284200,12.93
"2008-03-03",16.95,16.95,16.35,16.54,6434100,12.69
"2008-03-04",16.69,16.7,15.9,16.58,4360900,12.72
"2008-03-05",16.54,16.89,16.41,16.45,3670300,12.62
"2008-03-06",16.55,16.58,16.07,16.17,3756000,12.4
"2008-03-07",15.9,16.43,15.62,15.95,6964300,12.23
"2008-03-10",15.95,16.17,15.64,15.74,4099400,12.07
"2008-03-11",16,16.96,16,16.96,4929300,13.01
"2008-03-12",16.95,17.15,16.36,16.44,5634200,12.61
"2008-03-13",16.43,16.85,15.83,16.75,8007400,12.85
"2008-03-14",16.95,17.1,16.16,16.5,4898400,12.66
"2008-03-17",16.07,16.92,15.9,16.69,3932000,12.8
"2008-03-18",16.95,17.49,16.91,17.47,4392100,13.4
"2008-03-19",17.16,17.5,16.6,16.76,5382100,12.86
"2008-03-20",17,17.54,16.76,17.54,4305800,13.45
"2008-03-24",17.42,17.9,17.18,17.21,6944200,13.2
"2008-03-25",17.21,18.25,17.15,18.13,8067300,13.91
"2008-03-26",18.25,18.25,17.46,17.57,4420600,13.48
"2008-03-27",17.75,18.1,17.22,17.81,5012100,13.66
"2008-03-28",17.91,17.95,17.14,17.25,4015500,13.23
"2008-03-31",17.18,17.53,16.9,17.31,5692200,13.28
"2008-04-01",17.55,18.33,17.55,18.32,6887100,14.05
"2008-04-02",18.43,18.52,17.99,18.23,3401000,13.98
"2008-04-03",17.98,18.2,17.83,17.98,3960000,13.79
"2008-04-04",18.14,18.15,17.8,17.86,3750700,13.7
"2008-04-07",18.29,18.51,17.96,18.05,4250000,13.84
"2008-04-08",18.13,18.26,18.01,18.1,3710500,13.88
"2008-04-09",18.13,18.22,17.83,17.9,4147300,13.73
"2008-04-10",17.9,17.93,17.59,17.78,4666000,13.64
"2008-04-11",17.62,18.09,17.59,17.69,3795500,13.57
"2008-04-14",17.81,17.87,17.25,17.3,3167900,13.27
"2008-04-15",17.55,17.6,17.15,17.4,2278200,13.35
"2008-04-16",17.67,18.03,17.49,18,4343000,13.81
"2008-04-17",18.01,18.06,16.77,17.27,11836300,13.25
"2008-04-18",17.48,17.73,17.29,17.35,3809400,13.31
"2008-04-21",17.24,17.48,17.12,17.33,5156000,13.29
"2008-04-22",17.22,17.32,16.8,16.96,6673100,13.01
"2008-04-23",17.07,17.19,16.83,16.91,2465200,12.97
"2008-04-24",17,17.71,16.93,17.54,3383800,13.45
"2008-04-25",17.72,17.95,17.32,17.89,2652500,13.72
"2008-04-28",17.9,17.95,17.49,17.61,2521600,13.51
"2008-04-29",17.37,17.65,17.37,17.49,2049800,13.53
"2008-04-30",17.62,17.71,16.97,16.97,3039000,13.13
"2008-05-01",16.85,17.59,16.8,17.52,4426300,13.55
"2008-05-02",17.86,18.08,17.19,17.29,4040100,13.38
"2008-05-05",17.47,17.54,17.17,17.48,4145000,13.52
"2008-05-06",17.5,17.5,17.05,17.18,4235400,13.29
"2008-05-07",17.22,17.26,16.86,16.87,2493700,13.05
"2008-05-08",17.03,17.1,16.81,16.87,5542400,13.05
"2008-05-09",16.8,17.14,16.8,17.05,2825900,13.19
"2008-05-12",17.14,17.43,17.11,17.39,2105200,13.45
"2008-05-13",17.39,17.49,17.24,17.41,1572900,13.47
"2008-05-14",17.56,17.71,17.01,17.08,3304100,13.21
"2008-05-15",17.2,17.21,16.92,17.02,3206500,13.17
"2008-05-16",17.11,17.15,16.4,16.65,4373800,12.88
"2008-05-19",16.74,16.76,16.38,16.47,3742900,12.74
"2008-05-20",16.42,16.81,16.33,16.69,3526300,12.91
"2008-05-21",16.73,16.75,16.38,16.38,2391400,12.67
"2008-05-22",16.49,16.76,16.33,16.69,2072600,12.91
"2008-05-23",16.67,16.78,16.36,16.43,1971300,12.71
"2008-05-27",16.57,16.7,16.22,16.49,2384600,12.76
"2008-05-28",16.63,16.64,16.25,16.64,3530200,12.87
"2008-05-29",16.5,16.99,16.39,16.83,2301000,13.02
"2008-05-30",16.83,16.83,16.41,16.53,2641600,12.79
"2008-06-02",16.59,16.78,16.52,16.63,2031400,12.87
"2008-06-03",16.72,16.92,16.49,16.71,3018300,12.93
"2008-06-04",16.58,16.94,16.58,16.76,2486300,12.97
"2008-06-05",16.46,17.1,16.46,17.08,2491700,13.21
"2008-06-06",17.04,17.04,16.35,16.37,2505800,12.66
"2008-06-09",16.5,16.57,16.22,16.4,2547100,12.69
"2008-06-10",16.3,17.04,16.19,16.7,3012200,12.92
"2008-06-11",16.7,16.7,16.36,16.47,2912600,12.74
"2008-06-12",16.5,16.87,16.48,16.87,3385900,13.05
"2008-06-13",16.97,17.1,16.79,16.99,4420100,13.14
"2008-06-16",16.85,17.3,16.75,17.06,2825300,13.2
"2008-06-17",17.01,17.15,16.87,16.9,2736400,13.07
"2008-06-18",17.05,17.25,16.56,16.61,4461800,12.85
"2008-06-19",16.6,16.64,16.2,16.29,5073000,12.6
"2008-06-20",15.97,16.61,15.85,16.35,5316700,12.65
"2008-06-23",16.61,16.61,16,16.02,3187500,12.39
"2008-06-24",16,16.37,15.9,16.01,4558300,12.39
"2008-06-25",16.01,16.56,16.01,16.19,4265000,12.52
"2008-06-26",16.01,16.41,16.01,16.08,4035000,12.44
"2008-06-27",16.16,16.45,15.79,15.83,12468100,12.25
"2008-06-30",15.93,16,15.52,15.6,3158500,12.07
"2008-07-01",15.45,15.69,15,15.57,6712900,12.05
"2008-07-02",15.93,16.11,15.57,15.6,3157200,12.07
"2008-07-03",15.54,15.63,15.2,15.3,2153400,11.84
"2008-07-07",15.32,15.5,14.95,15.18,4385200,11.74
"2008-07-08",15.16,16.1,15.08,16.1,4046000,12.46
"2008-07-09",15.97,16.17,15.41,15.49,2969200,11.98
"2008-07-10",15.42,15.96,15.15,15.5,2550500,11.99
"2008-07-11",15.26,15.61,15,15.26,3927100,11.81
"2008-07-14",15.31,15.72,14.61,14.92,5212000,11.54
"2008-07-15",14.85,15.13,13.92,14.58,7652000,11.28
"2008-07-16",14.72,15.89,14.72,15.79,5842900,12.22
"2008-07-17",15.53,16.19,15.06,16,6914400,12.38
"2008-07-18",16.5,16.9,15.65,16.74,4469800,12.95
"2008-07-21",16.84,17.04,16.3,16.36,4549400,12.66
"2008-07-22",16.36,16.93,15.85,16.91,2747800,13.08
"2008-07-23",16.91,17.26,16.65,16.92,3580900,13.09
"2008-07-24",16.86,17.08,15.98,16.17,3035800,12.51
"2008-07-25",16.4,16.59,16.02,16.26,1844600,12.58
"2008-07-28",16.14,16.66,15.68,15.78,1843500,12.21
"2008-07-29",15.94,16.76,15.81,16.76,4408400,12.97
"2008-07-30",16.75,17.26,16.48,16.95,4584500,13.23
"2008-07-31",16.7,17.21,16.64,16.98,2419300,13.25
"2008-08-01",17.02,17.39,16.67,17.38,5119100,13.57
"2008-08-04",17.47,17.47,17.02,17.26,2957700,13.47
"2008-08-05",17.45,17.63,17.32,17.59,2810600,13.73
"2008-08-06",17.44,17.66,17.28,17.66,2830800,13.79
"2008-08-07",17.5,17.55,16.48,16.73,4233700,13.06
"2008-08-08",16.8,17.3,16.49,17.22,3034100,13.44
"2008-08-11",17.09,17.73,17.02,17.54,2724800,13.69
"2008-08-12",17.41,17.5,16.91,17.08,2850100,13.33
"2008-08-13",17.05,17.17,16.39,16.47,4026100,12.86
"2008-08-14",16.55,17.11,16.54,17.05,2881600,13.31
"2008-08-15",17.21,17.52,16.85,17.5,3832300,13.66
"2008-08-18",17.48,17.49,17.07,17.21,2729200,13.43
"2008-08-19",16.92,17.24,16.67,16.96,2721600,13.24
"2008-08-20",16.76,16.84,16.38,16.63,3236300,12.98
"2008-08-21",16.68,16.82,16.45,16.78,3073300,13.1
"2008-08-22",16.74,17.07,16.64,17.06,2297200,13.32
"2008-08-25",17.42,17.44,16.66,16.96,3595600,13.24
"2008-08-26",16.77,17.19,16.73,17.07,2351700,13.32
"2008-08-27",17.07,17.35,16.95,17.35,2353100,13.54
"2008-08-28",17.4,18.02,17.19,18.02,4137300,14.07
"2008-08-29",17.45,18.04,17.45,17.92,2752400,13.99
"2008-09-02",18.16,18.35,17.53,17.71,3721100,13.82
"2008-09-03",17.91,18.13,17.66,18.07,4135500,14.11
"2008-09-04",17.9,18.2,17.77,17.9,4308600,13.97
"2008-09-05",17.6,18.55,17.55,18.43,5099400,14.39
"2008-09-08",19.08,19.2,18.3,19.01,7215100,14.84
"2008-09-09",18.93,19.25,18.56,18.81,11136300,14.68
"2008-09-10",18.82,18.97,18.08,18.46,5134400,14.41
"2008-09-11",18.34,18.65,17.91,18.27,5275000,14.26
"2008-09-12",18.28,18.94,18.15,18.93,5924000,14.78
"2008-09-15",18.29,19.11,18.16,18.24,4855400,14.24
"2008-09-16",18.03,18.91,17.53,18.79,5278600,14.67
"2008-09-17",18.26,19.12,17.79,17.92,7756300,13.99
"2008-09-18",18.89,19.69,18.02,19.63,10495600,15.32
"2008-09-19",21,21.76,18.7,21.75,8419500,16.98
"2008-09-22",20.03,20.23,18.17,18.35,3316200,14.32
"2008-09-23",18.57,18.57,18.04,18.42,3276900,14.38
"2008-09-24",18.38,18.79,17.57,17.66,1705600,13.79
"2008-09-25",17.65,18.35,17.29,18.01,2434600,14.06
"2008-09-26",17.7,18.73,17.25,17.8,1662800,13.89
