"","INTU.Open","INTU.High","INTU.Low","INTU.Close","INTU.Volume","INTU.Adjusted"
"2007-03-12",28.02,28.18,27.95,28.12,3823600,27.36
"2007-03-13",27.84,28.01,27.6,27.6,3835600,26.86
"2007-03-14",27.61,28.16,27.6,28.15,4668100,27.39
"2007-03-15",28.75,28.98,28.19,28.94,6061100,28.16
"2007-03-16",29,29.01,28.54,28.73,5660000,27.96
"2007-03-19",28.96,29.03,28.61,29,2893600,28.22
"2007-03-20",29.19,29.41,29,29.31,3453600,28.52
"2007-03-21",29.25,30.12,29.03,30,4567400,29.19
"2007-03-22",28.18,28.8,27.37,27.54,11383000,26.8
"2007-03-23",27.45,27.66,27.25,27.39,5345200,26.65
"2007-03-26",27.32,27.42,27.01,27.37,4693200,26.63
"2007-03-27",27.07,27.73,27.04,27.55,4243400,26.81
"2007-03-28",27.4,27.52,26.98,26.98,5550300,26.25
"2007-03-29",27.07,27.18,26.74,27.05,3614400,26.32
"2007-03-30",27.1,27.38,26.89,27.36,3192500,26.62
"2007-04-02",27.24,27.45,26.95,27.12,3503200,26.39
"2007-04-03",27.21,27.73,27.05,27.43,2781100,26.69
"2007-04-04",27.49,27.66,27.24,27.34,3280600,26.6
"2007-04-05",27.29,27.67,27.19,27.67,3607100,26.92
"2007-04-09",27.6,28.2,27.53,28.16,4715800,27.4
"2007-04-10",28.05,28.37,27.95,28.34,4956000,27.58
"2007-04-11",28.28,28.46,28.13,28.37,6029100,27.61
"2007-04-12",28.4,28.59,28.26,28.58,3966900,27.81
"2007-04-13",28.5,28.64,28.38,28.63,4243400,27.86
"2007-04-16",28.75,29.28,28.73,29.21,5754200,28.42
"2007-04-17",29.25,29.44,29.04,29.4,3978700,28.61
"2007-04-18",29,29.53,28.89,29.45,4026600,28.66
"2007-04-19",29.25,29.53,29.07,29.53,3540800,28.73
"2007-04-20",29.22,29.67,28.82,29.58,5837600,28.78
"2007-04-23",29.37,29.75,29.25,29.67,3918800,28.87
"2007-04-24",29.67,29.7,29.11,29.13,4375100,28.34
"2007-04-25",29.11,29.38,28.82,29.37,3817800,28.58
"2007-04-26",28.96,29.25,28.96,29.16,3801900,28.37
"2007-04-27",29,29.15,28.7,29.11,6086400,28.33
"2007-04-30",29.14,29.15,28.43,28.45,4075000,27.68
"2007-05-01",28.46,28.6,28.17,28.22,3755200,27.46
"2007-05-02",28.29,28.55,28.26,28.43,2613400,27.66
"2007-05-03",28.57,28.75,28.3,28.54,2295400,27.77
"2007-05-04",28.72,28.74,28.14,28.28,2897600,27.52
"2007-05-07",28.45,28.71,28.27,28.35,2045300,27.59
"2007-05-08",28.21,28.26,28.02,28.25,4127600,27.49
"2007-05-09",28.06,28.29,27.97,28.12,2882600,27.36
"2007-05-10",27.96,28.19,27.73,27.97,3191600,27.22
"2007-05-11",27.87,27.99,27.66,27.89,2797200,27.14
"2007-05-14",27.96,27.98,27.66,27.8,4524800,27.05
"2007-05-15",27.78,28.09,27.39,27.41,3340700,26.67
"2007-05-16",27.64,28.03,27.42,28,4165500,27.25
"2007-05-17",27.9,28,27.59,27.72,4117700,26.97
"2007-05-18",30.52,31.83,30.5,31.56,11795800,30.71
"2007-05-21",31.08,31.6,30.95,31.21,6371800,30.37
"2007-05-22",30.79,31.04,30.75,30.97,4268400,30.14
"2007-05-23",30.99,31.16,30.72,30.82,2763700,29.99
"2007-05-24",30.88,30.96,30.28,30.36,4015900,29.54
"2007-05-25",30.38,30.54,30.13,30.28,2945300,29.46
"2007-05-29",30.25,30.81,30.23,30.29,3535200,29.47
"2007-05-30",30.2,30.53,29.77,30.53,5081800,29.71
"2007-05-31",30.42,30.59,30.26,30.5,2661500,29.68
"2007-06-01",30.49,30.98,30.43,30.77,2438000,29.94
"2007-06-04",30.53,30.56,30.2,30.26,3175100,29.44
"2007-06-05",30.22,30.24,29.75,29.94,3122500,29.13
"2007-06-06",29.97,29.97,29.56,29.77,3187800,28.97
"2007-06-07",29.17,29.56,29.07,29.08,3351400,28.3
"2007-06-08",28.95,29.51,28.9,29.5,3014200,28.7
"2007-06-11",29.48,30.07,29.27,29.84,3633800,29.04
"2007-06-12",29.43,29.89,29.04,29.42,3088700,28.63
"2007-06-13",29.42,29.72,29.11,29.72,2952800,28.92
"2007-06-14",29.67,30,29.65,29.9,3579100,29.09
"2007-06-15",30.25,30.26,29.52,29.83,4981500,29.03
"2007-06-18",29.62,29.82,29.17,29.37,3095000,28.58
"2007-06-19",29.29,29.53,29.09,29.41,2620000,28.62
"2007-06-20",29.42,29.56,29.17,29.33,2980300,28.54
"2007-06-21",29.26,29.98,29.11,29.94,3864800,29.13
"2007-06-22",29.95,30,29.49,29.84,4455700,29.04
"2007-06-25",29.85,30.13,29.6,29.88,4474300,29.07
"2007-06-26",30.12,30.5,29.97,30.05,4024700,29.24
"2007-06-27",29.79,30.37,29.72,30.35,3612700,29.53
"2007-06-28",30.16,30.66,30.11,30.41,3098900,29.59
"2007-06-29",30.52,30.53,29.85,30.08,2975700,29.27
"2007-07-02",30.09,30.2,29.51,29.61,4527200,28.81
"2007-07-03",29.6,29.75,29.49,29.75,2256400,28.95
"2007-07-05",29.67,29.97,29.66,29.86,4127800,29.06
"2007-07-06",29.83,29.98,29.41,29.56,3377900,28.76
"2007-07-09",29.56,29.63,29.17,29.46,4370500,28.67
"2007-07-10",29.46,29.89,29.21,29.59,4377400,28.79
"2007-07-11",29.6,29.77,29.4,29.76,3859500,28.96
"2007-07-12",29.83,30.45,29.74,30.45,3599400,29.63
"2007-07-13",30.31,30.52,30.07,30.18,2948500,29.37
"2007-07-16",30.05,30.19,29.93,30.07,2339400,29.26
"2007-07-17",29.94,30.14,29.67,29.94,4133800,29.13
"2007-07-18",29.78,30.24,29.51,29.81,2811400,29.01
"2007-07-19",29.96,29.98,29.55,29.85,3330000,29.05
"2007-07-20",30,30.18,29.58,30.04,4634500,29.23
"2007-07-23",30.25,30.59,30.03,30.26,2408200,29.44
"2007-07-24",30.14,30.85,29.84,29.97,4159400,29.16
"2007-07-25",30.1,30.37,29.9,30.07,3308800,29.26
"2007-07-26",29.89,30.49,29.17,29.46,4369800,28.67
"2007-07-27",29.52,29.88,28.99,28.99,3100600,28.21
"2007-07-30",28.94,29.2,28.75,29.01,3270000,28.23
"2007-07-31",28.98,29.42,28.64,28.64,3873600,27.87
"2007-08-01",28.64,29,28.4,28.76,4455400,27.98
"2007-08-02",28.77,29.17,28.37,28.78,3056000,28
"2007-08-03",28.78,29.08,28.1,28.1,3869300,27.34
"2007-08-06",28.62,30.27,28.51,30.26,5513300,29.44
"2007-08-07",29.97,30.14,29.18,29.61,4869100,28.81
"2007-08-08",29.73,29.83,28.06,28.33,4056300,27.57
"2007-08-09",28.27,28.38,26.14,26.54,7470600,25.82
"2007-08-10",26.46,28.51,26.15,28.23,5144500,27.47
"2007-08-13",28.25,28.59,27.78,28.12,3516000,27.36
"2007-08-14",28.29,28.44,27.79,27.8,3348500,27.05
"2007-08-15",27.79,28.57,27.79,28.21,3820900,27.45
"2007-08-16",28.18,29.47,28.03,29.05,4955500,28.27
"2007-08-17",29,29.2,28.25,28.65,3910300,27.88
"2007-08-20",28.52,28.6,27.51,27.98,3532300,27.23
"2007-08-21",27.88,28.55,27.85,28.5,2577300,27.73
"2007-08-22",28.76,29,28.2,28.94,3535600,28.16
"2007-08-23",28.62,29.18,27.61,28.01,5002300,27.26
"2007-08-24",27.99,28.12,27.69,27.9,2878200,27.15
"2007-08-27",27.85,27.85,27.29,27.35,3410100,26.61
"2007-08-28",27.15,27.35,26.62,26.63,2740300,25.91
"2007-08-29",26.75,27.17,26.34,27.12,3698200,26.39
"2007-08-30",26.9,27.36,26.9,27.17,2162800,26.44
"2007-08-31",27.41,27.47,27.18,27.31,2428000,26.57
"2007-09-04",27.24,27.94,27.16,27.77,3423900,27.02
"2007-09-05",27.61,27.75,27.12,27.21,3029200,26.48
"2007-09-06",27.39,27.65,27.13,27.23,1976300,26.5
"2007-09-07",26.96,27.19,26.35,26.67,2304700,25.95
"2007-09-10",26.8,27.1,26.59,26.73,2362400,26.01
"2007-09-11",26.9,27.37,26.79,27.32,2126300,26.58
"2007-09-12",27.33,28.16,27.23,28.05,4166600,27.29
"2007-09-13",28.25,28.55,28.08,28.51,5078000,27.74
"2007-09-14",28.43,28.56,28.13,28.46,4839500,27.69
"2007-09-17",28.28,28.47,28.24,28.38,3341000,27.62
"2007-09-18",28.5,29.4,28.42,29.4,3943700,28.61
"2007-09-19",29.5,29.8,29.35,29.76,3764700,28.96
"2007-09-20",29.66,29.97,29.56,29.89,3859500,29.08
"2007-09-21",30,30.04,29.62,29.7,4689700,28.9
"2007-09-24",29.61,29.79,29.29,29.32,2773000,28.53
"2007-09-25",29.16,29.56,29.16,29.39,3754900,28.6
"2007-09-26",29.51,29.59,29.11,29.39,2657600,28.6
"2007-09-27",29.5,29.59,29.32,29.5,1971600,28.7
"2007-09-28",29.57,30.34,29.47,30.3,3637300,29.48
"2007-10-01",30.44,31.35,30.28,31.15,4813900,30.31
"2007-10-02",31.07,31.23,30.81,31.04,2714300,30.2
"2007-10-03",31.01,31.39,30.81,31.14,2382600,30.3
"2007-10-04",31.18,31.44,30.94,31.21,2046600,30.37
"2007-10-05",31.47,31.77,30.95,31.74,2317800,30.88
"2007-10-08",31.58,31.94,31.43,31.93,1563800,31.07
"2007-10-09",31.79,32.28,31.58,32.23,2947900,31.36
"2007-10-10",32.26,32.54,32.12,32.52,2269800,31.64
"2007-10-11",32.45,32.94,32.34,32.38,3061100,31.51
"2007-10-12",32.53,33,32.39,32.7,2477900,31.82
"2007-10-15",32.48,33.1,31.57,31.84,3326900,30.98
"2007-10-16",31.97,31.99,31.59,31.88,2804300,31.02
"2007-10-17",31.93,32.29,31.53,32.07,2319800,31.21
"2007-10-18",32.07,32.79,31.95,32.69,2144000,31.81
"2007-10-19",32.69,32.8,31.32,31.35,4196600,30.51
"2007-10-22",31.3,31.7,31.25,31.63,3311100,30.78
"2007-10-23",31.2,31.55,30.98,31.44,2268400,30.59
"2007-10-24",31.29,31.51,30.82,31.38,2443200,30.53
"2007-10-25",32.2,32.2,30.96,31.37,2645000,30.52
"2007-10-26",31.46,31.75,31.15,31.33,1916300,30.49
"2007-10-29",31.39,31.71,31.16,31.27,1647600,30.43
"2007-10-30",31.2,31.31,30.91,31.16,3564000,30.32
"2007-10-31",31.2,32.17,31.2,32.17,3459400,31.3
"2007-11-01",31.76,32.3,31.76,31.83,2650500,30.97
"2007-11-02",32.01,32.69,31.87,32.54,2619600,31.66
"2007-11-05",32.27,32.59,31.91,32.36,1865100,31.49
"2007-11-06",32.38,33.02,31.71,32.16,2968000,31.29
"2007-11-07",31.84,31.94,30.97,30.97,3186100,30.14
"2007-11-08",31.23,31.26,30.04,30.42,4416700,29.6
"2007-11-09",30.05,30.4,29.69,29.73,3292700,28.93
"2007-11-12",29.92,31.3,29.69,30.59,3922700,29.77
"2007-11-13",30.6,30.74,29.58,30.54,3672000,29.72
"2007-11-14",30.44,30.54,29.32,29.41,3131800,28.62
"2007-11-15",29.41,30.01,29.11,29.26,2786200,28.47
"2007-11-16",29.73,31,29.47,30.27,5366900,29.45
"2007-11-19",30.2,30.39,29.64,29.74,2621800,28.94
"2007-11-20",29.85,29.92,28.66,29.32,5121300,28.53
"2007-11-21",29.17,29.41,28.83,29.01,2361700,28.23
"2007-11-23",29,29.3,28.87,29.17,901100,28.38
"2007-11-26",28.91,29.16,28.37,28.4,2359300,27.63
"2007-11-27",28.61,29.76,28.52,29.19,3044100,28.4
"2007-11-28",29.04,30.09,29,30.01,3110800,29.2
"2007-11-29",29.82,30.1,29.43,29.85,1801000,29.05
"2007-11-30",30,30,29.26,29.32,3442200,28.53
"2007-12-03",29.2,29.64,29.16,29.23,2964300,28.44
"2007-12-04",28.96,29.46,28.94,29.13,2498200,28.34
"2007-12-05",29.42,29.82,29.42,29.69,2477800,28.89
"2007-12-06",29.81,29.81,29.33,29.75,2457900,28.95
"2007-12-07",29.7,29.76,29.44,29.71,2168600,28.91
"2007-12-10",29.68,30.17,29.62,30.13,2141000,29.32
"2007-12-11",30.08,30.35,29.5,29.64,2541000,28.84
"2007-12-12",30.01,30.17,29.42,29.85,2587500,29.05
"2007-12-13",29.48,30.54,29.43,30.27,1971900,29.45
"2007-12-14",29.8,30.16,29.74,29.78,1870800,28.98
"2007-12-17",29.55,29.97,29.34,29.37,2589600,28.58
"2007-12-18",29.6,29.99,29.54,29.77,2294400,28.97
"2007-12-19",29.76,30.24,29.74,30.09,2301500,29.28
"2007-12-20",30.4,30.54,29.97,30.43,2172700,29.61
"2007-12-21",30.65,31.69,30.47,31.69,5756200,30.84
"2007-12-24",31.34,31.77,31.34,31.7,1086900,30.85
"2007-12-26",31.42,32.16,31.42,32.1,1895500,31.23
"2007-12-27",32,32,31.57,31.6,2025100,30.75
"2007-12-28",31.75,32,31.57,31.82,1854700,30.96
"2007-12-31",31.45,31.88,31.45,31.61,1989300,30.76
"2008-01-02",31.51,31.94,30.96,31.13,3746300,30.29
"2008-01-03",31.06,31.6,30.8,30.97,3389700,30.14
"2008-01-04",30.86,31.06,30,30.13,3018400,29.32
"2008-01-07",30.25,32,30.15,31.38,4226200,30.53
"2008-01-08",31.5,31.5,30.5,30.55,4189800,29.73
"2008-01-09",30.53,31.23,30.3,30.71,4014900,29.88
"2008-01-10",30.72,31.11,30.34,30.89,2592500,30.06
"2008-01-11",30.59,30.98,30.23,30.3,2814500,29.48
"2008-01-14",30.64,30.73,30.15,30.51,1733800,29.69
"2008-01-15",30.28,30.93,30.28,30.6,2937600,29.78
"2008-01-16",30.28,32,30.28,31.78,5672200,30.92
"2008-01-17",31.95,31.99,30.4,30.52,5337300,29.7
"2008-01-18",30.26,31.4,30.17,30.59,5765300,29.77
"2008-01-22",30.13,30.66,28.77,28.98,5675400,28.2
"2008-01-23",28.18,29.47,27.75,29.46,5714400,28.67
"2008-01-24",29.33,29.57,28.67,29.54,3531400,28.74
"2008-01-25",29.71,30.41,29.52,29.61,4431100,28.81
"2008-01-28",29.69,30.11,29.11,29.6,2222700,28.8
"2008-01-29",29.81,30.24,29.46,30.1,2862200,29.29
"2008-01-30",29.61,31,29.6,30.45,2913200,29.63
"2008-01-31",30.06,30.95,29.95,30.69,2737500,29.86
"2008-02-01",30.9,31.34,30.1,31.16,2548600,30.32
"2008-02-04",30.94,31.39,30.94,31.11,2014200,30.27
"2008-02-05",30.58,30.78,29.83,29.87,2739500,29.06
"2008-02-06",30.14,30.34,29.26,29.32,2465700,28.53
"2008-02-07",29.36,29.68,28.82,29.26,3305400,28.47
"2008-02-08",29.05,29.81,29.01,29.75,2622600,28.95
"2008-02-11",29.84,30.25,29.73,30,2131400,29.19
"2008-02-12",30.28,30.46,30,30.06,2360600,29.25
"2008-02-13",30.37,31.5,30.21,31.49,3440300,30.64
"2008-02-14",31.49,31.49,30.43,30.47,3001900,29.65
"2008-02-15",30.25,30.52,30.13,30.38,2582000,29.56
"2008-02-19",30.76,31,30.15,30.23,2923700,29.42
"2008-02-20",30.36,30.73,30.25,30.46,4563300,29.64
"2008-02-21",30.5,30.64,29.66,29.79,4958800,28.99
"2008-02-22",27.95,28.06,25.86,27.05,17895400,26.32
"2008-02-25",26.83,27.48,26.38,27.36,7482300,26.62
"2008-02-26",27.29,27.92,27.2,27.73,4959600,26.98
"2008-02-27",27.59,28.14,27.36,27.61,4819500,26.87
"2008-02-28",27.4,27.96,27.23,27.75,4526600,27
"2008-02-29",27.41,27.41,26.53,26.56,5386200,25.84
"2008-03-03",26.59,27.07,26.58,26.89,4293000,26.17
"2008-03-04",26.77,27.17,26.49,27.09,4738200,26.36
"2008-03-05",27.26,27.59,26.89,27.17,3922800,26.44
"2008-03-06",27.15,27.18,26.76,26.88,4030900,26.16
"2008-03-07",26.71,27.37,26.37,26.76,4021600,26.04
"2008-03-10",26.92,26.93,26.39,26.48,3376500,25.77
"2008-03-11",26.78,26.86,26.24,26.58,4408700,25.86
"2008-03-12",27.13,27.32,26.43,26.53,4721900,25.81
"2008-03-13",26.16,26.66,25.93,26.37,4558000,25.66
"2008-03-14",25.73,26.57,25.37,25.52,5861000,24.83
"2008-03-17",25.32,25.78,25.08,25.42,7153200,24.73
"2008-03-18",26.3,27.17,26.03,27.06,7211800,26.33
"2008-03-19",27.2,28.14,27.11,27.11,6980700,26.38
"2008-03-20",27.23,27.23,26.33,26.81,7276900,26.09
"2008-03-24",26.83,27.71,26.7,27.46,4083700,26.72
"2008-03-25",27.56,27.97,27.29,27.78,4016400,27.03
"2008-03-26",27.57,27.83,27.41,27.7,3979100,26.95
"2008-03-27",27.65,27.65,27.07,27.07,3171100,26.34
"2008-03-28",27.17,28.02,26.84,26.94,3109400,26.21
"2008-03-31",27.27,27.37,26.77,27.01,3193900,26.28
"2008-04-01",27.34,28.23,27.26,28.23,2974200,27.47
"2008-04-02",28.37,28.93,28.27,28.41,2997600,27.64
"2008-04-03",28.08,28.54,28.04,28.42,3495100,27.65
"2008-04-04",28.32,28.69,28,28.26,2173500,27.5
"2008-04-07",28.28,28.43,28,28.1,1697200,27.34
"2008-04-08",28.03,28.24,27.59,27.9,2318500,27.15
"2008-04-09",27.75,28.18,27.49,27.72,2006000,26.97
"2008-04-10",27.4,28.19,27.4,28.02,1760800,27.26
"2008-04-11",28.02,28.02,27.18,27.23,1944400,26.5
"2008-04-14",27.17,27.45,27.03,27.05,1877200,26.32
"2008-04-15",27.14,27.5,27.02,27.48,2877100,26.74
"2008-04-16",27.55,28.1,27.39,28.04,2229800,27.28
"2008-04-17",28.31,28.41,27.71,27.74,3564900,26.99
"2008-04-18",28.49,29.02,28.3,29,4986800,28.22
"2008-04-21",28.66,28.73,28.39,28.54,2697300,27.77
"2008-04-22",28.31,28.53,27.56,27.75,2884300,27
"2008-04-23",27.99,28.41,27.7,28.18,3590000,27.42
"2008-04-24",28.08,28.18,27.57,27.95,3815100,27.2
"2008-04-25",27.97,28,27.25,27.6,2726400,26.86
"2008-04-28",27.69,27.94,27.37,27.66,2244800,26.91
"2008-04-29",27.54,27.77,27.32,27.5,2834200,26.76
"2008-04-30",27.8,27.85,26.8,26.97,4233100,26.24
"2008-05-01",26.94,27.93,26.73,27.89,3845300,27.14
"2008-05-02",28.27,28.36,27.91,28.18,2564800,27.42
"2008-05-05",27.94,28.12,27.64,27.68,2253200,26.93
"2008-05-06",27.57,27.98,27.48,27.77,3857400,27.02
"2008-05-07",27.84,27.92,27.14,27.19,3170100,26.46
"2008-05-08",27.42,27.81,27.34,27.74,3471400,26.99
"2008-05-09",27.4,27.65,26.78,26.89,4032500,26.17
"2008-05-12",26.89,27.71,26.58,27.59,4491700,26.85
"2008-05-13",27.46,27.46,26.86,27.37,3373300,26.63
"2008-05-14",27.49,27.97,27.34,27.64,2591100,26.9
"2008-05-15",27.56,28.11,27.45,27.96,2439400,27.21
"2008-05-16",28.13,28.13,27.52,27.78,4053500,27.03
"2008-05-19",27.77,27.93,27.26,27.4,3402600,26.66
"2008-05-20",27.64,27.77,27.04,27.21,4530300,26.48
"2008-05-21",27.81,29.29,27.56,28.14,11316300,27.38
"2008-05-22",28.29,28.88,28.19,28.48,5299600,27.71
"2008-05-23",28.16,28.24,27.5,27.52,5064000,26.78
"2008-05-27",27.48,28.64,27.48,28.62,4095700,27.85
"2008-05-28",28.65,28.7,28.23,28.69,3717600,27.92
"2008-05-29",28.72,29.15,28.66,28.93,3291100,28.15
"2008-05-30",28.89,29.08,28.67,28.96,2696500,28.18
"2008-06-02",28.75,28.96,28.3,28.63,3276600,27.86
"2008-06-03",28.8,29.2,28.49,28.88,4681200,28.1
"2008-06-04",28.84,29.79,28.84,29.63,4322100,28.83
"2008-06-05",29.65,30.06,29.34,30.01,3848600,29.2
"2008-06-06",29.75,29.8,29.03,29.08,4166100,28.3
"2008-06-09",29.08,29.26,28.49,29.04,3775800,28.26
"2008-06-10",28.83,29.05,28.58,28.88,3749700,28.1
"2008-06-11",28.7,28.85,28.29,28.37,4093800,27.61
"2008-06-12",28.25,28.95,28.25,28.73,3981400,27.96
"2008-06-13",29.08,29.55,28.72,29.4,4148000,28.61
"2008-06-16",29.13,30,29.05,29.92,4094300,29.11
"2008-06-17",29.9,29.9,29.05,29.08,3717600,28.3
"2008-06-18",28.88,29.08,28.6,28.71,3226400,27.94
"2008-06-19",28.6,29.49,28.5,29.36,3320600,28.57
"2008-06-20",29.03,29.29,28.5,28.57,5002400,27.8
"2008-06-23",28.81,28.98,28.47,28.61,3717600,27.84
"2008-06-24",28.42,28.63,27.92,28.11,4018300,27.35
"2008-06-25",28.31,29.28,28.11,28.91,4810100,28.13
"2008-06-26",28.8,28.91,28.31,28.37,5398100,27.61
"2008-06-27",28.31,28.65,27.82,28.11,5170400,27.35
"2008-06-30",28.32,28.33,27.51,27.57,3366700,26.83
"2008-07-01",27.41,28.02,27.09,27.9,4935800,27.15
"2008-07-02",28.02,28.14,27.2,27.24,4060100,26.51
"2008-07-03",27.29,28.12,27.29,27.79,2394300,27.04
"2008-07-07",28.14,28.2,27.33,27.82,3716500,27.07
"2008-07-08",28.18,28.44,27.69,28.2,4377000,27.44
"2008-07-09",27.01,27.7,26.57,26.57,10271700,25.85
"2008-07-10",26.76,27.28,26.43,26.88,5067200,26.16
"2008-07-11",26.47,26.94,26.2,26.61,5064000,25.89
"2008-07-14",26.87,26.91,26.4,26.54,4077500,25.82
"2008-07-15",26.5,26.91,26.18,26.52,4239700,25.81
"2008-07-16",26.51,27.31,26.25,27.19,3974800,26.46
"2008-07-17",27.29,28.04,27.17,27.76,3105800,27.01
"2008-07-18",27.73,28.09,27.41,28.01,3326000,27.26
"2008-07-21",27.91,27.98,27.2,27.46,2653700,26.72
"2008-07-22",27.98,28.22,27.53,27.79,3744400,27.04
"2008-07-23",27.88,27.9,27.27,27.68,4958900,26.93
"2008-07-24",26.98,27.4,26.71,27.11,3625000,26.38
"2008-07-25",27.22,27.42,26.97,27.34,2080100,26.6
"2008-07-28",27.11,27.27,26.62,26.76,2523100,26.04
"2008-07-29",26.97,27.62,26.83,27.37,2725000,26.63
"2008-07-30",27.3,27.57,26.83,27.35,4153700,26.61
"2008-07-31",27.35,27.86,27.02,27.33,3730400,26.59
"2008-08-01",27.28,27.6,26.39,27.44,3705500,26.7
"2008-08-04",27.6,28.1,27.35,27.93,4289000,27.18
"2008-08-05",28.26,29.13,27.99,29.1,5546200,28.32
"2008-08-06",28.85,29.49,28.68,29.3,3285700,28.51
"2008-08-07",29.1,29.77,29.1,29.53,4192800,28.73
"2008-08-08",29.38,30,29.38,29.87,4886800,29.06
"2008-08-11",29.88,30.61,29.84,30.32,4845000,29.5
"2008-08-12",30.38,30.72,30.12,30.47,3978500,29.65
"2008-08-13",30.31,30.47,29.83,30.11,3840300,29.3
"2008-08-14",29.88,30.83,29.86,30.64,3403300,29.81
"2008-08-15",30.79,30.88,30.34,30.57,3359400,29.75
"2008-08-18",30.86,30.86,30.2,30.38,3556800,29.56
"2008-08-19",30.69,30.74,29.66,29.84,4261600,29.04
"2008-08-20",30.3,30.6,29.89,30.33,3972400,29.51
"2008-08-21",29.86,30.15,29.45,30.03,4982200,29.22
"2008-08-22",30.49,31.75,30.1,31.16,6609900,30.32
"2008-08-25",30.8,31.1,30.22,30.51,4438800,29.69
"2008-08-26",30.44,30.68,30.03,30.18,3768400,29.37
"2008-08-27",30.14,30.69,30.04,30.39,3314800,29.57
"2008-08-28",30.64,31,30.55,30.96,2994000,30.13
"2008-08-29",30.82,30.88,30.03,30.07,3361600,29.26
"2008-09-02",30.44,31,30.32,30.46,5327200,29.64
"2008-09-03",30.42,31,30.31,30.52,7171600,29.7
"2008-09-04",30.24,30.67,29.6,29.6,3912300,28.8
"2008-09-05",29.47,30.13,29.36,29.85,5143600,29.05
"2008-09-08",30.29,31.94,30,30.55,5070600,29.73
"2008-09-09",30.77,30.95,30.25,30.3,5191400,29.48
"2008-09-10",30.6,30.6,30.04,30.17,4182600,29.36
"2008-09-11",29.99,30.58,29.8,30.54,4337400,29.72
"2008-09-12",30.31,30.49,29.99,30.44,3812300,29.62
"2008-09-15",29.79,30.74,29.55,29.66,5823300,28.86
"2008-09-16",29.5,30.42,29.23,29.75,6654900,28.95
"2008-09-17",29.71,30.1,29.13,29.18,6841600,28.39
"2008-09-18",29.36,31,29.24,30.51,6515100,29.69
"2008-09-19",31.06,32,29.29,31.74,7507300,30.88
"2008-09-22",31.13,31.98,30.67,30.68,4386000,29.85
"2008-09-23",31,31.89,30.77,30.88,5085700,30.05
"2008-09-24",30.89,31.46,30.67,31.24,3992200,30.4
"2008-09-25",31.51,32,31.16,31.47,3767000,30.62
