"","POM.Open","POM.High","POM.Low","POM.Close","POM.Volume","POM.Adjusted"
"2007-03-09",26.48,26.5,26.21,26.29,659000,17.64
"2007-03-12",26.31,26.58,26.22,26.57,602800,17.82
"2007-03-13",26.47,26.47,25.98,26.02,1103100,17.46
"2007-03-14",26.1,26.37,25.85,26.34,1174500,17.67
"2007-03-15",26.27,26.74,26.17,26.68,784900,17.9
"2007-03-16",26.69,26.75,26.49,26.49,962900,17.77
"2007-03-19",26.55,26.75,26.44,26.64,548100,17.87
"2007-03-20",26.65,27.21,26.47,27.14,963800,18.21
"2007-03-21",27.12,27.68,26.9,27.58,678300,18.5
"2007-03-22",28.27,28.27,27.44,27.82,937600,18.66
"2007-03-23",28.28,28.74,27.97,28.42,2286900,19.07
"2007-03-26",28.42,28.69,28.27,28.53,2263700,19.14
"2007-03-27",28.63,28.7,28.45,28.63,1054600,19.21
"2007-03-28",28.46,28.94,28.46,28.81,856800,19.33
"2007-03-29",29,29.03,28.75,29.02,1151500,19.47
"2007-03-30",29.08,29.28,28.78,29.02,1428300,19.47
"2007-04-02",29.18,29.66,29.12,29.58,1256900,19.84
"2007-04-03",29.76,29.82,29.46,29.5,777900,19.79
"2007-04-04",29.51,29.54,29.29,29.44,670700,19.75
"2007-04-05",29.38,29.49,29.29,29.37,795200,19.7
"2007-04-09",29.44,29.5,29.38,29.45,638400,19.76
"2007-04-10",29.5,29.57,29.33,29.53,559700,19.81
"2007-04-11",29.59,29.59,29.29,29.41,992300,19.73
"2007-04-12",29.31,29.38,29.17,29.35,829000,19.69
"2007-04-13",29.31,29.36,29.1,29.25,840400,19.62
"2007-04-16",29.4,29.45,29.3,29.43,927900,19.74
"2007-04-17",29.4,29.69,29.3,29.64,687800,19.88
"2007-04-18",29.57,29.81,29.36,29.68,832900,19.91
"2007-04-19",29.5,29.74,29.38,29.67,747300,19.9
"2007-04-20",29.85,30,29.75,30,702500,20.12
"2007-04-23",29.88,30.11,29.85,29.93,706200,20.08
"2007-04-24",30.02,30.35,29.86,30.31,904300,20.33
"2007-04-25",30.42,30.71,30.28,30.64,1104900,20.55
"2007-04-26",30.62,30.7,30.12,30.2,1063200,20.26
"2007-04-27",30.02,30.11,29.43,30,1021600,20.12
"2007-04-30",30,30.08,29.46,29.52,600800,19.8
"2007-05-01",29.46,29.82,29.31,29.63,910300,19.88
"2007-05-02",29.67,30.1,29.5,30,910900,20.12
"2007-05-03",29.99,30.13,29.75,29.88,513300,20.04
"2007-05-04",29.86,29.95,29.68,29.81,528800,20
"2007-05-07",29.9,30.21,29.87,29.93,785100,20.08
"2007-05-08",29.77,29.83,29.57,29.82,862300,20
"2007-05-09",29.69,29.93,29.65,29.86,516300,20.03
"2007-05-10",29.79,29.88,29.59,29.64,1017300,19.88
"2007-05-11",29.7,29.89,29.51,29.74,780700,19.95
"2007-05-14",29.84,30.08,29.65,29.8,778800,19.99
"2007-05-15",29.83,30.2,29.71,29.71,658600,19.93
"2007-05-16",29.76,30.14,29.66,30.1,847100,20.19
"2007-05-17",30.1,30.36,30.08,30.18,1073200,20.25
"2007-05-18",30.22,30.55,30.17,30.55,716900,20.49
"2007-05-21",30.51,30.65,30.35,30.6,548900,20.53
"2007-05-22",30.55,30.64,30.32,30.4,694600,20.39
"2007-05-23",30.39,30.57,29.78,29.94,1119100,20.08
"2007-05-24",29.87,29.98,28.9,29.06,941800,19.49
"2007-05-25",29.24,29.41,28.73,28.91,557500,19.39
"2007-05-29",29.09,29.54,29.09,29.44,990400,19.75
"2007-05-30",29.4,29.86,29.17,29.86,722600,20.03
"2007-05-31",29.95,30.06,29.75,29.86,1010800,20.03
"2007-06-01",30,30.03,29.56,29.73,1465200,19.94
"2007-06-04",29.64,29.87,29.52,29.81,1238300,20
"2007-06-05",29.81,29.81,29.01,29.11,1181000,19.53
"2007-06-06",29.12,29.16,28.53,28.58,2378900,19.17
"2007-06-07",28.35,28.4,26.89,27.15,1768800,18.38
"2007-06-08",27.08,27.69,27.04,27.45,1907700,18.58
"2007-06-11",27.44,27.86,27.25,27.7,885500,18.75
"2007-06-12",27.63,27.88,27.4,27.54,1370500,18.64
"2007-06-13",27.77,28.18,27.71,28.08,1229400,19.01
"2007-06-14",28.07,28.3,27.93,28.05,1028400,18.99
"2007-06-15",28.21,28.62,28.16,28.52,1158700,19.31
"2007-06-18",28.54,28.67,28.27,28.34,572100,19.19
"2007-06-19",28.18,28.59,28.04,28.37,1507900,19.21
"2007-06-20",28.37,28.67,27.8,27.8,1978300,18.82
"2007-06-21",27.79,28.32,27.7,28.26,1435800,19.13
"2007-06-22",28.24,28.26,27.67,27.68,1263700,18.74
"2007-06-25",27.82,28.22,27.64,27.72,970200,18.77
"2007-06-26",27.93,28.59,27.68,27.76,1915200,18.79
"2007-06-27",27.54,28.1,27.47,28.09,1030200,19.02
"2007-06-28",28.15,28.78,28.1,28.32,1208700,19.17
"2007-06-29",28.48,28.59,27.88,28.2,1499200,19.09
"2007-07-02",28.45,28.73,28.21,28.68,1000700,19.42
"2007-07-03",28.71,29.16,28.57,28.71,559400,19.44
"2007-07-05",28.74,28.98,28.31,28.63,976200,19.38
"2007-07-06",28.67,28.7,28.32,28.6,803000,19.36
"2007-07-09",28.57,28.67,28.3,28.37,1975600,19.21
"2007-07-10",28.15,28.56,27.99,28.01,1036500,18.96
"2007-07-11",27.95,28.31,27.95,28.1,869300,19.02
"2007-07-12",28.2,28.64,28.13,28.64,618000,19.39
"2007-07-13",28.47,29.09,28.45,28.9,1250600,19.57
"2007-07-16",28.88,28.88,28.33,28.34,1195400,19.19
"2007-07-17",28.4,28.58,28.2,28.23,1098800,19.11
"2007-07-18",28.04,28.41,28,28.36,1089700,19.2
"2007-07-19",28.45,28.91,28.44,28.84,955800,19.52
"2007-07-20",28.75,28.84,28.24,28.26,926200,19.13
"2007-07-23",28.32,28.82,28.23,28.58,878200,19.35
"2007-07-24",28.38,29.28,27.87,27.98,1446400,18.94
"2007-07-25",28.13,28.44,27.59,28.09,1504200,19.02
"2007-07-26",27.7,28.03,27.23,27.54,1561300,18.64
"2007-07-27",27.42,27.71,27.17,27.24,1352700,18.44
"2007-07-30",27.28,27.47,26.95,27.25,1267300,18.45
"2007-07-31",27.44,27.95,27.07,27.07,1718100,18.33
"2007-08-01",27.04,27.72,27.01,27.61,1246800,18.69
"2007-08-02",27.69,27.85,27.17,27.35,1407500,18.52
"2007-08-03",27.29,27.43,26.11,26.13,1253500,17.69
"2007-08-06",26.13,27,25.78,26.8,1550300,18.14
"2007-08-07",26.6,27.59,25.93,27.35,2651500,18.52
"2007-08-08",27.43,27.43,26.25,26.89,2163500,18.2
"2007-08-09",26.22,26.47,25.56,25.71,2512500,17.41
"2007-08-10",25.3,26.26,24.61,26.1,1947500,17.67
"2007-08-13",26.4,26.54,25.59,25.7,1834500,17.4
"2007-08-14",25.87,26.17,25.47,25.59,1404800,17.32
"2007-08-15",25.64,26.26,25.05,25.31,1088800,17.13
"2007-08-16",25,25.48,24.2,25.05,1550400,16.96
"2007-08-17",25.75,25.9,24.97,25.75,1154900,17.43
"2007-08-20",25.76,26.28,25.54,26.24,1080600,17.76
"2007-08-21",26.32,26.99,25.92,26.1,983900,17.67
"2007-08-22",26.37,26.48,25.98,26.3,466300,17.8
"2007-08-23",26.4,26.75,26.18,26.67,787900,18.06
"2007-08-24",26.58,27.03,26.44,27.03,603400,18.3
"2007-08-27",27.02,27.02,26.59,26.7,900500,18.08
"2007-08-28",26.53,26.95,26.32,26.33,910400,17.83
"2007-08-29",26.42,27.13,26.42,27.13,1008300,18.37
"2007-08-30",26.95,27.45,26.92,27.2,1321200,18.41
"2007-08-31",27.62,28.01,27.44,27.88,1574600,18.87
"2007-09-04",27.91,28.29,27.68,28.15,1152000,19.06
"2007-09-05",27.95,28.01,27.58,27.83,1024200,18.84
"2007-09-06",27.56,27.67,27.19,27.43,1028300,18.75
"2007-09-07",27,27.25,26.73,26.9,785300,18.38
"2007-09-10",26.99,27.12,26.55,26.75,824000,18.28
"2007-09-11",26.81,26.96,26.27,26.59,1076000,18.17
"2007-09-12",26.47,26.57,26.32,26.49,827400,18.1
"2007-09-13",26.64,26.65,26.23,26.29,745500,17.97
"2007-09-14",26.04,26.45,26.03,26.42,808500,18.05
"2007-09-17",26.28,26.38,26,26.07,1005800,17.82
"2007-09-18",26.26,26.98,26.07,26.97,993000,18.43
"2007-09-19",27.04,27.63,26.94,27.45,1128900,18.76
"2007-09-20",27.47,27.6,27.2,27.2,554600,18.59
"2007-09-21",27.2,27.49,27.14,27.31,1244100,18.66
"2007-09-24",27.24,27.35,27.01,27.08,513400,18.51
"2007-09-25",26.9,27.42,26.9,27.17,671000,18.57
"2007-09-26",27.36,27.79,27.34,27.54,699000,18.82
"2007-09-27",27.74,27.74,27.19,27.33,922300,18.68
"2007-09-28",27.45,27.53,27.01,27.08,852100,18.51
"2007-10-01",27.21,27.8,27.21,27.69,608700,18.92
"2007-10-02",27.62,27.67,27.37,27.54,410900,18.82
"2007-10-03",27.36,27.54,27.27,27.4,605900,18.72
"2007-10-04",27.56,27.77,27.53,27.57,422300,18.84
"2007-10-05",27.71,27.85,27.52,27.7,549500,18.93
"2007-10-08",27.56,28,27.51,27.89,713600,19.06
"2007-10-09",27.92,28.44,27.85,28.44,579400,19.44
"2007-10-10",28.45,28.5,28.04,28.07,541400,19.18
"2007-10-11",28.14,28.53,28.14,28.26,885300,19.31
"2007-10-12",28.23,28.57,28.13,28.42,646100,19.42
"2007-10-15",28.31,28.41,27.44,27.7,837200,18.93
"2007-10-16",27.64,27.91,27.2,27.2,698600,18.59
"2007-10-17",27.54,27.57,26.82,27.15,647600,18.55
"2007-10-18",27.1,27.49,27.07,27.32,795500,18.67
"2007-10-19",27.32,27.39,26.54,26.54,487500,18.14
"2007-10-22",26.31,27.02,26.2,26.93,694400,18.4
"2007-10-23",26.97,27.1,26.71,27.05,634200,18.49
"2007-10-24",26.98,27.25,26.86,27.2,812900,18.59
"2007-10-25",27.27,27.71,27.18,27.71,910500,18.94
"2007-10-26",28,28.06,27.74,27.92,628500,19.08
"2007-10-29",27.98,28.26,27.82,27.92,5e+05,19.08
"2007-10-30",27.94,28.27,27.78,27.95,545900,19.1
"2007-10-31",28.02,28.59,27.84,28.49,888000,19.47
"2007-11-01",28.26,28.47,27.89,27.94,571900,19.09
"2007-11-02",28.7,28.75,27.72,27.92,2249600,19.08
"2007-11-05",27.57,28.24,27.57,28.09,1025200,19.2
"2007-11-06",27.52,27.72,26.92,27.41,2908100,18.73
"2007-11-07",27.11,27.5,26.83,26.96,2760300,18.42
"2007-11-08",27.19,27.58,25.8,25.8,19546300,17.63
"2007-11-09",26.05,26.41,25.73,25.78,4833800,17.62
"2007-11-12",25.79,26.28,25.73,26.02,2131000,17.78
"2007-11-13",26.1,26.47,25.95,26.45,2022800,18.08
"2007-11-14",26.56,26.57,26.29,26.37,1755400,18.02
"2007-11-15",26.2,27.05,26.05,26.84,2337200,18.34
"2007-11-16",27.07,27.09,26.44,26.91,1853400,18.39
"2007-11-19",26.72,27.16,26.67,27.03,1354000,18.47
"2007-11-20",27.04,27.45,27.04,27.42,1021600,18.74
"2007-11-21",27.29,27.57,27.02,27.02,1232400,18.46
"2007-11-23",27.06,27.23,26.99,27.15,358600,18.55
"2007-11-26",27.22,27.68,26.97,27.04,1328400,18.48
"2007-11-27",26.99,27.52,26.99,27.31,1743400,18.66
"2007-11-28",27.46,28.01,27.29,28.01,1703300,19.14
"2007-11-29",27.9,28.17,27.77,28.13,1352700,19.22
"2007-11-30",28.41,28.41,27.89,28.1,2512000,19.2
"2007-12-03",28.05,28.27,27.97,28.13,1450100,19.22
"2007-12-04",27.73,28.96,27.64,28.79,2572700,19.67
"2007-12-05",28.77,29.43,28.76,29.26,2052500,20
"2007-12-06",29.18,29.25,28.71,29.25,1379200,20.17
"2007-12-07",29.25,29.35,28.83,29.08,1188000,20.05
"2007-12-10",29.1,29.31,28.97,29.1,614800,20.06
"2007-12-11",29.18,29.45,28.83,28.86,1259800,19.9
"2007-12-12",29.21,29.44,28.74,29.05,1694400,20.03
"2007-12-13",29.05,29.32,28.86,29.3,1027300,20.2
"2007-12-14",29.21,29.24,28.72,28.85,1081500,19.89
"2007-12-17",28.78,29.13,28.68,28.84,1130000,19.89
"2007-12-18",28.87,29.29,28.78,29.16,1213000,20.11
"2007-12-19",29.22,29.48,28.99,29.18,1497800,20.12
"2007-12-20",29.28,29.41,29,29.27,1058500,20.18
"2007-12-21",29.56,30.02,29.56,29.95,2551100,20.65
"2007-12-24",29.67,30.1,29.67,30,394900,20.69
"2007-12-26",29.92,29.98,29.6,29.64,484300,20.44
"2007-12-27",29.55,29.88,29.54,29.56,1147200,20.38
"2007-12-28",29.77,29.94,29.56,29.73,1009000,20.5
"2007-12-31",29.58,29.79,29.29,29.33,883900,20.22
"2008-01-02",28.56,29.46,28.44,29.11,1189300,20.07
"2008-01-03",29.16,29.32,28.85,28.91,1193100,19.93
"2008-01-04",28.8,29.06,28.63,28.63,1305600,19.74
"2008-01-07",28.75,29.18,28.58,29.17,1563100,20.11
"2008-01-08",29.17,29.64,29.04,29.11,1644600,20.07
"2008-01-09",29.12,29.39,28.73,29,1535500,20
"2008-01-10",28.72,29.42,28.72,29.07,1682200,20.04
"2008-01-11",28.79,29.02,28.5,28.55,1056600,19.69
"2008-01-14",28.71,28.75,28.31,28.46,1321800,19.62
"2008-01-15",28.21,28.53,27.97,28.11,1744500,19.38
"2008-01-16",27.9,28.42,27.89,28.06,2118800,19.35
"2008-01-17",28.04,28.12,26.99,26.99,1862900,18.61
"2008-01-18",27.05,27.29,26.42,26.61,1843300,18.35
"2008-01-22",25.64,26.18,25.39,25.67,1656300,17.7
"2008-01-23",25.12,26.35,23.8,26.31,2288700,18.14
"2008-01-24",26.33,26.35,25.34,25.36,2162300,17.49
"2008-01-25",25.55,25.78,24.79,24.83,2358500,17.12
"2008-01-28",24.82,25.38,24.78,25.28,1634600,17.43
"2008-01-29",25.37,25.66,25.09,25.1,1885200,17.31
"2008-01-30",25.01,25.99,24.95,25.35,2147400,17.48
"2008-01-31",25.12,25.55,25,25.46,2580000,17.55
"2008-02-01",25.52,25.89,25.33,25.85,1660300,17.82
"2008-02-04",25.98,26.67,25.91,26.55,1515300,18.31
"2008-02-05",26.19,26.33,25.78,25.84,1831500,17.82
"2008-02-06",25.97,26.12,25.78,25.83,1331600,17.81
"2008-02-07",25.74,25.93,25.54,25.82,1333800,17.8
"2008-02-08",25.66,25.82,25.46,25.65,1025000,17.69
"2008-02-11",25.59,25.86,25.44,25.8,892000,17.79
"2008-02-12",25.8,26.18,25.76,26.13,770100,18.02
"2008-02-13",26.36,26.41,26.18,26.32,1532000,18.15
"2008-02-14",26.26,26.69,26.11,26.24,1407600,18.09
"2008-02-15",26.23,26.39,26.01,26.37,1131200,18.18
"2008-02-19",26.56,26.61,26.26,26.44,1510300,18.23
"2008-02-20",26.23,26.33,25.97,26.28,820600,18.12
"2008-02-21",26.38,26.41,25.84,25.88,1352900,17.84
"2008-02-22",26.04,26.16,25.77,26.04,1036200,17.95
"2008-02-25",26.15,26.23,25.95,26.12,1645700,18.01
"2008-02-26",26.08,26.49,25.95,26.42,1486600,18.22
"2008-02-27",26.31,26.46,26.13,26.24,1400300,18.09
"2008-02-28",26.08,26.26,25.95,25.95,1192000,17.89
"2008-02-29",25.85,25.9,25.07,25.27,1059400,17.42
"2008-03-03",24.75,25.28,24.24,25.08,2351800,17.29
"2008-03-04",24.75,25.39,24.75,25.3,2468500,17.44
"2008-03-05",25.39,25.44,25.05,25.44,1594900,17.54
"2008-03-06",25.28,25.28,24.62,24.63,1551200,17.16
"2008-03-07",24.42,24.42,23.92,24.38,1824100,16.99
"2008-03-10",24.33,24.42,23.98,24.2,1227400,16.86
"2008-03-11",24.57,24.96,24.44,24.89,1832800,17.35
"2008-03-12",24.99,25.21,24.63,24.65,1225800,17.18
"2008-03-13",24.36,24.81,24.3,24.77,1953900,17.26
"2008-03-14",24.79,24.99,24.17,24.57,1582300,17.12
"2008-03-17",24.36,24.5,23.95,24.34,1561600,16.96
"2008-03-18",24.74,24.99,24.38,24.98,1085800,17.41
"2008-03-19",25.24,25.41,24.63,24.63,1294800,17.16
"2008-03-20",24.66,24.87,24.33,24.6,1882600,17.14
"2008-03-24",24.82,24.82,24.17,24.35,1219800,16.97
"2008-03-25",24.39,24.63,24.33,24.41,1215600,17.01
"2008-03-26",24.43,24.68,24.32,24.51,1976300,17.08
"2008-03-27",24.67,24.97,24.52,24.67,1608600,17.19
"2008-03-28",25.03,25.03,24.73,24.89,1621100,17.35
"2008-03-31",24.97,24.98,24.55,24.72,1672800,17.23
"2008-04-01",24.61,25.23,24.61,25.2,2148000,17.56
"2008-04-02",25.24,25.47,25.07,25.34,1185200,17.66
"2008-04-03",25.27,25.34,24.71,25.25,1796000,17.6
"2008-04-04",25.36,25.53,24.78,24.88,2851400,17.34
"2008-04-07",25.08,25.18,24.47,24.55,3138500,17.11
"2008-04-08",24.64,24.64,24.36,24.47,4277800,17.05
"2008-04-09",24.28,24.41,24.08,24.25,6357600,16.9
"2008-04-10",24.24,24.36,24.01,24.21,2205100,16.87
"2008-04-11",24.16,24.4,24.07,24.32,1852900,16.95
"2008-04-14",24.2,24.61,24.2,24.53,1558900,17.09
"2008-04-15",24.64,24.75,24.45,24.71,1438700,17.22
"2008-04-16",24.91,25.42,24.79,25.39,2220100,17.69
"2008-04-17",25.27,25.56,25.27,25.42,1324000,17.72
"2008-04-18",25.8,25.85,25.37,25.63,1634200,17.86
"2008-04-21",25.58,25.63,25.11,25.33,856400,17.65
"2008-04-22",25.17,25.26,24.85,24.99,1174300,17.42
"2008-04-23",25.14,25.32,25.02,25.28,1089900,17.62
"2008-04-24",25.32,25.34,24.89,25.11,1057900,17.5
"2008-04-25",25.06,25.38,25.05,25.16,710400,17.53
"2008-04-28",25.17,25.28,24.92,24.99,940700,17.42
"2008-04-29",24.96,25.07,24.86,24.89,957400,17.35
"2008-04-30",24.89,25.26,24.81,24.91,1257900,17.36
"2008-05-01",24.82,25.52,24.82,25.43,1411300,17.72
"2008-05-02",25.59,25.98,25.55,25.92,1561700,18.06
"2008-05-05",25.78,25.85,25.39,25.61,1573700,17.85
"2008-05-06",25.34,25.51,24.74,25.08,2019900,17.48
"2008-05-07",25,25.22,24.6,24.64,1416800,17.17
"2008-05-08",24.68,24.7,24.1,24.57,1369200,17.12
"2008-05-09",25.54,25.71,24.28,25.56,2717600,17.81
"2008-05-12",25.67,25.82,25.39,25.81,1200500,17.99
"2008-05-13",25.81,26.37,25.66,26.26,2448800,18.3
"2008-05-14",26.43,26.72,26.26,26.63,1266800,18.56
"2008-05-15",26.64,26.66,26.27,26.48,1225300,18.45
"2008-05-16",26.42,26.59,26.21,26.35,1557400,18.36
"2008-05-19",26.49,26.83,26.29,26.78,1572300,18.66
"2008-05-20",26.61,26.79,26.4,26.51,1669200,18.47
"2008-05-21",26.51,26.97,26.39,26.88,1858000,18.73
"2008-05-22",26.99,27.39,26.78,27.25,1706800,18.99
"2008-05-23",27.13,27.22,26.76,26.8,3184100,18.68
"2008-05-27",26.91,27.09,26.64,26.83,2011600,18.7
"2008-05-28",26.96,27.06,26.56,26.67,1329600,18.59
"2008-05-29",26.67,27.24,26.65,27.02,1156400,18.83
"2008-05-30",27.1,27.13,26.9,27.04,1428800,18.84
"2008-06-02",26.99,27.04,26.44,26.65,1638100,18.57
"2008-06-03",26.78,26.79,26.22,26.4,1738600,18.4
"2008-06-04",26.27,26.72,26.27,26.64,1226700,18.57
"2008-06-05",26.56,26.89,26.35,26.87,852400,18.73
"2008-06-06",26.58,26.58,25.76,25.76,1613900,18.13
"2008-06-09",25.66,26.43,25.66,26.33,1151800,18.54
"2008-06-10",26.11,26.3,25.91,26.24,876700,18.47
"2008-06-11",26.05,26.36,25.99,26.24,1280100,18.47
"2008-06-12",26.24,26.44,25.98,26.41,1356900,18.59
"2008-06-13",26.6,26.75,26.4,26.7,1238100,18.8
"2008-06-16",26.41,26.62,26.2,26.52,939300,18.67
"2008-06-17",26.73,26.73,26.43,26.51,588500,18.66
"2008-06-18",26.25,26.59,26.22,26.33,548500,18.54
"2008-06-19",26.22,26.35,26.02,26.2,1357000,18.44
"2008-06-20",25.8,26.14,25.77,25.81,1240900,18.17
"2008-06-23",25.74,26.3,25.74,26,1064900,18.3
"2008-06-24",25.86,25.96,25.75,25.87,2250900,18.21
"2008-06-25",25.91,26.4,25.79,26.23,1076700,18.47
"2008-06-26",26,26.06,25.39,25.42,1025900,17.89
"2008-06-27",25.4,25.61,24.87,24.88,2579600,17.51
"2008-06-30",24.92,25.77,24.92,25.65,3027600,18.06
"2008-07-01",25.38,25.87,25.37,25.67,2241700,18.07
"2008-07-02",25.71,25.88,25.32,25.32,1047200,17.82
"2008-07-03",25.5,25.67,25.05,25.13,863700,17.69
"2008-07-07",25.19,25.65,24.81,25,1359100,17.6
"2008-07-08",24.95,25.43,24.83,25.41,1477300,17.89
"2008-07-09",25.46,25.76,25.28,25.61,1459800,18.03
"2008-07-10",25.57,25.7,25.41,25.5,1715900,17.95
"2008-07-11",25.23,25.45,24.82,25.11,1720000,17.68
"2008-07-14",25.22,25.46,24.84,24.93,1564000,17.55
"2008-07-15",24.74,25.1,24.61,24.99,1306200,17.59
"2008-07-16",24.99,25.28,24.65,24.81,1770500,17.47
"2008-07-17",24.83,24.84,24.33,24.65,1400100,17.35
"2008-07-18",24.62,25.22,24.62,24.94,1324100,17.56
"2008-07-21",24.92,25.39,24.74,25.32,1549900,17.82
"2008-07-22",25.43,25.43,24.91,25.1,2268900,17.67
"2008-07-23",25.08,25.22,24.43,24.81,1259700,17.47
"2008-07-24",24.77,24.97,24.5,24.7,2046800,17.39
"2008-07-25",24.91,24.91,24.46,24.64,1018200,17.35
"2008-07-28",24.53,24.77,24.35,24.47,558600,17.23
"2008-07-29",24.38,24.66,24.34,24.53,831000,17.27
"2008-07-30",24.59,24.82,24.49,24.74,918400,17.42
"2008-07-31",24.77,24.94,24.55,24.94,973700,17.56
"2008-08-01",24.97,25.02,24.24,24.26,817300,17.08
"2008-08-04",24.2,24.55,24.17,24.28,1014000,17.09
"2008-08-05",24.26,25.1,24.16,24.96,1296800,17.57
"2008-08-06",24.93,25.25,24.61,24.8,1223000,17.46
"2008-08-07",24.68,24.94,24.46,24.58,1144700,17.3
"2008-08-08",24.47,25.03,24.47,25.03,756400,17.62
"2008-08-11",25.6,26.07,25.06,26.02,1564800,18.32
"2008-08-12",26.12,26.16,25.22,25.25,1521000,17.78
"2008-08-13",25.36,25.36,24.92,25.02,1164700,17.61
"2008-08-14",24.82,24.95,24.54,24.77,1136500,17.44
"2008-08-15",24.65,25.62,23.91,24.73,1486200,17.41
"2008-08-18",24.84,25.06,24.77,25.02,1082000,17.61
"2008-08-19",24.95,25.11,24.93,25.06,1409000,17.64
"2008-08-20",25.06,25.06,24.68,24.82,1136400,17.47
"2008-08-21",24.64,24.83,24.49,24.73,1490200,17.41
"2008-08-22",24.79,25.06,24.7,25,1242500,17.6
"2008-08-25",24.87,25,24.65,24.81,1107600,17.47
"2008-08-26",24.76,25.18,24.66,25.05,1148000,17.63
"2008-08-27",25.05,25.62,25.03,25.51,933500,17.96
"2008-08-28",25.61,25.62,25.37,25.61,2868600,18.03
"2008-08-29",25.54,25.68,25.35,25.35,1203300,17.85
"2008-09-02",25.71,25.71,24.75,24.77,1468000,17.44
"2008-09-03",24.79,24.92,24.25,24.31,1236500,17.11
"2008-09-04",24.26,24.39,24.02,24.14,2862400,16.99
"2008-09-05",24.08,24.09,23.34,23.63,1808800,16.63
"2008-09-08",23.81,24.04,23.73,24.02,1253700,17.1
"2008-09-09",24.09,24.18,23.75,23.91,2467700,17.03
"2008-09-10",24.04,24.25,23.79,24.17,1806200,17.21
"2008-09-11",24.08,24.24,23.6,24.2,1608600,17.23
"2008-09-12",24.06,24.49,24,24.39,1041100,17.37
"2008-09-15",23.99,24.46,23.57,23.79,1115200,16.94
"2008-09-16",23.66,23.86,22.59,23.49,2671900,16.73
"2008-09-17",23,23.17,21.97,21.98,2108200,15.65
"2008-09-18",22.25,22.71,21.61,22.51,2860600,16.03
"2008-09-19",22.6,23.78,22.37,22.86,2422600,16.28
"2008-09-22",22.72,22.98,22.51,22.51,1304700,16.03
"2008-09-23",22.52,22.95,22.41,22.52,1167000,16.04
"2008-09-24",22.54,22.94,22.44,22.83,1637600,16.26
"2008-09-25",22.89,23.73,22.72,23.54,1287400,16.76
"2008-09-26",23.32,23.6,23.02,23.54,1091100,16.76
"2008-09-29",23.31,23.57,22.42,22.66,3383000,16.14
"2008-09-30",22.96,23.22,22.21,22.91,1741700,16.31
"2008-10-01",22.84,23.7,22.66,23.54,1601700,16.76
