"","DVA.Open","DVA.High","DVA.Low","DVA.Close","DVA.Volume","DVA.Adjusted"
"2007-04-11",56.23,56.57,55.81,56.48,1118800,28.24
"2007-04-12",56.01,57.19,55.54,56.94,3561600,28.47
"2007-04-13",57,57.5,56.91,57.48,2450200,28.74
"2007-04-16",57.69,57.8,56.67,56.91,1820800,28.45
"2007-04-17",57,57.08,55.42,56.16,3397400,28.08
"2007-04-18",56.15,56.15,55.12,55.27,2236200,27.64
"2007-04-19",55.08,55.4,54.6,55,1293000,27.5
"2007-04-20",55,55.06,54.25,54.96,2232400,27.48
"2007-04-23",55.07,55.08,54.58,54.88,1076800,27.44
"2007-04-24",54.99,55.35,54.74,54.91,1136200,27.45
"2007-04-25",55,55.08,54.48,54.61,991600,27.31
"2007-04-26",54.56,55.39,54.56,55.14,1899800,27.57
"2007-04-27",54.94,55.13,54.35,54.47,1194600,27.24
"2007-04-30",57.5,57.5,54.17,54.61,5223800,27.31
"2007-05-01",53.8,54.71,53.5,54.68,3036800,27.34
"2007-05-02",54.66,55.59,54.17,55.29,2959000,27.65
"2007-05-03",55.62,55.94,54.81,54.89,1099600,27.44
"2007-05-04",55.05,55.33,55,55.25,822000,27.62
"2007-05-07",55.33,55.68,55.33,55.63,1015600,27.82
"2007-05-08",55.42,55.5,54.87,55.12,1285400,27.56
"2007-05-09",55.3,55.66,54.8,55.63,1297800,27.82
"2007-05-10",55.53,55.6,54.2,54.41,2092800,27.2
"2007-05-11",54.3,54.39,53.4,53.9,2480000,26.95
"2007-05-14",54.1,54.43,53.42,53.52,1351800,26.76
"2007-05-15",53.01,53.4,52.07,52.9,3972000,26.45
"2007-05-16",53.1,53.6,52.55,52.98,3284800,26.49
"2007-05-17",52.98,53.85,52.97,53.33,1964400,26.67
"2007-05-18",53.37,53.45,52.91,53.01,1524200,26.5
"2007-05-21",53,53.72,52.83,53.13,2636000,26.57
"2007-05-22",53.03,53.91,52.55,53.84,1653800,26.92
"2007-05-23",54,54.12,53.6,54.11,1258000,27.06
"2007-05-24",53.95,54.31,53.8,54.03,1746200,27.01
"2007-05-25",54.15,54.41,53.75,54.2,3143800,27.1
"2007-05-29",54.27,55.19,54.27,55.05,2782800,27.52
"2007-05-30",54.9,55.34,54.53,55.34,1831200,27.67
"2007-05-31",55.21,55.7,55.01,55.23,1407600,27.61
"2007-06-01",55.3,56,55.3,55.95,1487800,27.98
"2007-06-04",55.8,55.99,55.64,55.93,668600,27.97
"2007-06-05",55.77,55.93,55.11,55.55,2299400,27.77
"2007-06-06",55.55,55.55,54.76,54.91,1889200,27.45
"2007-06-07",54.78,54.93,54.38,54.61,1782400,27.31
"2007-06-08",54.62,54.76,54.2,54.42,954200,27.21
"2007-06-11",54.42,55.16,54.2,55.11,1034000,27.56
"2007-06-12",55.08,55.15,54.46,54.62,804200,27.31
"2007-06-13",54.6,54.87,53.85,54.79,2588000,27.4
"2007-06-14",54.71,55.31,54.55,54.57,880400,27.28
"2007-06-15",54.89,54.97,54.28,54.44,819800,27.22
"2007-06-18",54.44,54.62,53.54,53.66,1717400,26.83
"2007-06-19",53.66,53.89,53.38,53.62,1321600,26.81
"2007-06-20",53.59,54.24,52.95,53.09,1851000,26.55
"2007-06-21",52.74,53.39,52.7,53.2,954000,26.6
"2007-06-22",53.21,54,53.07,53.73,1876800,26.86
"2007-06-25",53.39,53.76,52.41,52.69,2412200,26.34
"2007-06-26",52.8,53.04,52.55,52.65,1013400,26.33
"2007-06-27",52.45,52.88,52.37,52.56,1157400,26.28
"2007-06-28",52.56,53.82,52.4,53.17,1444400,26.58
"2007-06-29",53.3,54.18,53.26,53.88,1770400,26.94
"2007-07-02",54.11,54.55,53.9,54.53,1137800,27.26
"2007-07-03",54.45,55.01,54.38,54.91,379800,27.45
"2007-07-05",55.14,55.81,55.04,55.51,1172600,27.75
"2007-07-06",55.74,56.09,55.68,55.75,677800,27.88
"2007-07-09",55.84,56,54.8,54.82,1325000,27.41
"2007-07-10",54.65,54.9,53.84,53.95,1277200,26.98
"2007-07-11",53.74,54.09,53.48,53.94,1278200,26.97
"2007-07-12",54.1,54.16,53.68,53.8,917000,26.9
"2007-07-13",53.62,55.19,53.4,55.19,1401200,27.59
"2007-07-16",55.1,55.26,54.41,54.66,666200,27.33
"2007-07-17",54.51,54.84,54.22,54.33,948400,27.17
"2007-07-18",52.43,53.99,51.74,53.59,2942400,26.8
"2007-07-19",53.65,53.65,52.54,53.05,1349000,26.52
"2007-07-20",52.85,54.95,52.75,53.9,3106000,26.95
"2007-07-23",53.89,54.25,53.26,53.44,1138400,26.72
"2007-07-24",53.42,53.8,52.57,52.85,1054400,26.42
"2007-07-25",52.85,55.49,52.85,53.51,2733000,26.75
"2007-07-26",53.48,53.49,52.21,52.92,2421800,26.46
"2007-07-27",53.1,53.44,52.28,53.08,1634400,26.54
"2007-07-30",53.28,54.38,53.11,54.13,2070600,27.07
"2007-07-31",54.02,54.08,52.94,52.94,1419800,26.47
"2007-08-01",52.62,53.2,52.33,52.78,1805800,26.39
"2007-08-02",52.89,53.5,52.6,53.17,1404400,26.58
"2007-08-03",55.85,57.9,55.5,55.95,8252600,27.98
"2007-08-06",56.82,57.98,56.66,57.62,3759200,28.81
"2007-08-07",57,58.25,56.57,57.64,2346600,28.82
"2007-08-08",58.04,58.22,55.69,56.74,2517800,28.37
"2007-08-09",56.44,57.11,54.71,56.95,2337400,28.48
"2007-08-10",56.97,57.11,54.92,56.33,2597200,28.17
"2007-08-13",56.83,56.83,55.81,55.84,1082000,27.92
"2007-08-14",55.9,56.29,55.2,55.5,1204800,27.75
"2007-08-15",55.45,55.79,54.18,54.23,1358600,27.11
"2007-08-16",53.69,54.38,53.3,53.78,1487200,26.89
"2007-08-17",54.34,55.25,53.37,54.23,2006800,27.11
"2007-08-20",54.5,55.12,54.24,54.53,895600,27.26
"2007-08-21",54.55,55.15,54.26,54.95,1091800,27.48
"2007-08-22",55.07,55.38,54.55,55.27,603200,27.64
"2007-08-23",55.55,55.93,55.3,55.49,845600,27.75
"2007-08-24",55.43,56.15,55.4,56.06,643600,28.03
"2007-08-27",56,56.41,55.71,55.92,718600,27.96
"2007-08-28",56,56.85,55.87,56.23,1181800,28.11
"2007-08-29",56.2,56.59,55.78,56.35,890000,28.17
"2007-08-30",56.21,57.43,56,57.23,1180200,28.61
"2007-08-31",57.67,57.81,57.35,57.52,1149800,28.76
"2007-09-04",58.8,59.21,58.22,58.93,2237200,29.47
"2007-09-05",58.47,59.09,58.47,58.99,1385200,29.5
"2007-09-06",58.81,59.49,58.59,58.86,1523200,29.43
"2007-09-07",58.77,58.92,57.97,58.46,1574600,29.23
"2007-09-10",58.37,58.37,57.5,57.67,1966000,28.83
"2007-09-11",58.3,60.15,57.83,60.15,2477000,30.08
"2007-09-12",60.34,62.4,60.27,62.15,4262400,31.08
"2007-09-13",62.2,63,61.7,62,1575200,31
"2007-09-14",61.75,62.14,61.67,62.06,720400,31.03
"2007-09-17",61.7,62,61.1,61.77,1271800,30.89
"2007-09-18",62.06,62.58,61.25,61.55,1430400,30.77
"2007-09-19",61.85,61.85,60.33,60.67,1055600,30.33
"2007-09-20",60.87,61.13,60.4,60.53,549000,30.26
"2007-09-21",60.65,61.65,60.65,61.61,753600,30.81
"2007-09-24",61.35,61.5,60.59,60.73,823600,30.36
"2007-09-25",60.6,61.59,60.25,61.52,823800,30.76
"2007-09-26",61.68,62.44,61.49,61.62,1130600,30.81
"2007-09-27",61.63,62.01,61.41,61.5,750000,30.75
"2007-09-28",61.5,63.22,61.14,63.18,1982400,31.59
"2007-10-01",62.94,63.44,62.54,63.44,1237400,31.72
"2007-10-02",63.6,63.86,63.04,63.86,821800,31.93
"2007-10-03",64.49,64.49,63.65,63.94,1014600,31.97
"2007-10-04",63.71,64.19,63.21,63.38,967600,31.69
"2007-10-05",63.71,64.37,63.39,64.26,852600,32.13
"2007-10-08",64.49,64.96,64.15,64.73,766400,32.37
"2007-10-09",64.95,65.08,64.4,64.9,1470800,32.45
"2007-10-10",65.1,65.93,65,65.56,1135000,32.78
"2007-10-11",65.56,65.56,64.14,64.48,756600,32.24
"2007-10-12",64.22,64.3,63.69,64.02,605800,32.01
"2007-10-15",64.05,65.14,64.05,64.99,807200,32.49
"2007-10-16",65,65.41,64.99,65.16,782600,32.58
"2007-10-17",65.9,66.4,65.25,66.24,990600,33.12
"2007-10-18",66.36,67.44,66.14,66.53,1186000,33.26
"2007-10-19",65.98,66.49,65.2,65.81,1584600,32.9
"2007-10-22",65.35,65.7,64.42,65.25,891000,32.62
"2007-10-23",65,66.14,64.99,65.95,700800,32.97
"2007-10-24",65.92,66.5,64.79,65.54,1456600,32.77
"2007-10-25",65.3,66.23,65.3,66.11,612000,33.06
"2007-10-26",66.19,66.2,64.01,64.17,1556600,32.08
"2007-10-29",64.31,64.66,63.58,64.21,1170600,32.1
"2007-10-30",64.13,64.13,63.53,63.8,754400,31.9
"2007-10-31",64.09,65.19,63.76,65.19,1021000,32.6
"2007-11-01",65.18,65.9,64.51,65.45,1185800,32.72
"2007-11-02",60.01,62.45,58.14,59.5,9001000,29.75
"2007-11-05",58.41,59.45,57.76,58.25,2835000,29.12
"2007-11-06",58.01,60.04,57.19,59.93,2401000,29.97
"2007-11-07",58.79,60.63,58.26,59.11,1774400,29.56
"2007-11-08",58.85,60.84,58.7,60.1,2339000,30.05
"2007-11-09",60.32,60.32,58.97,59.85,1391000,29.92
"2007-11-12",59.56,60.15,58.95,59.09,1638400,29.55
"2007-11-13",60.08,60.08,58.11,59.04,1903400,29.52
"2007-11-14",59.88,59.88,58.8,59.32,1704800,29.66
"2007-11-15",59.27,59.62,57.92,58.32,1266400,29.16
"2007-11-16",58.87,59.8,58.46,59.54,1292600,29.77
"2007-11-19",59.91,59.91,57.72,58,3146000,29
"2007-11-20",57.11,58.76,57.11,58.01,3734600,29
"2007-11-21",57.37,58.41,57.31,57.75,1108800,28.88
"2007-11-23",57.91,58.46,57.9,58.31,374600,29.16
"2007-11-26",58.08,59.9,58.08,59.71,2153400,29.85
"2007-11-27",59.71,60,59.21,59.4,1982400,29.7
"2007-11-28",59.35,60.72,59.35,60.57,1890800,30.28
"2007-11-29",60.55,62.28,60.25,62,1393600,31
"2007-11-30",62.86,62.86,61.15,61.96,3122400,30.98
"2007-12-03",62.36,62.36,61.4,61.95,2003400,30.98
"2007-12-04",61.25,61.74,60.46,60.47,1845600,30.24
"2007-12-05",60.87,60.87,59.56,59.85,1872800,29.92
"2007-12-06",60.27,61.37,59.72,61.13,2244000,30.57
"2007-12-07",61.03,61.6,60.92,61.11,931600,30.56
"2007-12-10",61.23,61.23,59.38,59.5,2936000,29.75
"2007-12-11",59.25,60.15,57.48,57.54,5510000,28.77
"2007-12-12",57.77,58.21,56.8,56.92,2193600,28.46
"2007-12-13",56.67,57.2,56.18,57.2,1311000,28.6
"2007-12-14",56.9,57.13,55.12,55.63,2062800,27.82
"2007-12-17",55.63,55.99,53.83,55.72,3633200,27.86
"2007-12-18",56.62,57.64,56.45,56.99,3341800,28.5
"2007-12-19",57.24,57.44,56.37,57.14,1780800,28.57
"2007-12-20",57.38,57.38,56.15,56.41,1540600,28.2
"2007-12-21",56.64,56.99,56.33,56.79,963200,28.4
"2007-12-24",56.72,57.77,56.72,56.99,278200,28.5
"2007-12-26",56.46,57.82,56.46,57.73,494000,28.86
"2007-12-27",57.64,57.64,56.18,56.26,468800,28.13
"2007-12-28",56.7,56.75,55.94,56.01,624400,28
"2007-12-31",55.89,56.63,55.67,56.35,1196800,28.17
"2008-01-02",55.94,57.17,55.31,55.49,1706600,27.75
"2008-01-03",55.08,56.15,55.08,55.61,1423800,27.81
"2008-01-04",55.54,55.8,54.74,54.93,1341600,27.47
"2008-01-07",54.77,56.69,54.77,56.6,1316800,28.3
"2008-01-08",57.94,59.89,57.4,58.63,3600800,29.32
"2008-01-09",59.12,59.81,58.23,58.79,2485400,29.4
"2008-01-10",58.08,59.67,58.08,59.23,1499000,29.61
"2008-01-11",59.25,59.42,58.64,59.08,1159200,29.54
"2008-01-14",59.08,60.23,58.39,58.69,882400,29.34
"2008-01-15",58.12,58.48,57.54,57.73,1170000,28.86
"2008-01-16",57.29,57.79,56.95,57.43,1403000,28.72
"2008-01-17",57.24,57.52,53.83,56.09,5005600,28.05
"2008-01-18",56.22,56.22,54.91,55.52,1767800,27.76
"2008-01-22",53.75,55.18,52.3,54.45,1599600,27.23
"2008-01-23",54.1,54.39,52.1,53.71,1814000,26.85
"2008-01-24",53.58,54.04,52.06,52.75,1467400,26.38
"2008-01-25",52.76,53.28,52.1,52.17,1163800,26.08
"2008-01-28",52.5,53.33,52.46,53.27,1593400,26.64
"2008-01-29",53.56,54.04,52.51,53.63,965400,26.82
"2008-01-30",53.24,54.19,53.07,53.18,613800,26.59
"2008-01-31",52.73,53.76,52.4,53.43,972800,26.72
"2008-02-01",53.56,55,53.56,54.27,1064600,27.14
"2008-02-04",53.88,54.65,53.88,54.21,572000,27.1
"2008-02-05",53.95,54.05,52.58,52.63,1062000,26.32
"2008-02-06",52.91,53.48,52.86,53,770800,26.5
"2008-02-07",52.74,53.38,52.24,52.6,1336400,26.3
"2008-02-08",52.4,53.22,52.14,52.6,912800,26.3
"2008-02-11",52.28,52.79,52.02,52.6,1111000,26.3
"2008-02-12",52.63,54.65,52.6,54,1879600,27
"2008-02-13",53.79,55.28,53.47,54.19,3385200,27.09
"2008-02-14",48.99,52.17,48.94,50.5,10504600,25.25
"2008-02-15",49.91,51.39,49.71,50.99,4949600,25.5
"2008-02-19",51.12,51.22,50.51,50.82,2146600,25.41
"2008-02-20",50.5,50.6,50,50.42,1879400,25.21
"2008-02-21",50.35,51.15,50.15,50.84,1721200,25.42
"2008-02-22",50.78,51.22,50.49,51.01,1539600,25.5
"2008-02-25",50.9,51.31,50.58,50.94,1211600,25.47
"2008-02-26",51,51.24,50.87,51.11,1263800,25.56
"2008-02-27",51.01,51.01,49.96,50.13,3247400,25.07
"2008-02-28",49.68,50.57,49.49,50.37,1869600,25.18
"2008-02-29",50.02,50.08,49.38,49.63,1427800,24.82
"2008-03-03",48.94,49.26,47.95,48.47,3335800,24.24
"2008-03-04",47.9,49.28,47.87,48.85,2595600,24.42
"2008-03-05",48.69,49.19,47.19,47.55,3030200,23.77
"2008-03-06",47.5,47.76,47.05,47.3,2483800,23.65
"2008-03-07",47.06,47.11,45.85,46.03,2280600,23.01
"2008-03-10",45.83,46.56,45.59,45.63,1589800,22.82
"2008-03-11",45.98,46,43.3,43.7,7010400,21.85
"2008-03-12",44.39,46.7,44.24,45.75,4839200,22.88
"2008-03-13",45.02,45.31,44.01,45.03,4391000,22.51
"2008-03-14",45.34,45.34,43.73,43.87,1933400,21.93
"2008-03-17",43.31,43.48,41.86,42.48,2431600,21.24
"2008-03-18",43.05,44,41.92,44,1938200,22
"2008-03-19",44,44.26,42.95,43.2,1404800,21.6
"2008-03-20",43.56,45.66,43.38,45.26,2646000,22.63
"2008-03-24",45.16,45.27,43.97,44.19,1475600,22.09
"2008-03-25",44.2,46.53,44.2,46.35,2684600,23.17
"2008-03-26",46.27,47.36,46.24,47.16,2742400,23.58
"2008-03-27",47.01,47.85,47.01,47.57,1950000,23.78
"2008-03-28",48.5,49.69,47.8,47.98,3187400,23.99
"2008-03-31",47.9,48.27,47.57,47.76,1528600,23.88
"2008-04-01",47.65,48.68,47.65,48.56,1760800,24.28
"2008-04-02",48.71,48.83,47.57,47.81,2017600,23.91
"2008-04-03",47.53,48.06,47.52,47.79,1319800,23.9
"2008-04-04",47.89,48.35,47.68,48.1,1151400,24.05
"2008-04-07",48,48.6,47.9,48.15,921400,24.08
"2008-04-08",47.65,49.02,47.65,48.42,1300400,24.21
"2008-04-09",48.16,49.22,48.14,48.86,1346200,24.43
"2008-04-10",49,49.89,48.91,49.43,1605000,24.72
"2008-04-11",49,50,48.92,49.65,1808800,24.83
"2008-04-14",49.78,49.81,48.71,49.11,999000,24.56
"2008-04-15",49.17,49.75,49.07,49.56,911200,24.78
"2008-04-16",49.87,50.48,49.65,50.43,683600,25.22
"2008-04-17",50.28,50.51,49.81,49.98,842200,24.99
"2008-04-18",50.41,51.53,50.27,50.93,1104400,25.47
"2008-04-21",50.43,50.8,49.92,50,993000,25
"2008-04-22",50,50.09,49.57,49.73,1580000,24.86
"2008-04-23",49.8,49.92,49.47,49.59,1570600,24.8
"2008-04-24",49.76,50.63,49.18,50.09,1476000,25.05
"2008-04-25",50.24,50.6,49.75,49.9,1863400,24.95
"2008-04-28",50.25,50.33,49.77,50.26,1266600,25.13
"2008-04-29",50.53,51.7,50.23,50.76,2133200,25.38
"2008-04-30",50.26,54.86,50.26,52.41,4249800,26.2
"2008-05-01",52.42,53.05,51.8,52.45,1401600,26.23
"2008-05-02",52.97,52.97,52.22,52.23,997200,26.11
"2008-05-05",51.9,53.57,51.9,53.25,1830400,26.62
"2008-05-06",53.25,53.25,51.55,52.22,2147400,26.11
"2008-05-07",51.77,52.51,51.47,51.58,1624000,25.79
"2008-05-08",51.57,52.32,51.57,51.81,790800,25.91
"2008-05-09",51.62,52.13,51.22,51.87,915600,25.93
"2008-05-12",51.8,51.87,51.1,51.5,884600,25.75
"2008-05-13",51.42,51.42,50,50.34,1814800,25.17
"2008-05-14",50.81,51.28,50.06,50.56,808600,25.28
"2008-05-15",50.35,51.63,50.05,51.09,1227000,25.55
"2008-05-16",50.92,52,50.89,51.83,1132800,25.92
"2008-05-19",52,52.29,51.43,51.99,888800,26
"2008-05-20",51.67,52.08,51.1,51.59,443000,25.8
"2008-05-21",51.69,52.74,51.64,51.97,537600,25.99
"2008-05-22",51.83,52.59,51.56,52.06,717600,26.03
"2008-05-23",52.12,52.35,51.2,51.39,723600,25.69
"2008-05-27",51.43,52.16,51.13,52.13,575400,26.07
"2008-05-28",52.1,52.29,51.65,51.88,355200,25.94
"2008-05-29",52.12,52.42,51.68,51.73,662600,25.86
"2008-05-30",51.88,52,51.54,51.88,756800,25.94
"2008-06-02",52.02,52.48,51.75,52.11,1482400,26.06
"2008-06-03",52.67,52.96,51.67,52.08,1374600,26.04
"2008-06-04",51.99,52.1,51.74,51.85,707000,25.92
"2008-06-05",52.14,52.33,51.62,51.79,1236800,25.9
"2008-06-06",51.33,51.64,50.39,50.42,1029400,25.21
"2008-06-09",50.42,50.45,49.67,49.78,1205600,24.89
"2008-06-10",49.48,50.15,49.48,49.69,1736600,24.84
"2008-06-11",49.71,50.01,49.5,49.59,1258000,24.8
"2008-06-12",49.43,49.87,49.05,49.34,1272800,24.67
"2008-06-13",49.55,50.47,49.53,50.47,1560400,25.24
"2008-06-16",50.17,50.54,49.66,50.26,931600,25.13
"2008-06-17",50.27,50.68,49.8,50.06,566000,25.03
"2008-06-18",50.11,50.24,49.2,49.47,1719600,24.74
"2008-06-19",50.36,51.32,49.27,51.04,1508800,25.52
"2008-06-20",50.88,51.95,50.6,51.75,1580200,25.88
"2008-06-23",52.01,52.45,51.7,51.82,902000,25.91
"2008-06-24",51.84,52.64,51.65,52.28,1154600,26.14
"2008-06-25",52.6,53.12,52,52.9,908800,26.45
"2008-06-26",53.79,53.96,52.64,53.77,1335800,26.89
"2008-06-27",53.61,54.35,53.49,53.86,1892800,26.93
"2008-06-30",53.87,54.15,53,53.13,1772600,26.57
"2008-07-01",53.04,53.47,52.28,53.13,1316800,26.57
"2008-07-02",53.24,53.8,53.15,53.37,757200,26.68
"2008-07-03",53.75,53.75,52.24,52.75,612600,26.38
"2008-07-07",52.71,53.53,52.36,52.64,1214400,26.32
"2008-07-08",52.68,53.06,52.37,52.99,942400,26.5
"2008-07-09",52.99,53.21,52.41,52.97,948200,26.49
"2008-07-10",54.73,56.89,54.55,56.67,5277600,28.33
"2008-07-11",54.34,54.49,53.08,53.5,4654200,26.75
"2008-07-14",53.71,53.94,53.21,53.73,1893200,26.86
"2008-07-15",53.42,53.96,53.01,53.63,1279400,26.82
"2008-07-16",53.83,54.64,53.14,53.47,1802800,26.74
"2008-07-17",53.87,54.24,52.61,53.03,2610000,26.51
"2008-07-18",53.05,53.58,52.86,53.14,1977000,26.57
"2008-07-21",53.52,53.52,52.5,53,762800,26.5
"2008-07-22",53.01,53.4,52.47,53.25,1684200,26.62
"2008-07-23",53.24,53.63,52.68,53.01,1365800,26.5
"2008-07-24",52.64,53.06,52.5,52.81,1227000,26.41
"2008-07-25",55,56.5,54.92,55.96,6806600,27.98
"2008-07-28",56.03,56.46,55.37,56.23,3865800,28.11
"2008-07-29",56.4,57.22,56.38,56.66,5204400,28.33
"2008-07-30",57.29,57.42,55.65,56,34798600,28
"2008-07-31",55.7,56.59,55.22,55.85,3501000,27.92
"2008-08-01",56.21,56.42,55.28,56.14,3075000,28.07
"2008-08-04",56.32,56.32,54.84,55.89,3784600,27.94
"2008-08-05",58.32,59.61,58.15,59.22,3978800,29.61
"2008-08-06",59.18,59.25,58.31,59.17,2028800,29.58
"2008-08-07",58.89,59.11,58.13,58.29,1911800,29.15
"2008-08-08",58.06,59.56,58.06,59.33,1222600,29.67
"2008-08-11",59.2,59.64,58.69,59.49,1260400,29.75
"2008-08-12",59.2,60,59.12,59.24,1306000,29.62
"2008-08-13",59.27,59.39,58.8,59.2,1331400,29.6
"2008-08-14",58.96,59.67,58.5,59.39,830400,29.69
"2008-08-15",59.5,60.2,59.5,60.01,804600,30
"2008-08-18",59.6,60.01,58.21,58.56,1367200,29.28
"2008-08-19",58.5,58.99,58.27,58.46,1088600,29.23
"2008-08-20",58.36,58.73,57.65,58.38,1116600,29.19
"2008-08-21",56.7,58.59,55.33,58.27,946800,29.14
"2008-08-22",58.33,58.65,58.25,58.46,818800,29.23
"2008-08-25",58.24,58.34,57.29,57.47,973200,28.74
"2008-08-26",57.31,58.09,57.31,57.61,930200,28.81
"2008-08-27",57.51,58.05,57.32,57.86,716400,28.93
"2008-08-28",58.09,58.28,57.65,58.05,815000,29.02
"2008-08-29",58.05,58.19,57.24,57.39,915400,28.69
"2008-09-02",57.65,58.59,57.59,57.95,1120200,28.98
"2008-09-03",57.85,58.04,57.09,57.51,1123000,28.75
"2008-09-04",57.11,57.44,56.51,56.54,1055200,28.27
"2008-09-05",56.45,57.08,56,56.65,1355800,28.33
"2008-09-08",57.5,58.08,57.03,57.96,946200,28.98
"2008-09-09",58.36,58.92,56.99,57.08,1802400,28.54
"2008-09-10",57.27,57.47,56.49,56.7,1095200,28.35
"2008-09-11",56.27,58.07,55.96,57.98,1315400,28.99
"2008-09-12",57.56,58.67,57.16,58.62,1228600,29.31
"2008-09-15",57.88,58.21,57.38,57.38,1579800,28.69
"2008-09-16",57.25,57.7,55.87,57.64,2805000,28.82
"2008-09-17",56.79,57.46,55.13,55.13,1909200,27.57
"2008-09-18",55.54,56.72,54.68,56.05,2876200,28.02
"2008-09-19",56.51,58.77,56,57.27,2658400,28.64
"2008-09-22",56.26,57.48,56.26,56.41,1330000,28.2
"2008-09-23",57.1,57.76,55.65,56.02,1634800,28.01
"2008-09-24",56.17,56.27,54.9,55.17,1559000,27.58
"2008-09-25",55.51,56.43,54.02,56.24,2716200,28.12
"2008-09-26",55.5,56.82,55.5,56.39,1501800,28.19
"2008-09-29",55.75,56.72,54.08,55,2590600,27.5
"2008-09-30",55.7,57.1,54.71,57.01,2650400,28.5
"2008-10-01",56.67,57.41,54.93,55.42,1753200,27.71
"2008-10-02",55.26,55.68,53.87,53.87,1872200,26.93
