"","YUM.Open","YUM.High","YUM.Low","YUM.Close","YUM.Volume","YUM.Adjusted"
"2007-02-22",61.45,61.55,60.73,61.06,2040200,26.47
"2007-02-23",60.48,61,60.12,60.51,4331000,26.23
"2007-02-26",60.5,60.5,59.15,59.22,4513600,25.67
"2007-02-27",58.6,58.74,56.47,57.24,4875600,24.81
"2007-02-28",57.2,58.3,56.93,57.94,3753400,25.12
"2007-03-01",56.67,57.8,55.01,57.13,5219800,24.77
"2007-03-02",57.13,57.24,56.45,56.51,2609000,24.5
"2007-03-05",56.31,56.95,55.36,55.38,2987800,24.01
"2007-03-06",56.47,57.12,55.76,56.93,4176600,24.68
"2007-03-07",56.49,57.43,56.25,57.06,4808000,24.87
"2007-03-08",57.34,58,57.29,57.66,3347400,25.13
"2007-03-09",57.9,58,57.44,57.72,2122600,25.15
"2007-03-12",57.71,58.04,57.28,57.99,2481400,25.27
"2007-03-13",57.6,58.06,57.25,57.35,4182800,24.99
"2007-03-14",57.5,57.99,57.14,57.6,4463000,25.1
"2007-03-15",57.6,58.37,57.28,58.27,3391000,25.39
"2007-03-16",58.27,58.6,57.6,57.74,3114200,25.16
"2007-03-19",57.98,58.7,57.86,58.68,2384400,25.57
"2007-03-20",58.62,59.04,58.55,58.64,1956200,25.56
"2007-03-21",58.64,59.55,58.28,59.44,1737400,25.9
"2007-03-22",59.5,59.56,59.01,59.12,1957200,25.76
"2007-03-23",59.19,59.55,59,59.45,1604000,25.91
"2007-03-26",59.3,59.31,58.22,58.82,2290200,25.63
"2007-03-27",58.65,58.85,58.11,58.35,1401000,25.43
"2007-03-28",58.55,58.55,57.56,58.05,1828800,25.3
"2007-03-29",58.42,58.69,57.57,57.7,2621800,25.15
"2007-03-30",57.7,58.51,57.58,57.76,3132600,25.17
"2007-04-02",57.51,58.37,57.41,58.22,2604400,25.37
"2007-04-03",58.31,59.07,58.31,58.75,2145400,25.6
"2007-04-04",58.56,58.88,58.32,58.46,1329400,25.48
"2007-04-05",58.3,58.96,58.07,58.83,1245800,25.64
"2007-04-09",58.89,59.28,58.84,59.03,2025600,25.73
"2007-04-10",58.9,59.75,58.76,59.71,3251000,26.02
"2007-04-11",59.71,59.96,58.8,58.92,2727800,25.68
"2007-04-12",58.68,59.31,58.23,59.2,2117600,25.8
"2007-04-13",59.48,59.64,59.13,59.63,1884200,25.99
"2007-04-16",59.66,61.42,59.66,61.07,2975600,26.61
"2007-04-17",61.05,61.26,60.65,60.97,1948800,26.57
"2007-04-18",60.6,61.22,60.31,61.15,2777600,26.65
"2007-04-19",61.1,61.19,60.58,60.68,1726600,26.44
"2007-04-20",61,61.17,60.7,61.07,2542600,26.61
"2007-04-23",60.92,61.33,60.74,60.98,1305400,26.58
"2007-04-24",60.96,61.33,60.19,61.18,2763200,26.66
"2007-04-25",61.45,62.01,61.3,62.01,2500200,27.02
"2007-04-26",62.28,63.34,62.1,62.4,3328600,27.19
"2007-04-27",62.34,63.24,62.12,62.84,2109600,27.39
"2007-04-30",62.65,62.78,61.38,61.86,2618600,26.96
"2007-05-01",61.5,63.14,61.5,63.12,3382000,27.51
"2007-05-02",64.25,69,64.25,66.73,8491200,29.08
"2007-05-03",66.21,66.55,65.54,66.11,6849400,28.81
"2007-05-04",66.63,67.25,66.33,67.01,3687400,29.2
"2007-05-07",67.23,67.73,66.4,66.71,2567200,29.07
"2007-05-08",66.7,67.19,66.55,66.85,2704000,29.13
"2007-05-09",66.9,67.12,66.51,66.97,2387600,29.19
"2007-05-10",66.95,67.1,66.17,66.32,2283800,28.9
"2007-05-11",66.33,66.73,66.05,66.69,1590000,29.06
"2007-05-14",66.53,66.95,66.1,66.11,1695200,28.81
"2007-05-15",66.11,66.98,65.5,65.63,2695800,28.6
"2007-05-16",66.09,66.51,65.86,66.22,1444400,28.86
"2007-05-17",66.88,66.95,65.86,66.35,2934200,28.92
"2007-05-18",66.3,67.1,66,66.89,2738000,29.15
"2007-05-21",66.89,67.3,66.51,67.15,1905800,29.26
"2007-05-22",67.15,68.04,67.12,67.72,2779200,29.51
"2007-05-23",67.76,67.89,66.92,67.03,1600200,29.21
"2007-05-24",67.56,68.43,66.94,67.02,3343600,29.21
"2007-05-25",67.25,67.52,66.9,67.3,1428000,29.33
"2007-05-29",67.64,67.75,66.51,67.42,2222400,29.38
"2007-05-30",67.1,67.37,66.55,67.23,2035800,29.3
"2007-05-31",67.68,67.85,67.19,67.72,2153200,29.51
"2007-06-01",67.79,68.46,67.57,68.25,1942600,29.74
"2007-06-04",67.89,68.88,67.71,68.74,1818400,29.96
"2007-06-05",68.75,68.84,67.85,68.27,2632800,29.75
"2007-06-06",67.91,68.04,67.5,67.81,2278000,29.55
"2007-06-07",66.98,68,66.15,66.21,3858800,28.85
"2007-06-08",66.21,67.23,66.1,67.22,3400600,29.29
"2007-06-11",67.22,67.94,66.9,67.75,2469000,29.53
"2007-06-12",67.36,67.58,66.59,66.84,2194200,29.13
"2007-06-13",66.95,67.86,66.88,67.75,2318600,29.53
"2007-06-14",67.74,67.93,67.41,67.8,2450600,29.55
"2007-06-15",68.71,68.71,68.01,68.22,2759800,29.73
"2007-06-18",68.18,68.18,66.96,67.27,2966400,29.32
"2007-06-19",67.38,67.89,66.86,67.75,2461000,29.53
"2007-06-20",67.76,67.76,66.49,66.62,4793800,29.03
"2007-06-21",66.37,66.43,65.05,65.46,3011600,28.53
"2007-06-22",65.4,65.56,64.68,64.83,3722600,28.25
"2007-06-25",64.84,65.36,64.32,64.6,1983400,28.15
"2007-06-26",64.9,65.33,64.5,64.57,4660000,28.14
"2007-06-27",32.02,32.45,31.57,32.37,2138200,28.21
"2007-06-28",32.4,33.05,32.15,32.58,2653100,28.4
"2007-06-29",32.81,33.11,32.66,32.72,2671100,28.52
"2007-07-02",32.87,33.41,32.87,33.34,2955600,29.06
"2007-07-03",33.81,33.96,33.6,33.78,1845600,29.44
"2007-07-05",33.67,34.03,33.63,33.77,2404000,29.43
"2007-07-06",33.84,34.26,33.77,34.05,1857000,29.68
"2007-07-09",34.15,34.3,33.71,33.8,2381400,29.46
"2007-07-10",33.75,34,32.95,32.95,3949100,28.72
"2007-07-11",33.79,34.9,33.61,34.41,9125400,30.13
"2007-07-12",34.09,34.53,33.61,34.22,6108100,29.96
"2007-07-13",34.3,34.6,34.12,34.48,2860000,30.19
"2007-07-16",34.82,34.82,33.67,34.08,3553500,29.84
"2007-07-17",34,34.4,33.98,34,1806500,29.77
"2007-07-18",33.91,34.29,33.65,34.25,3171000,29.99
"2007-07-19",34.3,34.61,33.94,34.29,2687500,30.02
"2007-07-20",34.2,34.71,33.93,34.13,4046500,29.88
"2007-07-23",34.37,35.05,34.29,34.8,3692100,30.47
"2007-07-24",33.9,34.84,33.8,33.88,2585300,29.66
"2007-07-25",34.13,34.2,33.18,33.56,3426800,29.38
"2007-07-26",33.27,33.29,31.71,32.15,4259900,28.15
"2007-07-27",32.33,32.92,31.76,31.79,3298700,27.83
"2007-07-30",31.85,32.38,31.76,32.31,4041500,28.29
"2007-07-31",33.43,33.43,31.99,32.04,2634200,28.05
"2007-08-01",31.17,32.34,31.17,31.62,3592000,27.69
"2007-08-02",30.84,32.14,30.84,31.96,3592600,27.98
"2007-08-03",32.05,32.18,31.28,31.3,2459400,27.41
"2007-08-06",31.37,32.07,30.97,32.07,2452200,28.08
"2007-08-07",32.85,32.85,31.13,31.92,3197300,27.95
"2007-08-08",31.92,32.52,31.31,31.81,3242900,27.85
"2007-08-09",30.53,32.13,29.59,30.1,5192300,26.36
"2007-08-10",30.88,31.59,29.06,31.19,3918400,27.31
"2007-08-13",31.32,31.62,30.57,30.72,2515000,26.9
"2007-08-14",30.61,30.87,30.26,30.57,2514000,26.77
"2007-08-15",30.57,30.97,29.54,29.62,2513800,25.93
"2007-08-16",28.5,30.38,28.37,30.25,4664400,26.49
"2007-08-17",31,31.5,29.5,31.3,4615600,27.41
"2007-08-20",31.52,31.85,30.91,31.24,1993400,27.35
"2007-08-21",31.21,31.73,31.12,31.61,1895500,27.68
"2007-08-22",32.22,32.29,31.71,32.19,1661200,28.19
"2007-08-23",32.46,32.55,31.9,32.21,1614900,28.2
"2007-08-24",32.33,33.11,32.26,33.1,1738400,28.98
"2007-08-27",33.07,33.35,32.7,32.72,1668500,28.65
"2007-08-28",32.51,32.77,32.17,32.27,2406700,28.26
"2007-08-29",32.56,32.56,31.55,32.34,2893800,28.32
"2007-08-30",31.66,32.61,31.66,32.36,1890900,28.33
"2007-08-31",32.61,33,32.44,32.72,1518100,28.65
"2007-09-04",32.68,32.86,32.26,32.69,1931100,28.62
"2007-09-05",32.36,32.86,32.16,32.72,1954300,28.65
"2007-09-06",32.66,32.98,32.5,32.54,2155900,28.49
"2007-09-07",32.18,32.3,31.62,31.71,2307200,27.76
"2007-09-10",31.85,32.08,31.25,31.49,1691500,27.57
"2007-09-11",31.69,32.05,31.58,31.88,2033800,27.91
"2007-09-12",31.84,31.87,31.37,31.45,1626000,27.54
"2007-09-13",31.61,32.4,31.6,32.09,3493700,28.1
"2007-09-14",31.94,32.56,31.81,32.5,1807300,28.46
"2007-09-17",32.48,32.67,32.24,32.42,1518500,28.39
"2007-09-18",32.55,33.72,32.4,33.44,2538000,29.28
"2007-09-19",33.68,34.57,33.68,34.25,3023000,29.99
"2007-09-20",34.16,34.31,34,34.03,1595700,29.8
"2007-09-21",34.63,34.99,34.03,34.28,3545000,30.02
"2007-09-24",34.2,34.6,33.91,34.13,2009100,29.88
"2007-09-25",34.01,34.05,33.32,33.33,3072200,29.18
"2007-09-26",33.55,33.6,33.35,33.41,3107900,29.25
"2007-09-27",33.6,33.76,33.47,33.69,1507300,29.5
"2007-09-28",33.74,34.09,33.52,33.83,1715900,29.62
"2007-10-01",34.02,34.63,33.65,34.45,2177500,30.16
"2007-10-02",34.52,34.59,34.21,34.27,1831700,30.01
"2007-10-03",34.15,34.56,33.99,34.17,2192400,29.92
"2007-10-04",34.19,34.25,33.5,33.72,1733200,29.52
"2007-10-05",33.99,34.69,33.75,34.35,2315100,30.08
"2007-10-08",34.7,36.48,34.56,36.29,10843100,31.78
"2007-10-09",38.34,38.34,37.51,38.11,14928200,33.37
"2007-10-10",37.25,38.3,37.11,38.11,9540500,33.5
"2007-10-11",38.11,38.34,37.12,37.2,4840400,32.7
"2007-10-12",37.41,37.64,37.07,37.24,2836700,32.74
"2007-10-15",37.43,37.72,36.76,36.91,2792500,32.45
"2007-10-16",36.9,37.67,36.85,37.31,3111300,32.8
"2007-10-17",37.75,37.91,37.32,37.53,4466600,32.99
"2007-10-18",37.53,37.76,37.22,37.74,3535700,33.18
"2007-10-19",37.55,38,37.42,37.47,4448100,32.94
"2007-10-22",37.05,37.65,36.89,37.49,2648000,32.96
"2007-10-23",37.71,37.9,37.19,37.58,2044600,33.03
"2007-10-24",37.33,38.09,37.11,37.95,2938500,33.36
"2007-10-25",37.9,39.14,37.88,39.07,4282600,34.34
"2007-10-26",39.03,39.37,38.79,39.13,2818900,34.4
"2007-10-29",39.39,39.41,38.91,39.12,2671600,34.39
"2007-10-30",39.12,40.6,39.12,40.27,4635100,35.4
"2007-10-31",40.5,40.5,39.9,40.27,3700000,35.4
"2007-11-01",40.14,40.27,38.97,39.08,4706700,34.35
"2007-11-02",38.5,39.11,38,39.07,5732200,34.34
"2007-11-05",39,39.05,38.12,38.51,4779100,33.85
"2007-11-06",38.84,38.87,38.36,38.87,3189000,34.17
"2007-11-07",38.25,38.77,37.88,37.88,4623800,33.3
"2007-11-08",37.76,38.66,37.76,38.49,2726000,33.83
"2007-11-09",39.11,39.11,37.6,37.78,4909400,33.21
"2007-11-12",38.54,38.54,37.62,37.7,3089200,33.14
"2007-11-13",37.94,38.23,37.61,38.2,3332700,33.58
"2007-11-14",38.48,39.21,37.57,37.76,2793900,33.19
"2007-11-15",37.53,38.24,37.5,37.8,2572500,33.23
"2007-11-16",38.13,38.24,37.55,38.07,3383800,33.47
"2007-11-19",37.91,38.02,37.47,37.8,2467100,33.23
"2007-11-20",37.94,38.09,37.25,37.87,2574000,33.29
"2007-11-21",37.63,37.72,37.12,37.21,2164200,32.71
"2007-11-23",37.5,37.76,37.23,37.65,1108300,33.1
"2007-11-26",37.73,37.73,36.8,36.9,2784000,32.44
"2007-11-27",37.09,37.1,36.41,36.86,3763500,32.4
"2007-11-28",36.8,37.35,36.65,37.19,5586600,32.69
"2007-11-29",37.15,37.34,36.74,37.2,2516700,32.7
"2007-11-30",37.57,37.86,37.08,37.15,3843900,32.66
"2007-12-03",37.07,37.48,36.71,36.87,3815100,32.41
"2007-12-04",36.72,37.4,36.72,36.97,3741300,32.5
"2007-12-05",37.39,37.4,36.84,37.15,3567400,32.66
"2007-12-06",37.14,39.16,37.05,39.05,4144500,34.33
"2007-12-07",39.13,39.86,38.98,39.48,3375900,34.7
"2007-12-10",39.67,39.75,39.27,39.42,4319900,34.65
"2007-12-11",39.45,39.71,38.87,38.87,4250300,34.17
"2007-12-12",39.66,39.97,38.84,39.22,4000800,34.48
"2007-12-13",39.11,39.58,38.83,39.39,4606500,34.63
"2007-12-14",38.86,39.44,38.32,38.39,3693900,33.75
"2007-12-17",38.3,38.37,37.5,37.5,2785100,32.96
"2007-12-18",37.84,38.51,37.5,38.25,3315500,33.62
"2007-12-19",37.9,38.14,37.47,37.93,2838100,33.34
"2007-12-20",38.27,38.33,37.02,37.34,3432100,32.82
"2007-12-21",37.76,38.57,37.49,38.47,3810100,33.82
"2007-12-24",38.79,39.08,38.36,38.66,845600,33.98
"2007-12-26",38.75,38.84,38.33,38.71,1409100,34.03
"2007-12-27",38.75,38.75,37.94,37.96,1892000,33.37
"2007-12-28",38.22,38.72,38.14,38.54,1452300,33.88
"2007-12-31",38.49,38.67,37.97,38.27,1391200,33.64
"2008-01-02",38.32,38.38,37.66,37.88,2970700,33.3
"2008-01-03",38.07,38.22,37.13,37.35,2765600,32.83
"2008-01-04",37.11,37.14,36.18,36.82,4354200,32.37
"2008-01-07",36.82,37.93,36.82,37.68,4577000,33.12
"2008-01-08",37.79,38.12,36.55,36.72,3798400,32.28
"2008-01-09",36.65,38.17,36.65,38.17,4622800,33.69
"2008-01-10",37.93,39.1,37.73,39,4074800,34.42
"2008-01-11",38.57,38.7,36.27,36.34,9657200,32.08
"2008-01-14",36.96,37.1,35.16,36.83,5663400,32.51
"2008-01-15",36.31,36.35,34.68,34.68,7601800,30.61
"2008-01-16",34.45,35.25,33.96,34.06,7025400,30.06
"2008-01-17",34.1,34.83,33.23,33.47,6554300,29.54
"2008-01-18",33.7,34.36,33,33.39,5761300,29.47
"2008-01-22",31.01,33.71,30.99,33.12,6670500,29.23
"2008-01-23",32.79,36.11,32.02,35.83,7647100,31.63
"2008-01-24",36,37.62,35.77,37.3,7054000,32.92
"2008-01-25",37.73,37.73,36.09,36.24,6493800,31.99
"2008-01-28",34.74,35.99,34.74,35.65,8107100,31.47
"2008-01-29",35.95,36.24,35.4,35.82,5226300,31.62
"2008-01-30",35.74,36,34.75,34.8,6843200,30.72
"2008-01-31",33.8,34.68,32.35,34.16,13698800,30.15
"2008-02-01",34.21,35.33,33.9,35.24,8179600,31.1
"2008-02-04",35.59,36.15,35.35,35.81,7775400,31.61
"2008-02-05",34.86,35.95,34.16,34.76,10869700,30.68
"2008-02-06",34.93,35.27,34.03,34.18,6489200,30.17
"2008-02-07",33.92,34.75,33.53,34.36,5740000,30.33
"2008-02-08",34.22,34.65,33.89,34.15,3614700,30.14
"2008-02-11",34.33,34.5,33.83,34.42,3541600,30.38
"2008-02-12",34.7,35.5,34.47,34.87,3520700,30.78
"2008-02-13",35.27,35.79,35.01,35.71,4229100,31.52
"2008-02-14",35.79,35.79,34.68,34.85,2711100,30.76
"2008-02-15",34.78,35.31,34.6,35.26,3130300,31.12
"2008-02-19",35.64,35.8,34.73,35.03,3054400,30.92
"2008-02-20",34.79,35.12,34.6,34.95,3970700,30.85
"2008-02-21",35.02,35.27,34.33,34.56,3604300,30.5
"2008-02-22",34.63,34.95,34.03,34.85,2814600,30.76
"2008-02-25",35.58,36.43,35.03,36.33,4737700,32.07
"2008-02-26",36.25,37.11,36.08,36.77,3989200,32.46
"2008-02-27",36.6,37.13,36.07,36.22,3517900,31.97
"2008-02-28",36.49,36.49,35.28,35.29,2697600,31.15
"2008-02-29",35,35.12,34.35,34.45,4160500,30.41
"2008-03-03",34.34,34.69,33.7,34.62,5397000,30.56
"2008-03-04",34.37,35.13,34.2,35.02,6459100,30.91
"2008-03-05",35.4,36.22,35.17,36.2,5798000,31.95
"2008-03-06",35.95,36.11,35.41,35.85,4828700,31.64
"2008-03-07",35.62,35.74,34.8,35.13,4570500,31.01
"2008-03-10",35.49,36.01,35.02,35.18,3645400,31.05
"2008-03-11",35.67,36.28,34.98,36.23,4880000,31.98
"2008-03-12",36.33,37.15,36.23,36.25,4705200,32
"2008-03-13",35.82,36.9,35.35,36.72,4676000,32.41
"2008-03-14",37,37,35.31,36.03,3756100,31.8
"2008-03-17",35.12,36.87,35.02,36.45,3709100,32.17
"2008-03-18",36.74,37.71,36.53,37.69,4802600,33.27
"2008-03-19",37.8,37.8,36.18,36.2,3260100,31.95
"2008-03-20",36.38,37.62,36.27,37.4,7448400,33.01
"2008-03-24",37.49,38.18,37.46,37.91,2683100,33.46
"2008-03-25",38,38.41,37.57,38.19,2728300,33.71
"2008-03-26",38.07,38.15,37.55,37.91,2803500,33.46
"2008-03-27",38.44,38.44,37.39,37.43,2899000,33.04
"2008-03-28",37.81,37.81,36.69,36.85,2269100,32.53
"2008-03-31",36.9,37.39,36.52,37.21,2381600,32.84
"2008-04-01",37.22,38.69,37.22,38.66,2512300,34.12
"2008-04-02",38.51,39.4,38.32,38.99,3477300,34.41
"2008-04-03",38.75,38.94,38.09,38.57,3301800,34.04
"2008-04-04",38.68,39.05,38.21,38.88,2137300,34.32
"2008-04-07",39.07,39.07,38.29,38.74,2085900,34.19
"2008-04-08",38.54,38.62,38.2,38.54,3024200,34.02
"2008-04-09",38.54,38.75,37.41,37.58,2294600,33.3
"2008-04-10",37.65,38.03,37.31,37.78,2428400,33.48
"2008-04-11",37.41,37.87,37.28,37.47,2054400,33.2
"2008-04-14",37.5,38,37.25,37.58,3006600,33.3
"2008-04-15",37.89,38.18,37.34,38.06,2245800,33.72
"2008-04-16",38.18,38.46,37.91,38.39,2751800,34.02
"2008-04-17",38.35,38.74,37.9,38.68,2163500,34.27
"2008-04-18",38.88,40.02,38.86,39.72,3019500,35.2
"2008-04-21",39.58,39.58,38.81,39.07,2641400,34.62
"2008-04-22",39,39.05,38.07,38.49,2980600,34.11
"2008-04-23",39.25,40.92,38.54,40.3,6409500,35.71
"2008-04-24",40.28,41.18,39.95,40.65,5240700,36.02
"2008-04-25",40.77,41.11,40.36,41.05,3697000,36.37
"2008-04-28",41.12,41.12,40.62,40.75,3693800,36.11
"2008-04-29",40.78,41.09,40.66,40.88,3014800,36.22
"2008-04-30",41.27,41.73,40.6,40.68,5033800,36.05
"2008-05-01",40.01,41.17,39.8,40.79,3942300,36.14
"2008-05-02",41.1,41.17,40.36,40.5,3044400,35.89
"2008-05-05",40.78,40.78,40.04,40.44,2736800,35.83
"2008-05-06",41.28,41.28,40.28,40.57,2645600,35.95
"2008-05-07",40.64,40.73,39.71,39.79,3142100,35.26
"2008-05-08",40,40.1,39.46,40.03,3219800,35.47
"2008-05-09",39.93,40.42,39.59,39.74,1918500,35.21
"2008-05-12",39.76,40.7,39.76,40.6,2683300,35.98
"2008-05-13",40.62,41.06,40.53,40.94,3749500,36.28
"2008-05-14",41.21,41.25,40.81,40.89,3561400,36.23
"2008-05-15",40.98,41.45,40.7,41.34,3346000,36.63
"2008-05-16",41.59,41.59,40.56,40.83,1881700,36.18
"2008-05-19",40.93,41.32,40.66,40.79,2404200,36.14
"2008-05-20",40.55,40.58,39.62,39.72,3586600,35.2
"2008-05-21",39.86,39.9,38.47,38.5,4173100,34.11
"2008-05-22",38.53,39.56,38.53,39.08,2318700,34.63
"2008-05-23",38.97,38.97,38.09,38.49,2469000,34.11
"2008-05-27",38.34,39.32,38.29,38.96,2179600,34.52
"2008-05-28",39.17,39.74,39.15,39.44,2302700,34.95
"2008-05-29",39.54,40.11,39.48,40.09,1974700,35.52
"2008-05-30",40.15,40.15,39.39,39.7,3261700,35.18
"2008-06-02",39.47,39.54,38.64,38.91,2223500,34.48
"2008-06-03",39.09,39.6,38.73,39.25,3724800,34.78
"2008-06-04",39.22,39.54,38.81,38.99,2307400,34.55
"2008-06-05",39.1,39.66,39.03,39.48,2159700,34.98
"2008-06-06",39.46,39.46,37.75,37.89,3989900,33.57
"2008-06-09",38.21,39.08,37.69,38.03,3576100,33.7
"2008-06-10",37.9,38.1,37.42,37.76,4432200,33.46
"2008-06-11",37.62,37.62,36.75,36.88,4423200,32.68
"2008-06-12",36.91,37.61,36.82,37.11,2812800,32.88
"2008-06-13",37.3,38,37.12,37.87,2545700,33.56
"2008-06-16",37.59,38.14,37.38,37.74,2450400,33.44
"2008-06-17",38.01,38.06,37.37,37.39,2047100,33.13
"2008-06-18",37.23,37.63,36.88,36.88,3010600,32.68
"2008-06-19",36.83,37.6,36.53,37.33,3034900,33.08
"2008-06-20",36.98,37.24,36.33,36.53,3212500,32.37
"2008-06-23",36.62,36.97,36.13,36.19,5061800,32.07
"2008-06-24",36.11,36.62,35.8,36.05,5930300,31.94
"2008-06-25",36.17,36.84,36.02,36.29,5729900,32.16
"2008-06-26",35.82,35.88,35.09,35.13,5387000,31.13
"2008-06-27",35.22,35.48,34.47,35.01,6794100,31.02
"2008-06-30",35.05,35.61,34.72,35.09,4526800,31.09
"2008-07-01",34.76,35.48,34.5,35.44,6473600,31.4
"2008-07-02",35.7,35.82,35.12,35.15,4759200,31.15
"2008-07-03",35.37,35.7,35.12,35.41,1983600,31.38
"2008-07-07",35.49,35.93,35.15,35.56,4109300,31.51
"2008-07-08",35.35,36.24,35.35,36.18,3865400,32.06
"2008-07-09",36.14,36.22,35.32,35.39,3127900,31.52
"2008-07-10",35.46,35.71,34.82,34.88,5054500,31.07
"2008-07-11",34.5,36.16,34.32,35.68,5473400,31.78
"2008-07-14",36.04,36.24,35.34,35.72,4183600,31.82
"2008-07-15",35.37,35.88,34.64,35.46,5303600,31.59
"2008-07-16",35.34,36.6,35.12,36.47,5547500,32.49
"2008-07-17",34.89,35.05,33,34.05,13154500,30.33
"2008-07-18",34.77,35.46,34.32,35.15,7288100,31.31
"2008-07-21",35.29,35.75,34.28,35.02,5073100,31.2
"2008-07-22",34.93,35.86,34.64,35.75,5052200,31.85
"2008-07-23",35.73,36.5,35.21,35.95,2880100,32.02
"2008-07-24",35.9,35.92,34.2,34.37,5474900,30.62
"2008-07-25",34.59,35.06,34,34.17,3655700,30.44
"2008-07-28",34.17,34.33,33.49,33.78,4766400,30.09
"2008-07-29",33.98,35.12,33.67,34.83,3095900,31.03
"2008-07-30",35.09,35.92,35.09,35.75,2608700,31.85
"2008-07-31",35.79,36.49,35.02,35.82,3919900,31.91
"2008-08-01",36.07,36.24,35.21,35.35,2276500,31.49
"2008-08-04",35.52,35.98,35.2,35.84,2102800,31.93
"2008-08-05",36,38.09,35.99,38.07,4252500,33.91
"2008-08-06",38,38.05,37.15,37.51,2859600,33.41
"2008-08-07",37.28,37.28,36.03,36.14,4365800,32.19
"2008-08-08",36.11,38.37,36.11,38.22,3747900,34.05
"2008-08-11",38.22,39.15,37.81,38.68,2326900,34.46
"2008-08-12",38.36,38.56,37.83,38.03,2386000,33.88
"2008-08-13",37.91,37.99,36.57,36.88,3284900,32.85
"2008-08-14",36.51,37.68,36,37.38,3264200,33.3
"2008-08-15",36.55,38,36.55,37.4,1941400,33.32
"2008-08-18",37.58,37.61,36.18,36.4,2288100,32.42
"2008-08-19",36.26,36.4,35.66,35.82,1735700,31.91
"2008-08-20",35.9,36.12,35.17,35.55,1886200,31.67
"2008-08-21",35.08,35.71,35.01,35.57,2529400,31.68
"2008-08-22",35.71,36.56,35.71,36.37,1845000,32.4
"2008-08-25",36.01,36.17,35.5,35.59,1646700,31.7
"2008-08-26",34.5,35.75,34.29,35.62,3735800,31.73
"2008-08-27",35.74,35.74,35,35.27,1740600,31.42
"2008-08-28",35.41,36.65,35.22,36.61,2457400,32.61
"2008-08-29",36.26,36.64,35.66,35.68,2011300,31.78
"2008-09-02",35.99,37.57,35.99,37.51,4820100,33.41
"2008-09-03",37.52,37.8,37.19,37.56,5004300,33.46
"2008-09-04",37.4,37.44,36.52,36.62,2828000,32.62
"2008-09-05",36.41,37.07,36.02,36.96,3206100,32.92
"2008-09-08",37.4,38.94,37.32,38.9,4735600,34.65
"2008-09-09",38.93,39.22,38,38.01,3881800,33.86
"2008-09-10",38.07,38.59,37.65,38.02,3095700,33.87
"2008-09-11",37.66,39.14,37.24,39.1,3985500,34.83
"2008-09-12",38.61,38.61,37.87,38.05,4649400,33.89
"2008-09-15",37.14,38.97,36.9,37.91,3335200,33.77
"2008-09-16",36.87,38.9,36.8,38.4,4702800,34.21
"2008-09-17",37.92,38.5,37.11,37.16,4229500,33.1
"2008-09-18",37.3,39,36.64,38.97,3979800,34.71
"2008-09-19",39.3,40.25,37.51,39.23,4959000,34.95
"2008-09-22",38.76,39.1,37.09,37.23,3256600,33.16
"2008-09-23",37.25,37.42,36,36.1,4218700,32.16
"2008-09-24",36.04,36.09,34.5,34.71,5491100,30.92
"2008-09-25",34.96,35.19,33.66,33.83,7737100,30.14
