"","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2007-03-22",30,30.81,29.86,30.63,20273800,19.77
"2007-03-23",30.4,30.94,30.07,30.29,13116000,19.55
"2007-03-26",30.31,30.6,29.8,30.35,11183400,19.59
"2007-03-27",30.28,30.34,29.75,29.78,11725500,19.22
"2007-03-28",29.53,29.78,29.16,29.21,11487600,18.85
"2007-03-29",29.65,29.69,28.23,28.7,17975400,18.52
"2007-03-30",29.09,29.3,28.63,28.78,14531100,18.57
"2007-04-02",28.71,28.95,28.28,28.75,10020800,18.55
"2007-04-03",28.75,29.07,28.37,28.64,11843100,18.48
"2007-04-04",28.6,28.83,28.5,28.58,9042300,18.44
"2007-04-05",28.7,30.93,28.7,30.9,33322500,19.94
"2007-04-09",30.9,31.25,30.28,30.34,16023800,19.58
"2007-04-10",30.3,30.65,29.97,30.03,19855500,19.38
"2007-04-11",30.09,30.39,29.39,29.49,20253800,19.03
"2007-04-12",29.33,30.42,29.14,30.33,18591000,19.57
"2007-04-13",30.23,30.64,29.86,30.58,15967400,19.73
"2007-04-16",30.5,30.73,30.03,30.42,16796000,19.63
"2007-04-17",31.19,31.9,30.56,30.71,26477700,19.82
"2007-04-18",30.66,31.36,30.5,31.09,17095000,20.06
"2007-04-19",30.84,31.7,30.75,31.52,14201400,20.34
"2007-04-20",31.98,32,31.47,31.89,14751300,20.58
"2007-04-23",31.74,31.8,31.28,31.37,14881800,20.24
"2007-04-24",31.9,32.84,31.69,32.55,25702200,21.01
"2007-04-25",32.5,33.29,32.35,33.11,12741000,21.37
"2007-04-26",33.11,33.77,32.81,33.52,12501800,21.63
"2007-04-27",33.41,33.78,32.54,33.07,13851400,21.34
"2007-04-30",33.52,33.94,32.88,32.89,14084700,21.22
"2007-05-01",33.49,33.71,32.97,33.24,13613800,21.45
"2007-05-02",33.41,33.55,32.68,32.85,16491400,21.2
"2007-05-03",33.16,33.69,33.1,33.47,12506200,21.6
"2007-05-04",33.65,33.88,33.33,33.71,10131200,21.75
"2007-05-07",34.2,34.58,33,33.04,13927500,21.32
"2007-05-08",32.84,33.37,32.2,33.29,18427500,21.48
"2007-05-09",33.05,33.63,32.67,33.44,10446800,21.58
"2007-05-10",33.58,34.02,32.53,32.82,20064600,21.18
"2007-05-11",34.59,35.48,34.06,35.14,38265800,22.68
"2007-05-14",35,35.33,34.46,34.79,18289200,22.45
"2007-05-15",34.89,35.1,34.4,34.48,15534000,22.25
"2007-05-16",34.51,34.92,33.85,34.92,13077600,22.53
"2007-05-17",34.82,35,34.14,34.34,11091600,22.16
"2007-05-18",34.6,35.12,34.31,35.02,15106600,22.6
"2007-05-21",34.92,36,34.75,35.13,16144200,22.67
"2007-05-22",35.16,35.64,34.59,35.32,10043400,22.79
"2007-05-23",35.34,35.55,34.28,34.38,11206200,22.19
"2007-05-24",34.54,34.64,33,33.14,15195000,21.39
"2007-05-25",33.38,33.83,33.28,33.66,7724400,21.72
"2007-05-29",33.52,34.13,33.42,34.02,7906000,21.95
"2007-05-30",33.62,34.1,33.2,34.1,8291200,22.01
"2007-05-31",34.35,34.85,34.19,34.64,12039300,22.35
"2007-06-01",35.03,35.55,34.82,34.88,10727100,22.51
"2007-06-04",34.56,35.27,34.42,35.07,8050000,22.63
"2007-06-05",35.17,36.17,35.11,36.11,17464600,23.3
"2007-06-06",35.86,36.96,35.71,36.38,23768400,23.48
"2007-06-07",36.21,36.75,35.98,35.99,19796600,23.22
"2007-06-08",35.69,36.6,35.25,36.55,13331700,23.59
"2007-06-11",36.55,36.9,36.35,36.68,10865800,23.67
"2007-06-12",36.49,37,36.28,36.3,13169200,23.42
"2007-06-13",36.7,37.18,36.23,37.17,14680800,23.99
"2007-06-14",37,37.97,36.95,37.83,12713700,24.41
"2007-06-15",38.26,39.85,38.25,39.55,27050000,25.52
"2007-06-18",39.95,40.09,39.25,39.57,17141600,25.54
"2007-06-19",39.32,39.91,39.05,39.82,12298800,25.7
"2007-06-20",40,40.2,39.59,39.86,20569800,25.72
"2007-06-21",40.63,43.33,40.32,42.98,32433200,27.74
"2007-06-22",43,43.87,42.35,43.62,22065400,28.15
"2007-06-25",42.4,43.44,42.01,42.47,20492600,27.41
"2007-06-26",42.36,42.48,40.4,40.5,21712000,26.14
"2007-06-27",40.5,41.64,40.3,41.59,15328500,26.84
"2007-06-28",41.71,42.44,41.3,41.99,14938400,27.1
"2007-06-29",42.27,42.28,41.29,41.31,12914200,26.66
"2007-07-02",41.9,43.05,41.77,43.03,14096200,27.77
"2007-07-03",43,43.44,42.65,43.1,5969200,27.81
"2007-07-05",43.11,43.7,42.9,43.56,9332200,28.11
"2007-07-06",43.5,43.94,43.42,43.77,7068000,28.25
"2007-07-09",43.93,45.25,43.92,45.04,13419600,29.07
"2007-07-10",44.81,45.75,44.33,45.48,13816400,29.35
"2007-07-11",45.47,45.78,44.65,45.28,14565300,29.22
"2007-07-12",45.6,46.2,45.28,46.15,10968300,29.78
"2007-07-13",46.02,46.57,45.82,45.87,9315800,29.6
"2007-07-16",45.91,46.89,45.9,46.7,13542800,30.14
"2007-07-17",46.89,47.83,46.46,46.5,16095300,30.01
"2007-07-18",45.83,45.97,44.75,45.65,13766400,29.46
"2007-07-19",46.3,46.53,45.28,45.6,10184400,29.43
"2007-07-20",45.9,46.06,44.88,45.1,12641200,29.1
"2007-07-23",44.94,46.48,44.84,45.55,9011800,29.39
"2007-07-24",45.37,45.75,44.07,44.35,11439000,28.62
"2007-07-25",44.36,44.99,43.12,44.14,10929900,28.48
"2007-07-26",43.67,44.98,43.08,44.36,17756700,28.63
"2007-07-27",44.25,46.29,44.23,44.25,15387000,28.56
"2007-07-30",44.41,45.56,44.4,45.49,13454000,29.36
"2007-07-31",47.29,47.93,45.7,45.76,17787300,29.53
"2007-08-01",45.1,46.21,43.3,45.42,17645700,29.31
"2007-08-02",45.94,45.98,44.61,45.22,11715200,29.18
"2007-08-03",45.07,45.4,42.52,42.54,15585300,27.45
"2007-08-06",42.9,43.22,41.7,42.9,13118100,27.68
"2007-08-07",42.9,44.29,42.33,43.58,14144100,28.12
"2007-08-08",44.37,46.95,44.03,45.59,16518600,29.42
"2007-08-09",45.9,47.4,44.85,46.13,31295800,29.77
"2007-08-10",42.35,44.29,41.39,43.99,28525400,28.39
"2007-08-13",44.34,44.64,42.6,43.51,17510200,28.08
"2007-08-14",43.81,45.9,43.68,45.2,27304400,29.17
"2007-08-15",44.96,45.6,43.23,43.29,17378600,27.94
"2007-08-16",42.86,43.17,40.5,42.57,19500800,27.47
"2007-08-17",43.75,45.12,42.39,45.08,18217800,29.09
"2007-08-20",45.11,45.6,44.35,44.9,12992100,28.97
"2007-08-21",45.17,47.69,44.5,47.33,17883400,30.54
"2007-08-22",48.53,48.69,47.55,48.41,14153800,31.24
"2007-08-23",48.64,49.21,47.79,48,16699600,30.98
"2007-08-24",47.86,48.34,47.51,48.25,9041100,31.14
"2007-08-27",48.25,49.85,48.03,49.34,15898600,31.84
"2007-08-28",49.5,49.7,46.22,46.33,14000600,29.9
"2007-08-29",47.3,49.02,47.2,48.96,13464000,31.59
"2007-08-30",48.49,49.89,48.47,48.68,11641500,31.41
"2007-08-31",49.7,51.35,49.43,51.16,18020800,33.01
"2007-09-04",51.39,52.96,50.59,52.74,17081700,34.03
"2007-09-05",52.51,54,52.3,52.34,16406800,33.78
"2007-09-06",52.99,53.47,52.35,52.57,10637400,33.92
"2007-09-07",51.11,51.64,49.67,50.65,15057600,32.69
"2007-09-10",51.75,52.65,50.37,50.79,21802800,32.78
"2007-09-11",34.27,34.84,33.91,34.58,10135600,33.47
"2007-09-12",34.95,35.12,32.88,33.22,13861300,32.16
"2007-09-13",33.85,33.89,32.99,33.23,11321600,32.17
"2007-09-14",32.9,32.94,32.15,32.25,12182700,31.22
"2007-09-17",32.3,32.64,31.83,32.18,9370700,31.15
"2007-09-18",32.52,35.5,32.47,35,21118500,33.88
"2007-09-19",35.32,36,34.02,34.36,13034000,33.26
"2007-09-20",34.38,34.75,33.78,34.16,8104300,33.07
"2007-09-21",34.5,35,34.16,34.49,11438300,33.39
"2007-09-24",34.7,35.9,34.45,35.37,11409000,34.24
"2007-09-25",35.16,35.97,35.06,35.82,9018700,34.67
"2007-09-26",36,36.75,35.91,36.67,12950800,35.5
"2007-09-27",37.02,37.2,36.39,36.78,9457000,35.6
"2007-09-28",37,37.13,36.16,36.24,10107300,35.08
"2007-10-01",36.55,37.95,36.51,37.77,9955000,36.56
"2007-10-02",37.68,37.75,36.86,37.41,7124000,36.21
"2007-10-03",36.75,36.75,35.23,35.82,11679900,34.67
"2007-10-04",35.78,36.19,34.75,35.98,9474400,34.83
"2007-10-05",36.55,37.13,36.16,36.93,8621000,35.75
"2007-10-08",37.19,37.59,36.75,37.53,6312100,36.33
"2007-10-09",37.53,37.7,36.32,36.87,10075200,35.69
"2007-10-10",37.12,37.12,36.02,36.91,9728400,35.73
"2007-10-11",36.57,37.03,34.87,35.27,13227600,34.14
"2007-10-12",35.66,36.13,35.11,36.13,10248800,34.97
"2007-10-15",36.25,36.86,36.08,36.39,8897500,35.22
"2007-10-16",36.35,37.37,36.22,36.72,6909000,35.54
"2007-10-17",38.15,39.65,38.11,39.54,17948600,38.27
"2007-10-18",39.41,39.67,38.42,39.51,8515500,38.24
"2007-10-19",39.42,39.44,37.38,37.39,12644200,36.19
"2007-10-22",37.15,39.24,36.85,39.16,13441400,37.91
"2007-10-23",39.67,39.67,38.28,39.35,7357300,38.09
"2007-10-24",38.5,38.5,36.15,38.02,14137500,36.8
"2007-10-25",36.85,37.2,33.59,34.7,20154800,33.59
"2007-10-26",35.8,36.04,33.9,34.4,15414500,33.3
"2007-10-29",33.22,33.75,32.56,33.59,20347400,32.51
"2007-10-30",33.86,35.53,33.3,34.82,13130300,33.7
"2007-10-31",35.03,35.4,33.94,35.38,11379700,34.25
"2007-11-01",34.83,36.09,34.35,35.38,14680900,34.25
"2007-11-02",35.87,37,35.37,36.74,12296100,35.56
"2007-11-05",36.43,37.62,36.2,36.74,10915900,35.56
"2007-11-06",37.09,38.2,36.92,37.9,13865500,36.69
"2007-11-07",37.88,38.03,35.8,36.1,13435100,34.94
"2007-11-08",35.75,36.4,32.81,33.84,24797300,32.76
"2007-11-09",34.55,34.8,32.65,33.36,21776400,32.29
"2007-11-12",33.35,33.59,30.03,30.03,17879000,29.07
"2007-11-13",30.52,32.71,30.03,32.68,18167400,31.63
"2007-11-14",33.51,33.83,32,32.17,16617500,31.14
"2007-11-15",31.96,32.26,31,31.74,12410900,30.72
"2007-11-16",32,32.54,31.74,32.45,10589800,31.41
"2007-11-19",31.99,32.15,30.09,30.26,14210300,29.29
"2007-11-20",30.83,30.88,29.11,30.03,15565700,29.07
"2007-11-21",29.4,30.42,29.31,29.71,16211300,28.76
"2007-11-23",29.92,30.35,29.54,30.22,3549400,29.25
"2007-11-26",30.2,30.82,29.46,29.52,9647400,28.57
"2007-11-27",29.94,30.88,29.71,30.79,11471400,29.8
"2007-11-28",31.76,33.29,31.61,32.85,14363700,31.8
"2007-11-29",32.8,34.1,32.66,33.12,12227100,32.06
"2007-11-30",34.2,34.2,31.44,31.54,16316400,30.53
"2007-12-03",32,32.59,31.51,32,12267200,30.98
"2007-12-04",32.14,32.25,31.35,31.97,9292800,30.95
"2007-12-05",33.19,34.25,32.78,33.63,16667600,32.55
"2007-12-06",33.55,34.42,33.25,34.31,9278800,33.21
"2007-12-07",34.45,34.49,33.53,33.88,8007300,32.79
"2007-12-10",33.99,34.65,33.89,34.25,8409000,33.15
"2007-12-11",34.98,35.62,34.21,34.29,14560900,33.19
"2007-12-12",35.74,36.09,34.78,35.47,15437600,34.33
"2007-12-13",35.04,35.27,33.48,34.5,12509100,33.4
"2007-12-14",34.34,35.45,34.11,35.07,8850400,33.95
"2007-12-17",34.7,35.03,33.2,33.28,12685200,32.21
"2007-12-18",33.79,34.5,33.45,34.13,9922400,33.04
"2007-12-19",34.01,34.77,33.87,34.45,6338400,33.35
"2007-12-20",35,35.25,34.27,35.17,6998500,34.04
"2007-12-21",35.59,35.9,34.84,35.16,10835200,34.03
"2007-12-24",35.42,35.95,35.16,35.78,2600200,34.63
"2007-12-26",35.85,36.26,35.5,36.26,5383500,35.1
"2007-12-27",36.2,36.4,35.05,35.14,6034200,34.01
"2007-12-28",35.08,35.5,34.49,34.79,6551600,33.68
"2007-12-31",34.51,35.14,34.01,34.02,6905900,32.93
"2008-01-02",34.12,34.25,32.56,33.01,12099100,31.95
"2008-01-03",33.2,33.86,32.63,32.75,11882700,31.7
"2008-01-04",31.77,31.93,29.8,30,18402300,29.04
"2008-01-07",30.2,30.45,26.35,26.9,25170000,26.04
"2008-01-08",27.05,29.29,26.42,27.47,27673900,26.59
"2008-01-09",27.84,28.9,27.43,28.89,18525900,27.96
"2008-01-10",28.1,28.74,27.73,28.29,13860800,27.38
"2008-01-11",27.62,28.2,26.85,27.05,14315300,26.18
"2008-01-14",27.45,28.89,27.01,28.85,13479700,27.93
"2008-01-15",27.75,28.08,26.26,26.73,18142300,25.87
"2008-01-16",25.05,25.36,23.16,23.71,36611800,22.95
"2008-01-17",24.08,24.72,23.24,23.3,28347500,22.55
"2008-01-18",23.37,24.97,22.52,24.84,23010700,24.04
"2008-01-22",22.47,24.18,22.33,23.6,17727300,22.84
"2008-01-23",22.64,24.74,22.42,24.03,23247000,23.26
"2008-01-24",24.5,25.88,24.27,25.87,14927300,25.04
"2008-01-25",26.86,27.46,24.83,24.95,17200300,24.15
"2008-01-28",24.86,25.11,24.12,24.65,14440200,23.86
"2008-01-29",25.09,25.51,24.44,25.41,10362100,24.6
"2008-01-30",25,25.57,24.47,25.19,13261900,24.38
"2008-01-31",24.64,25.05,23.83,24.59,14717700,23.8
"2008-02-01",24.54,27,24.33,26.86,14827600,26
"2008-02-04",27.44,27.59,25.88,26.02,14128200,25.19
"2008-02-05",25.5,25.51,24.38,24.39,12373200,23.61
"2008-02-06",24.65,25.33,23.86,24.31,13934500,23.53
"2008-02-07",23.61,25.24,23.1,24.55,16603200,23.76
"2008-02-08",24.32,25.18,24,24.99,9848300,24.19
"2008-02-11",25.2,25.61,24.9,25.07,12593300,24.27
"2008-02-12",25.45,26.36,25.31,26,15242200,25.17
"2008-02-13",26.2,27.1,25.92,27.02,18557800,26.15
"2008-02-14",26.23,26.25,22.55,22.61,54528600,21.89
"2008-02-15",22.52,23.13,21.91,22.27,20434100,21.56
"2008-02-19",22.68,22.72,21.75,21.94,13965200,21.24
"2008-02-20",21.3,22.1,21.21,21.78,18975400,21.08
"2008-02-21",22,22.11,21.16,21.29,16106800,20.61
"2008-02-22",21.46,22.36,21.3,22.32,18076300,21.61
"2008-02-25",22.3,22.56,21.72,22.31,16794600,21.6
"2008-02-26",22.18,22.84,21.84,22.5,14135500,21.78
"2008-02-27",22.39,23.03,22.25,22.85,13445400,22.12
"2008-02-28",22.65,22.69,21.99,21.99,12590200,21.29
"2008-02-29",21.63,21.92,21.3,21.39,13514400,20.7
"2008-03-03",21.36,21.51,20.86,21.14,11225700,20.46
"2008-03-04",21,21.04,20.11,20.93,19472200,20.26
"2008-03-05",21.13,21.67,20.91,21.17,16116400,20.49
"2008-03-06",20.91,21.05,19.81,19.84,26882100,19.2
"2008-03-07",19.48,20.32,19,19.55,19187500,18.92
"2008-03-10",19.31,19.55,18.4,18.43,19402500,17.84
"2008-03-11",19,19.23,18.24,19.04,21448500,18.43
"2008-03-12",19.22,19.39,18.36,18.52,18583000,17.93
"2008-03-13",18.23,19.98,18.12,19.7,30513200,19.07
"2008-03-14",19.8,19.82,18.18,18.32,28874300,17.73
"2008-03-17",17.52,18.48,17.31,17.86,20023800,17.29
"2008-03-18",18.28,19,17.76,18.97,26881400,18.36
"2008-03-19",18.53,18.79,17.66,17.66,22011900,17.09
"2008-03-20",17.87,18.56,17.55,18.52,15836500,17.93
"2008-03-24",18.93,20.14,18.86,20.03,22186000,19.39
"2008-03-25",20.12,20.7,19.93,20.32,18384700,19.67
"2008-03-26",20.05,20.19,19.45,19.67,18041300,19.04
"2008-03-27",19.37,19.92,19.07,19.39,15032700,18.77
"2008-03-28",19.74,20.19,19.54,19.68,14044700,19.05
"2008-03-31",19.89,20.26,19.54,19.79,14249800,19.16
"2008-04-01",20.38,21.05,20.09,21,16921800,20.33
"2008-04-02",21.06,21.06,20.2,20.36,15413400,19.71
"2008-04-03",20.19,20.22,19.39,19.98,21049600,19.34
"2008-04-04",19.58,19.68,18.73,18.78,38388200,18.18
"2008-04-07",19.24,19.52,19.08,19.23,18237400,18.61
"2008-04-08",19,19.74,19,19.12,15986900,18.51
"2008-04-09",19.34,19.7,19.16,19.5,16880800,18.88
"2008-04-10",19.71,20.51,19.29,19.88,27304600,19.24
"2008-04-11",19.5,19.62,18.41,18.53,27657000,17.94
"2008-04-14",18.46,18.5,17.8,17.91,19500100,17.34
"2008-04-15",18,18.19,17.61,18.12,10997900,17.54
"2008-04-16",18.81,19.08,18.48,18.84,16170900,18.24
"2008-04-17",17.97,18.65,17.96,18.58,14924200,17.98
"2008-04-18",19.15,19.32,18.76,19.02,14338500,18.41
"2008-04-21",18.87,20,18.87,19.87,16997300,19.23
"2008-04-22",19.51,19.72,19.08,19.5,14691700,18.88
"2008-04-23",19.77,20.66,19.51,20.44,25512400,19.79
"2008-04-24",20.56,20.66,19.65,19.95,16394100,19.31
"2008-04-25",20.14,20.2,19.51,20.15,13805200,19.5
"2008-04-28",20.06,20.36,19.71,19.79,13392500,19.16
"2008-04-29",19.57,20.45,19.57,20.2,14335200,19.55
"2008-04-30",20.44,20.77,20.3,20.55,26708000,19.89
"2008-05-01",20.8,21.55,20.7,21.5,25365600,20.81
"2008-05-02",22.09,22.52,21.76,22.52,28275400,21.8
"2008-05-05",22.37,22.47,21.91,21.96,23584800,21.26
"2008-05-06",21.9,22.58,21.56,22.53,18225900,21.81
"2008-05-07",22.59,22.89,21.82,22.01,17890800,21.31
"2008-05-08",22.18,22.25,21.01,21.95,3.4e+07,21.25
"2008-05-09",22.01,23.43,21.97,22.53,50758800,21.81
"2008-05-12",22.82,22.82,21.67,21.89,25166300,21.19
"2008-05-13",22,22,21.28,21.44,21352700,20.75
"2008-05-14",21.71,22.64,21.44,22.07,18778700,21.36
"2008-05-15",22.02,23.88,21.92,23.78,29136600,23.02
"2008-05-16",24.18,24.46,23.63,24.41,27288900,23.63
"2008-05-19",24.42,25.31,23.73,23.9,28963300,23.13
"2008-05-20",23.25,23.52,23.01,23.28,19285100,22.53
"2008-05-21",23.34,24.24,23.04,23.09,26666500,22.35
"2008-05-22",23.42,23.84,23.05,23.65,17327700,22.89
"2008-05-23",23.61,23.8,22.77,23.11,20066800,22.37
"2008-05-27",23.15,23.39,22.71,23.36,20821400,22.61
"2008-05-28",24,24.06,23.31,23.58,18793400,22.82
"2008-05-29",23.59,23.63,23.09,23.52,17336500,22.77
"2008-05-30",24.19,24.78,24.12,24.7,20756100,23.91
"2008-06-02",24.7,24.99,24.43,24.8,18366500,24.01
"2008-06-03",24.88,24.92,23.67,23.96,21017400,23.19
"2008-06-04",23.43,24.29,23.3,24.24,20793100,23.46
"2008-06-05",25.08,25.35,24.57,24.85,20696500,24.05
"2008-06-06",24.55,24.58,23.92,24.06,19621900,23.29
"2008-06-09",23.92,24.25,23.21,23.69,15947900,22.93
"2008-06-10",23.05,23.08,22.14,22.29,30630200,21.58
"2008-06-11",22.29,22.83,21.22,21.25,24985700,20.57
"2008-06-12",21.73,22.15,21.2,21.38,20649800,20.7
"2008-06-13",21.41,21.66,20.68,21.31,17643700,20.63
"2008-06-16",21.08,21.28,20.85,21.02,15762400,20.35
"2008-06-17",21.32,21.33,20.46,20.51,17197800,19.85
"2008-06-18",20.3,21,19.58,19.91,26631800,19.27
"2008-06-19",20.02,20.3,19.38,19.86,19623200,19.22
"2008-06-20",19.42,19.98,19.41,19.76,18525200,19.13
"2008-06-23",19.91,19.93,19.18,19.35,19415400,18.73
"2008-06-24",19.24,20.45,19.24,19.99,26973200,19.35
"2008-06-25",20.3,20.45,19.78,20.1,22524400,19.46
"2008-06-26",19.5,19.65,19.07,19.07,21138300,18.46
"2008-06-27",19.15,19.39,18.71,19.28,14603500,18.66
"2008-06-30",19.06,19.23,18.59,18.72,16348500,18.12
"2008-07-01",18.5,18.77,18.16,18.75,22036600,18.15
"2008-07-02",18.66,18.78,18,18.03,19079900,17.45
"2008-07-03",12.98,13.13,12.4,12.49,74688000,12.09
"2008-07-07",12.68,12.76,11.76,12.1,55067300,11.71
"2008-07-08",12.18,12.48,11.8,12.03,45132200,11.64
"2008-07-09",12.06,12.24,11.82,11.82,35329200,11.44
"2008-07-10",11.88,12.02,11.57,11.79,26424800,11.41
"2008-07-11",11.55,11.96,11.32,11.67,20194000,11.3
"2008-07-14",11.76,11.85,11.06,11.14,22057900,10.78
"2008-07-15",11.04,11.49,10.7,11.26,28062100,10.9
"2008-07-16",11.3,11.62,10.99,11.32,25859800,10.96
"2008-07-17",11.5,11.5,10.92,11.36,21552000,11
"2008-07-18",11.28,11.63,10.96,11.56,22493000,11.19
"2008-07-21",11.74,11.91,11.53,11.63,14290900,11.26
"2008-07-22",11.52,11.57,11.16,11.38,13898100,11.02
"2008-07-23",11.46,11.84,11.41,11.72,14871900,11.34
"2008-07-24",11.6,11.71,11,11.03,17640700,10.68
"2008-07-25",11.14,11.6,10.91,11.56,25990000,11.19
"2008-07-28",11.41,11.91,11.36,11.53,18370200,11.16
"2008-07-29",11.55,11.94,11.42,11.65,19115900,11.28
"2008-07-30",11.88,11.9,11.22,11.48,14712300,11.11
"2008-07-31",11.45,11.69,11.32,11.44,12180900,11.07
"2008-08-01",11.14,11.18,10.7,10.84,22026500,10.49
"2008-08-04",10.84,10.9,10.55,10.58,13051300,10.24
"2008-08-05",10.78,11.19,10.66,11.19,17146100,10.83
"2008-08-06",11.22,11.59,10.86,11.49,20371600,11.12
"2008-08-07",11.39,11.9,11.18,11.31,20480800,10.95
"2008-08-08",11.4,11.5,10.96,11,21344100,10.65
"2008-08-11",11.08,11.5,11.04,11.23,29910900,10.87
"2008-08-12",11.32,11.35,10.91,11.07,35271700,10.72
"2008-08-13",11.95,12.44,11.66,12.26,52381500,11.87
"2008-08-14",12.17,13.49,12.17,13,40882600,12.58
"2008-08-15",13.23,13.38,12.87,12.96,19441300,12.54
"2008-08-18",13.05,13.34,12.91,13.22,22349200,12.8
"2008-08-19",12.95,13.5,12.95,13.42,25353500,12.99
"2008-08-20",13.62,14.12,13.52,14.08,28592300,13.63
"2008-08-21",13.83,13.94,13.34,13.62,25539000,13.18
"2008-08-22",13.72,13.88,13.32,13.61,11481600,13.17
"2008-08-25",13.53,13.85,13.37,13.41,11790000,12.98
"2008-08-26",13.48,13.49,12.95,13.09,15327800,12.67
"2008-08-27",12.79,13.35,12.67,13.19,11365500,12.77
"2008-08-28",13.21,13.35,13.01,13.14,9129800,12.72
"2008-08-29",12.96,13,12.6,12.64,12900100,12.24
"2008-09-02",12.85,12.96,12.15,12.32,17348200,11.93
"2008-09-03",12.15,12.2,11.55,11.66,17871400,11.29
"2008-09-04",11.53,11.65,11.43,11.5,17903200,11.13
"2008-09-05",11.4,11.7,11.39,11.67,19777500,11.3
"2008-09-08",11.78,11.78,11,11.19,32871000,10.83
"2008-09-09",11.15,11.83,10.77,10.81,27457400,10.46
"2008-09-10",10.94,11.16,10.75,10.82,16107100,10.47
"2008-09-11",10.2,10.52,9.96,10.3,26674400,9.97
"2008-09-12",10.21,10.28,9.61,10.19,30230000,9.86
"2008-09-15",9.83,9.98,9.18,9.3,21599600,9
"2008-09-16",8.97,9.66,8.8,9.59,31021000,9.28
"2008-09-17",9.37,10.22,9.28,10,34814500,9.68
"2008-09-18",10.12,11.42,10.1,10.89,40276500,10.54
"2008-09-19",11.41,11.5,10.9,11.41,27683600,11.04
"2008-09-22",11.32,11.65,11.11,11.17,17501800,10.81
"2008-09-23",11.08,11.49,10.81,10.85,20536700,10.5
"2008-09-24",10.71,11.47,10.65,11.25,21650900,10.89
"2008-09-25",11.25,11.74,11.06,11.47,14708200,11.1
