"","TMK.Open","TMK.High","TMK.Low","TMK.Close","TMK.Volume","TMK.Adjusted"
"2007-04-11",64.87,64.87,64.4,64.48,804400,39.82
"2007-04-12",64.49,64.84,64.13,64.79,384200,40.01
"2007-04-13",64.79,64.9,64.62,64.85,264900,40.05
"2007-04-16",65,65.81,64.98,65.71,455400,40.58
"2007-04-17",65.72,65.86,65.41,65.52,391400,40.46
"2007-04-18",65.55,65.97,65.31,65.68,712800,40.56
"2007-04-19",67.16,67.17,66.4,66.79,1443300,41.25
"2007-04-20",67.25,67.56,66.94,67.26,1285500,41.54
"2007-04-23",67.26,67.44,66.89,66.97,704400,41.36
"2007-04-24",66.82,67.33,66.51,67.1,962100,41.44
"2007-04-25",67.35,68.1,67.35,68.03,759800,42.01
"2007-04-26",68.05,68.47,68.05,68.18,940800,42.11
"2007-04-27",68.19,68.57,68,68.36,505200,42.22
"2007-04-30",68.61,69.2,68.3,68.3,1039500,42.18
"2007-05-01",68.55,68.85,68.08,68.73,1024200,42.45
"2007-05-02",68.73,69.48,68.73,69.16,707000,42.71
"2007-05-03",69.17,69.43,68.95,69.27,549600,42.78
"2007-05-04",69.4,69.57,68.97,69.05,607200,42.64
"2007-05-07",69.27,69.94,69.27,69.68,420900,43.03
"2007-05-08",69.68,69.68,69.08,69.12,444900,42.69
"2007-05-09",69.02,69.27,68.66,69.2,494700,42.74
"2007-05-10",69.1,69.1,68.68,68.75,535500,42.46
"2007-05-11",68.99,69.53,68.9,69.5,446100,42.92
"2007-05-14",69.74,69.74,69,69.22,309000,42.75
"2007-05-15",69.23,69.66,69.17,69.55,846200,42.95
"2007-05-16",69.72,69.9,69.48,69.83,408800,43.13
"2007-05-17",69.79,69.93,69.58,69.72,504600,43.06
"2007-05-18",69.77,70,69.69,69.95,391600,43.2
"2007-05-21",69.84,69.98,69.67,69.82,451400,43.12
"2007-05-22",69.83,70,69.58,69.87,382800,43.15
"2007-05-23",69.92,69.94,69.56,69.75,483800,43.08
"2007-05-24",69.85,69.93,69.18,69.21,536000,42.74
"2007-05-25",69.35,69.49,69.12,69.3,306800,42.8
"2007-05-29",69.43,70,69.39,69.74,656600,43.07
"2007-05-30",69.66,70.32,69.44,70.32,756600,43.43
"2007-05-31",70.41,70.54,69.97,70.11,695700,43.3
"2007-06-01",70.26,70.37,70.07,70.27,336300,43.4
"2007-06-04",70.16,70.28,69.68,70.18,349800,43.34
"2007-06-05",70.02,70.08,69.62,69.67,435800,43.03
"2007-06-06",69.67,69.67,68.71,68.71,726400,42.43
"2007-06-07",68.71,68.71,67.8,67.8,535600,41.87
"2007-06-08",67.8,68.4,67.33,68.4,524800,42.24
"2007-06-11",68.4,68.71,68.02,68.56,504800,42.34
"2007-06-12",68.49,69.02,68.05,68.05,637000,42.03
"2007-06-13",68.2,68.46,67.74,68.46,789400,42.28
"2007-06-14",68.45,68.98,68.45,68.89,606300,42.55
"2007-06-15",69,69.25,68.8,68.95,771600,42.58
"2007-06-18",68.98,69.16,68.71,68.77,278600,42.47
"2007-06-19",68.78,69.1,68.57,69,443800,42.61
"2007-06-20",69.17,69.25,68.12,68.16,542800,42.09
"2007-06-21",68.17,68.48,67.51,68.31,493500,42.19
"2007-06-22",68.2,68.23,67.17,67.43,1182200,41.64
"2007-06-25",67.47,68.12,67.01,67.48,783200,41.67
"2007-06-26",67.64,67.72,66.89,66.94,666300,41.34
"2007-06-27",66.69,67.62,66.35,67.52,786000,41.7
"2007-06-28",67.53,67.85,67.18,67.3,573900,41.56
"2007-06-29",67.36,67.81,66.65,67,536700,41.38
"2007-07-02",67.27,67.92,67.21,67.83,646200,41.89
"2007-07-03",67.74,68.17,67.67,67.95,203600,42.05
"2007-07-05",68.09,68.32,67.24,67.44,326800,41.73
"2007-07-06",67.36,67.54,66.97,67.52,308800,41.78
"2007-07-09",67.52,67.93,67.48,67.49,480200,41.76
"2007-07-10",67.13,67.13,66.12,66.12,685400,40.91
"2007-07-11",66.12,67.13,66.02,67.13,742400,41.54
"2007-07-12",67.14,68.14,67.09,68.14,616800,42.16
"2007-07-13",67.97,68.28,67.69,68.09,385800,42.13
"2007-07-16",67.89,68.19,67.76,67.8,514400,41.95
"2007-07-17",67.61,67.88,66.4,67.14,1109600,41.54
"2007-07-18",66.94,66.94,65.74,66.5,1164800,41.15
"2007-07-19",66.96,67.03,66.25,66.7,747200,41.27
"2007-07-20",66.65,66.65,65.21,65.32,1505000,40.42
"2007-07-23",65.5,66.19,65.46,65.95,671600,40.81
"2007-07-24",65.6,65.79,64.46,64.55,1096600,39.94
"2007-07-25",64.71,65,63.71,64.48,1175100,39.9
"2007-07-26",63.18,63.94,62.71,63.46,1377300,39.27
"2007-07-27",63.42,63.64,62.06,62.06,1585800,38.4
"2007-07-30",61.88,62.48,61.32,62.25,1246800,38.52
"2007-07-31",62.52,62.91,61.54,61.54,1099000,38.08
"2007-08-01",61.53,62.4,60.8,62.14,1173900,38.45
"2007-08-02",62.2,62.9,61.37,61.57,1429600,38.1
"2007-08-03",61.64,61.66,59.39,59.39,1739700,36.75
"2007-08-06",59.59,61.26,59.33,61.26,1517400,37.91
"2007-08-07",60.85,61.23,59.82,60.69,1390800,37.55
"2007-08-08",60.77,61.86,60.57,61.84,1218800,38.26
"2007-08-09",61.24,61.4,60.5,60.65,1683300,37.53
"2007-08-10",60.62,61.46,59.58,60.54,1184400,37.46
"2007-08-13",60.74,61.73,60.48,60.71,786600,37.57
"2007-08-14",60.9,61.35,60.21,60.32,1091400,37.32
"2007-08-15",60.45,61.2,59.41,59.46,721400,36.79
"2007-08-16",58.6,60.85,58.5,60.31,1089800,37.32
"2007-08-17",62.05,62.62,60.85,62.13,1171500,38.44
"2007-08-20",62.4,62.6,61.5,62.17,543300,38.47
"2007-08-21",61.98,62.45,61.63,61.93,391200,38.32
"2007-08-22",62.5,63.23,62.09,62.91,453200,38.93
"2007-08-23",63.61,63.76,62.29,62.9,586000,38.92
"2007-08-24",62.8,63.34,62.45,63.34,389000,39.19
"2007-08-27",63.32,63.56,62.73,62.75,303300,38.83
"2007-08-28",62.15,62.35,60.48,60.48,703200,37.42
"2007-08-29",60.83,62.03,60.49,62.03,589400,38.38
"2007-08-30",61.28,61.68,60.95,61.27,504900,37.91
"2007-08-31",61.87,62.42,61.32,61.56,545200,38.09
"2007-09-04",61.78,61.91,61.34,61.63,896800,38.13
"2007-09-05",61.3,61.42,60.45,60.53,928400,37.45
"2007-09-06",60.57,60.91,59.92,60.37,899000,37.36
"2007-09-07",59.87,60.43,59.67,59.89,1150500,37.06
"2007-09-10",60.11,60.34,59.2,59.44,852000,36.78
"2007-09-11",59.63,60.09,59.33,59.91,900900,37.07
"2007-09-12",59.63,60.05,59.35,59.78,605700,36.99
"2007-09-13",60.5,60.53,59.97,60.23,545100,37.27
"2007-09-14",59.9,60.27,59.75,60.13,633000,37.21
"2007-09-17",60.01,60.11,59.62,59.9,593100,37.06
"2007-09-18",60.08,61.73,59.93,61.73,757500,38.2
"2007-09-19",62.04,62.5,61.9,62.15,676600,38.46
"2007-09-20",62.28,62.67,61.76,61.76,688400,38.22
"2007-09-21",62.46,62.46,61.76,61.98,681000,38.35
"2007-09-24",61.88,62.09,61.28,61.35,407600,37.96
"2007-09-25",61.2,61.53,60.93,61.2,503200,37.87
"2007-09-26",61.6,62.48,61.47,62.04,571400,38.39
"2007-09-27",62.36,62.71,62.13,62.57,348000,38.72
"2007-09-28",62.56,62.72,62.1,62.32,524400,38.56
"2007-10-01",62.56,63.67,62.3,63.58,532600,39.34
"2007-10-02",63.5,63.82,63.05,63.24,420800,39.13
"2007-10-03",62.96,63.15,62.74,62.95,378300,39.03
"2007-10-04",63.22,63.4,62.65,62.88,331000,38.99
"2007-10-05",63,63.93,63,63.78,483000,39.55
"2007-10-08",63.82,63.97,63.32,63.39,317800,39.3
"2007-10-09",63.44,63.51,62.88,63.47,357300,39.35
"2007-10-10",63.47,63.47,62.91,63.1,413700,39.12
"2007-10-11",63.33,64.09,63.14,63.41,639000,39.32
"2007-10-12",63.56,63.83,63.24,63.83,321900,39.58
"2007-10-15",64.54,64.6,63.34,63.87,804400,39.6
"2007-10-16",63.8,63.82,63.15,63.5,846900,39.37
"2007-10-17",64,64.13,63.11,63.8,825900,39.56
"2007-10-18",63.8,63.84,62.92,63.16,911200,39.16
"2007-10-19",63.68,63.99,63.05,63.05,1252000,39.09
"2007-10-22",62.71,64.83,62.55,64.7,1017400,40.12
"2007-10-23",64.96,64.99,64.04,64.57,633300,40.04
"2007-10-24",64.31,64.48,62.66,63.47,1021600,39.35
"2007-10-25",63.59,64.25,63.26,64.18,1186400,39.79
"2007-10-26",64.62,64.9,63.76,64.87,671700,40.22
"2007-10-29",65,65.02,64.12,64.38,436000,39.92
"2007-10-30",64.37,64.85,64.25,64.44,362600,39.96
"2007-10-31",64.7,65.44,64.27,65.16,489800,40.4
"2007-11-01",65.06,65.33,63.62,63.62,700500,39.45
"2007-11-02",63.69,63.98,62.46,63.27,867900,39.23
"2007-11-05",62.5,63.46,62.32,62.96,784400,39.04
"2007-11-06",63.14,63.39,62.08,63.34,731200,39.27
"2007-11-07",62.52,62.95,61.66,61.66,1060600,38.23
"2007-11-08",61.34,63.26,61.34,63.06,1683200,39.1
"2007-11-09",62.25,64.57,62.14,63.53,1332000,39.39
"2007-11-12",63.63,65.07,63.58,63.93,982600,39.64
"2007-11-13",64.34,64.72,63.93,64.72,1121400,40.13
"2007-11-14",64.94,65.5,64.17,64.19,837300,39.8
"2007-11-15",64.26,64.37,62.81,63.18,672800,39.17
"2007-11-16",63.52,63.58,61.55,62.23,1111400,38.59
"2007-11-19",61.82,61.82,60.6,61.02,1326000,37.84
"2007-11-20",60.93,61.43,60.01,61.1,1195800,37.88
"2007-11-21",60.22,60.65,59.62,59.66,891200,36.99
"2007-11-23",60.08,60.76,59.8,60.6,358500,37.57
"2007-11-26",60.48,60.65,58.78,58.78,929600,36.45
"2007-11-27",58.97,60.56,58.93,60.56,978900,37.55
"2007-11-28",60.56,62.57,60.56,62.57,818100,38.8
"2007-11-29",62.41,62.59,61.47,61.78,601500,38.31
"2007-11-30",62.68,63.25,61.35,61.68,1418400,38.24
"2007-12-03",61.23,61.89,61.1,61.39,803800,38.06
"2007-12-04",60.9,61.5,60.73,60.99,1051600,37.82
"2007-12-05",61.43,62.13,61.16,62.13,1048500,38.52
"2007-12-06",62.11,62.79,61.81,62.79,645900,38.93
"2007-12-07",63.16,63.32,62.38,62.56,527000,38.79
"2007-12-10",62.56,63.3,62.45,62.75,824600,38.91
"2007-12-11",63.1,63.39,61.19,61.26,1070000,37.98
"2007-12-12",62.9,63.08,60.58,61.6,990800,38.19
"2007-12-13",61.41,61.88,60.76,61.82,999200,38.33
"2007-12-14",61.33,61.57,60.3,60.3,559600,37.39
"2007-12-17",59.98,61.05,59.94,60.33,717300,37.41
"2007-12-18",60.46,61,59.81,60.66,648600,37.61
"2007-12-19",60.79,61.44,60.01,60.24,613600,37.35
"2007-12-20",60.74,60.88,59.55,60.48,532000,37.5
"2007-12-21",61.21,61.8,60.92,61.74,1070700,38.28
"2007-12-24",61.26,62.72,61.25,62.6,266200,38.81
"2007-12-26",62.64,62.81,61.85,62.09,351300,38.5
"2007-12-27",62.07,62.21,60.57,60.57,589000,37.56
"2007-12-28",60.95,61.3,60.43,60.51,491100,37.52
"2007-12-31",60.24,61.13,60.06,60.53,614400,37.53
"2008-01-02",60.32,60.62,59.32,59.5,1121100,36.97
"2008-01-03",59.59,60.29,59.12,60.15,1068400,37.38
"2008-01-04",59.81,60.18,59.44,59.68,1075000,37.08
"2008-01-07",60.59,61.22,60.31,61.06,1306000,37.94
"2008-01-08",61.41,61.44,59.26,59.45,972300,36.94
"2008-01-09",59.36,60.83,59.09,60.83,1048200,37.8
"2008-01-10",60.62,62.4,60.25,61.83,1270000,38.42
"2008-01-11",61.51,62.3,60.84,61.28,769200,38.08
"2008-01-14",61.67,61.92,61.17,61.8,674600,38.4
"2008-01-15",61.2,61.73,61.04,61.15,1254300,38
"2008-01-16",61.1,61.91,60.95,61.06,1244700,37.94
"2008-01-17",61.02,61.06,59.36,59.38,1451800,36.9
"2008-01-18",59.8,59.8,57.39,57.99,1624200,36.03
"2008-01-22",55.68,58.92,55.49,57.94,2016000,36
"2008-01-23",56.32,59.72,55.32,59.46,1986000,36.95
"2008-01-24",59.61,59.64,58.5,58.76,1209600,36.51
"2008-01-25",59.5,59.62,57.4,57.85,1317900,35.95
"2008-01-28",59.26,60.14,58.27,60.14,1312400,37.37
"2008-01-29",60.3,61.12,59.85,61.01,717600,37.91
"2008-01-30",60.74,61.98,59.69,59.91,890100,37.23
"2008-01-31",58.96,61.92,58.79,60.98,1158900,37.89
"2008-02-01",60.92,62.2,60.78,62.12,928400,38.6
"2008-02-04",62.16,62.16,61.15,61.32,484800,38.1
"2008-02-05",60.43,60.73,59.94,60.01,892200,37.29
"2008-02-06",60.01,60.85,59.65,60.18,1004400,37.39
"2008-02-07",60.99,61.6,60.33,61.53,1049200,38.23
"2008-02-08",61.08,61.13,59.78,59.8,1218000,37.16
"2008-02-11",59.8,59.88,58.3,59.19,1004800,36.78
"2008-02-12",59.69,60.86,59.37,60.22,984400,37.42
"2008-02-13",60.8,61,60.11,60.76,695800,37.76
"2008-02-14",60.73,60.96,59.92,60.04,569000,37.31
"2008-02-15",59.95,61.27,59.26,61.04,717600,37.93
"2008-02-19",61.62,61.82,60.45,60.73,921000,37.74
"2008-02-20",60.33,61.26,59.95,61.06,832400,37.94
"2008-02-21",61.18,61.72,60.93,61.07,882200,37.95
"2008-02-22",61.36,61.73,60.03,61.71,892200,38.35
"2008-02-25",61.5,62.15,60.57,62.09,1148200,38.58
"2008-02-26",61.64,62.95,61.64,62.68,889200,38.95
"2008-02-27",62.44,63.82,62.33,63.17,714000,39.25
"2008-02-28",62.67,62.75,61.8,62.18,941700,38.64
"2008-02-29",61.51,61.51,60.14,60.26,1057400,37.44
"2008-03-03",60.34,60.36,59.18,60.25,997000,37.44
"2008-03-04",59.76,60.98,59.5,60.76,1116400,37.76
"2008-03-05",60.84,61.56,59.67,60.06,1519000,37.32
"2008-03-06",59.7,59.83,58.51,58.51,860700,36.36
"2008-03-07",58.32,59.85,58.08,59.07,1173200,36.7
"2008-03-10",59.24,60.16,58.81,58.9,1053000,36.6
"2008-03-11",60.34,61.82,59.07,60.57,1284000,37.64
"2008-03-12",60,60.3,58.42,58.49,1932600,36.34
"2008-03-13",57.81,59.22,57.56,59.15,1781700,36.75
"2008-03-14",59.15,59.39,57.78,58.45,1970600,36.32
"2008-03-17",57.25,59.22,57.07,58.63,1911400,36.43
"2008-03-18",59.65,60.62,59.05,60.62,1842800,37.67
"2008-03-19",61.16,61.46,59.52,59.52,1021600,36.98
"2008-03-20",59.73,60.92,59.57,60.92,1424100,37.85
"2008-03-24",61.39,62.1,60.84,61.05,890700,37.94
"2008-03-25",60.94,61.63,60.23,61.41,915200,38.16
"2008-03-26",61.09,61.24,60.05,60.07,830000,37.33
"2008-03-27",60.5,60.75,59.87,59.92,682800,37.23
"2008-03-28",59.98,60.48,59.54,59.63,678600,37.05
"2008-03-31",59.71,60.65,59.19,60.11,1001400,37.35
"2008-04-01",60.75,63.41,60.59,63.41,1743900,39.4
"2008-04-02",63.2,63.25,62.26,62.38,1254000,38.85
"2008-04-03",62.99,63.78,62.11,63.66,1516200,39.64
"2008-04-04",63.6,64.25,62.89,62.98,1299000,39.22
"2008-04-07",63.67,63.85,62.94,63.31,1015500,39.43
"2008-04-08",62.99,63.21,62.17,62.29,945000,38.79
"2008-04-09",62.58,63.22,62.12,62.12,1371800,38.69
"2008-04-10",61.89,62.41,61.44,61.95,597900,38.58
"2008-04-11",61.67,62.22,61.02,61.37,459200,38.22
"2008-04-14",61.13,61.44,60.71,60.79,495300,37.86
"2008-04-15",61,62.04,60.91,61.73,743100,38.44
"2008-04-16",62,63.08,61.79,63.08,766800,39.28
"2008-04-17",63.13,63.95,62.53,63.58,984000,39.59
"2008-04-18",64.43,64.61,63.48,63.78,959400,39.72
"2008-04-21",63.27,63.84,62.48,63.12,962100,39.31
"2008-04-22",63.03,63.05,62.21,62.61,654600,38.99
"2008-04-23",62.93,62.97,61.95,62.24,630800,38.76
"2008-04-24",62.39,63.23,61.9,62.97,735300,39.21
"2008-04-25",63.11,63.26,62.23,63.12,691000,39.31
"2008-04-28",63.54,63.54,62.77,62.95,630200,39.2
"2008-04-29",65.25,65.9,64.52,65.18,2258000,40.59
"2008-04-30",65.6,65.6,64.34,64.74,1400600,40.32
"2008-05-01",64.7,65.27,64.37,65.27,1427000,40.65
"2008-05-02",65.75,66,64.96,65.2,754500,40.6
"2008-05-05",63.93,64.41,63.12,64.2,1352400,39.98
"2008-05-06",63.84,65.41,63.42,65.15,1238000,40.57
"2008-05-07",65.25,65.3,63.59,63.66,1109400,39.64
"2008-05-08",64,64.12,62.84,63.18,993600,39.35
"2008-05-09",62.6,63.67,62.27,63.01,716200,39.24
"2008-05-12",63.08,64.16,63.03,64.1,628400,39.92
"2008-05-13",64.15,64.67,63.56,63.72,580200,39.68
"2008-05-14",64.24,64.99,63.72,64.32,859000,40.06
"2008-05-15",64.07,64.24,63.35,64.24,787800,40.01
"2008-05-16",64.11,64.19,63.22,63.56,822300,39.58
"2008-05-19",63.58,64.16,63.44,63.89,780000,39.79
"2008-05-20",63.74,63.86,63.3,63.45,742800,39.51
"2008-05-21",63.42,63.79,63.13,63.24,1466700,39.38
"2008-05-22",63.19,64.29,63.02,64.17,694800,39.96
"2008-05-23",63.8,63.89,63.3,63.3,840200,39.42
"2008-05-27",63.63,64.38,63.51,64.27,965400,40.02
"2008-05-28",64.41,64.5,63.3,63.61,948200,39.61
"2008-05-29",63.46,64.16,62.89,63.87,1519200,39.78
"2008-05-30",63.68,63.82,63.14,63.41,679000,39.49
"2008-06-02",63.05,63.24,62.41,62.9,741800,39.17
"2008-06-03",63,63.23,62.04,62.54,848600,38.95
"2008-06-04",62.22,62.61,61.78,61.97,1102400,38.59
"2008-06-05",62.36,62.54,61.9,62.54,1087500,38.95
"2008-06-06",61.82,62.14,60.92,60.92,1228000,37.94
"2008-06-09",61.2,61.68,60.8,61.11,1058200,38.06
"2008-06-10",60.86,61.79,60.82,61.59,1070000,38.36
"2008-06-11",61.26,61.44,60.46,60.72,1251400,37.81
"2008-06-12",60.73,61.92,60.73,61.4,1284600,38.24
"2008-06-13",61.99,62.06,61.18,62,1035900,38.61
"2008-06-16",61.54,62.09,61.25,61.99,838800,38.6
"2008-06-17",62.35,62.35,60.86,60.87,740000,37.91
"2008-06-18",60.63,61.41,60.27,60.49,933800,37.67
"2008-06-19",60.61,61.14,60.01,60.97,1289200,37.97
"2008-06-20",60.66,61.01,60.03,60.06,1127600,37.4
"2008-06-23",60.57,60.63,59.72,59.73,676800,37.2
"2008-06-24",59.54,60.4,59.28,59.83,858200,37.26
"2008-06-25",60.18,61.04,59.62,59.71,1152900,37.18
"2008-06-26",59.4,60.26,58.94,58.94,1648500,36.71
"2008-06-27",59.24,59.66,58.78,58.96,1434400,36.72
"2008-06-30",58.96,59.72,58.6,58.65,1301400,36.52
"2008-07-01",58.5,59.94,57.93,59.39,1631800,36.99
"2008-07-02",59.4,59.94,58.85,58.87,1115600,36.75
"2008-07-03",59.42,59.67,58.42,58.57,587100,36.56
"2008-07-07",58.87,59.32,57.71,58.05,1172000,36.24
"2008-07-08",58.16,59.25,57.73,59.25,2127900,36.99
"2008-07-09",59.32,59.84,58.35,58.46,1443400,36.49
"2008-07-10",58.22,59.42,58.11,58.83,1694100,36.72
"2008-07-11",58.32,59.19,57.41,58.11,1600800,36.27
"2008-07-14",58.71,59.4,56.93,57.12,1551900,35.66
"2008-07-15",56.56,57.97,55.65,56.41,1810600,35.21
"2008-07-16",56.63,58.3,55.2,58.3,1937800,36.39
"2008-07-17",58.73,59.4,57.61,59.04,1679700,36.85
"2008-07-18",59.35,59.75,58.32,59.6,1308200,37.2
"2008-07-21",59.51,59.51,58.35,58.5,1105800,36.52
"2008-07-22",57.76,60.34,57.71,60.33,1481100,37.66
"2008-07-23",60.31,61.12,59.08,60.92,1546800,38.03
"2008-07-24",60.37,60.78,57.2,57.3,1406100,35.77
"2008-07-25",57.28,57.9,56.58,57.39,1732500,35.82
"2008-07-28",57.32,57.58,56.05,56.21,2324400,35.09
"2008-07-29",56.65,58.24,56.03,58.24,1771600,36.35
"2008-07-30",58.42,58.95,57.32,58.37,1130100,36.44
"2008-07-31",57.26,58.79,57.26,58.05,1309000,36.24
"2008-08-01",58.44,58.74,56.98,57.96,1156200,36.18
"2008-08-04",57.91,58.1,57.17,57.45,1201200,35.86
"2008-08-05",57.72,59.11,57.62,59.11,1060600,36.9
"2008-08-06",58.74,58.87,58.01,58.32,1020200,36.4
"2008-08-07",57.9,58.96,57.28,58.03,1601100,36.22
"2008-08-08",57.61,59.93,57.61,59.82,1083300,37.34
"2008-08-11",59.5,60.79,59.08,60.01,1049600,37.46
"2008-08-12",59.51,59.94,58.24,58.6,1239200,36.58
"2008-08-13",58.25,58.32,56.89,57.63,1599200,35.97
"2008-08-14",57.19,58.84,57.05,58.72,732900,36.65
"2008-08-15",58.84,59.67,58.67,59.4,622600,37.08
"2008-08-18",59.36,59.36,58.06,58.18,776700,36.32
"2008-08-19",57.52,58.14,56.97,57.89,1771200,36.14
"2008-08-20",57.92,58.46,56.89,58.29,997200,36.39
"2008-08-21",57.52,58.04,57.16,57.64,985500,35.98
"2008-08-22",58.11,58.76,57.76,58.62,900600,36.59
"2008-08-25",58.4,58.61,57.72,57.81,624000,36.09
"2008-08-26",57.58,58.14,57.21,58.09,634200,36.26
"2008-08-27",58.61,59.53,57.88,59.4,954200,37.08
"2008-08-28",59.82,59.99,58.94,59.84,1675400,37.35
"2008-08-29",59.6,60.15,59.33,59.74,859200,37.29
"2008-09-02",60.5,60.88,59.68,60.42,967500,37.72
"2008-09-03",60.39,60.85,59.9,60.76,980800,37.93
"2008-09-04",60,60.65,59.16,59.16,900400,36.93
"2008-09-05",58.59,60.02,58.55,60.01,1299600,37.46
"2008-09-08",63.25,63.25,60.54,62.1,1759000,38.76
"2008-09-09",61.77,62.74,60.38,60.38,1518400,37.69
"2008-09-10",60.53,61.44,59.63,60.82,1053300,37.97
"2008-09-11",59.47,61.23,59.47,61.05,1221300,38.11
"2008-09-12",60.54,61.59,60,61.21,1091800,38.21
"2008-09-15",59,61.91,58.25,59.14,1555200,36.92
"2008-09-16",57.01,60.63,57.01,60.63,2021400,37.85
"2008-09-17",59.59,59.59,55.83,55.97,2105700,34.94
"2008-09-18",57.01,59.3,54.31,59.19,2551500,36.95
"2008-09-19",62.41,64.91,59.05,61.88,1718200,38.63
"2008-09-22",60.87,62.17,59.28,59.28,1187400,37
"2008-09-23",62.5,62.5,58.88,59.85,850600,37.36
"2008-09-24",59.44,60.33,56.82,59,675000,36.83
"2008-09-25",59.9,62.45,59.73,62.14,1042800,38.79
"2008-09-26",60,62.77,58.5,62.39,1353600,38.95
"2008-09-29",61.99,62.85,59.7,60,1497200,37.45
"2008-09-30",61.25,61.52,59.14,59.8,1341900,37.33
"2008-10-01",60.05,60.06,57.02,58.44,930600,36.57
"2008-10-02",58.39,58.7,54.11,54.11,930900,33.86
"2008-10-03",54.62,54.9,51.83,51.83,2406200,32.43
"2008-10-06",51.96,52.65,47.51,49.07,1342000,30.7
"2008-10-07",49.18,50.8,47.42,48.3,1280600,30.22
