"","HPQ.Open","HPQ.High","HPQ.Low","HPQ.Close","HPQ.Volume","HPQ.Adjusted"
"2007-03-12",39.92,40.48,39.9,40.37,11253200,36.54
"2007-03-13",40.05,40.37,39.45,39.55,13954100,35.8
"2007-03-14",39.7,39.98,39.28,39.79,17583100,36.02
"2007-03-15",39.68,39.86,39.46,39.7,12768800,35.94
"2007-03-16",40.2,40.3,39.85,39.91,24115900,36.13
"2007-03-19",40,40.32,39.92,40.21,11071600,36.4
"2007-03-20",40.07,40.25,39.56,39.61,22032100,35.85
"2007-03-21",39.73,40.46,39.57,40.19,15584700,36.38
"2007-03-22",40.5,40.55,39.87,40.45,13288700,36.61
"2007-03-23",40.26,40.6,40.05,40.43,13959600,36.6
"2007-03-26",40.44,40.55,40,40.44,10486600,36.6
"2007-03-27",40.2,40.37,40.1,40.23,11901000,36.41
"2007-03-28",40,40.18,39.53,39.79,12523000,36.02
"2007-03-29",39.95,40.14,39.66,40,11113400,36.21
"2007-03-30",40.1,40.37,39.49,40.14,14185800,36.33
"2007-04-02",40.37,40.42,40.05,40.31,11378800,36.49
"2007-04-03",40.35,40.99,40.34,40.89,11937900,37.01
"2007-04-04",41,41.12,40.75,41.1,12462600,37.2
"2007-04-05",40.98,41.88,40.82,41.8,14946700,37.84
"2007-04-09",41.71,41.77,41.28,41.34,8460100,37.42
"2007-04-10",41.39,41.88,40.35,40.72,15257500,36.86
"2007-04-11",40.8,40.89,40.32,40.73,10327100,36.87
"2007-04-12",40.62,41.21,40.44,41.12,10133800,37.22
"2007-04-13",41.12,41.39,40.73,41.18,10481900,37.27
"2007-04-16",41.18,41.26,40.79,41.19,10389200,37.28
"2007-04-17",41.08,41.21,40.7,41.21,12295600,37.3
"2007-04-18",41,41.12,40.46,40.98,12408200,37.09
"2007-04-19",40.98,41.55,40.92,41.15,11925600,37.25
"2007-04-20",41.45,41.61,41.1,41.37,11595600,37.45
"2007-04-23",41.2,41.7,41,41.41,10698700,37.48
"2007-04-24",41.64,42,41.15,41.65,12389700,37.7
"2007-04-25",41.8,41.99,41.65,41.87,10348800,37.9
"2007-04-26",41.65,42.25,41.54,42.04,14331100,38.05
"2007-04-27",42,42.38,41.95,42.29,9956400,38.28
"2007-04-30",42.14,42.59,42.1,42.14,10628600,38.14
"2007-05-01",42.14,43,42.14,42.92,17060900,38.85
"2007-05-02",42.78,43.09,42.78,42.93,10563700,38.86
"2007-05-03",42.99,43.2,42.78,42.83,9008100,38.77
"2007-05-04",43.37,43.86,43.11,43.79,16456000,39.64
"2007-05-07",43.7,43.95,43.6,43.8,10153100,39.65
"2007-05-08",44.81,45.13,43.98,45.01,39810600,40.74
"2007-05-09",44.83,45.21,44.5,44.93,16530200,40.67
"2007-05-10",44.65,44.84,44.38,44.67,13743800,40.43
"2007-05-11",44.55,45.28,44.5,45.24,10119800,40.95
"2007-05-14",45.3,45.3,44.81,45.02,9415800,40.75
"2007-05-15",44.81,45.35,44.67,44.75,11906500,40.51
"2007-05-16",45.19,45.23,44.31,45.21,18651900,40.92
"2007-05-17",45.48,45.61,44.41,44.87,22872500,40.61
"2007-05-18",45.04,45.04,44.15,44.58,17800900,40.35
"2007-05-21",44.44,45.52,44.35,45.22,19263600,40.93
"2007-05-22",45.18,45.76,45,45.58,14965800,41.26
"2007-05-23",45.8,46.11,45.58,45.63,19627400,41.3
"2007-05-24",45.47,45.87,45.25,45.4,19211400,41.09
"2007-05-25",45.5,45.87,45.32,45.62,16234000,41.29
"2007-05-29",45.51,45.86,45.23,45.56,14220200,41.24
"2007-05-30",45.2,45.7,45.15,45.67,11268300,41.34
"2007-05-31",45.61,45.86,45.51,45.71,15186800,41.38
"2007-06-01",45.76,46,45.7,45.81,15570500,41.47
"2007-06-04",45.76,46,45.27,45.98,11279400,41.62
"2007-06-05",45.73,46.07,45.52,45.92,14010300,41.57
"2007-06-06",45.8,46.19,45.53,46.03,15558500,41.66
"2007-06-07",45.75,46.18,45.36,45.41,17593800,41.1
"2007-06-08",45.32,45.8,45.04,45.78,13572500,41.44
"2007-06-11",45.8,46.29,45.46,45.89,12804400,41.61
"2007-06-12",45.58,45.91,45.03,45.06,16940400,40.86
"2007-06-13",45.17,45.5,44.81,45.5,16053500,41.26
"2007-06-14",45.7,45.9,45.32,45.67,11318700,41.41
"2007-06-15",45.81,46.03,45.71,45.71,18705500,41.45
"2007-06-18",45.64,45.95,45.55,45.89,12060500,41.61
"2007-06-19",45.8,46.07,45.53,45.9,12146600,41.62
"2007-06-20",46,46,45.03,45.04,13896500,40.84
"2007-06-21",45.16,45.61,44.9,45.5,14978000,41.26
"2007-06-22",45.5,45.8,45.07,45.18,22952200,40.97
"2007-06-25",45.1,45.55,44.76,44.94,13977500,40.75
"2007-06-26",45.14,45.34,44.45,44.64,15536500,40.48
"2007-06-27",44.56,45.29,44.55,45.19,11446600,40.98
"2007-06-28",44.95,45.34,44.45,44.61,11358900,40.45
"2007-06-29",44.8,45.42,44.26,44.62,13896000,40.46
"2007-07-02",45.25,45.36,44.82,45.19,9428800,40.98
"2007-07-03",45.25,45.63,45.17,45.58,5238900,41.33
"2007-07-05",45.36,45.97,45.15,45.9,8795100,41.62
"2007-07-06",45.81,46,45.51,45.98,8368800,41.69
"2007-07-09",45.84,45.84,45.33,45.36,10465900,41.13
"2007-07-10",45.3,45.56,44.9,44.94,12152300,40.75
"2007-07-11",44.8,45.65,44.69,45.65,18206000,41.39
"2007-07-12",45.8,47.63,45.5,47.35,25149900,42.93
"2007-07-13",47.05,47.34,46.6,47.25,13687800,42.84
"2007-07-16",47,47.49,46.89,47.44,11879600,43.02
"2007-07-17",47.38,47.88,47.02,47.51,11896700,43.08
"2007-07-18",47.14,47.55,46.62,47.14,10146500,42.74
"2007-07-19",47.52,49.09,47.52,48.4,17165900,43.89
"2007-07-20",48.5,48.93,48.13,48.54,15067600,44.01
"2007-07-23",48.51,49,48.31,48.43,10708300,43.91
"2007-07-24",48.4,48.67,47.52,47.61,10406200,43.17
"2007-07-25",47.9,48.54,47.15,47.54,11417300,43.11
"2007-07-26",47.45,48.13,46.36,47.1,21728300,42.71
"2007-07-27",47.2,47.43,46.46,46.46,13187300,42.13
"2007-07-30",46.47,46.69,45.76,46.14,12914000,41.84
"2007-07-31",46.49,47.09,45.97,46.03,14687500,41.74
"2007-08-01",46.04,46.92,45.6,46.73,15252800,42.37
"2007-08-02",47.05,48.42,47.05,48.23,18503200,43.73
"2007-08-03",48.07,48.85,46,47.41,17350700,42.99
"2007-08-06",47.56,48.52,47.55,48.46,18327700,43.94
"2007-08-07",48.35,48.99,47.96,48.48,15721900,43.96
"2007-08-08",48.89,49.84,48.7,49.4,23707100,44.79
"2007-08-09",48.44,49.2,47.02,47.02,24191200,42.64
"2007-08-10",46.56,48.19,46.48,47.21,18332400,42.81
"2007-08-13",47.98,48.88,47.79,48.43,17967200,43.91
"2007-08-14",48.69,48.76,46.92,47.28,18407200,42.87
"2007-08-15",47,47.59,45.95,46.15,20395300,41.85
"2007-08-16",46.24,46.31,43.64,46.05,35610500,41.76
"2007-08-17",47.8,48.25,46.32,47.15,29629700,42.75
"2007-08-20",47.32,47.45,45.9,46.58,16821300,42.24
"2007-08-21",46.61,46.85,45.83,46.01,15149400,41.72
"2007-08-22",46.54,46.64,45.82,46.42,15463800,42.09
"2007-08-23",46.51,47.84,46.3,47.65,14645200,43.21
"2007-08-24",47.5,48.17,47.4,48.1,11163300,43.61
"2007-08-27",48,48.22,47.77,47.79,9070200,43.33
"2007-08-28",47.6,47.98,46.82,46.88,11415300,42.51
"2007-08-29",46.95,48.76,46.95,48.42,13985800,43.9
"2007-08-30",48.05,48.99,47.96,48.44,11036700,43.92
"2007-08-31",48.97,49.72,48.69,49.35,17893900,44.75
"2007-09-04",49.06,50.47,49.05,50.14,22086100,45.46
"2007-09-05",49.75,50.15,49.6,50.1,16613300,45.43
"2007-09-06",50.15,50.42,49.84,50.19,12429600,45.51
"2007-09-07",49.55,49.85,48.45,48.85,15160200,44.29
"2007-09-10",49,49.4,48.34,49,8716000,44.5
"2007-09-11",49.3,50.05,49.14,49.87,11257100,45.29
"2007-09-12",49.82,49.88,48.55,48.76,14229500,44.29
"2007-09-13",48.7,49.24,48.39,48.77,14051900,44.29
"2007-09-14",48.5,48.75,47.7,48.38,16610000,43.94
"2007-09-17",48.27,49.52,48.21,49.14,14532500,44.63
"2007-09-18",49.45,50.36,48.15,50.17,14404200,45.57
"2007-09-19",50.25,50.53,49.4,49.78,20407800,45.21
"2007-09-20",49.55,50.3,49.55,50.1,11442200,45.5
"2007-09-21",50.42,50.96,50.1,50.53,23561400,45.89
"2007-09-24",50.73,50.98,50.17,50.24,11121800,45.63
"2007-09-25",50.04,51,50.04,50.98,13418400,46.3
"2007-09-26",50.99,51.09,50.46,50.62,13786000,45.98
"2007-09-27",50.77,51.05,50.17,50.27,11324900,45.66
"2007-09-28",50.21,50.32,49.55,49.79,11036200,45.22
"2007-10-01",49.81,51.15,49.78,50.98,11401200,46.3
"2007-10-02",50.88,51.08,50.32,51.04,8579700,46.36
"2007-10-03",50.74,50.84,50.13,50.36,9821000,45.74
"2007-10-04",50.41,50.57,50.01,50.47,6383800,45.84
"2007-10-05",50.66,51.23,50.55,50.9,11652800,46.23
"2007-10-08",50.92,52.18,50.91,52.03,12580500,47.26
"2007-10-09",52.2,52.49,51.73,52.46,9704900,47.65
"2007-10-10",52.37,52.72,52,52.25,9068700,47.46
"2007-10-11",52.48,52.64,51.16,51.61,11017000,46.87
"2007-10-12",51.42,51.97,51.3,51.55,9248900,46.82
"2007-10-15",51.55,51.9,50.81,51.24,7415500,46.54
"2007-10-16",51.08,51.89,51.07,51.51,8026700,46.78
"2007-10-17",52.38,52.75,52.09,52.54,12348300,47.72
"2007-10-18",52.49,53,52.02,52.87,8658500,48.02
"2007-10-19",52.5,52.9,51.3,51.4,14251100,46.68
"2007-10-22",50.83,51.45,50.25,51.29,11204400,46.58
"2007-10-23",51.78,52,51.03,51.86,9701200,47.1
"2007-10-24",51.69,51.85,50.43,51.6,12709400,46.87
"2007-10-25",51.48,51.97,50.95,51.39,11872600,46.67
"2007-10-26",52.19,52.64,51.96,52.47,11915200,47.66
"2007-10-29",52.36,52.47,51.55,51.77,12094100,47.02
"2007-10-30",51.64,51.97,51.5,51.59,8584500,46.86
"2007-10-31",51.72,51.95,51.04,51.68,12484200,46.94
"2007-11-01",51.22,52.3,51.16,51.5,15856100,46.77
"2007-11-02",51.9,52.47,51.5,52.4,14029500,47.59
"2007-11-05",52.03,52.84,51.79,52.54,11966900,47.72
"2007-11-06",52.51,53.48,52.51,53.41,13662400,48.51
"2007-11-07",52.86,53.4,51.75,51.84,14353600,47.08
"2007-11-08",51.88,52.1,48.5,49.94,24831100,45.36
"2007-11-09",49.18,49.43,47.87,48.39,20215700,43.95
"2007-11-12",47.93,48.94,47.45,47.54,15472900,43.18
"2007-11-13",48.25,49.55,48.09,49.5,16664700,44.96
"2007-11-14",50.21,50.21,48.87,49.07,13217600,44.57
"2007-11-15",48.8,49.6,48.57,48.9,13643500,44.41
"2007-11-16",50.12,50.75,49.48,50.75,22051700,46.09
"2007-11-19",50.87,51.51,49.25,49.44,26841000,44.9
"2007-11-20",50.58,50.69,48.62,49.56,32470100,45.01
"2007-11-21",48.46,49.92,48.46,48.88,14372300,44.39
"2007-11-23",49.44,49.48,48.9,49.17,4662800,44.66
"2007-11-26",49.15,49.6,48.04,48.16,15940200,43.74
"2007-11-27",48.31,49.02,48.11,48.71,15717500,44.24
"2007-11-28",49.17,51,48.88,50.73,16987700,46.07
"2007-11-29",50.38,51.5,50.35,51.05,11029300,46.37
"2007-11-30",51.56,51.77,50.18,51.16,20376500,46.47
"2007-12-03",50.52,51.21,50.27,50.44,10007600,45.81
"2007-12-04",50.04,51.46,50.01,50.71,12240900,46.06
"2007-12-05",51.08,51.76,51.04,51.66,11657400,46.92
"2007-12-06",51.64,52.24,51.18,52.21,10399100,47.42
"2007-12-07",52.41,52.67,51.68,51.84,8940700,47.08
"2007-12-10",52.09,52.2,51.23,51.97,12665400,47.27
"2007-12-11",51.6,52.27,50.64,50.78,13586300,46.19
"2007-12-12",51.82,52.2,51.11,51.53,14450900,46.87
"2007-12-13",51.2,52.45,51.2,52.37,12131400,47.64
"2007-12-14",51.93,52.85,51.93,52.14,13192800,47.43
"2007-12-17",51.81,52.05,50.79,50.93,11214700,46.33
"2007-12-18",51.2,51.76,50.88,51.02,12048400,46.41
"2007-12-19",50.99,51.55,50.74,51.15,10001900,46.53
"2007-12-20",51.42,51.9,50.78,51.16,9089100,46.54
"2007-12-21",51.5,52.17,51.48,52.03,17199700,47.33
"2007-12-24",51.98,52.48,51.83,52.32,3865600,47.59
"2007-12-26",52.3,52.9,51.97,52.77,6020500,48
"2007-12-27",52.15,52.63,51.51,51.61,8037200,46.95
"2007-12-28",51.53,52,51.25,51.36,6958700,46.72
"2007-12-31",51.29,51.3,50.4,50.48,8574100,45.92
"2008-01-02",50.48,50.98,49.24,49.65,13999200,45.16
"2008-01-03",49.46,49.83,49.08,49.65,10689500,45.16
"2008-01-04",48.8,49.19,46.56,46.87,24721600,42.63
"2008-01-07",47.06,47.15,44.21,45.35,31488200,41.25
"2008-01-08",45.51,46.02,43.02,43.19,42719500,39.29
"2008-01-09",43.12,44.62,42.76,44.44,30606000,40.42
"2008-01-10",44.02,45.95,44.02,45.34,24672500,41.24
"2008-01-11",45.5,45.65,44.85,45,18228900,40.93
"2008-01-14",46.67,46.9,45.88,46.13,18880800,41.96
"2008-01-15",45.6,45.74,45,45.05,16047600,40.98
"2008-01-16",43.8,45.2,43.64,44.34,27992000,40.33
"2008-01-17",44.45,44.8,42.5,43,24407500,39.11
"2008-01-18",43.8,44.29,43.01,43.75,25084700,39.8
"2008-01-22",40.5,43.5,40.5,42.72,32437500,38.86
"2008-01-23",41.6,43.22,39.99,43.19,33860500,39.29
"2008-01-24",43.28,45.18,42.48,44.89,22285100,40.83
"2008-01-25",45.76,45.77,43.6,43.74,21297600,39.79
"2008-01-28",43.75,44.8,43.41,43.8,14204000,39.84
"2008-01-29",44.05,44.05,42.85,43.38,21163000,39.46
"2008-01-30",43.13,44.29,42.85,43.54,19734300,39.61
"2008-01-31",42.94,44.23,42.3,43.72,22126300,39.77
"2008-02-01",43.78,44.45,43.46,44.42,18321400,40.41
"2008-02-04",44.25,44.69,43.86,44.06,12450000,40.08
"2008-02-05",43.95,43.95,42.81,42.98,18168500,39.1
"2008-02-06",43.19,43.45,42.06,42.16,18643100,38.35
"2008-02-07",41.8,41.8,40.16,40.5,48689900,36.84
"2008-02-08",40.74,42.2,40.56,41.88,22501400,38.1
"2008-02-11",42.24,42.63,41.93,42.63,13511600,38.78
"2008-02-12",42.78,43.41,42.33,42.88,19785800,39.01
"2008-02-13",43.12,44.48,43.12,44.05,17493000,40.07
"2008-02-14",43.55,43.62,42.79,43.26,19849800,39.35
"2008-02-15",43.15,44.29,42.81,43.87,18957100,39.91
"2008-02-19",44.41,45.17,43.95,43.95,31877900,39.98
"2008-02-20",45.86,47.73,45.5,47.44,40221500,43.15
"2008-02-21",47.45,47.84,46.54,46.83,19131700,42.6
"2008-02-22",46.93,47.49,46.35,47.4,14143600,43.12
"2008-02-25",47.34,48.33,47.15,48.13,16875500,43.78
"2008-02-26",47.9,49.69,47.64,49.2,20432300,44.75
"2008-02-27",49,49.49,48.65,48.94,14493400,44.52
"2008-02-28",48.61,48.8,48.16,48.55,15779600,44.16
"2008-02-29",48.11,48.62,47.61,47.77,14187000,43.45
"2008-03-03",47.62,47.88,47.14,47.6,12177100,43.3
"2008-03-04",47.3,48.52,46.99,48.45,16189900,44.07
"2008-03-05",48.59,48.85,47.8,48.31,12472600,43.94
"2008-03-06",48.02,48.8,47.69,47.78,16083800,43.46
"2008-03-07",47.31,48.17,46.74,47.31,12587400,43.04
"2008-03-10",47.26,47.42,46.61,46.71,11436500,42.56
"2008-03-11",47.67,48,46.61,47.92,14533200,43.66
"2008-03-12",47.66,47.99,47.11,47.27,12253300,43.07
"2008-03-13",46.59,47.52,46.09,47.02,15662200,42.84
"2008-03-14",47.34,47.35,45.1,45.92,18353500,41.84
"2008-03-17",44.92,46.98,44.5,46.42,17547300,42.3
"2008-03-18",47.07,47.93,46.81,47.93,15021200,43.67
"2008-03-19",47.5,47.84,46.55,46.59,20735400,42.45
"2008-03-20",46.65,47.34,46.2,46.5,28251800,42.37
"2008-03-24",46.71,48.48,46.29,47.93,16555100,43.67
"2008-03-25",47.85,48.47,47.6,48.26,10464500,43.97
"2008-03-26",48.01,48.24,46.67,47.34,13734200,43.14
"2008-03-27",47.12,47.34,46.43,46.64,12220300,42.5
"2008-03-28",46.95,47.2,45.93,46.09,10184500,42
"2008-03-31",46,46.6,45.66,45.66,22416800,41.6
"2008-04-01",46.11,47.86,46.11,47.59,17601600,43.36
"2008-04-02",47.55,48,46.79,47.23,13089200,43.04
"2008-04-03",46.86,47.27,46.37,46.96,15193200,42.79
"2008-04-04",46.94,47.25,46.19,46.4,12361500,42.28
"2008-04-07",46.45,46.93,45.73,45.92,14112200,41.84
"2008-04-08",45.55,46.2,45.19,46.07,12393200,41.98
"2008-04-09",46.06,46.23,45.26,46.09,11880200,42
"2008-04-10",45.9,46.83,45.9,46.57,10847600,42.43
"2008-04-11",46.27,46.35,45.35,45.47,10277000,41.43
"2008-04-14",45.37,46.25,45.22,45.82,8715000,41.75
"2008-04-15",46.04,46.13,45.29,45.82,8554000,41.75
"2008-04-16",46.5,47.24,46.34,47.1,12896500,42.92
"2008-04-17",47.36,47.5,46.72,47.31,9375600,43.11
"2008-04-18",47.82,48.5,47.73,48.18,16738700,43.9
"2008-04-21",47.95,48.53,47.6,48.45,8100200,44.15
"2008-04-22",48.35,48.46,47.72,48.17,9826300,43.89
"2008-04-23",48.18,48.58,47.74,48.02,10494500,43.76
"2008-04-24",48.02,48.95,47.85,48.35,10499500,44.06
"2008-04-25",48.3,48.3,46.77,47.45,12337600,43.24
"2008-04-28",47.45,47.9,47.25,47.59,8117500,43.36
"2008-04-29",47.59,48.03,47.32,47.84,9457900,43.59
"2008-04-30",48.03,48.03,46.11,46.35,16544200,42.23
"2008-05-01",46.35,48.18,46.25,48.03,16566200,43.76
"2008-05-02",48.29,48.52,47.75,48.36,11658900,44.06
"2008-05-05",48.08,48.59,47.8,48.28,8667500,43.99
"2008-05-06",48.24,48.86,47.54,48.64,11557600,44.32
"2008-05-07",48.57,49.87,48.37,48.65,18783600,44.33
"2008-05-08",48.87,49.45,48.46,49.06,10573500,44.7
"2008-05-09",48.85,49.35,48.6,49.13,9611200,44.77
"2008-05-12",49.39,49.97,45.85,46.83,40161400,42.67
"2008-05-13",44.39,45.85,43.27,44.27,141740700,40.34
"2008-05-14",44.92,46.48,44.27,45.64,54999400,41.59
"2008-05-15",45.87,47.07,45.28,46.73,28666700,42.58
"2008-05-16",47.07,47.52,46.31,47.29,24843800,43.09
"2008-05-19",47.32,48.05,46.44,46.71,20828800,42.56
"2008-05-20",46.68,46.83,45.88,46.46,21706600,42.33
"2008-05-21",46.2,46.35,44.4,44.8,34508300,40.82
"2008-05-22",45.21,45.32,44.7,44.9,29273500,40.91
"2008-05-23",44.79,45.15,44.71,44.96,16780500,40.97
"2008-05-27",45.03,45.96,45.01,45.7,15638700,41.64
"2008-05-28",46,46.65,45.94,46.52,17901500,42.39
"2008-05-29",46.48,47.09,46.15,46.91,14574800,42.74
"2008-05-30",47.05,47.6,46.92,47.06,17548900,42.88
"2008-06-02",46.86,47.01,45.75,46.25,14588500,42.14
"2008-06-03",46.57,46.97,46.05,46.24,14582400,42.13
"2008-06-04",46.02,47.17,46.02,46.81,13172200,42.65
"2008-06-05",47.12,48.74,46.94,48.51,22721000,44.2
"2008-06-06",48.09,48.45,47.5,47.63,16769900,43.4
"2008-06-09",47.68,47.86,47.18,47.63,10787300,43.47
"2008-06-10",47.2,48.17,47.2,47.57,12597000,43.42
"2008-06-11",47.5,47.52,46.31,46.48,14079800,42.42
"2008-06-12",46.76,47.38,46.68,46.97,11114700,42.87
"2008-06-13",47.14,48.08,47.09,47.45,13987400,43.31
"2008-06-16",47.05,48.03,47,47.58,10174600,43.43
"2008-06-17",47.89,48,47.09,47.34,12396500,43.21
"2008-06-18",46.82,47.05,46.06,46.59,15720900,42.52
"2008-06-19",46.15,46.94,45.79,46.59,14170900,42.52
"2008-06-20",46.05,46.58,45.14,45.64,20129000,41.66
"2008-06-23",45.87,45.98,45.34,45.51,11068100,41.54
"2008-06-24",45.21,45.47,44.86,45.04,17041800,41.11
"2008-06-25",45.14,46.2,45.14,45.6,11741500,41.62
"2008-06-26",45.25,45.25,44.26,44.67,17606900,40.77
"2008-06-27",44.6,44.83,44.03,44.58,14519900,40.69
"2008-06-30",44.89,45.43,43.85,44.21,15405900,40.35
"2008-07-01",43.54,44.37,43.17,44,19226700,40.16
"2008-07-02",44.12,44.45,43.51,43.61,10459500,39.8
"2008-07-03",43.6,43.79,42.66,43.44,13613400,39.65
"2008-07-07",43.61,44.95,43.39,44,14851400,40.16
"2008-07-08",43.81,43.94,42.73,43.45,18019900,39.66
"2008-07-09",43.61,43.61,42.14,42.21,16419700,38.53
"2008-07-10",42.39,42.48,41.05,41.45,26563800,37.83
"2008-07-11",41.19,42.04,41.04,41.59,18709800,37.96
"2008-07-14",41.91,42.12,41.07,41.79,16965800,38.14
"2008-07-15",41.07,42.08,40.83,41.65,21884600,38.01
"2008-07-16",41.31,42.45,41,42.34,18772500,38.64
"2008-07-17",43,43.65,42.3,43.23,18952000,39.46
"2008-07-18",42.99,43.95,42.93,43.42,14163800,39.63
"2008-07-21",43.6,43.7,42.79,43.35,10955800,39.57
"2008-07-22",42.9,43.56,42.63,43.53,15128000,39.73
"2008-07-23",43.41,44.68,43.41,44.28,16321400,40.42
"2008-07-24",44.42,44.42,43.32,43.38,13793200,39.59
"2008-07-25",43.42,44,43.05,43.71,11765000,39.89
"2008-07-28",43.47,43.83,42.69,43,11017100,39.25
"2008-07-29",43.22,44.5,43.02,44.13,16930900,40.28
"2008-07-30",44.49,45.17,44.25,45.06,16043600,41.13
"2008-07-31",44.85,45.39,44.51,44.8,14555400,40.89
"2008-08-01",44.8,45,43.7,43.96,11023200,40.12
"2008-08-04",43.71,44.45,43.64,43.94,9488500,40.1
"2008-08-05",44.15,45.19,43.97,45,13316100,41.07
"2008-08-06",44.78,45.48,44.63,45.15,12220400,41.21
"2008-08-07",45,45.86,44.6,45.51,12868300,41.54
"2008-08-08",45.34,45.95,44.8,45.82,14763100,41.82
"2008-08-11",45.83,46.33,45.3,45.73,10563300,41.74
"2008-08-12",45.63,45.99,45.08,45.68,8490000,41.69
"2008-08-13",45.79,46.06,45.26,45.61,9043200,41.63
"2008-08-14",45.3,45.76,45.14,45.5,11054300,41.53
"2008-08-15",45.62,45.84,45.12,45.59,12258700,41.61
"2008-08-18",45.67,45.75,43.85,44.6,18084200,40.71
"2008-08-19",44.4,44.4,43.33,43.69,22820200,39.88
"2008-08-20",45,46.36,44.8,46.16,33161400,42.13
"2008-08-21",45.7,46.55,45.61,46.45,14401000,42.4
"2008-08-22",46.49,47.22,46.3,47.06,13379400,42.95
"2008-08-25",46.65,47.24,46.51,46.81,12082400,42.72
"2008-08-26",46.7,47,46.56,46.86,10123700,42.77
"2008-08-27",46.65,47.22,46.55,46.8,13555500,42.72
"2008-08-28",46.81,47.33,46.56,47.33,13618600,43.2
"2008-08-29",46.75,47.34,46.67,46.92,14066900,42.82
"2008-09-02",47.18,47.79,45.7,46,19948600,41.98
"2008-09-03",45.81,46.26,44.54,45.09,19020300,41.15
"2008-09-04",44.99,45.09,44.1,44.46,15677300,40.58
"2008-09-05",44.11,45.14,43.98,44.96,17573800,41.04
"2008-09-08",45.56,45.85,44.84,45.74,18865200,41.82
"2008-09-09",46.51,47.28,46.01,46.01,26105800,42.07
"2008-09-10",46.18,47.12,46.02,46.76,22211600,42.75
"2008-09-11",46.23,47.44,46.16,47.19,25477100,43.15
"2008-09-12",46.75,47.18,46.29,46.97,16820400,42.95
"2008-09-15",45.77,46.58,45.33,45.33,25453700,41.45
"2008-09-16",44.78,49,44.04,48.41,53822900,44.26
"2008-09-17",47.61,47.9,45.69,45.75,31982400,41.83
"2008-09-18",46.48,47.69,46.04,47.14,36686300,43.1
"2008-09-19",48.87,49.2,47.71,48.26,30338900,44.13
"2008-09-22",48.7,48.87,46.91,47.16,22123700,43.12
"2008-09-23",47.53,48.46,46.65,46.88,19563400,42.86
"2008-09-24",46.96,47.38,46.12,46.78,20103500,42.77
"2008-09-25",46.66,48.45,46.16,47.7,22161200,43.61
