"","COG.Open","COG.High","COG.Low","COG.Close","COG.Volume","COG.Adjusted"
"2007-05-24",38.92,39.71,38,38.24,3322400,9.39
"2007-05-25",38.62,39.04,38.43,38.89,1809200,9.55
"2007-05-29",38.9,38.9,38.15,38.45,1506800,9.44
"2007-05-30",38.45,39.17,38.23,39.14,2613200,9.61
"2007-05-31",39.24,39.6,38.77,39,1900000,9.57
"2007-06-01",39.25,39.39,38.49,38.55,3520400,9.46
"2007-06-04",38.37,39.49,38.37,39.49,6698800,9.69
"2007-06-05",39.48,39.85,39.13,39.78,2188400,9.76
"2007-06-06",39.78,39.8,38.69,38.85,2772800,9.54
"2007-06-07",38.85,39.29,37.83,37.83,3514400,9.29
"2007-06-08",37.58,37.75,36.87,37.75,3508800,9.27
"2007-06-11",37.71,38.17,37.54,37.54,2320000,9.21
"2007-06-12",37.55,39.41,37.55,38.91,6229600,9.55
"2007-06-13",39,41.21,39,40.89,7917200,10.04
"2007-06-14",41.29,42.09,41.28,41.75,3779200,10.25
"2007-06-15",41.91,42.17,41.73,41.84,2820800,10.27
"2007-06-18",42.4,42.5,41.73,41.88,2494000,10.28
"2007-06-19",41.68,41.7,41.15,41.31,2828000,10.14
"2007-06-20",41.26,41.89,39.81,39.99,3411600,9.82
"2007-06-21",40.24,41.29,40.01,41.29,2751200,10.13
"2007-06-22",41.35,41.45,40.07,40.15,5990800,9.85
"2007-06-25",39.9,39.94,38.73,38.94,4206000,9.56
"2007-06-26",38.82,39.03,37.33,37.44,5157200,9.19
"2007-06-27",37.03,37.88,36.51,37.74,5913200,9.26
"2007-06-28",37.81,38.27,36.48,36.65,4946000,9
"2007-06-29",36.95,37.49,36.63,36.88,3626800,9.05
"2007-07-02",37.01,37.41,36.6,37.27,3583200,9.15
"2007-07-03",37.6,37.99,37.31,37.62,1753600,9.23
"2007-07-05",37.9,37.91,37.18,37.76,2535200,9.27
"2007-07-06",37.99,38.26,37.32,37.48,2281600,9.2
"2007-07-09",37.72,38.31,37.64,37.98,2440000,9.32
"2007-07-10",37.7,38.01,37.29,37.58,2722400,9.22
"2007-07-11",37.54,38.04,37.14,38,2736400,9.33
"2007-07-12",38.25,38.44,37.11,37.53,3205200,9.21
"2007-07-13",37.37,38.16,37.37,37.83,2206000,9.29
"2007-07-16",37.61,37.89,36.82,37.14,2950400,9.12
"2007-07-17",37.39,38.36,37.15,37.19,3231200,9.13
"2007-07-18",37.04,37.71,36.61,37.41,3300800,9.18
"2007-07-19",37.64,38.39,37.37,38.39,2591200,9.42
"2007-07-20",38.44,38.46,37.09,37.14,2137200,9.12
"2007-07-23",37.57,37.57,36.61,36.77,2653600,9.02
"2007-07-24",36.26,36.34,34.78,34.96,3903200,8.58
"2007-07-25",35.27,35.43,33.94,35.18,3454800,8.63
"2007-07-26",33.37,34.39,31.38,33.93,7617600,8.33
"2007-07-27",34.99,34.99,33.11,33.64,5570000,8.26
"2007-07-30",33.85,34.8,33.64,34.36,4576400,8.43
"2007-07-31",35,35.81,34.2,34.2,3419600,8.39
"2007-08-01",34.5,35.15,33.49,34.52,5180800,8.47
"2007-08-02",34.69,35.25,33.9,34.54,3290400,8.48
"2007-08-03",34.27,34.83,32.95,33.2,3853200,8.15
"2007-08-06",32.96,33.05,31.4,32.82,4043200,8.06
"2007-08-07",32.32,33.01,31.41,32.78,5279200,8.05
"2007-08-08",33.16,33.32,32.1,32.75,7649600,8.05
"2007-08-09",32.46,33.6,31.63,31.87,6490800,7.83
"2007-08-10",31.5,31.91,29.99,31.59,7636000,7.76
"2007-08-13",32.02,33.54,32.02,32.69,5391600,8.03
"2007-08-14",34,34.29,32.86,33.29,8240000,8.18
"2007-08-15",33.56,34.35,32.86,33.06,6155200,8.12
"2007-08-16",32.55,32.82,31,32.34,4742800,7.94
"2007-08-17",32.8,33.25,31.55,32.98,4328000,8.1
"2007-08-20",32.35,33,31.8,32.64,2102400,8.02
"2007-08-21",32.24,32.97,31.98,32.49,2576000,7.98
"2007-08-22",32.68,32.86,32.08,32.6,2866800,8.01
"2007-08-23",33.01,33.66,32.88,33.31,3802800,8.18
"2007-08-24",33.49,33.7,33.01,33.65,1800400,8.27
"2007-08-27",33.22,33.5,32.39,32.84,1818400,8.07
"2007-08-28",32.59,32.73,31.44,31.55,3137200,7.75
"2007-08-29",31.8,32.79,31.68,32.73,1891200,8.04
"2007-08-30",32.45,33.23,31.81,32.04,2980400,7.87
"2007-08-31",32.63,33.4,32.29,33.34,2001200,8.19
"2007-09-04",33.09,34.42,32.94,34.08,2454400,8.37
"2007-09-05",33.62,34.17,33.62,33.98,2305200,8.35
"2007-09-06",34.19,34.5,33.67,34.07,1742800,8.37
"2007-09-07",33.76,33.76,32.93,33.17,1420400,8.15
"2007-09-10",33.02,33.4,32.5,33.26,2150400,8.17
"2007-09-11",33.51,34.53,33.35,34.45,2430800,8.46
"2007-09-12",34.49,35.84,34.45,35.6,3974000,8.75
"2007-09-13",35.6,35.79,35.2,35.56,3214400,8.74
"2007-09-14",35.26,35.74,35.23,35.69,1656000,8.77
"2007-09-17",35.56,35.91,35.18,35.33,2221200,8.68
"2007-09-18",35.19,35.99,34.42,35.95,2122800,8.83
"2007-09-19",36.19,36.94,35.94,36.44,2745600,8.95
"2007-09-20",36.62,37.66,36.24,36.78,4298000,9.04
"2007-09-21",36.83,37.37,36.49,36.54,2054800,8.98
"2007-09-24",36.2,36.53,35.31,35.64,2968000,8.76
"2007-09-25",35.41,35.49,34.68,34.98,3161200,8.59
"2007-09-26",35.2,35.44,34.72,35,2480400,8.6
"2007-09-27",35.1,35.25,34.66,34.94,3527600,8.58
"2007-09-28",35.01,35.57,35.01,35.16,3211600,8.64
"2007-10-01",35.05,35.9,35.05,35.88,2484800,8.81
"2007-10-02",35.7,36.29,35.69,36.23,3082800,8.9
"2007-10-03",36.15,36.26,35.35,35.58,4549600,8.74
"2007-10-04",35.3,36.23,34.83,36.15,4252800,8.88
"2007-10-05",36.1,37.41,35.96,37.23,5323600,9.15
"2007-10-08",37.14,37.38,36.14,36.31,2823200,8.92
"2007-10-09",36.5,37.04,36.34,37.03,3951200,9.1
"2007-10-10",36.65,36.77,36.27,36.59,2727200,8.99
"2007-10-11",37.1,38.13,36.66,36.98,3509200,9.08
"2007-10-12",36.96,37.59,36.73,37.22,2461200,9.14
"2007-10-15",37.7,38.6,37.7,38.25,2627200,9.4
"2007-10-16",38.06,38.28,37.67,37.87,3300000,9.3
"2007-10-17",38.44,38.76,37.75,38.29,3255200,9.41
"2007-10-18",38.29,39.36,38.03,39.16,2793200,9.62
"2007-10-19",38.96,38.96,37.37,37.5,2755200,9.21
"2007-10-22",36.94,37.27,36.06,36.7,2747200,9.02
"2007-10-23",37.34,37.47,36.48,36.74,3046400,9.03
"2007-10-24",36.45,37.23,36.13,37,3872400,9.09
"2007-10-25",37.35,37.51,36.3,37.13,3786400,9.12
"2007-10-26",37.59,38.13,37.33,37.78,3627200,9.28
"2007-10-29",38.26,39.25,38.26,38.58,5755200,9.48
"2007-10-30",38.36,38.54,37.65,38,2737200,9.34
"2007-10-31",38.24,39.85,38.12,39.69,4114400,9.75
"2007-11-01",39.2,40.17,38.98,39.3,2765200,9.65
"2007-11-02",39.5,39.97,39.08,39.54,2273600,9.71
"2007-11-05",39.14,39.51,38.76,39.21,2246400,9.63
"2007-11-06",39,39.59,38.85,39.14,4879600,9.62
"2007-11-07",39.15,39.15,37.8,37.82,3550000,9.3
"2007-11-08",38.09,38.52,37,37.92,4468000,9.32
"2007-11-09",37.93,37.93,36.7,36.84,3350000,9.06
"2007-11-12",36.18,36.38,34.75,34.75,3171200,8.54
"2007-11-13",34.78,35.54,34.35,35.23,5131200,8.66
"2007-11-14",35.48,36,35.14,35.14,2196400,8.64
"2007-11-15",35,35.85,34.73,35.14,3194400,8.64
"2007-11-16",35.22,35.73,35.06,35.27,3125600,8.67
"2007-11-19",34.8,35.03,33.95,34.16,3190000,8.4
"2007-11-20",34.84,35.83,34.63,35.05,5183600,8.62
"2007-11-21",34.99,35.05,33.92,34,2909600,8.36
"2007-11-23",34.35,35.22,34.11,35.09,768000,8.63
"2007-11-26",35.18,35.63,34.34,34.45,2210800,8.47
"2007-11-27",34.38,34.4,33.18,33.66,3963600,8.28
"2007-11-28",33.88,34.2,33.03,33.84,2948000,8.32
"2007-11-29",33.84,34.71,33.69,34.05,2654800,8.37
"2007-11-30",34.42,34.61,34.05,34.42,2538800,8.46
"2007-12-03",34.09,34.57,34,34.13,1877200,8.39
"2007-12-04",33.86,34.3,33.47,33.59,2677200,8.26
"2007-12-05",34,34.81,34,34.8,2936800,8.56
"2007-12-06",34.63,36.65,34.46,36.49,4686000,8.97
"2007-12-07",36.41,37.23,36.2,36.8,5232000,9.05
"2007-12-10",36.8,38.21,36.8,37.88,6889600,9.31
"2007-12-11",38.09,38.2,36.48,36.63,3213600,9.01
"2007-12-12",37.48,37.89,37.06,37.52,3518000,9.22
"2007-12-13",37.33,37.64,36.64,36.92,5526400,9.08
"2007-12-14",37.1,37.35,36.5,37.26,6768400,9.16
"2007-12-17",37.25,37.68,36.9,37.02,4255200,9.1
"2007-12-18",37.23,38.22,37.19,37.96,4863200,9.33
"2007-12-19",38,38.72,38,38.56,3624000,9.48
"2007-12-20",38.6,39.13,38.39,39.01,4552400,9.59
"2007-12-21",39.44,39.7,39.17,39.45,3787200,9.7
"2007-12-24",39.24,39.86,39.23,39.7,1177200,9.76
"2007-12-26",39.9,40.67,39.48,40.51,2249200,9.96
"2007-12-27",40.34,40.54,39.84,39.93,2160800,9.82
"2007-12-28",40.17,41.15,39.99,40.9,2422400,10.06
"2007-12-31",40.68,40.82,40.27,40.37,2266400,9.93
"2008-01-02",40.28,41.73,40.28,41.47,3006400,10.2
"2008-01-03",41.16,42.22,41.16,42.11,3576800,10.35
"2008-01-04",41.92,41.92,41.02,41.4,4307200,10.18
"2008-01-07",40.65,41.97,40.57,41.27,4183200,10.15
"2008-01-08",41.59,41.78,40.38,40.55,4738000,9.97
"2008-01-09",40.7,41.9,40.13,41.75,3796800,10.26
"2008-01-10",41.38,42.36,40.9,42.06,4882400,10.34
"2008-01-11",42.1,42.5,41.44,41.94,4225200,10.31
"2008-01-14",42.45,43.79,42.38,43.58,4633600,10.71
"2008-01-15",42.98,43.38,42.23,42.25,5395600,10.39
"2008-01-16",41.82,41.96,39.79,40.71,4874400,10.01
"2008-01-17",40.85,41.69,38.48,38.53,4839200,9.47
"2008-01-18",38.73,39.5,37.7,39.12,4237600,9.62
"2008-01-22",37.36,38.62,36.55,38.04,5884800,9.35
"2008-01-23",37.41,37.91,34.9,37.86,8493200,9.31
"2008-01-24",37.74,39.23,37.74,38.85,4280400,9.55
"2008-01-25",39.13,39.61,37.46,37.75,3932400,9.28
"2008-01-28",38,38.96,37.49,38.81,4125200,9.54
"2008-01-29",39.09,39.46,37.97,38.46,3622400,9.46
"2008-01-30",38.47,39.07,38.08,38.31,5281600,9.42
"2008-01-31",37.8,38.72,37.33,38.68,5105600,9.51
"2008-02-01",38.6,39.41,38.4,39.2,2714800,9.64
"2008-02-04",39,40.15,38.57,39.9,3019200,9.81
"2008-02-05",38.95,39.39,38.27,38.34,3384400,9.43
"2008-02-06",38.62,39.08,37.58,37.67,3285600,9.27
"2008-02-07",37.57,38.53,37.07,38.33,3598000,9.43
"2008-02-08",38.85,41.14,38.85,41.02,9706400,10.09
"2008-02-11",41.24,42.85,41.03,42.61,5012800,10.48
"2008-02-12",42.71,43.66,42.15,42.94,5011600,10.57
"2008-02-13",42.83,44.19,42.78,43.5,4622400,10.7
"2008-02-14",44.26,46.83,44.26,46.05,13106000,11.33
"2008-02-15",46.28,46.8,45.28,46.13,10460800,11.35
"2008-02-19",46.72,48.8,46.72,47.86,6420800,11.78
"2008-02-20",47.48,49.8,47.16,49.37,6512000,12.15
"2008-02-21",49.72,49.72,48.2,48.56,5444000,11.95
"2008-02-22",48.7,49.33,47.67,48.85,3677200,12.02
"2008-02-25",48.95,51.37,48.95,50.55,8887600,12.44
"2008-02-26",50.77,52.17,50.12,51.35,9606000,12.63
"2008-02-27",50.89,51.35,49.13,49.46,8781600,12.17
"2008-02-28",49.93,51.5,49.76,51.15,8378000,12.59
"2008-02-29",51.24,51.24,49.11,49.75,4720800,12.24
"2008-03-03",50.04,51.65,49.34,50.5,4582400,12.43
"2008-03-04",50.54,51.5,48.5,50.08,4886400,12.32
"2008-03-05",50.59,51.41,50.26,51.01,4638000,12.55
"2008-03-06",50.5,51.54,49.78,50.34,5512400,12.39
"2008-03-07",50.15,50.31,48.68,49.43,5105200,12.16
"2008-03-10",49.05,49.51,47.84,48.46,4011200,11.92
"2008-03-11",49.41,49.8,47.92,48.95,6884800,12.04
"2008-03-12",48.44,49.43,48,48.29,3700000,11.88
"2008-03-13",47.87,51.35,47.51,50.91,6892400,12.53
"2008-03-14",52.57,55.87,50.58,53.41,10674000,13.14
"2008-03-17",52.24,52.48,48.79,48.98,8866400,12.05
"2008-03-18",49.92,51.06,49.24,51.03,4362000,12.56
"2008-03-19",51.12,51.12,46.66,46.77,6310400,11.51
"2008-03-20",45.99,46.04,42.96,45.64,9261600,11.23
"2008-03-24",46.1,47.99,45.73,47.39,4612800,11.66
"2008-03-25",47.58,49.86,47.58,49.18,8012400,12.1
"2008-03-26",49.28,51.62,49.28,51.31,5634400,12.62
"2008-03-27",51.45,52.37,50.87,50.87,4746800,12.52
"2008-03-28",51.3,51.53,50.35,50.65,2292000,12.46
"2008-03-31",51.1,51.5,49.58,50.84,4068000,12.51
"2008-04-01",51.46,52.23,49.89,51.48,6174400,12.67
"2008-04-02",52.01,54.29,51.7,53.64,4773200,13.2
"2008-04-03",52.5,54.58,52.4,53.6,3566000,13.19
"2008-04-04",54.19,55.51,54.19,54.84,3915600,13.49
"2008-04-07",55.49,56.98,54.91,55.68,4477200,13.7
"2008-04-08",55.41,57.55,55.41,56.98,4510800,14.02
"2008-04-09",57.94,59,57.38,58.04,6236800,14.28
"2008-04-10",58.41,58.91,56.42,57.42,4692000,14.13
"2008-04-11",57.71,58.07,56.32,57.61,3117600,14.17
"2008-04-14",58.04,59,57.3,57.92,2651200,14.25
"2008-04-15",58.88,59.87,57.56,59.41,4312400,14.62
"2008-04-16",60,61.47,59.42,61.35,4418800,15.09
"2008-04-17",61.94,62.48,59.39,60.24,3848800,14.82
"2008-04-18",60.7,61.48,59.25,61.26,3480400,15.07
"2008-04-21",61.26,61.87,59.9,61.31,3600400,15.08
"2008-04-22",61.54,62.15,59.1,59.36,5943200,14.61
"2008-04-23",59.05,59.2,56.66,57.55,8413200,14.16
"2008-04-24",57.09,57.21,55.42,56.23,5706000,13.83
"2008-04-25",57.15,58.46,56.65,58.04,3914800,14.28
"2008-04-28",57.76,59.26,56.68,57.04,3564000,14.03
"2008-04-29",56.65,56.92,55.75,56,4193200,13.78
"2008-04-30",56.64,57.93,55.4,56.97,4248000,14.02
"2008-05-01",56.65,57.2,54.23,55.26,8222000,13.6
"2008-05-02",55.4,57.85,55.28,57.82,4507200,14.23
"2008-05-05",57.65,59.26,57.22,58.48,3983200,14.39
"2008-05-06",58.49,60.57,58.49,60.29,3966000,14.83
"2008-05-07",61.45,62.18,60.76,61.07,4880800,15.03
"2008-05-08",61.51,62.87,60.97,62.32,5087200,15.33
"2008-05-09",62.47,62.76,59.88,61.31,4588000,15.09
"2008-05-12",60.46,61.04,59.3,60.55,2879600,14.91
"2008-05-13",60.57,62.37,59.67,62.37,4185600,15.35
"2008-05-14",62.02,64.01,62.02,62.35,5972400,15.35
"2008-05-15",62.77,63.06,60.16,61.99,3747200,15.26
"2008-05-16",62.92,63.83,61.85,62.77,2750000,15.45
"2008-05-19",63.09,63.44,61.63,61.96,3507600,15.25
"2008-05-20",61.95,64.13,61.95,63.54,3154400,15.64
"2008-05-21",63.35,64.13,61.42,61.57,4504400,15.16
"2008-05-22",61.87,62.22,59.85,61.14,5272400,15.05
"2008-05-23",61.45,63.12,59.4,60.16,5273200,14.81
"2008-05-27",60.01,61.33,58.78,59.24,5664800,14.58
"2008-05-28",59.21,59.92,58.37,59.24,7531200,14.58
"2008-05-29",58.87,59.77,57.55,57.98,8103600,14.27
"2008-05-30",59.32,61.42,59.32,60.25,21670000,14.83
"2008-06-02",59.95,61.52,59.4,60.63,7582800,14.92
"2008-06-03",60.84,62.55,60.24,61.35,8202400,15.1
"2008-06-04",61.36,61.74,58.93,59.07,4833200,14.54
"2008-06-05",60.99,66.67,60.99,66.57,12683200,16.39
"2008-06-06",68.27,72,68.03,68.03,13130800,16.75
"2008-06-09",68.63,71.89,68.6,70.98,7028400,17.47
"2008-06-10",71.74,72,66.05,67.31,8225600,16.57
"2008-06-11",68.12,69.92,66.95,69,6327200,16.99
"2008-06-12",67.3,67.53,65.14,65.77,6206000,16.19
"2008-06-13",66.75,67.6,65.19,66.42,9512000,16.35
"2008-06-16",68.5,69.37,67.23,69.21,7911600,17.04
"2008-06-17",68.67,71.24,68.67,71.11,5510400,17.5
"2008-06-18",70.06,71.01,67.33,68.24,10178000,16.8
"2008-06-19",69.34,69.47,65.55,67.1,6901600,16.52
"2008-06-20",68.11,68.42,64.98,65.4,40094000,16.1
"2008-06-23",65.21,68.13,65.21,67.56,13170000,16.63
"2008-06-24",67.85,68.01,64.8,65.03,10678400,16.01
"2008-06-25",65.98,65.98,62.01,64.1,11349200,15.78
"2008-06-26",64.95,65.61,62.7,64.63,9899600,15.91
"2008-06-27",64.32,66.12,63.72,65.19,8780000,16.05
"2008-06-30",67.42,68.84,66.44,67.73,7545600,16.67
"2008-07-01",67.35,69,66.07,68.58,7214000,16.88
"2008-07-02",69.8,72.92,65.93,66.21,12340800,16.3
"2008-07-03",65.73,66.06,62.06,63.42,8480400,15.61
"2008-07-07",63.33,64.13,60.2,61.52,8671600,15.14
"2008-07-08",60.45,61,55.21,60.1,15453200,14.79
"2008-07-09",60.29,61.83,57.12,57.53,10405200,14.16
"2008-07-10",57.61,60.94,57.5,60.94,7562000,15
"2008-07-11",61.83,62.75,59.05,60.19,5832800,14.82
"2008-07-14",61.26,62.2,59.96,60.55,5990800,14.91
"2008-07-15",59.85,60.97,56.89,57.32,7628400,14.11
"2008-07-16",57.01,57.95,54.5,56.09,8340400,13.81
"2008-07-17",55.32,56.04,49.77,51.2,16219200,12.6
"2008-07-18",51.99,53.09,50.06,51.61,12112000,12.7
"2008-07-21",52.99,54.33,51.64,54.05,10084400,13.31
"2008-07-22",53.92,53.92,49.8,50.02,10940400,12.31
"2008-07-23",49.96,50.19,46.5,46.94,15493600,11.55
"2008-07-24",47.19,48.5,43,46.26,21406400,11.39
"2008-07-25",46.01,47.58,44.67,45.3,18880400,11.15
"2008-07-28",45.42,47.4,45.29,45.63,14402400,11.23
"2008-07-29",45.68,45.68,43,44.12,15047600,10.86
"2008-07-30",44.37,47.78,42.96,47.33,21953200,11.65
"2008-07-31",46.68,46.8,43.95,44.01,15120400,10.83
"2008-08-01",43.93,45.66,43.56,44.86,11361200,11.04
"2008-08-04",44.8,44.8,40.26,40.42,14099200,9.95
"2008-08-05",40.81,42.66,40.15,40.94,19639200,10.08
"2008-08-06",40.73,43.06,40.73,42.81,12259200,10.55
"2008-08-07",43.45,43.83,40.92,41.5,11330800,10.22
"2008-08-08",41.3,41.3,39.67,40.69,11134800,10.02
"2008-08-11",40.5,41.37,38.38,40.31,15384800,9.93
"2008-08-12",41.67,42.41,40.98,41.79,11952800,10.29
"2008-08-13",41.89,44.2,41.2,43.66,11254800,10.76
"2008-08-14",42.88,43.79,41.56,42.45,8431600,10.46
"2008-08-15",42.26,42.85,40.96,42.64,9272400,10.5
"2008-08-18",42.64,43.58,41.07,41.42,7754000,10.2
"2008-08-19",41.3,44.12,41.3,43.67,8730800,10.76
"2008-08-20",44.72,45.93,43.24,45,11145200,11.09
"2008-08-21",46.31,46.57,44.81,45.43,8382000,11.19
"2008-08-22",43.87,43.87,41.77,42.66,10618800,10.51
"2008-08-25",42.89,43.53,41.81,42.35,4960800,10.43
"2008-08-26",43.32,44.57,43.18,44.35,6941600,10.93
"2008-08-27",45.21,46.86,45.05,45.63,9826000,11.24
"2008-08-28",45.99,46.28,43,44.47,7045200,10.95
"2008-08-29",45.48,45.67,44.02,44.44,7387200,10.95
"2008-09-02",42.75,42.99,40.69,40.83,8545600,10.06
"2008-09-03",40.65,41.41,38.6,39.31,15631200,9.68
"2008-09-04",39.16,40.33,37.37,38.36,12659600,9.45
"2008-09-05",38.58,39.48,36.7,39.2,10623200,9.66
"2008-09-08",40.48,40.48,38.02,38.56,14769200,9.5
"2008-09-09",37.33,37.57,34.5,34.64,21613200,8.53
"2008-09-10",35.27,37,34.79,36.7,14786800,9.04
"2008-09-11",36.1,37.53,34.58,37.49,14417200,9.24
"2008-09-12",38.19,39.46,37.18,38.59,12823200,9.51
"2008-09-15",36.3,37.36,34.33,35,12004400,8.62
"2008-09-16",33.93,36.38,32.1,36.2,18879200,8.92
"2008-09-17",36.03,37.95,34.73,36.33,16902800,8.95
"2008-09-18",37.46,38.37,36.02,37.87,11052400,9.33
"2008-09-19",39.53,42.69,39.17,41.2,14800800,10.15
"2008-09-22",41.29,43.78,38.6,41.54,12837600,10.23
"2008-09-23",41.29,42.8,39.24,40.49,11340400,9.97
"2008-09-24",41,41.49,39.6,39.9,8297600,9.83
"2008-09-25",40.1,41,39.22,40.58,6212400,10
"2008-09-26",39.34,40.22,38.02,38.88,8999200,9.58
