"","TEL.Open","TEL.High","TEL.Low","TEL.Close","TEL.Volume","TEL.Adjusted"
"2007-10-01",35.7,36.64,34.93,36.28,2717400,31.28
"2007-10-02",36,36.25,35.72,35.95,3089200,30.99
"2007-10-03",35.96,36,35.25,35.66,2326900,30.74
"2007-10-04",35.66,36.47,34.92,35.9,3080200,30.95
"2007-10-05",35.85,36.89,35.81,36.05,2334300,31.08
"2007-10-08",36.23,37.33,36.18,37.12,1454000,32
"2007-10-09",37.12,37.33,36.57,36.73,1705100,31.67
"2007-10-10",36.39,37.12,36.33,36.84,5578300,31.76
"2007-10-11",37,37.24,36.35,36.65,2205100,31.6
"2007-10-12",36.49,37.09,36.37,37,1053800,31.9
"2007-10-15",37.15,37.43,36.81,36.97,1559500,31.87
"2007-10-16",37,37.2,36.58,36.99,1651000,31.89
"2007-10-17",37.1,37.5,36.6,36.9,3160400,31.81
"2007-10-18",36.77,36.93,36.65,36.88,1985200,31.8
"2007-10-19",36.82,36.92,36.06,36.24,2755100,31.24
"2007-10-22",35.89,36.3,35.27,35.68,2174900,30.76
"2007-10-23",35.9,36.1,35,35.12,1272900,30.28
"2007-10-24",35.1,35.1,33.89,34.56,1403600,29.8
"2007-10-25",34.64,34.65,33.77,34.04,1674200,29.35
"2007-10-26",34.28,34.49,33.48,33.7,1261800,29.05
"2007-10-29",33.94,34.6,33.87,34.38,1365500,29.64
"2007-10-30",34.25,35.54,34.08,35,1200900,30.18
"2007-10-31",34.95,35.76,34.73,35.67,1849800,30.75
"2007-11-01",35.62,36,35.02,35.17,1795700,30.32
"2007-11-02",34.75,35.74,34.75,35.37,1401800,30.49
"2007-11-05",35.23,35.23,33.54,33.76,1598700,29.11
"2007-11-06",33.76,33.77,32.65,33.77,1189300,29.12
"2007-11-07",33.36,33.48,32.55,32.99,3030400,28.44
"2007-11-08",33.02,33.38,32.85,33.14,3261500,28.57
"2007-11-09",32.64,33.22,31.77,32.57,3085100,28.08
"2007-11-12",32.45,32.61,31.31,31.36,1948100,27.04
"2007-11-13",31.38,33.41,31.36,32.35,1823200,27.89
"2007-11-14",32.61,33.06,32.47,32.5,2809200,28.02
"2007-11-15",32.31,33.15,31.98,33.1,2679700,28.54
"2007-11-16",34.87,35.86,34.11,35.02,6458800,30.19
"2007-11-19",34.73,35.78,34.73,35.05,4377100,30.22
"2007-11-20",35.04,35.36,34.66,35.2,2640700,30.35
"2007-11-21",34.84,35.55,34.55,35.01,2227100,30.18
"2007-11-23",35.17,35.43,34.79,35.43,662200,30.55
"2007-11-26",35.36,35.95,34.48,34.64,2325800,29.87
"2007-11-27",34.75,35.01,34.06,34.48,4715300,29.73
"2007-11-28",34.67,35.96,34.28,35.69,3414200,30.77
"2007-11-29",35.51,36.82,35.39,36.6,1798100,31.56
"2007-11-30",36.67,37.45,36.37,37.39,2650500,32.24
"2007-12-03",37.01,37.62,37.01,37.26,2239000,32.12
"2007-12-04",36.96,37.26,36.67,36.8,1436000,31.73
"2007-12-05",37.07,37.07,36.4,36.8,2212900,31.73
"2007-12-06",36.79,37.97,36.72,37.63,1866100,32.44
"2007-12-07",37.62,37.81,37.07,37.42,1468900,32.26
"2007-12-10",37.45,37.49,36.6,37.38,1351600,32.23
"2007-12-11",37.36,37.89,36.43,36.51,2054500,31.48
"2007-12-12",37.24,37.44,36.55,37.14,1974900,32.02
"2007-12-13",36.88,37.37,36.54,36.96,2044900,31.87
"2007-12-14",37.04,37.09,36.25,36.54,1398900,31.5
"2007-12-17",36.31,37,36.1,36.53,3536300,31.49
"2007-12-18",36.72,37.68,36.42,36.81,2270000,31.74
"2007-12-19",37,37.3,36.54,36.8,1409100,31.73
"2007-12-20",36.99,37.02,36.3,36.58,1987300,31.54
"2007-12-21",37.04,38.14,36.86,37.28,3065400,32.14
"2007-12-24",36.96,38.09,36.96,37.94,512100,32.71
"2007-12-26",37.46,38.46,37.46,37.97,971900,32.74
"2007-12-27",37.82,38.12,37,37.45,1526000,32.29
"2007-12-28",37.82,38.14,37.02,37.8,1389600,32.59
"2007-12-31",37.61,37.75,36.81,37.13,1213900,32.01
"2008-01-02",37.13,37.25,36.23,36.77,2516600,31.7
"2008-01-03",36.56,37.78,36.56,36.68,1974000,31.62
"2008-01-04",36.4,36.64,35.43,35.52,2505700,30.62
"2008-01-07",35.7,35.77,34.04,34.26,2236400,29.54
"2008-01-08",34.28,34.36,32.81,32.92,2672500,28.38
"2008-01-09",32.82,33.53,32.37,33.37,2242300,28.77
"2008-01-10",33.05,34.14,32.95,33.82,2806200,29.28
"2008-01-11",33.45,34.03,33.15,33.42,1583800,28.93
"2008-01-14",33.62,34.99,33.45,34.32,1323600,29.71
"2008-01-15",33.84,34.28,33.08,33.17,1946800,28.72
"2008-01-16",33.09,34.18,32.6,33.71,2136800,29.19
"2008-01-17",33.74,34.11,32.61,32.71,2393200,28.32
"2008-01-18",32.93,33.35,31.58,32.26,3082000,27.93
"2008-01-22",30.65,32.31,30.65,31.74,2592200,27.48
"2008-01-23",30.76,31.44,30.19,31.41,4391800,27.19
"2008-01-24",31.28,32.7,31.28,32.61,3579500,28.23
"2008-01-25",32.86,33.41,32.7,33.23,3096700,28.77
"2008-01-28",33.41,33.41,32.41,33.36,1524900,28.88
"2008-01-29",33.63,33.71,32.68,32.81,1490200,28.41
"2008-01-30",32.67,34.25,31.53,33.41,2217500,28.93
"2008-01-31",32.64,34.26,32.64,33.74,2408600,29.21
"2008-02-01",34.04,34.32,33.63,33.89,1808300,29.34
"2008-02-04",33.76,34.18,32.73,33.84,1776900,29.3
"2008-02-05",32.05,33.53,32.05,32.61,1914100,28.23
"2008-02-06",33.2,36.3,33.2,34.75,5884400,30.09
"2008-02-07",34.8,35.15,33.93,35.12,2394000,30.41
"2008-02-08",34.99,35.21,34.22,34.6,1197400,29.96
"2008-02-11",34.61,35.38,34.47,35.12,1453500,30.41
"2008-02-12",35.28,35.63,34.88,35.2,1213900,30.48
"2008-02-13",35.4,36.35,35.27,35.85,1204700,31.04
"2008-02-14",35.7,35.82,34.93,35.2,1804800,30.48
"2008-02-15",35.19,35.19,34.51,35.08,2088800,30.37
"2008-02-19",35.41,35.61,34.88,35.18,1251500,30.46
"2008-02-20",34.7,35.19,34.37,35,1610200,30.3
"2008-02-21",35.05,35.19,34.06,34.16,1365400,29.58
"2008-02-22",34.36,34.73,34.2,34.53,1627800,29.9
"2008-02-25",34.73,34.86,34.28,34.68,1586000,30.03
"2008-02-26",34.58,35.22,34.28,34.67,2177300,30.02
"2008-02-27",34.49,34.96,34.2,34.44,2229100,29.82
"2008-02-28",34,34.18,33.43,33.49,2025000,29
"2008-02-29",33.04,33.58,32.71,32.9,2500600,28.48
"2008-03-03",32.87,33.15,32.56,32.95,1344400,28.53
"2008-03-04",32.59,33.01,32.35,32.91,1752000,28.49
"2008-03-05",32.93,33.18,32.51,32.69,1643200,28.3
"2008-03-06",32.67,32.91,32.09,32.47,1833000,28.11
"2008-03-07",32.16,33.45,32.16,32.43,1789200,28.08
"2008-03-10",32.39,33.15,31.42,31.43,2281600,27.21
"2008-03-11",31.95,32.32,31.68,32.18,4313300,27.86
"2008-03-12",32.19,32.78,32.1,32.23,1558500,27.9
"2008-03-13",32.26,32.71,31.73,32.08,4834600,27.77
"2008-03-14",32.38,32.57,31.34,31.73,2963000,27.47
"2008-03-17",31.06,32.34,30.58,31.18,3101300,27
"2008-03-18",31.71,32.24,31.37,32.14,2940400,27.83
"2008-03-19",32.23,32.73,31.76,32.01,2248400,27.71
"2008-03-20",32.35,32.95,31.92,32.86,2985200,28.45
"2008-03-24",33.01,33.9,32.72,33.8,2155400,29.26
"2008-03-25",33.74,33.88,33.3,33.61,1796100,29.1
"2008-03-26",33.38,34.2,33.22,34.04,1674200,29.47
"2008-03-27",34.01,34.29,33.46,33.47,1494100,28.98
"2008-03-28",33.93,34.16,33.43,33.83,1784700,29.29
"2008-03-31",34.2,34.43,33.59,34.32,2577900,29.71
"2008-04-01",34.41,34.62,34.01,34.48,2809000,29.85
"2008-04-02",34.44,35.06,34.21,35,2863100,30.3
"2008-04-03",34.92,35.1,34.41,34.97,1544300,30.28
"2008-04-04",34.76,36.37,34.52,35.84,2005800,31.03
"2008-04-07",35.77,36.26,35.64,35.8,1345000,31
"2008-04-08",35.45,35.68,34.91,35.03,1572800,30.33
"2008-04-09",35.12,35.13,34.67,34.93,1139800,30.24
"2008-04-10",34.85,34.97,34.47,34.74,1306600,30.2
"2008-04-11",34.5,34.74,34.12,34.14,1782200,29.68
"2008-04-14",33.95,34.72,33.93,34.43,1152500,29.93
"2008-04-15",34.58,34.63,33.6,34.04,1462700,29.59
"2008-04-16",34.26,35.24,34.26,34.92,1725400,30.36
"2008-04-17",34.89,35.49,34.64,35.38,1628100,30.76
"2008-04-18",35.9,36.99,35.9,36.87,2268200,32.05
"2008-04-21",36.6,36.6,36.16,36.38,1596900,31.62
"2008-04-22",36.16,36.18,35.32,35.5,1512800,30.86
"2008-04-23",35.7,36.48,35.57,36.07,1809300,31.35
"2008-04-24",36.06,37.43,35.9,37.19,2097900,32.33
"2008-04-25",37.27,37.71,36.81,37.61,1341500,32.69
"2008-04-28",37.38,37.67,37.09,37.18,1507900,32.32
"2008-04-29",37.11,37.75,37.11,37.63,1477600,32.71
"2008-04-30",37.63,38.2,37.39,37.41,2006000,32.52
"2008-05-01",38.27,40,38.25,39.95,6447900,34.73
"2008-05-02",39.75,40,39.1,39.81,2481400,34.61
"2008-05-05",39.62,39.63,38.92,39.19,2176400,34.07
"2008-05-06",39.15,39.15,37.47,38.59,2095300,33.55
"2008-05-07",38.54,38.67,37.34,37.9,3136700,32.95
"2008-05-08",37.91,38.8,37.86,38.24,2687800,33.24
"2008-05-09",37.7,38.5,37.7,38.15,2269800,33.16
"2008-05-12",38.36,38.45,38.01,38.33,1838700,33.32
"2008-05-13",38.65,38.96,37.87,38.09,1542900,33.11
"2008-05-14",38.19,38.2,37.64,37.74,2152300,32.81
"2008-05-15",37.7,37.7,37.02,37.42,2413900,32.53
"2008-05-16",38.47,39.19,37.51,39.17,2816300,34.05
"2008-05-19",39.15,39.5,38.85,39.06,1790400,33.95
"2008-05-20",38.8,38.9,38.08,38.38,1482900,33.36
"2008-05-21",38.52,38.62,37.94,38.03,1612500,33.06
"2008-05-22",37.91,38.32,37.69,37.79,1223900,32.85
"2008-05-23",37.69,38.44,37.5,38.13,1216300,33.15
"2008-05-27",37.86,39.3,37.86,39.15,2017800,34.03
"2008-05-28",39.34,39.38,38.97,39.38,1570500,34.23
"2008-05-29",39.16,39.97,38.72,39.49,1320800,34.33
"2008-05-30",39.77,40.26,39.5,40.12,2392800,34.88
"2008-06-02",40.04,40.34,39.15,39.81,1445500,34.61
"2008-06-03",40.09,40.15,38.64,39.05,1490000,33.95
"2008-06-04",39.09,39.3,38.58,38.93,2355700,33.84
"2008-06-05",38.99,39.22,38.52,38.99,3223200,33.89
"2008-06-06",38.77,39.37,38.26,38.29,2118000,33.28
"2008-06-09",38.3,39.08,38.09,38.79,2009600,33.72
"2008-06-10",38.45,38.77,38.23,38.3,2661100,33.29
"2008-06-11",38.5,38.5,37.35,37.44,2354400,32.55
"2008-06-12",37.96,38.44,37.68,38.01,2340400,33.04
"2008-06-13",38.44,38.55,37.88,38.55,2243000,33.51
"2008-06-16",38.63,39.36,37.96,39.1,2039600,33.99
"2008-06-17",39.12,39.2,38.29,38.32,1320400,33.31
"2008-06-18",37.87,38.3,37.19,37.2,2340500,32.34
"2008-06-19",37.25,38.03,37.01,37.64,2965500,32.72
"2008-06-20",37.6,37.66,36.65,36.81,3180400,32
"2008-06-23",37,37.07,36.05,36.25,5424400,31.51
"2008-06-24",36.05,37.08,36.01,37.01,3006800,32.17
"2008-06-25",37.05,37.24,36.47,36.74,2488300,31.94
"2008-06-26",36.24,36.66,35.5,35.6,3937500,30.95
"2008-06-27",35.63,36.16,35.39,36.03,4359000,31.32
"2008-06-30",36,36.09,35.72,35.82,2223200,31.14
"2008-07-01",35.67,35.99,34.96,35.45,3933800,30.82
"2008-07-02",35.52,36.11,35.39,35.39,2400700,30.76
"2008-07-03",35.72,36.12,34.96,35.14,1659700,30.55
"2008-07-07",35.12,35.81,34.69,35.11,1904100,30.52
"2008-07-08",34.97,35.24,34.26,35.18,3519500,30.58
"2008-07-09",35.08,35.87,34.93,34.93,2042100,30.36
"2008-07-10",35.06,35.73,34.9,35.35,1845900,30.73
"2008-07-11",34.97,35.63,33.85,34.91,2947700,30.47
"2008-07-14",35.25,35.27,34.1,34.51,2570000,30.12
"2008-07-15",34.18,35,34.1,34.74,2600900,30.32
"2008-07-16",34.73,35.29,34.47,35.21,1772900,30.73
"2008-07-17",35.29,37.02,34.79,36.92,2765900,32.22
"2008-07-18",36.84,36.9,36.08,36.38,3067700,31.75
"2008-07-21",36.49,36.78,35.43,36.07,1722300,31.48
"2008-07-22",35.65,36.91,35.65,36.91,1432700,32.21
"2008-07-23",37.02,37.57,36.68,37.4,1787900,32.64
"2008-07-24",37.34,37.5,36.17,36.25,1405500,31.64
"2008-07-25",36.43,36.64,36.05,36.38,1244400,31.75
"2008-07-28",36.37,36.45,35.24,35.51,1926700,30.99
"2008-07-29",35.56,36.37,35.19,35.57,3995400,31.04
"2008-07-30",34.85,35.6,31.1,33.74,6792700,29.45
"2008-07-31",33.21,34.01,32.8,33.14,3758600,28.92
"2008-08-01",33.33,33.43,32.46,32.74,3034500,28.57
"2008-08-04",32.75,33.03,32.29,32.47,2718700,28.34
"2008-08-05",32.61,33.37,32.13,33.15,3539600,28.93
"2008-08-06",32.99,33.96,32.99,33.8,3030100,29.5
"2008-08-07",33.66,33.79,33.29,33.43,4037400,29.18
"2008-08-08",33.25,34.56,33.25,34.3,2917700,29.93
"2008-08-11",34.02,35.09,33.83,34.73,1487600,30.31
"2008-08-12",34.69,34.99,34.36,34.68,1810500,30.27
"2008-08-13",34.53,34.9,33.95,34.25,1923400,29.89
"2008-08-14",33.91,34.78,33.57,34.64,1835100,30.23
"2008-08-15",34.81,35.25,34.3,34.38,2207800,30
"2008-08-18",34.4,34.91,34.18,34.47,1760000,30.08
"2008-08-19",34.37,34.72,34.07,34.35,1628500,29.98
"2008-08-20",34.45,34.46,33.42,33.44,1761100,29.18
"2008-08-21",33.14,33.46,32.9,33.19,2294200,28.97
"2008-08-22",33.27,33.43,32.79,32.9,4542200,28.71
"2008-08-25",32.69,32.97,32.04,32.1,2759400,28.01
"2008-08-26",32.1,32.57,31.81,32,2382300,27.93
"2008-08-27",31.97,32.25,31.73,32.07,4511600,27.99
"2008-08-28",32.33,33.05,32.18,32.9,2210900,28.71
"2008-08-29",32.8,33.69,32.72,32.91,2425700,28.72
"2008-09-02",32.85,33.41,32.6,32.84,2855600,28.66
"2008-09-03",32.78,32.84,31.51,31.79,4792100,27.74
"2008-09-04",31.64,31.65,30.41,30.55,5903700,26.66
"2008-09-05",30.48,30.92,30.21,30.5,4961700,26.62
"2008-09-08",30.9,31.22,29.98,30.39,5340200,26.52
"2008-09-09",30.5,30.75,30.13,30.13,3570200,26.3
"2008-09-10",30.4,30.61,30.02,30.17,2740900,26.33
"2008-09-11",29.81,30.11,29.4,30.07,3057200,26.24
"2008-09-12",29.52,30.11,29.46,29.89,2582300,26.09
"2008-09-15",29.28,29.65,28.29,28.33,5182500,24.72
"2008-09-16",28.07,28.17,27.15,28.04,6367400,24.47
"2008-09-17",27.67,28.01,26.83,26.9,4252900,23.48
"2008-09-18",27.27,27.55,25.76,26.9,5172300,23.48
"2008-09-19",27.05,30.5,27.05,30.15,5550800,26.31
"2008-09-22",30.04,30.66,28.99,29.15,4194700,25.44
"2008-09-23",29.15,29.49,28.27,28.36,4063300,24.75
"2008-09-24",28.24,28.81,27.96,28.25,3246100,24.65
"2008-09-25",28.76,28.92,28.14,28.35,2681800,24.74
"2008-09-26",27.84,28.35,27.06,27.39,3698700,23.9
"2008-09-29",27.39,27.82,24.9,25,5685800,21.82
"2008-09-30",25.25,27.67,25.02,27.66,7946200,24.14
"2008-10-01",27.44,27.91,26.6,27.61,4541700,24.1
"2008-10-02",27.59,27.59,25.75,25.76,5089500,22.48
"2008-10-03",26.3,27.19,25.6,25.65,2965500,22.39
"2008-10-06",24.99,25.63,23.44,25.12,5994800,21.92
"2008-10-07",25.39,25.57,22.93,23.11,3942500,20.17
"2008-10-08",22.32,24.17,22.03,22.15,4247100,19.33
"2008-10-09",22.3,22.43,20.99,20.99,4415100,18.45
"2008-10-10",20,21.71,18.68,20.37,5572100,17.91
"2008-10-13",21.37,22.41,20.82,22.32,3204600,19.62
"2008-10-14",23.16,23.69,21.73,22.52,3604200,19.8
"2008-10-15",21.94,22.22,20.49,20.6,5065100,18.11
"2008-10-16",18.79,20.91,18.79,20.8,5481700,18.28
"2008-10-17",18.99,21.31,18.99,20.14,4468300,17.7
"2008-10-20",19.9,21.07,19.88,20.96,4008800,18.43
"2008-10-21",20.65,21.36,20.45,20.56,3505300,18.07
"2008-10-22",20.05,20.37,19.53,19.95,4336400,17.54
"2008-10-23",19.94,20.14,18.5,19.4,5647900,17.05
"2008-10-24",18.01,19,16.69,17.69,4500600,15.55
"2008-10-27",17.43,17.85,16.8,16.88,4867200,14.84
"2008-10-28",17.21,18.74,16.96,18.64,5195400,16.39
"2008-10-29",18.64,18.86,17.66,17.76,6447100,15.61
"2008-10-30",18.19,19.04,18,18.61,4280400,16.36
"2008-10-31",18.74,19.75,18.43,19.44,3886600,17.09
"2008-11-03",19.5,20.18,19.46,19.89,2869700,17.49
"2008-11-04",20.56,20.9,19.77,20.32,2521200,17.86
"2008-11-05",20.06,20.67,18.87,19.01,2247400,16.71
"2008-11-06",18.56,18.56,15.77,16.78,8602400,14.75
"2008-11-07",16.8,17.84,16.5,17.68,3624400,15.54
"2008-11-10",17.95,17.99,15.73,16,4366400,14.07
"2008-11-11",15.84,16,13.94,14.13,4972000,12.42
"2008-11-12",13.75,14.3,12.95,13.1,5961500,11.52
"2008-11-13",13.08,14.88,13.08,14.86,7397300,13.06
"2008-11-14",14.42,15.07,13.92,14.5,6443100,12.75
"2008-11-17",14.26,14.4,13.96,14.11,7267600,12.4
"2008-11-18",14.18,14.59,13.86,14.56,5152500,12.8
"2008-11-19",14.55,14.7,13.89,14.02,5809100,12.32
"2008-11-20",13.79,14.53,12.86,12.97,4790900,11.4
"2008-11-21",13.29,14.64,12.85,14.6,7485600,12.83
"2008-11-24",14.91,15.42,14.71,15,5103900,13.19
"2008-11-25",15.27,16.05,14.78,15.3,4019100,13.45
"2008-11-26",14.99,16.03,14.85,15.94,2059500,14.01
"2008-11-28",15.82,16.57,15.68,16.48,1354300,14.49
"2008-12-01",15.78,16,15.12,15.18,3720100,13.34
"2008-12-02",15.41,15.58,14.9,15.41,3111200,13.55
"2008-12-03",15.05,17.01,14.9,16.93,4207100,14.88
"2008-12-04",16.52,17.02,15.87,16.1,3730500,14.15
"2008-12-05",16.06,17.38,15.61,17.27,3422000,15.18
"2008-12-08",17.38,18.16,17.38,17.66,2990700,15.52
"2008-12-09",17.48,17.7,16.85,16.96,3092100,14.91
"2008-12-10",16.9,17.18,16.57,16.88,2899500,14.84
"2008-12-11",16.56,16.85,15.65,15.88,3095500,13.96
"2008-12-12",15.42,16.33,14.55,16.06,4044700,14.12
"2008-12-15",15.67,16.2,15.21,15.52,3289700,13.64
"2008-12-16",15.8,16.72,15.57,16.63,3620500,14.62
"2008-12-17",16.51,17.09,16.36,16.61,3297100,14.6
"2008-12-18",16.75,16.75,16.14,16.45,3405700,14.46
"2008-12-19",16.58,16.72,15.42,15.72,6061100,13.82
"2008-12-22",15.69,15.69,15.02,15.45,3404900,13.58
"2008-12-23",15.52,15.95,15.07,15.23,2473800,13.39
"2008-12-24",15.21,15.4,15.01,15.25,936000,13.41
"2008-12-26",15.27,15.39,15.13,15.23,1508100,13.39
"2008-12-29",15.25,15.25,14.73,15.17,2064900,13.34
"2008-12-30",15.23,16.01,15.2,15.97,2236000,14.04
"2008-12-31",15.96,16.38,15.84,16.21,1792300,14.25
"2009-01-02",16.49,17.31,16.04,17.23,2300700,15.15
"2009-01-05",17.03,17.55,16.9,16.96,3216900,14.91
"2009-01-06",17.16,17.74,17.11,17.55,3423800,15.43
"2009-01-07",17.21,17.86,17.19,17.5,2437000,15.38
"2009-01-08",17.34,17.34,16.76,17.05,3111300,14.99
"2009-01-09",16.98,17.09,16.45,16.92,2862900,15.02
"2009-01-12",16.89,17.11,16.81,16.99,3658800,15.08
"2009-01-13",16.21,16.28,15.7,16.02,5124900,14.22
"2009-01-14",15.79,15.79,14.89,15.19,4745100,13.48
"2009-01-15",15.19,16.02,14.6,15.86,5578100,14.07
"2009-01-16",16.28,16.39,15.55,15.82,4244400,14.04
"2009-01-20",15.82,16.02,14.92,15.07,4520100,13.37
"2009-01-21",15.41,15.66,15.01,15.58,3809900,13.83
"2009-01-22",15.25,15.66,14.95,15.57,3898700,13.82
"2009-01-23",15.28,16.02,14.9,15.64,3569400,13.88
"2009-01-26",15.6,16.01,15.35,15.45,4061700,13.71
"2009-01-27",15.59,15.9,15.38,15.74,4137800,13.97
"2009-01-28",14.26,15.19,13.8,15.05,10135000,13.36
"2009-01-29",14.87,15.08,14.6,14.76,4087200,13.1
"2009-01-30",14.5,14.93,14.03,14.16,4963500,12.57
"2009-02-02",13.96,14.04,13.45,13.73,4529800,12.18
"2009-02-03",13.95,13.95,13.23,13.78,4822100,12.23
"2009-02-04",13.82,14.34,13.82,13.97,4561000,12.4
"2009-02-05",13.79,14.45,13.71,14.33,3900700,12.72
"2009-02-06",14.17,14.94,14.16,14.77,2506000,13.11
"2009-02-09",14.59,14.82,14.5,14.63,2525400,12.98
"2009-02-10",14.46,14.63,13.58,13.78,7087500,12.23
"2009-02-11",13.84,14.03,13.66,13.9,3373300,12.34
"2009-02-12",13.5,13.71,13.25,13.71,4525600,12.17
"2009-02-13",13.69,14,13.58,13.85,3369900,12.29
"2009-02-17",13.33,13.42,12.75,12.8,5885600,11.36
"2009-02-18",12.86,12.9,12.18,12.28,7526500,10.9
"2009-02-19",12.56,12.56,11.55,11.57,4968700,10.27
"2009-02-20",11.31,11.5,10.77,11.01,7413900,9.77
"2009-02-23",11.15,11.15,10.11,10.15,4135600,9.01
"2009-02-24",10.27,10.72,10.09,10.63,4079300,9.43
"2009-02-25",10.61,10.64,10.1,10.34,4739400,9.18
"2009-02-26",10.6,10.6,9.73,9.75,5193600,8.65
"2009-02-27",9.53,9.82,9.38,9.48,3972200,8.41
"2009-03-02",9.27,9.47,8.88,8.95,4673400,7.94
"2009-03-03",9.16,9.21,8.79,8.87,4578100,7.87
"2009-03-04",9.1,9.26,8.93,9.1,6607500,8.08
"2009-03-05",8.84,8.92,7.95,7.99,7264100,7.09
"2009-03-06",8.04,8.3,7.59,7.88,8471100,6.99
"2009-03-09",7.8,8.03,7.4,7.44,5481600,6.6
"2009-03-10",7.57,8.38,7.51,8.31,6375500,7.37
